time,open,high,low,close,Volume,Volume MA
1559153700,8.21,8.22,8.2,8.2,2155,3214.8
1559154600,8.2,8.2,8.2,8.2,6200,3193.4
1559155500,8.2,8.22,8.19,8.22,10545,3334.1
1559158200,8.22,8.22,8.22,8.22,3730,3314.4
1559159100,8.22,8.22,8.22,8.22,1995,3238.4
1559160000,8.22,8.24,8.22,8.23,2600,3206
1559160900,8.23,8.23,8.22,8.22,675,3212.1
1559161800,8.23,8.23,8.22,8.22,230,3202.1
1559162700,8.22,8.22,8.21,8.22,2100,3213.7
1559217600,8.24,8.26,8.2,8.24,2125,3244.2
1559218500,8.24,8.25,8.23,8.24,1050,3197.6
1559219400,8.24,8.26,8.23,8.26,2125,3224.2
1559220300,8.26,8.26,8.23,8.24,3445,3255.3
1559221200,8.24,8.25,8.24,8.24,3310,3283.8
1559222100,8.25,8.26,8.23,8.23,3560,3321.8
1559223000,8.23,8.24,8.22,8.23,6320,3432.6
1559223900,8.22,8.22,8.18,8.18,10445,3586.4
1559224800,8.17,8.18,8.16,8.16,5470,3605.2
1559225700,8.16,8.19,8.16,8.19,7030,3668.3
1559226600,8.18,8.2,8.18,8.2,1380,3570.5
1559227500,8.19,8.2,8.18,8.2,2345,3546.9
1559228400,8.19,8.19,8.18,8.18,1300,3521.4
1559229300,8.17,8.18,8.17,8.18,380,3490.8
1559230200,8.18,8.18,8.16,8.16,2600,3469.8
1559231100,8.16,8.17,8.15,8.17,2845,3508
1559232000,8.18,8.19,8.17,8.17,1785,3521.8
1559232900,8.17,8.17,8.16,8.16,230,3435.4
1559233800,8.16,8.16,8.16,8.16,615,3348.5
1559234700,8.16,8.16,8.15,8.15,3185,3340.8
1559235600,8.15,8.15,8.13,8.14,1650,3210
1559236500,8.15,8.15,8.14,8.14,140,3028
1559237400,8.14,8.16,8.14,8.16,1440,2942.2
1559238300,8.16,8.18,8.16,8.18,4795,2853.7
1559239200,8.18,8.18,8.15,8.15,2660,2877.1
1559240100,8.15,8.21,8.15,8.17,19290,3147.7
1559241000,8.18,8.19,8.18,8.19,1275,3151.4
1559241900,8.2,8.2,8.19,8.2,4630,3122.2
1559244600,8.19,8.19,8.19,8.19,3105,3182.3
1559245500,8.18,8.18,8.18,8.18,220,3161.9
1559246400,8.18,8.18,8.17,8.17,1170,3063.8
1559247300,8.17,8.17,8.14,8.15,8110,3179.9
1559248200,8.15,8.15,8.14,8.14,2850,3227.8
1559249100,8.14,8.14,8.13,8.14,825,3241
1559304000,8.19,8.19,8.16,8.17,7740,3378.4
1559304900,8.17,8.18,8.14,8.15,5865,3453.3
1559305800,8.14,8.16,8.14,8.15,2035,3450.8
1559306700,8.15,8.16,8.15,8.16,3415,3423.5
1559307600,8.16,8.16,8.15,8.16,2245,3394.8
1559308500,8.16,8.16,8.14,8.15,4530,3442.6
1559309400,8.15,8.15,8.14,8.15,1355,3422.4
1559310300,8.15,8.17,8.15,8.17,2775,3434.8
1559311200,8.17,8.18,8.16,8.17,2680,3364.4
1559312100,8.16,8.16,8.15,8.16,7565,3304.8
1559313000,8.16,8.16,8.14,8.15,3135,3292.9
1559313900,8.15,8.15,8.13,8.14,860,3270.2
1559314800,8.14,8.15,8.13,8.14,1225,3242.7
1559315700,8.14,8.16,8.13,8.15,3020,3289.6
1559316600,8.15,8.15,8.15,8.15,1150,3308
1559317500,8.15,8.15,8.14,8.15,975,3285.5
1559318400,8.15,8.15,8.14,8.15,500,3253
1559319300,8.15,8.16,8.15,8.15,490,3241.8
1559320200,8.15,8.15,8.14,8.14,345,3206.2
1559321100,8.14,8.14,8.13,8.14,1010,3157.5
1559322900,8.14,8.14,8.13,8.14,105,3093.4
1559323800,8.14,8.14,8.13,8.13,835,3038.9
1559324700,8.14,8.14,8.14,8.14,435,2921.2
1559325600,8.14,8.14,8.13,8.14,2070,2753.7
1559326500,8.14,8.14,8.14,8.14,455,2653.4
1559327400,8.14,8.14,8.14,8.14,3840,2589.6
1559328300,8.14,8.15,8.13,8.15,18680,2935.6
1559331000,8.16,8.16,8.16,8.16,5660,3001.9
1559331900,8.16,8.16,8.15,8.15,860,2993.1
1559332800,8.15,8.15,8.15,8.15,795,3001.4
1559333700,8.15,8.15,8.15,8.15,1270,2974.8
1559334600,8.15,8.15,8.15,8.15,200,2921.9
1559335500,8.15,8.15,8.13,8.13,2545,2937.1
1559563200,8.14,8.16,8.13,8.15,1080,2954.1
1559564100,8.15,8.16,8.14,8.16,1970,2981.2
1559565000,8.16,8.16,8.13,8.13,3310,2983.7
1559565900,8.13,8.13,8.07,8.08,8920,3129.1
1559566800,8.08,8.11,8.07,8.1,6815,3262.6
1559567700,8.11,8.13,8.11,8.13,5315,3340.1
1559568600,8.12,8.12,8.1,8.1,1925,3282.7
1559569500,8.1,8.11,8.1,8.1,3145,3292.4
1559570400,8.1,8.13,8.1,8.12,17585,3258.3
1559571300,8.12,8.12,8.11,8.11,1460,3262
1559572200,8.11,8.11,8.11,8.11,40,3170.2
1559573100,8.11,8.12,8.11,8.11,3700,3182.1
1559574000,8.1,8.1,8.1,8.1,1680,3211.3
1559574900,8.1,8.1,8.08,8.08,2405,3236
1559575800,8.08,8.08,8.05,8.06,3390,3141.6
1559576700,8.06,8.06,8.03,8.04,6000,3204.6
1559577600,8.04,8.05,8.04,8.05,2195,3232
1559578500,8.06,8.07,8.05,8.07,3465,3146.5
1559579400,8.08,8.08,8.08,8.08,2045,3070.1
1559580300,8.08,8.08,8.07,8.07,1125,3051.9
1559581200,8.08,8.08,8.07,8.08,2945,3042.5
1559582100,8.08,8.08,8.04,8.04,2855,3054.7
1559583000,8.05,8.06,8.03,8.03,1930,3002.7
1559583900,8.03,8.03,8,8.01,9080,3157.2
1559584800,8.01,8.01,7.96,7.99,12995,3361.6
1559585700,7.99,8.01,7.99,8.01,2265,3353.3
1559586600,8.01,8.03,8,8.01,9020,3382.4
1559587500,8,8.05,8,8.02,12860,3576.9
1559590200,7.99,7.99,7.99,7.99,4125,3642.2
1559591100,7.99,7.99,7.96,7.97,11375,3845.2
1559592000,7.96,7.97,7.94,7.95,4480,3874.4
1559592900,7.95,7.95,7.92,7.93,2970,3910.8
1559593800,7.92,7.93,7.91,7.92,2010,3931.5
1559594700,7.91,7.92,7.88,7.89,2205,3965.6
1559649600,7.85,7.94,7.85,7.9,6560,4087
1559650500,7.9,7.94,7.89,7.91,7450,4229.1
1559651400,7.92,7.95,7.91,7.94,13640,4481.7
1559652300,7.94,7.94,7.93,7.93,4525,4570.1
1559653200,7.94,7.96,7.94,7.96,2525,4603.9
1559654100,7.95,7.99,7.95,7.99,12440,4844
1559655000,7.99,7.99,7.97,7.97,4200,4886.6
1559655900,7.98,7.99,7.93,7.95,7710,5031.7
1559656800,7.94,7.95,7.91,7.91,11490,5184.7
1559657700,7.91,7.92,7.89,7.92,3855,4888.2
1559658600,7.92,7.93,7.91,7.91,3640,4847.8
1559659500,7.91,7.91,7.9,7.9,4860,4927.8
1559660400,7.91,7.91,7.91,7.91,585,4923.6
1559661300,7.9,7.9,7.9,7.9,1165,4921.5
1559662200,7.91,7.92,7.91,7.91,2085,4959.2
1559663100,7.91,7.91,7.9,7.9,840,4925.1
1559664000,7.91,7.91,7.91,7.91,525,4914
1559664900,7.91,7.92,7.9,7.9,1110,4896.8
1559665800,7.9,7.9,7.9,7.9,2175,4874.1
1559666700,7.9,7.91,7.9,7.91,1705,4729.8
1559667600,7.9,7.92,7.9,7.92,1740,4628.3
1559668500,7.92,7.92,7.92,7.92,1005,4542.1
1559669400,7.92,7.92,7.91,7.91,1185,4527.3
1559670300,7.91,7.91,7.84,7.84,5450,4573.4
1559671200,7.85,7.85,7.83,7.83,2915,4280
1559672100,7.83,7.85,7.82,7.85,7075,4392.3
1559673000,7.85,7.85,7.84,7.84,2455,4440.6
1559673900,7.84,7.84,7.82,7.82,2655,4419.7
1559676600,7.84,7.84,7.84,7.84,5475,4495.6
1559677500,7.84,7.85,7.84,7.85,2625,4500
1559678400,7.84,7.87,7.84,7.86,3090,4494
1559679300,7.87,7.88,7.87,7.87,1720,4408.4
1559680200,7.87,7.88,7.87,7.87,2100,4406.5
1559681100,7.87,7.88,7.87,7.88,2020,4377.6
1559736000,7.87,7.89,7.84,7.85,2840,4393.5
1559736900,7.84,7.84,7.81,7.82,4360,4458.2
1559737800,7.82,7.82,7.78,7.78,5370,4506.7
1559738700,7.78,7.82,7.78,7.79,4915,4547.9
1559739600,7.79,7.8,7.79,7.79,420,4517.7
1559740500,7.8,7.84,7.8,7.84,5435,4444.8
1559741400,7.84,7.84,7.83,7.83,915,4203.2
1559742300,7.83,7.85,7.83,7.84,3340,4224.7
1559743200,7.85,7.89,7.85,7.89,5145,4147.2
1559744100,7.88,7.89,7.88,7.88,1145,3912.9
1559745000,7.89,7.9,7.89,7.9,915,3848.7
1559745900,7.9,7.9,7.9,7.9,3080,3682.8
1559746800,7.9,7.9,7.88,7.88,920,3611.6
1559747700,7.89,7.89,7.88,7.88,700,3566.2
1559748600,7.89,7.89,7.87,7.89,1345,3552.9
1559749500,7.88,7.88,7.87,7.87,4275,3594.3
1559750400,7.87,7.87,7.86,7.86,780,3478.7
1559751300,7.86,7.86,7.86,7.86,190,3333.5
1559752200,7.86,7.86,7.86,7.86,145,3063.6
1559753100,7.86,7.86,7.86,7.86,680,2986.7
1559754000,7.86,7.86,7.85,7.85,870,2953.6
1559754900,7.85,7.85,7.84,7.84,1985,2744.5
1559755800,7.85,7.85,7.85,7.85,890,2678.3
1559756700,7.85,7.86,7.85,7.86,80,2525.7
1559757600,7.86,7.87,7.86,7.86,2595,2347.8
1559758500,7.86,7.88,7.86,7.88,3120,2333.1
1559759400,7.88,7.91,7.88,7.91,5475,2369.8
1559760300,7.91,7.92,7.9,7.92,2765,2327.9
1559763000,8.01,8.01,8.01,8.01,5210,2420.4
1559763900,7.99,7.99,7.95,7.98,1635,2429.8
1559764800,7.98,7.98,7.91,7.93,3850,2465.1
1559765700,7.92,7.94,7.91,7.94,2480,2497.9
1559766600,7.94,7.95,7.94,7.95,610,2499.6
1559767500,7.96,7.96,7.93,7.94,825,2493.9
1559822400,7.95,7.95,7.9,7.94,4290,2536.2
1559823300,7.93,7.93,7.89,7.9,4970,2601.5
1559824200,7.91,7.92,7.89,7.9,3020,2627.1
1559825100,7.89,7.9,7.87,7.87,2845,2663.9
1559826000,7.87,7.89,7.87,7.89,3885,2717.9
1559826900,7.89,7.9,7.88,7.88,3150,2671.9
1559827800,7.88,7.9,7.88,7.89,6635,2746.3
1559828700,7.9,7.9,7.87,7.88,7245,2749.7
1559829600,7.88,7.91,7.88,7.9,2795,2756.5
1559830500,7.9,7.91,7.9,7.91,2605,2755.5
1559831400,7.9,7.9,7.89,7.89,1850,2683
1559832300,7.9,7.92,7.89,7.91,1525,2661
1559833200,7.9,7.91,7.89,7.89,1585,2630.9
1559834100,7.89,7.89,7.87,7.87,825,2613
1559835000,7.88,7.89,7.88,7.89,405,2579.1
1559835900,7.89,7.89,7.88,7.88,10,2538.9
1559836800,7.88,7.88,7.88,7.88,785,2497.8
1559837700,7.88,7.88,7.88,7.88,5,2410.7
1559838600,7.88,7.88,7.88,7.88,20,2303.7
1559839500,7.88,7.88,7.87,7.87,1310,2231.6
1559840400,7.87,7.88,7.87,7.88,275,2228.7
1559841300,7.88,7.88,7.88,7.88,735,2134.7
1559842200,7.87,7.87,7.86,7.87,480,2126
1559843100,7.87,7.87,7.87,7.87,1650,2092.2
1559844000,7.86,7.86,7.84,7.85,4365,2076.6
1559844900,7.85,7.86,7.84,7.84,2860,2110.9
1559845800,7.83,7.85,7.83,7.85,3500,2162.6
1559846700,7.85,7.86,7.84,7.84,2200,2145
1559849400,7.85,7.85,7.85,7.85,1785,2162.3
1559850300,7.84,7.85,7.84,7.85,1390,2176.1
1559851200,7.85,7.87,7.85,7.87,825,2165.7
1559852100,7.87,7.88,7.87,7.88,2430,2128.8
1559853000,7.87,7.87,7.86,7.86,1660,2146.4
1559853900,7.87,7.87,7.86,7.87,450,2151.6
1559908800,7.82,7.84,7.81,7.81,2580,2200.3
1559909700,7.81,7.82,7.8,7.81,4815,2283
1559910600,7.8,7.8,7.75,7.77,8555,2436.7
1559911500,7.77,7.78,7.76,7.78,675,2410.5
1559912400,7.78,7.78,7.77,7.77,6420,2521.1
1559913300,7.77,7.77,7.75,7.75,3540,2590.3
1559914200,7.76,7.77,7.74,7.74,2985,2598.1
1559915100,7.74,7.74,7.72,7.73,4840,2632.5
1559916000,7.73,7.74,7.72,7.73,1880,2560.6
1559916900,7.74,7.74,7.72,7.73,4835,2602
1559917800,7.74,7.76,7.74,7.75,7050,2638.8
1559918700,7.75,7.75,7.74,7.75,3680,2679.7
1559919600,7.76,7.77,7.76,7.77,1995,2642.6
1559920500,7.77,7.77,7.76,7.77,1045,2613.9
1559921400,7.77,7.78,7.77,7.78,2360,2648.9
1559922300,7.77,7.77,7.77,7.77,685,2646.1
1559923200,7.76,7.76,7.76,7.76,285,2566
1559924100,7.76,7.76,7.76,7.76,995,2486.5
1559925000,7.76,7.77,7.76,7.76,3585,2497.8
1559925900,7.76,7.76,7.76,7.76,50,2441.9
1559926800,7.76,7.76,7.75,7.76,1070,2385.6
1559927700,7.75,7.76,7.75,7.76,625,2335.1
1559928600,7.76,7.76,7.75,7.75,590,2214.2
1559929500,7.75,7.75,7.73,7.73,980,2088.9
1559930400,7.73,7.75,7.73,7.75,2210,2077.2
1559931300,7.76,7.76,7.75,7.76,875,2042.6
1559932200,7.76,7.77,7.76,7.76,845,2022.5
1559933100,7.77,7.77,7.76,7.77,4575,2083.5
1559935800,7.76,7.76,7.76,7.76,3965,2131.1
1559936700,7.77,7.77,7.76,7.76,2915,2172.9
1559937600,7.76,7.76,7.74,7.74,510,2175
1559938500,7.74,7.75,7.74,7.74,985,2194.5
1559939400,7.75,7.75,7.74,7.74,270,2184.2
1559940300,7.74,7.74,7.74,7.74,325,2190.6
1560168000,7.8,7.83,7.77,7.77,3260,2255.4
1560168900,7.76,7.82,7.76,7.8,3585,2300.9
1560169800,7.81,7.81,7.79,7.79,2460,2344.6
1560170700,7.78,7.78,7.75,7.76,2540,2380.7
1560171600,7.75,7.75,7.74,7.75,1525,2401.6
1560172500,7.74,7.75,7.73,7.75,3930,2447.2
1560173400,7.75,7.77,7.74,7.77,3575,2431.4
1560174300,7.76,7.79,7.76,7.79,1640,2407
1560175200,7.78,7.79,7.78,7.79,1670,2370.4
1560176100,7.79,7.79,7.77,7.77,1920,2364.8
1560177000,7.76,7.76,7.74,7.75,1010,2349.3
1560177900,7.74,7.74,7.7,7.71,8545,2492.4
1560178800,7.71,7.71,7.71,7.71,3870,2553.3
1560179700,7.71,7.71,7.69,7.71,3945,2583.6
1560180600,7.71,7.71,7.7,7.7,605,2562.5
1560181500,7.71,7.72,7.71,7.72,600,2565.5
1560182400,7.71,7.71,7.71,7.71,55,2515
1560183300,7.72,7.73,7.72,7.73,195,2422.6
1560184200,7.73,7.73,7.73,7.73,185,2255.2
1560185100,7.73,7.73,7.73,7.73,45,2242.6
1560186900,7.72,7.72,7.72,7.72,535,2124.9
1560187800,7.72,7.72,7.7,7.71,690,2067.9
1560188700,7.71,7.71,7.69,7.69,1060,2029.4
1560189600,7.7,7.7,7.7,7.7,790,1948.4
1560190500,7.71,7.71,7.7,7.7,1810,1947
1560191400,7.7,7.73,7.69,7.73,3000,1910.3
1560192300,7.73,7.74,7.73,7.74,1875,1806.8
1560195000,7.74,7.74,7.74,7.74,3975,1812.7
1560195900,7.75,7.75,7.74,7.74,2140,1815.6
1560196800,7.75,7.76,7.75,7.76,2320,1841.1
1560197700,7.77,7.77,7.76,7.77,130,1796.5
1560198600,7.76,7.77,7.75,7.77,890,1800.6
1560199500,7.76,7.77,7.76,7.77,460,1804.1
1560254400,7.75,7.76,7.73,7.73,1175,1807.7
1560255300,7.72,7.75,7.72,7.74,2540,1786.8
1560256200,7.73,7.73,7.71,7.72,3190,1849.6
1560257100,7.71,7.72,7.68,7.68,5845,1945.1
1560258000,7.68,7.69,7.68,7.68,4720,2027
1560258900,7.69,7.69,7.68,7.68,7125,2157.7
1560259800,7.68,7.68,7.66,7.68,5190,2241.9
1560260700,7.69,7.69,7.67,7.67,6200,2321.7
1560261600,7.67,7.67,7.66,7.66,1935,2342.9
1560262500,7.66,7.66,7.63,7.65,10835,2542.7
1560263400,7.65,7.66,7.65,7.66,3090,2513
1560264300,7.66,7.66,7.65,7.66,3510,2503.9
1560265200,7.66,7.66,7.65,7.65,3605,2517.7
1560266100,7.66,7.66,7.65,7.65,2515,2557.8
1560267000,7.65,7.65,7.61,7.62,8650,2711.1
1560267900,7.62,7.63,7.61,7.62,6900,2843.7
1560268800,7.61,7.61,7.61,7.61,1240,2862
1560269700,7.61,7.61,7.6,7.61,640,2809.6
1560270600,7.61,7.61,7.6,7.6,1685,2771.6
1560271500,7.61,7.61,7.6,7.61,370,2729.8
1560272400,7.6,7.61,7.6,7.6,1800,2715
1560273300,7.59,7.6,7.59,7.6,5750,2799.5
1560274200,7.6,7.6,7.59,7.6,2595,2772.8
1560275100,7.59,7.59,7.58,7.58,3195,2765.2
1560276000,7.59,7.59,7.55,7.57,7355,2879.5
1560276900,7.57,7.61,7.57,7.6,5430,2954.7
1560277800,7.61,7.63,7.6,7.61,12190,3160.1
1560278700,7.62,7.62,7.59,7.6,3610,3212.1
1560281400,7.59,7.59,7.59,7.59,6435,3169.9
1560282300,7.59,7.61,7.59,7.61,6280,3218.1
1560283200,7.61,7.62,7.61,7.62,1185,3162.9
1560284100,7.62,7.63,7.62,7.62,2125,3193.3
1560285000,7.62,7.63,7.62,7.62,1540,3212.1
1560285900,7.62,7.62,7.6,7.6,1985,3250.7
1560340800,7.59,7.63,7.56,7.6,4635,3339.5
1560341700,7.6,7.61,7.58,7.58,7855,3492.9
1560342600,7.58,7.6,7.56,7.6,5495,3601.9
1560343500,7.61,7.62,7.58,7.59,5485,3700.9
1560344400,7.59,7.61,7.59,7.61,4180,3770.7
1560345300,7.61,7.63,7.6,7.62,4510,3839.7
1560346200,7.62,7.63,7.6,7.6,4330,3910.5
1560347100,7.6,7.62,7.6,7.61,2765,3929.6
1560348000,7.6,7.61,7.59,7.6,4795,3965.5
1560348900,7.59,7.59,7.56,7.56,6415,4056.3
1560349800,7.56,7.58,7.56,7.57,7015,4117.1
1560350700,7.57,7.58,7.57,7.58,2805,4130.4
1560351600,7.57,7.57,7.57,7.57,230,4088.6
1560352500,7.57,7.57,7.56,7.56,1565,4117.3
1560353400,7.56,7.56,7.55,7.56,3460,4168.7
1560354300,7.56,7.56,7.56,7.56,1315,4185.8
1560355200,7.56,7.57,7.56,7.56,375,4169.8
1560356100,7.56,7.56,7.56,7.56,260,4124.2
1560357000,7.57,7.57,7.57,7.57,95,4062.3
1560357900,7.57,7.57,7.56,7.56,295,3951.3
1560358800,7.57,7.57,7.56,7.56,1445,3885.8
1560359700,7.57,7.57,7.57,7.57,340,3750.1
1560360600,7.57,7.57,7.57,7.57,2595,3698.2
1560361500,7.57,7.58,7.57,7.58,7080,3715.8
1560362400,7.58,7.61,7.58,7.6,2985,3736.8
1560363300,7.6,7.63,7.6,7.63,2830,3576.7
1560364200,7.63,7.64,7.63,7.63,10225,3719.4
1560365100,7.63,7.64,7.62,7.63,3455,3718.3
1560367800,7.63,7.63,7.63,7.63,2785,3701.9
1560368700,7.64,7.66,7.64,7.65,2185,3695.3
1560369600,7.65,7.65,7.64,7.64,1205,3546.4
1560370500,7.65,7.66,7.65,7.66,360,3415.6
1560371400,7.66,7.66,7.65,7.65,555,3401.9
1560372300,7.66,7.67,7.66,7.67,410,3397.3
1560427200,7.59,7.64,7.57,7.58,5545,3474.5
1560428100,7.57,7.57,7.55,7.56,4860,3564.3
1560429000,7.56,7.57,7.55,7.55,4090,3610.1
1560429900,7.55,7.57,7.55,7.57,1555,3526.2
1560430800,7.57,7.58,7.55,7.57,4520,3564.7
1560431700,7.58,7.59,7.57,7.57,2370,3548.2
1560432600,7.57,7.59,7.57,7.57,1295,3427
1560433500,7.57,7.59,7.57,7.58,1625,3350.9
1560434400,7.58,7.59,7.58,7.59,985,3126.8
1560435300,7.58,7.6,7.58,7.6,7405,3202.7
1560436200,7.59,7.59,7.58,7.59,4515,3164.3
1560437100,7.59,7.61,7.59,7.61,3220,3103.1
1560438000,7.61,7.61,7.6,7.6,1230,3104
1560438900,7.6,7.61,7.6,7.6,3870,3138.9
1560439800,7.6,7.6,7.58,7.58,4005,3188.2
1560440700,7.58,7.59,7.56,7.56,3190,3212.3
1560441600,7.56,7.57,7.55,7.57,7490,3269.4
1560442500,7.56,7.58,7.56,7.58,1575,3143.8
1560443400,7.57,7.57,7.57,7.57,5065,3135.2
1560444300,7.56,7.56,7.53,7.53,3790,3101.3
1560445200,7.53,7.54,7.53,7.54,2030,3058.3
1560446100,7.55,7.56,7.54,7.55,2190,3011.9
1560447000,7.55,7.56,7.55,7.55,2865,2982.6
1560447900,7.55,7.55,7.55,7.55,1590,2959.1
1560448800,7.55,7.57,7.55,7.57,2825,2919.7
1560449700,7.57,7.58,7.56,7.57,2625,2843.9
1560450600,7.57,7.58,7.54,7.54,3310,2769.8
1560451500,7.54,7.57,7.53,7.55,3510,2783.9
1560454200,7.54,7.54,7.54,7.54,2530,2829.9
1560455100,7.54,7.55,7.53,7.55,3490,2868.4
1560456000,7.54,7.55,7.53,7.54,2620,2851.6
1560456900,7.53,7.55,7.53,7.54,3085,2887
1560457800,7.54,7.55,7.54,7.54,4050,2960.5
1560458700,7.54,7.54,7.49,7.5,1750,2990.3
1560513600,7.51,7.52,7.49,7.51,8200,3152.4
1560514500,7.51,7.54,7.51,7.52,5760,3261.7
1560515400,7.52,7.58,7.52,7.58,6875,3370.3
1560516300,7.58,7.58,7.55,7.55,4150,3446.5
1560517200,7.55,7.55,7.53,7.53,2865,3451.9
1560518100,7.53,7.56,7.49,7.49,7935,3469
1560519000,7.49,7.5,7.46,7.5,13355,3676.4
1560519900,7.5,7.52,7.47,7.51,3070,3681.2
1560520800,7.5,7.5,7.47,7.48,6050,3597.7
1560521700,7.48,7.5,7.48,7.49,560,3539.8
1560522600,7.49,7.49,7.46,7.48,6285,3609.8
1560523500,7.48,7.5,7.47,7.49,5590,3677.9
1560524400,7.49,7.49,7.46,7.47,6220,3778.2
1560525300,7.47,7.48,7.46,7.46,3040,3831.8
1560526200,7.45,7.49,7.45,7.49,4770,3916.1
1560527100,7.49,7.5,7.49,7.49,3715,3982.2
1560528000,7.5,7.5,7.48,7.5,1790,3907.1
1560528900,7.5,7.52,7.5,7.52,2930,3868.5
1560529800,7.51,7.52,7.5,7.51,910,3804.9
1560530700,7.51,7.51,7.5,7.5,1570,3805.2
1560531600,7.49,7.5,7.49,7.5,760,3730
1560532500,7.5,7.5,7.5,7.5,1460,3711.8
1560533400,7.5,7.53,7.5,7.53,7125,3828.4
1560534300,7.52,7.56,7.52,7.54,5110,3898.1
1560535200,7.54,7.54,7.53,7.53,1495,3908.3
1560536100,7.53,7.59,7.53,7.58,6085,3881.9
1560537000,7.57,7.57,7.53,7.53,1680,3825.2
1560537900,7.52,7.53,7.51,7.51,6730,3895.4
1560541500,7.51,7.51,7.51,7.51,3355,3937.9
1560542400,7.5,7.51,7.49,7.5,3760,3935.7
1560543300,7.49,7.5,7.49,7.49,755,3870.7
1560544200,7.5,7.5,7.49,7.49,205,3811
1560545100,7.49,7.49,7.47,7.48,1095,3683.1
1560772800,7.48,7.51,7.47,7.47,4185,3735.3
1560773700,7.47,7.48,7.45,7.45,6285,3759.7
1560774600,7.45,7.47,7.43,7.47,3125,3746.4
1560775500,7.47,7.48,7.47,7.47,2610,3758
1560776400,7.47,7.49,7.47,7.48,1095,3736.1
1560777300,7.48,7.48,7.47,7.48,605,3690.9
1560778200,7.48,7.49,7.48,7.49,1575,3690.6
1560779100,7.49,7.5,7.48,7.48,3075,3695.6
1560780000,7.49,7.52,7.49,7.51,2595,3695
1560780900,7.51,7.51,7.49,7.49,2245,3673.7
1560781800,7.49,7.49,7.47,7.48,625,3616
1560782700,7.48,7.48,7.47,7.48,895,3583.3
1560783600,7.49,7.49,7.49,7.49,2860,3570.7
1560784500,7.5,7.51,7.5,7.51,7780,3673.9
1560785400,7.51,7.51,7.5,7.51,1020,3632.6
1560786300,7.5,7.51,7.5,7.51,905,3569.7
1560787200,7.51,7.51,7.51,7.51,155,3537.8
1560788100,7.52,7.52,7.52,7.52,570,3385.2
1560789000,7.51,7.51,7.51,7.51,125,3272.5
1560789900,7.51,7.51,7.51,7.51,740,3149.8
1560791700,7.51,7.51,7.51,7.51,1225,3091.3
1560792600,7.51,7.53,7.51,7.53,1130,3056.6
1560793500,7.54,7.57,7.52,7.55,4640,2990.7
1560794400,7.55,7.55,7.53,7.53,4090,2805.4
1560795300,7.52,7.55,7.52,7.54,9855,2941.1
1560796200,7.54,7.55,7.54,7.55,1725,2854.6
1560797100,7.55,7.55,7.54,7.55,1850,2880.4
1560799800,7.56,7.56,7.56,7.56,3005,2814.8
1560800700,7.56,7.56,7.55,7.55,6115,2825.3
1560801600,7.56,7.56,7.55,7.55,960,2720.1
1560802500,7.55,7.55,7.54,7.55,1710,2693.5
1560803400,7.55,7.55,7.53,7.53,165,2601.4
1560804300,7.53,7.54,7.52,7.52,475,2536.6
1560859200,7.49,7.49,7.43,7.43,6820,2637.2
1560860100,7.43,7.45,7.42,7.42,5475,2688.1
1560861000,7.42,7.46,7.42,7.45,13775,2945.4
1560861900,7.44,7.45,7.43,7.45,3375,2981.5
1560862800,7.45,7.47,7.45,7.47,1695,3000.2
1560863700,7.46,7.47,7.46,7.47,2075,3012.5
1560864600,7.46,7.46,7.45,7.45,14240,3154.8
1560865500,7.46,7.47,7.45,7.47,425,3061.1
1560866400,7.47,7.48,7.46,7.47,4625,3123.7
1560867300,7.47,7.48,7.47,7.48,1875,3039.5
1560868200,7.48,7.49,7.47,7.49,2700,3059.9
1560869100,7.48,7.49,7.46,7.47,6085,3047
1560870000,7.47,7.47,7.45,7.46,6240,3104.7
1560870900,7.46,7.47,7.46,7.47,925,3048
1560871800,7.47,7.47,7.47,7.47,520,3043.3
1560872700,7.47,7.47,7.47,7.47,560,3050.4
1560873600,7.47,7.47,7.46,7.46,495,3038.4
1560874500,7.46,7.47,7.46,7.47,250,2959.7
1560876300,7.46,7.46,7.45,7.46,1080,2855.6
1560877200,7.46,7.46,7.46,7.46,10,2793.3
1560878100,7.46,7.46,7.46,7.46,775,2756.6
1560879000,7.46,7.46,7.46,7.46,230,2739.3
1560879900,7.46,7.47,7.46,7.46,2750,2782.2
1560880800,7.46,7.47,7.46,7.47,4060,2831.9
1560881700,7.48,7.49,7.48,7.49,1140,2793.2
1560882600,7.49,7.49,7.47,7.47,2860,2798.5
1560883500,7.48,7.49,7.48,7.49,1510,2783.8
1560886200,7.5,7.5,7.5,7.5,1050,2792.3
1560887100,7.5,7.51,7.49,7.51,2050,2815.4
1560888000,7.52,7.52,7.51,7.51,710,2772.4
1560888900,7.51,7.52,7.51,7.52,570,2628.2
1560889800,7.52,7.52,7.51,7.51,395,2615.7
1560890700,7.51,7.52,7.51,7.52,580,2609.2
1560945600,7.5,7.53,7.5,7.5,965,2625.4
1560946500,7.5,7.53,7.5,7.53,1170,2637.4
1560947400,7.52,7.54,7.52,7.54,4500,2724.9
1560948300,7.54,7.54,7.53,7.54,1725,2744.6
1560949200,7.53,7.54,7.52,7.52,6990,2859.9
1560950100,7.52,7.52,7.51,7.52,1760,2872.5
1560951000,7.51,7.53,7.51,7.53,4455,2868.8
1560951900,7.52,7.53,7.51,7.52,6610,2919.2
1560952800,7.52,7.53,7.52,7.52,3700,2796.1
