time,open,high,low,close,Volume,Volume MA
1571162400,6.04,6.04,6.04,6.04,505,406.3
1571164200,6.05,6.05,6.05,6.05,100,396.8
1571165100,6.06,6.06,6.05,6.05,345,403.3
1571167800,6.04,6.04,6.04,6.04,355,409.8
1571168700,6.03,6.04,6.03,6.04,1245,429.5
1571169600,6.04,6.05,6.04,6.05,670,422.6
1571171400,6.06,6.06,6.05,6.05,45,416.5
1571172300,6.06,6.06,6.05,6.05,95,413.8
1571227200,6.03,6.05,6.03,6.03,65,414.9
1571228100,6.04,6.05,6.04,6.05,175,418.2
1571229000,6.05,6.05,6.03,6.03,295,423.4
1571229900,6.04,6.06,6.04,6.05,230,427.6
1571230800,6.05,6.05,6.05,6.05,5,426.5
1571231700,6.06,6.08,6.06,6.08,1045,447.1
1571232600,6.08,6.08,6.07,6.07,195,316.7
1571233500,6.07,6.08,6.07,6.07,30,316.8
1571234400,6.08,6.09,6.08,6.09,300,305.8
1571235300,6.09,6.09,6.09,6.09,50,305.5
1571236200,6.09,6.09,6.09,6.09,5,305.4
1571237100,6.09,6.1,6.08,6.08,240,309.9
1571238000,6.09,6.09,6.06,6.06,140,312
1571238900,6.05,6.06,6.04,6.06,310,317.7
1571239800,6.06,6.06,6.06,6.06,110,316.4
1571240700,6.05,6.05,6.05,6.05,190,313
1571241600,6.05,6.05,6.05,6.05,60,313.8
1571242500,6.04,6.04,6.04,6.04,140,315.4
1571243400,6.03,6.03,6.02,6.02,375,315.1
1571244300,6.02,6.02,6.02,6.02,10,315.1
1571245200,6.02,6.02,6.02,6.02,80,312.2
1571246100,6.04,6.04,6.04,6.04,10,298.9
1571247900,6.03,6.03,6.03,6.03,5,292.1
1571248800,6.02,6.02,6,6,460,297.5
1571249700,5.99,6,5.96,5.96,1135,303.4
1571250600,5.97,5.97,5.96,5.96,1150,325.3
1571251500,5.96,5.96,5.95,5.96,80,312.2
1571254200,5.92,5.92,5.92,5.92,710,324.2
1571255100,5.92,5.93,5.92,5.92,335,328.7
1571256000,5.91,5.91,5.9,5.9,80,329.6
1571256900,5.91,5.92,5.91,5.92,105,331.3
1571257800,5.92,5.92,5.92,5.92,40,330.3
1571258700,5.91,5.92,5.91,5.91,135,320.3
1571313600,5.89,5.93,5.89,5.93,70,320.6
1571314500,5.94,5.94,5.92,5.92,30,319.2
1571315400,5.92,5.92,5.92,5.92,155,321.6
1571316300,5.91,5.91,5.89,5.89,300,321
1571317200,5.9,5.91,5.9,5.9,255,297.9
1571318100,5.89,5.89,5.87,5.87,540,271.9
1571319000,5.88,5.89,5.87,5.89,75,262.5
1571319900,5.88,5.88,5.88,5.88,50,263
1571320800,5.89,5.89,5.89,5.89,60,263.8
1571321700,5.9,5.91,5.9,5.91,3530,324.3
1571322600,5.9,5.9,5.88,5.88,40,323.1
1571323500,5.89,5.92,5.89,5.9,730,330.8
1571324400,5.9,5.9,5.9,5.9,155,326.8
1571325300,5.9,5.9,5.9,5.9,80,303.5
1571326200,5.89,5.89,5.89,5.89,45,291
1571327100,5.89,5.89,5.88,5.88,145,293
1571328000,5.88,5.89,5.88,5.89,1375,318.6
1571328900,5.88,5.88,5.88,5.88,5,317.4
1571330700,5.88,5.88,5.87,5.87,45,314.8
1571331600,5.87,5.88,5.87,5.88,20,309.3
1571332500,5.87,5.87,5.87,5.87,20,305.1
1571333400,5.87,5.87,5.85,5.85,580,316.6
1571334300,5.85,5.85,5.85,5.85,5,295.8
1571335200,5.86,5.86,5.86,5.86,10,292.1
1571336100,5.85,5.85,5.84,5.85,320,297.9
1571337000,5.85,5.85,5.84,5.84,85,293.6
1571337900,5.84,5.84,5.83,5.83,205,296.7
1571340600,5.83,5.83,5.83,5.83,440,305.4
1571341500,5.83,5.86,5.83,5.86,255,305.7
1571342400,5.86,5.87,5.85,5.85,315,309.2
1571343300,5.87,5.87,5.86,5.87,160,306.2
1571344200,5.88,5.88,5.88,5.88,265,309.3
1571345100,5.88,5.88,5.87,5.88,295,311.4
1571400000,5.86,5.87,5.85,5.87,470,319.6
1571400900,5.87,5.87,5.84,5.85,430,325.4
1571401800,5.86,5.88,5.86,5.87,1325,344.4
1571402700,5.87,5.87,5.87,5.87,415,352.5
1571403600,5.86,5.86,5.86,5.86,610,363.1
1571404500,5.87,5.89,5.87,5.89,225,367.4
1571405400,5.89,5.89,5.88,5.88,70,368.7
1571406300,5.89,5.91,5.89,5.91,95,361.4
1571407200,5.91,5.91,5.89,5.89,840,355.5
1571408100,5.88,5.88,5.87,5.88,295,338.4
1571409000,5.88,5.88,5.88,5.88,70,338.2
1571409900,5.88,5.88,5.87,5.87,110,326.2
1571410800,5.87,5.87,5.87,5.87,10,319.7
1571411700,5.86,5.87,5.86,5.87,590,329.9
1571412600,5.87,5.87,5.87,5.87,385,335.5
1571417100,5.87,5.87,5.87,5.87,160,337.9
1571418000,5.87,5.87,5.86,5.86,865,352.5
1571418900,5.86,5.86,5.86,5.86,75,352.6
1571419800,5.86,5.86,5.86,5.86,30,352.6
1571420700,5.85,5.85,5.84,5.84,90,351.3
1571421600,5.83,5.84,5.83,5.83,320,351.7
1571422500,5.84,5.84,5.84,5.84,15,346.9
1571423400,5.85,5.85,5.85,5.85,60,337.3
1571424300,5.83,5.83,5.83,5.83,80,337.4
1571427000,5.84,5.84,5.84,5.84,1095,358.3
1571427900,5.85,5.85,5.85,5.85,25,357.6
1571428800,5.86,5.86,5.86,5.86,5,287.1
1571429700,5.86,5.86,5.86,5.86,15,286.6
1571430600,5.86,5.86,5.86,5.86,45,272.9
1571431500,5.85,5.85,5.85,5.85,195,273.7
1571659200,5.86,5.87,5.86,5.87,90,273.9
1571660100,5.86,5.86,5.86,5.86,105,275.1
1571661000,5.86,5.86,5.85,5.85,305,278.3
1571661900,5.86,5.86,5.86,5.86,105,252.9
1571662800,5.86,5.87,5.86,5.87,405,260.9
1571663700,5.87,5.88,5.87,5.88,525,270.5
1571664600,5.88,5.89,5.88,5.89,355,277.2
1571665500,5.89,5.89,5.88,5.88,40,277.6
1571666400,5.88,5.89,5.88,5.88,100,268
1571667300,5.88,5.89,5.88,5.88,930,286.5
1571668200,5.88,5.89,5.88,5.89,1020,306.7
1571669100,5.89,5.89,5.89,5.89,5,300.4
1571670000,5.89,5.89,5.88,5.88,130,301.3
1571670900,5.88,5.88,5.87,5.87,245,302.1
1571671800,5.87,5.87,5.85,5.85,750,308.3
1571672700,5.84,5.84,5.84,5.84,525,313.7
1571673600,5.84,5.84,5.84,5.84,10,307.6
1571675400,5.84,5.84,5.84,5.84,20,304.8
1571676300,5.84,5.84,5.84,5.84,30,300.1
1571678100,5.84,5.85,5.84,5.85,40,295
1571679000,5.85,5.85,5.85,5.85,5,285.7
1571679900,5.84,5.84,5.84,5.84,145,280
1571681700,5.85,5.85,5.85,5.85,65,254.8
1571682600,5.85,5.85,5.85,5.85,45,247.4
1571683500,5.84,5.84,5.84,5.84,45,236.1
1571686200,5.83,5.83,5.83,5.83,180,235.2
1571687100,5.83,5.83,5.83,5.83,200,237.8
1571688000,5.84,5.84,5.84,5.84,510,246.1
1571690700,5.84,5.84,5.83,5.83,135,232
1571745600,5.84,5.87,5.84,5.87,885,243.8
1571746500,5.86,5.86,5.84,5.85,500,252.4
1571747400,5.85,5.86,5.85,5.86,465,259.5
1571750100,5.87,5.88,5.87,5.88,165,262.6
1571751900,5.88,5.88,5.87,5.87,150,253.8
1571752800,5.87,5.88,5.87,5.88,65,247.4
1571753700,5.89,5.92,5.89,5.92,1395,272.1
1571754600,5.92,5.95,5.92,5.95,50,255.8
1571755500,5.94,5.94,5.92,5.92,130,256.9
1571756400,5.92,5.92,5.88,5.88,660,269.5
1571757300,5.88,5.89,5.88,5.89,210,271.9
1571758200,5.9,5.9,5.89,5.89,20,265.9
1571759100,5.9,5.9,5.9,5.9,5,265.7
1571760000,5.91,5.91,5.91,5.91,70,265.9
1571760900,5.91,5.91,5.91,5.91,85,266
1571761800,5.92,5.92,5.92,5.92,10,244.3
1571762700,5.9,5.91,5.9,5.91,20,244.2
1571766300,5.91,5.91,5.91,5.91,70,245.5
1571767200,5.92,5.92,5.92,5.92,125,247.7
1571768100,5.92,5.92,5.92,5.92,5,246.9
1571769000,5.93,5.94,5.92,5.94,1330,269.6
1571769900,5.94,5.94,5.94,5.94,45,268.7
1571772600,5.93,5.93,5.93,5.93,195,270.5
1571773500,5.93,5.93,5.93,5.93,75,265.9
1571775300,5.93,5.93,5.93,5.93,120,266.2
1571776200,5.92,5.92,5.92,5.92,40,258.9
1571777100,5.91,5.93,5.91,5.92,75,249.9
1571832000,5.92,5.92,5.88,5.88,360,250
1571832900,5.89,5.89,5.88,5.88,615,261.5
1571833800,5.88,5.88,5.87,5.88,1070,280.9
1571834700,5.88,5.89,5.88,5.89,1020,282.7
1571835600,5.89,5.91,5.89,5.91,480,271.9
1571836500,5.9,5.9,5.9,5.9,1530,302.4
1571837400,5.9,5.9,5.9,5.9,105,301.9
1571838300,5.9,5.9,5.9,5.9,10,297.2
1571839200,5.9,5.9,5.89,5.89,120,284.6
1571840100,5.89,5.89,5.89,5.89,5,274.2
1571841000,5.89,5.89,5.89,5.89,10,274.2
1571842800,5.89,5.89,5.89,5.89,450,282.8
1571844600,5.89,5.89,5.89,5.89,45,283.1
1571845500,5.9,5.9,5.9,5.9,170,285.7
1571846400,5.9,5.91,5.9,5.91,465,294.9
1571847300,5.92,5.93,5.92,5.92,665,305.3
1571848200,5.92,5.92,5.89,5.89,390,311.8
1571849100,5.89,5.89,5.87,5.87,265,316.2
1571850000,5.88,5.92,5.88,5.89,230,319.9
1571850900,5.89,5.89,5.87,5.88,940,335.1
1571851800,5.88,5.88,5.87,5.87,405,339.2
1571852700,5.86,5.88,5.86,5.88,80,330.6
1571853600,5.87,5.88,5.85,5.87,1780,363.5
1571854500,5.87,5.87,5.87,5.87,2010,386
1571855400,5.87,5.87,5.85,5.85,595,387.9
1571856300,5.84,5.86,5.84,5.86,275,384.1
1571859000,5.86,5.86,5.86,5.86,675,394.3
1571859900,5.85,5.85,5.85,5.85,40,392.1
1571860800,5.86,5.87,5.86,5.87,1860,428
1571861700,5.88,5.88,5.87,5.87,50,401.1
1571862600,5.87,5.87,5.87,5.87,20,400.5
1571863500,5.87,5.87,5.87,5.87,215,402.2
1571918400,5.88,5.88,5.87,5.87,190,392.8
1571919300,5.87,5.87,5.86,5.86,440,397.4
1571920200,5.86,5.86,5.81,5.82,1250,422
1571921100,5.81,5.81,5.79,5.8,685,435.6
1571922000,5.8,5.8,5.8,5.8,30,434.8
1571922900,5.8,5.8,5.79,5.79,440,441.9
1571923800,5.78,5.79,5.77,5.79,970,461.1
1571924700,5.8,5.8,5.79,5.79,555,471.8
1571925600,5.79,5.79,5.79,5.79,10,470.6
1571926500,5.8,5.8,5.8,5.8,485,477.8
1571927400,5.8,5.8,5.8,5.8,100,479.7
1571928300,5.8,5.81,5.79,5.79,480,462.7
1571929200,5.79,5.8,5.79,5.79,1070,483.2
1571930100,5.79,5.79,5.79,5.79,170,482.7
1571931000,5.8,5.8,5.79,5.79,110,483.4
1571931900,5.8,5.8,5.78,5.78,365,488.3
1571932800,5.79,5.79,5.79,5.79,15,487.8
1571933700,5.8,5.82,5.8,5.82,355,493.4
1571934600,5.82,5.82,5.82,5.82,225,490.7
1571935500,5.83,5.83,5.83,5.83,115,480.7
1571936400,5.83,5.83,5.82,5.82,20,459.7
1571937300,5.81,5.81,5.81,5.81,20,439.7
1571938200,5.82,5.83,5.82,5.82,295,436
1571939100,5.82,5.82,5.82,5.82,45,406.3
1571940000,5.84,5.84,5.83,5.83,945,423.1
1571940900,5.84,5.84,5.84,5.84,50,423.9
1571941800,5.84,5.87,5.84,5.86,2405,469.6
1571942700,5.85,5.87,5.85,5.87,825,486
1571945400,5.88,5.88,5.88,5.88,380,493.4
1571946300,5.88,5.9,5.88,5.9,35,485.1
1571947200,5.9,5.9,5.9,5.9,315,490.5
1571949000,5.89,5.89,5.89,5.89,5,487.2
1571949900,5.88,5.91,5.88,5.89,335,484.6
1572004800,5.86,5.86,5.84,5.85,745,486.2
1572005700,5.85,5.85,5.83,5.84,200,482.4
1572006600,5.84,5.84,5.84,5.84,10,477.3
1572008400,5.84,5.84,5.84,5.84,200,476.7
1572009300,5.83,5.84,5.83,5.84,1010,478.1
1572010200,5.85,5.85,5.83,5.84,2110,512.2
1572011100,5.83,5.83,5.83,5.83,3285,576.3
1572012000,5.84,5.84,5.84,5.84,30,541.3
1572012900,5.84,5.84,5.84,5.84,10,501.3
1572013800,5.84,5.87,5.84,5.87,1175,512.9
1572014700,5.87,5.87,5.87,5.87,635,520.1
1572015600,5.86,5.86,5.86,5.86,185,510.3
1572016500,5.85,5.85,5.85,5.85,25,510
1572017400,5.85,5.85,5.85,5.85,105,474.9
1572018300,5.85,5.85,5.85,5.85,135,476.6
1572021000,5.84,5.84,5.84,5.84,9660,669.4
1572022800,5.84,5.85,5.84,5.84,3370,732.5
1572023700,5.84,5.84,5.84,5.84,830,745.3
1572024600,5.84,5.84,5.83,5.83,4070,817.9
1572025500,5.83,5.83,5.83,5.83,385,800.6
1572026400,5.83,5.83,5.83,5.83,170,790.3
1572027300,5.82,5.83,5.81,5.82,1725,824.2
1572028200,5.81,5.82,5.81,5.81,1085,837.1
1572029100,5.82,5.82,5.81,5.82,110,819.9
1572031800,5.81,5.81,5.81,5.81,500,818.8
1572032700,5.82,5.83,5.81,5.83,6505,948.7
1572034500,5.82,5.82,5.82,5.82,220,943.4
1572035400,5.82,5.82,5.82,5.82,230,946
1572036300,5.82,5.82,5.81,5.82,1030,957
1572264000,5.83,5.84,5.83,5.84,410,943.8
1572264900,5.84,5.85,5.83,5.84,980,960
1572265800,5.84,5.84,5.81,5.81,875,975.3
1572266700,5.8,5.8,5.78,5.78,3225,1032.5
1572267600,5.78,5.79,5.78,5.79,100,1034.2
1572268500,5.79,5.79,5.79,5.79,75,1028.6
1572269400,5.79,5.79,5.79,5.79,160,1027.3
1572270300,5.79,5.79,5.79,5.79,85,1026.7
1572271200,5.79,5.81,5.79,5.79,930,1044.9
1572272100,5.8,5.81,5.8,5.8,525,1055
1572273000,5.8,5.82,5.8,5.82,720,1063.5
1572273900,5.82,5.82,5.81,5.81,490,1072.4
1572274800,5.81,5.82,5.81,5.81,2180,1097.1
1572275700,5.81,5.81,5.81,5.81,860,1113.3
1572276600,5.81,5.81,5.81,5.81,25,1065.7
1572277500,5.81,5.81,5.81,5.81,5,1049.3
1572278400,5.8,5.81,5.8,5.81,885,1059.4
1572280200,5.82,5.82,5.82,5.82,380,1066.3
1572281100,5.83,5.84,5.83,5.83,525,1070.5
1572282000,5.83,5.83,5.81,5.81,1915,1108.7
1572282900,5.81,5.81,5.8,5.8,645,1114.9
1572283800,5.8,5.8,5.78,5.78,740,1114.8
1572284700,5.78,5.78,5.76,5.76,1120,1133.2
1572285600,5.77,5.79,5.77,5.77,4605,1225.1
1572286500,5.76,5.78,5.76,5.78,3165,1284.4
1572287400,5.78,5.78,5.77,5.77,900,1282.2
1572288300,5.76,5.77,5.75,5.76,320,1246.4
1572291000,5.77,5.77,5.77,5.77,1195,1204.6
1572291900,5.77,5.78,5.77,5.78,590,1215.8
1572292800,5.79,5.79,5.78,5.78,430,1224.2
1572293700,5.79,5.79,5.78,5.79,315,1207
1572294600,5.79,5.79,5.78,5.78,60,1195.5
1572295500,5.79,5.79,5.79,5.79,5,1191.9
1572350400,5.78,5.78,5.76,5.76,240,1196.2
1572351300,5.77,5.77,5.76,5.76,120,1196.5
1572352200,5.76,5.77,5.76,5.76,520,1204.2
1572353100,5.76,5.77,5.76,5.77,4240,1095.8
1572354000,5.78,5.79,5.77,5.77,575,1039.9
1572354900,5.76,5.76,5.76,5.76,160,1026.5
1572355800,5.76,5.77,5.76,5.77,1465,974.4
1572356700,5.76,5.76,5.76,5.76,5,966.8
1572357600,5.77,5.78,5.77,5.78,205,967.5
1572358500,5.78,5.78,5.77,5.77,2755,988.1
1572359400,5.77,5.77,5.76,5.76,565,977.7
1572360300,5.77,5.77,5.77,5.77,10,975.7
1572361200,5.77,5.77,5.77,5.77,30,966.3
1572362100,5.78,5.78,5.78,5.78,160,839.4
1572363000,5.77,5.77,5.77,5.77,15,835.3
1572363900,5.77,5.77,5.77,5.77,35,831.4
1572364800,5.78,5.78,5.78,5.78,765,826.1
1572365700,5.78,5.78,5.78,5.78,5,818
1572368400,5.77,5.77,5.77,5.77,20,798.8
1572369300,5.77,5.78,5.77,5.78,80,782.9
1572370200,5.78,5.78,5.78,5.78,20,718.8
1572371100,5.78,5.78,5.78,5.78,5,716.9
1572372000,5.78,5.78,5.77,5.78,120,717.8
1572372900,5.78,5.78,5.78,5.78,475,724.1
1572373800,5.78,5.79,5.77,5.77,1520,752.8
1572374700,5.78,5.78,5.78,5.78,580,745.8
1572377400,5.77,5.77,5.77,5.77,780,750.9
1572378300,5.78,5.78,5.77,5.77,385,744.2
1572379200,5.78,5.78,5.77,5.77,575,745.9
1572381000,5.77,5.77,5.77,5.77,100,704.3
1572381900,5.77,5.77,5.77,5.77,1100,709.1
1572436800,5.79,5.82,5.78,5.82,270,714
1572437700,5.82,5.82,5.8,5.8,255,719
1572438600,5.8,5.81,5.8,5.81,230,705.9
1572440400,5.8,5.82,5.8,5.82,1410,726.5
1572441300,5.82,5.83,5.82,5.83,470,725.4
1572442200,5.84,5.86,5.83,5.83,1075,708.6
1572443100,5.84,5.84,5.83,5.83,950,714.7
1572444000,5.83,5.83,5.81,5.82,10000,899.9
1572444900,5.82,5.82,5.82,5.82,5395,985.4
1572445800,5.83,5.83,5.82,5.82,20,893.7
1572446700,5.83,5.83,5.83,5.83,25,830.9
1572447600,5.82,5.82,5.82,5.82,35,813.6
1572449400,5.81,5.81,5.81,5.81,5600,919.2
1572452100,5.81,5.81,5.81,5.81,95,897.2
1572453000,5.8,5.8,5.8,5.8,300,891.4
1572455700,5.8,5.8,5.79,5.79,535,893.5
1572456600,5.79,5.8,5.79,5.8,195,891.1
1572457500,5.8,5.8,5.8,5.8,20,890.3
1572458400,5.8,5.8,5.77,5.77,5015,990.5
1572459300,5.77,5.77,5.77,5.77,2010,1025.9
1572460200,5.76,5.79,5.76,5.78,3640,1096.3
1572461100,5.78,5.78,5.77,5.77,645,1098.8
1572463800,5.75,5.75,5.75,5.75,1590,1045.8
1572464700,5.74,5.75,5.74,5.74,170,1037.7
1572465600,5.75,5.75,5.74,5.74,570,1045.9
1572466500,5.74,5.74,5.73,5.73,525,1027.1
1572467400,5.73,5.73,5.71,5.73,320,1033.4
1572468300,5.73,5.73,5.71,5.72,1565,1060.6
1572523200,5.77,5.77,5.74,5.77,865,1022.8
1572524100,5.77,5.79,5.77,5.79,505,1021.6
1572525000,5.79,5.79,5.77,5.77,1635,1054.1
1572525900,5.76,5.76,5.72,5.72,1290,1079.3
1572526800,5.73,5.74,5.73,5.74,460,1085.3
1572527700,5.74,5.74,5.73,5.73,170,1088.4
1572528600,5.74,5.74,5.73,5.73,390,1095.5
1572529500,5.73,5.75,5.73,5.75,390,1088
1572530400,5.76,5.78,5.76,5.78,395,1095.8
1572531300,5.77,5.8,5.77,5.79,2265,1140.7
1572532200,5.79,5.79,5.79,5.79,5,1139.2
1572533100,5.78,5.78,5.76,5.76,2615,1191.1
1572534000,5.75,5.75,5.75,5.75,1795,1226.9
1572534900,5.75,5.75,5.74,5.74,215,1228.8
1572535800,5.75,5.75,5.74,5.74,910,1237.5
1572537600,5.75,5.77,5.75,5.77,725,1221.6
1572538500,5.77,5.78,5.77,5.77,580,1221.6
1572539400,5.76,5.76,5.75,5.75,555,1217.1
1572540300,5.76,5.77,5.76,5.77,515,1219.7
1572541200,5.77,5.77,5.75,5.76,740,1223
1572542100,5.77,5.77,5.76,5.76,590,1232.8
1572543000,5.75,5.76,5.75,5.76,1345,1237.7
1572543900,5.76,5.76,5.75,5.75,530,1242.9
1572544800,5.75,5.75,5.75,5.75,1195,1261.7
1572545700,5.75,5.75,5.75,5.75,305,1263.2
1572546600,5.76,5.77,5.76,5.76,175,1238.5
1572547500,5.76,5.76,5.75,5.76,1590,1260.9
1572550200,5.76,5.76,5.76,5.76,1480,1269
1572551100,5.77,5.77,5.77,5.77,825,1266.5
1572552000,5.77,5.77,5.76,5.77,1070,1087.9
1572552900,5.77,5.77,5.77,5.77,670,993.4
1572553800,5.77,5.77,5.77,5.77,60,994.2
1572554700,5.78,5.79,5.78,5.78,240,998.5
1572609600,5.76,5.76,5.72,5.72,275,1003.3
1572610500,5.73,5.73,5.69,5.7,480,900.9
1572611400,5.71,5.72,5.7,5.72,460,908.2
1572612300,5.72,5.72,5.7,5.7,75,903.7
1572613200,5.7,5.71,5.7,5.71,560,904.2
1572614100,5.71,5.71,5.69,5.69,955,919.4
1572615000,5.69,5.7,5.69,5.7,375,926.5
1572615900,5.69,5.7,5.68,5.7,800,842.2
1572616800,5.7,5.7,5.69,5.69,280,807.6
1572617700,5.69,5.7,5.69,5.7,70,736.2
1572618600,5.71,5.71,5.71,5.71,195,727.2
1572619500,5.71,5.71,5.71,5.71,20,695.8
1572620400,5.72,5.72,5.72,5.72,75,693.9
1572621300,5.72,5.72,5.72,5.72,35,683.2
1572622200,5.72,5.72,5.72,5.72,40,673.5
1572623100,5.71,5.71,5.71,5.71,1045,688
1572624900,5.7,5.7,5.7,5.7,205,660.8
1572625800,5.7,5.7,5.7,5.7,15,643.8
1572626700,5.7,5.7,5.7,5.7,10,633.9
1572627600,5.7,5.7,5.7,5.7,90,603
1572628500,5.71,5.71,5.71,5.71,40,578
1572629400,5.71,5.71,5.71,5.71,20,569.2
1572630300,5.7,5.7,5.7,5.7,5,565.9
1572631200,5.71,5.72,5.71,5.72,920,576.5
1572632100,5.72,5.73,5.72,5.72,1275,594.2
1572633000,5.72,5.72,5.71,5.71,25,586.8
1572633900,5.71,5.72,5.71,5.71,4710,635.7
1572636600,5.73,5.73,5.73,5.73,270,641
1572637500,5.72,5.72,5.71,5.71,555,599.8
1572638400,5.72,5.72,5.72,5.72,10,564.1
1572639300,5.72,5.73,5.72,5.72,340,566.6
1572641100,5.71,5.72,5.71,5.72,140,551.2
1572868800,5.71,5.71,5.69,5.69,450,545.7
1572869700,5.69,5.7,5.69,5.7,45,535
1572870600,5.7,5.7,5.69,5.69,280,529.5
1572871500,5.69,5.69,5.69,5.69,145,522.1
1572872400,5.69,5.72,5.69,5.71,1550,538.3
1572873300,5.71,5.71,5.69,5.69,970,545.9
1572874200,5.69,5.69,5.69,5.69,450,528
1572875100,5.69,5.69,5.69,5.69,215,521.7
1572876000,5.69,5.69,5.69,5.69,10,498
1572876900,5.69,5.69,5.69,5.69,90,493.7
1572877800,5.69,5.7,5.69,5.7,395,498.1
1572878700,5.69,5.69,5.69,5.69,90,468.1
1572879600,5.69,5.69,5.69,5.69,630,451.1
1572880500,5.7,5.7,5.7,5.7,10,434.8
1572881400,5.69,5.69,5.69,5.69,170,416.8
1572882300,5.69,5.69,5.69,5.69,15,403.7
1572883200,5.7,5.7,5.7,5.7,5,402.6
1572886800,5.71,5.73,5.71,5.73,945,416.7
1572887700,5.73,5.73,5.73,5.73,620,423.6
1572888600,5.73,5.73,5.73,5.73,165,417.3
1572889500,5.72,5.72,5.71,5.71,220,412.5
1572890400,5.72,5.72,5.72,5.72,10,411.2
1572891300,5.72,5.72,5.72,5.72,80,401.6
1572892200,5.73,5.73,5.73,5.73,95,384.4
1572893100,5.73,5.75,5.73,5.75,770,392.3
1572894900,5.76,5.76,5.76,5.76,800,392.3
1572897600,5.75,5.76,5.75,5.76,130,389.3
1572898500,5.76,5.77,5.76,5.77,285,393.6
1572899400,5.76,5.77,5.76,5.77,40,390.5
1572900300,5.76,5.78,5.76,5.78,200,394.1
1572955200,5.78,5.81,5.78,5.8,660,405.8
1572956100,5.8,5.81,5.8,5.8,605,417.2
1572957000,5.8,5.83,5.8,5.83,1880,454
1572957900,5.82,5.87,5.82,5.86,1340,459.9
1572958800,5.86,5.86,5.84,5.86,1285,481.5
1572959700,5.86,5.87,5.85,5.85,4705,575.3
1572960600,5.85,5.85,5.83,5.83,1360,602.3
1572961500,5.82,5.82,5.81,5.81,3925,679
1572962400,5.81,5.82,5.81,5.82,2315,724.5
1572963300,5.83,5.83,5.81,5.81,690,737.9
1572964200,5.81,5.81,5.8,5.8,275,743.3
1572965100,5.8,5.8,5.79,5.8,190,728.7
1572966000,5.8,5.8,5.78,5.78,1090,725
1572966900,5.78,5.79,5.78,5.79,655,737.6
1572967800,5.8,5.8,5.79,5.8,220,647.8
1572968700,5.8,5.8,5.8,5.8,15,642.7
1572969600,5.8,5.8,5.79,5.79,295,637.5
1572970500,5.79,5.8,5.79,5.8,1290,663.1
1572971400,5.8,5.8,5.8,5.8,1070,677.7
1572972300,5.8,5.8,5.8,5.8,260,680.1
1572973200,5.79,5.79,5.79,5.79,1210,695.3
1572974100,5.79,5.79,5.79,5.79,5,694.5
1572975900,5.8,5.8,5.79,5.79,350,695.9
1572976800,5.79,5.79,5.79,5.79,10,693.2
1572977700,5.79,5.79,5.79,5.79,35,662.9
1572978600,5.78,5.79,5.78,5.78,240,648.3
1572979500,5.78,5.78,5.78,5.78,215,643.6
1572982200,5.8,5.8,5.8,5.8,7760,794.5
1572983100,5.8,5.8,5.8,5.8,630,806.9
1572984000,5.8,5.8,5.8,5.8,205,809.2
1572984900,5.83,5.83,5.82,5.82,80,802.9
1572985800,5.82,5.82,5.82,5.82,105,803.2
1572986700,5.83,5.85,5.83,5.85,10,790.8
1573041600,5.81,5.82,5.8,5.82,145,793.5
1573042500,5.82,5.84,5.82,5.82,245,795
1573043400,5.81,5.82,5.81,5.82,120,797.1
1573044300,5.82,5.82,5.81,5.81,1230,821.6
1573045200,5.81,5.82,5.81,5.82,220,807.1
1573046100,5.8,5.8,5.79,5.79,2220,839.1
1573047000,5.79,5.8,5.79,5.79,1265,861.1
1573047900,5.79,5.83,5.79,5.83,600,868.7
1573048800,5.83,5.86,5.83,5.83,2440,917.3
1573049700,5.84,5.9,5.83,5.89,1625,948.2
1573050600,5.89,5.94,5.87,5.87,3455,1015.4
1573051500,5.89,5.89,5.86,5.87,245,1004.9
1573052400,5.86,5.86,5.84,5.84,270,994.3
1573053300,5.84,5.84,5.84,5.84,25,992.2
1573054200,5.85,5.85,5.85,5.85,250,991.5
1573055100,5.84,5.84,5.83,5.83,135,993.4
1573056000,5.83,5.83,5.83,5.83,630,1002
1573056900,5.84,5.85,5.84,5.85,45,989.7
1573057800,5.84,5.86,5.84,5.86,50,978.6
1573058700,5.86,5.88,5.86,5.86,1155,964.1
1573059600,5.87,5.87,5.85,5.86,430,945.9
1573060500,5.86,5.88,5.86,5.87,1190,944
1573061400,5.87,5.87,5.87,5.87,10,850.1
1573062300,5.88,5.89,5.88,5.89,875,840.4
1573063200,5.88,5.88,5.88,5.88,160,765.1
1573064100,5.88,5.88,5.87,5.88,440,727.6
1573065000,5.89,5.9,5.89,5.9,270,719.2
1573065900,5.89,5.9,5.89,5.9,1355,740.8
1573067700,5.91,5.91,5.91,5.91,1295,762.9
1573069500,5.91,5.91,5.9,5.9,350,748.1
1573070400,5.91,5.91,5.91,5.91,115,737.3
1573071300,5.91,5.91,5.91,5.91,400,740.9
1573072200,5.9,5.9,5.88,5.88,1035,761.3
1573073100,5.88,5.9,5.87,5.89,10170,958.8
1573128000,5.86,5.88,5.85,5.88,610,945.2
1573128900,5.87,5.88,5.86,5.88,795,939.7
1573129800,5.88,5.9,5.88,5.89,70,935.9
1573130700,5.89,5.94,5.89,5.93,990,931.5
1573131600,5.93,5.93,5.91,5.91,60,932.6
1573132500,5.91,5.91,5.89,5.89,845,942.5
