time,open,high,low,close,Volume,Volume MA
1563375600,5.98,5.99,5.97,5.97,4140,3997.8
1563376500,5.97,5.97,5.97,5.97,6500,4097.3
1563377400,5.97,5.97,5.96,5.97,965,4094.4
1563378300,5.97,5.97,5.97,5.97,4670,4173.6
1563379200,5.96,5.96,5.96,5.96,1840,4145.4
1563380100,5.96,5.96,5.96,5.96,1335,4120
1563381000,5.97,5.97,5.97,5.97,1045,4097.3
1563381900,5.96,5.96,5.96,5.96,1065,4067.7
1563382800,5.96,5.96,5.96,5.96,1590,4066.3
1563385500,5.96,5.97,5.96,5.97,8685,4056.7
1563386400,5.97,5.98,5.97,5.98,7435,4001.1
1563387300,5.98,5.98,5.98,5.98,30,3888.5
1563388200,5.98,5.98,5.97,5.97,970,3386.6
1563389100,5.97,5.98,5.97,5.97,1965,3408.5
1563390900,5.97,5.97,5.97,5.97,2385,3454.4
1563392700,5.97,5.98,5.97,5.98,30,3407.4
1563393600,5.97,5.97,5.97,5.97,4815,3460
1563394500,5.97,5.97,5.97,5.97,2705,3500.6
1563395400,5.97,5.97,5.97,5.97,35,3444.9
1563396300,5.96,5.97,5.96,5.96,535,3410.7
1563451200,5.97,5.98,5.96,5.98,505,3420.1
1563452100,5.97,5.97,5.95,5.95,1125,3442.4
1563453000,5.96,5.97,5.95,5.97,3730,3516.4
1563453900,5.97,5.97,5.95,5.96,2110,3558.3
1563454800,5.96,5.96,5.95,5.95,3765,3601.4
1563455700,5.95,5.95,5.94,5.94,4285,3624.1
1563456600,5.94,5.95,5.94,5.94,7695,3681.7
1563457500,5.94,5.94,5.94,5.94,205,3452.6
1563458400,5.95,5.95,5.95,5.95,1005,3371.6
1563459300,5.96,5.97,5.96,5.96,6000,3319.6
1563460200,5.96,5.96,5.95,5.95,2535,3332.6
1563461100,5.96,5.97,5.96,5.96,8640,3341.7
1563462000,5.96,5.96,5.95,5.96,7290,3436.6
1563462900,5.96,5.96,5.96,5.96,920,3413.1
1563463800,5.96,5.96,5.96,5.96,2000,3384.7
1563464700,5.96,5.96,5.96,5.96,460,3330.8
1563465600,5.96,5.96,5.96,5.96,490,3339.3
1563468300,5.96,5.96,5.96,5.96,390,3312.7
1563469200,5.96,5.96,5.96,5.96,2825,3350.3
1563470100,5.96,5.97,5.96,5.96,11510,3505.2
1563471000,5.96,5.96,5.96,5.96,260,3292.1
1563471900,5.96,5.96,5.96,5.96,825,3163.3
1563472800,5.95,5.95,5.95,5.95,985,3106.8
1563473700,5.95,5.95,5.93,5.93,12020,3333.8
1563474600,5.93,5.94,5.93,5.93,3235,3151.3
1563475500,5.93,5.94,5.93,5.94,1240,3022.2
1563477300,5.94,5.94,5.94,5.94,6380,2958.1
1563479100,5.94,5.94,5.92,5.93,6115,3033.1
1563480000,5.93,5.93,5.92,5.93,5315,3133
1563480900,5.93,5.93,5.92,5.92,7280,3277.6
1563481800,5.92,5.92,5.92,5.92,2455,3243.9
1563482700,5.91,5.92,5.91,5.92,1785,3149.6
1563537600,5.94,5.97,5.94,5.97,1925,3168.8
1563538500,5.96,5.96,5.96,5.96,250,3080.4
1563539400,5.96,5.96,5.95,5.95,700,3057.6
1563540300,5.94,5.94,5.94,5.94,100,3032.9
1563541200,5.94,5.94,5.93,5.93,2760,3067.2
1563542100,5.93,5.93,5.93,5.93,150,3048.9
1563543000,5.93,5.93,5.92,5.93,765,3032.4
1563543900,5.93,5.93,5.92,5.92,1770,2894.1
1563544800,5.93,5.93,5.93,5.93,625,2757.9
1563545700,5.92,5.93,5.92,5.93,2965,2816.6
1563546600,5.93,5.94,5.93,5.94,1995,2837.1
1563547500,5.94,5.95,5.94,5.94,485,2807.5
1563548400,5.94,5.94,5.93,5.94,130,2762.4
1563550200,5.94,5.94,5.94,5.94,755,2776.9
1563552000,5.93,5.93,5.93,5.93,930,2699.2
1563555600,5.93,5.93,5.93,5.93,25,2645.6
1563556500,5.94,5.94,5.93,5.93,145,2647.8
1563557400,5.94,5.95,5.94,5.95,760,2652.3
1563559200,5.95,5.96,5.95,5.96,2425,2690.7
1563560100,5.96,5.96,5.95,5.95,2280,2713.8
1563561000,5.95,5.97,5.95,5.96,2855,2696.3
1563561900,5.95,5.95,5.94,5.95,3680,2727.7
1563563700,5.94,5.94,5.94,5.94,3025,2712.9
1563565500,5.95,5.96,5.95,5.95,5625,2739.7
1563566400,5.95,5.96,5.95,5.95,4050,2666.8
1563567300,5.95,5.96,5.95,5.96,3385,2730.4
1563568200,5.96,5.97,5.96,5.96,1450,2739.3
1563569100,5.96,5.98,5.96,5.97,1735,2654
1563796800,5.97,5.97,5.95,5.95,300,2609.3
1563797700,5.96,5.96,5.95,5.95,515,2446.8
1563799500,5.95,5.95,5.94,5.94,460,2310.2
1563800400,5.94,5.94,5.94,5.94,15,2292.1
1563801300,5.93,5.93,5.93,5.93,285,2257.8
1563802200,5.93,5.93,5.92,5.92,615,2260.9
1563803100,5.92,5.92,5.92,5.92,50,2252.1
1563804000,5.92,5.94,5.92,5.93,2380,2291.9
1563804900,5.94,5.94,5.93,5.93,110,2237.6
1563805800,5.93,5.93,5.92,5.93,2260,2052.6
1563806700,5.93,5.94,5.93,5.93,160,2050.6
1563807600,5.94,5.94,5.93,5.93,20,2034.5
1563808500,5.94,5.94,5.94,5.94,135,2017.5
1563811200,5.93,5.94,5.93,5.94,10,1777.3
1563812100,5.93,5.94,5.93,5.94,520,1723
1563814800,5.93,5.94,5.93,5.93,3945,1777.1
1563815700,5.93,5.93,5.93,5.93,2150,1692.5
1563816600,5.93,5.93,5.91,5.91,8765,1745.5
1563817500,5.92,5.93,5.91,5.92,8210,1803.4
1563818400,5.92,5.92,5.91,5.92,3175,1721.3
1563819300,5.91,5.93,5.91,5.93,4535,1762.9
1563820200,5.92,5.93,5.92,5.93,565,1738.5
1563821100,5.93,5.94,5.92,5.93,5820,1816.4
1563822900,5.93,5.93,5.93,5.93,4495,1901.3
1563824700,5.93,5.93,5.93,5.93,1680,1920.9
1563825600,5.94,5.94,5.94,5.94,1755,1954
1563827400,5.94,5.94,5.94,5.94,230,1903.4
1563828300,5.94,5.94,5.94,5.94,1125,1922.9
1563883200,5.92,5.93,5.89,5.9,7515,2057.9
1563884100,5.9,5.91,5.9,5.91,9675,2216
1563885000,5.91,5.91,5.89,5.89,8495,2373.4
1563885900,5.89,5.89,5.88,5.88,7670,2467.5
1563886800,5.87,5.87,5.86,5.87,8540,2598.4
1563887700,5.88,5.89,5.88,5.88,1790,2624.5
1563888600,5.89,5.89,5.88,5.88,2220,2666.3
1563889500,5.89,5.89,5.88,5.88,1585,2682.9
1563890400,5.88,5.89,5.88,5.89,3535,2735
1563891300,5.89,5.9,5.89,5.89,2660,2787.7
1563892200,5.89,5.89,5.89,5.89,2170,2828.2
1563893100,5.89,5.89,5.89,5.89,90,2814.8
1563894000,5.89,5.89,5.89,5.89,485,2776
1563894900,5.89,5.89,5.88,5.88,560,2741.6
1563895800,5.88,5.89,5.88,5.89,240,2689.3
1563896700,5.88,5.88,5.88,5.88,50,2616.7
1563897600,5.89,5.89,5.89,5.89,1380,2583.8
1563899400,5.89,5.89,5.89,5.89,65,2472.6
1563900300,5.89,5.89,5.89,5.89,695,2405.5
1563901200,5.9,5.9,5.89,5.89,160,2341
1563902100,5.89,5.9,5.89,5.89,29455,2901.1
1563903000,5.89,5.89,5.88,5.88,235,2871.1
1563903900,5.88,5.88,5.88,5.88,4445,2954
1563904800,5.88,5.88,5.88,5.88,1120,2966.1
1563905700,5.87,5.87,5.87,5.87,4535,3047.6
1563906600,5.87,5.87,5.87,5.87,2020,3087.7
1563907500,5.87,5.88,5.87,5.87,6645,3214.9
1563910200,5.86,5.86,5.86,5.86,5220,3307
1563911100,5.87,5.88,5.87,5.87,1530,3336.6
1563912000,5.87,5.88,5.87,5.88,65,3290.3
1563912900,5.88,5.88,5.88,5.88,95,3290
1563913800,5.88,5.88,5.87,5.88,2100,3286.8
1563914700,5.88,5.88,5.87,5.87,3015,3343.9
1563969600,5.88,5.89,5.86,5.86,3515,3413.8
1563970500,5.85,5.86,5.85,5.85,4285,3496.8
1563971400,5.85,5.87,5.85,5.86,2415,3544.9
1563972300,5.86,5.86,5.86,5.86,105,3536.6
1563973200,5.85,5.86,5.85,5.85,3465,3527
1563974100,5.85,5.86,5.85,5.85,5385,3591.7
1563975000,5.85,5.85,5.85,5.85,2245,3461.3
1563975900,5.85,5.86,5.85,5.85,2970,3356.5
1563976800,5.85,5.86,5.85,5.86,1750,3328
1563977700,5.85,5.86,5.85,5.85,300,3243.3
1563978600,5.85,5.85,5.85,5.85,1660,3265.2
1563979500,5.85,5.85,5.85,5.85,1780,3184.4
1563980400,5.85,5.85,5.84,5.84,5485,3204.2
1563981300,5.84,5.85,5.84,5.84,2610,3222.8
1563982200,5.84,5.85,5.83,5.84,5910,3305.9
1563983100,5.84,5.84,5.84,5.84,3805,3377.4
1563984000,5.85,5.85,5.85,5.85,5,3355
1563985800,5.84,5.84,5.84,5.84,130,3207.3
1563986700,5.84,5.84,5.84,5.84,1200,3037.8
1563987600,5.84,5.84,5.84,5.84,1285,2893.6
1563988500,5.84,5.84,5.84,5.84,2415,2788.5
1563989400,5.84,5.84,5.84,5.84,940,2636.5
1563990300,5.84,5.84,5.84,5.84,1975,2640.2
1563991200,5.84,5.84,5.83,5.84,5650,2708.8
1563992100,5.84,5.85,5.84,5.84,5730,2791.7
1563993000,5.84,5.84,5.84,5.84,670,2734.4
1563993900,5.84,5.85,5.84,5.84,1230,2705.8
1563995700,5.83,5.83,5.83,5.83,18500,3032.4
1563997500,5.83,5.83,5.83,5.83,1530,3061.2
1563998400,5.84,5.84,5.84,5.84,2030,3092.1
1563999300,5.84,5.84,5.84,5.84,4970,3180.3
1564000200,5.84,5.84,5.84,5.84,320,3181.9
1564001100,5.84,5.85,5.84,5.84,260,3186.1
1564056000,5.85,5.85,5.83,5.83,1335,3185.2
1564056900,5.83,5.85,5.83,5.84,2545,3234.8
1564057800,5.85,5.86,5.84,5.85,4425,3309.4
1564058700,5.85,5.86,5.85,5.86,2965,3365.5
1564059600,5.86,5.86,5.86,5.86,1130,2799
1564060500,5.87,5.87,5.87,5.87,1445,2823.2
1564061400,5.88,5.92,5.88,5.9,10485,2944
1564062300,5.9,5.9,5.89,5.9,3995,3001.5
1564063200,5.89,5.89,5.88,5.89,5460,3020
1564064100,5.89,5.9,5.89,5.9,4905,3077.7
1564065000,5.9,5.9,5.88,5.88,4455,3033.9
1564065900,5.88,5.91,5.88,5.89,6150,3052.5
1564066800,5.89,5.9,5.89,5.9,1345,3048.8
1564067700,5.91,5.91,5.9,5.9,745,3062.4
1564068600,5.9,5.91,5.89,5.91,1155,3083.6
1564069500,5.9,5.9,5.9,5.9,105,3043.7
1564070400,5.9,5.91,5.9,5.91,2915,3041.7
1564071300,5.91,5.92,5.91,5.92,2210,3015.6
1564072200,5.93,5.93,5.92,5.93,2685,2983.6
1564073100,5.92,5.92,5.9,5.91,2700,2989.3
1564074000,5.91,5.93,5.9,5.93,3120,3049.6
1564074900,5.93,5.93,5.91,5.91,4835,3077
1564075800,5.91,5.92,5.91,5.91,1885,3007
1564076700,5.91,5.92,5.91,5.92,1570,2993.5
1564077600,5.92,5.92,5.91,5.91,2640,2986.9
1564078500,5.91,5.91,5.91,5.91,1390,2979.7
1564079400,5.91,5.92,5.91,5.92,795,2989.6
1564080300,5.92,5.92,5.91,5.91,8635,3129.1
1564082100,5.91,5.91,5.91,5.91,6345,3220.4
1564083900,5.91,5.91,5.91,5.91,3940,3189.5
1564084800,5.91,5.91,5.91,5.91,390,3145.1
1564085700,5.91,5.91,5.9,5.9,5875,3144.4
1564086600,5.91,5.91,5.9,5.9,400,3076.3
1564087500,5.91,5.92,5.9,5.92,3645,3149.1
1564142400,5.91,5.92,5.91,5.91,1055,3167.6
1564143300,5.92,5.93,5.91,5.91,3530,3214.2
1564144200,5.92,5.94,5.91,5.91,10700,3402.5
1564145100,5.91,5.91,5.9,5.91,5925,3472.7
1564146000,5.91,5.91,5.9,5.9,600,3465.9
1564146900,5.9,5.9,5.9,5.9,2935,3485.1
1564147800,5.89,5.89,5.88,5.88,4600,3464.1
1564148700,5.89,5.89,5.89,5.89,1590,3381.3
1564149600,5.89,5.9,5.89,5.9,615,3380.2
1564150500,5.89,5.9,5.89,5.9,3650,3428.6
1564151400,5.9,5.9,5.9,5.9,990,3078.4
1564152300,5.9,5.9,5.9,5.9,1795,3083.7
1564153200,5.9,5.91,5.9,5.91,3725,3117.6
1564154100,5.91,5.91,5.91,5.91,180,3021.8
1564156800,5.9,5.9,5.9,5.9,490,3025.2
1564157700,5.9,5.9,5.9,5.9,295,3025.9
1564159500,5.9,5.9,5.9,5.9,250,3004.2
1564160400,5.9,5.91,5.9,5.91,1160,2976.5
1564161300,5.91,5.91,5.91,5.91,285,2893.7
1564162200,5.91,5.91,5.9,5.9,60,2835.6
1564163100,5.9,5.9,5.9,5.9,495,2822.9
1564164000,5.89,5.91,5.89,5.9,560,2805.2
1564164900,5.9,5.9,5.9,5.9,2300,2641.5
1564165800,5.91,5.91,5.91,5.91,290,2567.4
1564166700,5.9,5.9,5.9,5.9,2955,2517.3
1564169400,5.87,5.87,5.87,5.87,23205,2883.3
1564171200,5.88,5.89,5.87,5.88,6365,2921.5
1564172100,5.88,5.88,5.87,5.88,275,2804
1564173000,5.87,5.88,5.87,5.87,11580,3008.7
1564173900,5.86,5.87,5.86,5.87,2410,3042
1564401600,5.86,5.88,5.86,5.87,3985,3098.6
1564402500,5.88,5.88,5.87,5.87,3400,3164.5
1564403400,5.88,5.88,5.88,5.88,1275,3131.7
1564404300,5.88,5.88,5.88,5.88,800,3103.5
1564405200,5.87,5.88,5.87,5.87,3505,3119.9
1564406100,5.87,5.87,5.86,5.87,2260,3111.1
1564407000,5.88,5.88,5.88,5.88,755,3063.8
1564407900,5.88,5.88,5.88,5.88,1105,2989.2
1564408800,5.88,5.88,5.88,5.88,1345,2978.4
1564409700,5.88,5.88,5.87,5.87,3340,3013.8
1564410600,5.87,5.88,5.87,5.88,1000,2981
1564411500,5.87,5.87,5.87,5.87,2875,3010.7
1564412400,5.87,5.87,5.87,5.87,160,2998
1564413300,5.87,5.87,5.87,5.87,65,2826.6
1564414200,5.87,5.87,5.87,5.87,75,2701.2
1564416900,5.87,5.87,5.87,5.87,50,2623.4
1564417800,5.87,5.87,5.87,5.87,2310,2661.8
1564419600,5.87,5.87,5.87,5.87,445,2553.2
1564420500,5.87,5.87,5.87,5.87,885,2562.9
1564421400,5.87,5.87,5.87,5.87,85,2491.7
1564423200,5.88,5.88,5.86,5.86,6645,2603.5
1564424100,5.86,5.86,5.86,5.86,540,2543.7
1564425000,5.86,5.87,5.86,5.87,290,2335.5
1564425900,5.86,5.87,5.86,5.87,715,2231.3
1564427700,5.86,5.86,5.86,5.86,6815,2355.6
1564429500,5.86,5.86,5.86,5.86,940,2315.7
1564430400,5.87,5.87,5.86,5.87,535,2234.4
1564431300,5.86,5.87,5.86,5.86,2045,2243.5
1564432200,5.86,5.86,5.86,5.86,70,2232.6
1564433100,5.87,5.87,5.86,5.86,1180,2183.2
1564488000,5.85,5.86,5.85,5.86,1050,2184.4
1564488900,5.86,5.86,5.85,5.86,2485,2198.2
1564489800,5.86,5.87,5.86,5.87,2840,2180.5
1564490700,5.87,5.87,5.86,5.86,2225,2221.4
1564491600,5.86,5.86,5.86,5.86,360,2218.8
1564492500,5.87,5.87,5.87,5.87,2025,2253.4
1564493400,5.87,5.87,5.87,5.87,1325,2274.9
1564494300,5.88,5.88,5.87,5.87,4990,2351.5
1564495200,5.87,5.87,5.86,5.86,5130,2448.4
1564496100,5.87,5.87,5.86,5.86,4500,2537.2
1564497000,5.86,5.86,5.86,5.86,5630,2639.9
1564497900,5.86,5.86,5.85,5.85,4000,2708.7
1564498800,5.85,5.85,5.84,5.85,2375,2710.2
1564499700,5.85,5.85,5.84,5.85,7045,2845.3
1564500600,5.86,5.86,5.85,5.85,100,2788.2
1564501500,5.86,5.86,5.85,5.85,1930,2362.7
1564502400,5.85,5.85,5.85,5.85,1635,2268.1
1564503300,5.84,5.85,5.84,5.85,2625,2315.1
1564504200,5.85,5.85,5.85,5.85,1070,2104.9
1564505100,5.85,5.85,5.85,5.85,5895,2174.6
1564506000,5.85,5.85,5.85,5.85,625,2107.4
1564506900,5.85,5.86,5.85,5.86,1955,2078.5
1564507800,5.85,5.85,5.85,5.85,2550,2104
1564508700,5.84,5.85,5.84,5.84,3595,2159.9
1564509600,5.84,5.84,5.83,5.83,13355,2356.9
1564510500,5.83,5.84,5.83,5.83,1490,2341.5
1564511400,5.83,5.84,5.83,5.84,12380,2574
1564512300,5.84,5.85,5.84,5.85,4905,2650
1564514100,5.85,5.85,5.85,5.85,14490,2912.9
1564515900,5.86,5.86,5.85,5.86,13610,3118.3
1564516800,5.85,5.86,5.85,5.86,2395,3146.2
1564517700,5.86,5.86,5.85,5.86,700,3102.7
1564518600,5.85,5.86,5.85,5.86,1000,3119.5
1564519500,5.86,5.86,5.86,5.86,1375,3145.7
1564574400,5.84,5.85,5.84,5.85,1230,3168.8
1564575300,5.85,5.87,5.84,5.87,7565,3319.1
1564576200,5.86,5.87,5.84,5.86,6295,3398.8
1564577100,5.86,5.86,5.85,5.85,2425,3438.4
1564578000,5.85,5.86,5.85,5.86,3690,3494.5
1564578900,5.86,5.86,5.85,5.85,7580,3644.4
1564579800,5.85,5.86,5.85,5.85,5035,3612.2
1564580700,5.85,5.86,5.85,5.86,1635,3634.1
1564581600,5.85,5.86,5.85,5.85,710,3642.5
1564582500,5.86,5.86,5.86,5.86,90,3630
1564583400,5.86,5.86,5.86,5.86,275,3499.2
1564584300,5.85,5.85,5.85,5.85,6520,3610.8
1564586100,5.85,5.85,5.85,5.85,160,3603.3
1564587000,5.85,5.85,5.85,5.85,7055,3703.5
1564587900,5.85,5.85,5.85,5.85,495,3712
1564588800,5.85,5.85,5.85,5.85,225,3692.9
1564589700,5.86,5.86,5.85,5.85,1430,3700.5
1564590600,5.85,5.85,5.85,5.85,3825,3727.3
1564592400,5.85,5.85,5.85,5.85,275,3676
1564593300,5.84,5.84,5.84,5.84,75,3633
1564594200,5.85,5.85,5.84,5.84,3085,3687.5
1564595100,5.85,5.85,5.84,5.84,4065,3728.3
1564596000,5.85,5.86,5.84,5.84,4980,3801.4
1564596900,5.84,5.84,5.83,5.84,3695,3775.5
1564597800,5.84,5.87,5.84,5.87,4705,3767
1564598700,5.87,5.95,5.87,5.92,15630,3989.6
1564600500,5.92,5.92,5.92,5.92,4345,3963.9
1564602300,5.92,5.93,5.92,5.92,630,3896.5
1564603200,5.93,5.94,5.93,5.94,6440,3977.8
1564604100,5.94,5.94,5.93,5.94,5260,3942.1
1564605000,5.94,5.95,5.93,5.94,2555,3991.2
1564605900,5.94,5.95,5.91,5.91,2865,4009.9
1564660800,5.8,5.85,5.8,5.83,16265,4302.5
1564661700,5.82,5.83,5.81,5.82,20620,4662.4
1564662600,5.82,5.86,5.82,5.85,13300,4907
1564663500,5.85,5.89,5.85,5.86,22365,5236.4
1564664400,5.86,5.89,5.86,5.88,25085,5725.6
1564665300,5.88,5.89,5.88,5.88,6585,5818.2
1564666200,5.88,5.89,5.88,5.88,6855,5904.3
1564667100,5.88,5.89,5.87,5.87,13470,6101.8
1564668000,5.87,5.87,5.86,5.86,6050,5955.7
1564668900,5.86,5.87,5.86,5.87,9675,6119.4
1564669800,5.87,5.87,5.86,5.87,980,5891.4
1564670700,5.87,5.88,5.87,5.88,6500,5923.3
1564671600,5.87,5.88,5.86,5.86,3965,5712.8
1564672500,5.86,5.87,5.86,5.86,3525,5511.1
1564673400,5.86,5.87,5.86,5.86,1690,5497
1564674300,5.86,5.87,5.86,5.86,3325,5549.5
1564675200,5.86,5.86,5.86,5.86,1310,5555.7
1564676100,5.86,5.88,5.86,5.86,6850,5665.2
1564677000,5.86,5.87,5.86,5.86,1445,5669.5
1564677900,5.86,5.86,5.85,5.86,6420,5646.6
1564678800,5.86,5.86,5.86,5.86,4615,5613
1564679700,5.86,5.87,5.85,5.87,11655,5797.6
1564680600,5.87,5.89,5.86,5.88,9400,5911.8
1564681500,5.88,5.88,5.86,5.87,6280,5885.8
1564682400,5.87,5.9,5.86,5.89,13405,6053.2
1564683300,5.89,5.89,5.88,5.88,3340,6087.3
1564684200,5.88,5.89,5.88,5.88,5325,6179.6
1564685100,5.88,5.9,5.88,5.89,4115,6260.1
1564686900,5.89,5.89,5.89,5.89,12925,6513.1
1564688700,5.89,5.9,5.89,5.9,3220,6447.1
1564689600,5.9,5.9,5.89,5.9,3480,6513.5
1564690500,5.89,5.9,5.89,5.9,2855,6429.5
1564691400,5.9,5.9,5.9,5.9,3640,6492.4
1564692300,5.9,5.92,5.9,5.91,4970,6587.3
1564747200,5.92,5.92,5.91,5.91,1660,6591.9
1564748100,5.9,5.9,5.88,5.88,4380,6603
1564749000,5.88,5.88,5.86,5.88,11540,6828.3
1564749900,5.88,5.89,5.87,5.87,2930,6885.4
1564750800,5.86,5.87,5.86,5.87,10240,7028.5
1564751700,5.87,5.87,5.86,5.87,1345,6974.1
1564752600,5.87,5.89,5.87,5.88,6985,7014.2
1564753500,5.87,5.88,5.87,5.88,4750,7035.3
1564754400,5.88,5.89,5.88,5.89,6745,7076.1
1564755300,5.89,5.92,5.88,5.91,11125,6986
1564756200,5.91,5.94,5.91,5.93,10950,7118.1
1564757100,5.93,5.95,5.93,5.95,10920,7323.9
1564758000,5.95,5.95,5.93,5.93,4345,7282
1564758900,5.93,5.93,5.93,5.93,5610,7289
1564759800,5.93,5.94,5.93,5.94,925,7256.4
1564760700,5.93,5.93,5.93,5.93,1290,7224.9
1564761600,5.93,5.93,5.93,5.93,5630,7012.2
1564762500,5.93,5.93,5.93,5.93,870,6617.2
1564763400,5.93,5.93,5.93,5.93,285,6356.9
1564764300,5.93,5.93,5.93,5.93,695,5923.5
1564765200,5.93,5.93,5.92,5.92,485,5431.5
1564766100,5.93,5.94,5.93,5.93,10170,5503.2
1564767000,5.93,5.93,5.93,5.93,1905,5404.2
1564767900,5.93,5.93,5.92,5.93,4175,5218.3
1564768800,5.93,5.93,5.92,5.92,4040,5178.1
1564769700,5.92,5.94,5.92,5.94,5320,5091
1564770600,5.93,5.94,5.93,5.93,2365,5118.7
1564771500,5.93,5.93,5.92,5.92,755,5003.8
1564773300,5.92,5.92,5.92,5.92,8975,5104
1564775100,5.93,5.94,5.93,5.94,3980,5113.1
1564776000,5.94,5.94,5.93,5.93,3115,5141.6
1564776900,5.93,5.94,5.93,5.93,1985,5114.8
1564777800,5.93,5.93,5.92,5.92,2005,5128.7
1564778700,5.93,5.93,5.92,5.93,1695,5025.6
1565006400,5.96,6,5.96,5.98,12255,5241.8
1565007300,5.98,6.05,5.98,6.03,24910,5611.6
1565008200,6.03,6.05,6.02,6.04,17950,5878.3
1565009100,6.05,6.06,6.04,6.04,9805,5841.3
1565010000,6.04,6.06,6.04,6.05,11300,5879.3
1565010900,6.05,6.06,6.04,6.04,5360,5860.9
1565011800,6.04,6.05,6.04,6.05,2540,5643.6
1565012700,6.05,6.05,6.04,6.04,5765,5692.1
1565013600,6.04,6.05,6.03,6.04,24880,6083.2
1565014500,6.04,6.04,6.04,6.04,1790,6036.7
1565015400,6.04,6.04,6.04,6.04,55,5779.3
1565016300,6.04,6.06,6.04,6.05,6795,5850.8
1565017200,6.05,6.05,6.04,6.04,925,5799.7
1565018100,6.05,6.07,6.05,6.06,9915,5940.9
1565019000,6.06,6.06,6.04,6.05,5480,5977.7
1565019900,6.05,6.06,6.05,6.05,800,5894.3
1565020800,6.06,6.06,6.06,6.06,585,5872.8
1565021700,6.06,6.06,6.05,6.06,2440,5834
1565022600,6.06,6.08,6.06,6.06,14690,5897
1565023500,6.06,6.08,6.06,6.08,5285,5944.1
1565024400,6.08,6.08,6.07,6.07,5850,5856.3
1565025300,6.07,6.08,6.07,6.08,125,5831.9
1565026200,6.07,6.07,6.06,6.06,3970,5771.6
1565027100,6.06,6.07,6.06,6.07,2065,5717.9
1565028000,6.07,6.08,6.06,6.07,3155,5646.1
1565028900,6.06,6.07,6.06,6.07,540,5434.4
1565029800,6.07,6.1,6.07,6.1,26655,5748.5
1565030700,6.1,6.11,6.1,6.1,11780,5765.7
1565033400,6.11,6.11,6.11,6.11,23230,6143.4
1565034300,6.1,6.1,6.1,6.1,155,6034.3
1565035200,6.1,6.1,6.09,6.1,2030,6056.4
1565036100,6.1,6.1,6.1,6.1,3240,6095.4
1565037000,6.1,6.11,6.1,6.11,9410,6171
1565037900,6.11,6.12,6.11,6.11,2055,6194.7
1565092800,6.07,6.07,6.03,6.05,12680,6442.6
1565093700,6.05,6.08,6.05,6.06,7300,6574.7
1565094600,6.06,6.06,6.04,6.04,7690,6718.8
1565095500,6.04,6.05,6.03,6.04,3655,6588.5
1565096400,6.04,6.06,6.03,6.03,12765,6805.7
1565097300,6.03,6.04,6.01,6.03,20660,7135.4
1565098200,6.03,6.04,6.03,6.03,4005,7134.7
1565099100,6.03,6.04,6.03,6.03,3030,7088.9
1565100000,6.03,6.04,6.03,6.04,3310,7107.8
1565100900,6.04,6.05,6.03,6.04,4345,7179.6
1565101800,6.04,6.04,6.02,6.02,5380,7107.7
1565102700,6.02,6.05,6.02,6.04,11900,7266.1
1565103600,6.04,6.06,6.04,6.05,3995,7283.7
1565104500,6.05,6.07,6.05,6.05,4290,7329.8
1565105400,6.05,6.06,6.04,6.04,2935,7348.4
1565106300,6.04,6.05,6.03,6.04,1265,7339.8
1565107200,6.04,6.04,6.03,6.03,2885,7152.4
1565108100,6.03,6.04,6.03,6.03,685,6667.9
1565109000,6.04,6.05,6.04,6.04,5615,6421.2
1565109900,6.04,6.04,6.04,6.04,330,6231.7
1565110800,6.04,6.05,6.03,6.03,7325,6152.2
1565111700,6.03,6.04,6.03,6.03,1650,6078
1565112600,6.03,6.03,6.01,6.02,9825,6223.7
1565113500,6.01,6.02,6,6,4770,6203.8
1565114400,6,6.01,5.99,5.99,3840,5783
1565115300,5.99,5.99,5.98,5.98,4330,5833.8
1565116200,5.99,6,5.99,5.99,655,5845.8
1565117100,5.99,6.01,5.99,6,3620,5782.3
1565118900,5.99,5.99,5.99,5.99,9820,5960.2
1565120700,5.99,6,5.99,6,1615,5794.2
1565121600,5.99,5.99,5.99,5.99,1375,5712.1
1565122500,6,6.01,6,6.01,920,5714.5
1565123400,6,6,6,6,2105,5744.9
1565124300,6,6,5.99,5.99,4855,5793.2
1565179200,5.95,5.96,5.93,5.96,14630,5792
1565180100,5.96,5.96,5.94,5.94,11690,5920.1
1565181000,5.94,5.99,5.94,5.96,13965,6082.4
1565181900,5.97,5.99,5.97,5.98,8990,6259.7
1565182800,5.98,5.99,5.97,5.99,4140,6263.1
1565183700,6,6,5.98,5.98,3445,6290.7
1565184600,5.97,5.98,5.96,5.97,3875,6305.1
1565185500,5.97,5.98,5.97,5.97,2875,6351.8
1565186400,5.96,5.97,5.95,5.95,7730,5973.3
1565187300,5.95,5.95,5.94,5.94,860,5754.9
1565188200,5.94,5.94,5.92,5.93,11060,5511.5
1565189100,5.93,5.93,5.92,5.93,5710,5622.6
1565190000,5.93,5.94,5.93,5.93,905,5600.1
1565190900,5.93,5.94,5.93,5.94,2020,5575.7
1565191800,5.94,5.94,5.94,5.94,700,5401.5
1565192700,5.95,5.95,5.94,5.94,785,5376.1
1565193600,5.93,5.94,5.93,5.94,275,5128
1565194500,5.94,5.94,5.94,5.94,105,4984.1
1565195400,5.94,5.94,5.94,5.94,50,4831.3
1565196300,5.94,5.94,5.93,5.93,345,4765.1
1565197200,5.94,5.94,5.92,5.92,8730,4684.4
