time,open,high,low,close,Volume,Volume MA
1517238000,10,10,10,10,10,68.3
1517239800,10,10,10,10,5,68.2
1517240700,10.01,10.01,10.01,10.01,10,67.6
1517241600,10.01,10.01,10.01,10.01,20,67.4
1517242500,10.01,10.01,10,10.01,50,63
1517243400,10.01,10.02,10.01,10.02,35,62.7
1517244300,10.02,10.02,10.02,10.02,15,62.3
1517245200,10.02,10.02,10.02,10.02,10,62.4
1517247000,10.01,10.01,10.01,10.01,10,62.5
1517247900,10.02,10.02,10.02,10.02,30,61.3
1517250600,10.02,10.02,10.02,10.02,110,61.8
1517252400,10.02,10.02,10.02,10.02,15,62
1517253300,10.02,10.02,10.02,10.02,20,61.7
1517254200,10.02,10.02,10.02,10.02,15,61.6
1517315400,10.02,10.02,10.02,10.02,100,63
1517319000,10.03,10.03,10.03,10.03,10,62.8
1517321700,10.03,10.03,10.03,10.03,10,62.8
1517322600,10.03,10.03,10.03,10.03,10,62.6
1517324400,10.05,10.05,10.05,10.05,10,62.7
1517334300,10.01,10.01,10.01,10.01,20,62.9
1517338800,10.01,10.01,10.01,10.01,5,62.4
1517339700,10.02,10.02,10.02,10.02,10,62.2
1517396400,9.97,9.97,9.95,9.95,20,62.5
1517398200,9.99,9.99,9.99,9.99,10,61.7
1517402700,9.93,9.93,9.93,9.93,10,61.3
1517403600,9.93,9.93,9.93,9.93,10,57.5
1517413500,9.94,9.94,9.94,9.94,5,57.2
1517417100,9.96,9.97,9.96,9.97,25,57.5
1517418000,9.95,9.95,9.95,9.95,45,58.2
1517420700,9.94,9.94,9.94,9.94,50,32.6
1517427900,9.94,9.94,9.94,9.94,10,31.3
1517482800,9.98,9.98,9.98,9.98,5,28.4
1517490000,9.94,9.94,9.94,9.94,5,26.5
1517490900,9.93,9.94,9.93,9.94,70,25.7
1517492700,9.95,9.95,9.95,9.95,5,22.2
1517494500,9.94,9.94,9.94,9.94,20,21.9
1517495400,9.94,9.94,9.94,9.94,5,20.1
1517499900,9.93,9.93,9.93,9.93,30,20
1517502600,9.94,9.94,9.94,9.94,10,20
1517503500,9.93,9.93,9.93,9.93,30,20.5
1517504400,9.93,9.93,9.91,9.91,130,23
1517505300,9.91,9.91,9.9,9.9,475,32.2
1517506200,9.9,9.9,9.9,9.9,410,40.3
1517507100,9.9,9.9,9.89,9.9,155,42.4
1517512500,9.88,9.89,9.88,9.89,20,42.6
1517571000,9.96,9.96,9.96,9.96,20,42.8
1517577300,9.96,9.96,9.96,9.96,15,42.7
1517578200,9.99,9.99,9.99,9.99,5,42.7
1517583600,10.01,10.01,10.01,10.01,10,42.8
1517585400,10.02,10.02,10.02,10.02,15,43
1517586300,10.01,10.01,10,10,45,43.7
1517589900,10,10,10,10,15,43.9
1517590800,10.02,10.03,10.02,10.03,70,45.1
1517592600,10.03,10.03,10.03,10.03,15,45
1517593500,10.05,10.06,10.04,10.04,50,45
1517598000,10.01,10.01,10.01,10.01,10,44.5
1517598900,10.02,10.02,10.02,10.02,15,44.5
1517831100,10.04,10.04,10.04,10.04,40,45.1
1517832900,10.08,10.09,10.08,10.09,20,45.3
1517837400,10.04,10.04,10.04,10.04,5,44.8
1517843700,10.06,10.06,10.06,10.06,5,42.7
1517845500,10.07,10.07,10.07,10.07,10,42.6
1517846400,10.07,10.07,10.07,10.07,30,42.8
1517847300,10.08,10.08,10.08,10.08,10,42.7
1517848200,10.08,10.08,10.08,10.08,15,41
1517849100,10.09,10.09,10.09,10.09,5,40.9
1517850000,10.07,10.07,10.07,10.07,10,40.9
1517851800,10.06,10.06,10.06,10.06,15,41
1517859900,10.08,10.08,10.08,10.08,5,40.9
1517914800,10.11,10.15,10.11,10.15,45,41.4
1517918400,10.2,10.2,10.2,10.2,5,41.4
1517921100,10.14,10.14,10.14,10.14,120,43.6
1517922000,10.14,10.14,10.14,10.14,70,44.6
1517922900,10.13,10.14,10.13,10.14,15,44.7
1517928300,10.02,10.03,10.02,10.03,35,45.2
1517931900,10.06,10.06,10.06,10.06,15,45.3
1517934600,10.06,10.06,10.05,10.05,15,45.5
1518001200,9.97,9.97,9.97,9.97,5,45.1
1518003900,9.96,9.96,9.95,9.95,40,45
1518005700,9.95,9.96,9.95,9.96,10,44.2
1518013800,9.95,9.95,9.95,9.95,70,45.4
1518021000,9.99,9.99,9.99,9.99,5,45.4
1518022800,10.01,10.01,10.01,10.01,5,45.4
1518087600,10.01,10.01,10.01,10.01,5,44.1
1518088500,9.97,9.97,9.97,9.97,20,44.4
1518089400,9.97,9.97,9.97,9.97,5,44.1
1518090300,9.97,9.97,9.97,9.97,5,44.1
1518092100,9.99,9.99,9.99,9.99,5,43.6
1518093000,10.01,10.01,10.01,10.01,5,43.5
1518102000,9.98,9.98,9.98,9.98,20,43.3
1518105600,10.02,10.02,10.02,10.02,10,40.9
1518106500,10.07,10.08,10.07,10.07,70,32.8
1518107400,10.04,10.04,10.04,10.04,35,25.3
1518109200,10.05,10.07,10.05,10.07,15,22.5
1518110100,10.09,10.09,10.09,10.09,10,22.3
1518116400,10.05,10.05,10.05,10.05,5,22
1518174000,10.03,10.03,10.03,10.03,5,21.8
1518174900,10.06,10.06,10.06,10.06,35,22.4
1518175800,10.1,10.1,10.1,10.1,15,22.5
1518176700,10.11,10.11,10.11,10.11,20,22.6
1518178500,10.09,10.1,10.09,10.1,15,22
1518179400,10.1,10.1,10.1,10.1,30,22.3
1518180300,10.11,10.12,10.11,10.12,25,21.4
1518181200,10.11,10.11,10.11,10.11,5,21.2
1518182100,10.11,10.11,10.11,10.11,5,20.3
1518183000,10.12,10.12,10.12,10.12,5,20.2
1518184800,10.08,10.09,10.08,10.09,1680,53.5
1518185700,10.1,10.11,10.1,10.1,20,53.1
1518188400,10.1,10.1,10.1,10.1,10,52.9
1518191100,10.16,10.16,10.15,10.15,10,53
1518192900,10.15,10.15,10.15,10.15,15,53.2
1518193800,10.16,10.16,10.14,10.14,25,53.5
1518194700,10.16,10.16,10.16,10.16,10,53.1
1518195600,10.16,10.17,10.16,10.17,45,53.8
1518197400,10.18,10.19,10.17,10.17,40,54.3
1518202800,10.14,10.15,10.14,10.15,10,54.4
1518203700,10.15,10.15,10.12,10.12,45,55.1
1518204600,10.14,10.14,10.14,10.14,45,55.7
1518205500,10.13,10.14,10.13,10.14,75,57.1
1518620400,10.19,10.19,10.15,10.15,15,56.5
1518621300,10.11,10.11,10.11,10.11,5,56.5
1518624900,10.1,10.1,10.1,10.1,20,54.5
1518625800,10.1,10.1,10.1,10.1,10,53.3
1518627600,10.1,10.12,10.1,10.12,15,53.3
1518629400,10.11,10.11,10.1,10.1,25,53.1
1518630300,10.09,10.09,10.09,10.09,10,53
1518633900,10.08,10.08,10.08,10.08,5,52.8
1518635700,10.09,10.09,10.09,10.09,10,52.9
1518636600,10.09,10.09,10.09,10.09,5,52.2
1518692400,10.04,10.09,10.04,10.08,180,55.6
1518693300,10.07,10.09,10.07,10.09,25,54.7
1518694200,10.1,10.12,10.1,10.12,350,61.6
1518695100,10.09,10.1,10.09,10.1,55,62.6
1518696000,10.1,10.1,10.08,10.08,130,65.1
1518699600,10.1,10.1,10.1,10.1,30,65.3
1518705900,10.05,10.05,10.05,10.05,5,65.3
1518710400,10.09,10.09,10.09,10.09,10,65.4
1518714900,10.09,10.09,10.09,10.09,5,65.4
1518722100,10.07,10.07,10.07,10.07,5,65.4
1518723900,10.08,10.09,10.08,10.08,35,65.7
1518781500,10.06,10.06,10.06,10.06,5,65.6
1518782400,10.06,10.06,10.06,10.06,15,64.5
1518784200,10.06,10.07,10.06,10.07,10,64
1518787800,10.06,10.06,10.06,10.06,30,64.3
1518788700,10.06,10.06,10.06,10.06,20,64.5
1518791400,10.06,10.06,10.06,10.06,5,64.5
1518794100,10.06,10.06,10.04,10.04,15,64.7
1518802200,10.02,10.02,10.02,10.02,10,64.2
1518803100,10.02,10.02,10.02,10.02,5,64
1518806700,10.03,10.03,10.03,10.03,30,64.2
1518807600,10.03,10.03,10.03,10.03,10,64.1
1519047000,10.02,10.02,10.02,10.02,5,63.6
1519050600,10.09,10.09,10.09,10.09,5,63.2
1519051500,10.08,10.08,10.08,10.08,5,63.2
1519052400,10.08,10.08,10.08,10.08,5,63.2
1519057800,10.04,10.05,10.04,10.05,35,63.8
1519058700,10.05,10.05,10.04,10.04,50,31.2
1519128000,10.09,10.09,10.09,10.09,10,31
1519128900,10.08,10.08,10.08,10.08,10,31
1519131600,10.04,10.04,10.04,10.04,5,30.9
1519140600,10.04,10.04,10.04,10.04,5,30.7
1519141500,10.05,10.05,10.05,10.05,5,30.3
1519245000,10.05,10.05,10.05,10.05,100,32.1
1519245900,10.06,10.06,10.06,10.06,10,31.4
1519300800,10.05,10.06,10.05,10.06,20,31
1519301700,10.05,10.05,10.05,10.05,5,30.9
1519303500,10.06,10.06,10.06,10.06,5,30.1
1519308000,10.06,10.06,10.06,10.06,45,30.1
1519309800,10.07,10.07,10.06,10.07,15,28.9
1519314300,10.07,10.07,10.07,10.07,25,29.1
1519317000,10.06,10.06,10.06,10.06,50,30
1519318800,10.06,10.07,10.06,10.07,15,29.9
1519319700,10.07,10.07,10.07,10.07,15,30
1519320600,10.06,10.06,10.03,10.03,145,32.6
1519324200,10.03,10.05,10.03,10.04,65,33.4
1519325100,10.03,10.03,10.02,10.02,15,33.5
1519328700,10.04,10.04,10.04,10.04,5,33.5
1519329600,10.05,10.05,10.05,10.05,15,33.6
1519330500,10.05,10.05,10.05,10.05,5,33.6
1519331400,10.05,10.05,10.04,10.04,45,30.9
1519332300,10.03,10.03,10.03,10.03,10,30.6
1519387200,9.93,9.95,9.86,9.86,585,35.3
1519388100,9.86,9.86,9.85,9.85,180,37.8
1519389000,9.84,9.84,9.84,9.84,20,35.6
1519390800,9.88,9.88,9.88,9.88,5,35.1
1519392600,9.86,9.86,9.86,9.86,30,35.6
1519395300,9.9,9.9,9.9,9.9,10,35.6
1519397100,9.91,9.91,9.91,9.91,610,47.7
1519398000,9.89,9.89,9.89,9.89,45,48.5
1519398900,9.9,9.9,9.9,9.9,200,51.8
1519400700,9.9,9.9,9.89,9.89,30,52.3
1519401600,9.89,9.89,9.89,9.89,5,52.1
1519402500,9.87,9.87,9.87,9.87,5,52
1519404300,9.86,9.86,9.86,9.86,5,51.5
1519407900,9.86,9.86,9.86,9.86,5,51.2
1519413300,9.86,9.86,9.86,9.86,5,51.2
1519417800,9.87,9.87,9.87,9.87,20,51.3
1519649100,9.87,9.87,9.87,9.87,150,54.1
1519650000,9.81,9.81,9.78,9.78,225,58.5
1519650900,9.76,9.76,9.76,9.76,15,58.2
1519651800,9.76,9.76,9.76,9.76,50,59
1519655400,9.79,9.79,9.79,9.79,100,60.9
1519663500,9.79,9.79,9.79,9.79,5,60.9
1519664400,9.79,9.79,9.79,9.79,10,61
1519665300,9.78,9.78,9.76,9.77,1085,82.6
1519669800,9.75,9.75,9.75,9.75,85,83.6
1519670700,9.75,9.75,9.75,9.75,10,82.8
1519674300,9.75,9.75,9.73,9.74,720,97
1519675200,9.73,9.74,9.73,9.73,1540,127.6
1519676100,9.75,9.75,9.75,9.75,20,127.9
1519677000,9.74,9.74,9.73,9.73,900,145.8
1519732800,9.78,9.78,9.78,9.78,15,146
1519737300,9.71,9.71,9.69,9.69,1740,178.8
1519738200,9.69,9.72,9.69,9.72,1370,206
1519739100,9.72,9.73,9.68,9.68,540,216.4
1519740000,9.71,9.71,9.71,9.71,2000,256.3
1519740900,9.71,9.71,9.71,9.71,5,256.3
1519741800,9.71,9.71,9.71,9.71,20,255.8
1519742700,9.73,9.73,9.73,9.73,600,267.5
1519743600,9.74,9.75,9.74,9.74,970,286.4
1519744500,9.74,9.74,9.74,9.74,20,285.8
1519745400,9.75,9.78,9.75,9.78,1625,318
1519746300,9.78,9.78,9.78,9.78,150,320.7
1519749900,9.76,9.76,9.76,9.76,5,317.9
1519752600,9.75,9.75,9.73,9.73,30,317.2
1519753500,9.73,9.73,9.73,9.73,10,317.1
1519757100,9.79,9.79,9.78,9.78,70,318.4
1519763400,9.8,9.8,9.8,9.8,25,318.6
1519764300,9.81,9.81,9.81,9.81,20,318.9
1519819200,9.8,9.8,9.8,9.8,20,318.4
1519820100,9.78,9.78,9.78,9.78,10,318.4
1519821000,9.79,9.79,9.78,9.78,20,307.1
1519829100,9.76,9.76,9.76,9.76,100,305.5
1519830000,9.75,9.75,9.75,9.75,50,306.1
1519830900,9.75,9.75,9.75,9.75,50,307
1519837200,9.73,9.73,9.73,9.73,100,308.4
1519838100,9.74,9.74,9.74,9.74,15,308.5
1519839000,9.74,9.74,9.74,9.74,35,297
1519839900,9.74,9.74,9.74,9.74,5,296.2
1519840800,9.74,9.74,9.74,9.74,20,292.6
1519842600,9.74,9.74,9.74,9.74,5,292.1
1519847100,9.74,9.74,9.74,9.74,800,308
1519848000,9.75,9.75,9.74,9.75,400,315.9
1519848900,9.75,9.75,9.75,9.75,25,316.3
1519850700,9.77,9.78,9.77,9.78,65,317.5
1519905600,9.78,9.8,9.78,9.79,25,317.9
1519906500,9.81,9.81,9.81,9.81,5,317.6
1519907400,9.8,9.81,9.8,9.8,60,315.8
1519910100,9.79,9.79,9.79,9.79,5,311.4
1519911900,9.74,9.74,9.74,9.74,40,311.9
1519922700,9.75,9.75,9.75,9.75,5,311
1519925400,9.77,9.77,9.77,9.77,10,309.2
1519929000,9.76,9.76,9.76,9.76,5,309.2
1519929900,9.77,9.77,9.77,9.77,25,309.5
1519935300,9.76,9.76,9.76,9.76,10,288
1519937100,9.75,9.75,9.75,9.75,10,286.5
1519992000,9.73,9.74,9.73,9.74,35,287
1519992900,9.74,9.74,9.74,9.74,5,272.7
1519994700,9.75,9.76,9.75,9.76,70,243.3
1519995600,9.77,9.77,9.77,9.77,15,243.2
1519996500,9.74,9.74,9.74,9.74,95,227.1
1519997400,9.73,9.73,9.73,9.73,45,227.7
1519998300,9.73,9.74,9.73,9.73,125,195.4
1519999200,9.74,9.75,9.74,9.74,715,182.3
1520000100,9.74,9.74,9.74,9.74,10,171.7
1520001000,9.75,9.75,9.75,9.75,35,132.4
1520001900,9.76,9.76,9.75,9.75,45,133.2
1520002800,9.74,9.74,9.72,9.73,270,138.2
1520003700,9.74,9.75,9.74,9.75,15,126.5
1520004600,9.74,9.74,9.74,9.74,105,109.2
1520005500,9.73,9.74,9.73,9.74,30,109.4
1520009100,9.74,9.74,9.74,9.74,5,77
1520010900,9.74,9.74,9.74,9.74,20,74.4
1520011800,9.74,9.74,9.74,9.74,65,75.6
1520012700,9.74,9.74,9.74,9.74,25,75.5
1520013600,9.74,9.74,9.74,9.74,10,75.5
1520252100,9.65,9.65,9.65,9.65,55,75.2
1520253000,9.66,9.66,9.66,9.66,5,74.8
1520255700,9.66,9.66,9.66,9.66,100,76.4
1520266500,9.63,9.63,9.63,9.63,15,76.3
1520268300,9.65,9.66,9.65,9.66,30,76.7
1520269200,9.66,9.66,9.65,9.65,15,76.6
1520275500,9.68,9.68,9.67,9.68,25,75.1
1520337600,9.61,9.61,9.61,9.61,50,75.1
1520338500,9.65,9.65,9.65,9.65,5,74.2
1520339400,9.67,9.68,9.67,9.68,10,72.4
1520343000,9.7,9.7,9.69,9.69,20,72.5
1520343900,9.71,9.71,9.71,9.71,5,71.9
1520348400,9.69,9.69,9.69,9.69,5,71.9
1520349300,9.68,9.68,9.68,9.68,5,71.6
1520351100,9.69,9.69,9.69,9.69,5,71.6
1520353800,9.69,9.69,9.69,9.69,5,55.7
1520357400,9.68,9.68,9.68,9.68,5,47.8
1520358300,9.68,9.68,9.67,9.67,160,50.5
1520359200,9.67,9.67,9.67,9.67,30,49.8
1520367300,9.67,9.67,9.67,9.67,340,56.1
1520368200,9.67,9.67,9.67,9.67,5,56.1
1520369100,9.67,9.67,9.67,9.67,10,55.1
1520424900,9.7,9.7,9.7,9.7,20,55.4
1520425800,9.72,9.73,9.72,9.72,955,73.7
1520426700,9.72,9.72,9.72,9.72,20,74
1520427600,9.74,9.74,9.74,9.74,45,74.7
1520428500,9.74,9.75,9.74,9.75,205,78.7
1520429400,9.74,9.74,9.74,9.74,80,79.8
1520432100,9.75,9.75,9.74,9.74,35,80.3
1520433900,9.72,9.72,9.72,9.72,5,80.2
1520441100,9.72,9.72,9.72,9.72,5,79.6
1520442900,9.74,9.74,9.74,9.74,15,79.8
1520443800,9.75,9.75,9.75,9.75,85,80.1
1520447400,9.73,9.73,9.73,9.73,35,80.5
1520448300,9.72,9.73,9.72,9.73,765,93.9
1520514900,9.73,9.73,9.73,9.73,10,93.2
1520520300,9.73,9.73,9.73,9.73,60,91.9
1520521200,9.74,9.74,9.74,9.74,15,77.9
1520524800,9.75,9.75,9.75,9.75,5,77.8
1520526600,9.74,9.74,9.74,9.74,5,77.2
1520528400,9.74,9.74,9.74,9.74,60,77.5
1520530200,9.72,9.72,9.72,9.72,5,72.2
1520531100,9.73,9.74,9.73,9.74,20,72.3
1520532000,9.73,9.73,9.73,9.73,20,70.6
1520539200,9.72,9.72,9.72,9.72,15,70.3
1520596800,9.75,9.76,9.74,9.74,50,71.2
1520600400,9.74,9.74,9.74,9.74,10,71
1520602200,9.71,9.71,9.71,9.71,25,70.2
1520610300,9.73,9.73,9.73,9.73,15,70
1520612100,9.74,9.74,9.74,9.74,55,70.9
1520613000,9.75,9.75,9.75,9.75,10,70
1520618400,9.74,9.74,9.74,9.74,20,70.3
1520620200,9.74,9.74,9.74,9.74,40,69.1
1520856000,9.72,9.72,9.72,9.72,5,68.9
1520858700,9.71,9.71,9.71,9.71,30,68.9
1520859600,9.7,9.71,9.7,9.71,20,69
1520864100,9.75,9.75,9.75,9.75,15,68.8
1520866800,9.74,9.74,9.74,9.74,5,67.9
1520883900,9.74,9.74,9.74,9.74,40,68.6
1520944200,9.7,9.7,9.7,9.7,10,68.6
1520946000,9.71,9.71,9.71,9.71,45,69.1
1520946900,9.71,9.71,9.71,9.71,500,79
1520951400,9.71,9.71,9.71,9.71,5,79
1520955000,9.66,9.66,9.66,9.66,25,79.4
1520957700,9.67,9.67,9.67,9.67,20,79.7
1520958600,9.68,9.68,9.68,9.68,20,80
1521029700,9.64,9.66,9.64,9.65,55,81
1521030600,9.64,9.64,9.64,9.64,5,77.9
1521033300,9.64,9.64,9.64,9.64,5,77.4
1521036900,9.64,9.64,9.64,9.64,45,71.5
1521037800,9.64,9.64,9.64,9.64,70,72.8
1521038700,9.63,9.63,9.63,9.63,205,76.7
1521042300,9.64,9.64,9.64,9.64,20,76.7
1521115200,9.67,9.68,9.67,9.68,85,59.3
1521116100,9.68,9.69,9.68,9.69,70,60.3
1521117000,9.68,9.68,9.68,9.68,10,59.6
1521117900,9.69,9.69,9.69,9.69,25,56
1521119700,9.66,9.67,9.66,9.66,60,55.6
1521120600,9.66,9.67,9.66,9.66,75,56.4
1521121500,9.67,9.67,9.67,9.67,150,59.3
1521123300,9.69,9.69,9.68,9.68,245,64.1
1521125100,9.66,9.66,9.64,9.64,25,64.3
1521126000,9.65,9.65,9.65,9.65,30,63.2
1521126900,9.63,9.63,9.63,9.63,95,64.4
1521127800,9.62,9.62,9.62,9.62,30,49.7
1521139500,9.63,9.63,9.63,9.63,20,49.9
1521144000,9.62,9.62,9.62,9.62,15,49
1521144900,9.6,9.62,9.6,9.62,155,51.8
1521146700,9.61,9.61,9.61,9.61,75,53.2
1521203400,9.57,9.57,9.57,9.57,15,53.4
1521208800,9.61,9.61,9.61,9.61,15,52.5
1521209700,9.61,9.61,9.61,9.61,5,52.5
1521210600,9.6,9.6,9.6,9.6,30,52.7
1521211500,9.61,9.62,9.61,9.62,50,53.3
1521212400,9.62,9.62,9.62,9.62,10,53.2
1521213300,9.62,9.62,9.62,9.62,10,52.4
1521225900,9.59,9.59,9.59,9.59,5,52.3
1521232200,9.59,9.59,9.59,9.59,25,52.3
1521464400,9.59,9.59,9.59,9.59,20,52.4
1521468900,9.58,9.59,9.58,9.59,40,52.1
1521469800,9.6,9.61,9.6,9.61,40,52.7
1521470700,9.61,9.61,9.61,9.61,15,52.6
1521472500,9.62,9.62,9.62,9.62,10,52
1521474300,9.62,9.62,9.62,9.62,30,52.5
1521478800,9.61,9.61,9.61,9.61,50,52.9
1521480600,9.61,9.61,9.61,9.61,10,52.7
1521481500,9.6,9.6,9.6,9.6,50,53.4
1521482400,9.61,9.61,9.61,9.61,50,54.3
1521484200,9.61,9.61,9.61,9.61,5,53.6
1521485100,9.6,9.6,9.6,9.6,235,58.1
1521491400,9.62,9.62,9.62,9.62,5,57.3
1521547200,9.61,9.61,9.61,9.61,10,47.5
1521548100,9.61,9.62,9.61,9.62,75,48.9
1521549000,9.62,9.64,9.62,9.64,50,49.4
1521549900,9.64,9.67,9.64,9.66,95,50.9
1521550800,9.64,9.65,9.64,9.64,90,52.3
1521551700,9.64,9.64,9.64,9.64,5,51.3
1521552600,9.65,9.65,9.65,9.65,85,52.9
1521553500,9.65,9.67,9.65,9.67,90,54.6
1521554400,9.66,9.66,9.66,9.66,15,54
1521555300,9.65,9.65,9.65,9.65,10,52.8
1521556200,9.65,9.65,9.65,9.65,30,49.3
1521563400,9.66,9.66,9.66,9.66,45,49.8
1521569700,9.66,9.66,9.66,9.66,10,48.3
1521576900,9.67,9.67,9.67,9.67,30,47.5
1521633600,9.68,9.7,9.68,9.7,965,66.6
1521634500,9.68,9.7,9.68,9.7,105,68.2
1521635400,9.66,9.66,9.66,9.66,20,67.4
1521637200,9.63,9.64,9.63,9.64,25,66.4
1521643500,9.62,9.62,9.62,9.62,5,63.5
1521649800,9.61,9.61,9.61,9.61,100,60.6
1521651600,9.62,9.62,9.62,9.62,20,60.5
1521652500,9.62,9.62,9.62,9.62,5,60
1521654300,9.62,9.62,9.62,9.62,1540,88.9
1521655200,9.62,9.64,9.62,9.64,40,89.1
1521661500,9.58,9.58,9.58,9.58,15,89
1521662400,9.57,9.57,9.57,9.57,10,88.9
1521720000,9.54,9.54,9.53,9.53,15,86.1
1521720900,9.53,9.53,9.53,9.53,10,84.8
1521721800,9.52,9.53,9.52,9.53,40,85.3
1521723600,9.58,9.58,9.58,9.58,20,85.4
1521724500,9.55,9.55,9.55,9.55,10,85.5
1521725400,9.56,9.57,9.56,9.56,75,86.4
1521726300,9.56,9.56,9.56,9.56,10,85.6
1521729900,9.56,9.56,9.56,9.56,5,85.5
1521741600,9.52,9.52,9.51,9.51,10,85.5
1521809100,9.54,9.54,9.54,9.54,10,85.6
1521813600,9.6,9.6,9.6,9.6,5,85.2
1521814500,9.62,9.62,9.62,9.62,15,85.1
1521815400,9.62,9.62,9.62,9.62,10,84.5
1521816300,9.61,9.62,9.61,9.62,300,89.7
1521818100,9.63,9.63,9.63,9.63,30,90
1521819000,9.64,9.64,9.64,9.64,5,89.9
1521824400,9.65,9.65,9.65,9.65,10,89.5
1521825300,9.65,9.65,9.65,9.65,5,88.6
1521828000,9.65,9.65,9.65,9.65,20,88.8
1521828900,9.65,9.65,9.65,9.65,40,88.6
1521829800,9.64,9.64,9.64,9.64,25,88.1
1521830700,9.65,9.65,9.64,9.64,135,90.7
1521834300,9.65,9.65,9.64,9.65,65,87.3
1521835200,9.65,9.65,9.65,9.65,50,88.2
1521836100,9.65,9.65,9.65,9.65,35,88.7
1521837000,9.64,9.64,9.64,9.64,35,87.9
1521837900,9.64,9.64,9.64,9.64,30,87.5
1522070100,9.59,9.59,9.59,9.59,10,85.8
1522085400,9.58,9.58,9.58,9.58,10,84.2
1522087200,9.59,9.59,9.59,9.59,5,84.2
1522089000,9.59,9.6,9.59,9.6,15,82.8
1522096200,9.6,9.6,9.6,9.6,10,81.2
1522097100,9.6,9.6,9.6,9.6,5,81
1522152000,9.6,9.6,9.59,9.59,55,81.9
1522152900,9.57,9.57,9.57,9.57,140,84.1
1522153800,9.57,9.57,9.57,9.57,25,83.7
1522160100,9.6,9.6,9.6,9.6,1005,103.6
1522168200,9.6,9.6,9.6,9.6,5,103.1
1522172700,9.61,9.61,9.61,9.61,10,84
1522179000,9.6,9.6,9.6,9.6,150,84.9
1522180800,9.63,9.63,9.62,9.62,25,85
1522183500,9.63,9.63,9.63,9.63,5,84.6
1522238400,9.6,9.6,9.6,9.6,600,96.5
1522241100,9.71,9.71,9.7,9.7,20,94.9
1522242000,9.68,9.68,9.68,9.68,10,94.7
1522242900,9.71,9.71,9.71,9.71,25,95.1
1522250100,9.68,9.68,9.68,9.68,40,65.1
1522251000,9.69,9.69,9.69,9.69,50,65.3
1522251900,9.67,9.67,9.67,9.67,10,65.2
1522265400,9.66,9.66,9.66,9.66,50,66
1522324800,9.65,9.65,9.65,9.65,10,65.9
1522325700,9.67,9.67,9.67,9.67,10,65.9
1522347300,9.59,9.59,9.59,9.59,30,65.7
1522677600,9.63,9.63,9.62,9.62,20,65.7
1522680300,9.62,9.62,9.62,9.62,5,65.6
1522688400,9.64,9.64,9.64,9.64,10,64.3
1522694700,9.66,9.66,9.66,9.66,20,64.5
1522759500,9.61,9.61,9.59,9.59,10,64.6
1522766700,9.6,9.6,9.6,9.6,5,64.5
1522780200,9.72,9.73,9.72,9.73,30,64.9
1522781100,9.72,9.72,9.72,9.72,10,65
1522784700,9.73,9.73,9.73,9.73,40,65.5
1522786500,9.7,9.7,9.7,9.7,10,65.5
1522843200,9.84,9.85,9.84,9.84,20,59.9
1522844100,9.83,9.83,9.83,9.83,10,59.5
1522845000,9.81,9.81,9.81,9.81,5,59.5
1522845900,9.82,9.82,9.82,9.82,300,65.3
1522847700,9.83,9.83,9.83,9.83,10,65.4
1522853100,9.81,9.81,9.81,9.81,15,65.3
1522862100,9.77,9.77,9.77,9.77,20,64.9
1522866600,9.81,9.81,9.81,9.81,5,64.5
1522871100,9.79,9.79,9.79,9.79,15,62.1
1522872900,9.77,9.77,9.77,9.77,20,61.2
1522873800,9.74,9.74,9.74,9.74,20,60.6
1522929600,9.59,9.6,9.58,9.6,115,62.2
1522930500,9.63,9.63,9.63,9.63,15,61.8
1522931400,9.63,9.63,9.63,9.63,15,61.5
1522935000,9.65,9.65,9.65,9.65,10,61.5
1522935900,9.65,9.65,9.63,9.63,30,61.9
1522937700,9.66,9.66,9.66,9.66,10,62
1522938600,9.65,9.65,9.65,9.65,40,62.5
1522941300,9.65,9.65,9.65,9.65,45,63.2
1522957500,9.68,9.68,9.68,9.68,145,66
1522958400,9.7,9.71,9.7,9.71,15,65.2
1522959300,9.72,9.72,9.71,9.72,25,62.9
1523017800,9.73,9.74,9.73,9.74,15,62.7
1523018700,9.74,9.74,9.74,9.74,5,42.7
1523023200,9.81,9.81,9.81,9.81,10,42.8
1523025000,9.84,9.84,9.82,9.83,20,43
1523025900,9.82,9.82,9.82,9.82,20,40.4
1523044800,9.77,9.77,9.77,9.77,20,40.3
1523276100,9.79,9.79,9.79,9.79,15,40.5
1523284200,9.83,9.83,9.83,9.83,10,28.7
1523286900,9.86,9.86,9.86,9.86,5,28.4
1523303100,9.89,9.89,9.89,9.89,5,28.3
1523304000,9.9,9.9,9.9,9.9,5,27.9
1523361600,9.84,9.84,9.82,9.82,40,27.9
1523362500,9.86,9.86,9.86,9.86,5,27
1523363400,9.9,9.9,9.87,9.87,35,27.5
1523367000,9.93,9.93,9.93,9.93,5,26.6
1523369700,9.93,9.93,9.93,9.93,20,26.8
1523376000,9.9,9.9,9.9,9.9,5,26.7
1523379600,9.92,9.92,9.92,9.92,10,26.3
1523383200,9.87,9.89,9.87,9.89,15,26.2
1523384100,9.87,9.87,9.87,9.87,15,26.4
1523449800,9.87,9.87,9.87,9.87,15,26.5
1523450700,9.87,9.87,9.87,9.87,5,26.2
1523455200,9.82,9.82,9.82,9.82,20,26.4
1523456100,9.82,9.82,9.82,9.82,10,26.5
1523468700,9.8,9.8,9.8,9.8,15,26.2
