time,open,high,low,close,Volume,Volume MA
1597262400,5.97,5.97,5.97,5.97,5,83.6
1597264200,5.91,5.92,5.91,5.92,730,98.1
1597347900,6.1,6.1,6.1,6.1,5,89.6
1597348800,6.07,6.07,6.07,6.07,5,85.9
1597428900,6.12,6.12,6.12,6.12,70,87.1
1597434300,6.09,6.1,6.09,6.1,80,88.6
1597435200,6.1,6.1,6.1,6.1,100,89.1
1597436100,6.11,6.11,6.11,6.11,20,89.3
1597437000,6.11,6.11,6.11,6.11,30,89.7
1597680000,6.17,6.17,6.17,6.17,50,90.6
1597680900,6.19,6.19,6.19,6.19,50,91.5
1597681800,6.21,6.21,6.21,6.21,60,92.4
1597693500,6.21,6.21,6.21,6.21,10,91.6
1597694400,6.24,6.24,6.24,6.24,10,91.6
1597752000,6.03,6.03,6.03,6.03,10,90.8
1597752900,6.01,6.01,6.01,6.01,10,90.9
1597761000,6.04,6.04,6.04,6.04,15,88.2
1597776300,6.01,6.01,6.01,6.01,5,86.9
1597780800,5.94,5.94,5.94,5.94,30,87.4
1597781700,5.97,5.97,5.97,5.97,100,89.2
1597782600,5.97,5.97,5.95,5.95,220,93.4
1597783500,5.95,5.95,5.95,5.95,30,92.9
1597860000,6.04,6.04,6.04,6.04,5,91.9
1597867200,6.12,6.12,6.1,6.1,15,90.3
1597869900,6.16,6.17,6.16,6.17,90,91.9
1597924800,6.39,6.39,6.39,6.39,10,92
1597940100,6.16,6.16,6.14,6.14,220,88.3
1597944600,6.21,6.21,6.21,6.21,50,88.9
1597948200,6.17,6.17,6.17,6.17,5,88.8
1597952700,6.06,6.06,6.06,6.06,10,85.1
1598018400,6.08,6.08,6.08,6.08,15,85.1
1598019300,6.1,6.1,6.1,6.1,50,84.3
1598035500,6.05,6.05,6.05,6.05,5,84.3
1598038200,6.05,6.05,6.05,6.05,245,89.1
1598041800,6.03,6.03,6.03,6.03,15,88.4
1598273100,5.98,5.98,5.98,5.98,5,86.8
1598299200,6.02,6.02,6.02,6.02,5,86.6
1598300100,6,6,6,6,5,78.9
1598301000,6.02,6.02,6.02,6.02,100,79.6
1598301900,6.04,6.04,6.04,6.04,50,66
1598366700,6.05,6.05,6.05,6.05,10,66.1
1598374800,6.09,6.09,6.09,6.09,25,56.6
1598382900,6.02,6.02,6.02,6.02,20,54.7
1598384700,6.02,6.02,6.02,6.02,15,54.6
1598385600,6.05,6.05,6.05,6.05,5,54.5
1598449500,6.11,6.11,6.11,6.11,10,54.6
1598472000,6.23,6.24,6.23,6.24,55,55.5
1598474700,6.25,6.25,6.25,6.25,100,57.4
1598539500,6.33,6.33,6.33,6.33,10,56.1
1598548500,6.28,6.28,6.28,6.28,25,56.4
1598553900,6.25,6.25,6.25,6.25,5,56.4
1598555700,6.25,6.25,6.25,6.25,5,41.9
1598633100,6.1,6.11,6.1,6.11,60,43
1598634000,6.1,6.1,6.1,6.1,75,44.4
1598635800,6.1,6.1,6.1,6.1,10,43.2
1598639400,6.1,6.1,6.1,6.1,15,41.9
1598643000,6.05,6.05,6.05,6.05,90,41.7
1598645700,6.09,6.09,6.09,6.09,15,41.6
1598882400,6.16,6.16,6.16,6.16,50,42
1598885100,6.13,6.13,6.13,6.13,10,41.2
1598891400,6.17,6.17,6.17,6.17,150,43.2
1598892300,6.18,6.18,6.18,6.18,100,44
1598904000,6.14,6.14,6.14,6.14,25,44.3
1598964300,6.05,6.05,6.05,6.05,5,44.2
1598965200,6.05,6.05,6.05,6.05,85,45.7
1598966100,6.03,6.03,6.03,6.03,5,45.6
1598968800,6.03,6.03,6.03,6.03,10,45.5
1598989500,6.03,6.03,6.03,6.03,30,46
1599048900,6,6,5.99,5.99,3215,109.7
1599053400,6.01,6.01,6.01,6.01,5,107.8
1599054300,6.05,6.05,6.05,6.05,100,105.4
1599057900,6.02,6.02,6.02,6.02,100,106.8
1599069600,6.06,6.06,6.06,6.06,15,107
1599070500,6.06,6.06,6.06,6.06,10,106.9
1599075900,6.1,6.1,6.1,6.1,5,105.2
1599136200,6.06,6.06,6.06,6.06,10,105.2
1599162300,6.04,6.04,6.04,6.04,15,101.1
1599221700,5.98,5.98,5.98,5.98,10,100.3
1599223500,5.96,5.96,5.96,5.96,10,100.4
1599224400,5.95,5.95,5.95,5.95,5,100.3
1599231600,6,6,6,6,75,101.5
1599234300,6,6,6,6,2700,154.5
1599238800,5.99,5.99,5.98,5.98,190,158.2
1599248700,5.98,5.98,5.98,5.98,5,153.4
1599252300,5.98,5.98,5.98,5.98,10,153.3
1599594300,6.09,6.12,6.09,6.12,30,153.8
1599595200,6.12,6.12,6.12,6.12,5,153.8
1599597900,6.07,6.07,6.07,6.07,10,153.9
1599652800,6.04,6.04,6.04,6.04,5,152
1599675300,6.07,6.07,6.07,6.07,25,151.5
1599680700,6.03,6.03,6.03,6.03,10,151.5
1599767100,6.26,6.26,6.26,6.26,5,151.1
1599768900,6.21,6.21,6.21,6.21,15,151
1599829200,6.17,6.17,6.17,6.17,5,150.8
1599844500,6.24,6.24,6.24,6.24,40,151.5
1599849900,6.3,6.3,6.3,6.3,85,153
1599853500,6.25,6.25,6.25,6.25,20,152.3
1599855300,6.29,6.29,6.29,6.29,5,150.4
1600096500,6.22,6.22,6.22,6.22,35,150.9
1600105500,6.19,6.19,6.18,6.18,25,150.9
1600107300,6.18,6.18,6.18,6.18,10,151
1600111800,6.18,6.18,6.18,6.18,10,151.1
1600112700,6.2,6.21,6.2,6.21,150,152.9
1600113600,6.22,6.22,6.22,6.22,215,155.7
1600175700,6.31,6.31,6.31,6.31,10,155.7
1600183800,6.26,6.26,6.26,6.26,10,155.6
1600186500,6.28,6.28,6.28,6.28,10,154
1600188300,6.28,6.28,6.28,6.28,60,154.9
1600198200,6.26,6.26,6.26,6.26,5,154
1600200900,6.32,6.32,6.31,6.31,110,156
1600201800,6.3,6.3,6.3,6.3,230,157.6
1600344900,6.45,6.45,6.45,6.45,5,155.7
1600353900,6.35,6.35,6.35,6.35,100,157.2
1600371000,6.28,6.28,6.28,6.28,100,159.1
1600372800,6.29,6.3,6.29,6.3,100,159.4
1600373700,6.31,6.31,6.31,6.31,15,159.6
1600434000,6.45,6.45,6.45,6.45,10,159.6
1600443900,6.49,6.49,6.49,6.49,20,159.4
1600717500,6.6,6.64,6.6,6.64,20,95.5
1600803900,6.54,6.56,6.54,6.56,20,95.8
1600872300,6.64,6.64,6.64,6.64,100,95.8
1600875000,6.65,6.65,6.65,6.65,100,95.8
1600876800,6.64,6.64,6.64,6.64,15,95.8
1600884900,6.68,6.68,6.68,6.68,35,96.3
1600890300,6.75,6.75,6.75,6.75,5,96.3
1600949700,6.69,6.69,6.69,6.69,10,96.3
1600976700,6.47,6.47,6.47,6.47,5,96.1
1601047800,6.46,6.46,6.46,6.46,40,96.7
1601063100,6.45,6.45,6.45,6.45,30,97.1
1601065800,6.49,6.49,6.49,6.49,300,103
1601297100,6.41,6.41,6.41,6.41,15,101.8
1601322300,6.94,6.94,6.91,6.91,15,48.1
1601323200,6.93,6.93,6.93,6.93,15,44.6
1601398800,6.92,6.92,6.92,6.92,5,44.6
1601400600,6.93,6.93,6.93,6.93,65,45.7
1601402400,6.93,6.93,6.93,6.93,50,46.1
1601405100,6.92,6.92,6.92,6.92,15,46.3
1601407800,6.88,6.88,6.88,6.88,105,48.2
1601408700,6.9,6.9,6.9,6.9,5,48.2
1601467200,6.95,6.95,6.95,6.95,10,47.9
1601476200,6.77,6.78,6.77,6.78,20,48.1
1601479800,6.77,6.77,6.77,6.77,10,48.2
1601481600,6.76,6.77,6.76,6.77,210,52.1
1601488800,6.71,6.71,6.7,6.7,15,52.3
1601489700,6.72,6.74,6.71,6.73,480,61.1
1601490600,6.73,6.73,6.73,6.73,5,59.5
1601491500,6.78,6.78,6.78,6.78,10,59.3
1601496000,6.76,6.76,6.76,6.76,110,61.4
1601496900,6.79,6.79,6.77,6.78,410,68.9
1601497800,6.73,6.73,6.73,6.73,5,68.5
1601498700,6.69,6.69,6.69,6.69,5,68.4
1601556300,6.82,6.82,6.82,6.82,20,68.6
1601559900,6.84,6.84,6.84,6.84,85,67.3
1601560800,6.86,6.86,6.86,6.86,25,63.5
1601563500,6.87,6.87,6.87,6.87,20,63.7
1601568900,6.88,6.88,6.88,6.88,400,71.5
1601569800,6.88,6.88,6.88,6.88,50,72.3
1601571600,6.87,6.87,6.87,6.87,5,71.2
1601580600,6.86,6.86,6.86,6.86,15,71.4
1601582400,6.79,6.79,6.79,6.79,10,69.4
1601652600,6.89,6.89,6.87,6.87,25,65.3
1601668800,7,7,7,7,5,65.3
1601899200,7.03,7.03,7.03,7.03,5,63.4
1601900100,6.99,6.99,6.99,6.99,10,61.6
1601901000,7.03,7.03,7.03,7.03,10,59.8
1601902800,6.98,6.99,6.98,6.99,390,67.3
1601903700,6.94,6.94,6.94,6.94,10,67.3
1601904600,6.98,6.98,6.98,6.98,400,74.9
1601911800,6.87,6.87,6.87,6.87,10,74.7
1601913600,6.81,6.81,6.81,6.81,10,74.5
1601927100,6.75,6.75,6.75,6.75,5,72.6
1601930700,6.82,6.82,6.82,6.82,175,74.1
1601985600,6.68,6.68,6.68,6.68,10,74
1601986500,6.7,6.7,6.7,6.7,30,73.9
1601995500,6.67,6.67,6.67,6.67,5,73.9
1601997300,6.74,6.74,6.74,6.74,10,73.9
1601998200,6.82,6.82,6.81,6.81,25,74.3
1602005400,6.87,6.87,6.87,6.87,10,73.7
1602009900,6.95,6.95,6.95,6.95,5,73.2
1602013500,6.93,6.93,6.91,6.91,35,67.9
1602014400,6.91,6.91,6.91,6.91,60,68.8
1602015300,6.91,6.91,6.91,6.91,10,68.7
1602072900,6.96,6.96,6.96,6.96,10,68.6
1602073800,7,7,6.97,6.97,640,81.3
1602077400,6.93,6.93,6.93,6.93,5,80.1
1602078300,6.94,6.94,6.94,6.94,15,79.4
1602079200,7.02,7.02,7.02,7.02,20,79.5
1602081000,7.02,7.02,7.01,7.01,15,77.7
1602092700,6.84,6.84,6.78,6.84,85,79.3
1602094500,6.89,6.93,6.89,6.93,25,79.6
1602160200,6.95,6.95,6.95,6.95,20,79.6
1602163800,6.89,6.89,6.89,6.89,20,79.8
1602166500,6.85,6.85,6.85,6.85,25,76.1
1602173700,6.87,6.87,6.87,6.87,20,76.2
1602189000,6.84,6.84,6.84,6.84,500,76.6
1602244800,6.82,6.82,6.82,6.82,30,77.1
1602247500,6.81,6.81,6.81,6.81,50,77.9
1602272700,6.81,6.81,6.81,6.81,65,77
1602590400,6.7,6.71,6.7,6.71,20,69.2
1602591300,6.72,6.72,6.72,6.72,10,69.3
1602595800,6.74,6.74,6.74,6.74,5,69.3
1602596700,6.72,6.72,6.72,6.72,10,69.1
1602600300,6.74,6.74,6.74,6.74,10,67.6
1602601200,6.75,6.75,6.75,6.75,215,71.4
1602605700,6.69,6.69,6.69,6.69,30,71.6
1602618300,6.68,6.68,6.68,6.68,80,65.2
1602676800,6.65,6.65,6.65,6.65,5,64.3
1602677700,6.62,6.62,6.62,6.62,5,64.3
1602682200,6.64,6.64,6.64,6.64,430,72.6
1602685800,6.63,6.63,6.63,6.63,3625,144.9
1602698400,6.64,6.64,6.64,6.64,200,148.4
1602700200,6.67,6.67,6.67,6.67,5,148.4
1602701100,6.67,6.67,6.67,6.67,1545,179.2
1602763200,6.72,6.72,6.72,6.72,10,179.2
1602765000,6.77,6.79,6.77,6.79,15,179.3
1602774000,6.82,6.86,6.81,6.86,7435,320.2
1602774900,6.84,6.84,6.84,6.84,10,320.2
1602778500,6.86,6.86,6.86,6.86,5,312.3
1602782100,6.83,6.83,6.82,6.82,1005,332.2
1602783000,6.83,6.83,6.83,6.83,20,332.4
1602784800,6.81,6.81,6.81,6.81,5,332.4
1602785700,6.81,6.81,6.81,6.81,495,338.8
1602787500,6.82,6.82,6.82,6.82,415,346.9
1602791100,6.84,6.84,6.84,6.84,10,346.5
1602792900,6.84,6.84,6.84,6.84,45,347.3
1602793800,6.84,6.84,6.84,6.84,105,349.2
1602794700,6.78,6.78,6.78,6.78,5,348.8
1602849600,6.87,6.87,6.87,6.87,5,348.7
1602850500,6.88,6.88,6.84,6.86,35,349.3
1602851400,6.84,6.84,6.84,6.84,5,348.7
1602853200,6.82,6.82,6.82,6.82,5,347.6
1602855000,6.83,6.83,6.83,6.83,15,347.7
1602858600,6.79,6.79,6.79,6.79,10,347.7
1602859500,6.78,6.78,6.78,6.78,13700,608.9
1602860400,6.78,6.78,6.78,6.78,100,610.8
1602866700,6.84,6.84,6.84,6.84,155,613.6
1602873900,6.86,6.86,6.85,6.85,1365,640.5
1603110600,6.83,6.83,6.83,6.83,5,640.3
1603116000,6.75,6.75,6.75,6.75,1330,665.2
1603116900,6.73,6.73,6.71,6.71,60,665.9
1603117800,6.72,6.72,6.72,6.72,10,665.7
1603127700,6.67,6.67,6.67,6.67,80,666.9
1603205100,6.62,6.62,6.62,6.62,10,666.6
1603281600,6.57,6.57,6.57,6.57,10,666.4
1603287000,6.64,6.64,6.64,6.64,20,656.8
1603301400,6.64,6.68,6.64,6.64,55,657.3
1603309500,6.62,6.62,6.62,6.62,5,656.4
1603454400,6.7,6.7,6.7,6.7,10,655.3
1603457100,6.79,6.8,6.79,6.8,20,655.3
1603460700,6.82,6.82,6.82,6.82,10,655.3
1603462500,6.83,6.83,6.83,6.83,10,655.4
1603476000,6.82,6.82,6.82,6.82,350,662.2
1603482300,6.85,6.85,6.85,6.85,40,662.8
1603483200,6.84,6.84,6.84,6.84,15,658.8
1603719900,6.79,6.79,6.79,6.79,50,659.2
1603729800,6.86,6.86,6.86,6.86,20,658
1603736100,6.86,6.86,6.86,6.86,25,658.4
1603820700,6.95,6.95,6.95,6.95,10,658.5
1603886400,6.95,6.95,6.95,6.95,20,650.3
1603903500,6.85,6.85,6.85,6.85,10,578
1603904400,6.91,6.91,6.91,6.91,30,574.6
1603973700,6.98,6.98,6.98,6.98,10,574.7
1603981800,6.91,6.91,6.91,6.91,12170,787.2
1603982700,6.9,6.9,6.9,6.9,5,787.1
1603996200,6.9,6.9,6.9,6.9,515,797.1
1604061000,6.95,6.95,6.95,6.95,25,648.9
1604082600,7.01,7.01,7.01,7.01,30,649.3
1604087100,7,7,7,7,15,649.5
1604421000,7.12,7.13,7.12,7.13,25,629.9
1604421900,7.1,7.12,7.1,7.11,60,630.7
1604426400,7.07,7.07,7.07,7.07,15,630.9
1604427300,7.07,7.07,7.07,7.07,10,621.2
1604436300,7.14,7.14,7.14,7.14,10,613.1
1604496600,7.02,7.02,7,7,20,613.3
1604513700,6.96,6.96,6.96,6.96,205,616.5
1604578500,6.92,6.92,6.92,6.92,100,616.4
1604676600,6.9,6.9,6.9,6.9,5,616.4
1604694600,6.72,6.72,6.72,6.72,70,617.7
1604925000,6.59,6.59,6.57,6.57,55,618.1
1604928600,6.55,6.55,6.55,6.55,50,619
1604933100,6.61,6.61,6.61,6.61,20,619.3
1604934000,6.61,6.61,6.61,6.61,10,619.2
1604945700,6.64,6.64,6.64,6.64,5,619.1
1604952000,6.65,6.65,6.65,6.65,5,345.2
1605010500,6.65,6.65,6.65,6.65,5,343.3
1605011400,6.69,6.7,6.69,6.7,25,340.7
1605012300,6.67,6.67,6.67,6.67,5,313.5
1605037500,6.73,6.73,6.73,6.73,15,313.7
1605100500,6.84,6.84,6.84,6.84,490,296.9
1605112200,6.91,6.91,6.91,6.91,5,295.8
1605120300,6.92,6.92,6.92,6.92,10,295.8
1605184200,6.82,6.82,6.82,6.82,100,296.2
1605185100,6.81,6.81,6.81,6.81,10,296.2
1605201300,6.91,6.91,6.91,6.91,5,296.1
1605205800,7.02,7.02,7.01,7.01,15,296
1605210300,7,7,6.99,6.99,15,295.2
1605213900,6.98,6.98,6.98,6.98,10,295.3
1605285000,6.96,6.99,6.96,6.99,10,295.3
1605288600,6.96,6.96,6.96,6.96,5,295
1605290400,6.92,6.92,6.92,6.92,5,294.9
1605292200,6.92,6.92,6.92,6.92,5,294.8
1605299400,6.89,6.89,6.89,6.89,105,289.9
1605300300,6.91,6.91,6.91,6.91,5,289.2
1605531600,6.83,6.84,6.83,6.84,10,289.1
1605532500,6.85,6.85,6.85,6.85,520,298.5
1605538800,6.86,6.86,6.86,6.86,40,298.9
1605547800,6.95,6.95,6.95,6.95,5,298.5
1605559500,6.89,6.94,6.89,6.94,55,299.4
1605619800,6.85,6.85,6.85,6.85,40,299.8
1605627000,6.81,6.81,6.81,6.81,5,299.7
1605635100,6.8,6.8,6.8,6.8,100,301.1
1605798000,6.94,6.94,6.94,6.94,5,301
1605816000,7.01,7.01,7.01,7.01,20,58
1605875400,7.06,7.06,7.06,7.06,15,58.2
1605884400,7.08,7.09,7.08,7.08,20,48.3
1605888000,7.11,7.11,7.11,7.11,10,48
1605889800,7.1,7.1,7.1,7.1,10,47.6
1605894300,7.18,7.19,7.18,7.18,25,47.8
1606132800,7.19,7.19,7.19,7.19,10,47.5
1606153500,7.27,7.27,7.27,7.27,30,46.9
1606160700,7.27,7.27,7.27,7.27,30,47.2
1606161600,7.26,7.26,7.26,7.26,40,47.8
1606241700,7.23,7.23,7.23,7.23,5,47.7
1606250700,7.21,7.21,7.21,7.21,5,47.4
1606316400,7.13,7.13,7.11,7.11,10,43.5
1606317300,7.13,7.13,7.13,7.13,40,42.3
1606320900,7.15,7.15,7.15,7.15,5,42.3
1606324500,7.16,7.16,7.16,7.16,5,41
1606325400,7.17,7.17,7.17,7.17,10,40.1
1606326300,7.17,7.17,7.17,7.17,5,39.2
1606420800,7.02,7.02,7.02,7.02,15,39.1
1606497300,6.94,6.94,6.94,6.94,210,43.1
1606749300,6.97,7.02,6.97,7.02,70,44.4
1606750200,7,7,7,7,5,44.4
1606751100,7.01,7.05,7.01,7.05,20,44.7
1606752000,7.04,7.04,7.04,7.04,5,44.3
1606757400,7,7,7,7,15,44.5
1606759200,6.98,6.98,6.98,6.98,20,44.6
1606765500,6.98,6.98,6.98,6.98,10,35
1606834800,6.88,6.88,6.88,6.88,75,36.4
1606852800,6.78,6.78,6.78,6.78,10,36.4
1606933800,6.6,6.6,6.6,6.6,30,35
1606941900,6.61,6.61,6.61,6.61,15,35.1
1606996800,6.59,6.59,6.59,6.59,5,35.1
1607027400,6.4,6.4,6.4,6.4,20,35.2
1607083200,6.39,6.39,6.39,6.39,5,35
1607086800,6.46,6.46,6.45,6.45,240,39.6
1607094000,6.42,6.43,6.42,6.43,10,39.6
1607098500,6.38,6.38,6.37,6.37,545,50.4
1607114700,6.36,6.36,6.36,6.36,5,50.4
1607343300,6.38,6.38,6.38,6.38,325,56.8
1607348700,6.32,6.32,6.32,6.32,15,55
1607351400,6.34,6.35,6.34,6.35,10,55.1
1607352300,6.36,6.36,6.36,6.36,20,55.3
1607354100,6.37,6.37,6.37,6.37,5,45
1607355900,6.34,6.34,6.34,6.34,10,44.4
1607356800,6.32,6.32,6.32,6.32,10,44.5
1607370300,6.35,6.35,6.35,6.35,5,43.5
1607371200,6.43,6.47,6.43,6.47,45,43.6
1607518800,6.3,6.31,6.3,6.31,235,48.2
1607531400,6.3,6.3,6.3,6.3,5,46.3
1607532300,6.32,6.32,6.31,6.31,20,46.6
1607533200,6.3,6.32,6.3,6.32,10,46.4
1607535900,6.31,6.31,6.3,6.3,10,46.3
1607536800,6.31,6.31,6.31,6.31,10,46.1
1607537700,6.3,6.3,6.3,6.3,5,46
1607538600,6.36,6.36,6.35,6.35,40,46.6
1607539500,6.35,6.35,6.35,6.35,5,46.2
1607543100,6.33,6.33,6.32,6.32,30,46.6
1607544900,6.34,6.34,6.32,6.32,15,46.3
1607546700,6.29,6.29,6.29,6.29,5,45.8
1607601600,6.29,6.29,6.29,6.29,205,49.1
1607602500,6.29,6.29,6.29,6.29,5,49.1
1607603400,6.29,6.29,6.29,6.29,20,49.4
1607604300,6.28,6.28,6.28,6.28,20,49.6
1607615100,6.29,6.29,6.29,6.29,5,48.9
1607629500,6.23,6.23,6.2,6.2,30,49.4
1607630400,6.2,6.22,6.2,6.22,50,50.3
1607631300,6.23,6.23,6.23,6.23,10,50.3
1607690700,6.22,6.22,6.22,6.22,10,50.4
1607693400,6.24,6.24,6.24,6.24,3810,126.3
1607696100,6.24,6.24,6.24,6.24,10,122.3
1607697900,6.23,6.23,6.23,6.23,5,121
1607699700,6.2,6.2,6.13,6.13,70,122.3
1607715900,6.08,6.08,6.08,6.08,5,122
1607718600,6.08,6.08,6.08,6.08,5,122
1607958000,6.15,6.15,6.15,6.15,5,121.8
1607958900,6.17,6.24,6.17,6.24,10,121.6
1607976000,6.2,6.2,6.2,6.2,10,121.6
1608042600,6.15,6.15,6.15,6.15,5,120.2
1608043500,6.14,6.14,6.14,6.14,5,120.1
1608044400,6.13,6.13,6.13,6.13,5,119.6
1608046200,6.09,6.11,6.09,6.1,15,119.6
1608047100,6.07,6.07,6.07,6.07,5,119.6
1608048000,6.07,6.09,6.07,6.09,10,119.4
1608048900,6.1,6.1,6.1,6.1,5,119.4
1608049800,6.09,6.09,6.08,6.08,10,114.8
1608057900,6.07,6.07,6.07,6.07,5,114.7
1608061500,6.05,6.05,6.05,6.05,50,104.8
1608120000,6.08,6.08,6.08,6.08,5,104.8
1608123600,6.09,6.1,6.09,6.1,1020,118.7
1608129900,6.16,6.16,6.16,6.16,5,118.5
1608133500,6.18,6.18,6.18,6.18,30,118.9
1608134400,6.19,6.2,6.19,6.2,500,128.5
1608136200,6.18,6.18,6.18,6.18,1000,148.4
1608140700,6.21,6.21,6.21,6.21,175,151.7
1608149700,6.16,6.16,6.15,6.15,20,151.9
1608213600,6.14,6.14,6.12,6.12,20,152.2
1608214500,6.08,6.08,6.08,6.08,5,151.4
1608237000,6.18,6.18,6.18,6.18,15,147
1608294600,6.28,6.28,6.28,6.28,15,147.2
1608318900,6.13,6.13,6.13,6.13,25,147.3
1608320700,6.13,6.13,6.13,6.13,5,147.2
1608574500,6.17,6.17,6.17,6.17,85,148.7
1608578100,6.12,6.12,6.12,6.12,5,148.6
1608724800,5.99,5.99,5.99,5.99,10,148.7
1608728400,6.03,6.03,6.03,6.03,10,148.1
1608738300,6.01,6.01,6.01,6.01,5,148.1
1608749100,5.96,5.96,5.96,5.96,10,147.7
1608755400,6,6,5.99,5.99,100,149.4
1609158600,5.99,5.99,5.99,5.99,5,149.4
1609187400,6.02,6.02,6.02,6.02,5,145.4
1609188300,6.01,6.03,6,6.03,20,145.7
1609247700,5.97,5.97,5.97,5.97,25,145.8
1609253100,5.93,5.93,5.93,5.93,25,145.9
1609256700,5.91,5.91,5.91,5.91,10,146
1609265700,5.94,5.94,5.94,5.94,200,149.4
1609273800,5.88,5.88,5.88,5.88,5,148.5
1609340400,5.86,5.86,5.85,5.85,20,148.7
1609780500,5.89,5.89,5.87,5.89,110,150.7
1609782300,5.87,5.87,5.87,5.87,5,74.6
1609783200,5.86,5.86,5.86,5.86,280,80
1609791300,5.85,5.85,5.85,5.85,10,80.1
1609793100,5.87,5.87,5.87,5.87,15,79
1609853400,5.97,5.97,5.97,5.97,10,79.1
1609854300,5.98,5.98,5.98,5.98,5,79.1
1609859700,5.99,5.99,5.99,5.99,20,79.4
1609861500,5.99,5.99,5.99,5.99,5,79.3
1609866000,6.01,6.01,6.01,6.01,50,80.1
1609869600,6,6,6,6,5,80.1
1609936200,6.1,6.1,6.08,6.08,30,80.6
1609937100,6.09,6.09,6.09,6.09,205,84.6
1609942500,6.07,6.07,6.07,6.07,5,84.4
1609943400,6.14,6.14,6.14,6.14,5,84.4
1609954200,6.09,6.09,6.09,6.09,5,84.3
1609963200,6.18,6.18,6.18,6.18,5,84.3
1609964100,6.18,6.18,6.18,6.18,5,84.2
1609965000,6.17,6.17,6.17,6.17,100,86.1
1610020800,6.23,6.23,6.23,6.23,5,85.2
1610021700,6.21,6.21,6.21,6.21,5,85.2
1610030700,6.27,6.27,6.27,6.27,10,65
1610117100,6.39,6.48,6.39,6.43,105,67
1610118900,6.48,6.48,6.48,6.48,20,66.8
1610119800,6.48,6.51,6.48,6.51,25,57.3
1610120700,6.52,6.52,6.5,6.5,15,37.6
1610121600,6.47,6.48,6.47,6.48,40,34.9
1610122500,6.49,6.49,6.49,6.49,20,34.9
1610124300,6.51,6.51,6.47,6.47,35,35.2
1610130600,6.53,6.53,6.53,6.53,5,35.2
1610367300,6.59,6.63,6.59,6.63,10,35.1
1610370900,6.62,6.62,6.62,6.62,5,34.9
1610371800,6.63,6.63,6.63,6.63,5,34.5
1610372700,6.67,6.67,6.67,6.67,5,34.5
1610374500,6.68,6.68,6.68,6.68,5,32.9
1610375400,6.69,6.7,6.68,6.68,20,33.2
1610380800,6.78,6.78,6.78,6.78,5,33.1
1610381700,6.82,6.82,6.82,6.82,5,33
1610382600,6.8,6.8,6.78,6.78,20,33.3
1610383500,6.79,6.8,6.79,6.8,10,33.3
1610385300,6.72,6.72,6.72,6.72,10,31.5
1610397000,6.7,6.7,6.7,6.7,5,31.5
1610397900,6.7,6.7,6.7,6.7,15,31.7
1610452800,6.77,6.81,6.77,6.81,45,32.2
1610454600,6.73,6.73,6.73,6.73,5,31.8
1610474400,6.61,6.61,6.57,6.57,25,31.8
1610543700,6.67,6.67,6.67,6.67,5,31.7
1610545500,6.65,6.65,6.65,6.65,5,27.8
1610547300,6.71,6.71,6.71,6.71,5,27.8
1610548200,6.72,6.72,6.72,6.72,10,27.6
1610549100,6.73,6.73,6.73,6.73,5,25.5
1610550000,6.73,6.73,6.72,6.73,20,25.8
1610554500,6.7,6.7,6.7,6.7,5,20.3
1610559000,6.73,6.73,6.73,6.73,5,20.2
1610560800,6.7,6.7,6.7,6.7,10,20.1
1610568000,6.77,6.77,6.77,6.77,45,20.8
1610569800,6.78,6.78,6.78,6.78,5,20.8
1610626500,6.78,6.78,6.78,6.78,15,20.7
1610627400,6.77,6.77,6.75,6.75,15,20.9
1610629200,6.74,6.74,6.74,6.74,5,20
1610631000,6.72,6.72,6.72,6.72,15,20.2
1610631900,6.74,6.74,6.74,6.74,5,19.7
1610636400,6.68,6.69,6.68,6.69,10,15.8
1610638200,6.67,6.67,6.67,6.67,5,15.8
1610639100,6.67,6.68,6.67,6.68,10,15.9
1610640000,6.64,6.64,6.64,6.64,465,25.1
1610640900,6.65,6.66,6.65,6.66,10,25.2
1610641800,6.67,6.67,6.67,6.67,5,25.2
1610644500,6.69,6.69,6.69,6.69,15,23.5
1610647200,6.63,6.65,6.63,6.65,10,23.6
1610648100,6.64,6.64,6.64,6.64,405,31.6
1610734500,6.63,6.63,6.63,6.63,10,31.6
1610736300,6.69,6.69,6.69,6.69,5,29.6
1610739000,6.66,6.66,6.66,6.66,5,29.3
1610743500,6.73,6.76,6.73,6.76,35,29.5
1610973900,6.63,6.63,6.63,6.63,95,31.1
1610980200,6.63,6.63,6.63,6.63,5,30.4
1610981100,6.6,6.6,6.6,6.6,5,30.1
1610999100,6.64,6.64,6.64,6.64,5,29.5
1611058500,6.59,6.59,6.59,6.59,5,29.5
1611060300,6.59,6.59,6.59,6.59,5,29.4
1611079200,6.69,6.74,6.69,6.7,125,31.8
1611081000,6.66,6.66,6.66,6.66,5,31.8
1611175500,6.63,6.63,6.63,6.63,10,31.9
1611238500,6.69,6.69,6.69,6.69,5,31.9
1611251100,6.75,6.75,6.75,6.75,5,31.6
1611318600,6.87,6.87,6.87,6.87,60,32.7
1611325800,6.84,6.84,6.84,6.84,5,32.7
1611328500,6.89,6.89,6.88,6.88,10,32.5
1611330300,6.89,6.89,6.89,6.89,10,32.5
1611348300,6.95,6.97,6.95,6.97,10,32.5
1611670500,6.8,6.8,6.8,6.8,5,32.5
1611675000,6.86,6.86,6.86,6.86,5,32.3
1611675900,6.85,6.85,6.85,6.85,5,31.5
