time,open,high,low,close,Volume,Volume MA
1565023500,6.48,6.51,6.48,6.51,11055,4962.1
1565024400,6.51,6.51,6.5,6.5,5315,5002.6
1565025300,6.5,6.5,6.49,6.5,1465,4935
1565026200,6.49,6.5,6.48,6.48,5445,4982.6
1565027100,6.49,6.5,6.49,6.5,2225,4953.8
1565028000,6.5,6.5,6.5,6.5,3015,4973.5
1565028900,6.49,6.51,6.49,6.5,1645,4956.3
1565029800,6.5,6.53,6.5,6.53,12865,5080.2
1565030700,6.53,6.54,6.52,6.54,13975,5110.5
1565033400,6.54,6.54,6.54,6.54,14420,5185.1
1565034300,6.53,6.53,6.53,6.53,1275,5056.3
1565035200,6.53,6.53,6.52,6.53,2535,5078.3
1565036100,6.53,6.53,6.52,6.52,900,5054.8
1565037000,6.53,6.54,6.53,6.54,450,5054.2
1565037900,6.54,6.54,6.53,6.53,860,5058.9
1565092800,6.49,6.49,6.44,6.46,15760,5374
1565093700,6.46,6.5,6.46,6.48,10575,5583.7
1565094600,6.48,6.48,6.46,6.46,8880,5760.9
1565095500,6.46,6.46,6.45,6.46,8790,5858.9
1565096400,6.46,6.47,6.46,6.46,4685,5915.7
1565097300,6.45,6.46,6.44,6.46,11540,6145.5
1565098200,6.46,6.47,6.46,6.46,6360,6176.3
1565099100,6.46,6.47,6.46,6.47,1385,6054.5
1565100000,6.46,6.47,6.46,6.47,5935,6118.6
1565100900,6.47,6.48,6.46,6.46,1680,6069.8
1565101800,6.47,6.47,6.45,6.45,3135,5921.2
1565102700,6.45,6.47,6.44,6.47,12545,6026.5
1565103600,6.48,6.48,6.47,6.48,8550,6047
1565104500,6.49,6.5,6.48,6.48,5545,6121.5
1565105400,6.48,6.48,6.48,6.48,2320,6151
1565106300,6.47,6.47,6.46,6.46,3340,6204.2
1565107200,6.46,6.46,6.45,6.46,2580,6065.5
1565108100,6.47,6.47,6.47,6.47,515,5715.6
1565109000,6.47,6.47,6.46,6.46,8455,5655.3
1565109900,6.47,6.47,6.47,6.47,15,5432.6
1565110800,6.47,6.47,6.45,6.45,3620,5316.4
1565111700,6.45,6.46,6.45,6.45,730,5167
1565112600,6.45,6.45,6.44,6.44,5595,5217.1
1565113500,6.44,6.45,6.42,6.43,6285,5276.4
1565114400,6.43,6.44,6.42,6.42,6870,5157.1
1565115300,6.42,6.42,6.41,6.41,7910,5297.3
1565116200,6.42,6.43,6.42,6.43,2835,5336.7
1565117100,6.43,6.44,6.42,6.42,4165,5230.8
1565118900,6.42,6.42,6.42,6.42,5585,5245.9
1565120700,6.42,6.43,6.41,6.42,8810,5289.5
1565121600,6.42,6.42,6.42,6.42,2805,5315.8
1565122500,6.41,6.43,6.41,6.43,660,5296.5
1565123400,6.43,6.44,6.42,6.42,7920,5413.8
1565124300,6.42,6.42,6.41,6.41,1630,5381.1
1565179200,6.38,6.39,6.35,6.38,12125,5551.6
1565180100,6.39,6.39,6.36,6.37,7455,5479.6
1565181000,6.36,6.4,6.36,6.39,9890,5571.1
1565181900,6.39,6.43,6.39,6.41,11960,5781
1565182800,6.42,6.42,6.4,6.42,12970,5931.5
1565183700,6.43,6.43,6.4,6.4,9295,6072.9
1565184600,6.4,6.41,6.39,6.39,4915,6110.9
1565185500,6.4,6.41,6.39,6.39,4685,6171.7
1565186400,6.4,6.4,6.37,6.37,9410,6102.6
1565187300,6.37,6.37,6.37,6.37,1615,5855.4
1565188200,6.37,6.37,6.35,6.35,11750,5802
1565189100,6.36,6.37,6.35,6.36,8481,5946.12
1565190000,6.36,6.37,6.36,6.37,1850,5932.42
1565190900,6.37,6.38,6.37,6.37,5995,6034.32
1565191800,6.38,6.38,6.37,6.38,2960,6084.52
1565192700,6.38,6.39,6.37,6.37,3055,6128.42
1565193600,6.37,6.38,6.37,6.38,375,5820.72
1565194500,6.37,6.37,6.37,6.37,855,5626.32
1565195400,6.37,6.38,6.37,6.37,720,5463.12
1565196300,6.37,6.37,6.36,6.36,3230,5351.92
1565197200,6.37,6.37,6.35,6.35,6760,5393.42
1565198100,6.36,6.37,6.35,6.36,4260,5247.82
1565199000,6.37,6.37,6.35,6.36,5530,5231.22
1565199900,6.35,6.36,6.34,6.36,8420,5371.92
1565200800,6.36,6.36,6.36,6.36,395,5261.12
1565201700,6.36,6.37,6.36,6.37,3000,5287.52
1565202600,6.37,6.37,6.36,6.37,5040,5325.62
1565203500,6.37,6.38,6.37,6.37,2745,5129.62
1565205300,6.37,6.37,6.37,6.37,2410,5006.82
1565207100,6.37,6.37,6.37,6.37,40,4896.72
1565208000,6.36,6.37,6.36,6.36,2085,4892.02
1565208900,6.37,6.37,6.37,6.37,215,4829.52
1565209800,6.37,6.37,6.37,6.37,2660,4831.12
1565210700,6.36,6.37,6.36,6.36,1950,4859.82
1565265600,6.33,6.35,6.33,6.35,7995,4850.62
1565266500,6.34,6.36,6.33,6.35,14385,5138.02
1565267400,6.34,6.35,6.33,6.33,6160,5188.82
1565268300,6.33,6.35,6.33,6.33,7420,5322.62
1565269200,6.33,6.33,6.32,6.32,8360,5377.92
1565270100,6.32,6.33,6.32,6.33,7725,5406.72
1565271000,6.33,6.33,6.32,6.32,11360,5496.52
1565271900,6.32,6.32,6.32,6.32,2680,5391.92
1565272800,6.32,6.33,6.31,6.32,2795,5391.12
1565273700,6.32,6.33,6.32,6.33,14265,5593.12
1565274600,6.32,6.33,6.31,6.32,6975,5620.92
1565275500,6.32,6.33,6.32,6.33,3895,5522.62
1565276400,6.32,6.34,6.32,6.33,3735,5541.22
1565277300,6.33,6.33,6.32,6.33,3230,5592.62
1565278200,6.33,6.33,6.32,6.33,3390,5502.02
1565279100,6.33,6.33,6.32,6.32,585,5481.12
1565280000,6.33,6.33,6.32,6.32,310,5244.82
1565280900,6.32,6.33,6.32,6.32,3930,5174.32
1565281800,6.32,6.32,6.32,6.32,210,4980.72
1565282700,6.33,6.34,6.33,6.33,3855,4818.62
1565283600,6.33,6.35,6.33,6.33,7180,4702.82
1565284500,6.33,6.33,6.32,6.33,2980,4576.52
1565285400,6.32,6.33,6.32,6.32,1985,4517.92
1565286300,6.32,6.33,6.32,6.32,635,4436.92
1565287200,6.33,6.34,6.33,6.34,7825,4405.22
1565288100,6.33,6.34,6.33,6.34,2790,4428.72
1565289000,6.33,6.33,6.32,6.32,1395,4221.62
1565289900,6.33,6.34,6.32,6.33,6615,4184.3
1565292600,6.34,6.34,6.34,6.34,11510,4377.5
1565293500,6.34,6.34,6.33,6.33,4335,4344.3
1565294400,6.33,6.34,6.33,6.33,4335,4371.8
1565295300,6.33,6.33,6.33,6.33,2528,4361.26
1565296200,6.33,6.33,6.33,6.33,2325,4400.26
1565297100,6.33,6.35,6.33,6.34,10085,4584.86
1565352000,6.35,6.36,6.33,6.33,5955,4689.56
1565352900,6.33,6.37,6.33,6.36,11890,4862.76
1565353800,6.36,6.37,6.35,6.36,15480,5037.16
1565354700,6.36,6.36,6.34,6.36,6905,5090.06
1565355600,6.36,6.37,6.35,6.37,5395,5087.36
1565356500,6.37,6.38,6.36,6.37,15000,5218.96
1565357400,6.37,6.39,6.35,6.35,15640,5523.86
1565358300,6.36,6.36,6.34,6.36,8340,5630.66
1565359200,6.36,6.36,6.34,6.35,10555,5740.96
1565360100,6.36,6.37,6.35,6.37,12960,5945.26
1565361000,6.37,6.38,6.36,6.37,5100,5999.06
1565361900,6.37,6.37,6.35,6.37,6055,6119.36
1565362800,6.37,6.37,6.36,6.36,1670,6111.06
1565363700,6.36,6.37,6.35,6.37,1005,6126.86
1565364600,6.37,6.37,6.36,6.37,1575,6105.16
1565365500,6.37,6.37,6.36,6.37,1365,6093.46
1565366400,6.37,6.38,6.37,6.38,3275,5999.06
1565367300,6.38,6.39,6.38,6.38,9030,5891.96
1565368200,6.38,6.38,6.37,6.37,3025,5829.26
1565369100,6.37,6.38,6.36,6.37,2770,5736.26
1565370000,6.37,6.37,6.36,6.37,700,5583.06
1565370900,6.37,6.37,6.35,6.36,1305,5454.66
1565371800,6.36,6.36,6.34,6.34,3345,5294.36
1565372700,6.35,6.35,6.33,6.34,5070,5342.16
1565373600,6.35,6.35,6.33,6.34,7295,5432.16
1565374500,6.34,6.35,6.33,6.34,4840,5243.66
1565375400,6.34,6.35,6.34,6.35,3540,5174.96
1565376300,6.35,6.35,6.34,6.34,1520,5127.46
1565378100,6.35,6.35,6.35,6.35,5695,5166.66
1565379900,6.35,6.35,6.35,6.35,1375,5129.56
1565381700,6.34,6.34,6.34,6.34,125,5064.26
1565382600,6.35,6.35,6.35,6.35,2875,5110.06
1565383500,6.35,6.35,6.34,6.35,530,5114.46
1565611200,6.43,6.49,6.43,6.45,24130,5518.46
1565612100,6.44,6.45,6.43,6.44,8065,5675.56
1565613000,6.43,6.45,6.43,6.45,6190,5722.26
1565613900,6.46,6.46,6.43,6.44,5035,5679.36
1565614800,6.44,6.45,6.44,6.45,6460,5748.96
1565615700,6.46,6.46,6.45,6.45,3955,5788.36
1565616600,6.45,6.46,6.44,6.46,5865,5892.96
1565617500,6.46,6.46,6.45,6.45,5400,5844.46
1565618400,6.44,6.44,6.44,6.44,1340,5815.46
1565619300,6.44,6.44,6.4,6.41,4700,5881.56
1565620200,6.42,6.42,6.39,6.4,9415,5937.56
1565621100,6.4,6.42,6.4,6.41,4115,5789.66
1565622000,6.4,6.42,6.4,6.41,3255,5768.06
1565622900,6.41,6.41,6.4,6.4,2090,5723.16
1565623800,6.4,6.4,6.4,6.4,1505,5702.7
1565624700,6.39,6.4,6.39,6.4,1520,5686.6
1565625600,6.41,6.41,6.4,6.4,700,5498.9
1565626500,6.4,6.4,6.39,6.39,2250,5424.8
1565627400,6.39,6.39,6.38,6.39,1615,5219.3
1565628300,6.39,6.39,6.39,6.39,1475,4939.2
1565629200,6.39,6.39,6.37,6.38,5685,4914.8
1565630100,6.37,6.39,6.37,6.37,2115,4849.2
1565631000,6.38,6.4,6.38,6.4,5390,4657
1565631900,6.4,6.4,6.38,6.38,5220,4448.6
1565632800,6.37,6.38,6.37,6.38,1985,4321.5
1565633700,6.38,6.38,6.38,6.38,1545,4141.3
1565634600,6.38,6.39,6.37,6.39,4950,3981.1
1565635500,6.39,6.39,6.38,6.39,2475,3928.6
1565638200,6.39,6.39,6.39,6.39,4860,3904.7
1565639100,6.38,6.39,6.38,6.39,1090,3893.1
1565640000,6.38,6.38,6.37,6.37,3140,3935.8
1565641800,6.37,6.38,6.37,6.37,410,3912.5
1565642700,6.37,6.38,6.37,6.37,2695,3939.1
1565697600,6.36,6.38,6.36,6.38,1675,3907.1
1565698500,6.38,6.39,6.36,6.36,1615,3758.8
1565699400,6.37,6.4,6.37,6.38,6730,3832.9
1565700300,6.38,6.39,6.38,6.38,4230,3862.1
1565701200,6.38,6.39,6.38,6.39,7810,4004.3
1565702100,6.38,6.39,6.37,6.38,2875,4035.7
1565703000,6.39,6.41,6.37,6.38,12910,4227
1565703900,6.37,6.37,6.33,6.33,14560,4416.8
1565704800,6.34,6.35,6.34,6.34,4060,4352.1
1565705700,6.33,6.34,6.32,6.33,4500,4345.3
1565706600,6.33,6.34,6.33,6.34,4685,4368.2
1565707500,6.34,6.34,6.33,6.34,3885,4415.5
1565708400,6.35,6.35,6.34,6.34,1890,4339.4
1565709300,6.34,6.36,6.34,6.35,4395,4399.8
1565710200,6.34,6.34,6.34,6.34,1565,4428.6
1565711100,6.34,6.34,6.34,6.34,1385,4398.8
1565712000,6.34,6.34,6.34,6.34,15,4388.5
1565712900,6.33,6.33,6.33,6.33,5,3906
1565714700,6.34,6.34,6.34,6.34,465,3754
1565715600,6.34,6.34,6.33,6.33,460,3639.4
1565716500,6.34,6.35,6.34,6.35,3330,3605.3
1565717400,6.34,6.34,6.34,6.34,325,3482.6
1565718300,6.34,6.34,6.34,6.34,1400,3431.5
1565719200,6.35,6.35,6.35,6.35,3355,3381.3
1565720100,6.35,6.35,6.34,6.34,5125,3375.8
1565721000,6.35,6.35,6.34,6.35,2060,3390.2
1565721900,6.35,6.37,6.34,6.36,16480,3625.8
1565724600,6.36,6.36,6.36,6.36,7920,3595.9
1565725500,6.37,6.39,6.37,6.38,5235,3618.3
1565726400,6.38,6.39,6.38,6.38,3090,3615
1565727300,6.37,6.38,6.37,6.38,1145,3596.1
1565728200,6.37,6.38,6.37,6.38,85,3567.7
1565729100,6.37,6.38,6.37,6.38,3120,3599.7
1565784000,6.4,6.42,6.37,6.39,3905,3663.8
1565784900,6.38,6.4,6.38,6.39,5170,3722.2
1565785800,6.39,6.4,6.39,6.4,3760,3765.1
1565786700,6.4,6.43,6.4,6.41,17970,4095
1565787600,6.41,6.41,6.4,6.4,5820,4097.7
1565788500,6.41,6.43,6.41,6.43,9150,4238.4
1565789400,6.43,6.45,6.43,6.43,15345,4437.5
1565790300,6.44,6.45,6.42,6.42,8670,4506.5
1565791200,6.43,6.43,6.42,6.43,1795,4502.7
1565792100,6.44,6.44,6.42,6.43,4205,4555.9
1565793000,6.43,6.43,6.43,6.43,2640,4509.7
1565793900,6.43,6.44,6.43,6.44,4755,4555.3
1565794800,6.44,6.46,6.44,6.46,8995,4638
1565795700,6.46,6.46,6.43,6.43,12075,4857.7
1565796600,6.43,6.44,6.43,6.43,1195,4818.8
1565797500,6.44,6.45,6.43,6.44,3520,4881
1565798400,6.44,6.45,6.44,6.45,2485,4876.8
1565799300,6.45,6.45,6.43,6.44,9855,5040.4
1565800200,6.43,6.43,6.41,6.42,12375,5255.6
1565801100,6.41,6.42,6.4,6.42,6850,5258
1565802000,6.43,6.44,6.42,6.42,5650,5286.4
1565802900,6.43,6.45,6.43,6.44,2260,5175.4
1565803800,6.43,6.44,6.43,6.44,1705,5152
1565804700,6.43,6.45,6.43,6.45,1820,4930.2
1565805600,6.45,6.45,6.44,6.45,2495,4688.9
1565806500,6.45,6.47,6.45,6.47,10360,4814.9
1565807400,6.48,6.5,6.46,6.47,14880,5022.5
1565808300,6.47,6.48,6.46,6.46,5925,5047.3
1565811000,6.47,6.47,6.47,6.47,11835,5206.3
1565811900,6.46,6.46,6.45,6.46,5650,5281.5
1565812800,6.45,6.46,6.45,6.46,2275,5239.1
1565813700,6.46,6.46,6.46,6.46,2075,5249.3
1565814600,6.46,6.46,6.46,6.46,5655,5334.7
1565815500,6.46,6.47,6.46,6.47,5855,5451.5
1565870400,6.44,6.45,6.4,6.44,8270,5616.8
1565871300,6.44,6.45,6.43,6.44,7740,5762.3
1565872200,6.44,6.45,6.43,6.44,3810,5829.3
1565873100,6.44,6.44,6.44,6.44,685,5776.4
1565874000,6.44,6.44,6.4,6.41,3925,5848.4
1565874900,6.4,6.41,6.39,6.41,4740,5915.2
1565875800,6.42,6.44,6.41,6.43,5340,5954.9
1565876700,6.43,6.43,6.41,6.41,4800,5948.4
1565877600,6.41,6.42,6.4,6.4,12330,6153.8
1565878500,6.4,6.43,6.4,6.42,4815,5920.5
1565879400,6.42,6.43,6.42,6.43,3460,5831.3
1565880300,6.43,6.44,6.43,6.43,1880,5764.2
1565881200,6.43,6.44,6.43,6.44,800,5718.4
1565882100,6.44,6.44,6.43,6.44,2760,5750.7
1565883000,6.44,6.44,6.43,6.43,1309,5775.18
1565883900,6.44,6.44,6.44,6.44,690,5726.58
1565887500,6.43,6.44,6.43,6.43,2055,5689.58
1565888400,6.44,6.44,6.43,6.43,640,5598.98
1565889300,6.44,6.44,6.44,6.44,1035,5544.48
1565890200,6.44,6.46,6.44,6.45,2180,5228.68
1565891100,6.46,6.52,6.46,6.52,10560,5323.48
1565892000,6.52,6.53,6.48,6.48,19580,5532.08
1565892900,6.49,6.5,6.46,6.47,13400,5493.18
1565893800,6.47,6.47,6.44,6.46,13110,5581.98
1565894700,6.46,6.46,6.45,6.45,3385,5613.78
1565896500,6.46,6.46,6.46,6.46,9255,5714.78
1565898300,6.44,6.44,6.43,6.43,6720,5796.38
1565899200,6.43,6.43,6.42,6.42,4435,5789.98
1565900100,6.42,6.42,6.41,6.42,2865,5667.38
1565901000,6.42,6.42,6.42,6.42,2030,5466.48
1565901900,6.42,6.43,6.42,6.43,1760,5477.78
1565956800,6.41,6.41,6.38,6.39,6010,5527.58
1565957700,6.38,6.39,6.37,6.38,4940,5576.68
1565958600,6.39,6.39,6.38,6.38,3430,5448.18
1565959500,6.39,6.39,6.38,6.39,5260,5305.88
1565960400,6.38,6.38,6.37,6.38,3420,5237.28
1565961300,6.39,6.39,6.39,6.39,5620,5236.68
1565962200,6.38,6.39,6.38,6.38,6775,5326.98
1565963100,6.39,6.39,6.38,6.38,2765,5348.18
1565964000,6.38,6.39,6.38,6.39,2695,5365.68
1565964900,6.38,6.4,6.38,6.4,2775,5371.28
1565965800,6.4,6.4,6.39,6.39,160,5167.28
1565966700,6.4,6.4,6.39,6.39,4370,4957.08
1565967600,6.39,6.39,6.39,6.39,30,4839.18
1565969400,6.39,6.39,6.39,6.39,1265,4627.78
1565970300,6.38,6.38,6.38,6.38,5010,4614.98
1565971200,6.38,6.38,6.38,6.38,3900,4647.48
1565972100,6.38,6.38,6.38,6.38,865,4623.28
1565973000,6.38,6.38,6.38,6.38,2055,4551.28
1565973900,6.37,6.38,6.37,6.38,310,4440.38
1565974800,6.37,6.38,6.37,6.37,105,4277.08
1565975700,6.37,6.37,6.36,6.37,5100,4224.28
1565976600,6.37,6.37,6.36,6.37,1065,4169.38
1565977500,6.36,6.37,6.36,6.36,6235,4280.38
1565978400,6.36,6.36,6.36,6.36,20,4202.28
1565979300,6.37,6.37,6.36,6.36,940,4126.28
1565980200,6.37,6.37,6.37,6.37,85,4021.18
1565981100,6.36,6.37,6.36,6.36,4935,4023.88
1565982900,6.37,6.37,6.37,6.37,7820,3933.68
1565984700,6.38,6.38,6.37,6.37,1290,3863.18
1565985600,6.37,6.37,6.36,6.37,420,3802.38
1565986500,6.37,6.37,6.37,6.37,15,3765.08
1565987400,6.36,6.36,6.35,6.36,7370,3896.48
1565988300,6.35,6.35,6.34,6.35,7230,3985.88
1566216000,6.35,6.37,6.34,6.34,2580,4011.3
1566216900,6.34,6.36,6.34,6.35,1765,4032.8
1566217800,6.35,6.35,6.34,6.34,175,3995.2
1566218700,6.34,6.34,6.33,6.34,3170,4045.8
1566219600,6.35,6.35,6.34,6.35,1550,4056.1
1566220500,6.35,6.35,6.34,6.35,250,4017.5
1566221400,6.34,6.36,6.33,6.36,5765,3921.6
1566222300,6.36,6.38,6.36,6.38,12150,3773
1566223200,6.38,6.38,6.37,6.38,4905,3603.1
1566224100,6.38,6.38,6.37,6.38,4355,3428
1566225000,6.37,6.37,6.36,6.36,1240,3385.1
1566225900,6.36,6.36,6.35,6.35,3800,3276
1566226800,6.35,6.35,6.35,6.35,325,3148.1
1566227700,6.35,6.35,6.35,6.35,1465,3088.7
1566228600,6.36,6.36,6.35,6.36,405,3039.5
1566229500,6.36,6.36,6.35,6.36,795,3014.8
1566230400,6.36,6.37,6.36,6.37,2495,3029.5
1566231300,6.37,6.38,6.37,6.38,3230,2973.9
1566232200,6.38,6.38,6.37,6.38,1255,2900.2
1566233100,6.38,6.38,6.37,6.38,1715,2865.9
1566234000,6.38,6.39,6.37,6.39,5020,2861.1
1566234900,6.39,6.41,6.39,6.4,8920,2971.1
1566235800,6.41,6.43,6.4,6.43,9730,3053.3
1566236700,6.43,6.44,6.41,6.42,9480,3107.4
1566237600,6.42,6.45,6.41,6.45,8510,3222.3
1566238500,6.45,6.45,6.43,6.43,3560,3239.6
1566239400,6.43,6.44,6.42,6.44,7800,3340.1
1566240300,6.43,6.44,6.42,6.43,3925,3415.4
1566242100,6.43,6.43,6.43,6.43,4675,3421.5
1566243900,6.43,6.43,6.41,6.41,4330,3507.5
1566244800,6.42,6.43,6.42,6.42,1295,3508.1
1566245700,6.43,6.44,6.43,6.44,2195,3451.8
1566246600,6.44,6.45,6.43,6.43,3845,3450.7
1566247500,6.43,6.44,6.43,6.44,345,3440.3
1566302400,6.44,6.44,6.4,6.43,6005,3519.3
1566303300,6.43,6.43,6.38,6.39,8240,3677.9
1566304200,6.38,6.41,6.38,6.4,12410,3924
1566305100,6.4,6.43,6.4,6.42,4915,3920.3
1566306000,6.43,6.54,6.43,6.5,39935,4697.7
1566306900,6.5,6.51,6.47,6.49,9925,4771.5
1566307800,6.5,6.53,6.49,6.52,16235,5095.8
1566308700,6.52,6.52,6.49,6.5,20025,5477.5
1566309600,6.5,6.5,6.45,6.47,17200,5819.8
1566310500,6.46,6.48,6.46,6.48,6530,5851.7
1566311400,6.48,6.48,6.47,6.47,2045,5736.2
1566312300,6.47,6.48,6.44,6.45,15315,6016.7
1566313200,6.45,6.46,6.43,6.46,5760,6123.5
1566314100,6.46,6.51,6.46,6.49,16975,6462.7
1566315000,6.49,6.5,6.44,6.46,9055,6496.4
1566315900,6.46,6.46,6.43,6.44,9060,6533
1566316800,6.45,6.45,6.43,6.44,1775,6516.9
1566317700,6.44,6.46,6.43,6.45,1245,6506.5
1566318600,6.45,6.45,6.44,6.45,945,6521.9
1566319500,6.45,6.46,6.45,6.45,1095,6480.4
1566320400,6.45,6.45,6.42,6.43,6200,6573.4
1566321300,6.44,6.45,6.43,6.44,1395,6596.3
1566322200,6.44,6.45,6.44,6.44,2050,6522
1566323100,6.44,6.45,6.43,6.43,2225,6323.5
1566324000,6.44,6.46,6.44,6.45,9035,6406.1
1566324900,6.45,6.45,6.44,6.45,1725,6353.5
1566325800,6.45,6.45,6.43,6.44,4695,6422.6
1566326700,6.44,6.45,6.43,6.44,1940,6385.4
1566328500,6.44,6.44,6.44,6.44,7450,6527.9
1566330300,6.44,6.44,6.44,6.44,685,6512.3
1566331200,6.43,6.44,6.43,6.43,7320,6650.6
1566332100,6.44,6.45,6.43,6.45,3355,6701.8
1566333000,6.45,6.45,6.45,6.45,95,6653.8
1566333900,6.46,6.46,6.44,6.44,2890,6647
1566388800,6.4,6.41,6.39,6.39,6640,6754.7
1566389700,6.39,6.39,6.37,6.38,8555,6891.5
1566390600,6.38,6.39,6.37,6.38,3765,6866.4
1566391500,6.37,6.39,6.37,6.39,10380,6895.6
1566392400,6.39,6.39,6.37,6.38,2990,6760.8
1566393300,6.38,6.39,6.36,6.38,14640,6864
1566394200,6.37,6.39,6.37,6.38,9125,6876.3
1566395100,6.38,6.38,6.37,6.38,2255,6850.2
1566396000,6.38,6.39,6.37,6.39,1630,6726.8
1566396900,6.38,6.4,6.38,6.4,965,6667.6
1566397800,6.4,6.41,6.4,6.41,3935,6652.8
1566398700,6.41,6.41,6.38,6.39,4335,6652.9
1566399600,6.39,6.39,6.38,6.38,1515,6657.3
1566400500,6.38,6.39,6.37,6.38,5430,6722
1566401400,6.38,6.39,6.35,6.36,14435,6933.8
1566402300,6.36,6.37,6.35,6.35,5965,7046.2
1566403200,6.36,6.37,6.36,6.37,2440,6974.9
1566404100,6.37,6.38,6.36,6.37,2230,6854.7
1566405000,6.37,6.37,6.36,6.37,535,6617.2
1566405900,6.37,6.37,6.37,6.37,405,6527
1566406800,6.37,6.37,6.36,6.37,730,5742.9
1566407700,6.37,6.37,6.35,6.37,5640,5657.2
1566408600,6.37,6.37,6.35,6.37,1920,5370.9
1566409500,6.37,6.37,6.36,6.36,3515,5040.7
1566410400,6.36,6.38,6.35,6.36,8020,4857.1
1566411300,6.36,6.36,6.34,6.36,3885,4804.2
1566412200,6.36,6.37,6.35,6.36,8660,4936.5
1566413100,6.36,6.36,6.34,6.35,19235,5014.9
1566416700,6.34,6.34,6.34,6.34,10760,5114.9
1566417600,6.34,6.35,6.34,6.35,2800,4831.4
1566418500,6.35,6.35,6.35,6.35,1855,4687.4
1566419400,6.35,6.35,6.34,6.35,395,4514.1
1566420300,6.35,6.36,6.35,6.36,3190,4542.4
1566475200,6.34,6.34,6.31,6.32,14260,4802.7
1566476100,6.33,6.34,6.33,6.33,10065,4985.1
1566477000,6.32,6.32,6.32,6.32,4645,5056.1
1566477900,6.31,6.33,6.31,6.33,1185,4955.8
1566478800,6.32,6.34,6.32,6.33,4115,5010.2
1566479700,6.33,6.37,6.33,6.37,24085,5450.9
1566480600,6.36,6.37,6.36,6.36,8105,5568.5
1566481500,6.36,6.36,6.34,6.35,3770,5463.2
1566482400,6.35,6.37,6.35,6.37,5435,5537.4
1566483300,6.37,6.38,6.36,6.37,7610,5595.7
1566484200,6.38,6.4,6.37,6.4,8675,5730.4
1566485100,6.4,6.4,6.38,6.38,6810,5717.6
1566486000,6.38,6.39,6.36,6.37,8895,5881.8
1566486900,6.37,6.38,6.36,6.38,4875,5832.9
1566487800,6.37,6.38,6.37,6.37,820,5782.2
1566488700,6.37,6.38,6.37,6.38,1315,5806.6
1566489600,6.38,6.38,6.37,6.38,510,5759
1566490500,6.38,6.38,6.38,6.38,450,5635.2
1566491400,6.38,6.38,6.37,6.38,3265,5529.4
1566492300,6.38,6.38,6.37,6.37,990,5473.9
1566493200,6.37,6.38,6.37,6.38,900,5284.3
1566494100,6.38,6.38,6.36,6.37,4050,5305.5
1566495000,6.37,6.37,6.37,6.37,490,5022.5
1566495900,6.37,6.38,6.36,6.37,1915,4878.3
1566496800,6.37,6.37,6.37,6.37,410,4841.4
1566497700,6.37,6.37,6.37,6.37,440,4817.6
1566498600,6.37,6.38,6.37,6.38,2410,4846.5
1566499500,6.38,6.38,6.36,6.37,7190,4911.6
1566501300,6.37,6.37,6.37,6.37,5140,4927.7
1566503100,6.38,6.38,6.38,6.38,191070,8718.8
1566504000,6.39,6.39,6.39,6.39,680,8623.8
1566504900,6.39,6.39,6.39,6.39,1600,8367.1
1566505800,6.4,6.4,6.39,6.39,1190,8271.6
1566506700,6.39,6.39,6.38,6.38,2065,8264.1
1566561600,6.38,6.42,6.38,6.4,10020,8419.9
1566562500,6.41,6.43,6.4,6.42,4565,8500.5
1566563400,6.42,6.42,6.39,6.41,8390,8660.2
1566564300,6.41,6.43,6.41,6.41,2735,8700.3
1566565200,6.4,6.43,6.4,6.42,3755,8662.6
1566566100,6.42,6.42,6.4,6.42,9155,8807.3
1566567000,6.42,6.42,6.41,6.41,2000,8777
1566567900,6.41,6.42,6.41,6.41,1835,8653.3
1566568800,6.41,6.41,6.35,6.38,16635,8908.3
1566569700,6.37,6.37,6.32,6.35,18600,9107.1
1566570600,6.35,6.35,6.33,6.35,7875,8879.9
1566571500,6.35,6.35,6.31,6.35,13670,8938.1
1566572400,6.34,6.4,6.34,6.39,15215,9186.4
1566573300,6.39,6.4,6.38,6.39,6400,9277.3
1566574200,6.38,6.42,6.38,6.41,12805,9525.5
1566575100,6.41,6.46,6.41,6.46,24695,9955.6
1566576000,6.46,6.48,6.46,6.46,22525,10120.9
1566576900,6.46,6.46,6.45,6.45,2570,9971
1566577800,6.45,6.45,6.42,6.42,3880,9955.7
1566578700,6.43,6.45,6.42,6.45,3365,9999.3
1566579600,6.45,6.46,6.44,6.45,4225,10001.5
1566580500,6.45,6.48,6.45,6.47,5245,9624.7
1566581400,6.47,6.48,6.47,6.47,5350,9569.6
1566582300,6.47,6.47,6.44,6.46,5685,9607.9
1566583200,6.46,6.46,6.44,6.45,975,9518.7
1566584100,6.45,6.46,6.44,6.45,3480,9436.1
1566585000,6.44,6.46,6.43,6.46,6440,9391.4
1566585900,6.46,6.46,6.43,6.43,6495,9385.1
1566587700,6.44,6.44,6.44,6.44,9375,9394.7
1566589500,6.44,6.46,6.44,6.44,8820,9473.6
1566590400,6.45,6.45,6.44,6.44,2940,9516
1566591300,6.44,6.44,6.43,6.44,765,9505
1566592200,6.44,6.45,6.44,6.45,815,9511.1
1566593100,6.45,6.45,6.44,6.44,1025,9522.6
1566820800,6.44,6.45,6.42,6.45,15975,9776.8
1566821700,6.45,6.46,6.43,6.44,16750,10092
1566822600,6.43,6.45,6.43,6.44,7620,10226.4
