time,open,high,low,close,Volume,Volume MA
1572264000,6.47,6.49,6.47,6.49,415,1208.2
1572264900,6.49,6.49,6.48,6.48,260,1204.5
1572265800,6.48,6.48,6.44,6.44,1245,1173.1
1572266700,6.44,6.45,6.43,6.43,1625,1195
1572267600,6.44,6.44,6.44,6.44,575,1204.4
1572268500,6.43,6.44,6.43,6.43,1640,1144.3
1572269400,6.44,6.45,6.44,6.45,810,1144.6
1572270300,6.45,6.45,6.44,6.44,1450,1139.6
1572271200,6.43,6.45,6.43,6.43,595,1114.2
1572272100,6.44,6.44,6.43,6.43,490,1095.8
1572273000,6.45,6.47,6.45,6.47,635,1092
1572273900,6.46,6.46,6.44,6.45,680,1063.4
1572274800,6.45,6.45,6.44,6.44,620,1059.6
1572275700,6.44,6.44,6.44,6.44,465,1045.3
1572276600,6.44,6.44,6.43,6.44,95,1040.9
1572277500,6.44,6.44,6.44,6.44,45,1040.4
1572278400,6.44,6.44,6.44,6.44,190,1038
1572279300,6.45,6.45,6.45,6.45,65,992
1572280200,6.45,6.46,6.45,6.46,1045,996.7
1572281100,6.46,6.47,6.46,6.47,590,1002.8
1572282000,6.46,6.46,6.43,6.44,4175,1083.9
1572282900,6.43,6.44,6.42,6.42,6035,1198.9
1572283800,6.42,6.42,6.4,6.4,2730,1230.5
1572284700,6.4,6.4,6.39,6.39,1580,1248.4
1572285600,6.39,6.42,6.39,6.39,3600,1313.8
1572286500,6.39,6.42,6.38,6.41,2685,1366.2
1572287400,6.41,6.41,6.4,6.4,315,1348
1572288300,6.4,6.41,6.39,6.41,1580,1332.4
1572291000,6.4,6.4,6.4,6.4,3130,1359.9
1572291900,6.41,6.42,6.41,6.42,395,1331.4
1572292800,6.42,6.43,6.42,6.42,215,1267.5
1572293700,6.43,6.43,6.42,6.43,48,1247.06
1572294600,6.43,6.43,6.43,6.43,515,1248.36
1572295500,6.43,6.44,6.43,6.44,280,1204.46
1572350400,6.42,6.42,6.41,6.41,275,1202.66
1572351300,6.41,6.42,6.4,6.4,1175,1218.56
1572352200,6.4,6.41,6.39,6.4,285,1222.56
1572353100,6.4,6.42,6.4,6.42,3380,1244.86
1572354000,6.42,6.44,6.41,6.42,970,1260.06
1572354900,6.42,6.42,6.41,6.41,790,1238.16
1572355800,6.41,6.43,6.41,6.42,1535,1254.86
1572356700,6.42,6.42,6.41,6.41,560,1253.16
1572357600,6.42,6.44,6.41,6.44,1425,1231.96
1572358500,6.44,6.44,6.42,6.43,3160,1158.36
1572359400,6.43,6.43,6.42,6.42,650,1161.46
1572360300,6.41,6.44,6.41,6.44,2675,1180.46
1572361200,6.43,6.43,6.41,6.43,1245,1188.16
1572362100,6.43,6.44,6.43,6.43,1320,1210.46
1572363000,6.43,6.43,6.42,6.42,3205,1273.96
1572363900,6.42,6.43,6.41,6.43,525,1279.86
1572364800,6.43,6.43,6.43,6.43,325,1278.06
1572366600,6.43,6.43,6.43,6.43,10,1273.06
1572367500,6.43,6.43,6.43,6.43,250,1253.16
1572368400,6.43,6.43,6.43,6.43,5,1220.76
1572369300,6.42,6.43,6.42,6.43,110,1211.46
1572370200,6.43,6.44,6.43,6.43,3315,1244.96
1572371100,6.43,6.43,6.43,6.43,825,1245.26
1572372000,6.43,6.43,6.43,6.43,130,1218.86
1572372900,6.43,6.44,6.43,6.43,1430,1235.56
1572373800,6.43,6.44,6.43,6.43,1655,1258.86
1572374700,6.44,6.44,6.43,6.44,560,1257.36
1572377400,6.44,6.44,6.44,6.44,2325,1290.26
1572378300,6.43,6.43,6.43,6.43,10,1278.06
1572379200,6.44,6.44,6.43,6.43,1865,1306.06
1572381000,6.44,6.44,6.44,6.44,325,1310.66
1572381900,6.43,6.44,6.43,6.43,130,1312.36
1572436800,6.44,6.47,6.44,6.47,1600,1340.56
1572437700,6.47,6.48,6.46,6.46,2115,1381.56
1572438600,6.46,6.47,6.45,6.45,1495,1390.56
1572439500,6.46,6.47,6.46,6.46,1440,1407.56
1572440400,6.46,6.47,6.45,6.47,455,1333.16
1572441300,6.48,6.49,6.48,6.49,835,1229.16
1572442200,6.5,6.53,6.5,6.5,3275,1240.06
1572443100,6.5,6.51,6.49,6.5,1205,1232.56
1572444000,6.5,6.5,6.48,6.48,4090,1242.36
1572444900,6.49,6.49,6.49,6.49,520,1199.06
1572445800,6.49,6.49,6.48,6.48,770,1208.16
1572446700,6.49,6.5,6.49,6.5,1840,1213.36
1572447600,6.49,6.5,6.48,6.49,2125,1193.26
1572448500,6.49,6.49,6.49,6.49,145,1188.26
1572449400,6.48,6.48,6.48,6.48,285,1189.66
1572450300,6.48,6.48,6.48,6.48,55,1189.8
1572451200,6.48,6.49,6.48,6.48,165,1182.8
1572452100,6.48,6.48,6.48,6.48,640,1190
1572453000,6.48,6.48,6.48,6.48,5,1184.6
1572453900,6.47,6.48,6.47,6.48,350,1168.1
1572454800,6.48,6.48,6.47,6.47,3235,1227.1
1572455700,6.47,6.47,6.46,6.46,415,1167.8
1572456600,6.46,6.48,6.46,6.47,4100,1230.4
1572457500,6.47,6.48,6.47,6.48,1310,1240.8
1572458400,6.48,6.48,6.45,6.46,4510,1300.3
1572459300,6.45,6.46,6.44,6.44,11980,1528.7
1572460200,6.44,6.47,6.44,6.46,1455,1529.3
1572461100,6.46,6.46,6.44,6.45,2025,1506.6
1572463800,6.43,6.43,6.43,6.43,3945,1572.5
1572464700,6.42,6.43,6.42,6.43,1165,1542.3
1572465600,6.42,6.43,6.41,6.42,1495,1547.3
1572466500,6.42,6.42,6.4,6.41,3085,1582.6
1572467400,6.41,6.41,6.4,6.41,2515,1568.8
1572468300,6.41,6.41,6.39,6.4,1515,1588.6
1572523200,6.46,6.46,6.38,6.4,7880,1739.7
1572524100,6.41,6.43,6.4,6.43,3405,1807.6
1572525000,6.43,6.43,6.4,6.4,950,1821.6
1572525900,6.4,6.4,6.34,6.34,10675,2035
1572526800,6.35,6.37,6.35,6.37,4880,2130.4
1572527700,6.37,6.38,6.36,6.36,2460,2113.3
1572528600,6.37,6.37,6.36,6.36,1205,2120.9
1572529500,6.36,6.38,6.36,6.38,2095,2160.2
1572530400,6.39,6.41,6.39,6.41,2175,2175.1
1572531300,6.41,6.42,6.4,6.42,2930,2200.6
1572532200,6.42,6.43,6.41,6.41,2695,2243.3
1572533100,6.41,6.41,6.38,6.38,2870,2254.2
1572534000,6.38,6.38,6.36,6.37,5450,2363
1572534900,6.37,6.37,6.36,6.36,1450,2354.7
1572535800,6.36,6.37,6.35,6.36,2710,2402.4
1572536700,6.36,6.36,6.35,6.36,1220,2424.2
1572537600,6.36,6.39,6.36,6.39,1095,2414.1
1572538500,6.38,6.4,6.37,6.37,2290,2417.6
1572539400,6.37,6.37,6.35,6.36,365,2395
1572540300,6.37,6.38,6.37,6.37,530,2376.8
1572541200,6.37,6.37,6.36,6.37,1325,2394.2
1572542100,6.36,6.36,6.35,6.36,2345,2424.4
1572543000,6.35,6.36,6.34,6.36,3870,2436.3
1572543900,6.36,6.37,6.36,6.36,665,2425.5
1572544800,6.36,6.36,6.34,6.34,2735,2398.4
1572545700,6.35,6.36,6.35,6.36,1445,2416.9
1572546600,6.37,6.38,6.37,6.38,2290,2447.3
1572547500,6.38,6.38,6.37,6.38,1170,2433.9
1572550200,6.39,6.39,6.39,6.39,2660,2444.6
1572551100,6.39,6.39,6.38,6.38,590,2453.5
1572552000,6.38,6.4,6.38,6.4,1215,2472.1
1572552900,6.39,6.4,6.39,6.4,2425,2519.5
1572553800,6.4,6.4,6.4,6.4,330,2522.8
1572554700,6.41,6.41,6.4,6.41,490,2519.8
1572609600,6.38,6.38,6.34,6.35,4820,2616.1
1572610500,6.35,6.35,6.32,6.33,3385,2676.8
1572611400,6.33,6.35,6.33,6.34,2985,2671.8
1572612300,6.34,6.34,6.32,6.33,515,2673.8
1572613200,6.33,6.33,6.32,6.33,3950,2670.8
1572614100,6.32,6.32,6.32,6.32,1170,2668
1572615000,6.31,6.32,6.31,6.32,3585,2649.5
1572615900,6.32,6.32,6.31,6.32,1125,2432.4
1572616800,6.32,6.32,6.31,6.31,760,2418.5
1572617700,6.31,6.33,6.31,6.33,1105,2400.1
1572618600,6.33,6.33,6.33,6.33,70,2322.6
1572619500,6.33,6.33,6.32,6.33,1900,2337.3
1572620400,6.33,6.33,6.33,6.33,745,2322.3
1572621300,6.33,6.34,6.33,6.34,760,2275.8
1572622200,6.34,6.34,6.32,6.32,610,2237.7
1572623100,6.32,6.32,6.31,6.31,1015,2227.7
1572624900,6.31,6.32,6.31,6.31,320,2076.5
1572625800,6.31,6.31,6.31,6.31,5,2008.5
1572626700,6.31,6.31,6.31,6.31,5,1989.6
1572627600,6.31,6.31,6.31,6.31,630,1788.7
1572628500,6.31,6.32,6.3,6.32,1570,1722.5
1572629400,6.31,6.31,6.3,6.31,1055,1694.4
1572630300,6.31,6.31,6.31,6.31,200,1674.3
1572631200,6.3,6.32,6.3,6.32,1355,1659.5
1572632100,6.32,6.33,6.32,6.32,4285,1701.7
1572633000,6.32,6.32,6.31,6.31,185,1646.8
1572633900,6.32,6.32,6.3,6.3,4115,1675.2
1572636600,6.33,6.33,6.33,6.33,2430,1666.4
1572637500,6.31,6.32,6.3,6.3,980,1577
1572638400,6.3,6.31,6.3,6.31,3920,1626.4
1572639300,6.31,6.31,6.31,6.31,645,1585.1
1572640200,6.31,6.31,6.31,6.31,135,1563.4
1572641100,6.31,6.32,6.31,6.32,650,1554.5
1572868800,6.32,6.32,6.27,6.27,1080,1530.3
1572869700,6.27,6.28,6.27,6.27,1570,1554.4
1572870600,6.28,6.28,6.26,6.26,735,1558.5
1572871500,6.27,6.28,6.27,6.28,3600,1604
1572872400,6.28,6.31,6.28,6.3,2295,1603
1572873300,6.3,6.3,6.27,6.27,1080,1547.2
1572874200,6.28,6.28,6.27,6.28,1490,1563.7
1572875100,6.27,6.27,6.27,6.27,115,1511.3
1572876000,6.27,6.28,6.27,6.28,275,1487.9
1572876900,6.28,6.29,6.28,6.28,1510,1472.3
1572877800,6.28,6.28,6.28,6.28,1420,1477.3
1572878700,6.28,6.28,6.28,6.28,340,1430.9
1572879600,6.28,6.29,6.27,6.28,1260,1444.3
1572880500,6.28,6.28,6.28,6.28,715,1434.3
1572881400,6.28,6.28,6.28,6.28,155,1388.9
1572882300,6.28,6.28,6.28,6.28,545,1393.2
1572883200,6.28,6.28,6.28,6.28,590,1395.2
1572884100,6.28,6.28,6.28,6.28,50,1299.8
1572885000,6.28,6.28,6.28,6.28,50,1233.1
1572886800,6.29,6.31,6.29,6.3,2025,1213.9
1572887700,6.31,6.31,6.3,6.31,1720,1238
1572888600,6.31,6.31,6.31,6.31,545,1169.9
1572889500,6.3,6.3,6.29,6.3,1070,1167.9
1572890400,6.3,6.31,6.29,6.3,1245,1121.1
1572891300,6.3,6.3,6.3,6.3,240,1103.4
1572892200,6.31,6.31,6.3,6.31,1150,1111.2
1572893100,6.3,6.33,6.3,6.32,915,1107.4
1572894900,6.34,6.34,6.34,6.34,1610,1138.2
1572896700,6.33,6.34,6.33,6.34,965,1119.5
1572897600,6.33,6.34,6.33,6.34,1020,1125
1572898500,6.33,6.34,6.33,6.34,1700,1143.8
1572899400,6.34,6.35,6.34,6.34,2000,1171.6
1572900300,6.34,6.35,6.34,6.35,490,1161.1
1572955200,6.34,6.36,6.33,6.35,2115,1197
1572956100,6.35,6.36,6.34,6.34,1450,1225.9
1572957000,6.34,6.36,6.34,6.36,2115,1268.1
1572957900,6.36,6.41,6.36,6.4,8445,1424.4
1572958800,6.4,6.41,6.37,6.39,5175,1496.5
1572959700,6.39,6.4,6.37,6.38,2680,1529
1572960600,6.38,6.39,6.36,6.36,3680,1598.6
1572961500,6.36,6.36,6.35,6.36,2610,1623.7
1572962400,6.36,6.37,6.35,6.37,2810,1594.2
1572963300,6.37,6.39,6.35,6.35,1615,1622.8
1572964200,6.36,6.36,6.35,6.35,285,1546.2
1572965100,6.35,6.35,6.34,6.35,2440,1546.4
1572966000,6.35,6.36,6.34,6.34,3825,1603.3
1572966900,6.34,6.36,6.34,6.36,1630,1557.5
1572967800,6.36,6.36,6.36,6.36,725,1559.1
1572968700,6.36,6.36,6.36,6.36,295,1562.3
1572969600,6.36,6.37,6.36,6.37,995,1569.2
1572970500,6.37,6.37,6.37,6.37,635,1560.3
1572971400,6.36,6.37,6.36,6.37,815,1545.2
1572972300,6.37,6.38,6.37,6.37,930,1549.1
1572973200,6.37,6.37,6.35,6.36,1665,1510.4
1572974100,6.36,6.36,6.36,6.36,80,1466.1
1572975000,6.35,6.36,6.35,6.36,1125,1467
1572975900,6.36,6.36,6.34,6.34,2500,1487.2
1572976800,6.35,6.35,6.34,6.34,1165,1508.2
1572977700,6.35,6.35,6.35,6.35,1100,1524.7
1572978600,6.34,6.34,6.34,6.34,465,1503.8
1572979500,6.34,6.34,6.33,6.34,685,1489.1
1572981300,6.34,6.34,6.34,6.34,2980,1541.9
1572983100,6.35,6.36,6.34,6.36,1810,1552.9
1572984000,6.35,6.36,6.35,6.36,600,1550.6
1572984900,6.35,6.38,6.35,6.37,650,1560.5
1572985800,6.37,6.37,6.37,6.37,425,1558.1
1572986700,6.38,6.39,6.38,6.39,360,1553.5
1573041600,6.36,6.37,6.36,6.37,345,1559.4
1573042500,6.37,6.39,6.36,6.36,705,1572.5
1573043400,6.36,6.36,6.36,6.36,10,1532.2
1573044300,6.37,6.37,6.34,6.35,1245,1522.7
1573045200,6.35,6.36,6.35,6.36,4350,1598.8
1573046100,6.36,6.36,6.32,6.33,5695,1691.3
1573047000,6.33,6.34,6.32,6.32,4500,1756.4
1573047900,6.32,6.38,6.31,6.37,5820,1868
1573048800,6.37,6.39,6.36,6.36,10445,2053.9
1573049700,6.37,6.44,6.36,6.43,3590,2107.4
1573050600,6.43,6.48,6.41,6.42,7570,2226.6
1573051500,6.43,6.44,6.41,6.42,2655,2260.4
1573052400,6.41,6.41,6.39,6.4,1140,2262.8
1573053300,6.4,6.4,6.39,6.39,1345,2255.7
1573054200,6.39,6.4,6.39,6.39,1690,2249.5
1573055100,6.39,6.39,6.38,6.38,320,2246.1
1573056000,6.38,6.38,6.38,6.38,545,2214.7
1573056900,6.39,6.4,6.39,6.4,815,2202
1573057800,6.4,6.42,6.4,6.42,320,2166.1
1573058700,6.42,6.43,6.41,6.42,630,2009.8
1573059600,6.42,6.42,6.41,6.41,295,1912.2
1573060500,6.42,6.43,6.41,6.42,1135,1881.3
1573061400,6.43,6.43,6.43,6.43,425,1816.2
1573062300,6.43,6.45,6.43,6.45,2970,1823.4
1573063200,6.44,6.44,6.43,6.44,95,1769.1
1573064100,6.44,6.44,6.42,6.43,715,1751.1
1573065000,6.44,6.45,6.44,6.44,3230,1810
1573065900,6.45,6.46,6.45,6.45,1845,1798.1
1573068600,6.47,6.47,6.47,6.47,2870,1779
1573069500,6.47,6.47,6.45,6.45,930,1765
1573070400,6.46,6.46,6.46,6.46,975,1770
1573071300,6.46,6.46,6.46,6.46,240,1768.9
1573072200,6.46,6.46,6.45,6.45,1630,1781.6
1573073100,6.45,6.45,6.44,6.44,1095,1790.8
1573128000,6.39,6.43,6.39,6.42,1730,1809.1
1573128900,6.42,6.43,6.4,6.42,1475,1820
1573129800,6.43,6.44,6.43,6.43,900,1804.7
1573130700,6.44,6.48,6.44,6.47,2205,1847.2
1573131600,6.47,6.47,6.44,6.45,600,1836.7
1573132500,6.45,6.45,6.41,6.42,4150,1869.7
1573133400,6.43,6.44,6.43,6.44,810,1862.6
1573134300,6.45,6.48,6.45,6.46,2355,1887.7
1573135200,6.47,6.47,6.46,6.46,1095,1900.3
1573136100,6.46,6.47,6.45,6.47,1615,1918.9
1573137000,6.47,6.49,6.46,6.48,3795,1935.2
1573137900,6.47,6.47,6.45,6.45,1620,1931.4
1573138800,6.45,6.46,6.44,6.46,455,1928.5
1573139700,6.45,6.46,6.45,6.46,330,1922.1
1573140600,6.46,6.46,6.46,6.46,460,1922.8
1573141500,6.46,6.47,6.46,6.47,245,1920.5
1573142400,6.47,6.47,6.45,6.45,3145,1976.5
1573143300,6.45,6.45,6.44,6.44,1125,1984.9
1573144200,6.45,6.48,6.45,6.48,655,1997.8
1573145100,6.48,6.5,6.48,6.49,955,1992
1573146000,6.5,6.5,6.48,6.48,615,1917.3
1573146900,6.48,6.48,6.47,6.47,370,1810.8
1573147800,6.47,6.52,6.47,6.51,3100,1782.8
1573148700,6.52,6.57,6.52,6.57,7860,1823.6
1573149600,6.56,6.56,6.53,6.54,6320,1741.1
1573150500,6.54,6.54,6.51,6.52,695,1683.2
1573151400,6.52,6.53,6.51,6.52,1880,1569.4
1573152300,6.52,6.55,6.52,6.54,3340,1583.1
1573155000,6.54,6.54,6.54,6.54,2860,1617.5
1573155900,6.56,6.56,6.55,6.56,2230,1635.2
1573156800,6.56,6.57,6.56,6.57,630,1614
1573157700,6.57,6.57,6.55,6.55,360,1614.8
1573158600,6.55,6.55,6.55,6.55,955,1623
1573159500,6.56,6.56,6.55,6.56,405,1614.8
1573214400,6.59,6.62,6.58,6.59,2745,1663.3
1573215300,6.59,6.62,6.59,6.62,2580,1702.3
1573216200,6.62,6.64,6.62,6.64,3730,1771
1573217100,6.65,6.67,6.64,6.65,2795,1804.2
1573218000,6.65,6.65,6.62,6.63,1320,1822.1
1573218900,6.64,6.64,6.62,6.63,1955,1801.8
1573219800,6.62,6.62,6.58,6.58,1685,1833.6
1573220700,6.58,6.58,6.52,6.55,4045,1900.2
1573221600,6.55,6.56,6.53,6.56,4090,1917.4
1573222500,6.56,6.61,6.55,6.6,7155,2023.6
1573223400,6.6,6.6,6.56,6.56,4755,2061.3
1573224300,6.56,6.58,6.56,6.58,2505,2092.8
1573225200,6.58,6.58,6.56,6.56,3250,2138.3
1573226100,6.56,6.56,6.55,6.55,680,2147.1
1573227000,6.55,6.57,6.55,6.57,1135,2137.2
1573227900,6.56,6.56,6.56,6.56,215,2119.6
1573228800,6.56,6.56,6.56,6.56,10,2085.2
1573229700,6.57,6.58,6.56,6.57,2730,2110.3
1573230600,6.57,6.58,6.57,6.58,500,2102.3
1573231500,6.58,6.59,6.58,6.59,600,2070.2
1573232400,6.59,6.59,6.59,6.59,290,2064
1573233300,6.59,6.59,6.59,6.59,1570,2012.4
1573234200,6.59,6.59,6.59,6.59,1025,2016.7
1573235100,6.59,6.59,6.58,6.58,665,1982.9
1573236000,6.58,6.58,6.58,6.58,740,1975.8
1573236900,6.57,6.57,6.55,6.55,620,1955.9
1573237800,6.56,6.57,6.56,6.57,830,1896.6
1573238700,6.56,6.57,6.55,6.55,1910,1902.4
1573240500,6.58,6.58,6.58,6.58,1000,1913.3
1573242300,6.61,6.66,6.6,6.65,3360,1973.9
1573243200,6.65,6.66,6.61,6.61,3750,2039.7
1573244100,6.61,6.63,6.61,6.63,605,2046.9
1573245000,6.63,6.63,6.6,6.6,365,1991.3
1573245900,6.61,6.61,6.6,6.61,1290,1994.6
1573473600,6.63,6.64,6.6,6.63,1185,2005.2
1573474500,6.63,6.64,6.62,6.63,815,2002.4
1573475400,6.63,6.65,6.62,6.65,255,1995.2
1573476300,6.64,6.64,6.63,6.63,115,1990.1
1573478100,6.63,6.63,6.61,6.62,2360,1975.3
1573479000,6.62,6.62,6.6,6.61,300,1824.1
1573479900,6.61,6.61,6.61,6.61,330,1704.3
1573480800,6.62,6.63,6.61,6.61,880,1708
1573481700,6.61,6.61,6.61,6.61,90,1672.2
1573482600,6.61,6.61,6.59,6.59,2270,1650.8
1573483500,6.59,6.59,6.58,6.59,150,1596.6
1573484400,6.58,6.59,6.57,6.57,760,1567.2
1573485300,6.58,6.59,6.58,6.59,310,1560.8
1573486200,6.59,6.59,6.58,6.58,1860,1590.8
1573487100,6.58,6.59,6.58,6.59,2815,1628
1573488000,6.58,6.58,6.58,6.58,535,1630.6
1573488900,6.58,6.58,6.57,6.57,690,1589.5
1573489800,6.56,6.56,6.52,6.54,3110,1600.1
1573490700,6.54,6.54,6.53,6.53,880,1543.1
1573491600,6.52,6.53,6.52,6.53,2355,1534.3
1573492500,6.53,6.55,6.53,6.55,1180,1531.5
1573493400,6.54,6.55,6.54,6.55,1570,1523.8
1573494300,6.54,6.55,6.54,6.54,110,1492.3
1573495200,6.54,6.55,6.53,6.55,685,1425.1
1573496100,6.55,6.55,6.52,6.53,4245,1428.2
1573497000,6.53,6.55,6.53,6.55,3005,1345.2
1573497900,6.54,6.54,6.52,6.52,1320,1276.5
1573500600,6.54,6.54,6.54,6.54,2230,1271
1573501500,6.55,6.56,6.55,6.56,845,1222.9
1573502400,6.56,6.57,6.56,6.57,250,1214.3
1573503300,6.56,6.57,6.56,6.57,840,1208.4
1573504200,6.56,6.57,6.56,6.57,210,1208.3
1573505100,6.56,6.58,6.56,6.58,560,1219.3
1573560000,6.57,6.59,6.55,6.59,3425,1233.2
1573560900,6.6,6.62,6.6,6.61,2115,1265.5
1573561800,6.61,6.61,6.57,6.57,1130,1276.1
1573562700,6.57,6.59,6.56,6.59,1995,1310.2
1573563600,6.6,6.6,6.59,6.59,880,1296.4
1573564500,6.59,6.59,6.59,6.59,215,1280.2
1573565400,6.6,6.63,6.6,6.62,1320,1293.3
1573567200,6.61,6.61,6.61,6.61,3445,1347.4
1573568100,6.6,6.62,6.6,6.62,1005,1355.1
1573569000,6.61,6.64,6.6,6.64,2555,1389.6
1573569900,6.64,6.64,6.63,6.63,1815,1387.7
1573570800,6.63,6.63,6.62,6.63,965,1387
1573571700,6.62,6.62,6.61,6.62,920,1338.2
1573572600,6.62,6.65,6.62,6.65,1000,1283.2
1573573500,6.65,6.66,6.64,6.65,760,1286.3
1573574400,6.65,6.67,6.65,6.67,700,1293
1573575300,6.67,6.7,6.66,6.7,1490,1297
1573576200,6.7,6.7,6.65,6.65,1945,1312.2
1573577100,6.65,6.66,6.65,6.66,455,1305
1573578000,6.66,6.67,6.66,6.66,250,1304.9
1573578900,6.66,6.66,6.65,6.65,1430,1331.2
1573579800,6.64,6.64,6.62,6.63,415,1292.3
1573580700,6.63,6.63,6.59,6.6,1735,1321
1573581600,6.61,6.61,6.59,6.61,840,1331.2
1573582500,6.62,6.63,6.62,6.63,5160,1416.8
1573583400,6.62,6.65,6.62,6.65,2705,1469.1
1573584300,6.66,6.66,6.64,6.65,1170,1447.1
1573587000,6.69,6.69,6.69,6.69,2775,1499.6
1573587900,6.68,6.69,6.68,6.69,1960,1523.6
1573588800,6.69,6.69,6.67,6.67,2215,1561.7
1573589700,6.67,6.68,6.67,6.68,1710,1558.7
1573590600,6.68,6.68,6.67,6.67,1000,1522.4
1573591500,6.68,6.68,6.68,6.68,565,1523
1573646400,6.69,6.71,6.67,6.67,1925,1547.7
1573647300,6.68,6.7,6.68,6.7,740,1500.3
1573648200,6.7,6.74,6.7,6.74,1945,1521.6
1573649100,6.73,6.76,6.7,6.74,6205,1598.6
1573650000,6.75,6.77,6.75,6.76,4325,1661.5
1573650900,6.76,6.76,6.72,6.74,7250,1775.1
1573651800,6.74,6.74,6.68,6.69,10600,1984.9
1573652700,6.69,6.7,6.63,6.64,7085,2112.9
1573653600,6.65,6.68,6.65,6.68,2325,2074.5
1573654500,6.68,6.71,6.68,6.71,2730,2069
1573655400,6.7,6.7,6.64,6.66,4425,2131.1
1573656300,6.67,6.67,6.66,6.67,325,2093
1573657200,6.68,6.71,6.68,6.69,2895,2134
1573658100,6.69,6.7,6.69,6.7,620,2141.4
1573659000,6.7,6.72,6.7,6.7,1850,2161.6
1573659900,6.7,6.7,6.7,6.7,70,2158.8
1573660800,6.69,6.7,6.69,6.7,855,2164.7
1573661700,6.7,6.7,6.68,6.68,995,2116.1
1573662600,6.68,6.68,6.67,6.67,965,2093.1
1573663500,6.67,6.67,6.65,6.65,365,2077.8
1573664400,6.65,6.65,6.63,6.63,2460,2087.1
1573665300,6.63,6.64,6.63,6.64,1070,2090.9
1573666200,6.65,6.66,6.65,6.65,2045,2127.5
1573667100,6.65,6.65,6.64,6.65,4880,2198.7
1573668000,6.65,6.65,6.64,6.65,3590,2201.6
1573668900,6.65,6.65,6.64,6.64,4445,2270.4
1573669800,6.64,6.64,6.62,6.63,945,2238.2
1573670700,6.63,6.69,6.63,6.69,2355,2249
1573672500,6.67,6.67,6.67,6.67,2315,2276
1573674300,6.67,6.68,6.67,6.67,1350,2284.6
1573675200,6.67,6.67,6.62,6.65,2605,2316.7
1573676100,6.65,6.66,6.64,6.66,920,2319.9
1573677000,6.66,6.66,6.66,6.66,210,2310.1
1573677900,6.65,6.67,6.65,6.67,960,2299.5
1573732800,6.67,6.68,6.64,6.64,2600,2312.6
1573733700,6.63,6.64,6.6,6.6,2130,2346.1
1573734600,6.59,6.61,6.59,6.61,1170,2364.5
1573735500,6.62,6.63,6.62,6.62,305,2342
1573736400,6.64,6.64,6.64,6.64,535,2344.4
1573737300,6.64,6.66,6.64,6.66,2440,2358.5
1573738200,6.66,6.67,6.66,6.66,1060,2362.9
1573739100,6.65,6.66,6.65,6.65,430,2268.3
1573740000,6.63,6.63,6.62,6.63,1030,2234.8
1573740900,6.62,6.64,6.62,6.64,1455,2240.5
1573741800,6.64,6.64,6.61,6.62,1185,2208.7
1573742700,6.62,6.62,6.62,6.62,855,2186.6
1573743600,6.61,6.61,6.61,6.61,900,2160.3
1573744500,6.61,6.61,6.61,6.61,40,2126.9
1573745400,6.62,6.62,6.62,6.62,660,2120.1
1573747200,6.61,6.62,6.61,6.62,695,2122.7
1573748100,6.62,6.62,6.62,6.62,195,2088.1
1573749000,6.62,6.62,6.62,6.62,55,2074.4
1573749900,6.62,6.62,6.62,6.62,90,2037.3
1573750800,6.62,6.62,6.62,6.62,325,1919.7
1573751700,6.62,6.62,6.61,6.61,680,1846.8
1573752600,6.61,6.61,6.6,6.6,100,1703.8
1573753500,6.61,6.62,6.61,6.61,665,1505.1
1573754400,6.62,6.62,6.61,6.62,550,1374.4
1573755300,6.62,6.62,6.61,6.62,990,1347.7
1573756200,6.63,6.63,6.62,6.63,2565,1344.4
1573757100,6.63,6.65,6.62,6.65,1245,1280.8
1573759800,6.66,6.66,6.66,6.66,2970,1333.7
1573760700,6.65,6.66,6.65,6.66,1135,1298.5
1573761600,6.66,6.66,6.65,6.65,360,1293.3
1573762500,6.64,6.64,6.64,6.64,530,1266.9
1573763400,6.64,6.64,6.64,6.64,500,1275.5
1573764300,6.64,6.64,6.63,6.63,470,1267.8
1574078400,6.6,6.61,6.6,6.61,130,1250.5
1574079300,6.6,6.6,6.59,6.59,340,1238
1574080200,6.61,6.61,6.61,6.61,145,1233.6
1574081100,6.6,6.6,6.59,6.59,130,1187
1574082000,6.59,6.6,6.59,6.6,270,1171
1574082900,6.59,6.6,6.59,6.6,225,1134.6
1574083800,6.6,6.62,6.6,6.61,250,1042
1574084700,6.6,6.6,6.59,6.6,225,974.7
1574085600,6.59,6.6,6.59,6.6,170,889.2
1574086500,6.61,6.61,6.6,6.61,4265,955.6
1574087400,6.6,6.61,6.6,6.61,1315,934.8
1574088300,6.62,6.62,6.61,6.61,450,897.5
1574089200,6.6,6.6,6.59,6.59,390,878.3
1574090100,6.59,6.6,6.59,6.6,145,829.1
1574091000,6.6,6.6,6.6,6.6,1135,833.4
1574091900,6.6,6.6,6.6,6.6,1915,867.5
1574092800,6.6,6.6,6.59,6.6,275,853.8
1574093700,6.59,6.6,6.59,6.6,380,809.4
1574094600,6.6,6.6,6.6,6.6,800,782.8
1574095500,6.6,6.6,6.6,6.6,895,777.3
1574096400,6.6,6.6,6.6,6.6,1050,792.2
1574097300,6.6,6.6,6.6,6.6,60,782.7
1574098200,6.6,6.6,6.6,6.6,85,735.6
1574101800,6.59,6.59,6.59,6.59,3090,776.2
1574102700,6.59,6.66,6.59,6.65,5720,882
