time,open,high,low,close,Volume,Volume MA
1414681200,12.04,12.04,12.04,12.04,15,117
1414695600,12.06,12.06,12.06,12.06,10,114
1414767600,11.93,11.93,11.93,11.93,5,113.3
1415026800,12.06,12.06,12.01,12.03,170,116.4
1415098800,12.1,12.25,12.1,12.24,50,116.2
1415358000,12.68,12.7,12.62,12.62,50,105.9
1415703600,12.64,12.66,12.56,12.56,25,104.3
1415790000,12.58,12.58,12.51,12.51,25,104.7
1415876400,12.71,12.72,12.71,12.72,30,105.1
1416236400,12.7,12.7,12.7,12.7,35,104.7
1416308400,12.71,12.73,12.67,12.73,245,109.5
1416322800,12.71,12.71,12.63,12.66,95,105.3
1416394800,12.66,12.66,12.55,12.55,65,106.5
1416582000,12.04,12.04,12.04,12.04,10,96.7
1416596400,11.86,11.86,11.86,11.86,20,96.1
1416826800,11.73,11.77,11.68,11.77,200,99.9
1416927600,11.78,11.78,11.78,11.78,5,99.8
1416999600,11.54,11.54,11.54,11.54,5,58.2
1417014000,11.57,11.57,11.57,11.57,5,56.3
1417172400,11.59,11.59,11.59,11.59,5,56.1
1417446000,11.64,11.64,11.64,11.64,100,57.9
1417518000,11.75,11.75,11.75,11.75,10,53.5
1417604400,11.8,11.84,11.77,11.79,150,54.3
1417618800,11.8,11.87,11.8,11.87,20,54
1417690800,11.82,11.85,11.82,11.85,20,54.3
1417705200,11.89,11.89,11.89,11.89,5,54.3
1417791600,11.88,11.89,11.88,11.89,10,54.4
1418050800,11.95,11.95,11.95,11.95,10,54.4
1418122800,11.9,11.91,11.9,11.9,45,54.9
1418137200,11.88,12.01,11.88,12.01,70,54.8
1418151600,12.03,12.03,12,12.02,125,51.5
1418223600,12.05,12.05,12.05,12.05,5,50.8
1418295600,12.22,12.28,12.21,12.28,240,51.7
1418310000,12.46,12.46,12.39,12.39,10,48
1418382000,12.45,12.45,12.29,12.29,35,48.1
1418396400,12.31,12.42,12.31,12.37,20,48.4
1418410800,12.34,12.36,12.34,12.36,275,53.8
1418655600,12.41,12.47,12.41,12.47,15,53.9
1418727600,12.65,12.71,12.53,12.53,40,54.5
1418742000,12.57,12.62,12.52,12.62,830,70.7
1418814000,12.65,12.65,12.54,12.61,15,70.4
1418828400,12.53,12.54,12.48,12.54,15,70.6
1418842800,12.45,12.45,12.45,12.45,15,70.8
1418900400,12.41,12.41,12.4,12.4,20,68.3
1418914800,12.34,12.34,12.34,12.34,5,67.3
1419015600,12.33,12.33,12.33,12.33,5,67.2
1419260400,12.25,12.25,12.25,12.25,5,66.9
1419332400,12.23,12.23,12.23,12.23,15,65.7
1419606000,12.2,12.2,12.2,12.2,5,65.2
1419850800,12.18,12.2,12.18,12.2,30,64.7
1419865200,12.33,12.33,12.33,12.33,15,64.7
1419951600,12.18,12.19,12.18,12.19,330,71.1
1420196400,12.25,12.25,12.21,12.21,25,71.5
1420210800,12.17,12.17,12.14,12.14,20,68.5
1420455600,12.15,12.2,12.12,12.2,95,69.4
1420470000,12.16,12.17,12.1,12.1,25,68.9
1420484400,12.07,12.07,12.07,12.07,5,68.5
1420542000,12.07,12.07,11.99,11.99,45,68.9
1420556400,12,12,12,12,60,69.5
1420628400,12,12,11.99,11.99,15,69.1
1420642800,12.09,12.1,12.02,12.1,40,65
1420714800,12.16,12.16,12.08,12.1,220,67.5
1420729200,12.1,12.12,12.07,12.12,95,68.1
1420801200,12.01,12.01,12.01,12.01,5,68
1420815600,11.91,11.96,11.91,11.96,20,68
1421060400,11.97,12.13,11.97,12.13,35,64.7
1421161200,12.01,12.02,12.01,12.02,20,65
1421233200,12.05,12.05,12,12,35,65.6
1421247600,12.01,12.01,12.01,12.01,5,65.6
1421319600,12,12.02,12,12.02,30,66.1
1421334000,11.98,11.98,11.98,11.98,10,64.3
1421406000,11.88,11.88,11.82,11.83,30,64.7
1421420400,11.85,11.86,11.83,11.86,60,62.9
1421434800,11.85,11.85,11.85,11.85,5,62.6
1421679600,11.97,11.97,11.97,11.97,20,62.6
1421766000,11.78,11.78,11.72,11.72,15,62.8
1421838000,11.65,11.69,11.65,11.69,180,66.2
1421852400,11.58,11.67,11.58,11.67,20,66.4
1421924400,11.69,11.69,11.6,11.62,35,66.2
1421938800,11.64,11.7,11.62,11.7,85,66.5
1422010800,11.69,11.83,11.69,11.72,60,65.2
1422025200,11.65,11.65,11.57,11.57,155,68.2
1422039600,11.54,11.54,11.54,11.54,5,63.5
1422270000,11.58,11.68,11.58,11.64,95,65.2
1422284400,11.59,11.59,11.59,11.59,120,66.9
1422356400,11.65,11.66,11.58,11.58,35,67.2
1422370800,11.6,11.6,11.59,11.59,10,61.9
1422385200,11.59,11.59,11.59,11.59,10,61.8
1422442800,11.66,11.69,11.63,11.69,40,61.8
1422457200,11.64,11.64,11.64,11.64,15,45.5
1422543600,11.67,11.68,11.65,11.65,20,45.6
1422615600,11.75,11.8,11.75,11.8,40,46.1
1422874800,11.76,11.97,11.76,11.97,15,46.1
1422889200,11.97,11.97,11.95,11.96,30,46.3
1422903600,12.02,12.05,12.02,12.05,30,46.8
1422961200,12.01,12.04,11.97,11.99,75,48.2
1422975600,11.93,11.93,11.93,11.93,5,48.2
1423047600,11.9,11.93,11.9,11.93,10,48.1
1423062000,12.04,12.04,12.03,12.03,10,48.2
1423134000,12.02,12.13,11.99,12.08,30,48.2
1423162800,12.16,12.17,12.16,12.17,10,48.1
1423220400,12.19,12.19,12.18,12.19,15,41.8
1423234800,12.26,12.29,12.26,12.29,25,41.8
1423479600,12.34,12.38,12.34,12.38,10,41.6
1423508400,12.42,12.42,12.42,12.42,5,39.8
1423566000,12.5,12.58,12.5,12.58,40,40.1
1423594800,12.52,12.52,12.52,12.52,5,40.1
1423652400,12.61,12.66,12.6,12.63,60,40.4
1423666800,12.62,12.62,12.62,12.62,10,39.4
1423738800,12.47,12.47,12.47,12.47,5,39.2
1423753200,12.4,12.4,12.4,12.4,5,38.5
1423825200,12.47,12.47,12.37,12.37,125,36.6
1423839600,12.4,12.4,12.4,12.4,5,34.8
1423854000,12.48,12.5,12.48,12.5,20,35.1
1424271600,12.55,12.58,12.55,12.58,15,35
1424343600,12.57,12.57,12.57,12.57,10,34.5
1424358000,12.65,12.66,12.65,12.66,10,34.3
1424430000,12.66,12.75,12.66,12.75,20,34
1424444400,12.78,12.78,12.77,12.77,35,34.6
1424692800,12.84,12.84,12.57,12.57,75,35.5
1424707200,12.6,12.61,12.6,12.61,15,35.6
1424793600,12.46,12.46,12.43,12.46,25,35.5
1424865600,12.53,12.61,12.53,12.59,30,34.9
1424880000,12.53,12.53,12.53,12.53,5,34.9
1424894400,12.51,12.51,12.51,12.51,5,34.6
1424952000,12.37,12.48,12.37,12.48,195,38.2
1424966400,12.42,12.47,12.41,12.47,40,35.4
1424980800,12.48,12.55,12.48,12.55,30,35.6
1425038400,12.5,12.5,12.2,12.2,140,37.7
1425052800,12.2,12.24,12.16,12.16,350,43
1425067200,12.15,12.15,12.15,12.15,10,42
1425297600,12.09,12.18,12.07,12.18,100,40.9
1425312000,12.28,12.37,12.28,12.37,20,41.2
1425384000,12.42,12.42,12.36,12.36,40,40.1
1425398400,12.29,12.36,12.29,12.36,20,38.1
1425470400,12.63,12.64,12.57,12.59,605,49.5
1425484800,12.58,12.58,12.51,12.54,30,49.9
1425556800,12.57,12.68,12.57,12.68,400,57.7
1425571200,12.69,12.71,12.65,12.65,15,57.2
1425643200,12.68,12.88,12.63,12.84,100,58.9
1425657600,12.84,12.86,12.81,12.81,30,59.1
1425902400,12.85,13.15,12.85,13.1,160,61.5
1425916800,13.07,13.17,13.06,13.17,45,62.1
1425988800,13.39,13.39,13.05,13.11,115,63.8
1426003200,13.04,13.04,12.99,12.99,20,63.6
1426075200,13.09,13.09,12.83,12.83,120,64.5
1426089600,12.89,13.06,12.89,13.06,80,66
1426104000,13.02,13.02,13.01,13.01,35,66.5
1426161600,12.89,12.95,12.85,12.95,30,66.9
1426176000,13.08,13.23,13.08,13.22,25,66.8
1426190400,13.26,13.33,13.26,13.33,50,67.6
1426248000,13.47,13.55,13.39,13.54,90,69.1
1426262400,13.48,13.48,13.3,13.3,85,70.3
1426276800,13.24,13.26,13.24,13.26,20,70.5
1426507200,13.21,13.21,13.21,13.21,5,70.5
1426521600,13.17,13.23,13.17,13.23,25,70.2
1426593600,13.28,13.28,13.1,13.12,120,72.5
1426608000,13.13,13.18,13,13,50,72.3
1426680000,12.92,13.08,12.92,13.06,240,76.9
1426694400,13.05,13.06,12.82,12.83,230,81.4
1426708800,12.82,12.87,12.79,12.87,60,82.5
1426766400,12.9,13.06,12.89,13.06,230,84.6
1426780800,13.03,13.21,13.03,13.13,1255,109.6
1426795200,13.16,13.16,13.12,13.13,40,110
1426852800,13.02,13.15,12.93,12.99,190,113.5
1426867200,12.99,13.07,12.99,13.07,50,114.3
1427112000,12.94,12.94,12.9,12.92,30,114.7
1427126400,12.91,12.92,12.91,12.92,10,114.5
1427198400,12.88,12.96,12.88,12.96,40,114.6
1427212800,13.02,13.02,12.96,12.98,70,114.5
1427284800,13.01,13.01,12.88,12.88,30,114.8
1427371200,12.99,12.99,12.99,12.99,5,114.4
1427385600,13.05,13.05,13.05,13.05,10,114
1427457600,13.1,13.1,13.05,13.07,25,114.4
1427472000,13.11,13.11,13.09,13.09,30,114.9
1427716800,13.29,13.29,13.15,13.15,25,111.5
1427731200,13.12,13.12,12.99,12.99,25,111.2
1427745600,13.04,13.04,13.04,13.04,20,111
1427803200,13.16,13.16,12.91,12.95,115,110.5
1427817600,12.93,12.93,12.92,12.92,10,103.7
1427904000,12.8,12.8,12.8,12.8,5,103.6
1427990400,12.79,12.79,12.74,12.74,35,102.3
1428321600,12.65,12.65,12.65,12.65,5,102
1428336000,12.67,12.67,12.67,12.67,5,101.3
1428494400,12.49,12.53,12.49,12.52,1320,127.3
1428508800,12.49,12.52,12.44,12.45,190,119
1428580800,12.42,12.47,12.31,12.47,65,119.7
1428595200,12.55,12.55,12.55,12.55,5,111.8
1428667200,12.46,12.46,12.46,12.46,5,111.6
1428681600,12.43,12.43,12.43,12.43,5,109.7
1428696000,12.43,12.43,12.43,12.43,10,109.3
1428926400,12.4,12.41,12.4,12.41,10,106.3
1428940800,12.52,12.52,12.52,12.52,5,105.5
1428955200,12.57,12.57,12.57,12.57,5,103.3
1429012800,12.53,12.53,12.38,12.38,45,103.8
1429027200,12.45,12.45,12.45,12.45,20,101.8
1429099200,12.39,12.39,12.39,12.39,5,100.3
1429113600,12.41,12.41,12.37,12.38,20,100
1429185600,12.38,12.52,12.38,12.49,55,100.5
1429200000,12.47,12.47,12.47,12.47,5,100.1
1429272000,12.64,12.64,12.49,12.49,25,99.6
1429286400,12.43,12.49,12.42,12.49,35,98.5
1429531200,12.5,12.58,12.5,12.58,40,97.6
1429545600,12.55,12.55,12.54,12.54,10,97.4
1429704000,12.53,12.53,12.47,12.52,255,102.4
1429718400,12.49,12.58,12.49,12.58,15,102.2
1429732800,12.5,12.5,12.5,12.5,5,99.9
1429790400,12.57,12.65,12.57,12.57,25,99.4
1429804800,12.57,12.57,12.57,12.57,5,94.7
1429876800,12.59,12.59,12.55,12.55,10,90.3
1429891200,12.6,12.6,12.6,12.6,10,89.3
1430136000,12.6,12.6,12.49,12.52,20,85.1
1430222400,12.43,12.53,12.43,12.52,85,61.7
1430236800,12.5,12.5,12.5,12.5,5,61
1430308800,12.59,12.61,12.53,12.6,35,57.9
1430323200,12.56,12.56,12.53,12.53,20,57.3
1430337600,12.56,12.56,12.56,12.56,5,56.8
1430395200,12.63,12.71,12.63,12.71,55,57.7
1430409600,12.7,12.7,12.7,12.7,5,57
1430740800,12.79,12.81,12.69,12.81,75,57.1
1430755200,12.78,12.8,12.78,12.8,60,57.7
1430769600,12.78,12.78,12.78,12.78,1,57.62
1430827200,12.74,12.77,12.69,12.77,20,57.82
1430841600,12.78,12.84,12.78,12.83,45,58.22
1430913600,12.91,12.94,12.85,12.85,50,58.62
1430928000,12.89,12.9,12.87,12.87,55,59.22
1431000000,12.9,12.9,12.88,12.88,10,58.92
1431014400,12.85,12.85,12.82,12.82,15,58.82
1431086400,12.83,12.83,12.83,12.83,5,56.62
1431100800,12.67,12.67,12.67,12.67,5,56.52
1431345600,12.61,12.66,12.61,12.64,25,56.92
1431432000,12.79,12.79,12.78,12.78,20,56.62
1431446400,12.75,12.75,12.75,12.75,25,57.02
1431532800,12.64,12.68,12.64,12.68,20,57.32
1431547200,12.68,12.68,12.68,12.68,10,31.12
1431604800,12.72,12.72,12.59,12.63,65,28.62
1431633600,12.53,12.53,12.52,12.52,65,28.62
1431691200,12.48,12.48,12.48,12.48,5,28.62
1431950400,12.43,12.49,12.4,12.49,50,29.52
1431964800,12.51,12.51,12.51,12.51,5,29.52
1431979200,12.53,12.53,12.53,12.53,5,29.42
1432051200,12.5,12.51,12.49,12.51,70,30.62
1432137600,12.37,12.37,12.37,12.37,5,30.62
1432209600,12.47,12.47,12.43,12.43,10,30.72
1432224000,12.32,12.34,12.32,12.32,100,31.82
1432296000,12.32,12.36,12.3,12.3,35,32.12
1432310400,12.32,12.32,12.18,12.18,80,33.62
1432555200,12.26,12.35,12.26,12.29,20,33.62
1432656000,12.39,12.39,12.29,12.34,50,33.52
1432742400,12.36,12.38,12.36,12.38,55,34.52
1432814400,12.43,12.45,12.24,12.25,340,40.82
1432828800,12.28,12.29,12.26,12.28,40,40.92
1432900800,12.19,12.26,12.19,12.24,65,41.42
1432915200,12.28,12.28,12.27,12.27,20,41.62
1432929600,12.23,12.23,12.23,12.23,15,36.82
1433160000,12.23,12.23,12.23,12.23,5,36.62
1433174400,12.3,12.3,12.29,12.29,15,36.82
1433188800,12.26,12.27,12.26,12.27,15,36.62
1433246400,12.26,12.39,12.26,12.38,45,37.42
1433260800,12.4,12.41,12.4,12.41,30,37.82
1433275200,12.45,12.46,12.45,12.46,15,37.92
1433332800,12.46,12.49,12.46,12.49,35,38.22
1433347200,12.49,12.51,12.47,12.47,40,37.32
1433505600,12.46,12.64,12.46,12.6,395,45.12
1433520000,12.54,12.54,12.54,12.54,10,44.62
1433764800,12.5,12.5,12.42,12.42,45,45.12
1433793600,12.45,12.45,12.45,12.45,5,45.12
1433851200,12.45,12.47,12.43,12.46,115,46.32
1433865600,12.47,12.47,12.47,12.47,5,46.32
1433937600,12.52,12.57,12.51,12.57,45,45.72
1433952000,12.66,12.66,12.66,12.66,5,44.62
1434024000,12.82,12.82,12.66,12.68,110,46.8
1434052800,12.68,12.68,12.68,12.68,10,46.6
1434110400,12.72,12.72,12.72,12.72,10,45.9
1434124800,12.59,12.59,12.59,12.59,10,45.1
1434369600,12.68,12.68,12.65,12.65,20,44.4
1434384000,12.78,12.78,12.78,12.78,5,44.3
1434456000,12.83,12.83,12.71,12.71,25,44.5
1434542400,12.81,12.81,12.75,12.78,55,45.5
1434556800,12.66,12.66,12.66,12.66,10,45.6
1434628800,12.56,12.56,12.55,12.55,25,45.6
1434643200,12.61,12.61,12.61,12.61,10,45.4
1434715200,12.59,12.61,12.54,12.56,720,59.3
1434729600,12.61,12.61,12.6,12.6,15,59.2
1434974400,12.58,12.61,12.55,12.61,50,60
1434988800,12.52,12.52,12.52,12.52,10,58.9
1435060800,12.48,12.54,12.48,12.54,160,60.8
1435147200,12.58,12.58,12.53,12.53,40,61.5
1435161600,12.54,12.54,12.54,12.54,5,60.6
1435233600,12.63,12.77,12.61,12.7,175,64
1435248000,12.74,12.74,12.71,12.71,20,64.3
1435320000,12.63,12.63,12.63,12.63,5,63
1435334400,12.57,12.58,12.57,12.58,20,63.3
1435579200,12.69,12.69,12.69,12.69,5,63.2
1435593600,12.58,12.61,12.58,12.61,15,61.5
1435608000,12.65,12.65,12.65,12.65,5,60.9
1435665600,12.59,12.59,12.59,12.59,25,59.8
1435680000,12.61,12.61,12.61,12.61,5,59.5
1435752000,12.61,12.61,12.61,12.61,15,58.8
1435780800,12.66,12.66,12.66,12.66,5,57.8
1435838400,12.66,12.66,12.53,12.53,40,51.8
1435852800,12.54,12.54,12.53,12.53,210,55.2
1436198400,12.56,12.58,12.56,12.58,15,54.2
1436270400,12.58,12.65,12.58,12.65,60,55
1436356800,12.54,12.59,12.54,12.58,40,55.5
1436371200,12.65,12.65,12.6,12.62,540,66.2
1436385600,12.63,12.67,12.63,12.67,30,66.5
1436788800,12.6,12.61,12.6,12.6,90,68
1436803200,12.6,12.6,12.56,12.57,170,70.5
1436817600,12.57,12.57,12.57,12.57,210,74.1
1436875200,12.55,12.55,12.52,12.52,70,75.2
1436889600,12.54,12.54,12.54,12.54,10,74.7
1436904000,12.56,12.56,12.56,12.56,15,74.2
1436961600,12.57,12.59,12.57,12.57,55,67.4
1436976000,12.53,12.53,12.49,12.49,30,67.8
1437048000,12.53,12.56,12.53,12.56,40,67.7
1437062400,12.56,12.62,12.56,12.59,50,68.6
1437076800,12.56,12.56,12.56,12.56,5,66.4
1437134400,12.6,12.63,12.6,12.63,20,66.7
1437148800,12.61,12.61,12.61,12.61,10,66
1437393600,12.53,12.53,12.49,12.5,25,66.4
1437408000,12.49,12.49,12.49,12.49,15,64.5
1437422400,12.45,12.45,12.43,12.43,40,65.1
1437480000,12.41,12.41,12.37,12.37,40,65.7
1437494400,12.34,12.34,12.29,12.31,75,67
1437566400,12.37,12.41,12.34,12.37,125,69.1
1437580800,12.41,12.45,12.41,12.43,50,70
1437595200,12.41,12.46,12.41,12.46,15,69.8
1437652800,12.67,12.85,12.67,12.81,60,69.9
1437667200,12.82,13.08,12.82,13.08,245,74.6
1437681600,13.11,13.12,13.08,13.08,30,74.7
1437739200,13.16,13.34,12.93,13.13,580,86.1
1437753600,13.12,13.12,13.08,13.09,275,77.2
1437768000,13.03,13.04,13.03,13.04,10,77.1
1437998400,13.03,13.05,12.99,13.04,70,77.5
1438012800,12.98,13.01,12.98,13.01,285,83
1438027200,12.99,12.99,12.99,12.99,5,79.9
1438084800,12.92,13.01,12.92,13.01,60,80.3
1438099200,13.08,13.3,13.03,13.03,140,83
1438171200,12.95,12.97,12.95,12.97,30,80.1
1438185600,12.99,13.09,12.99,13.09,100,81.7
1438257600,12.96,12.98,12.88,12.95,295,87.5
1438272000,12.96,12.96,12.94,12.94,35,87.8
1438286400,12.89,12.89,12.89,12.89,30,88.3
1438344000,12.87,12.91,12.87,12.91,60,89.2
1438603200,12.96,12.96,12.96,12.96,10,89.3
1438617600,13.1,13.1,13.1,13.1,5,88.9
1438632000,13.12,13.12,13.12,13.12,5,88.9
1438689600,13.3,13.3,13.16,13.16,15,88.9
1438704000,13.19,13.19,13.17,13.17,35,89.5
1438776000,13.2,13.29,13.2,13.26,40,89.5
1438790400,13.27,13.29,13.27,13.29,15,85.6
1438804800,13.29,13.29,13.28,13.28,60,86.5
1438862400,13.44,13.87,13.44,13.69,150,88.3
1438876800,13.72,13.75,13.67,13.72,225,92
1438891200,13.72,13.73,13.7,13.71,100,83.2
1438948800,13.61,13.91,13.61,13.91,440,91.4
1438963200,13.85,13.85,13.81,13.82,20,90
1439208000,13.76,13.76,13.76,13.76,5,86.7
1439222400,13.63,13.63,13.63,13.63,5,82.6
1439294400,13.63,13.8,13.58,13.8,275,86.7
1439308800,13.85,13.85,13.67,13.67,30,87.1
1439323200,13.71,13.74,13.54,13.54,55,87.9
1439380800,13.49,13.61,13.49,13.51,80,88.4
1439395200,13.43,13.43,13.43,13.43,15,88.1
1439467200,13.47,13.54,13.41,13.53,120,89.7
1439481600,13.52,13.52,13.46,13.46,235,93.4
1439553600,13.42,13.45,13.37,13.43,100,95.3
1439568000,13.54,13.54,13.54,13.54,5,95
1439812800,13.53,13.53,13.52,13.53,25,95.3
1439827200,13.55,13.55,13.55,13.55,5,94.9
1439899200,13.61,13.63,13.61,13.61,20,95
1439913600,13.59,13.64,13.59,13.59,30,94.8
1439928000,13.59,13.59,13.59,13.59,10,94.2
1439985600,13.68,13.68,13.68,13.68,10,92.9
1440072000,13.76,13.79,13.72,13.72,540,101.2
1440086400,13.73,13.77,13.73,13.76,30,100.8
1440158400,13.8,13.87,13.78,13.78,40,101.3
1440172800,13.77,13.77,13.76,13.77,95,102
1440187200,13.85,13.9,13.85,13.9,50,98.1
1440417600,14.02,14.08,13.97,13.98,625,110
1440432000,13.98,14.03,13.95,14.03,35,99.1
1440504000,13.95,14.07,13.92,14.04,375,101.1
1440518400,14.04,14.12,14,14.12,210,105.1
1440532800,14.11,14.11,14.11,14.11,20,104.1
1440590400,14.04,14.04,14.01,14.01,15,98.7
1440604800,13.94,13.94,13.85,13.85,40,99.4
1440676800,13.86,13.86,13.82,13.82,295,104.1
1440691200,13.8,13.83,13.77,13.83,75,102.8
1440763200,13.85,14.01,13.85,13.9,40,103
1440777600,13.72,13.77,13.71,13.75,50,102
1441022400,14.06,14.3,14.06,14.19,95,98
1441036800,14.21,14.21,14.21,14.21,18915,475.6
1441108800,14.29,14.29,14.18,14.24,55,476.1
1441123200,14.31,14.53,14.31,14.49,55,476
1441137600,14.5,14.52,14.5,14.52,95,477.7
1441195200,14.69,14.83,14.55,14.75,505,487.7
1441209600,14.75,14.8,14.71,14.71,170,491
1441224000,14.7,14.7,14.7,14.7,85,492.4
1441281600,14.83,14.96,14.76,14.82,370,499.1
1441296000,14.82,14.88,14.58,14.65,140,501.1
1441310400,14.68,14.68,14.63,14.63,25,501.3
1441368000,14.72,14.93,14.71,14.91,475,509.6
1441382400,14.91,15.07,14.91,15.05,90,508.4
1441396800,15.05,15.05,15.01,15.01,15,504.2
1441713600,14.77,14.8,14.73,14.79,45,503.1
1441728000,14.7,14.79,14.7,14.79,10,494.5
1441742400,14.85,14.9,14.85,14.9,10,494.3
1441800000,14.75,14.75,14.73,14.74,65,495.5
1441814400,14.77,14.82,14.77,14.82,225,499.9
1441828800,14.81,14.81,14.81,14.81,5,494.5
1441886400,15.28,15.31,15.11,15.13,215,498.2
1441915200,15.1,15.1,15.07,15.09,50,498.1
1441972800,15.11,15.17,14.97,15.1,150,499.5
1441987200,15.07,15.13,15.07,15.13,230,503.8
1442232000,15.1,15.1,15.07,15.07,20,501.8
1442246400,15.06,15.07,14.96,14.96,205,501.2
1442318400,15.11,15.12,15.07,15.08,60,500.4
1442332800,15.04,15.08,15.01,15.01,40,501.1
1442404800,14.97,15.02,14.91,14.91,45,501.5
1442419200,14.97,15.07,14.97,15.04,35,502.1
1442491200,15.27,15.37,15.2,15.3,195,505.6
1442505600,15.26,15.26,15.19,15.19,15,505.3
1442577600,15.18,15.41,15.18,15.41,165,508.4
1442592000,15.63,15.79,15.56,15.79,205,512.3
1442606400,15.74,15.74,15.74,15.74,20,501.9
1442836800,15.73,16.15,15.73,15.93,260,506.5
1442851200,15.88,15.88,15.81,15.81,25,506.2
1442865600,15.85,15.85,15.85,15.85,15,504.6
1442923200,16.03,16.15,16.03,16.08,80,505.2
1442937600,16.12,16.12,16.08,16.1,40,493.5
1442952000,16.18,16.18,16.18,16.18,5,492.9
1443009600,16.01,16.41,16.01,16.31,240,490.2
1443024000,16.7,16.79,16.44,16.79,145,488.9
1443038400,16.79,16.8,16.79,16.8,10,488.7
1443096000,17.05,17.41,16.56,16.56,1055,509.5
1443110400,16.46,16.54,16.02,16.02,255,513.8
1443196800,15.84,15.87,15.84,15.87,10,508.1
1443441600,15.89,16,15.83,15.98,200,510.6
1443456000,16,16.26,16,16.25,2100,551.8
1443528000,16.3,16.81,16.3,16.43,115,553.1
1443614400,15.77,15.86,15.75,15.84,25,551.7
1443628800,15.67,15.77,15.58,15.58,165,176.7
1443643200,15.51,15.51,15.48,15.48,10,175.8
1443700800,15.5,15.72,15.5,15.72,710,188.9
1443715200,15.72,15.77,15.68,15.7,205,191.1
1443729600,15.6,15.6,15.6,15.6,20,181.4
1443787200,15.58,15.6,15.26,15.28,445,186.9
1443801600,15.36,15.36,15.23,15.23,3260,250.4
1443816000,15.23,15.23,15.22,15.22,20,243.4
1444046400,15.33,15.43,15.25,15.28,260,245.8
1444060800,15.25,15.25,15.22,15.23,20,245.7
1444075200,15.33,15.33,15.33,15.33,5,236.3
1444132800,15.39,15.39,15.24,15.26,170,237.9
1444147200,15.25,15.33,15.19,15.19,245,242.5
1444161600,15.19,15.21,15.18,15.18,15,241.9
1444219200,15.24,15.35,15.13,15.3,500,251.7
1444233600,15.34,15.52,15.32,15.48,85,253.2
1444248000,15.53,15.53,15.53,15.53,5,252
1444305600,15.58,15.68,15.32,15.37,445,256.4
1444320000,15.33,15.36,15.24,15.36,300,262.3
1444334400,15.34,15.34,15.34,15.34,5,258.1
1444392000,15.27,15.54,15.26,15.46,210,261.3
1444406400,15.61,15.67,15.6,15.67,20,258.7
1444737600,15.84,15.93,15.79,15.93,30,254.7
1444752000,15.88,15.93,15.88,15.93,60,255.5
1444766400,15.99,16.05,15.99,16.05,20,251.8
1444824000,16,16.08,15.96,16.04,100,252.6
1444838400,16.03,16.03,15.93,15.93,30,252.4
1444852800,15.88,15.88,15.88,15.88,5,251.6
1444910400,15.83,15.97,15.72,15.82,105,253
1444924800,15.8,15.8,15.7,15.71,70,250.5
1444996800,15.81,15.81,15.64,15.75,185,253.9
1445011200,15.76,15.87,15.76,15.87,180,254.2
1445025600,15.91,16.13,15.91,16.13,65,251.4
1445252400,15.87,15.94,15.86,15.89,205,255.1
1445266800,15.83,15.83,15.83,15.83,10,250.1
1445353200,15.8,15.83,15.77,15.79,20,250
1445425200,15.85,15.98,15.85,15.94,980,269.3
1445439600,15.93,15.94,15.87,15.87,105,269.8
1445454000,15.82,15.82,15.78,15.78,25,269.5
1445511600,15.75,15.9,15.75,15.86,165,272.7
1445526000,15.79,15.84,15.78,15.84,25,268.4
1445598000,15.87,15.98,15.86,15.96,100,267.5
1445612400,15.98,16.02,15.95,15.97,80,268.9
1445857200,15.96,15.96,15.88,15.93,50,248.8
1445871600,15.89,15.92,15.89,15.92,30,244.3
1445943600,15.84,15.86,15.82,15.85,80,245.7
1445958000,15.74,15.75,15.74,15.75,20,242.1
1446030000,15.68,15.77,15.68,15.77,270,205.5
1446044400,15.77,15.87,15.7,15.87,395,211.1
1446058800,15.85,15.86,15.85,15.85,115,212.9
1446116400,15.99,16.01,15.91,15.95,65,210.9
1446130800,15.96,15.98,15.92,15.94,45,211.6
1446145200,15.95,15.95,15.95,15.95,1845,234.3
1446202800,15.99,16.03,15.92,15.92,80,231.8
1446217200,15.94,15.94,15.94,15.94,215,235.7
1446231600,15.97,15.97,15.97,15.97,55,227.9
1446548400,15.88,15.88,15.8,15.85,80,164.3
1446562800,15.83,15.83,15.73,15.73,40,164.7
1446577200,15.72,15.72,15.72,15.72,5,159.6
1446634800,15.74,15.74,15.54,15.55,85,160.9
1446649200,15.56,15.61,15.55,15.59,70,162.2
1446663600,15.53,15.53,15.5,15.5,25,159.3
1446721200,15.62,15.62,15.56,15.57,325,160.9
1446735600,15.58,15.58,15.57,15.57,205,164.7
1446807600,15.65,15.86,15.65,15.86,35,155.4
1446822000,15.79,15.79,15.59,15.59,55,154.8
1447066800,15.77,15.77,15.77,15.77,5,154.8
1447081200,15.73,15.73,15.69,15.69,15,146.2
1447153200,15.79,15.82,15.68,15.71,150,143.2
1447167600,15.72,15.72,15.72,15.72,5,143.2
1447182000,15.66,15.66,15.58,15.58,20,139.4
1447239600,15.53,15.53,15.51,15.51,10,139.2
1447254000,15.52,15.59,15.52,15.58,15,138.9
1447326000,15.51,15.68,15.51,15.66,600,149.7
1447340400,15.62,15.62,15.5,15.5,330,155.9
1447412400,15.55,15.55,15.55,15.55,15,154.2
1447426800,15.55,15.6,15.54,15.6,55,154.7
1447441200,15.59,15.61,15.59,15.61,10,154.8
1447671600,15.48,15.48,15.46,15.46,10,152.9
1447686000,15.53,15.54,15.53,15.54,15,151.8
