time,open,high,low,close,Volume,Volume MA
1496836800,11.13,11.26,11.1,11.24,8130,10222.8
1496851200,11.23,11.26,11.19,11.19,5410,9985.8
1496865600,11.18,11.21,11.18,11.19,1080,9964.8
1496923200,11.23,11.31,11.21,11.25,10100,9652.1
1496937600,11.25,11.25,11.2,11.22,3945,9293.3
1496952000,11.22,11.25,11.22,11.24,1615,9303.6
1497009600,11.14,11.25,11.14,11.17,28240,9713.9
1497024000,11.16,11.16,11.09,11.15,17035,9773.7
1497038400,11.15,11.27,11.15,11.2,4595,9813.5
1497268800,11.12,11.12,11.04,11.06,15320,10053.4
1497283200,11.06,11.11,11.05,11.05,9955,10224.6
1497297600,11.06,11.07,11.05,11.05,1585,9311.2
1497355200,11.03,11.08,10.98,11.04,14500,9224.1
1497369600,11.05,11.11,11.02,11.1,15260,9479.1
1497384000,11.09,11.13,11.09,11.13,735,8855.7
1497441600,11.09,11.12,10.95,10.98,22440,9011.7
1497456000,10.99,11,10.92,10.99,8670,9140.7
1497470400,10.99,10.99,10.97,10.98,930,8653.9
1497614400,10.99,10.99,10.82,10.86,9640,8604.7
1497628800,10.86,10.9,10.82,10.82,4235,8606.2
1497643200,10.82,10.82,10.81,10.81,520,8085.5
1497873600,10.8,10.9,10.77,10.79,7165,7811.2
1497888000,10.79,10.8,10.7,10.71,6680,7876.1
1497902400,10.71,10.71,10.69,10.69,1550,7648.9
1497960000,10.75,10.9,10.71,10.89,19395,7909.2
1497974400,10.88,10.94,10.82,10.85,11955,8073.8
1497988800,10.85,10.87,10.85,10.85,550,7862.9
1498046400,10.81,10.96,10.79,10.94,24730,8133.2
1498060800,10.94,10.96,10.91,10.94,9610,8269.2
1498075200,10.95,10.96,10.95,10.95,345,8226.1
1498132800,10.88,11.04,10.88,10.97,22160,8587.1
1498147200,10.98,11.02,10.98,11.01,17575,8897.9
1498161600,11.01,11.03,11.01,11.02,2210,8586.8
1498219200,11.02,11.07,10.99,11,29020,9069
1498233600,11,11.05,11,11.05,6950,9143
1498248000,11.07,11.11,11.07,11.11,395,9000.4
1498478400,11.04,11.04,10.96,10.99,7510,8700.3
1498492800,10.99,11,10.95,11,9630,8802.7
1498507200,11.01,11.02,11,11,420,8650.4
1498564800,11.04,11.18,11,11.15,9150,8654.6
1498579200,11.14,11.18,11.1,11.11,3450,8683.6
1498593600,11.12,11.12,11.1,11.1,1395,8505.3
1498651200,11.11,11.16,11.03,11.03,16355,8519
1498665600,11.02,11.02,10.97,11,8230,8670.6
1498680000,10.99,11.01,10.96,10.96,5525,8585.5
1498737600,10.84,10.94,10.83,10.93,17370,8831.1
1498752000,10.93,11.04,10.9,10.95,8950,9005.4
1498766400,10.96,10.98,10.93,10.96,985,8864.3
1498824000,11,11.01,10.87,10.88,9435,8927.9
1498838400,10.88,10.9,10.84,10.87,7020,8993.1
1498852800,10.87,10.87,10.85,10.85,505,8840.6
1499083200,10.87,10.87,10.79,10.83,10570,8943.8
1499097600,10.84,10.84,10.76,10.8,4450,9011.2
1499112000,10.8,10.82,10.79,10.8,705,8823.3
1499169600,10.79,10.89,10.77,10.81,4365,8831.7
1499184000,10.82,10.87,10.82,10.87,2410,8847.6
1499198400,10.87,10.89,10.87,10.88,1440,8311.6
1499256000,10.92,10.94,10.84,10.85,11755,8206
1499270400,10.85,10.86,10.82,10.84,11770,8349.5
1499284800,10.84,10.85,10.83,10.85,700,8057.1
1499342400,10.88,10.97,10.87,10.89,16150,8181
1499356800,10.88,10.91,10.82,10.83,23345,8616.2
1499371200,10.83,10.86,10.83,10.86,410,8334.4
1499428800,10.8,10.89,10.78,10.78,22985,8488.9
1499443200,10.79,10.92,10.78,10.92,6945,8613.1
1499457600,10.93,10.93,10.9,10.92,3835,8241
1499688000,10.89,10.89,10.81,10.83,8300,8233.6
1499702400,10.83,10.84,10.81,10.81,20040,8615.8
1499716800,10.82,10.85,10.82,10.82,600,8435
1499774400,10.82,10.84,10.77,10.79,6465,8479.6
1499788800,10.79,10.81,10.78,10.8,2305,8515.3
1499803200,10.8,10.81,10.8,10.81,540,8382.8
1499860800,10.72,10.75,10.7,10.7,7750,8404.2
1499875200,10.7,10.7,10.58,10.6,16215,8697.5
1499889600,10.6,10.62,10.6,10.61,740,8324.4
1499947200,10.58,10.64,10.58,10.63,2965,8144.6
1499961600,10.63,10.65,10.62,10.64,2115,8175.9
1499976000,10.64,10.65,10.63,10.65,1415,7709.6
1500033600,10.62,10.63,10.55,10.55,7260,7662.6
1500048000,10.56,10.57,10.51,10.53,3810,7731.9
1500062400,10.53,10.54,10.53,10.54,230,7293.3
1500292800,10.5,10.54,10.49,10.5,3760,7017
1500307200,10.5,10.52,10.48,10.52,7190,7116.6
1500321600,10.52,10.52,10.5,10.51,585,6547.9
1500379200,10.47,10.49,10.44,10.45,10365,6616.2
1500393600,10.45,10.46,10.44,10.46,2650,6661.3
1500408000,10.46,10.46,10.45,10.45,550,6522.1
1500465600,10.45,10.45,10.38,10.4,7750,6484.5
1500480000,10.4,10.41,10.33,10.36,15395,6784
1500494400,10.37,10.38,10.36,10.37,1985,6640.7
1500552000,10.35,10.42,10.33,10.35,18125,6934.2
1500566400,10.35,10.38,10.32,10.34,7685,7060
1500580800,10.35,10.35,10.34,10.34,790,6748.7
1500638400,10.34,10.34,10.24,10.3,9025,6764.6
1500652800,10.29,10.36,10.29,10.34,6405,6782.2
1500667200,10.33,10.35,10.33,10.33,490,6444.6
1500897600,10.3,10.37,10.29,10.34,2175,6309.1
1500912000,10.34,10.35,10.33,10.34,4600,6381.4
1500926400,10.35,10.35,10.34,10.34,460,6201.9
1500984000,10.31,10.45,10.31,10.4,18585,6433.2
1500998400,10.41,10.41,10.37,10.38,4850,6520.1
1501012800,10.37,10.41,10.37,10.41,620,6321.1
1501070400,10.38,10.41,10.36,10.4,6130,6354.7
1501084800,10.4,10.41,10.37,10.37,7070,6482
1501099200,10.37,10.39,10.37,10.38,590,6406.5
1501156800,10.23,10.27,10.15,10.25,21015,6778.6
1501171200,10.25,10.27,10.22,10.27,17765,7105.1
1501185600,10.27,10.3,10.26,10.29,2655,6923.1
1501243200,10.27,10.33,10.25,10.32,10195,6891.6
1501257600,10.33,10.33,10.29,10.32,6445,7006.5
1501272000,10.32,10.33,10.31,10.33,2525,6734
1501502400,10.34,10.38,10.28,10.28,3480,6336.7
1501516800,10.29,10.3,10.23,10.28,7920,6486.9
1501531200,10.29,10.31,10.29,10.3,215,6031.5
1501588800,10.24,10.29,10.23,10.26,7855,6049.7
1501603200,10.26,10.27,10.25,10.27,9175,6156.5
1501617600,10.28,10.31,10.28,10.31,1140,6013.3
1501675200,10.31,10.34,10.22,10.23,24090,6094.3
1501689600,10.22,10.25,10.19,10.19,8420,6250.7
1501704000,10.19,10.19,10.17,10.17,870,6138.8
1501761600,10.22,10.22,10.12,10.12,8465,6262
1501776000,10.13,10.15,10.1,10.1,10840,6468
1501790400,10.1,10.12,10.1,10.11,525,6323.5
1501848000,10.09,10.17,10.07,10.13,3700,6073.2
1501862400,10.13,10.13,10.07,10.11,5410,6166.6
1501876800,10.1,10.15,10.1,10.14,410,6115.5
1502107200,10.13,10.18,10.09,10.17,1825,6109.7
1502121600,10.18,10.19,10.15,10.18,2180,6125
1502136000,10.18,10.2,10.18,10.2,410,5988
1502193600,10.16,10.25,10.15,10.22,5710,6026
1502208000,10.22,10.24,10.19,10.23,2475,6070.9
1502222400,10.23,10.26,10.23,10.25,1055,6016.8
1502280000,10.29,10.33,10.26,10.27,5990,5992.8
1502294400,10.26,10.32,10.25,10.32,4790,6076.9
1502308800,10.33,10.36,10.32,10.35,3035,5930.3
1502366400,10.4,10.43,10.36,10.37,9940,6076.1
1502380800,10.37,10.44,10.36,10.44,9525,6255.6
1502395200,10.43,10.44,10.43,10.44,915,6118.9
1502452800,10.44,10.46,10.36,10.36,11455,6040.1
1502467200,10.36,10.39,10.32,10.39,4560,6091.6
1502481600,10.39,10.56,10.39,10.48,3375,5796.6
1502712000,10.41,10.5,10.37,10.37,6620,5775.3
1502726400,10.39,10.45,10.35,10.45,4745,5854.4
1502740800,10.44,10.44,10.38,10.38,2065,5715.2
1502798400,10.42,10.43,10.36,10.42,12235,5831.8
1502812800,10.41,10.41,10.36,10.37,8140,5984.8
1502827200,10.37,10.37,10.35,10.36,1400,5969.3
1502884800,10.32,10.43,10.32,10.39,5150,5980.3
1502899200,10.39,10.4,10.36,10.38,7900,6129.1
1502913600,10.38,10.44,10.38,10.44,1145,5780.3
1502971200,10.45,10.49,10.44,10.48,8130,5845.9
1502985600,10.48,10.57,10.47,10.55,17065,6174.8
1503000000,10.55,10.55,10.51,10.52,1435,6080.9
1503057600,10.51,10.57,10.45,10.45,5595,6051.4
1503072000,10.45,10.47,10.42,10.44,12960,6298.8
1503086400,10.43,10.47,10.43,10.46,445,5887.4
1503316800,10.44,10.45,10.38,10.41,8935,5710.8
1503331200,10.41,10.53,10.41,10.52,7425,5806.2
1503345600,10.53,10.58,10.53,10.53,3825,5678.8
1503403200,10.48,10.51,10.44,10.46,12065,5791.2
1503417600,10.45,10.55,10.44,10.52,14545,6031.6
1503432000,10.52,10.53,10.46,10.49,1430,5990.6
1503489600,10.46,10.48,10.42,10.43,15690,6146
1503504000,10.41,10.49,10.4,10.45,11055,6362.8
1503518400,10.46,10.49,10.46,10.48,840,6222.5
1503576000,10.42,10.46,10.39,10.4,14150,6322
1503590400,10.4,10.43,10.37,10.42,9470,6488.6
1503604800,10.42,10.43,10.41,10.43,950,6025.8
1503662400,10.38,10.45,10.37,10.43,25580,6369
1503676800,10.43,10.46,10.4,10.43,5450,6460.6
1503691200,10.44,10.47,10.44,10.47,550,6302.3
1503921600,10.42,10.46,10.39,10.45,4165,6168.8
1503936000,10.45,10.46,10.38,10.43,9660,6351.5
1503950400,10.43,10.47,10.43,10.47,465,6286.8
1504008000,10.43,10.47,10.41,10.44,15235,6483.3
1504022400,10.44,10.45,10.39,10.44,5995,6595
1504036800,10.45,10.45,10.43,10.43,660,6571.7
1504094400,10.42,10.44,10.38,10.41,7220,6672.5
1504108800,10.41,10.45,10.4,10.43,7930,6822.9
1504123200,10.44,10.44,10.42,10.44,695,6722.6
1504180800,10.45,10.46,10.22,10.27,26875,7210.6
1504195200,10.27,10.33,10.23,10.33,24890,7687.3
1504209600,10.33,10.33,10.32,10.32,2025,7608
1504267200,10.35,10.35,10.25,10.31,30960,8131.4
1504281600,10.32,10.38,10.31,10.36,12385,8318.4
1504296000,10.36,10.36,10.34,10.35,1025,8140.1
1504526400,10.34,10.38,10.33,10.34,1575,7981.1
1504540800,10.34,10.34,10.32,10.32,860,7980
1504555200,10.32,10.34,10.31,10.34,2395,7798.8
1504612800,10.25,10.26,10.21,10.26,58695,8881.5
1504627200,10.26,10.26,10.21,10.22,9380,9001.6
1504641600,10.22,10.22,10.21,10.21,1305,8895.3
1504699200,10.2,10.2,10.13,10.15,33390,9468.2
1504713600,10.15,10.16,10.11,10.12,15900,9744.9
1504728000,10.13,10.13,10.1,10.11,2085,9541.9
1504872000,10.08,10.08,9.98,9.99,14470,9668.5
1504886400,9.99,10.03,9.96,10.03,8610,9812.7
1504900800,10.02,10.06,10.02,10.06,1090,9731.5
1505131200,10.02,10.11,9.98,10.1,9200,9757.5
1505145600,10.09,10.13,10.07,10.13,8060,9895.8
1505160000,10.13,10.13,10.09,10.09,1260,9758.4
1505217600,10.08,10.17,10.08,10.16,8905,9595.2
1505232000,10.16,10.21,10.16,10.17,8995,9746.4
1505246400,10.17,10.18,10.16,10.16,705,9648.6
1505304000,10.15,10.19,10.1,10.18,7765,9544.7
1505318400,10.18,10.2,10.16,10.19,4560,9627
1505332800,10.2,10.21,10.2,10.21,1540,9479.1
1505390400,10.21,10.21,10.12,10.13,13680,9604.2
1505404800,10.13,10.14,10.09,10.1,11100,9749.7
1505419200,10.1,10.13,10.1,10.12,985,9528.1
1505476800,10.11,10.16,10.08,10.14,7435,9385.9
1505491200,10.14,10.15,10.1,10.15,8335,9524
1505505600,10.15,10.16,10.14,10.14,930,9228.8
1505736000,10.14,10.15,10.1,10.12,5855,9124.8
1505750400,10.12,10.13,10.11,10.13,4810,9204.2
1505764800,10.12,10.13,10.11,10.11,785,8936.9
1505822400,10.07,10.11,10.07,10.08,8210,8911.7
1505836800,10.08,10.09,10.06,10.08,12350,9139.7
1505851200,10.08,10.09,10.07,10.07,1300,8654.1
1505908800,10.07,10.09,10.03,10.03,14795,8841
1505923200,10.03,10.1,10.01,10.06,14525,9120.5
1505937600,10.05,10.05,10.04,10.04,2640,9090
1505995200,10.04,10.04,9.97,9.98,12310,9143
1506009600,9.98,10,9.97,9.99,4620,9226.1
1506024000,9.99,9.99,9.97,9.98,1235,8946.1
1506081600,9.98,10.02,9.97,10.01,11985,9065.9
1506096000,10.01,10.01,10,10,2195,9096.6
1506110400,10.01,10.01,10,10,785,8967.9
1506340800,10.04,10.13,10.02,10.13,16795,9145.2
1506355200,10.13,10.15,10.11,10.15,14815,9427.6
1506369600,10.15,10.15,10.14,10.15,1925,8928.6
1506427200,10.18,10.18,10.07,10.13,16465,8760.1
1506441600,10.14,10.16,10.09,10.1,7760,8874.8
1506456000,10.1,10.11,10.09,10.11,1205,8279.7
1506513600,10.14,10.2,10.12,10.17,12015,8272.3
1506528000,10.17,10.21,10.17,10.21,13440,8520.6
1506542400,10.21,10.22,10.19,10.21,1555,8520.2
1506600000,10.2,10.26,10.18,10.2,12975,8762.5
1506614400,10.19,10.19,10.1,10.13,19995,9114.5
1506628800,10.13,10.17,10.13,10.17,415,7948.9
1506686400,10.14,10.14,10.06,10.07,19310,8147.5
1506700800,10.07,10.08,10.05,10.08,5460,8230.6
1506715200,10.09,10.11,10.09,10.11,350,7569.8
1506945600,10.12,10.14,10.09,10.1,10245,7456.7
1506960000,10.11,10.11,10.05,10.08,12955,7674.1
1506974400,10.08,10.1,10.08,10.1,1145,7407.6
1507032000,10.07,10.13,10.07,10.09,13005,7495.5
1507046400,10.08,10.17,10.08,10.16,4995,7573.6
1507060800,10.16,10.18,10.16,10.16,3865,7466.9
1507118400,10.12,10.16,10.1,10.13,9405,7493.8
1507132800,10.12,10.16,10.12,10.16,11960,7707.8
1507147200,10.16,10.17,10.15,10.16,2585,7581.4
1507204800,10.16,10.23,10.16,10.22,11280,7627.1
1507219200,10.23,10.3,10.22,10.3,15790,7928.8
1507233600,10.3,10.31,10.29,10.29,5635,7886.2
1507291200,10.32,10.38,10.22,10.22,19830,8191.6
1507305600,10.22,10.24,10.11,10.13,20490,8570.6
1507320000,10.13,10.14,10.12,10.12,660,8310.2
1507550400,10.13,10.25,10.13,10.23,11425,8316.7
1507564800,10.22,10.23,10.14,10.19,4920,8395.4
1507579200,10.19,10.21,10.19,10.21,540,8257.5
1507636800,10.18,10.18,10.11,10.13,6710,8225
1507651200,10.13,10.16,10.12,10.16,6025,8326.9
1507665600,10.15,10.15,10.14,10.14,825,8226.3
1507723200,10.13,10.18,10.13,10.15,27380,8677.7
1507737600,10.15,10.2,10.15,10.2,8620,8834.4
1507752000,10.19,10.2,10.19,10.19,315,8676.5
1507896000,10.2,10.24,10.16,10.18,6740,8564.3
1507910400,10.18,10.19,10.16,10.19,5050,8639.3
1507924800,10.19,10.21,10.18,10.21,865,8360.7
1508151600,10.2,10.25,10.18,10.24,3270,8135.6
1508166000,10.23,10.25,10.22,10.25,8805,8258.9
1508180400,10.25,10.26,10.25,10.25,435,8021.4
1508238000,10.27,10.29,10.17,10.18,19025,8309.5
1508252400,10.19,10.19,10.13,10.13,15225,8589.3
1508266800,10.13,10.14,10.12,10.12,620,8362
1508324400,10.12,10.16,10.1,10.14,6680,8451.7
1508338800,10.14,10.17,10.11,10.12,9815,8632.3
1508353200,10.12,10.12,10.11,10.11,435,8305.1
1508410800,10.11,10.15,10.07,10.08,8400,8176.8
1508425200,10.08,10.09,10.03,10.04,13650,8411.3
1508439600,10.05,10.05,10.03,10.03,460,8091.2
1508497200,10.07,10.08,10.01,10.07,17755,8291.1
1508511600,10.07,10.08,10.04,10.06,6450,8396
1508526000,10.06,10.08,10.04,10.04,375,8163.2
1508756400,10.06,10.09,10.04,10.08,10515,8104.7
1508770800,10.09,10.13,10.06,10.12,7005,8213.7
1508785200,10.12,10.15,10.12,10.15,855,7971.3
1508842800,10.12,10.19,10.09,10.17,10895,7789.3
1508857200,10.17,10.17,10.12,10.14,6685,7914.7
1508871600,10.13,10.14,10.13,10.13,560,7539.7
1508929200,10.1,10.12,10.07,10.08,13340,7697.3
1508943600,10.09,10.14,10.08,10.1,10085,7892
1508958000,10.1,10.1,10.1,10.1,500,7697.1
1509015600,10.11,10.23,10.09,10.23,39820,8234.4
1509030000,10.23,10.33,10.2,10.3,20900,8629.5
1509044400,10.3,10.39,10.3,10.39,4360,8456.6
1509102000,10.36,10.46,10.19,10.2,38620,9129.1
1509116400,10.21,10.27,10.2,10.23,20640,9464.6
1509130800,10.23,10.23,10.2,10.22,2360,9323.7
1509361200,10.22,10.33,10.21,10.28,18275,9450
1509375600,10.28,10.32,10.23,10.31,10870,9615.7
1509390000,10.31,10.34,10.31,10.31,715,9404.4
1509447600,10.3,10.41,10.29,10.32,10460,9297.8
1509462000,10.31,10.34,10.27,10.33,21320,9611.5
1509476400,10.34,10.35,10.33,10.35,875,9232.4
1509534000,10.29,10.45,10.29,10.37,34080,9504.2
1509548400,10.37,10.51,10.35,10.46,28845,10067.9
1509562800,10.47,10.5,10.46,10.5,1535,9870.1
1509706800,10.48,10.72,10.46,10.71,16960,10110.9
1509721200,10.71,10.77,10.59,10.66,11640,10332.9
1509735600,10.66,10.66,10.61,10.61,845,10215.6
1509966000,10.58,10.61,10.49,10.49,14625,10387.6
1509980400,10.5,10.54,10.49,10.49,10130,10573.7
1509994800,10.49,10.5,10.48,10.48,1365,10053.4
1510052400,10.44,10.62,10.44,10.5,35725,10595.5
1510066800,10.5,10.58,10.5,10.57,10730,10803.8
1510081200,10.59,10.59,10.56,10.56,1110,10691.2
1510138800,10.57,10.57,10.48,10.53,18415,10958.5
1510153200,10.54,10.6,10.52,10.57,26470,11470.6
1510167600,10.57,10.57,10.51,10.51,4315,11491.5
1510225200,10.52,10.6,10.49,10.54,30890,11933.2
1510239600,10.54,10.57,10.52,10.57,7440,12073.3
1510254000,10.57,10.57,10.56,10.56,555,11703.9
1510311600,10.54,10.6,10.53,10.55,13350,11666.4
1510326000,10.54,10.72,10.54,10.68,24405,12142.1
1510340400,10.68,10.69,10.66,10.68,1460,12037.7
1510570800,10.71,10.8,10.68,10.68,7065,11982.7
1510585200,10.68,10.85,10.67,10.85,19725,12368.5
1510599600,10.85,10.87,10.75,10.77,5720,12314.9
1510657200,10.8,10.9,10.73,10.87,45180,12945.5
1510671600,10.88,11,10.86,10.98,39315,13722.6
1510686000,10.98,10.99,10.97,10.98,2440,13416.3
1510830000,10.94,11.08,10.87,10.89,33010,13947.5
1510844400,10.89,10.9,10.79,10.8,33750,14615
1510858800,10.8,10.8,10.78,10.79,1240,14429.5
1510916400,10.77,10.78,10.7,10.71,21080,14711
1510930800,10.72,10.73,10.64,10.66,17975,15053.4
1510945200,10.66,10.67,10.65,10.66,955,14854.6
1511262000,10.6,10.64,10.54,10.54,9800,14916.9
1511276400,10.53,10.58,10.5,10.56,12995,15165.6
1511290800,10.56,10.57,10.55,10.55,1985,14938.5
1511348400,10.55,10.64,10.54,10.57,13405,15004.9
1511362800,10.56,10.59,10.54,10.58,14700,15288.9
1511377200,10.58,10.58,10.56,10.56,3290,14558.3
1511434800,10.57,10.66,10.55,10.58,22790,14596.1
1511449200,10.59,10.59,10.52,10.55,7680,14662.5
1511463600,10.54,10.56,10.54,10.56,660,13903.3
1511521200,10.59,10.63,10.57,10.59,9515,13680.8
1511535600,10.6,10.64,10.57,10.64,12005,13873.7
1511550000,10.64,10.64,10.63,10.64,785,13523.9
1511780400,10.59,10.69,10.59,10.65,9970,13505.9
1511794800,10.66,10.68,10.63,10.65,14425,13780.1
1511809200,10.64,10.64,10.62,10.63,805,13587
1511866800,10.64,10.64,10.59,10.6,18330,13527.2
1511881200,10.6,10.61,10.55,10.59,8795,13685.6
1511895600,10.59,10.61,10.59,10.61,990,13023.8
1511953200,10.61,10.65,10.54,10.64,17145,12789.8
1511967600,10.66,10.78,10.62,10.76,24145,13242
1511982000,10.75,10.77,10.73,10.77,1485,12932.5
1512039600,10.75,10.88,10.73,10.77,23920,13178.1
1512054000,10.77,10.87,10.72,10.86,21050,13582.2
1512068400,10.86,10.86,10.82,10.85,475,13299.2
1512126000,10.84,10.93,10.82,10.82,2765,13151.9
1512140400,10.82,10.91,10.78,10.85,7835,13281.3
1512154800,10.84,10.84,10.81,10.81,1040,12587.6
1512385200,10.79,10.81,10.74,10.75,6780,12508.6
1512399600,10.76,10.77,10.73,10.74,10110,12688.6
1512414000,10.75,10.75,10.71,10.71,2300,12366.3
1512471600,10.71,10.74,10.61,10.68,14750,12131.9
1512486000,10.68,10.72,10.62,10.66,13730,12320.2
1512500400,10.66,10.73,10.66,10.73,1315,11728.7
1512558000,10.73,10.73,10.62,10.66,18125,11942.4
1512572400,10.67,10.68,10.61,10.61,13257,12196.44
1512586800,10.61,10.61,10.6,10.61,855,11946.54
1512644400,10.64,10.84,10.64,10.78,30190,12062.24
1512658800,10.78,10.79,10.74,10.74,9185,12216.74
1512673200,10.74,10.74,10.69,10.72,910,12093.64
1512730800,10.66,10.71,10.62,10.68,23145,12162.04
1512745200,10.68,10.71,10.66,10.69,14030,12328.24
1512759600,10.69,10.7,10.67,10.68,1725,11459.14
1512990000,10.65,10.69,10.63,10.68,5415,10781.14
1513004400,10.67,10.75,10.66,10.73,4550,10823.34
1513018800,10.73,10.78,10.73,10.78,865,10180.44
1513076400,10.78,10.9,10.77,10.85,14375,9792.94
1513090800,10.84,10.88,10.83,10.87,6355,9895.24
1513105200,10.88,10.91,10.85,10.85,1425,9502.14
1513162800,10.78,10.81,10.7,10.72,10745,9357.54
1513177200,10.72,10.83,10.72,10.82,9166,9521.76
1513191600,10.81,10.9,10.81,10.83,2290,9371.56
1513249200,10.84,10.89,10.79,10.84,18740,9486.46
1513263600,10.84,10.86,10.81,10.86,9925,9645.26
1513278000,10.87,10.89,10.87,10.88,2430,9425.76
1513335600,10.86,10.89,10.83,10.85,7335,9278.46
1513350000,10.84,10.9,10.84,10.89,7010,9352.86
1513364400,10.9,10.91,10.9,10.9,2405,8945.16
1513594800,10.89,10.94,10.83,10.92,13500,9061.56
1513609200,10.92,10.97,10.91,10.97,11965,9287.66
1513623600,10.97,10.98,10.97,10.97,1070,9118.76
1513681200,10.97,11.01,10.93,11,11652,9111.7
1513695600,11,11.11,10.99,11.05,20110,9498.2
1513710000,11.04,11.04,11.03,11.03,4410,9387
1513767600,11.01,11.02,10.96,11.01,16395,9426.4
1513782000,11.01,11.01,10.93,10.97,16610,9742.5
1513796400,10.96,10.97,10.96,10.96,1165,9399.2
1513854000,10.96,10.96,10.86,10.87,24205,9707.4
1513868400,10.87,10.9,10.81,10.83,18130,10050.2
1513882800,10.83,10.83,10.81,10.81,1440,9736.1
1513940400,10.82,10.83,10.79,10.82,3455,9322.3
1513954800,10.82,10.86,10.81,10.82,3185,9356.3
1513969200,10.83,10.86,10.83,10.83,1115,8900.2
1514286000,10.83,10.83,10.74,10.77,15155,8782.3
1514300400,10.76,10.77,10.74,10.74,2935,8831.5
1514314800,10.74,10.75,10.72,10.72,1535,8806.9
1514372400,10.72,10.77,10.66,10.76,21175,9073.7
1514386800,10.77,10.81,10.76,10.79,25155,9556
1514401200,10.79,10.8,10.79,10.79,1210,9444.6
1514458800,10.78,10.78,10.71,10.72,10555,9453.5
1514473200,10.72,10.73,10.66,10.68,28900,9985.5
1514487600,10.68,10.71,10.68,10.71,2905,9748.6
1514890800,10.66,10.67,10.53,10.54,16775,9809.5
1514905200,10.54,10.58,10.51,10.54,9715,9977.5
1514919600,10.53,10.53,10.51,10.53,2645,9667.9
1514977200,10.51,10.56,10.47,10.47,17935,9761.46
1514991600,10.48,10.49,10.46,10.48,18445,10113.26
1515006000,10.48,10.49,10.47,10.49,2760,9564.66
1515063600,10.49,10.53,10.46,10.51,19195,9764.86
1515078000,10.51,10.51,10.47,10.49,17900,10104.66
1515092400,10.49,10.5,10.47,10.5,2880,9699.36
1515150000,10.5,10.55,10.5,10.55,16925,9757.26
1515164400,10.55,10.55,10.51,10.51,13255,9987.86
1515178800,10.52,10.53,10.51,10.52,865,9896.86
1515409200,10.53,10.56,10.44,10.45,17955,10164.96
1515423600,10.45,10.47,10.44,10.46,9850,10344.66
1515438000,10.46,10.46,10.45,10.45,410,10065.36
1515495600,10.47,10.5,10.44,10.49,15100,10240.26
1515510000,10.49,10.49,10.44,10.48,16825,10548.26
1515524400,10.48,10.48,10.46,10.46,825,10349.86
1515582000,10.49,10.55,10.47,10.48,20010,10566.74
1515596400,10.48,10.48,10.43,10.44,17760,10876.14
1515610800,10.44,10.45,10.43,10.44,2170,10544.74
1515668400,10.43,10.48,10.39,10.4,24165,10829.54
1515682800,10.4,10.43,10.37,10.38,10485,10990.64
1515697200,10.38,10.38,10.36,10.36,3940,10922.74
1515754800,10.41,10.41,10.34,10.35,27480,11332.14
1515769200,10.34,10.35,10.29,10.29,46395,12211.94
1515783600,10.29,10.29,10.25,10.29,4260,12027.14
1516014000,10.27,10.29,10.25,10.28,9680,11981.44
1516028400,10.27,10.34,10.27,10.33,10345,12166.94
1516042800,10.34,10.36,10.34,10.35,1615,11966.2
1516100400,10.34,10.43,10.34,10.39,20020,11964.4
1516114800,10.39,10.39,10.33,10.34,12940,12135
1516129200,10.34,10.36,10.34,10.36,1775,11842.6
1516186800,10.35,10.4,10.32,10.34,14170,11793.8
1516201200,10.34,10.35,10.31,10.33,10640,11983.3
1516215600,10.33,10.35,10.33,10.34,940,11518
1516273200,10.34,10.36,10.29,10.29,16770,11490.8
1516287600,10.28,10.29,10.24,10.29,29990,12061.8
1516302000,10.28,10.28,10.24,10.24,3115,12055
1516359600,10.22,10.31,10.21,10.29,24935,12490
1516374000,10.29,10.32,10.29,10.32,6690,12601.5
1516388400,10.31,10.31,10.3,10.3,1330,12325
1516618800,10.29,10.35,10.27,10.34,15610,12578.5
1516633200,10.34,10.34,10.32,10.34,4485,12637.5
1516647600,10.34,10.34,10.31,10.31,995,12233.9
1516705200,10.33,10.39,10.32,10.39,10110,11933
1516719600,10.4,10.44,10.4,10.42,12010,12149
1516734000,10.43,10.43,10.42,10.43,470,11947.3
1516791600,10.41,10.42,10.28,10.29,12735,11624
1516806000,10.29,10.3,10.21,10.22,8620,11738.3
1516820400,10.23,10.26,10.13,10.14,11785,11638.5
1516964400,10.06,10.12,10.04,10.08,34355,12131.3
1516978800,10.07,10.16,10.07,10.11,14540,12369.2
1516993200,10.11,10.12,10.09,10.09,1285,12036.2
1517223600,10.15,10.18,10.12,10.13,7190,11811.1
1517238000,10.13,10.16,10.12,10.15,7060,11897.1
1517252400,10.15,10.16,10.15,10.16,1010,11533.4
1517310000,10.12,10.2,10.12,10.19,18695,11549.3
1517324400,10.19,10.19,10.13,10.14,9250,11676.7
1517338800,10.14,10.16,10.14,10.15,5165,11441.5
1517396400,10.11,10.12,10.04,10.05,34600,11868.4
1517410800,10.05,10.09,10.04,10.08,16850,12188.1
1517425200,10.08,10.09,10.07,10.07,2755,11884.1
1517482800,10.1,10.12,10.05,10.07,27740,12241.9
1517497200,10.07,10.07,9.99,10,20670,12647.1
1517511600,10,10.02,9.98,10.01,3585,12416.8
1517569200,10.04,10.13,10.04,10.11,15115,12382.6
1517583600,10.11,10.17,10.1,10.12,28810,12942.3
1517598000,10.12,10.13,10.12,10.13,1975,12581.6
