time,open,high,low,close,Volume,Volume MA
1382713200,11.76,11.76,11.73,11.74,6055,2028.62
1382727600,11.74,11.75,11.74,11.75,251,1981.34
1382958000,11.73,11.73,11.68,11.7,190,1926.84
1382972400,11.7,11.74,11.7,11.72,11335,2152.72
1382986800,11.71,11.72,11.71,11.72,76,2150.24
1383044400,11.76,11.76,11.68,11.72,3605,2204.24
1383058800,11.71,11.78,11.71,11.77,2430,2250.42
1383073200,11.78,11.78,11.78,11.78,106,2240.14
1383130800,11.76,11.78,11.71,11.71,300,2197.74
1383145200,11.8,11.8,11.8,11.8,305,2193.12
1383159600,11.81,11.82,11.79,11.82,446,2187.04
1383217200,11.91,11.95,11.86,11.94,615,2151.24
1383231600,11.95,11.99,11.94,11.95,2705,2205.32
1383246000,11.96,11.98,11.96,11.98,145,2165.22
1383303600,11.99,12.14,11.99,12.1,1145,2137.82
1383318000,12.12,12.19,12.11,12.11,1350,2164.7
1383332400,12.11,12.11,12.06,12.06,66,2164.02
1383562800,12.06,12.08,12.04,12.04,340,2058.22
1383577200,12.05,12.17,12.05,12.17,1755,2092.1
1383591600,12.17,12.2,12.17,12.2,26,2087.42
1383649200,12.23,12.4,12.23,12.39,1730,2116.22
1383663600,12.39,12.42,12.32,12.37,5280,2221.6
1383678000,12.37,12.38,12.37,12.38,876,2238.32
1383735600,12.41,12.47,12.31,12.36,655,2250.02
1383750000,12.41,12.48,12.4,12.42,4765,2345.3
1383764400,12.42,12.43,12.42,12.43,6,2322.82
1383822000,12.44,12.45,12.36,12.41,1550,2283.82
1383836400,12.42,12.58,12.42,12.58,5010,2383
1383850800,12.54,12.54,12.51,12.51,31,2374.32
1383908400,12.54,12.76,12.54,12.71,985,2167.7
1383922800,12.7,12.7,12.6,12.62,6165,2218.1
1383937200,12.63,12.63,12.61,12.61,1041,2110.22
1384167600,12.54,12.57,12.53,12.57,850,2027.32
1384182000,12.6,12.74,12.6,12.7,1170,2048.4
1384196400,12.72,12.72,12.68,12.68,21,2017.82
1384282800,12.56,12.58,12.54,12.54,441,1981.54
1384369200,12.48,12.48,12.47,12.48,51,1982.54
1384455600,12.38,12.39,12.37,12.39,36,1962.66
1384801200,12.23,12.25,12.23,12.24,71,1913.28
1384887600,12.41,12.43,12.41,12.43,71,1902.68
1385060400,12.63,12.66,12.63,12.66,3001,1887.6
1385118000,12.65,12.69,12.55,12.69,3045,1840.5
1385132400,12.69,12.71,12.63,12.63,8605,1985.38
1385146800,12.66,12.66,12.63,12.63,21,1853.6
1385377200,12.66,12.79,12.66,12.76,280,1743.8
1385391600,12.75,12.81,12.75,12.8,2645,1796.58
1385406000,12.8,12.81,12.8,12.8,116,1769.4
1385463600,12.87,13,12.8,12.91,545,1715.8
1385478000,12.87,12.87,12.72,12.76,5795,1770.18
1385492400,12.75,12.76,12.75,12.76,1746,1797
1385550000,12.74,12.89,12.74,12.84,1070,1697.3
1385564400,12.84,12.86,12.8,12.82,3725,1766.78
1385578800,12.84,12.89,12.82,12.86,2241,1807.8
1385636400,12.71,12.84,12.71,12.82,11790,1816.9
1385650800,12.83,12.97,12.81,12.86,14115,2097.68
1385665200,12.86,12.88,12.86,12.88,1401,2053.6
1385722800,12.94,13,12.93,12.96,10245,2209.9
1385737200,12.97,13.01,12.97,12.98,14645,2500.68
1385751600,13,13.01,13,13.01,175,2498.18
1385982000,13.18,13.21,13.1,13.15,840,2508.88
1385996400,13.15,13.24,13.13,13.24,2935,2558.66
1386010800,13.24,13.24,13.22,13.22,3421,2614.78
1386068400,13.15,13.32,13.14,13.16,6930,2699.28
1386082800,13.16,13.29,13.14,13.29,11055,2917.48
1386097200,13.29,13.29,13.25,13.25,151,2897.6
1386154800,13.24,13.32,13.24,13.27,3715,2944.9
1386169200,13.24,13.33,13.17,13.32,3745,3018.48
1386183600,13.33,13.33,13.3,13.32,171,3015.1
1386241200,13.24,13.31,13.12,13.23,6390,3107.8
1386255600,13.14,13.15,13.02,13.03,8085,3268.98
1386270000,13.02,13.03,12.95,12.96,1771,3269.8
1386327600,12.99,13.05,12.9,12.93,690,3178
1386342000,12.93,12.97,12.88,12.94,1790,3196.28
1386356400,12.94,12.94,12.94,12.94,36,3183.9
1386586800,12.88,12.97,12.88,12.96,190,3092.4
1386601200,12.96,12.96,12.92,12.92,7555,3243.38
1386615600,12.93,12.96,12.93,12.96,161,3215.6
1386673200,12.91,12.93,12.88,12.91,1720,3149.8
1386687600,12.89,12.89,12.83,12.83,5865,3266.48
1386702000,12.83,12.83,12.81,12.81,31,3247.4
1386759600,12.85,12.9,12.81,12.89,370,3131.5
1386774000,12.89,12.91,12.88,12.88,5885,3228.38
1386788400,12.88,12.9,12.88,12.89,351,3218.4
1386846000,12.88,12.94,12.87,12.92,8815,3371.3
1386860400,12.88,12.88,12.82,12.82,5040,3471.68
1386874800,12.82,12.83,12.82,12.83,6,3462.98
1386932400,12.81,12.81,12.76,12.78,1520,3492.36
1386946800,12.79,12.87,12.79,12.84,915,3509.94
1386961200,12.84,12.84,12.83,12.83,616,3520.84
1387191600,12.81,12.81,12.78,12.78,765,3534.72
1387206000,12.79,12.82,12.78,12.79,10745,3689.6
1387220400,12.78,12.79,12.78,12.78,626,3641.22
1387278000,12.74,12.78,12.74,12.76,3870,3546.52
1387292400,12.77,12.81,12.75,12.81,3865,3623.4
1387306800,12.81,12.81,12.81,12.81,876,3635.32
1387364400,12.78,12.87,12.78,12.86,270,3587.82
1387378800,12.85,12.88,12.8,12.8,1085,3607.2
1387393200,12.82,12.89,12.72,12.76,341,3603.12
1387450800,12.76,13.03,12.76,13.02,6445,3616.12
1387465200,13,13.01,12.98,13,8515,3751.5
1387479600,12.99,12.99,12.97,12.98,540,3740.9
1387537200,13.02,13.12,13.02,13.1,420,3674.8
1387551600,13.07,13.19,13.07,13.15,1225,3654.48
1387566000,13.19,13.19,13.19,13.19,1,3418.7
1387796400,13.14,13.18,13.12,13.18,3465,3205.7
1387810800,13.17,13.21,13.17,13.2,7595,3329.58
1387825200,13.2,13.21,13.2,13.2,41,3125.5
1388055600,13.22,13.26,13.22,13.25,5125,2935.1
1388070000,13.31,13.36,13.27,13.27,2820,2988
1388084400,13.28,13.28,13.27,13.27,130,2973.8
1388142000,13.29,13.29,13.25,13.26,415,2923.4
1388156400,13.25,13.26,13.17,13.17,2910,2913.18
1388170800,13.18,13.18,13.15,13.15,106,2776.7
1388401200,13.15,13.15,13.13,13.15,540,2566.4
1388415600,13.15,13.2,13.13,13.2,3085,2625.08
1388430000,13.21,13.22,13.2,13.2,306,2556.9
1388660400,13.2,13.29,13.2,13.25,120,2484.4
1388674800,13.24,13.24,13.22,13.22,3400,2548.98
1388689200,13.22,13.24,13.21,13.24,196,2425.1
1388746800,13.24,13.24,13.16,13.18,750,2278.4
1388761200,13.2,13.23,13.17,13.18,4135,2325.68
1388775600,13.16,13.18,13.16,13.18,401,2319.9
1389006000,13.22,13.23,13.2,13.2,1705,2318.2
1389020400,13.18,13.19,13.17,13.17,965,2336.78
1389034800,13.17,13.19,13.17,13.19,91,2334.8
1389092400,13.16,13.18,13.13,13.13,2960,2242.9
1389106800,13.14,13.18,13.12,13.16,2010,2279.88
1389121200,13.14,13.16,13.13,13.13,111,2247.7
1389178800,13.19,13.28,13.18,13.26,3965,2209.7
1389193200,13.24,13.31,13.23,13.29,6775,2344.58
1389207600,13.28,13.31,13.28,13.31,161,2340.4
1389265200,13.38,13.42,13.31,13.37,2595,2274.6
1389279600,13.38,13.39,13.31,13.31,2975,2327.08
1389294000,13.31,13.32,13.28,13.28,1831,2187.4
1389351600,13.32,13.34,13.25,13.25,1055,2107.7
1389366000,13.23,13.23,13.16,13.16,785,2123.28
1389380400,13.16,13.16,13.16,13.16,1,2092.9
1389610800,13.13,13.14,13.08,13.11,2485,2124.3
1389625200,13.12,13.15,13.05,13.09,5580,2223.58
1389639600,13.08,13.1,13.07,13.08,476,2217.8
1389697200,13.1,13.2,13.09,13.18,9045,2183.8
1389711600,13.18,13.24,13.17,13.21,2400,2219.28
1389726000,13.21,13.21,13.18,13.18,71,2143.3
1389783600,13.17,13.26,13.17,13.25,3425,2134.5
1389798000,13.24,13.24,13.11,13.14,1900,2154.98
1389812400,13.14,13.14,13.13,13.14,26,2150.1
1389870000,13.12,13.27,13.11,13.13,2455,2177.5
1389884400,13.12,13.15,13.09,13.12,11090,2392.48
1389898800,13.13,13.14,13.13,13.13,16,2263.9
1389956400,13.08,13.1,13.05,13.08,3010,2153.8
1389970800,13.07,13.07,12.99,13,4905,2241.1
1389985200,13,13,12.99,13,311,2238.92
1390215600,13,13.04,13,13.03,805,2230.52
1390230000,13.04,13.11,13.01,13.08,1035,2251.2
1390244400,13.11,13.11,13.08,13.09,411,2190.12
1390302000,13.16,13.2,13.15,13.2,350,2045.22
1390316400,13.18,13.2,13.17,13.19,560,2055.6
1390330800,13.18,13.2,13.18,13.2,56,1954.22
1390388400,13.17,13.24,13.17,13.21,755,1912.92
1390402800,13.2,13.23,13.2,13.22,3965,1989.62
1390417200,13.22,13.22,13.21,13.21,151,1984.34
1390474800,13.13,13.19,13.11,13.11,5425,2034.64
1390489200,13.1,13.39,13.1,13.39,3905,2110.62
1390503600,13.36,13.36,13.34,13.34,316,2106.14
1390561200,13.45,13.59,13.39,13.4,1530,2075.04
1390575600,13.4,13.4,13.17,13.24,5775,2184.42
1390590000,13.2,13.24,13.2,13.2,151,2185.04
1390820400,13.2,13.27,13.18,13.25,465,2126.34
1390834800,13.29,13.39,13.28,13.38,2560,2173.62
1390849200,13.37,13.39,13.37,13.38,21,2159.04
1390906800,13.27,13.39,13.27,13.38,4215,2160.64
1390921200,13.37,13.47,13.36,13.45,4295,2238.52
1390935600,13.43,13.45,13.42,13.42,411,2212.64
1390993200,13.52,13.55,13.45,13.49,4125,2275.84
1391007600,13.48,13.53,13.46,13.46,6750,2409.02
1391022000,13.46,13.46,13.45,13.46,226,2354.34
1391079600,13.47,13.53,13.41,13.46,1860,2351.34
1391094000,13.43,13.44,13.35,13.4,8240,2513.92
1391108400,13.41,13.43,13.41,13.41,511,2444.84
1391166000,13.46,13.55,13.4,13.46,4705,2403.44
1391180400,13.47,13.56,13.44,13.48,4705,2494.32
1391194800,13.51,13.51,13.46,13.48,1990,2482.22
1391425200,13.54,13.58,13.52,13.56,880,2440.32
1391439600,13.53,13.58,13.5,13.52,1650,2436.7
1391454000,13.56,13.56,13.54,13.55,221,2420.02
1391511600,13.51,13.51,13.44,13.49,890,2422.12
1391526000,13.45,13.47,13.36,13.42,1440,2450.9
1391540400,13.44,13.45,13.42,13.42,36,2401.92
1391598000,13.36,13.37,13.34,13.34,1650,2323.32
1391612400,13.34,13.34,13.25,13.3,1100,2335.8
1391626800,13.31,13.33,13.31,13.33,146,2157.82
1391684400,13.27,13.32,13.23,13.26,2935,2168.52
1391698800,13.26,13.29,13.21,13.28,4135,2249.8
1391713200,13.28,13.29,13.28,13.28,436,2190.02
1391770800,13.25,13.37,13.2,13.2,1925,2190.52
1391785200,13.19,13.24,13.17,13.24,4410,2278.2
1391799600,13.24,13.24,13.22,13.24,41,2229.92
1392030000,13.25,13.32,13.25,13.32,1035,2028.82
1392044400,13.28,13.28,13.25,13.25,995,2048.4
1392058800,13.27,13.27,13.27,13.27,1,1988.22
1392116400,13.31,13.43,13.3,13.37,245,1895.02
1392130800,13.4,13.4,13.33,13.35,1085,1910.5
1392145200,13.34,13.37,13.34,13.37,136,1897.12
1392202800,13.33,13.46,13.33,13.42,1895,1914.32
1392217200,13.42,13.45,13.37,13.42,610,1918.3
1392231600,13.44,13.45,13.44,13.45,36,1912.02
1392289200,13.5,13.5,13.33,13.34,530,1911.42
1392303600,13.32,13.33,13.28,13.29,2345,1957.2
1392318000,13.28,13.29,13.27,13.29,51,1943.12
1392375600,13.22,13.22,13.19,13.2,2525,1914.32
1392390000,13.2,13.23,13.2,13.23,1935,1950
1392404400,13.23,13.23,13.22,13.23,631,1854.12
1392638400,13.2,13.22,13.17,13.21,1240,1800.82
1392652800,13.21,13.22,13.19,13.19,860,1811.7
1392667200,13.19,13.19,13.19,13.19,1,1781.12
1392724800,13.21,13.23,13.15,13.19,1795,1701.52
1392739200,13.19,13.19,13.1,13.15,9275,1884
1392753600,13.16,13.18,13.14,13.17,1046,1895.62
1392811200,13.23,13.23,13.16,13.16,70,1845.82
1392825600,13.18,13.22,13.18,13.21,10510,2055.6
1392840000,13.21,13.23,13.2,13.21,61,1972.52
1392897600,13.26,13.31,13.08,13.13,1755,1921.72
1392912000,13.12,13.12,13.02,13.04,2770,1968.9
1392926400,13.03,13.04,13.02,13.02,551,1897.42
1392984000,13.09,13.09,12.87,12.87,3316,1828.74
1392998400,12.87,12.93,12.86,12.93,1515,1854.52
1393012800,12.93,12.93,12.87,12.87,66,1818.64
1393243200,12.88,12.94,12.86,12.87,1705,1687.94
1393257600,12.85,12.86,12.83,12.86,4945,1776.62
1393272000,12.88,12.88,12.85,12.85,16,1682.84
1393329600,12.83,12.88,12.71,12.75,2905,1646.84
1393344000,12.76,12.77,12.7,12.77,1495,1636.94
1393358400,12.76,12.8,12.76,12.79,1806,1655.46
1393416000,12.81,12.83,12.73,12.73,3070,1683.86
1393430400,12.73,12.76,12.69,12.75,4780,1775.04
1393444800,12.75,12.75,12.72,12.72,216,1761.56
1393502400,12.69,12.84,12.66,12.7,455,1741.86
1393516800,12.68,12.69,12.55,12.59,7220,1885.54
1393531200,12.59,12.64,12.57,12.64,251,1857.56
1393588800,12.57,12.88,12.54,12.75,4630,1928.16
1393603200,12.73,12.85,12.69,12.83,13605,2197.34
1393617600,12.84,12.85,12.84,12.85,55,2139.74
1394035200,12.84,12.87,12.81,12.86,820,2073.44
1394049600,12.85,12.87,12.85,12.87,66,2066.04
1394107200,12.87,13,12.87,12.9,2900,2085.54
1394121600,12.9,12.94,12.88,12.94,2090,2039.14
1394136000,12.91,12.94,12.91,12.94,136,2041.04
1394193600,12.96,13.09,12.93,13.03,1855,2057.44
1394208000,13.02,13.08,13.02,13.08,3060,2098.74
1394222400,13.06,13.08,13.05,13.05,996,2118.64
1394452800,13.1,13.14,13.08,13.08,3515,2184.04
1394467200,13.07,13.12,13.04,13.11,960,2181.54
1394481600,13.11,13.11,13.06,13.06,6,2178.94
1394539200,13.08,13.09,12.96,13.03,1430,2169.64
1394553600,13.03,13.12,13.01,13.11,1870,2194.84
1394568000,13.08,13.11,13.06,13.11,1856,2231.24
1394625600,13.07,13.17,13.06,13.12,3960,2299.84
1394640000,13.13,13.15,13.05,13.05,7995,2412.84
1394654400,13.04,13.05,13.02,13.05,381,2419.44
1394712000,13.01,13.01,12.96,12.99,1180,2392.54
1394726400,12.98,13.08,12.98,13.06,550,2364.84
1394740800,13.08,13.08,13.08,13.08,1,2352.24
1394798400,13.15,13.22,13.12,13.15,645,2340.34
1394812800,13.15,13.15,13.11,13.12,335,2329.84
1394827200,13.12,13.12,13.12,13.12,1,2329.84
1395057600,13.16,13.2,13.15,13.17,205,2298.04
1395072000,13.16,13.17,13.12,13.17,5590,2224.34
1395086400,13.19,13.19,13.17,13.17,241,2208.24
1395144000,13.25,13.3,13.23,13.24,5280,2312.44
1395158400,13.21,13.22,13.2,13.22,890,2120.04
1395172800,13.22,13.22,13.22,13.22,1,2118.84
1395230400,13.21,13.31,13.21,13.31,190,2087.54
1395244800,13.26,13.36,13.23,13.35,3550,2103.14
1395259200,13.35,13.36,13.35,13.35,5161,2195.34
1395316800,13.43,13.43,13.32,13.35,5435,2237.72
1395331200,13.34,13.43,13.33,13.42,3325,2273.92
1395345600,13.4,13.4,13.38,13.38,36,2273.32
1395403200,13.31,13.36,13.31,13.33,3775,2314.72
1395417600,13.32,13.36,13.31,13.32,2730,2270.42
1395432000,13.32,13.32,13.31,13.32,151,2273.12
1395662400,13.26,13.26,13.22,13.25,1655,2248.12
1395676800,13.24,13.24,13.22,13.22,1465,2247.52
1395691200,13.22,13.22,13.22,13.22,11,2211.62
1395748800,13.28,13.29,13.13,13.16,1755,2185.32
1395763200,13.14,13.14,13.06,13.06,1775,2125.22
1395777600,13.08,13.09,13.06,13.09,866,2138.22
1395835200,12.98,12.98,12.87,12.95,7550,2280.12
1395849600,12.95,13.01,12.95,12.99,940,2154.52
1395864000,12.97,13,12.96,12.96,441,2158.32
1395921600,12.96,12.99,12.79,12.84,1360,2092.92
1395936000,12.84,12.85,12.78,12.78,5635,1933.52
1395950400,12.78,12.78,12.75,12.75,11146,2155.34
1396008000,12.84,12.92,12.83,12.92,4615,2231.24
1396022400,12.9,12.91,12.9,12.91,550,2240.92
1396036800,12.91,12.91,12.91,12.91,501,2192.94
1396267200,12.94,12.95,12.91,12.91,2180,2194.74
1396281600,12.89,13,12.89,12.97,1455,2221.12
1396296000,12.99,12.99,12.97,12.97,1750,2219.02
1396353600,13.04,13.09,13.03,13.08,1220,2182.22
1396368000,13.07,13.08,12.98,13.02,1980,2201.9
1396382400,13.02,13.02,12.98,12.99,2101,2173.62
1396440000,12.95,13.01,12.94,12.99,4210,2238.62
1396454400,12.99,12.99,12.93,12.94,12545,2489.4
1396468800,12.94,12.95,12.93,12.95,1896,2498.72
1396526400,12.87,12.96,12.87,12.94,1370,2488.72
1396540800,12.96,12.98,12.96,12.97,1605,2483.7
1396555200,12.97,12.97,12.97,12.97,11,2404.72
1396612800,12.95,12.95,12.8,12.81,765,2260.12
1396627200,12.83,12.89,12.82,12.89,19640,2645.3
1396641600,12.89,12.89,12.89,12.89,1,2621.72
1396872000,12.79,12.81,12.78,12.81,530,2621.32
1396886400,12.81,12.81,12.77,12.77,1795,2657.2
1396900800,12.77,12.77,12.77,12.77,1,2644.32
1396958400,12.67,12.67,12.44,12.54,6650,2770.62
1396972800,12.55,12.63,12.55,12.63,1755,2805.7
1396987200,12.6,12.62,12.6,12.61,61,2802.82
1397044800,12.69,12.79,12.63,12.75,10195,2894.92
1397059200,12.75,12.75,12.65,12.67,2875,2947.6
1397073600,12.66,12.66,12.64,12.64,6,2842.12
1397131200,12.59,12.72,12.59,12.7,10400,3032.32
1397145600,12.71,12.75,12.69,12.75,2470,3081.7
1397160000,12.75,12.75,12.75,12.75,1,3077.92
1397217600,12.84,12.84,12.73,12.79,5895,3124.82
1397232000,12.8,12.81,12.76,12.76,1955,3060.7
1397246400,12.76,12.77,12.75,12.77,136,2954.72
1397476800,12.79,12.86,12.77,12.86,665,2901.52
1397491200,12.87,12.89,12.84,12.88,9285,3086.5
1397505600,12.88,12.89,12.88,12.89,201,3015.02
1397563200,12.88,12.93,12.88,12.9,945,2979.32
1397577600,12.93,12.93,12.9,12.9,1070,2997.7
1397592000,12.9,12.9,12.89,12.89,1601,2996.62
1397649600,12.86,12.93,12.86,12.91,4680,3060.92
1397664000,12.92,12.97,12.91,12.94,3320,3127.1
1397678400,12.94,12.94,12.94,12.94,611,3104.22
1397736000,12.84,12.9,12.84,12.85,3535,3139.42
1397750400,12.87,12.9,12.81,12.81,1095,3144
1397764800,12.81,12.81,12.81,12.81,1,2993.02
1398168000,12.81,12.85,12.8,12.8,3445,3043.12
1398182400,12.79,12.81,12.77,12.8,1745,3069.2
1398196800,12.8,12.8,12.8,12.8,1,3042.02
1398254400,12.78,12.78,12.73,12.73,2315,2975.62
1398268800,12.73,12.75,12.68,12.68,1385,2780.4
1398283200,12.68,12.68,12.67,12.67,221,2692.52
1398340800,12.6,12.71,12.6,12.69,360,2688.72
1398355200,12.67,12.68,12.66,12.67,4630,2771.3
1398369600,12.65,12.67,12.65,12.67,1206,2751.82
1398427200,12.67,12.67,12.57,12.62,1900,2760.72
1398441600,12.63,12.69,12.62,12.68,2395,2773.62
1398456000,12.69,12.69,12.66,12.66,6,2749.34
1398686400,12.65,12.84,12.65,12.72,9535,2900.44
1398700800,12.71,12.73,12.7,12.7,2005,2898.52
1398715200,12.7,12.7,12.69,12.7,861,2831.54
1398772800,12.72,12.72,12.67,12.69,785,2596.34
1398787200,12.73,12.73,12.7,12.71,570,2569.82
1398801600,12.71,12.71,12.71,12.71,1,2542.44
1398859200,12.73,12.79,12.71,12.75,1120,2532.74
1398873600,12.74,12.75,12.72,12.72,6540,2663.32
1398888000,12.67,12.67,12.65,12.67,75,2649.52
1399032000,12.78,12.88,12.64,12.65,240,2261.52
1399046400,12.65,12.65,12.59,12.59,2250,2306.5
1399060800,12.58,12.59,12.58,12.59,21,2296.32
1399291200,12.62,12.62,12.62,12.62,100,2262.42
1399305600,12.64,12.64,12.64,12.64,255,2267.5
1399320000,12.64,12.64,12.64,12.64,6,2134.62
1399377600,12.56,12.57,12.5,12.5,215,2103.82
1399392000,12.5,12.5,12.43,12.44,220,2107
1399406400,12.48,12.5,12.44,12.5,471,1912.52
1399464000,12.49,12.51,12.36,12.46,5760,1970.22
1399478400,12.45,12.45,12.41,12.42,7740,2124.9
1399492800,12.42,12.43,12.41,12.41,841,1933.72
1399550400,12.42,12.49,12.4,12.47,870,1901.72
1399564800,12.45,12.5,12.45,12.5,365,1909
1399579200,12.5,12.5,12.5,12.5,1,1791.12
1399636800,12.38,12.42,12.36,12.42,2985,1811.72
1399651200,12.43,12.48,12.43,12.48,275,1814.5
1399665600,12.48,12.49,12.48,12.48,546,1812.12
1399896000,12.55,12.6,12.55,12.6,470,1635.82
1399910400,12.55,12.55,12.51,12.51,3645,1704.7
1399924800,12.51,12.51,12.51,12.51,1,1685.82
1399982400,12.46,12.49,12.46,12.49,2235,1709.12
1399996800,12.47,12.52,12.47,12.52,4160,1760.3
1400011200,12.51,12.52,12.51,12.51,1896,1704.62
1400068800,12.43,12.45,12.42,12.42,865,1655.52
1400083200,12.4,12.4,12.38,12.38,700,1657.3
1400097600,12.39,12.39,12.38,12.38,101,1588.62
1400155200,12.39,12.47,12.38,12.46,1315,1593.02
1400169600,12.46,12.47,12.45,12.45,4550,1684
1400184000,12.45,12.45,12.45,12.45,406,1623.22
1400241600,12.41,12.43,12.37,12.43,820,1604.72
1400256000,12.43,12.44,12.43,12.43,975,1624.2
1400270400,12.43,12.44,12.43,12.44,256,1583.02
1400500800,12.38,12.4,12.38,12.4,220,1559.72
1400515200,12.42,12.43,12.41,12.41,1170,1578.7
1400529600,12.41,12.41,12.41,12.41,201,1575.52
1400587200,12.39,12.52,12.39,12.43,2605,1535.02
1400601600,12.43,12.44,12.41,12.44,1655,1544
1400616000,12.44,12.44,12.43,12.43,6,1506.12
1400673600,12.4,12.41,12.33,12.34,1835,1494.92
1400688000,12.32,12.39,12.32,12.33,2275,1540.3
1400702400,12.35,12.36,12.33,12.36,126,1352.12
1400760000,12.34,12.36,12.28,12.36,200,1316.02
1400774400,12.34,12.39,12.28,12.34,2500,1348.8
1400788800,12.35,12.35,12.33,12.33,121,1335.52
1400846400,12.37,12.41,12.35,12.36,4700,1418.12
1400860800,12.35,12.38,12.34,12.35,2435,1466.8
1400875200,12.35,12.35,12.33,12.33,71,1445.82
1401134400,12.35,12.35,12.34,12.34,196,1318.94
1401192000,12.41,12.45,12.41,12.43,525,1327.94
1401206400,12.45,12.47,12.45,12.47,9180,1506.74
1401220800,12.46,12.47,12.46,12.47,55,1462.84
1401278400,12.47,12.49,12.43,12.48,7755,1617.52
1401292800,12.48,12.49,12.38,12.38,14285,1901.22
1401307200,12.37,12.38,12.34,12.35,806,1912.24
1401364800,12.31,12.33,12.24,12.26,5730,2026.72
1401379200,12.25,12.25,12.14,12.2,1280,2048.02
1401393600,12.21,12.23,12.2,12.23,81,2045.24
1401451200,12.22,12.26,12.17,12.17,3560,2107.02
1401465600,12.17,12.18,12.12,12.15,6330,2118.42
1401480000,12.15,12.16,12.14,12.15,425,1972.12
1401710400,12.2,12.34,12.2,12.34,2800,2011.3
1401724800,12.32,12.32,12.27,12.27,1540,2024.7
1401739200,12.3,12.31,12.3,12.31,10,2017.6
1401796800,12.28,12.4,12.28,12.4,2245,2062.48
1401811200,12.4,12.44,12.37,12.38,2900,2060.78
1401825600,12.38,12.38,12.36,12.38,730,2069.88
1401883200,12.34,12.5,12.34,12.46,2555,2110.06
1401897600,12.46,12.46,12.37,12.37,1285,2126.36
1401912000,12.37,12.37,12.34,12.34,1200,2077.46
1401969600,12.32,12.39,12.29,12.29,3470,2146.84
1401984000,12.3,12.34,12.28,12.28,5630,2214.74
1401998400,12.27,12.29,12.27,12.29,1131,2154.16
1402056000,12.25,12.25,12.02,12.05,6925,2254.74
1402070400,12.05,12.07,12,12.04,3485,2307.14
1402084800,12.06,12.06,12.06,12.06,160,2296.34
1402315200,12.03,12.13,12.03,12.12,2465,2343.62
1402329600,12.08,12.09,12.08,12.08,330,2323.92
1402344000,12.1,12.1,12.08,12.08,35,2233.62
1402401600,12.07,12.15,12.07,12.07,745,2240.4
1402416000,12.07,12.1,12.06,12.08,565,2235.3
1402430400,12.08,12.08,11.99,12.01,685,2229.5
1402488000,12.05,12.05,11.96,11.97,2435,2273.08
1402502400,11.97,12,11.93,12,1245,2293.58
1402660800,12,12,11.86,11.86,1670,2303.58
1402675200,11.87,11.89,11.86,11.88,870,2316.96
1402920000,11.84,12,11.84,12,395,2272.76
1402934400,12.03,12.06,12.03,12.06,1270,2265.06
1402948800,12.07,12.07,12.05,12.05,1465,2294.24
1403006400,12.05,12.26,12.04,12.18,2465,2306.84
1403020800,12.15,12.15,12.15,12.15,630,2273.94
1403092800,12.15,12.21,12.07,12.12,1350,2298.42
1403107200,12.11,12.17,11.99,11.99,1005,2314.52
1403121600,11.97,11.97,11.94,11.94,80,2266.12
1403265600,11.98,12.09,11.98,12.08,1345,2290.6
1403280000,12.04,12.09,11.99,12.08,1025,2217.1
1403524800,12.05,12.06,12.01,12.06,2390,2216.2
1403539200,12.06,12.08,12.06,12.08,210,2218.98
1403611200,12.01,12.03,12.01,12.01,600,2227.06
1403625600,12.01,12.02,11.99,12.01,495,2226.46
1403640000,12.02,12.03,12.02,12.03,205,2046.96
1403697600,11.92,12,11.89,12,720,2060.26
1403712000,11.98,12.01,11.98,12,1945,1944.06
1403726400,12,12.01,12,12.01,760,1673.56
1403784000,12.03,12.03,11.95,11.99,200,1661.44
1403798400,11.97,11.99,11.97,11.98,155,1549.94
1403812800,11.99,12.01,11.98,12.01,195,1528.24
1403870400,12.04,12.04,12.02,12.04,3550,1597.62
1403884800,12.08,12.17,12.08,12.13,6625,1658.92
1403899200,12.13,12.15,12.13,12.15,440,1541.12
1404129600,12.12,12.19,12.12,12.16,880,1550.22
1404144000,12.16,12.25,12.16,12.18,1035,1514.92
1404158400,12.18,12.18,12.18,12.18,50,1485.12
1404216000,12.18,12.18,12.07,12.09,830,1501.52
1404230400,12.08,12.1,12,12.01,2060,1497.82
1404244800,12.01,12.02,12.01,12.01,225,1444.32
1404302400,11.97,12.08,11.97,12.04,4635,1522.42
1404316800,12.05,12.09,12.05,12.08,2765,1526.62
1404331200,12.09,12.11,12.09,12.11,1805,1537.02
1404388800,12.09,12.17,12.09,12.1,2530,1563.62
1404403200,12.09,12.11,12.04,12.04,3745,1569.12
1404417600,12.02,12.02,12.02,12.02,5,1456.62
1404475200,12.02,12.04,12.02,12.02,65,1435.3
1404489600,12.03,12.03,12.03,12.03,50,1297.8
1404734400,12.04,12.08,11.99,11.99,810,1244.3
1404748800,11.99,12.02,11.99,12.02,555,1252.2
1404763200,12.03,12.03,12.03,12.03,5,1203
1404820800,11.97,12.03,11.97,12.03,1100,1218.4
1404835200,12.03,12.03,12.01,12.01,115,1220
1404993600,12.04,12.09,11.97,12.07,6985,1344.8
1405008000,12.07,12.09,12.06,12.09,1930,1372.1
1405022400,12.1,12.1,12.1,12.1,15,1358.7
1405080000,12.09,12.13,12.09,12.1,625,1322.5
1405094400,12.09,12.09,12.09,12.09,1675,1331.1
