time,open,high,low,close,Volume,Volume MA
1542034800,10,10,10,10,300,101.1
1542106800,9.97,9.97,9.97,9.97,10,101.1
1542121200,10.01,10.01,10,10,10,101.1
1542193200,9.96,9.96,9.83,9.84,520,111.4
1542207600,9.9,9.9,9.85,9.85,70,112.6
1542380400,9.55,9.57,9.54,9.57,15,112.8
1542394800,9.57,9.57,9.57,9.57,10,112.7
1542625200,9.61,9.64,9.6,9.6,35,111.4
1542639600,9.67,9.67,9.64,9.64,10,111.2
1542798000,9.61,9.61,9.61,9.61,5,111.2
1542884400,9.41,9.49,9.41,9.49,15,111.4
1542898800,9.47,9.5,9.47,9.5,15,111.6
1542970800,9.45,9.45,9.43,9.43,10,111.7
1543230000,9.5,9.54,9.5,9.54,15,111
1543244400,9.52,9.61,9.52,9.61,35,110.8
1543316400,9.7,9.77,9.64,9.64,40,109.6
1543402800,9.59,9.59,9.59,9.59,5,109.5
1543417200,9.55,9.55,9.53,9.53,10,109.6
1543503600,9.59,9.59,9.55,9.55,15,109.8
1543575600,9.47,9.47,9.47,9.47,10,109.9
1543590000,9.46,9.46,9.46,9.46,5,109.5
1544007600,9.7,9.7,9.7,9.7,5,109.3
1545130800,9.26,9.31,9.26,9.31,10,109.4
1545303600,9.18,9.18,9.17,9.18,320,115.7
1545390000,9.09,9.09,9.09,9.09,5,115.7
1546009200,8.98,8.98,8.98,8.98,20,116
1546023600,8.98,8.98,8.98,8.98,1085,137.6
1546426800,8.88,8.88,8.88,8.88,955,155.8
1546441200,8.84,8.86,8.82,8.86,25,155.8
1546527600,8.84,8.84,8.84,8.84,5,155.7
1546599600,8.92,8.95,8.92,8.95,15,155.8
1546614000,8.78,8.78,8.78,8.78,5,155.6
1546858800,8.89,8.89,8.89,8.89,5,155.4
1547046000,8.77,8.77,8.77,8.77,370,162.6
1547463600,8.9,8.9,8.9,8.9,5,162.4
1547492400,8.8,8.8,8.8,8.8,5,162.3
1547550000,8.83,8.84,8.8,8.8,675,163.5
1547636400,8.86,8.92,8.86,8.9,1015,145.1
1547722800,8.92,8.94,8.92,8.94,10,136.9
1547809200,8.84,8.88,8.84,8.88,15,128.9
1547823600,8.86,8.86,8.86,8.86,5,126.4
1548068400,8.88,8.88,8.88,8.88,5,126.4
1548082800,8.84,8.84,8.84,8.84,5,126.3
1548154800,8.79,8.79,8.79,8.79,10,126.3
1548241200,8.79,8.79,8.76,8.76,15,126.5
1548255600,8.72,8.72,8.71,8.71,30,126.3
1548342000,8.74,8.76,8.74,8.76,10,126.4
1548673200,8.78,8.79,8.78,8.79,55,127.2
1548687600,8.83,8.83,8.83,8.83,5,126.1
1548860400,8.74,8.78,8.74,8.77,45,117.9
1548932400,8.61,8.61,8.57,8.57,120,114.3
1548946800,8.55,8.55,8.55,8.55,10,114.3
1549018800,8.46,8.46,8.46,8.46,5,114.2
1549292400,8.5,8.5,8.5,8.5,5,103.9
1549378800,8.54,8.55,8.53,8.53,15,102.8
1549393200,8.53,8.53,8.53,8.53,560,113.7
1549450800,8.59,8.59,8.59,8.59,5,113.6
1549537200,8.7,8.7,8.63,8.63,30,113.5
1549623600,8.79,8.79,8.78,8.79,235,118
1549638000,8.82,8.82,8.78,8.78,10,118.1
1549882800,8.72,8.72,8.72,8.72,5,117.9
1549911600,8.76,8.76,8.76,8.76,170,121
1549969200,8.67,8.71,8.67,8.71,10,121
1550055600,8.62,8.63,8.62,8.63,20,121.1
1550070000,8.59,8.59,8.59,8.59,10,120.6
1550142000,8.66,8.66,8.66,8.66,5,119.9
1550156400,8.54,8.54,8.54,8.54,5,119.9
1550170800,8.54,8.54,8.47,8.47,20,120.1
1550228400,8.47,8.47,8.47,8.47,5,119.9
1550242800,8.37,8.45,8.37,8.45,30,120.3
1550505600,8.55,8.55,8.55,8.55,10,120.4
1550592000,8.47,8.47,8.47,8.47,10,120.5
1550678400,8.52,8.53,8.52,8.53,1650,153.3
1550692800,8.61,8.61,8.6,8.6,505,157
1550836800,8.59,8.59,8.59,8.59,5,157
1550851200,8.6,8.6,8.56,8.59,20,157
1551110400,8.58,8.59,8.58,8.59,40,136.1
1551182400,8.65,8.67,8.65,8.65,25,117.5
1551268800,8.65,8.65,8.65,8.65,5,117.1
1551355200,8.67,8.69,8.67,8.67,180,120.6
1551369600,8.69,8.7,8.69,8.7,15,120.6
1551441600,8.75,8.75,8.73,8.73,10,120.7
1551888000,8.75,8.81,8.75,8.81,15,120.9
1552046400,8.69,8.69,8.69,8.69,5,113.6
1552305600,8.6,8.6,8.6,8.6,5,113.6
1552392000,8.51,8.51,8.51,8.51,5,113.6
1552564800,8.47,8.47,8.47,8.47,390,107.9
1552579200,8.51,8.51,8.51,8.51,5,87.7
1552924800,8.5,8.5,8.43,8.43,910,105.7
1553025600,8.39,8.39,8.39,8.39,5,105.5
1553083200,8.39,8.39,8.39,8.39,5,105.5
1553097600,8.3,8.31,8.3,8.31,35,106.1
1553169600,8.49,8.49,8.46,8.46,20,106.4
1553256000,8.71,8.71,8.63,8.63,40,107
1553270400,8.72,8.72,8.72,8.72,20,107.1
1553515200,8.88,8.88,8.87,8.87,105,108.6
1553529600,8.74,8.74,8.6,8.6,25,108.9
1553601600,8.65,8.65,8.65,8.65,120,110.2
1553688000,8.94,8.94,8.9,8.91,60,111.3
1553702400,8.8,8.92,8.79,8.92,60,111.6
1553716800,8.96,8.96,8.96,8.96,5,109.3
1553774400,8.9,8.9,8.8,8.89,50,110.1
1553788800,8.78,8.78,8.64,8.64,45,110.9
1553803200,8.63,8.64,8.6,8.6,340,117.6
1553860800,8.56,8.56,8.56,8.56,5,117.4
1553875200,8.57,8.65,8.57,8.65,45,107.1
1554220800,8.56,8.56,8.56,8.56,5,107.1
1554292800,8.53,8.55,8.53,8.55,450,115.5
1554379200,8.64,8.66,8.64,8.65,20,111.2
1554465600,8.59,8.59,8.59,8.59,5,111.1
1554480000,8.57,8.58,8.57,8.58,15,111.3
1554840000,8.71,8.71,8.71,8.71,5,108
1554897600,8.65,8.65,8.6,8.6,15,108.1
1554912000,8.58,8.58,8.55,8.55,10,107.9
1555084800,8.65,8.65,8.64,8.64,280,113.3
1555502400,8.65,8.69,8.65,8.68,35,113.9
1555531200,8.73,8.74,8.72,8.72,20,114.2
1555588800,8.69,8.69,8.66,8.67,90,115.6
1556049600,8.56,8.56,8.56,8.56,25,116
1556107200,8.59,8.59,8.59,8.59,170,118.8
1556121600,8.6,8.62,8.6,8.62,1010,138.8
1556193600,8.7,8.71,8.68,8.68,70,140
1556208000,8.68,8.68,8.68,8.68,5,107.1
1556280000,8.64,8.66,8.64,8.65,560,108.2
1556294400,8.65,8.65,8.65,8.65,5,108.2
1556308800,8.66,8.66,8.66,8.66,5,107.9
1556539200,8.66,8.69,8.66,8.69,25,107.6
1556568000,8.66,8.66,8.66,8.66,500,117.1
1556640000,8.66,8.66,8.66,8.66,95,118.9
1556654400,8.66,8.66,8.63,8.63,175,118.8
1556812800,8.67,8.67,8.67,8.67,10,118.7
1556884800,8.64,8.64,8.62,8.62,20,118.9
1556899200,8.57,8.57,8.57,8.57,1300,144.6
1557230400,8.6,8.6,8.6,8.6,20,144.9
1557244800,8.65,8.65,8.65,8.65,10,145
1557316800,8.5,8.5,8.5,8.5,5,145
1557403200,8.51,8.52,8.51,8.52,1055,158.3
1557921600,8.5,8.5,8.46,8.48,60,159.4
1557936000,8.44,8.44,8.43,8.43,40,142
1558008000,8.56,8.58,8.56,8.58,75,143.4
1558022400,8.57,8.57,8.56,8.56,25,143.8
1558108800,8.76,8.79,8.76,8.79,15,143.4
1558368000,8.67,8.67,8.67,8.67,5,143.1
1558627200,8.45,8.45,8.45,8.45,5,142.4
1558958400,8.36,8.36,8.36,8.36,20,142.4
1558972800,8.39,8.39,8.39,8.39,5,140.4
1558987200,8.4,8.4,8.4,8.4,300,145.9
1559059200,8.25,8.25,8.25,8.25,5,143.6
1559073600,8.2,8.2,8.2,8.2,205,146.5
1559131200,8.11,8.11,8.11,8.11,15,145.6
1559145600,8.11,8.11,8.11,8.11,5,145.6
1559217600,8.08,8.08,8.08,8.08,10,144.8
1559232000,8.04,8.09,8.04,8.09,40,144.7
1559246400,8.06,8.06,8.06,8.06,10,138.1
1559304000,8.02,8.02,8.02,8.02,170,141.4
1559563200,7.96,7.96,7.96,7.96,130,143.1
1559577600,7.88,7.88,7.88,7.88,10,143.2
1559649600,7.75,7.83,7.73,7.81,135,136.9
1559664000,7.8,7.81,7.8,7.81,1115,158.8
1559764800,7.81,7.81,7.81,7.81,60,159.9
1559908800,7.65,7.66,7.63,7.63,2705,213.7
1559937600,7.63,7.63,7.63,7.63,500,223.6
1560168000,7.64,7.64,7.61,7.61,625,235.8
1560182400,7.59,7.62,7.59,7.61,1110,257.8
1560254400,7.54,7.54,7.52,7.52,60,253.4
1560268800,7.5,7.5,7.5,7.5,25,253.2
1560340800,7.51,7.51,7.48,7.48,1750,287.8
1560355200,7.53,7.53,7.53,7.53,5,286.1
1560369600,7.57,7.57,7.57,7.57,10,285.8
1560427200,7.48,7.48,7.48,7.48,10,282.6
1560441600,7.42,7.42,7.42,7.42,25,262.9
1560513600,7.45,7.47,7.37,7.37,570,272.9
1560528000,7.42,7.44,7.41,7.41,325,279.3
1560542400,7.4,7.4,7.4,7.4,300,274.1
1560772800,7.37,7.38,7.37,7.37,200,278
1560787200,7.43,7.43,7.43,7.43,5,278
1560859200,7.36,7.36,7.36,7.36,5,277.6
1560873600,7.41,7.41,7.41,7.41,15,267.9
1560945600,7.41,7.41,7.41,7.41,5,266.1
1560960000,7.44,7.45,7.33,7.33,4985,362.3
1560974400,7.3,7.3,7.29,7.29,2040,402.9
1561132800,7.09,7.09,7.09,7.09,55,403.6
1561392000,7.15,7.15,7.11,7.11,50,378.6
1561478400,7.24,7.24,7.2,7.2,45,379.1
1561636800,7.15,7.18,7.15,7.18,70,380.3
1561723200,7.09,7.09,7.09,7.09,140,383
1561737600,7.03,7.03,7.03,7.03,20,362.3
1561996800,6.96,6.96,6.95,6.96,105,363.2
1562068800,6.99,7.03,6.99,7.03,265,367.7
1562083200,6.99,7.02,6.98,6.98,40,367
1562155200,6.98,6.99,6.97,6.99,80,368.1
1562169600,6.98,6.98,6.91,6.93,120,370.2
1562184000,6.97,6.97,6.97,6.97,5,370.2
1562241600,6.88,6.88,6.87,6.87,75,371.6
1562328000,6.94,6.94,6.94,6.94,70,372.6
1562601600,6.84,6.84,6.84,6.84,5,372.6
1562774400,6.71,6.75,6.71,6.75,25,367.1
1562860800,6.73,6.73,6.73,6.73,5,367.1
1562932800,6.73,6.73,6.73,6.73,50,364
1562947200,6.73,6.73,6.73,6.73,5,363.8
1563192000,6.76,6.76,6.76,6.76,5,363.8
1563206400,6.76,6.76,6.76,6.76,5,363.7
1563292800,6.81,6.81,6.81,6.81,5,363
1563379200,6.84,6.84,6.84,6.84,5,362.9
1563465600,6.81,6.81,6.81,6.81,5,359.6
1563537600,6.79,6.79,6.79,6.79,30,357.6
1563552000,6.82,6.82,6.82,6.82,5,357.5
1563811200,6.8,6.8,6.8,6.8,200,358.8
1563883200,6.76,6.78,6.76,6.77,885,354.2
1564070400,6.78,6.82,6.78,6.79,1595,384.9
1564142400,6.79,6.79,6.76,6.76,325,337.3
1564156800,6.78,6.78,6.76,6.76,85,329
1564416000,6.74,6.74,6.74,6.74,5,316.6
1564488000,6.74,6.74,6.74,6.74,35,295.1
1564502400,6.73,6.73,6.72,6.73,295,299.8
1564516800,6.74,6.74,6.73,6.74,105,301.4
1564588800,6.79,6.79,6.79,6.79,5,266.5
1564603200,6.8,6.8,6.8,6.8,1000,286.4
1564675200,6.79,6.79,6.79,6.79,20,286.6
1564747200,6.79,6.84,6.75,6.81,1585,318.1
1564761600,6.8,6.8,6.79,6.8,685,331.3
1564776000,6.79,6.79,6.79,6.79,10,320.1
1565020800,6.9,6.95,6.9,6.95,50,314.6
1565092800,6.86,6.86,6.86,6.86,300,314.6
1565107200,6.84,6.84,6.84,6.84,7205,454.7
1565193600,6.76,6.78,6.76,6.78,305,460.7
1565208000,6.77,6.77,6.77,6.77,35,461.3
1565265600,6.74,6.74,6.74,6.74,20,461.4
1565280000,6.74,6.74,6.74,6.74,10,461.5
1565352000,6.76,6.76,6.74,6.74,95,363.7
1565366400,6.75,6.75,6.75,6.75,595,334.8
1565625600,6.78,6.78,6.78,6.78,25,334.2
1565697600,6.79,6.79,6.79,6.79,20,333.6
1565712000,6.73,6.77,6.73,6.77,470,342.1
1565726400,6.77,6.77,6.77,6.77,5,340.8
1565798400,6.86,6.86,6.86,6.86,5,338.1
1565870400,6.83,6.84,6.83,6.84,20,338.1
1565884800,6.89,6.9,6.84,6.84,45,336.9
1565956800,6.76,6.77,6.76,6.77,80,333.2
1566230400,6.77,6.77,6.77,6.77,10,332.6
1566302400,6.81,6.91,6.81,6.85,115,333.3
1566331200,6.83,6.83,6.83,6.83,45,331.8
1566475200,6.75,6.75,6.75,6.75,580,343.3
1566561600,6.74,6.82,6.74,6.82,220,346.2
1566576000,6.86,6.87,6.82,6.84,1505,374.9
1566835200,6.96,6.96,6.96,6.96,5,374.9
1566849600,7,7,7,7,10,374.6
1566921600,7.12,7.14,7.05,7.05,260,379.7
1566936000,7.03,7.03,7.03,7.03,15,379
1566993600,7.08,7.08,7.08,7.08,5,379
1567008000,7.15,7.15,7.15,7.15,5,379
1567080000,7.26,7.26,7.15,7.15,30,379.5
1567094400,7.12,7.12,7.12,7.12,10,379.6
1567166400,7.06,7.06,7.06,7.06,30,380.1
1567180800,7,7.01,7,7.01,975,399.5
1567425600,6.98,7.03,6.98,7.02,1055,420
1567440000,7.09,7.09,7.09,7.09,10,420.1
1567526400,6.99,6.99,6.99,6.99,10,416.3
1567540800,6.98,6.98,6.98,6.98,1615,430.9
1567612800,6.87,6.89,6.87,6.89,45,399.9
1567684800,6.9,6.9,6.9,6.9,20,393.8
1567699200,6.89,6.89,6.89,6.89,10,392.3
1567785600,6.9,6.9,6.9,6.9,5,392.3
1568030400,6.87,6.9,6.87,6.89,540,402.4
1568044800,6.87,6.87,6.87,6.87,4430,485.1
1568131200,6.9,6.9,6.9,6.9,5,483.1
1568217600,6.87,6.89,6.87,6.89,1325,509.5
1568289600,6.84,6.9,6.83,6.87,500,499.5
1568304000,6.86,6.86,6.86,6.86,10,499.3
1568376000,6.86,6.86,6.84,6.84,4910,565.8
1568390400,6.9,6.96,6.9,6.95,130,554.7
1568635200,6.89,6.9,6.89,6.9,10,554.7
1568649600,6.86,6.86,6.86,6.86,15,554
1568721600,6.83,6.83,6.78,6.79,65,549.3
1568736000,6.74,6.76,6.73,6.73,80,406.8
1568822400,6.71,6.74,6.71,6.73,30,401.3
1568894400,6.59,6.59,6.59,6.59,5,400.7
1568908800,6.61,6.69,6.61,6.69,40,401.1
1568980800,6.58,6.59,6.58,6.59,10,401.1
1568995200,6.58,6.58,6.58,6.58,10,399.4
1569254400,6.62,6.62,6.62,6.62,5,387.6
1569427200,6.62,6.62,6.62,6.62,5,387.2
1569499200,6.59,6.59,6.59,6.59,25,387.3
1569513600,6.58,6.58,6.58,6.58,5,378
1569585600,6.54,6.56,6.54,6.56,270,383.3
1569931200,6.6,6.62,6.6,6.6,5410,491.4
1569945600,6.58,6.58,6.52,6.52,25,491.5
1570017600,6.54,6.6,6.54,6.56,105,492.7
1570032000,6.55,6.56,6.55,6.56,15,491.4
1570046400,6.55,6.56,6.55,6.56,15,491.5
1570118400,6.5,6.5,6.49,6.49,45,490.1
1570190400,6.47,6.47,6.47,6.47,1035,509.9
1570204800,6.46,6.48,6.46,6.48,260,503.5
1570464000,6.48,6.51,6.48,6.51,130,501.7
1570550400,6.49,6.49,6.49,6.49,10,471.8
1570636800,6.37,6.37,6.37,6.37,105,473.8
1570651200,6.37,6.38,6.37,6.38,30,474.2
1570708800,6.35,6.35,6.35,6.35,70,470.4
1570723200,6.3,6.3,6.3,6.3,10,470.3
1570795200,6.25,6.25,6.2,6.2,40,471
1570809600,6.12,6.12,6.12,6.12,10,471.1
1571068800,6.11,6.11,6.11,6.11,10,470.7
1571083200,6.11,6.11,6.11,6.11,5,470.6
1571140800,6.17,6.17,6.17,6.17,300,476
1571155200,6.18,6.18,6.18,6.18,5,456.6
1571227200,6.23,6.23,6.21,6.21,50,436.5
1571241600,6.07,6.07,6.07,6.07,25,436.8
1571328000,6.01,6.01,5.98,5.98,95,438.5
1571414400,5.97,5.97,5.97,5.97,20,406.6
1571659200,6.02,6.02,6.02,6.02,10,405.9
1571673600,5.98,5.98,5.98,5.98,5,405.6
1571760000,6.05,6.05,6.05,6.05,10,405.6
1571846400,6.03,6.03,6.03,6.03,10,405.7
1571918400,5.96,5.96,5.94,5.94,15,395.2
1571932800,6.02,6.02,6.02,6.02,10,306.8
1572019200,5.96,5.96,5.96,5.96,30,307.3
1572264000,5.94,5.95,5.93,5.93,2115,323.1
1572278400,5.93,5.93,5.9,5.91,220,317.5
1572364800,5.92,5.92,5.91,5.91,3110,379.5
1572379200,5.91,5.91,5.91,5.91,20,281.7
1572451200,5.95,5.95,5.95,5.95,20,279.5
1572523200,5.9,5.9,5.86,5.87,190,283.1
1572537600,5.89,5.9,5.89,5.9,350,289.8
1572552000,5.9,5.9,5.9,5.9,20,288.9
1572609600,5.82,5.82,5.82,5.82,30,287.9
1572624000,5.84,5.84,5.84,5.84,15,287.6
1572868800,5.81,5.81,5.81,5.81,15,287.8
1572883200,5.85,5.85,5.85,5.85,20,287.4
1572955200,5.91,5.93,5.91,5.93,65,288.5
1572969600,5.92,5.93,5.9,5.93,3870,365.7
1573041600,5.95,5.95,5.95,5.95,10,365.8
1573056000,5.97,6.02,5.97,6.02,30,366.3
1573128000,6.03,6.04,6.03,6.04,40,366.6
1573142400,6.1,6.1,6.07,6.09,55,367.6
1573156800,6.1,6.1,6.1,6.1,105,364.3
1573228800,6.13,6.13,6.13,6.13,5,256.2
1573473600,6.13,6.13,6.13,6.13,125,258.2
1573488000,6.06,6.08,6.06,6.08,40,256.9
1573560000,6.18,6.18,6.18,6.18,20,257
1573574400,6.19,6.21,6.17,6.21,50,257.7
1573646400,6.27,6.29,6.19,6.2,230,261.4
1573660800,6.18,6.22,6.17,6.22,375,248.2
1573747200,6.19,6.25,6.19,6.25,100,245
1574092800,6.2,6.26,6.2,6.26,25,242.9
1574107200,6.27,6.27,6.27,6.27,20,243.1
1574164800,6.28,6.28,6.26,6.26,30,241.6
1574179200,6.31,6.31,6.29,6.29,35,241.7
1574193600,6.28,6.28,6.28,6.28,5,240.4
1574337600,6.33,6.41,6.33,6.4,25,240.7
1574352000,6.36,6.41,6.36,6.41,30,240.5
1574366400,6.35,6.35,6.35,6.35,20,240.7
1574424000,6.38,6.38,6.32,6.32,210,244.7
1574438400,6.36,6.36,6.36,6.36,10,244.8
1574683200,6.35,6.36,6.35,6.36,205,242.9
1574697600,6.4,6.48,6.4,6.43,45,243.7
1574769600,6.54,6.54,6.54,6.54,10,242.9
1574784000,6.54,6.54,6.47,6.48,115,244.7
1574798400,6.48,6.48,6.48,6.48,295,248.7
1574856000,6.56,6.56,6.55,6.55,60,249.5
1574870400,6.48,6.48,6.48,6.48,35,250
1574956800,6.52,6.52,6.4,6.4,260,255.1
1575028800,6.36,6.36,6.36,6.36,5,255
1575288000,6.4,6.4,6.4,6.4,10,255
1575302400,6.41,6.44,6.41,6.44,40,255.5
1575374400,6.4,6.42,6.39,6.39,550,266.3
1575388800,6.39,6.39,6.38,6.39,555,276.8
1575460800,6.35,6.35,6.35,6.35,5,234.6
1575475200,6.31,6.31,6.31,6.31,10,230.4
1575561600,6.33,6.33,6.33,6.33,10,168.4
1575633600,6.26,6.27,6.26,6.27,45,168.9
1575648000,6.25,6.25,6.25,6.25,30,169.1
1575662400,6.24,6.24,6.24,6.24,45,166.2
1575907200,6.21,6.22,6.21,6.22,15,159.5
1575993600,6.25,6.25,6.23,6.23,185,162.8
1576080000,6.25,6.25,6.25,6.25,15,162.5
1576166400,6.25,6.25,6.25,6.25,10,162.4
1576180800,6.25,6.25,6.25,6.25,100,164.1
1576238400,6.23,6.23,6.23,6.23,10,163.9
1576252800,6.24,6.24,6.24,6.24,10,162.8
1576267200,6.25,6.25,6.25,6.25,1900,123.4
1576526400,6.34,6.34,6.34,6.34,10,123.4
1576584000,6.38,6.48,6.37,6.44,210,127
1576598400,6.45,6.47,6.45,6.47,35,126.9
1576612800,6.48,6.48,6.48,6.48,5,125.9
1576670400,6.42,6.42,6.4,6.4,970,143.2
1576684800,6.44,6.44,6.44,6.44,20,143.5
1576756800,6.45,6.45,6.44,6.44,15,141.3
1576771200,6.55,6.6,6.55,6.59,35,141.2
1576785600,6.61,6.61,6.61,6.61,5,140.9
1576857600,6.52,6.52,6.52,6.52,15,140.2
1577102400,6.45,6.45,6.45,6.45,15,135.9
1577116800,6.48,6.48,6.48,6.48,20,128.8
1577131200,6.48,6.48,6.48,6.48,10,127
1577361600,6.39,6.39,6.39,6.39,10,126.7
1577376000,6.37,6.4,6.37,6.4,120,128.7
1577448000,6.4,6.4,6.4,6.4,1235,152.8
1577462400,6.42,6.42,6.38,6.38,245,157
1577707200,6.37,6.37,6.35,6.35,1205,181
1577721600,6.34,6.34,6.32,6.32,410,188.7
1577966400,6.32,6.32,6.3,6.32,45,189
1577980800,6.31,6.31,6.3,6.3,20,189
1578052800,6.33,6.33,6.31,6.31,35,185.5
1578067200,6.3,6.31,6.3,6.31,30,185.9
1578081600,6.32,6.34,6.32,6.34,30,182.4
1578312000,6.34,6.36,6.34,6.36,10,181.7
1578412800,6.32,6.32,6.32,6.32,5,181.6
1578499200,6.29,6.29,6.29,6.29,10,179.5
1578571200,6.28,6.3,6.28,6.3,15,173.9
1578585600,6.23,6.23,6.23,6.23,15,173
1578672000,6.26,6.26,6.25,6.25,630,184.9
1578945600,6.31,6.31,6.31,6.31,5,179.8
1579003200,6.27,6.27,6.27,6.27,5,179.8
1579089600,6.17,6.17,6.17,6.17,50,180.6
1579176000,6.19,6.23,6.19,6.23,115,182.1
1579190400,6.23,6.28,6.23,6.28,470,180.5
1579276800,6.29,6.29,6.26,6.26,290,175.2
1579521600,6.23,6.23,6.23,6.23,5,175.2
1579608000,6.25,6.25,6.25,6.25,25,175.5
1579622400,6.2,6.2,6.2,6.2,30,175.9
1579708800,6.18,6.18,6.18,6.18,20,175.4
1579780800,6.2,6.2,6.2,6.2,500,184.8
1579795200,6.23,6.23,6.18,6.18,2775,239.4
1579867200,6.19,6.19,6.15,6.15,25,239.6
1579881600,6.17,6.17,6.16,6.16,65,237.2
1579896000,6.16,6.16,6.16,6.16,5,237
1580126400,6.18,6.18,6.18,6.18,20,237.2
1580140800,6.15,6.15,6.14,6.14,35,235.9
1580155200,6.14,6.14,6.14,6.14,40,236.5
1580212800,6.14,6.14,6.13,6.14,15,236.6
1580227200,6.13,6.13,6.1,6.1,40,199.4
1580299200,6.05,6.05,6.04,6.04,60,200.4
1580328000,6.05,6.05,6.05,6.05,10,196.4
1580385600,6.06,6.11,6.06,6.11,2165,239
1580400000,6.11,6.12,6.09,6.11,205,243
1580414400,6.07,6.07,6.07,6.07,25,224.1
1580472000,6.06,6.07,6.06,6.07,100,225.7
1580486400,6.1,6.1,6.09,6.09,140,228.2
1580500800,6.09,6.09,6.09,6.09,85,229.2
1580745600,6.02,6.02,6.02,6.02,20,229.5
1580817600,5.97,5.99,5.97,5.99,35,229.9
1580832000,6,6,6,6,10,229.8
1580846400,6,6,6,6,75,230.9
1580918400,5.96,5.96,5.96,5.96,10,230.9
1580932800,5.95,5.96,5.95,5.95,15,231
1580990400,6,6.04,5.97,6.04,315,234.9
1581004800,6.04,6.05,6.04,6.04,30,210.8
1581019200,6.05,6.05,6.05,6.05,10,206.1
1581076800,6.06,6.06,6.06,6.06,70,183.4
1581091200,6.09,6.09,6.09,6.09,15,175.5
1581336000,6.04,6.04,6.03,6.03,50,175.6
1581350400,6.02,6.04,6.02,6.04,540,186
1581436800,5.96,5.96,5.95,5.95,50,186.3
1581523200,5.93,5.93,5.91,5.91,65,187
1581537600,5.92,5.93,5.92,5.93,10,186.6
1581595200,5.98,5.99,5.94,5.97,835,203.1
1581609600,5.98,5.98,5.95,5.95,30,203.6
1581624000,5.96,5.96,5.95,5.95,35,204.1
1581681600,5.94,5.95,5.88,5.88,60,205
1581696000,5.84,5.85,5.84,5.84,40,205.5
1581955200,5.82,5.85,5.82,5.85,40,193.7
1582027200,5.86,5.86,5.86,5.86,20,194
1582041600,5.88,5.88,5.87,5.87,25,194.4
1582113600,5.92,5.92,5.91,5.91,15,193.7
1582128000,5.86,5.87,5.83,5.83,145,194.3
1582200000,5.85,5.85,5.85,5.85,5,185
1582214400,5.91,5.91,5.85,5.85,10,179.4
1582300800,5.91,5.93,5.9,5.93,130,181.9
1582732800,6.03,6.06,6.03,6.06,20,181.8
1582804800,6.04,6.14,6.04,6.12,35,181.9
1582819200,6.03,6.03,5.97,5.97,90,183.3
1582891200,6.05,6.08,5.97,6.03,55,174.4
1582905600,6.02,6.02,5.96,5.96,65,120.2
1583150400,5.79,5.79,5.78,5.78,10,119.9
1583164800,5.75,5.75,5.71,5.71,55,119.7
1583236800,5.78,5.78,5.64,5.64,75,121.1
1583251200,5.62,5.64,5.62,5.64,30,121.3
1583323200,5.52,5.52,5.52,5.52,5,120.7
1583337600,5.53,5.62,5.52,5.6,2275,165.4
1583352000,5.6,5.6,5.6,5.6,475,174.6
1583409600,5.67,5.72,5.67,5.72,60,175
1583424000,5.82,5.82,5.82,5.82,10,174
1583496000,5.98,6,5.98,6,20,174.2
1583510400,5.83,5.85,5.83,5.85,85,132.6
1583755200,6.15,6.15,5.96,5.96,495,138.4
1583769600,6.07,6.2,6.07,6.17,655,151
1583784000,6.16,6.17,6.15,6.17,210,153.2
1583841600,6.09,6.12,6.09,6.12,10,150.6
1583856000,6.02,6.08,5.98,5.98,625,161.4
1583870400,6,6.02,5.98,5.98,225,165.5
1583928000,5.99,6.03,5.99,6.03,220,169.2
1583942400,6.19,6.73,6.19,6.73,560,180.2
1583956800,6.66,6.67,6.66,6.67,165,182
1584043200,8.07,8.07,8.07,8.07,255,186.9
1584115200,6.97,6.97,6.97,6.97,20,187
1584129600,6.77,6.77,6.77,6.77,195,184.6
1584374400,6.98,6.98,6.98,6.98,5,184.1
1584388800,6.91,6.91,6.91,6.91,100,185.9
1584446400,6.65,6.68,6.54,6.54,235,189.2
1584460800,6.35,6.36,6.35,6.36,80,190.5
1584475200,6.43,6.47,6.43,6.47,400,197.5
1584705600,7.65,7.65,7.65,7.65,70,188.1
1584720000,7.9,7.9,7.9,7.9,30,187.7
1584734400,7.96,7.96,7.96,7.96,175,189.9
1584979200,8.42,8.42,8.42,8.42,45,190.6
1585051200,8.1,8.13,8.06,8.06,1475,203.4
1585065600,8.04,8.18,7.99,8.18,530,213.4
1585137600,7.71,7.81,7.56,7.56,95,214.6
1585152000,7.5,7.5,7.2,7.23,555,224.5
1585224000,7.33,7.33,6.75,6.75,955,242.8
1585238400,6.83,6.84,6.8,6.8,855,259.1
1585252800,6.79,6.8,6.78,6.78,70,260.1
1585310400,6.83,7,6.66,6.78,215,263.9
1585324800,6.81,6.94,6.77,6.8,810,279.8
1585569600,6.66,6.68,6.55,6.55,980,296.5
1585584000,6.62,6.62,6.53,6.53,250,301.4
1585656000,6.53,6.53,6.41,6.41,1420,329.6
1585670400,6.48,6.48,6.48,6.48,70,328.4
1585742400,6.58,6.66,6.54,6.64,1185,351.7
1585756800,6.77,6.84,6.75,6.75,575,362.5
1585828800,6.63,6.66,6.63,6.65,220,365.1
1585915200,6.75,6.75,6.67,6.68,110,366.2
1585929600,6.85,6.94,6.85,6.93,2380,412.5
