time,open,high,low,close,Volume,Volume MA
1428336000,12.6,12.71,12.6,12.71,2860,3636.4
1428350400,12.71,12.71,12.71,12.71,10,3634.9
1428408000,12.72,12.74,12.62,12.67,7780,3789.3
1428422400,12.67,12.7,12.62,12.7,2000,3781.8
1428436800,12.7,12.7,12.7,12.7,600,3792
1428494400,12.59,12.59,12.47,12.51,5060,3864
1428508800,12.48,12.53,12.45,12.49,2105,3828.7
1428523200,12.45,12.45,12.41,12.41,575,3839.6
1428580800,12.43,12.53,12.29,12.46,5205,3942.9
1428595200,12.45,12.57,12.45,12.57,8570,4099.3
1428667200,12.49,12.49,12.44,12.45,925,4054.5
1428681600,12.47,12.49,12.45,12.45,810,4009.7
1428696000,12.43,12.43,12.43,12.43,5,3975.3
1428926400,12.47,12.52,12.4,12.52,2370,3921.3
1428940800,12.53,12.54,12.52,12.54,1080,3782.1
1428955200,12.55,12.59,12.55,12.59,605,3789.7
1429012800,12.51,12.53,12.37,12.4,2135,3734.9
1429027200,12.42,12.46,12.38,12.4,11875,3756
1429041600,12.4,12.4,12.4,12.4,15,3748.4
1429099200,12.46,12.47,12.37,12.41,2290,3558.4
1429113600,12.4,12.43,12.35,12.4,12970,3717.8
1429128000,12.39,12.41,12.38,12.41,2050,3756.3
1429185600,12.39,12.57,12.39,12.49,12525,3948.3
1429200000,12.46,12.5,12.46,12.5,5575,3958.2
1429214400,12.5,12.51,12.48,12.5,1685,3987.6
1429272000,12.49,12.66,12.46,12.5,17060,4293.8
1429286400,12.48,12.53,12.38,12.5,9170,4456.7
1429300800,12.49,12.49,12.48,12.48,10,4441.6
1429531200,12.46,12.57,12.46,12.57,645,4432.2
1429545600,12.54,12.57,12.52,12.54,1950,4416
1429560000,12.53,12.53,12.53,12.53,105,4413.5
1429704000,12.5,12.53,12.42,12.47,1875,4354
1429718400,12.47,12.55,12.47,12.5,7235,4454.7
1429732800,12.5,12.53,12.48,12.48,2025,4495.1
1429790400,12.53,12.65,12.5,12.58,7265,4358.2
1429804800,12.56,12.57,12.5,12.5,1500,4255.3
1429819200,12.5,12.5,12.49,12.49,15,4251.7
1429876800,12.54,12.59,12.54,12.54,5545,4270.7
1429891200,12.55,12.57,12.55,12.57,2355,4275.3
1429905600,12.57,12.57,12.56,12.56,1030,4294
1430136000,12.58,12.59,12.44,12.49,8945,4360.9
1430150400,12.49,12.53,12.47,12.52,5910,4359.6
1430164800,12.51,12.53,12.49,12.49,680,4360
1430222400,12.47,12.56,12.45,12.5,9930,4422.4
1430236800,12.5,12.58,12.5,12.57,1380,4136.4
1430251200,12.58,12.58,12.57,12.57,35,4132.8
1430308800,12.62,12.62,12.52,12.59,8830,4036.4
1430323200,12.6,12.6,12.54,12.56,2840,3970.7
1430337600,12.58,12.58,12.58,12.58,640,3976
1430395200,12.6,12.74,12.58,12.73,11660,4006.3
1430409600,12.73,12.79,12.69,12.7,4395,4037
1430424000,12.7,12.73,12.7,12.72,40,4037.6
1430740800,12.78,12.81,12.69,12.75,2280,3927.6
1430755200,12.8,12.84,12.78,12.81,1825,3924.1
1430769600,12.81,12.82,12.8,12.81,191,3915.92
1430827200,12.78,12.84,12.68,12.79,8010,3974.92
1430841600,12.76,12.86,12.76,12.82,7865,4090.12
1430856000,12.81,12.81,12.79,12.79,1435,4107.32
1430913600,12.87,12.94,12.83,12.9,1915,4041.52
1430928000,12.9,12.91,12.86,12.86,3080,3931.72
1430942400,12.86,12.87,12.86,12.86,70,3914.62
1431000000,12.83,12.93,12.83,12.89,5440,4007.22
1431014400,12.88,12.9,12.81,12.81,12110,4249.32
1431086400,12.8,12.85,12.66,12.68,550,4212.92
1431100800,12.67,12.67,12.61,12.61,13445,4460.22
1431115200,12.62,12.62,12.61,12.62,20,4448.52
1431345600,12.62,12.72,12.59,12.71,3470,4475.22
1431360000,12.71,12.71,12.69,12.71,3965,4317.02
1431432000,12.78,12.83,12.76,12.76,8895,4494.62
1431446400,12.77,12.79,12.72,12.73,7615,4601.12
1431460800,12.73,12.74,12.71,12.71,260,4346.92
1431518400,12.68,12.68,12.6,12.64,5055,4407.02
1431532800,12.64,12.68,12.64,12.67,7690,4310.32
1431547200,12.67,12.69,12.67,12.69,645,4211.72
1431604800,12.74,12.74,12.57,12.63,5930,4296.62
1431619200,12.63,12.65,12.52,12.54,8480,4125.02
1431633600,12.54,12.54,12.51,12.51,1785,3977.32
1431691200,12.48,12.54,12.44,12.44,2255,4022.22
1431705600,12.46,12.47,12.38,12.4,5750,4124.32
1431720000,12.42,12.42,12.39,12.4,330,4091.92
1431950400,12.44,12.49,12.36,12.48,1770,4125.22
1431964800,12.49,12.54,12.49,12.52,2410,4135.92
1431979200,12.52,12.53,12.52,12.53,175,3994.72
1432036800,12.52,12.59,12.48,12.5,1360,3981.42
1432051200,12.48,12.5,12.48,12.5,6880,3973.72
1432065600,12.51,12.51,12.49,12.49,80,3945.32
1432123200,12.47,12.47,12.4,12.4,3350,4012.02
1432137600,12.41,12.41,12.36,12.39,5455,4010.22
1432152000,12.39,12.39,12.39,12.39,60,3964.32
1432209600,12.4,12.46,12.37,12.37,4300,4029.72
1432224000,12.33,12.34,12.25,12.34,11405,4078.92
1432238400,12.32,12.33,12.32,12.33,10,3960.92
1432296000,12.33,12.35,12.24,12.31,8535,4118.02
1432310400,12.36,12.38,12.14,12.14,9690,4113.22
1432324800,12.13,12.15,12.13,12.14,70,4087.02
1432555200,12.31,12.35,12.23,12.27,5605,4198.42
1432569600,12.27,12.28,12.24,12.26,6690,4155.62
1432584000,12.27,12.27,12.26,12.26,75,4100.32
1432641600,12.27,12.37,12.27,12.37,9530,4278.12
1432656000,12.35,12.36,12.21,12.34,3215,4109.22
1432728000,12.32,12.45,12.32,12.38,10530,4231.92
1432742400,12.37,12.39,12.34,12.38,15030,4531.72
1432756800,12.39,12.39,12.38,12.39,600,4498.12
1432814400,12.43,12.45,12.22,12.26,14500,4751.62
1432828800,12.26,12.3,12.21,12.22,12485,4997.5
1432843200,12.21,12.23,12.21,12.23,440,4846.1
1432900800,12.21,12.28,12.17,12.23,4030,4769.4
1432915200,12.23,12.23,12.2,12.22,6385,4868.4
1432929600,12.22,12.22,12.2,12.2,845,4847
1433160000,12.23,12.23,12.18,12.23,3045,4846.3
1433174400,12.22,12.31,12.22,12.24,6275,4970.4
1433188800,12.27,12.27,12.24,12.24,20,4862
1433246400,12.25,12.39,12.24,12.37,4370,4707.2
1433260800,12.37,12.43,12.36,12.38,1835,4732.9
1433275200,12.4,12.44,12.4,12.44,265,4469.3
1433332800,12.43,12.49,12.39,12.45,10980,4688.5
1433347200,12.47,12.52,12.43,12.45,6540,4749.9
1433361600,12.44,12.44,12.44,12.44,20,4671
1433505600,12.56,12.65,12.44,12.54,10085,4694.8
1433520000,12.53,12.56,12.5,12.52,7695,4696.4
1433764800,12.47,12.51,12.39,12.42,6110,4813.4
1433779200,12.42,12.45,12.39,12.45,6090,4834.1
1433793600,12.45,12.45,12.43,12.43,810,4696.5
1433851200,12.42,12.48,12.41,12.46,9885,4881.3
1433865600,12.46,12.47,12.42,12.43,3085,4824.4
1433880000,12.43,12.43,12.43,12.43,405,4662.9
1433937600,12.45,12.62,12.45,12.59,5185,4730.9
1433952000,12.59,12.71,12.59,12.65,14495,4975.7
1433966400,12.65,12.65,12.63,12.64,100,4862.7
1434024000,12.75,12.82,12.63,12.68,10860,5073.3
1434038400,12.68,12.7,12.67,12.67,13280,5303.5
1434052800,12.67,12.68,12.65,12.65,290,5261.1
1434110400,12.72,12.72,12.59,12.64,6550,5388.6
1434124800,12.63,12.63,12.57,12.6,3655,5434.5
1434139200,12.6,12.61,12.6,12.61,75,5298.4
1434369600,12.68,12.75,12.64,12.73,4035,5377.5
1434384000,12.73,12.79,12.68,12.76,7270,5455.9
1434398400,12.76,12.77,12.75,12.77,820,5363.2
1434456000,12.78,12.82,12.69,12.72,6900,5500
1434470400,12.72,12.73,12.67,12.72,5980,5533.6
1434484800,12.72,12.76,12.72,12.74,525,5316
1434542400,12.75,12.84,12.73,12.74,8770,5491.2
1434556800,12.74,12.77,12.63,12.66,8400,5488.5
1434571200,12.65,12.66,12.62,12.62,2205,5338.8
1434628800,12.56,12.63,12.53,12.56,5995,5457.3
1434643200,12.58,12.62,12.54,12.54,4480,5434.8
1434657600,12.55,12.55,12.53,12.53,1160,5324.2
1434715200,12.58,12.63,12.53,12.59,4305,5408.8
1434729600,12.58,12.63,12.55,12.6,2130,5260.8
1434744000,12.62,12.63,12.62,12.62,35,5197.2
1434974400,12.58,12.61,12.53,12.56,11300,5212.6
1434988800,12.55,12.56,12.48,12.49,2335,4958.7
1435003200,12.49,12.51,12.49,12.5,110,4948.9
1435060800,12.46,12.53,12.46,12.51,4015,4739.2
1435075200,12.53,12.57,12.49,12.51,4845,4586.4
1435089600,12.51,12.52,12.49,12.51,2120,4620
1435147200,12.55,12.58,12.5,12.52,10465,4748.7
1435161600,12.51,12.56,12.51,12.53,7580,4772.6
1435176000,12.53,12.57,12.53,12.57,1110,4777.9
1435233600,12.6,12.77,12.6,12.68,13255,4982.1
1435248000,12.68,12.73,12.68,12.7,4265,4941.9
1435262400,12.7,12.73,12.7,12.72,535,4952.2
1435320000,12.72,12.72,12.58,12.58,3375,4932.3
1435334400,12.59,12.59,12.55,12.58,11270,5121
1435348800,12.58,12.58,12.57,12.58,235,5120.4
1435579200,12.7,12.7,12.56,12.59,3195,4964.7
1435593600,12.6,12.63,12.54,12.63,5680,4947.5
1435608000,12.62,12.65,12.62,12.65,170,4950.5
1435665600,12.56,12.59,12.54,12.58,3590,4820.6
1435680000,12.59,12.6,12.58,12.58,4140,4749.5
1435694400,12.58,12.59,12.58,12.59,125,4629.8
1435752000,12.58,12.64,12.58,12.62,4825,4604.5
1435766400,12.63,12.66,12.6,12.64,4950,4687.3
1435780800,12.64,12.65,12.64,12.65,305,4495.7
1435838400,12.64,12.64,12.51,12.56,4880,4531.6
1435852800,12.55,12.55,12.48,12.49,7305,4669.6
1435867200,12.48,12.48,12.48,12.48,60,4567.1
1435924800,12.48,12.49,12.46,12.48,6485,4406.9
1435939200,12.48,12.51,12.48,12.49,4325,4491.4
1435953600,12.5,12.5,12.5,12.5,1000,4294.2
1436184000,12.55,12.61,12.5,12.56,2735,4083.3
1436198400,12.55,12.6,12.54,12.59,10045,4278.4
1436212800,12.58,12.61,12.58,12.61,655,4160.5
1436270400,12.58,12.66,12.57,12.64,4810,4183.6
1436284800,12.64,12.65,12.57,12.57,7290,4327.9
1436299200,12.57,12.57,12.53,12.55,295,4253.1
1436356800,12.52,12.63,12.49,12.61,10500,4317.7
1436371200,12.61,12.65,12.6,12.63,8850,4478.3
1436385600,12.63,12.68,12.63,12.68,2050,4381.3
1436529600,12.58,12.64,12.55,12.58,6090,4383.5
1436544000,12.59,12.61,12.57,12.58,3935,4451.7
1436558400,12.57,12.57,12.57,12.57,230,4280.9
1436788800,12.55,12.63,12.55,12.61,3095,4174.8
1436803200,12.61,12.61,12.57,12.58,2710,4184.9
1436817600,12.58,12.59,12.57,12.58,130,4067.6
1436875200,12.53,12.57,12.51,12.54,2235,4022.7
1436889600,12.54,12.57,12.53,12.57,2260,4044.7
1436904000,12.57,12.57,12.56,12.56,245,3963.5
1436961600,12.61,12.62,12.55,12.57,3435,3989.6
1436976000,12.56,12.56,12.5,12.51,8105,4151
1436990400,12.52,12.52,12.52,12.52,300,3931
1437048000,12.54,12.59,12.52,12.58,3720,3958.7
1437062400,12.57,12.65,12.57,12.58,6060,4077.7
1437076800,12.57,12.57,12.55,12.55,60,3998.6
1437134400,12.56,12.67,12.55,12.62,3860,3978.9
1437148800,12.62,12.64,12.58,12.59,3535,4007.2
1437163200,12.61,12.61,12.6,12.6,20,3798.3
1437393600,12.58,12.62,12.5,12.52,3210,3710.9
1437408000,12.52,12.55,12.51,12.51,5010,3788.9
1437422400,12.51,12.52,12.42,12.45,880,3541.4
1437480000,12.4,12.44,12.37,12.38,4270,3541.5
1437494400,12.38,12.38,12.31,12.35,8780,3706.4
1437508800,12.35,12.36,12.34,12.36,535,3649.6
1437566400,12.4,12.44,12.36,12.42,5575,3535.7
1437580800,12.43,12.51,12.43,12.43,7540,3681.8
1437595200,12.43,12.48,12.43,12.48,1635,3650.6
1437652800,12.69,12.89,12.69,12.84,15475,3846.5
1437667200,12.84,13.13,12.82,13.13,17960,4202.3
1437681600,13.13,13.16,13.09,13.1,325,4137
1437739200,13.1,13.42,12.92,13.15,22315,4500.5
1437753600,13.15,13.17,13.07,13.07,6905,4636.1
1437768000,13.05,13.1,13.05,13.1,165,4542.9
1437998400,13.07,13.17,13.01,13.07,11920,4682.3
1438012800,13.07,13.08,13.01,13.04,9865,4873.5
1438027200,13.05,13.05,13.01,13.03,1125,4798.4
1438084800,13.02,13.07,12.93,13.06,10950,4871.3
1438099200,13.06,13.5,13.05,13.08,14500,5160.1
1438113600,13.06,13.06,13.06,13.06,1300,5056.4
1438171200,13.01,13.03,12.93,13.01,4410,5058.1
1438185600,13,13.14,13,13.13,4105,5120.2
1438200000,13.12,13.14,13.12,13.13,170,5068.9
1438257600,12.93,13.03,12.91,12.96,11815,5104.3
1438272000,12.96,13.01,12.95,12.95,3000,5151.2
1438286400,12.95,12.95,12.9,12.93,795,5070.9
1438344000,12.9,12.98,12.84,12.91,9305,5111.2
1438358400,12.92,12.96,12.9,12.95,6605,5237.4
1438372800,12.95,12.97,12.95,12.97,1490,5057.2
1438603200,13,13.07,12.96,13.06,3975,4959.7
1438617600,13.05,13.15,13.04,13.15,3705,4992.8
1438632000,13.15,13.16,13.15,13.16,1065,4892.3
1438689600,13.17,13.36,13.09,13.23,7940,4972.4
1438704000,13.22,13.25,13.15,13.16,1525,4998.3
1438718400,13.16,13.18,13.16,13.17,575,4947.9
1438776000,13.21,13.34,13.18,13.32,12295,5139.6
1438790400,13.3,13.35,13.28,13.31,6335,5263.7
1438804800,13.31,13.33,13.29,13.33,1060,5240.2
1438862400,13.48,13.91,13.48,13.72,18395,5562.9
1438876800,13.73,13.78,13.67,13.72,11795,5793.9
1438891200,13.72,13.72,13.63,13.65,295,5731.1
1438948800,13.62,13.92,13.58,13.78,20860,5986.2
1438963200,13.81,13.89,13.77,13.84,5730,6094.8
1438977600,13.85,13.86,13.82,13.86,7080,6162
1439208000,13.83,13.86,13.67,13.7,9230,6225.4
1439222400,13.71,13.74,13.62,13.62,3725,6298.7
1439236800,13.6,13.62,13.58,13.62,380,6229.1
1439294400,13.61,13.81,13.57,13.81,21055,6579.5
1439308800,13.81,13.86,13.62,13.65,6725,6713.6
1439323200,13.65,13.73,13.52,13.57,2985,6709.1
1439380800,13.49,13.6,13.49,13.5,21955,7048
1439395200,13.5,13.54,13.41,13.43,12835,7287.1
1439409600,13.44,13.47,13.44,13.45,940,7220.5
1439467200,13.44,13.57,13.4,13.55,8710,7219.1
1439481600,13.52,13.54,13.47,13.48,5540,7319.2
1439496000,13.48,13.49,13.48,13.49,20,7208.1
1439553600,13.45,13.5,13.36,13.44,13825,7333.8
1439568000,13.44,13.52,13.44,13.52,10320,7507.5
1439582400,13.54,13.57,13.54,13.57,540,7208.8
1439812800,13.51,13.58,13.51,13.53,6335,6976.3
1439827200,13.54,13.66,13.53,13.62,5990,7089.6
1439841600,13.61,13.62,13.61,13.61,55,6644.4
1439899200,13.61,13.66,13.59,13.6,9650,6699.3
1439913600,13.6,13.64,13.58,13.62,4175,6779.5
1439928000,13.62,13.62,13.6,13.6,325,6547.6
1439985600,13.67,13.76,13.66,13.7,27260,6895.5
1440000000,13.71,13.71,13.66,13.67,3390,6940.8
1440014400,13.67,13.73,13.67,13.73,105,6723.9
1440072000,13.76,13.81,13.69,13.73,13805,6710
1440086400,13.74,13.78,13.72,13.76,7880,6841.6
1440100800,13.76,13.78,13.76,13.77,215,6757.7
1440158400,13.76,13.9,13.75,13.8,18745,7050.5
1440172800,13.79,13.9,13.78,13.9,11200,7271.1
1440187200,13.9,13.97,13.9,13.97,1040,7055.6
1440417600,14.1,14.25,14.02,14.05,27635,7548.3
1440432000,14.07,14.1,14,14.09,39465,8321.7
1440446400,14.1,14.13,14.1,14.12,255,8140.7
1440504000,13.99,14.12,13.98,14.09,10320,8215
1440518400,14.09,14.18,14.05,14.16,21120,8607.6
1440532800,14.16,14.22,14.16,14.16,2400,8576.1
1440590400,14.12,14.16,14.03,14.04,8190,8665.8
1440604800,14.06,14.06,13.9,13.91,5155,8747.6
1440619200,13.9,13.94,13.89,13.94,360,8596
1440676800,13.91,13.95,13.84,13.86,19050,8946.5
1440691200,13.85,13.91,13.81,13.87,8020,9095.4
1440705600,13.89,13.89,13.86,13.86,840,8866.3
1440763200,13.94,14.1,13.9,13.93,10340,8946.4
1440777600,13.94,13.94,13.72,13.82,19360,9312.4
1440792000,13.82,13.82,13.81,13.81,665,8957.8
1441022400,14.07,14.42,14.07,14.22,16190,9045.7
1441036800,14.23,14.27,14.2,14.26,4995,9139.7
1441051200,14.25,14.25,14.21,14.23,150,8725.5
1441108800,14.31,14.33,14.18,14.27,5990,8730.7
1441123200,14.27,14.57,14.26,14.5,14595,8881
1441137600,14.5,14.57,14.5,14.57,505,8706.5
1441195200,14.64,14.87,14.54,14.76,19070,9013.4
1441209600,14.77,14.82,14.7,14.7,7925,9164.3
1441224000,14.71,14.73,14.68,14.68,465,8752.5
1441281600,14.84,15.04,14.78,14.86,12475,8867.5
1441296000,14.87,14.95,14.61,14.7,12735,9062.5
1441310400,14.7,14.72,14.66,14.66,2655,8676.5
1441368000,14.75,15.01,14.7,14.96,11895,8657.7
1441382400,14.95,15.13,14.92,15.08,19170,9022.3
1441396800,15.08,15.08,14.94,15.02,3000,8908.1
1441713600,14.87,14.91,14.75,14.78,14085,9079
1441728000,14.76,14.89,14.71,14.89,7155,9221.7
1441742400,14.87,14.92,14.87,14.91,540,8956
1441800000,14.84,14.88,14.75,14.8,8000,8909.6
1441814400,14.79,14.87,14.79,14.85,8220,9063.2
1441828800,14.84,14.85,14.75,14.75,1890,8974.3
1441886400,15.32,15.38,15.14,15.17,5970,8973.9
1441900800,15.18,15.23,15.08,15.21,5870,9090.2
1441915200,15.14,15.14,15.1,15.13,1105,8919.3
1441972800,15.2,15.22,14.99,15.11,22220,9280.2
1441987200,15.1,15.16,15.1,15.15,14445,9562.6
1442001600,15.11,15.13,15.11,15.13,335,9024.1
1442232000,15.06,15.15,15.06,15.1,6295,9082.2
1442246400,15.1,15.12,14.99,15,6160,9203.3
1442260800,15.01,15.05,15,15.05,960,8946.4
1442318400,15.19,15.2,15.1,15.12,3800,8864.8
1442332800,15.11,15.12,15,15,5670,8973.9
1442347200,14.99,14.99,14.96,14.97,315,8605.3
1442404800,14.99,15.1,14.94,14.96,3655,8454.4
1442419200,14.96,15.15,14.95,15.05,2405,8481.7
1442433600,15.06,15.08,15.06,15.07,155,7932.1
1442491200,15.25,15.44,15.25,15.34,5940,7261.6
1442505600,15.35,15.38,15.21,15.31,7385,7404.2
1442520000,15.31,15.35,15.29,15.35,145,7200.7
1442577600,15.22,15.57,15.2,15.57,6725,6912.8
1442592000,15.57,15.78,15.56,15.78,9040,7045.6
1442606400,15.8,15.8,15.73,15.74,630,6894.4
1442836800,15.78,16.18,15.73,15.92,17560,7142.5
1442851200,15.91,15.95,15.8,15.82,7785,7291
1442865600,15.82,15.92,15.81,15.87,740,6924.8
1442923200,16.05,16.17,16.01,16.1,4975,6863.9
1442937600,16.1,16.15,16.1,16.15,4540,6937.9
1442952000,16.17,16.19,16.15,16.15,140,6733.9
1443009600,16.04,16.44,16.02,16.36,11725,6581.2
1443024000,16.35,16.78,16.33,16.78,20835,6984.6
1443038400,16.78,16.95,16.78,16.87,1330,6687.4
1443096000,17.05,17.48,16.43,16.45,29880,7185.1
1443110400,16.45,16.55,15.95,15.95,11975,7421.6
1443182400,15.7,16.12,15.45,15.99,9710,7496
1443196800,16,16.09,15.71,15.73,17455,7553.2
1443211200,15.72,15.84,15.72,15.84,1115,7565.4
1443441600,15.94,16.1,15.84,16.03,3670,7257.4
1443456000,16.01,16.36,16.01,16.36,4865,7196.2
1443470400,16.39,16.44,16.24,16.29,2335,7233.6
1443528000,16.16,16.87,16.16,16.4,6050,7105.1
1443542400,16.4,16.4,15.93,16.12,11375,7077.9
1443556800,16.12,16.12,16.04,16.07,1155,7047.9
1443614400,15.84,15.88,15.67,15.72,4725,6904.5
1443628800,15.73,15.78,15.47,15.47,17330,6867.7
1443643200,15.52,15.56,15.5,15.56,470,6817.1
1443700800,15.53,15.72,15.47,15.72,13465,6804.7
1443715200,15.72,15.81,15.62,15.64,12645,6914.5
1443729600,15.58,15.62,15.58,15.62,1265,6929
1443787200,15.58,15.62,15.27,15.31,18955,7148.1
1443801600,15.31,15.38,15.23,15.25,3055,7044.8
1443816000,15.25,15.25,15.23,15.23,645,7019.9
1444046400,15.2,15.45,15.2,15.3,2525,6951
1444060800,15.3,15.3,15.23,15.29,1855,6870.7
1444075200,15.31,15.36,15.31,15.36,1255,6873.7
1444132800,15.35,15.44,15.26,15.29,6345,6556.2
1444147200,15.29,15.38,15.23,15.23,11955,6506.4
1444161600,15.24,15.29,15.23,15.29,240,6504.5
1444219200,15.27,15.44,15.15,15.32,7740,6533.4
1444233600,15.36,15.6,15.34,15.56,4490,6500
1444248000,15.57,15.57,15.55,15.55,25,6481.3
1444305600,15.61,15.71,15.33,15.42,2715,6459.6
1444320000,15.41,15.41,15.27,15.38,4455,6435.3
1444334400,15.38,15.39,15.36,15.38,300,6435
1444392000,15.24,15.82,15.24,15.56,5555,6473
1444406400,15.53,15.72,15.51,15.59,5765,6540.2
1444420800,15.6,15.64,15.58,15.6,465,6546.4
1444737600,15.82,16.01,15.75,15.93,3160,6490.8
1444752000,15.91,16.01,15.9,16.01,4200,6427.1
1444766400,16.02,16.11,16.01,16.08,300,6430.2
1444824000,16.06,16.11,15.93,16.06,9315,6482
1444838400,16.06,16.11,15.93,15.96,8050,6462.2
1444852800,15.96,15.97,15.9,15.9,565,6460.9
1444910400,15.84,15.98,15.73,15.86,7130,6252.3
1444924800,15.86,15.86,15.73,15.75,5360,6203.8
1444939200,15.77,15.77,15.73,15.74,285,6194.7
1444996800,15.88,15.92,15.67,15.79,15480,6404.8
1445011200,15.78,15.88,15.74,15.83,11375,6541.5
1445025600,15.9,16.17,15.81,16.06,1345,6565.6
1445252400,15.93,15.96,15.81,15.87,755,6346.2
1445266800,15.86,15.89,15.81,15.81,9040,6110.3
1445281200,15.82,15.83,15.82,15.83,100,6085.7
1445338800,15.79,15.79,15.72,15.76,7305,5634.2
1445353200,15.76,15.91,15.75,15.78,5475,5504.2
1445367600,15.79,15.81,15.79,15.81,175,5313.5
1445425200,15.88,15.99,15.85,15.93,18775,5339.9
1445439600,15.92,15.94,15.81,15.81,10200,5521.6
1445454000,15.83,15.83,15.76,15.78,970,5467.6
1445511600,15.83,15.92,15.73,15.87,5735,5485
1445526000,15.88,15.88,15.8,15.86,7150,5581.3
1445540400,15.87,15.92,15.87,15.91,1940,5499.1
1445598000,15.94,16.07,15.83,15.97,12890,5529.4
1445612400,15.99,16.08,15.96,15.99,20785,5922
1445626800,16,16,15.99,15.99,405,5835.6
1445857200,15.92,16.03,15.87,15.91,3890,5566.8
1445871600,15.88,15.95,15.87,15.95,9390,5745.2
1445943600,15.95,15.97,15.73,15.75,33395,6143.8
1445958000,15.76,15.78,15.73,15.76,6730,6025.5
1445972400,15.77,15.77,15.77,15.77,15,6000.5
1446030000,15.71,15.8,15.69,15.77,8485,5791.1
1446044400,15.77,15.89,15.71,15.88,15000,6030
1446058800,15.88,15.88,15.86,15.86,730,6031.7
1446116400,15.94,16.03,15.91,15.97,8790,6157
1446130800,15.98,15.99,15.92,15.97,1310,6146.1
1446145200,15.95,15.98,15.95,15.98,40,6121.8
1446202800,15.96,16.05,15.9,15.94,20705,6409
1446217200,15.94,15.99,15.94,15.97,5055,6271
1446231600,15.98,15.99,15.97,15.97,1170,6289.6
1446548400,15.99,16.03,15.82,15.86,3530,6205.4
1446562800,15.87,15.89,15.76,15.78,8875,6293.1
1446577200,15.75,15.76,15.72,15.74,1870,6330
1446634800,15.77,15.79,15.57,15.58,7205,6419.8
1446649200,15.6,15.66,15.58,15.58,2615,6383
1446663600,15.56,15.57,15.49,15.51,1600,6409
1446721200,15.55,15.66,15.54,15.59,6310,6424.1
1446735600,15.58,15.61,15.58,15.61,6760,6444
1446750000,15.61,15.61,15.61,15.61,5,6434.8
1446807600,15.64,15.88,15.64,15.81,3430,6440.2
1446822000,15.81,15.82,15.63,15.67,695,6370.1
1446836400,15.64,15.67,15.64,15.67,510,6374.3
1447066800,15.79,15.85,15.75,15.76,1425,6216.5
1447081200,15.76,15.76,15.69,15.75,1570,6086.9
1447095600,15.71,15.76,15.7,15.75,1360,6102.8
1447153200,15.77,15.83,15.69,15.72,6895,6098.1
1447167600,15.73,15.75,15.72,15.72,8970,6170.3
1447182000,15.72,15.72,15.56,15.6,1045,6185.5
1447239600,15.6,15.62,15.47,15.51,13990,6155.7
1447254000,15.51,15.62,15.51,15.57,10320,6134.6
1447268400,15.58,15.58,15.5,15.51,205,6111.8
1447326000,15.53,15.69,15.53,15.65,11115,6319
1447340400,15.65,15.66,15.51,15.54,17740,6493
1447354800,15.55,15.56,15.52,15.52,515,6501.3
1447412400,15.57,15.58,15.47,15.47,2750,6410.2
1447426800,15.48,15.62,15.48,15.59,4875,6398.2
1447441200,15.59,15.64,15.59,15.62,250,6399.7
1447671600,15.61,15.61,15.47,15.51,8935,6202.9
1447686000,15.51,15.59,15.51,15.56,5820,6115.3
1447700400,15.53,15.53,15.52,15.53,25,6096.4
1447758000,15.54,15.6,15.52,15.52,1375,6009.2
1447772400,15.52,15.59,15.52,15.59,815,5882.5
1447786800,15.57,15.57,15.57,15.57,900,5861.7
1447844400,15.54,15.55,15.47,15.48,6225,5728.4
1447858800,15.47,15.53,15.47,15.49,13980,5592.3
1447873200,15.51,15.52,15.49,15.5,380,5591.8
1447930800,15.38,15.42,15.28,15.3,1495,5543.9
1447945200,15.27,15.29,15.22,15.23,4305,5442.2
1447959600,15.25,15.26,15.24,15.24,560,4785.5
1448276400,15.27,15.3,15.2,15.21,2095,4692.8
1448290800,15.22,15.22,15.18,15.22,17975,5052
1448305200,15.23,15.24,15.23,15.24,5600,4994.3
1448362800,15.23,15.25,15.1,15.18,4130,4776.9
1448377200,15.18,15.31,15.17,15.24,6210,4886.5
1448391600,15.24,15.25,15.23,15.25,485,4720.4
1448449200,15.41,15.53,15.37,15.46,12005,4934.3
1448463600,15.45,15.52,15.44,15.51,8840,5110.3
1448478000,15.5,15.5,15.49,15.5,280,4701.8
1448535600,15.53,15.68,15.53,15.6,10580,4812.3
1448550000,15.6,15.6,15.56,15.58,8950,4967.9
1448564400,15.58,15.58,15.56,15.56,145,4900.2
1448622000,15.62,15.66,15.58,15.62,5570,4834.1
1448636400,15.61,15.86,15.61,15.85,3705,4870.8
1448650800,15.86,15.87,15.83,15.85,320,4733.1
1448881200,16.03,16.03,15.77,15.82,24195,5164.7
1448895600,15.82,15.9,15.79,15.86,10885,5350.4
1448910000,15.85,15.9,15.83,15.9,1380,5251.8
1448967600,15.87,15.91,15.67,15.68,11830,5353.2
1448982000,15.68,15.75,15.6,15.71,15640,5665.9
1448996400,15.71,15.74,15.71,15.74,715,5611.6
1449054000,15.7,15.7,15.59,15.66,19120,5980.1
1449068400,15.67,15.71,15.6,15.66,13920,6248.3
1449082800,15.68,15.7,15.67,15.68,3940,6298.6
1449140400,15.55,15.72,15.45,15.68,18970,6646.6
1449154800,15.69,15.77,15.67,15.7,7760,6774.6
1449169200,15.7,15.71,15.67,15.67,1145,6659.6
