time,open,high,low,close,Volume,Volume MA
1533731400,11.6,11.62,11.6,11.6,85,176.5
1533733200,11.58,11.58,11.5,11.51,135,175.3
1533735000,11.52,11.56,11.52,11.54,1060,193.6
1533736800,11.54,11.57,11.53,11.54,730,201.7
1533738600,11.55,11.67,11.55,11.66,245,187.3
1533740400,11.62,11.64,11.61,11.64,95,178.3
1533742200,11.63,11.65,11.63,11.65,70,169.4
1533744000,11.64,11.64,11.6,11.6,835,183.6
1533745800,11.61,11.61,11.58,11.6,650,194.6
1533747600,11.61,11.63,11.58,11.63,245,199.4
1533749400,11.63,11.68,11.63,11.63,285,204.6
1533751200,11.64,11.68,11.63,11.66,380,208.4
1533753000,11.66,11.67,11.64,11.64,330,213.5
1533756600,11.69,11.69,11.67,11.67,320,219.6
1533758400,11.67,11.68,11.67,11.68,230,223.1
1533760200,11.69,11.7,11.69,11.7,75,222.2
1533816000,11.76,11.78,11.74,11.74,450,228.5
1533817800,11.75,11.76,11.74,11.74,185,232
1533819600,11.74,11.75,11.72,11.72,135,232.2
1533821400,11.72,11.76,11.72,11.75,465,236.6
1533823200,11.75,11.77,11.71,11.71,420,244.7
1533825000,11.75,11.75,11.73,11.73,115,243
1533826800,11.75,11.8,11.75,11.77,200,239.1
1533828600,11.79,11.85,11.79,11.84,135,239.8
1533830400,11.83,11.83,11.83,11.83,15,239.6
1533832200,11.81,11.83,11.78,11.83,260,243.8
1533834000,11.83,11.84,11.81,11.81,35,244.2
1533835800,11.82,11.82,11.81,11.81,15,244.4
1533837600,11.83,11.83,11.78,11.78,140,246.9
1533839400,11.79,11.79,11.77,11.79,4075,309.9
1533843000,11.84,11.86,11.84,11.85,1145,323.3
1533844800,11.84,11.85,11.84,11.85,140,319
1533846600,11.87,11.88,11.85,11.85,90,320.4
1533902400,12.03,12.03,11.95,11.97,70,317.1
1533904200,11.96,12.07,11.96,12.07,390,318.7
1533906000,12.07,12.18,12.06,12.12,185,321.6
1533907800,12.2,12.27,12.2,12.25,675,330.8
1533909600,12.25,12.25,12.16,12.21,2290,372.7
1533911400,12.22,12.22,12.07,12.07,110,374.7
1533913200,12.1,12.11,12.08,12.09,130,376.8
1533915000,12.12,12.14,12.12,12.14,10,376.6
1533916800,12.09,12.09,12.05,12.06,45,377.3
1533918600,12.07,12.07,12.06,12.07,395,385.1
1533920400,12.08,12.08,12.04,12.07,130,379.5
1533922200,12.07,12.09,12.06,12.09,245,378.8
1533924000,12.09,12.1,12.07,12.1,190,380.4
1533925800,12.1,12.16,12.1,12.16,285,380
1533929400,12.2,12.2,12.14,12.14,1295,405.7
1533931200,12.14,12.16,12.14,12.16,170,409
1533933000,12.15,12.2,12.15,12.18,145,411
1534161600,12.31,12.38,12.26,12.29,135,412
1534163400,12.28,12.32,12.26,12.28,275,414.8
1534165200,12.28,12.32,12.27,12.31,625,406.1
1534167000,12.31,12.35,12.3,12.32,800,407.5
1534168800,12.3,12.31,12.21,12.21,140,405.4
1534170600,12.23,12.23,12.16,12.23,410,411.7
1534172400,12.22,12.24,12.19,12.24,315,416.6
1534174200,12.24,12.35,12.24,12.35,230,404.5
1534176000,12.38,12.4,12.31,12.38,435,400.2
1534177800,12.42,12.49,12.42,12.43,1215,419.6
1534179600,12.42,12.43,12.4,12.42,985,433.6
1534181400,12.41,12.43,12.37,12.38,1400,454
1534183200,12.38,12.39,12.35,12.37,985,467.1
1534185000,12.36,12.37,12.32,12.33,735,475.4
1534188600,12.28,12.28,12.23,12.23,410,479
1534190400,12.22,12.22,12.16,12.16,120,479.9
1534192200,12.17,12.17,12.17,12.17,5,471
1534248000,12.08,12.08,12,12.05,535,478
1534249800,12.02,12.02,11.97,12.02,275,480.8
1534251600,12.02,12.02,11.94,11.99,910,489.7
1534253400,11.98,12.04,11.97,12.03,455,490.4
1534255200,12.04,12.08,12.03,12.07,1310,514.3
1534257000,12.07,12.08,11.98,12.02,1785,546
1534258800,12.02,12.06,12.01,12.02,665,556.6
1534260600,12.01,12.06,12.01,12.05,150,559.3
1534262400,12.06,12.08,12.04,12.08,865,571.4
1534264200,12.07,12.09,12.06,12.08,450,579.7
1534266000,12.08,12.09,12.07,12.07,520,589.8
1534267800,12.07,12.07,12,12.01,625,599.5
1534269600,12.01,12.05,12,12.03,485,527.7
1534271400,12.02,12.02,12,12,230,509.4
1534275000,11.98,11.98,11.98,11.98,975,526.1
1534276800,11.99,12.02,11.99,12,1045,545.2
1534278600,12,12.02,12,12.02,95,545.7
1534334400,12.16,12.16,12.1,12.14,275,543.4
1534336200,12.13,12.2,12.12,12.16,880,557.3
1534338000,12.17,12.21,12.15,12.16,955,562.9
1534339800,12.16,12.17,12.11,12.11,975,536.6
1534341600,12.12,12.14,12.1,12.13,2650,587.4
1534343400,12.13,12.19,12.1,12.17,1275,610.3
1534345200,12.18,12.18,12.09,12.12,430,618.7
1534347000,12.12,12.12,12.08,12.09,585,629.5
1534348800,12.08,12.09,12,12.01,415,629.9
1534350600,12.01,12.03,11.95,12,780,642.9
1534352400,12,12.02,12,12.02,205,642.1
1534354200,12.02,12.06,12.02,12.04,400,646.3
1534356000,12.05,12.06,12.03,12.03,265,645.9
1534357800,12.03,12.04,12.02,12.03,2050,661
1534361400,12.01,12.01,11.99,12,760,672.8
1534363200,12,12.01,12,12.01,210,674.1
1534365000,12,12.03,11.98,12.03,410,679.6
1534420800,11.99,11.99,11.94,11.94,70,675.5
1534422600,11.94,11.94,11.9,11.92,420,671.4
1534424400,11.92,11.92,11.88,11.91,425,663.9
1534426200,11.91,11.93,11.91,11.92,870,678.5
1534428000,11.93,11.95,11.92,11.95,395,678.2
1534429800,11.94,11.98,11.94,11.97,995,691.8
1534431600,11.98,12.03,11.93,12.03,1275,712.7
1534433400,12.01,12.11,12,12,550,715
1534435200,12,12.02,11.98,12,200,694.7
1534437000,11.98,12.13,11.98,12.09,290,680.8
1534438800,12.08,12.11,12.08,12.11,240,657.6
1534440600,12.12,12.12,12.09,12.1,415,646.2
1534442400,12.1,12.13,12.1,12.12,445,640.4
1534444200,12.13,12.13,12.09,12.09,4060,713.4
1534447800,12.11,12.11,12.1,12.1,375,718.5
1534449600,12.09,12.09,12.06,12.07,105,720.5
1534451400,12.08,12.08,12.07,12.07,195,713.7
1534507200,12.15,12.31,12.15,12.24,305,714.3
1534509000,12.23,12.27,12.2,12.22,1390,723.9
1534510800,12.23,12.24,12.2,12.22,260,720
1534512600,12.22,12.31,12.22,12.31,405,701.9
1534514400,12.32,12.41,12.32,12.34,445,675.1
1534516200,12.33,12.36,12.28,12.29,300,667.8
1534518000,12.29,12.36,12.28,12.33,135,667.5
1534519800,12.31,12.31,12.25,12.27,285,655.9
1534521600,12.27,12.27,12.24,12.26,210,651.1
1534523400,12.27,12.27,12.24,12.26,225,645.2
1534525200,12.26,12.3,12.26,12.3,150,635.7
1534527000,12.29,12.31,12.26,12.27,920,644.4
1534528800,12.27,12.28,12.19,12.2,990,659.6
1534530600,12.2,12.23,12.2,12.23,220,644.5
1534534200,12.24,12.24,12.23,12.23,435,632.3
1534536000,12.23,12.24,12.23,12.23,1140,653.2
1534537800,12.23,12.23,12.21,12.21,630,660.3
1534766400,12.25,12.28,12.25,12.27,550,653.7
1534768200,12.28,12.31,12.27,12.3,100,636.6
1534770000,12.31,12.34,12.3,12.31,395,625
1534771800,12.31,12.33,12.3,12.33,500,582
1534773600,12.34,12.36,12.27,12.27,1180,580.1
1534775400,12.23,12.26,12.21,12.26,315,577.8
1534777200,12.25,12.27,12.23,12.26,670,579.5
1534779000,12.26,12.29,12.26,12.29,420,579.6
1534780800,12.28,12.28,12.28,12.28,5,564.1
1534782600,12.28,12.3,12.27,12.3,125,562.5
1534784400,12.31,12.34,12.31,12.32,25,555
1534786200,12.32,12.35,12.32,12.34,65,551
1534788000,12.36,12.36,12.34,12.34,85,511.7
1534789800,12.33,12.35,12.33,12.34,385,504.2
1534793400,12.33,12.33,12.33,12.33,130,502.6
1534797000,12.32,12.32,12.32,12.32,120,496.8
1534852800,12.36,12.37,12.35,12.37,35,496.1
1534854600,12.41,12.49,12.39,12.48,840,504.5
1534856400,12.48,12.48,12.42,12.43,385,503.7
1534858200,12.42,12.43,12.38,12.43,370,493.7
1534860000,12.42,12.43,12.42,12.42,230,490.4
1534861800,12.42,12.45,12.41,12.43,950,489.5
1534863600,12.44,12.51,12.44,12.5,110,466.2
1534865400,12.51,12.52,12.5,12.5,100,457.2
1534867200,12.5,12.58,12.5,12.58,115,455.5
1534869000,12.52,12.54,12.48,12.48,90,451.5
1534870800,12.52,12.55,12.52,12.55,35,447.4
1534872600,12.52,12.52,12.52,12.52,10,439.3
1534874400,12.54,12.58,12.54,12.58,130,433
1534876200,12.6,12.81,12.6,12.8,795,367.7
1534879800,12.78,12.78,12.77,12.77,610,372.4
1534881600,12.77,12.77,12.69,12.7,1770,405.7
1534883400,12.7,12.73,12.7,12.73,1060,423
1534939200,12.65,12.92,12.65,12.92,80,418.5
1534941000,12.93,12.99,12.82,12.82,150,393.7
1534942800,12.82,12.84,12.74,12.84,205,392.6
1534944600,12.78,12.79,12.73,12.78,195,388.4
1534946400,12.78,12.8,12.75,12.75,2565,430.8
1534948200,12.76,12.77,12.73,12.76,1310,451
1534950000,12.76,12.79,12.7,12.73,290,454.1
1534951800,12.72,12.73,12.68,12.72,440,457.2
1534953600,12.75,12.81,12.74,12.77,255,458.1
1534955400,12.75,12.8,12.74,12.74,300,459.6
1534957200,12.74,12.74,12.69,12.71,1545,487.5
1534959000,12.72,12.73,12.7,12.7,40,469.9
1534960800,12.67,12.69,12.64,12.69,1280,475.7
1534962600,12.66,12.67,12.6,12.61,1110,493.5
1534966200,12.63,12.63,12.59,12.59,820,501.2
1534968000,12.59,12.61,12.58,12.58,100,480.4
1534969800,12.52,12.53,12.52,12.53,15,468.1
1535025600,12.62,12.62,12.54,12.56,60,458.3
1535027400,12.55,12.61,12.55,12.61,40,457.1
1535029200,12.62,12.68,12.61,12.66,1895,487.1
1535031000,12.66,12.67,12.53,12.58,2205,521.2
1535032800,12.59,12.63,12.59,12.6,440,506.4
1535034600,12.6,12.67,12.6,12.67,135,502.8
1535036400,12.66,12.68,12.64,12.64,100,491.4
1535038200,12.67,12.7,12.67,12.7,135,485.7
1535040000,12.69,12.69,12.67,12.67,205,489.7
1535041800,12.68,12.79,12.68,12.79,1950,526.2
1535043600,12.79,12.83,12.75,12.76,2555,576.8
1535045400,12.75,12.79,12.74,12.76,810,591.7
1535047200,12.77,12.79,12.75,12.75,270,595.4
1535049000,12.76,12.8,12.7,12.7,1340,614.5
1535052600,12.75,12.75,12.72,12.74,595,623.8
1535054400,12.73,12.75,12.73,12.73,180,625
1535056200,12.74,12.74,12.73,12.74,265,629.6
1535112000,12.67,12.69,12.65,12.65,115,615.1
1535113800,12.64,12.67,12.64,12.66,490,617.2
1535115600,12.65,12.66,12.63,12.64,55,610.9
1535117400,12.62,12.66,12.62,12.66,505,616.4
1535119200,12.66,12.66,12.62,12.63,1200,621.4
1535121000,12.62,12.63,12.61,12.62,585,630.9
1535122800,12.61,12.62,12.61,12.62,55,630
1535124600,12.61,12.63,12.61,12.62,525,638.2
1535126400,12.63,12.65,12.63,12.65,205,640.5
1535128200,12.67,12.71,12.67,12.69,65,641.1
1535130000,12.69,12.78,12.68,12.76,490,650.7
1535131800,12.76,12.84,12.71,12.71,1175,671.6
1535133600,12.69,12.69,12.65,12.65,685,669.4
1535135400,12.63,12.63,12.59,12.6,4295,743.1
1535139000,12.61,12.61,12.59,12.59,1670,741.1
1535140800,12.59,12.59,12.58,12.59,90,721.7
1535142600,12.61,12.61,12.58,12.59,425,728.6
1535371200,12.52,12.52,12.48,12.49,370,733
1535373000,12.5,12.5,12.43,12.43,240,733.7
1535374800,12.45,12.48,12.45,12.47,235,734.5
1535376600,12.46,12.46,12.43,12.44,325,689.7
1535378400,12.46,12.46,12.43,12.43,140,666.3
1535380200,12.44,12.45,12.43,12.43,60,661.7
1535382000,12.44,12.47,12.44,12.47,710,667.1
1535383800,12.48,12.49,12.48,12.49,45,662.9
1535385600,12.5,12.52,12.49,12.52,45,657.8
1535387400,12.48,12.48,12.47,12.48,80,628.5
1535389200,12.49,12.5,12.49,12.49,55,628.8
1535391000,12.51,12.54,12.51,12.53,105,605.3
1535392800,12.5,12.5,12.49,12.49,20,583.5
1535394600,12.47,12.48,12.46,12.48,110,569.3
1535398200,12.49,12.5,12.49,12.5,500,577.3
1535400000,12.5,12.5,12.5,12.5,50,578
1535401800,12.5,12.52,12.5,12.51,85,578.5
1535457600,12.51,12.54,12.51,12.51,375,585.2
1535459400,12.51,12.51,12.51,12.51,5,547.4
1535461200,12.46,12.5,12.45,12.5,800,519.3
1535463000,12.49,12.57,12.49,12.54,2830,567.1
1535464800,12.55,12.6,12.54,12.58,1455,593.5
1535466600,12.56,12.59,12.55,12.56,385,599.2
1535468400,12.56,12.56,12.54,12.54,240,601.3
1535470200,12.55,12.59,12.54,12.54,140,600
1535473800,12.58,12.61,12.58,12.58,205,565.1
1535475600,12.58,12.59,12.58,12.58,290,519.8
1535477400,12.58,12.62,12.58,12.62,365,510.9
1535479200,12.62,12.63,12.53,12.56,765,520.8
1535481000,12.56,12.59,12.54,12.59,260,499.2
1535484600,12.6,12.6,12.59,12.59,705,501.4
1535486400,12.59,12.6,12.59,12.6,110,500
1535488200,12.58,12.6,12.58,12.6,25,495.2
1535544000,12.67,12.69,12.63,12.66,75,494.4
1535545800,12.58,12.64,12.58,12.64,260,489.8
1535547600,12.63,12.63,12.61,12.61,70,490.1
1535549400,12.61,12.63,12.6,12.6,3455,549.1
1535551200,12.58,12.59,12.52,12.55,1585,556.8
1535553000,12.55,12.56,12.55,12.56,320,551.5
1535554800,12.57,12.57,12.57,12.57,45,551.3
1535556600,12.56,12.62,12.56,12.61,250,545.8
1535558400,12.6,12.64,12.6,12.63,205,545.8
1535560200,12.62,12.63,12.62,12.63,10,544.7
1535562000,12.59,12.63,12.58,12.63,80,536.5
1535563800,12.65,12.66,12.64,12.65,60,514.2
1535565600,12.66,12.66,12.62,12.62,365,507.8
1535567400,12.64,12.64,12.62,12.62,70,423.3
1535571000,12.63,12.63,12.62,12.62,910,408.1
1535572800,12.63,12.63,12.63,12.63,145,409.2
1535574600,12.61,12.61,12.59,12.6,365,408
1535630400,12.55,12.66,12.55,12.63,245,405.5
1535632200,12.66,12.69,12.65,12.69,90,402.5
1535634000,12.75,12.8,12.75,12.78,95,399.7
1535635800,12.77,12.86,12.77,12.85,220,397.6
1535637600,12.86,12.87,12.82,12.86,565,406.1
1535639400,12.88,12.93,12.87,12.91,105,407
1535641200,12.92,12.98,12.92,12.98,165,396.1
1535643000,12.99,13.04,12.99,13,185,398.9
1535644800,13,13.04,12.93,12.93,325,404.5
1535646600,12.95,12.95,12.86,12.86,260,408.1
1535648400,12.86,12.92,12.86,12.92,320,413.4
1535650200,12.91,12.93,12.85,12.86,540,422.1
1535652000,12.85,12.92,12.85,12.92,205,425.8
1535653800,12.91,12.95,12.91,12.95,255,428.7
1535657400,12.9,12.9,12.87,12.87,675,432.2
1535659200,12.87,12.89,12.86,12.88,255,436.3
1535661000,12.88,12.9,12.88,12.9,240,439.4
1535716800,12.95,12.95,12.89,12.89,135,434.6
1535718600,12.91,13,12.91,12.93,155,437.6
1535720400,12.89,12.92,12.88,12.91,355,428.7
1535722200,12.91,12.92,12.89,12.89,490,381.9
1535724000,12.86,12.86,12.76,12.79,115,355.1
1535725800,12.78,12.82,12.76,12.82,240,352.2
1535727600,12.83,12.88,12.83,12.88,670,360.8
1535729400,12.9,12.9,12.85,12.87,85,359.7
1535731200,12.87,12.87,12.82,12.82,260,360.8
1535733000,12.82,12.82,12.76,12.77,75,356.5
1535734800,12.78,12.78,12.77,12.78,35,349.9
1535736600,12.8,12.8,12.76,12.76,370,342
1535738400,12.77,12.8,12.75,12.77,525,347.3
1535740200,12.78,12.78,12.68,12.71,405,341.3
1535743800,12.72,12.73,12.72,12.72,685,352.8
1535745600,12.72,12.72,12.69,12.69,30,352.9
1535747400,12.7,12.7,12.7,12.7,10,351.6
1535976000,12.8,12.9,12.8,12.88,705,360.5
1535977800,12.85,12.85,12.83,12.83,30,359.7
1535979600,12.84,12.85,12.84,12.85,10,290.8
1535981400,12.88,12.88,12.87,12.87,10,259.3
1535983200,12.85,12.88,12.81,12.82,530,263.5
1535985000,12.82,12.82,12.78,12.82,90,264.4
1535986800,12.83,12.84,12.83,12.84,85,261.1
1535988600,12.83,12.83,12.81,12.81,1225,281.5
1535990400,12.8,12.8,12.8,12.8,5,281.4
1535992200,12.8,12.8,12.8,12.8,15,280.1
1535994000,12.79,12.8,12.79,12.79,40,279.7
1535995800,12.8,12.8,12.78,12.78,545,283.3
1535999400,12.81,12.84,12.81,12.84,1195,305.8
1536003000,12.88,12.88,12.85,12.86,1135,310.3
1536004800,12.87,12.88,12.87,12.88,105,309.5
1536006600,12.88,12.88,12.87,12.87,140,305
1536062400,12.98,12.98,12.88,12.89,220,304.5
1536064200,12.88,12.88,12.86,12.87,90,304.5
1536066000,12.87,12.93,12.86,12.93,70,304
1536067800,12.93,12.93,12.89,12.9,100,301.6
1536069600,12.91,12.95,12.89,12.92,3395,358.2
1536071400,12.92,12.92,12.82,12.86,1645,389
1536073200,12.86,12.86,12.85,12.86,515,396
1536075000,12.87,12.9,12.87,12.9,105,394.4
1536076800,12.9,12.92,12.89,12.9,170,391.3
1536078600,12.9,12.95,12.9,12.95,35,386.8
1536080400,12.94,13.05,12.94,12.97,305,386.5
1536082200,12.97,13,12.97,12.97,55,376.8
1536084000,12.96,12.98,12.92,12.95,1045,393.6
1536085800,12.96,13.02,12.96,13.02,2345,435.4
1536089400,13.06,13.06,13.02,13.03,840,438.7
1536091200,13.03,13.03,13.01,13.03,180,437.2
1536093000,13.03,13.06,13.03,13.06,75,433.9
1536148800,13.15,13.15,13.08,13.08,130,433.8
1536150600,13.1,13.12,13.06,13.07,545,441.6
1536152400,13.05,13.05,12.94,12.94,315,440.8
1536154200,12.96,13,12.96,13,190,434.8
1536156000,13,13.07,12.98,13.03,405,440.6
1536157800,13.02,13.02,12.98,13.01,535,446.5
1536159600,13.01,13.02,13.01,13.02,90,434.9
1536161400,13.03,13.06,13.01,13.01,300,439.2
1536163200,13.01,13.05,13.01,13.05,45,434.9
1536165000,13.05,13.07,13,13.01,545,444.3
1536166800,13.05,13.05,13.02,13.05,370,451
1536168600,13.05,13.11,13.05,13.06,155,446.7
1536170400,13.04,13.04,13.04,13.04,120,438.6
1536172200,13.03,13.05,13.01,13.01,220,434.9
1536175800,13.11,13.12,13.11,13.12,580,432.8
1536177600,13.12,13.13,13.11,13.12,50,433.2
1536179400,13.15,13.16,13.11,13.12,175,436.5
1536235200,13.03,13.03,12.96,12.97,540,433.2
1536237000,13,13.02,12.97,13.02,230,437.2
1536238800,13.02,13.06,13.02,13.06,225,441.5
1536240600,13.07,13.07,12.97,12.99,110,443.5
1536242400,12.99,13.03,12.99,13.03,510,443.1
1536244200,13.03,13.06,13.03,13.04,365,448.6
1536246000,13.04,13.08,13.04,13.04,280,452.5
1536247800,13.05,13.08,13.05,13.06,115,430.3
1536249600,13.07,13.07,13.06,13.06,20,430.6
1536251400,13.04,13.04,13.04,13.04,5,430.4
1536253200,13.02,13.02,13.02,13.02,30,430.2
1536255000,13.02,13.02,12.98,12.99,140,422.1
1536256800,13.01,13.01,12.97,12.98,130,400.8
1536258600,12.97,13,12.97,12.99,160,381.3
1536262200,12.96,12.96,12.93,12.93,1095,401.1
1536264000,12.92,12.92,12.84,12.84,335,405
1536265800,12.82,12.83,12.72,12.73,405,408.7
1536580800,12.84,12.86,12.77,12.85,180,410.5
1536582600,12.86,12.97,12.86,12.96,460,418.3
1536584400,12.97,13.04,12.95,13.04,265,421.6
1536586200,13.06,13.07,13,13.01,140,356.5
1536588000,13.03,13.03,13,13.03,90,325.4
1536589800,13.02,13.03,13,13.02,40,315.9
1536591600,13.02,13.07,13.01,13.05,215,318.1
1536593400,13.04,13.04,13.02,13.03,425,323.2
1536595200,13.04,13.08,13.02,13.08,180,326.1
1536597000,13.07,13.07,13.04,13.04,115,322.3
1536598800,13.05,13.06,13.04,13.06,55,322.3
1536600600,13.06,13.11,13.06,13.11,605,313.5
1536602400,13.11,13.12,13.04,13.04,290,272.4
1536604200,13.04,13.04,12.98,13,400,263.6
1536607800,12.98,12.98,12.97,12.97,955,279.1
1536609600,12.97,12.97,12.91,12.91,190,281.4
1536611400,12.92,12.93,12.88,12.88,125,281.3
1536667200,13.03,13.12,13.03,13.11,130,273
1536669000,13.11,13.24,13.11,13.2,360,273.9
1536670800,13.2,13.23,13.15,13.15,155,273.2
1536672600,13.15,13.15,13.09,13.11,815,281.4
1536674400,13.09,13.13,13.09,13.13,805,286.8
1536676200,13.11,13.16,13.09,13.09,390,292.8
1536678000,13.13,13.13,13.11,13.12,80,288.4
1536679800,13.12,13.12,13.11,13.11,400,295.5
1536681600,13.11,13.12,13.11,13.11,160,287.8
1536683400,13.11,13.13,13.11,13.13,95,282.3
1536685200,13.12,13.12,13.1,13.1,35,279.9
1536687000,13.11,13.11,13.09,13.09,35,278.2
1536688800,13.1,13.1,13.06,13.06,300,279.8
1536690600,13.06,13.1,13.06,13.1,1390,296
1536694200,13.13,13.13,13.11,13.11,520,305.4
1536696000,13.1,13.1,13.06,13.08,390,309.7
1536697800,13.1,13.1,13.09,13.09,35,299.6
1536753600,13.04,13.04,12.94,12.96,215,299.3
1536755400,12.95,12.98,12.92,12.96,320,301.2
1536757200,12.91,12.94,12.89,12.94,125,301.5
1536759000,12.93,12.93,12.84,12.9,390,299.1
1536760800,12.89,12.95,12.89,12.91,135,294.5
1536762600,12.91,12.96,12.91,12.93,160,292.1
1536764400,12.93,12.93,12.89,12.9,220,294.2
1536766200,12.9,12.91,12.9,12.9,100,295.8
1536768000,12.9,12.92,12.88,12.9,105,297.8
1536769800,12.91,12.91,12.9,12.9,35,297.9
1536771600,12.9,12.9,12.89,12.89,95,297
1536773400,12.89,12.9,12.89,12.9,20,294.8
1536775200,12.92,12.93,12.92,12.93,10,291.8
1536777000,12.93,12.95,12.92,12.94,1080,291.5
1536780600,13.02,13.02,13.01,13.02,430,293.4
1536782400,13.02,13.02,13.02,13.02,30,285.9
1536784200,13.02,13.05,13.02,13.05,245,287.2
1536840000,12.94,13,12.94,12.98,280,283.6
1536841800,12.94,12.94,12.92,12.94,75,279.8
1536843600,12.96,13.12,12.96,13.07,555,288.1
1536845400,13.06,13.06,13,13,205,290.4
1536847200,13.03,13.08,13.02,13.08,355,296.7
1536849000,13.07,13.09,13.06,13.07,1980,332
1536850800,13.07,13.1,13.04,13.04,1015,343.8
1536852600,13.03,13.04,13,13,680,353.8
1536854400,13,13.03,12.99,12.99,300,357.5
1536856200,13,13.08,13,13.06,770,371.8
1536858000,13.05,13.06,13.04,13.06,920,378.1
1536859800,13.06,13.07,13.05,13.06,85,374
1536861600,13.07,13.08,13.07,13.08,1115,388.3
1536863400,13.08,13.11,13.06,13.08,750,384.2
1536867000,13.15,13.15,13.11,13.12,1030,401
1536868800,13.11,13.13,13.11,13.13,1010,418.7
1536870600,13.11,13.13,13.11,13.13,95,418
1536926400,13.08,13.14,13.04,13.04,360,418
1536928200,13.02,13.12,13.02,13.11,820,431.3
1536930000,13.1,13.12,12.98,12.98,1085,436.7
1536931800,12.99,13.06,12.95,13.04,715,434.9
1536933600,13.01,13.05,12.99,13.05,150,430.1
1536935400,13.05,13.09,13.05,13.08,205,432.6
1536937200,13.06,13.07,13.01,13.02,110,426.8
1536939000,13.03,13.03,12.97,12.99,205,427.7
1536940800,13.01,13.02,13.01,13.02,15,426.1
1536942600,12.97,12.97,12.97,12.97,10,425.6
1536944400,12.97,13,12.97,12.98,295,430.8
1536946200,12.99,13.01,12.99,13,65,426.1
1536948000,13,13.05,12.99,13,215,402.6
1536949800,13.01,13.01,13.01,13.01,235,396.9
1536953400,13.02,13.04,13.01,13.01,1880,426.7
1536955200,13,13.02,13,13.01,150,429
1536957000,13.01,13.04,13.01,13.04,1060,445.9
1537185600,13.07,13.09,13.06,13.07,60,440.7
1537187400,13.05,13.07,13.01,13.04,270,443.6
1537189200,13.04,13.04,12.97,12.97,505,445.9
1537191000,12.97,12.99,12.93,12.95,685,456.9
1537192800,12.95,12.98,12.95,12.96,15,454
1537194600,12.97,12.98,12.93,12.96,40,450.4
1537196400,12.94,12.96,12.92,12.94,65,449.7
1537198200,12.97,13.03,12.97,12.98,155,450.7
1537200000,13.03,13.03,13.03,13.03,15,450.3
1537201800,12.96,12.96,12.95,12.95,20,448.8
1537203600,12.96,12.98,12.96,12.98,40,449.2
1537205400,12.98,13,12.98,12.99,35,449.7
1537207200,12.97,12.99,12.97,12.98,300,434.1
1537209000,12.97,12.97,12.93,12.96,185,429.2
1537212600,12.91,12.93,12.91,12.93,225,433.1
1537214400,12.92,12.94,12.92,12.92,85,429.9
1537216200,12.92,12.93,12.92,12.93,150,427.3
1537272000,12.91,12.97,12.9,12.96,90,427.6
1537273800,12.96,12.96,12.93,12.93,45,417.4
1537275600,12.93,12.94,12.91,12.94,20,413.7
1537277400,12.94,12.96,12.94,12.96,45,407.5
1537279200,12.95,12.95,12.95,12.95,20,368.3
1537281000,12.95,12.95,12.89,12.91,140,350.8
1537282800,12.92,12.92,12.89,12.89,740,352
1537284600,12.9,12.91,12.9,12.9,105,348.1
1537286400,12.9,12.9,12.89,12.89,775,348.2
1537288200,12.89,12.9,12.89,12.9,1010,350
1537290000,12.9,12.9,12.86,12.9,345,355.2
1537291800,12.87,12.87,12.86,12.87,270,338.3
1537293600,12.87,12.88,12.86,12.87,625,335.8
1537295400,12.87,12.89,12.86,12.89,395,323.1
1537299000,12.86,12.9,12.86,12.88,550,313.9
1537300800,12.87,12.91,12.87,12.91,175,315.5
1537302600,12.91,12.92,12.91,12.92,50,309.3
1537358400,12.95,12.95,12.88,12.88,110,295.1
1537360200,12.9,12.9,12.85,12.88,175,276.9
1537362000,12.88,12.88,12.84,12.85,225,267.1
1537363800,12.84,12.88,12.84,12.88,170,267.5
1537365600,12.89,12.91,12.86,12.9,1650,296.4
1537367400,12.9,12.9,12.89,12.89,700,308.2
1537369200,12.89,12.89,12.85,12.85,115,306.4
1537371000,12.84,12.85,12.8,12.81,1865,343.4
1537372800,12.82,12.83,12.78,12.78,350,350.2
1537374600,12.78,12.8,12.74,12.74,860,361.5
1537376400,12.74,12.76,12.73,12.76,240,365
1537378200,12.76,12.77,12.75,12.75,195,364.6
1537380000,12.75,12.76,12.74,12.76,680,373.5
1537381800,12.76,12.78,12.74,12.77,765,351.2
1537385400,12.78,12.78,12.75,12.75,555,359.3
1537387200,12.75,12.79,12.75,12.79,130,340.7
1537389000,12.74,12.77,12.73,12.76,130,342.1
1537444800,12.71,12.79,12.71,12.78,340,343.5
1537446600,12.79,12.8,12.61,12.61,935,352.1
1537448400,12.59,12.59,12.46,12.57,1300,364.4
1537450200,12.58,12.67,12.55,12.65,2145,407
1537452000,12.62,12.64,12.62,12.63,40,407
1537453800,12.63,12.64,12.63,12.64,75,407.2
1537455600,12.63,12.63,12.59,12.6,1250,429.1
1537457400,12.6,12.6,12.57,12.6,520,439.2
1537459200,12.58,12.58,12.55,12.58,285,444.5
1537461000,12.58,12.59,12.57,12.59,85,445.4
1537462800,12.58,12.59,12.58,12.59,35,445.4
1537464600,12.59,12.61,12.59,12.61,185,443.1
1537466400,12.59,12.6,12.59,12.6,700,453.4
1537468200,12.6,12.63,12.6,12.6,335,455.6
1537471800,12.62,12.62,12.62,12.62,705,468
1537473600,12.63,12.63,12.63,12.63,80,466.6
1537531200,12.6,12.6,12.53,12.54,1115,487.1
