time,open,high,low,close,Volume,Volume MA
1579201200,6.28,6.28,6.28,6.28,5,96.6
1579280400,6.29,6.29,6.29,6.29,70,97.7
1579285800,6.29,6.29,6.29,6.29,195,101.3
1579289400,6.26,6.26,6.26,6.26,25,101.6
1579527000,6.23,6.23,6.23,6.23,5,101.5
1579615200,6.25,6.25,6.25,6.25,25,101.9
1579633200,6.2,6.2,6.2,6.2,30,102.2
1579712400,6.18,6.18,6.18,6.18,20,102.3
1579793400,6.2,6.2,6.2,6.2,500,111.9
1579795200,6.23,6.23,6.19,6.19,435,120.4
1579798800,6.21,6.21,6.18,6.18,1270,145.6
1579800600,6.18,6.19,6.18,6.18,870,161.2
1579802400,6.18,6.18,6.18,6.18,200,164.6
1579867200,6.19,6.19,6.19,6.19,20,140.3
1579879800,6.15,6.15,6.15,6.15,5,135.6
1579890600,6.17,6.17,6.17,6.17,20,135.9
1579892400,6.17,6.17,6.17,6.17,15,112.2
1579894200,6.16,6.16,6.16,6.16,30,112.7
1579897800,6.16,6.16,6.16,6.16,5,111.8
1580126400,6.18,6.18,6.18,6.18,20,105
1580140800,6.15,6.15,6.15,6.15,30,105.3
1580149800,6.14,6.14,6.14,6.14,5,105.1
1580155200,6.14,6.14,6.14,6.14,40,105.6
1580212800,6.14,6.14,6.13,6.14,15,105.8
1580230800,6.13,6.13,6.13,6.13,30,106.3
1580236200,6.1,6.1,6.1,6.1,10,106.3
1580299200,6.05,6.05,6.05,6.05,10,106.1
1580304600,6.04,6.04,6.04,6.04,50,106.9
1580328000,6.05,6.05,6.05,6.05,10,107
1580394600,6.06,6.09,6.06,6.09,275,112.1
1580396400,6.08,6.09,6.08,6.08,1870,149.4
1580398200,6.11,6.11,6.11,6.11,20,149.7
1580401800,6.11,6.11,6.11,6.11,20,149.6
1580405400,6.12,6.12,6.11,6.11,30,150.1
1580409000,6.09,6.09,6.09,6.09,10,150.2
1580410800,6.11,6.11,6.11,6.11,145,153
1580414400,6.07,6.07,6.07,6.07,5,153
1580416200,6.07,6.07,6.07,6.07,20,153.2
1580473800,6.06,6.06,6.06,6.06,45,153.9
1580477400,6.07,6.07,6.07,6.07,55,154.9
1580490000,6.1,6.1,6.1,6.1,5,154.7
1580491800,6.09,6.09,6.09,6.09,130,157.1
1580495400,6.09,6.09,6.09,6.09,5,149.4
1580500800,6.09,6.09,6.09,6.09,80,146.4
1580502600,6.09,6.09,6.09,6.09,5,146.4
1580751000,6.02,6.02,6.02,6.02,5,146.4
1580756400,6.02,6.02,6.02,6.02,15,145.7
1580824800,5.97,5.97,5.97,5.97,30,145.6
1580826600,5.99,5.99,5.99,5.99,5,144.1
1580842800,6,6,6,6,10,135
1580846400,6,6,6,6,75,136.4
1580929200,5.96,5.96,5.96,5.96,10,135.2
1580932800,5.95,5.96,5.95,5.95,15,131.6
1580992200,6,6,6,6,80,132.7
1580994000,5.98,5.98,5.98,5.98,5,132.7
1580999400,5.97,5.97,5.97,5.97,40,133
1581001200,6,6.01,6,6.01,170,135.8
1581003000,6.04,6.04,6.04,6.04,20,135.8
1581013800,6.04,6.05,6.04,6.05,15,126.1
1581015600,6.04,6.04,6.04,6.04,15,117.7
1581019200,6.05,6.05,6.05,6.05,10,92.5
1581089400,6.06,6.06,6.06,6.06,70,76.5
1581103800,6.09,6.09,6.09,6.09,15,72.8
1581341400,6.04,6.04,6.03,6.03,50,73.4
1581352200,6.02,6.02,6.02,6.02,15,73.6
1581357600,6.03,6.03,6.02,6.03,425,81.7
1581359400,6.04,6.04,6.04,6.04,90,83.2
1581361200,6.04,6.04,6.04,6.04,10,82.8
1581440400,5.96,5.96,5.96,5.96,10,82.9
1581442200,5.95,5.95,5.95,5.95,5,82.6
1581445800,5.96,5.96,5.96,5.96,10,82.2
1581447600,5.95,5.95,5.95,5.95,25,82.6
1581532200,5.93,5.93,5.91,5.91,20,82.2
1581534000,5.91,5.91,5.91,5.91,45,82.8
1581537600,5.92,5.92,5.92,5.92,5,82.3
1581539400,5.93,5.93,5.93,5.93,5,82.2
1581597000,5.98,5.98,5.97,5.97,235,86.7
1581598800,5.96,5.99,5.96,5.99,15,86
1581600600,5.97,5.97,5.94,5.94,115,88.1
1581602400,5.95,5.98,5.95,5.98,445,91.5
1581604200,5.97,5.97,5.97,5.97,25,54.6
1581618600,5.98,5.98,5.98,5.98,10,54.4
1581620400,5.96,5.96,5.96,5.96,15,54.3
1581622200,5.95,5.95,5.95,5.95,5,53.8
1581625800,5.96,5.96,5.95,5.95,35,54.3
1581685200,5.94,5.95,5.94,5.95,10,51.6
1581687000,5.94,5.94,5.94,5.94,40,52.3
1581690600,5.91,5.91,5.91,5.91,5,52
1581694200,5.88,5.88,5.88,5.88,5,51.2
1581701400,5.84,5.84,5.84,5.84,5,50.2
1581705000,5.85,5.85,5.85,5.85,20,50.5
1581706800,5.84,5.84,5.84,5.84,15,48.2
1581958800,5.82,5.82,5.82,5.82,10,48.3
1581960600,5.85,5.85,5.85,5.85,10,46.9
1581966000,5.85,5.85,5.85,5.85,20,47.2
1582034400,5.86,5.86,5.86,5.86,10,47.3
1582039800,5.86,5.86,5.86,5.86,10,47.2
1582050600,5.88,5.88,5.88,5.88,5,46.7
1582052400,5.87,5.87,5.87,5.87,20,47
1582115400,5.92,5.92,5.92,5.92,10,47
1582117200,5.91,5.91,5.91,5.91,5,45.6
1582131600,5.86,5.87,5.86,5.87,40,46.2
1582133400,5.87,5.87,5.83,5.83,105,48
1582203600,5.85,5.85,5.85,5.85,5,46.5
1582218000,5.91,5.91,5.91,5.91,5,46.5
1582223400,5.85,5.85,5.85,5.85,5,45.8
1582309800,5.91,5.91,5.9,5.9,110,44.6
1582311600,5.93,5.93,5.93,5.93,20,44.6
1582734600,6.03,6.03,6.03,6.03,5,44.4
1582741800,6.05,6.06,6.05,6.06,15,44.4
1582810200,6.04,6.04,6.04,6.04,5,44.3
1582812000,6.09,6.09,6.09,6.09,10,43.1
1582813800,6.12,6.14,6.12,6.14,15,43.1
1582815600,6.12,6.12,6.12,6.12,5,42.2
1582821000,6.03,6.03,6.03,6.03,5,42
1582822800,5.99,5.99,5.99,5.99,5,33.6
1582831800,5.98,5.98,5.97,5.97,80,33.4
1582891200,6.05,6.05,6.04,6.04,10,33.4
1582893000,5.97,5.97,5.97,5.97,10,33.4
1582894800,5.99,5.99,5.99,5.99,5,33.4
1582896600,6.04,6.04,6.04,6.04,5,33.3
1582898400,6.06,6.06,6.06,6.06,5,32.9
1582900200,6.08,6.08,6.08,6.08,5,32.6
1582903800,6.02,6.03,6.02,6.03,15,32
1582907400,6.02,6.02,5.99,5.99,50,32.9
1582911000,5.99,5.99,5.99,5.99,5,32.9
1582914600,5.96,5.96,5.96,5.96,10,28.4
1583152200,5.79,5.79,5.79,5.79,5,28.2
1583159400,5.78,5.78,5.78,5.78,5,26
1583166600,5.75,5.75,5.74,5.75,25,17.6
1583170200,5.74,5.74,5.74,5.74,5,17.2
1583177400,5.71,5.71,5.71,5.71,25,17.5
1583245800,5.78,5.78,5.78,5.78,10,17.4
1583247600,5.73,5.73,5.65,5.65,55,18.4
1583249400,5.64,5.64,5.64,5.64,10,17.9
1583260200,5.62,5.62,5.62,5.62,5,17.8
1583263800,5.64,5.64,5.64,5.64,25,17.5
1583335800,5.52,5.52,5.52,5.52,5,17.5
1583337600,5.53,5.53,5.53,5.53,415,25.7
1583339400,5.52,5.52,5.52,5.52,1830,62.2
1583341200,5.55,5.55,5.55,5.55,5,61.9
1583343000,5.57,5.57,5.57,5.57,5,61.7
1583346600,5.62,5.62,5.62,5.62,5,61.6
1583350200,5.6,5.6,5.6,5.6,15,61.7
1583353800,5.6,5.6,5.6,5.6,475,70.8
1583413200,5.67,5.69,5.67,5.69,30,71.2
1583418600,5.72,5.72,5.72,5.72,30,71.6
1583433000,5.82,5.82,5.82,5.82,5,71.6
1583434800,5.82,5.82,5.82,5.82,5,71.3
1583501400,5.98,6,5.98,6,20,71.5
1583519400,5.83,5.84,5.83,5.84,60,72.6
1583523000,5.85,5.85,5.85,5.85,25,72.3
1583760600,6.15,6.15,6.11,6.11,220,74.6
1583762400,6.12,6.12,6.04,6.04,260,79.7
1583766000,6.02,6.02,6.02,6.02,10,79.8
1583767800,5.96,5.96,5.96,5.96,5,79.8
1583771400,6.07,6.07,6.07,6.07,5,77.7
1583775000,6.14,6.14,6.14,6.14,5,77.4
1583776800,6.19,6.19,6.18,6.18,25,77.8
1583778600,6.2,6.2,6.14,6.14,605,89.6
1583782200,6.17,6.17,6.17,6.17,15,89.8
1583784000,6.16,6.16,6.15,6.15,205,93.7
1583785800,6.17,6.17,6.17,6.17,5,93.5
1583841600,6.09,6.09,6.09,6.09,5,93.5
1583843400,6.12,6.12,6.12,6.12,5,93.5
1583859600,6.02,6.02,6.02,6.02,235,98.1
1583863200,6.08,6.08,6.08,6.08,250,101.5
1583868600,6.04,6.04,5.98,5.98,140,104.1
1583870400,6,6.02,6,6.02,185,107.6
1583872200,5.98,5.98,5.98,5.98,40,108.3
1583928000,5.99,6,5.99,6,200,112.2
1583931600,6.03,6.03,6.03,6.03,20,112.5
1583942400,6.19,6.19,6.19,6.19,5,112.5
1583944200,6.22,6.22,6.22,6.22,490,122
1583949600,6.56,6.56,6.56,6.56,25,121.5
1583955000,6.73,6.73,6.73,6.73,40,122.2
1583956800,6.66,6.67,6.66,6.67,165,125.3
1584043200,8.07,8.07,8.07,8.07,255,130.3
1584127800,6.97,6.97,6.97,6.97,20,130.6
1584129600,6.77,6.77,6.77,6.77,195,134
1584387000,6.98,6.98,6.98,6.98,5,134
1584388800,6.91,6.91,6.91,6.91,100,135.5
1584450000,6.65,6.65,6.65,6.65,30,135.9
1584453600,6.68,6.68,6.68,6.68,200,138.8
1584457200,6.54,6.54,6.54,6.54,5,138.7
1584468000,6.35,6.35,6.35,6.35,5,138.7
1584473400,6.35,6.36,6.35,6.36,75,139.7
1584477000,6.43,6.47,6.43,6.47,400,147.6
1584711000,7.65,7.65,7.65,7.65,70,140.7
1584732600,7.9,7.9,7.9,7.9,30,104.7
1584736200,7.96,7.96,7.96,7.96,175,108.1
1584991800,8.42,8.42,8.42,8.42,45,108.9
1585058400,8.1,8.12,8.09,8.11,450,117.8
1585060200,8.11,8.13,8.1,8.11,400,125.5
1585062000,8.11,8.13,8.1,8.1,20,116.4
1585063800,8.08,8.08,8.06,8.06,605,127.9
1585065600,8.04,8.05,8,8,150,130.3
1585067400,7.99,8.05,7.99,8.01,85,131.9
1585069200,8.02,8.09,7.99,8.09,200,135.8
1585071000,8.1,8.1,8.08,8.08,90,137.2
1585072800,8.18,8.18,8.18,8.18,5,136.1
1585144800,7.71,7.81,7.71,7.78,60,136.8
1585146600,7.71,7.71,7.71,7.71,10,132.6
1585148400,7.62,7.62,7.62,7.62,5,127.5
1585150200,7.56,7.56,7.56,7.56,20,127.7
1585152000,7.5,7.5,7.5,7.5,40,128.4
1585157400,7.2,7.2,7.2,7.2,5,128.4
1585159200,7.22,7.22,7.22,7.22,5,128.4
1585164600,7.22,7.23,7.22,7.23,505,138
1585224000,7.33,7.33,7.33,7.33,5,126
1585225800,7.33,7.33,7.24,7.24,20,126.1
1585227600,6.94,6.96,6.94,6.95,185,125.7
1585231200,6.84,6.84,6.78,6.78,45,126.5
1585233000,6.78,6.79,6.78,6.79,400,134.4
1585234800,6.75,6.75,6.75,6.75,300,140.3
1585240200,6.83,6.83,6.83,6.83,835,152.3
1585243800,6.84,6.84,6.84,6.84,10,147.5
1585245600,6.8,6.8,6.8,6.8,10,144.9
1585252800,6.79,6.79,6.79,6.79,10,141.4
1585254600,6.8,6.8,6.78,6.78,60,141.8
1585312200,6.83,6.85,6.83,6.85,10,138
1585314000,7,7,6.95,6.96,35,138.3
1585315800,6.94,6.94,6.94,6.94,5,138.3
1585317600,6.95,6.95,6.9,6.9,15,128.8
1585321200,6.81,6.81,6.66,6.68,100,130.3
1585323000,6.79,6.8,6.78,6.78,50,130.5
1585324800,6.81,6.87,6.8,6.87,120,129.6
1585326600,6.91,6.91,6.91,6.91,5,124.6
1585328400,6.91,6.94,6.9,6.9,75,125.7
1585330200,6.89,6.89,6.77,6.8,610,134
1585569600,6.66,6.68,6.66,6.68,10,134.1
1585573200,6.65,6.65,6.65,6.65,5,132.2
1585575000,6.6,6.6,6.6,6.6,10,131.8
1585576800,6.64,6.65,6.64,6.65,100,129.8
1585578600,6.61,6.61,6.55,6.55,855,146.8
1585584000,6.62,6.62,6.62,6.62,145,149.6
1585587600,6.57,6.57,6.57,6.57,5,148.2
1585593000,6.53,6.53,6.53,6.53,20,140.6
1585594800,6.53,6.53,6.53,6.53,80,140.8
1585659600,6.53,6.53,6.53,6.53,175,143.7
1585661400,6.45,6.47,6.44,6.47,1205,164.3
1585663200,6.47,6.47,6.47,6.47,5,163.5
1585666800,6.45,6.46,6.41,6.41,35,155.2
1585683000,6.48,6.48,6.48,6.48,70,148.6
1585746000,6.58,6.58,6.58,6.58,10,148.4
1585749600,6.54,6.58,6.54,6.58,145,139.2
1585751400,6.61,6.66,6.61,6.66,465,145.5
1585753200,6.63,6.64,6.63,6.64,565,155.1
1585758600,6.77,6.84,6.77,6.84,405,159.2
1585760400,6.75,6.75,6.75,6.75,15,157.7
1585762200,6.79,6.79,6.79,6.79,10,157.8
1585765800,6.75,6.75,6.75,6.75,130,159.2
1585769400,6.75,6.75,6.75,6.75,15,159.3
1585832400,6.63,6.66,6.63,6.66,205,163.3
1585834200,6.65,6.65,6.65,6.65,5,163
1585836000,6.66,6.66,6.65,6.65,10,162.4
1585915200,6.75,6.75,6.75,6.75,5,162.4
1585918800,6.67,6.67,6.67,6.67,85,164
1585920600,6.68,6.68,6.68,6.68,10,154.1
1585924200,6.68,6.68,6.68,6.68,10,154.2
1585933200,6.85,6.85,6.85,6.85,240,158.6
1585936800,6.94,6.94,6.93,6.93,2140,197.7
1585944000,6.92,6.92,6.92,6.92,200,200.8
1586174400,6.65,6.65,6.65,6.65,5,192.9
1586176200,6.66,6.66,6.66,6.66,580,198.5
1586181600,6.62,6.63,6.61,6.62,320,188.2
1586183400,6.62,6.62,6.62,6.62,1090,209.8
1586192400,6.61,6.61,6.61,6.61,5,209.7
1586197800,6.72,6.91,6.72,6.81,30,210.1
1586199600,6.83,6.83,6.83,6.83,5,209
1586260800,6.62,6.62,6.62,6.62,5,208.9
1586266200,6.63,6.63,6.63,6.63,5,208.3
1586268000,6.67,6.67,6.67,6.67,5,208.3
1586273400,6.69,6.69,6.69,6.69,5,208.1
1586286000,6.69,6.69,6.69,6.69,5,206.2
1586350800,6.84,6.84,6.84,6.84,10,205.4
1586361600,6.66,6.66,6.66,6.66,5,203.1
1586372400,6.66,6.66,6.66,6.66,5,203.1
1586782800,6.35,6.35,6.35,6.35,5,201.7
1586784600,6.35,6.36,6.35,6.36,40,190.3
1586802600,6.26,6.26,6.26,6.26,5,190.2
1586808000,6.24,6.24,6.24,6.24,130,192.7
1586867400,6.19,6.19,6.19,6.19,10,192.7
1586876400,6.15,6.15,6.15,6.15,40,191.5
1586894400,6.06,6.06,6.06,6.06,20,174.8
1586961000,6.14,6.14,6.14,6.14,5,172
1586962800,6.15,6.15,6.15,6.15,5,172
1586964600,6.11,6.11,6.11,6.11,5,171.7
1586971800,6.07,6.07,6.07,6.07,5,170.2
1586980800,6.03,6.03,6.03,6.03,20,167.1
1587067200,5.82,5.82,5.82,5.82,215,147.3
1587132000,5.87,5.87,5.86,5.86,115,149.5
1587133800,5.87,5.92,5.87,5.92,150,151.8
1587142800,5.89,5.89,5.89,5.89,5,150.5
1587148200,5.87,5.87,5.87,5.87,10,150.5
1587150000,5.84,5.84,5.84,5.84,55,148.7
1587385800,5.79,5.79,5.79,5.79,10,139.6
1587389400,5.88,5.88,5.88,5.88,490,138.1
1587391200,5.78,5.78,5.78,5.78,10,130.2
1587393000,5.76,5.76,5.76,5.76,20,130.3
1587394800,5.74,5.78,5.74,5.78,30,130.7
1587396600,5.77,5.77,5.77,5.77,10,128.3
1587398400,5.77,5.77,5.77,5.77,20,128.4
1587403800,5.65,5.65,5.65,5.65,5,124.4
1587409200,5.65,5.65,5.65,5.65,110,126.5
1587414600,5.63,5.64,5.63,5.64,100,128.3
1587556800,5.51,5.52,5.51,5.52,40,129
1587558600,5.5,5.51,5.5,5.51,30,127.9
1587560400,5.51,5.51,5.51,5.51,35,128.4
1587562200,5.49,5.53,5.49,5.53,495,138.1
1587564000,5.53,5.53,5.53,5.53,10,133.5
1587567600,5.5,5.5,5.5,5.5,10,90.9
1587574800,5.58,5.58,5.58,5.58,10,87.1
1587580200,5.52,5.52,5.52,5.52,1000,107
1587583800,5.56,5.56,5.56,5.56,80,97
1587585600,5.57,5.59,5.57,5.59,35,91.3
1587587400,5.62,5.64,5.62,5.64,3000,129.5
1587643200,5.7,5.7,5.63,5.63,20,129.8
1587645000,5.67,5.68,5.67,5.68,10,129.4
1587648600,5.81,5.81,5.81,5.81,10,129.5
1587654000,5.76,5.79,5.76,5.79,35,130.1
1587659400,5.75,5.75,5.75,5.75,10,130.2
1587663000,5.75,5.79,5.75,5.77,55,131.2
1587664800,5.86,5.86,5.84,5.84,130,133.7
1587666600,5.84,5.84,5.84,5.84,115,135.9
1587668400,5.92,5.92,5.92,5.92,55,136.8
1587729600,6.14,6.14,6.14,6.14,5,136.8
1587733200,6.35,6.38,6.32,6.38,5510,246.9
1587735000,6.57,6.57,6.53,6.55,615,259.1
1587736800,6.51,6.51,6.51,6.51,5,258.4
1587738600,6.89,6.89,6.89,6.89,5,258.4
1587751200,6.82,6.82,6.7,6.7,20,256.2
1587753000,6.86,6.86,6.86,6.86,5,256.1
1587758400,6.99,6.99,6.99,6.99,50,256.3
1587994200,6.92,6.92,6.92,6.92,10,256.1
1587996000,6.82,6.82,6.7,6.75,45,256.9
1587997800,6.77,6.77,6.77,6.77,10,257
1588001400,6.82,6.82,6.82,6.82,10,257.1
1588005000,6.85,6.85,6.85,6.85,5,257.1
1588010400,7.17,7.17,7.17,7.17,10,256.9
1588015800,7.23,7.23,7.23,7.23,75,254.1
1588017600,7.16,7.16,7.16,7.16,40,252.6
1588078800,6.61,6.66,6.61,6.66,50,250.6
1588080600,6.68,6.68,6.68,6.68,10,250.7
1588086000,6.6,6.6,6.57,6.57,20,250.9
1588087800,6.48,6.48,6.44,6.44,35,250.5
1588089600,6.5,6.5,6.44,6.44,155,253.4
1588095000,6.37,6.37,6.35,6.35,20,244
1588096800,6.33,6.33,6.33,6.33,10,244
1588100400,6.25,6.25,6.25,6.25,55,244.7
1588104000,6.37,6.37,6.35,6.35,45,245
1588165200,6.37,6.37,6.37,6.37,10,245
1588167000,6.27,6.27,6.27,6.27,10,244.8
1588168800,6.22,6.22,6.22,6.22,10,244.9
1588176000,6.21,6.21,6.21,6.21,10,242.9
1588177800,6.25,6.25,6.25,6.25,15,241.2
1588179600,6.26,6.26,6.25,6.25,20,240.8
1588183200,6.21,6.21,6.21,6.21,5,240.3
1588185000,6.19,6.19,6.19,6.19,30,240.2
1588186800,6.18,6.18,6.18,6.18,40,231.1
1588190400,6.16,6.16,6.16,6.16,5,231
1588192200,6.11,6.11,6.11,6.11,50,231.8
1588260600,6.26,6.26,6.26,6.26,30,232.2
1588262400,6.26,6.27,6.26,6.27,40,213
1588267800,6.27,6.27,6.27,6.27,1775,246.9
1588273200,6.16,6.16,6.16,6.16,40,247
1588606200,6.38,6.38,6.38,6.38,10,187.2
1588615200,6.38,6.38,6.38,6.38,5,186.9
1588617000,6.3,6.3,6.3,6.3,5,186.8
1588618800,6.31,6.31,6.31,6.31,5,186.7
1588622400,6.31,6.31,6.31,6.31,30,186.6
1588683600,6.14,6.14,6.14,6.14,20,186.8
1588685400,6.11,6.14,6.11,6.14,710,199.9
1588687200,6.16,6.19,6.16,6.19,10,197.5
1588690800,6.3,6.3,6.28,6.28,510,205.4
1588692600,6.25,6.25,6.22,6.22,110,206.5
1588694400,6.24,6.24,6.24,6.24,5,206.5
1588696200,6.21,6.21,6.21,6.21,305,102.4
1588698000,6.22,6.22,6.21,6.21,210,94.3
1588699800,6.19,6.19,6.19,6.19,300,100.2
1588701600,6.14,6.14,6.13,6.13,20,100.5
1588703400,6.14,6.16,6.12,6.16,60,101.3
1588705200,6.13,6.13,6.13,6.13,30,101.8
1588710600,6.24,6.24,6.23,6.23,20,101.2
1588768200,6.31,6.31,6.28,6.28,570,112.4
1588770000,6.28,6.31,6.27,6.31,225,116
1588771800,6.31,6.31,6.31,6.31,125,118.3
1588773600,6.31,6.31,6.31,6.31,95,120
1588775400,6.3,6.3,6.3,6.3,10,120.1
1588779000,6.33,6.33,6.33,6.33,50,120.9
1588789800,6.13,6.13,6.09,6.09,25,119.9
1588791600,6.1,6.1,6.1,6.1,60,120.3
1588795200,6.06,6.06,6.06,6.06,5,119.4
1588797000,6.05,6.05,6.04,6.04,15,119.5
1588852800,6.06,6.06,6.05,6.05,10,119.3
1588858200,6.09,6.09,6.09,6.09,5,118.7
1588861800,6.24,6.24,6.24,6.24,5,115.7
1588863600,6.25,6.25,6.21,6.21,10,115.5
1588870800,6.13,6.18,6.13,6.18,20,115.7
1588872600,6.11,6.11,6.11,6.11,5,114.7
1588879800,6.13,6.15,6.13,6.15,45,114.7
1588883400,6.2,6.2,6.2,6.2,5,114.6
1588939200,6.13,6.13,6.09,6.09,30,115
1588944600,6.06,6.06,6.06,6.06,25,115.3
1588948200,6.07,6.07,6.07,6.07,25,115.6
1588951800,6.06,6.06,6.06,6.06,40,116.1
1588953600,6.07,6.07,6.07,6.07,5,115.8
1588962600,6.05,6.05,6.05,6.05,285,121.4
1588964400,6.04,6.04,6.04,6.04,55,121.9
1588966200,6.03,6.04,6.03,6.04,55,122.2
1589200200,6.09,6.09,6.09,6.09,5,122.2
1589202000,6.03,6.03,6.03,6.03,5,121.3
1589203800,6.04,6.05,6.01,6.05,35,121.4
1589207400,6.08,6.08,6.08,6.08,10,120.8
1589212800,6.04,6.04,6.04,6.04,1180,108.9
1589220000,6.08,6.08,6.08,6.08,45,109
1589223600,6.08,6.08,6.08,6.08,530,119.4
1589227200,6.05,6.05,6.05,6.05,15,119.6
1589292000,5.98,5.98,5.98,5.98,10,119.7
1589293800,6.01,6.01,6.01,6.01,5,119.7
1589295600,6.02,6.02,6.02,6.02,5,119.2
1589297400,6.01,6.02,6.01,6.01,55,119.9
1589299200,6.03,6.05,6.03,6.05,40,106.5
1589302800,6.1,6.13,6.1,6.11,35,107
1589304600,6.19,6.45,6.19,6.45,50,97.8
1589310000,6.35,6.35,6.35,6.35,35,96.3
1589371200,6.21,6.21,6.21,6.21,5,96.3
1589374800,6.3,6.3,6.3,6.3,10,90.4
1589376600,6.38,6.38,6.38,6.38,255,91.3
1589380200,6.42,6.42,6.42,6.42,5,85.4
1589391000,6.36,6.41,6.36,6.41,30,85.6
1589392800,6.42,6.42,6.42,6.42,40,85.2
1589394600,6.48,6.48,6.48,6.48,10,84.8
1589396400,6.57,6.57,6.57,6.57,30,85
1589398200,6.52,6.52,6.52,6.52,5,73.7
1589457600,6.68,6.68,6.61,6.62,35,69.9
1589461200,6.63,6.64,6.63,6.64,15,67.7
1589463000,6.68,6.72,6.68,6.72,15,66.1
1589466600,6.78,6.78,6.78,6.78,5,66
1589468400,6.76,6.76,6.76,6.76,5,65.1
1589475600,6.56,6.56,6.53,6.53,15,64.9
1589479200,6.57,6.57,6.57,6.57,5,63.8
1589482800,6.45,6.45,6.45,6.45,30,64.3
1589545800,6.44,6.44,6.44,6.44,10,64.2
1589547600,6.44,6.44,6.44,6.44,560,75.2
1589549400,6.46,6.46,6.46,6.46,100,77.1
1589554800,6.37,6.41,6.37,6.38,25,77.5
1589556600,6.38,6.38,6.37,6.37,105,79.4
1589558400,6.36,6.36,6.36,6.36,25,79.5
1589567400,6.36,6.36,6.36,6.36,5,79.5
1589569200,6.36,6.36,6.36,6.36,10,78.8
1589572800,6.4,6.4,6.4,6.4,5,78.8
1589574600,6.42,6.42,6.38,6.42,65,79.5
1589828400,6.18,6.18,6.18,6.18,5,79.1
1589832000,6.22,6.22,6.22,6.22,20,79
1589893200,6.22,6.22,6.2,6.2,160,81.4
1589898600,6.19,6.19,6.19,6.19,10,81.5
1589918400,6.16,6.16,6.16,6.16,55,76.9
1589920200,6.15,6.15,6.15,6.15,400,83.8
1589977800,6.17,6.19,6.17,6.19,25,83.2
1589979600,6.22,6.23,6.22,6.23,10,83.3
1590001200,6.18,6.18,6.18,6.18,375,90.7
1590003000,6.18,6.18,6.18,6.18,215,94.3
1590062400,6.16,6.16,6.16,6.16,10,94.3
1590066000,6.11,6.11,6.11,6.11,220,75.1
1590069600,6.12,6.12,6.12,6.12,455,83.3
1590073200,6.15,6.15,6.14,6.14,10,72.9
1590087600,6.08,6.08,6.08,6.08,5,72.7
1590093000,6.04,6.04,6.04,6.04,35,73.2
1590150600,6.16,6.18,6.16,6.18,20,73.5
1590152400,6.21,6.21,6.11,6.11,45,74.3
1590154200,6.12,6.12,6.12,6.12,10,73.4
1590156000,6.07,6.07,6.07,6.07,5,72.7
1590157800,6.04,6.04,6.04,6.04,45,72.9
1590168600,6.07,6.07,6.07,6.07,20,72.3
1590172200,6.07,6.08,6.06,6.07,525,82.1
1590174000,6.12,6.12,6.12,6.12,15,82.3
1590177600,6.14,6.14,5.95,5.95,80,83.7
1590409800,5.85,5.85,5.85,5.85,300,84.6
1590411600,5.8,5.8,5.8,5.8,20,84.9
1590413400,5.79,5.8,5.79,5.8,2000,124.3
1590415200,5.81,5.81,5.79,5.8,1150,146.5
1590426000,5.78,5.78,5.78,5.78,25,146.8
1590427800,5.77,5.77,5.77,5.77,15,146.5
1590429600,5.77,5.78,5.77,5.78,35,147.1
1590494400,5.68,5.68,5.68,5.68,15,146.7
1590496200,5.66,5.67,5.66,5.67,20,146.8
1590508800,5.7,5.7,5.7,5.7,250,151.5
1590519600,5.74,5.74,5.74,5.74,50,152.4
1590525000,5.74,5.74,5.74,5.74,5,152.4
1590584400,5.74,5.74,5.74,5.74,5,152.2
1590586200,5.75,5.75,5.75,5.75,10,152.3
1590606000,5.66,5.66,5.66,5.66,80,153.3
1590611400,5.65,5.65,5.65,5.65,20,153.5
1590669000,5.74,5.74,5.74,5.74,5,142.4
1590692400,5.67,5.67,5.67,5.67,110,142.6
1590694200,5.73,5.73,5.73,5.73,5,142.2
1590769800,5.67,5.67,5.67,5.67,5,140.2
1590777000,5.65,5.65,5.65,5.65,105,141.8
1590778800,5.63,5.63,5.63,5.63,45,142.6
1590784200,5.63,5.63,5.62,5.62,650,155.4
1591018200,5.61,5.61,5.61,5.61,895,173.2
1591023600,5.62,5.63,5.62,5.63,200,175.9
1591025400,5.62,5.62,5.62,5.62,200,179.8
1591036200,5.61,5.61,5.61,5.61,5,179.5
1591041600,5.63,5.64,5.63,5.64,45,177.2
1591101000,5.53,5.53,5.53,5.53,5,177.1
1591102800,5.53,5.53,5.53,5.53,10,176.2
1591106400,5.5,5.5,5.5,5.5,10,168.4
1591113600,5.48,5.48,5.48,5.48,10,168.1
1591122600,5.43,5.43,5.43,5.43,5,168
1591124400,5.43,5.43,5.43,5.43,60,161.7
1591128000,5.42,5.42,5.42,5.42,25,157.9
1591129800,5.41,5.41,5.41,5.41,10,157.9
1591185600,5.34,5.34,5.33,5.33,795,169.4
1591192800,5.31,5.31,5.3,5.3,4625,252.8
1591194600,5.31,5.32,5.31,5.32,2520,303
1591201800,5.33,5.34,5.33,5.34,10,303.1
1591203600,5.34,5.34,5.34,5.34,30,303
1591209000,5.33,5.33,5.33,5.33,5,302.7
1591210800,5.38,5.38,5.38,5.38,55,302.9
1591212600,5.37,5.37,5.37,5.37,5,302.8
