time,open,high,low,close,Volume,Volume MA
1553785200,8.57,8.58,8.57,8.58,75,66.6
1553801400,8.39,8.39,8.39,8.39,100,68
1553803200,8.39,8.39,8.39,8.39,690,81.2
1553805000,8.38,8.38,8.38,8.38,95,80.9
1553860800,8.33,8.33,8.33,8.33,25,75
1553862600,8.35,8.35,8.35,8.35,10,75.1
1553866200,8.33,8.33,8.33,8.33,10,72.2
1553868000,8.31,8.31,8.3,8.31,50,72.9
1553886000,8.4,8.4,8.4,8.4,30,73.1
1553889600,8.39,8.39,8.39,8.39,170,67.5
1554121800,8.34,8.34,8.34,8.34,5,67.5
1554129000,8.34,8.34,8.34,8.34,25,67.2
1554147000,8.31,8.31,8.31,8.31,100,66.3
1554211800,8.3,8.3,8.3,8.3,295,72
1554213600,8.31,8.31,8.31,8.31,295,77.3
1554224400,8.29,8.29,8.29,8.29,20,77.5
1554233400,8.32,8.32,8.32,8.32,45,78.2
1554298200,8.3,8.31,8.3,8.3,980,96.8
1554300000,8.29,8.3,8.29,8.3,1230,115.9
1554301800,8.3,8.3,8.3,8.3,25,111.4
1554305400,8.33,8.33,8.33,8.33,110,113.2
1554381000,8.4,8.4,8.4,8.4,5,113.1
1554382800,8.46,8.46,8.46,8.46,325,119.1
1554386400,8.43,8.45,8.43,8.44,4335,205.4
1554388200,8.44,8.45,8.42,8.42,5710,319
1554390000,8.42,8.42,8.4,8.4,2130,361.5
1554391800,8.4,8.41,8.39,8.41,1275,386.9
1554393600,8.39,8.39,8.38,8.38,1535,416.6
1554395400,8.38,8.38,8.34,8.35,1350,443
1554397200,8.36,8.37,8.36,8.37,115,445.2
1554399000,8.37,8.37,8.36,8.37,1035,465.7
1554400800,8.37,8.37,8.36,8.36,2290,510.3
1554402600,8.36,8.37,8.36,8.36,545,520
1554404400,8.37,8.37,8.37,8.37,180,523.5
1554406200,8.37,8.37,8.36,8.36,80,523.4
1554408000,8.35,8.35,8.35,8.35,225,527.7
1554409800,8.35,8.35,8.34,8.35,575,536.3
1554465600,8.36,8.37,8.34,8.37,635,547
1554467400,8.36,8.36,8.33,8.34,780,562.3
1554469200,8.34,8.35,8.34,8.34,275,567.7
1554471000,8.37,8.37,8.36,8.36,635,580.1
1554472800,8.36,8.37,8.35,8.36,5515,689.5
1554474600,8.36,8.36,8.34,8.34,770,702.9
1554476400,8.33,8.36,8.33,8.36,1075,723.7
1554478200,8.36,8.36,8.35,8.35,140,724.3
1554480000,8.35,8.35,8.35,8.35,75,724
1554485400,8.34,8.34,8.33,8.33,110,726.1
1554487200,8.34,8.34,8.33,8.33,575,737.3
1554489000,8.33,8.34,8.32,8.33,6920,875.5
1554490800,8.35,8.35,8.35,8.35,290,877.8
1554492600,8.36,8.36,8.35,8.35,465,885.6
1554494400,8.35,8.35,8.35,8.35,1905,921.7
1554496200,8.35,8.35,8.35,8.35,100,909.9
1554728400,8.36,8.36,8.35,8.35,215,912.3
1554730200,8.36,8.36,8.36,8.36,140,914.6
1554732000,8.38,8.38,8.36,8.37,555,925.5
1554737400,8.39,8.39,8.39,8.39,2000,965.3
1554744600,8.39,8.39,8.38,8.38,1000,984.3
1554746400,8.37,8.37,8.37,8.37,1215,1008
1554750000,8.39,8.39,8.39,8.39,100,1006.6
1554813000,8.43,8.44,8.42,8.44,1535,1037.2
1554814800,8.44,8.44,8.44,8.44,490,1046.5
1554816600,8.47,8.48,8.47,8.48,900,1062.5
1554818400,8.47,8.47,8.47,8.47,20,1057
1554832800,8.46,8.46,8.46,8.46,500,1061.1
1554838200,8.44,8.44,8.44,8.44,10,1060.9
1554841800,8.44,8.44,8.44,8.44,5,1060.1
1554897600,8.41,8.41,8.41,8.41,25,1041
1554899400,8.44,8.44,8.44,8.44,60,1017.6
1554901200,8.44,8.45,8.43,8.44,7085,1158.8
1554903000,8.44,8.44,8.42,8.42,1170,1180
1554904800,8.43,8.43,8.36,8.36,1140,1202.7
1554906600,8.37,8.38,8.36,8.38,1115,1218.5
1554908400,8.38,8.38,8.36,8.36,1585,1163.5
1554910200,8.37,8.38,8.37,8.37,1200,1073.3
1554912000,8.38,8.38,8.38,8.38,3830,1107.3
1554913800,8.37,8.37,8.37,8.37,10,1082
1554915600,8.35,8.35,8.35,8.35,65,1052.6
1554917400,8.34,8.34,8.34,8.34,15,1025.9
1554921000,8.36,8.36,8.36,8.36,500,1033.6
1554922800,8.35,8.35,8.35,8.35,320,1019.3
1554984000,8.4,8.42,8.4,8.4,2110,1015.7
1554985800,8.41,8.43,8.41,8.41,4155,1087.9
1554987600,8.41,8.41,8.4,8.4,2975,1143.8
1554989400,8.4,8.4,8.4,8.4,5955,1261.3
1554991200,8.4,8.44,8.4,8.44,10320,1463.2
1554993000,8.44,8.44,8.4,8.4,5675,1565.2
1554994800,8.4,8.41,8.4,8.41,1000,1572.5
1554996600,8.42,8.43,8.42,8.43,1415,1585.2
1555000200,8.4,8.4,8.39,8.39,370,1587.1
1555002000,8.37,8.4,8.37,8.4,180,1578
1555003800,8.4,8.4,8.4,8.4,1520,1498.1
1555005600,8.41,8.42,8.41,8.42,45,1483.6
1555007400,8.42,8.42,8.42,8.42,20,1462.5
1555011000,8.42,8.42,8.42,8.42,155,1462.8
1555014600,8.4,8.41,8.39,8.41,1140,1484.1
1555070400,8.46,8.47,8.46,8.47,5250,1586.9
1555072200,8.48,8.48,8.46,8.46,2520,1625.8
1555074000,8.46,8.46,8.44,8.44,2735,1542.1
1555075800,8.44,8.44,8.4,8.4,1075,1557.8
1555077600,8.41,8.41,8.4,8.4,1480,1578.1
1555079400,8.4,8.41,8.4,8.41,170,1543.4
1555081200,8.4,8.4,8.39,8.4,315,1547.7
1555084800,8.42,8.43,8.42,8.43,55,1544.5
1555086600,8.43,8.47,8.43,8.47,1605,1573.8
1555090200,8.42,8.42,8.41,8.41,100,1564.7
1555092000,8.41,8.42,8.41,8.42,605,1536.8
1555093800,8.45,8.47,8.45,8.47,235,1521.5
1555097400,8.46,8.48,8.46,8.48,2385,1544.9
1555099200,8.48,8.48,8.48,8.48,500,1552.9
1555101000,8.48,8.49,8.47,8.47,100,1524.2
1555329600,8.48,8.5,8.47,8.49,1925,1552.9
1555331400,8.49,8.49,8.42,8.43,955,1554
1555333200,8.44,8.45,8.44,8.44,205,1557.7
1555335000,8.44,8.47,8.44,8.46,820,1564.1
1555336800,8.46,8.46,8.45,8.45,115,1566.2
1555338600,8.46,8.48,8.46,8.48,260,1571.3
1555340400,8.47,8.47,8.46,8.46,260,1576
1555342200,8.45,8.45,8.44,8.44,160,1578
1555344000,8.44,8.45,8.44,8.44,130,1438.9
1555345800,8.44,8.44,8.44,8.44,30,1416.1
1555347600,8.44,8.44,8.44,8.44,195,1397.2
1555351200,8.45,8.45,8.45,8.45,250,1379.9
1555353000,8.41,8.41,8.4,8.4,110,1350.4
1555354800,8.41,8.41,8.41,8.41,275,1331.9
1555358400,8.39,8.39,8.38,8.39,305,1261.4
1555416000,8.46,8.46,8.46,8.46,20,1261.6
1555417800,8.45,8.46,8.45,8.45,995,1280.2
1555419600,8.45,8.46,8.45,8.45,3210,1344.1
1555421400,8.44,8.44,8.44,8.44,30,1334.7
1555423200,8.44,8.44,8.43,8.43,130,1330.9
1555443000,8.43,8.43,8.43,8.43,2735,1343.4
1555444800,8.46,8.46,8.46,8.46,500,1270.3
1555504200,8.47,8.47,8.47,8.47,150,1213.8
1555506000,8.44,8.44,8.43,8.43,735,1109.4
1555507800,8.43,8.47,8.43,8.46,290,908.8
1555509600,8.48,8.49,8.46,8.47,1615,827.6
1555511400,8.46,8.46,8.46,8.46,5,807.7
1555513200,8.46,8.47,8.45,8.47,820,795.8
1555515000,8.5,8.5,8.5,8.5,540,799.2
1555516800,8.5,8.5,8.5,8.5,510,805.8
1555520400,8.5,8.5,8.5,8.5,5,775.5
1555525800,8.49,8.49,8.49,8.49,100,776.6
1555529400,8.49,8.49,8.49,8.49,2000,816.2
1555531200,8.49,8.51,8.49,8.51,1500,843.1
1555533000,8.49,8.5,8.49,8.49,70,821.7
1555588800,8.45,8.45,8.44,8.45,1045,737.6
1555590600,8.44,8.45,8.42,8.43,1055,708.3
1555592400,8.43,8.44,8.42,8.44,1105,675.7
1555594200,8.45,8.45,8.42,8.42,4460,743.4
1555596000,8.43,8.45,8.42,8.45,3115,776.1
1555597800,8.44,8.45,8.44,8.45,375,780.2
1555599600,8.44,8.44,8.42,8.43,4855,871
1555601400,8.43,8.43,8.42,8.42,465,879.2
1555603200,8.43,8.44,8.43,8.44,505,857.2
1555606800,8.44,8.44,8.44,8.44,3535,925.9
1555608600,8.41,8.42,8.41,8.42,2010,954
1555610400,8.41,8.41,8.4,8.4,960,968.5
1555612200,8.39,8.41,8.38,8.39,675,934.3
1555614000,8.4,8.4,8.4,8.4,565,935.6
1555615800,8.41,8.41,8.41,8.41,85,935.3
1555619400,8.41,8.41,8.41,8.41,25,897.3
1555934400,8.42,8.42,8.39,8.39,725,892.7
1555936200,8.39,8.39,8.39,8.39,5,888.7
1555938000,8.39,8.39,8.38,8.38,170,875.7
1555939800,8.39,8.39,8.39,8.39,45,874.3
1555941600,8.38,8.38,8.37,8.37,90,870.9
1555943400,8.38,8.38,8.38,8.38,105,867.8
1555945200,8.38,8.38,8.38,8.38,55,865.7
1555957800,8.39,8.39,8.39,8.39,235,867.8
1555959600,8.4,8.4,8.4,8.4,1410,895.4
1555961400,8.41,8.41,8.4,8.4,1880,929.1
1555963200,8.4,8.41,8.4,8.41,1245,949
1556020800,8.35,8.35,8.35,8.35,245,951.7
1556022600,8.38,8.38,8.38,8.38,20,946.6
1556024400,8.36,8.36,8.36,8.36,520,950.9
1556028000,8.36,8.36,8.36,8.36,20,950.9
1556029800,8.38,8.39,8.38,8.38,155,934.1
1556031600,8.35,8.35,8.35,8.35,185,873.6
1556033400,8.34,8.34,8.34,8.34,730,887.6
1556035200,8.33,8.33,8.33,8.33,800,901
1556038800,8.33,8.33,8.33,8.33,10,846.5
1556040600,8.33,8.33,8.33,8.33,10,836.7
1556046000,8.31,8.31,8.31,8.31,85,835.4
1556049600,8.31,8.31,8.31,8.31,520,831.1
1556051400,8.31,8.31,8.31,8.31,40,826.1
1556112600,8.34,8.35,8.34,8.35,115,796.1
1556114400,8.38,8.38,8.38,8.38,160,799.2
1556118000,8.37,8.38,8.37,8.38,2005,822.9
1556121600,8.36,8.36,8.36,8.36,455,821.2
1556125200,8.37,8.37,8.37,8.37,455,820.1
1556128800,8.38,8.38,8.38,8.38,15,820.3
1556130600,8.4,8.4,8.39,8.4,25200,1322.3
1556132400,8.41,8.41,8.41,8.41,55,1283.4
1556137800,8.41,8.41,8.41,8.41,5,1253.5
1556193600,8.47,8.47,8.46,8.46,100,1254.1
1556195400,8.51,8.51,8.51,8.51,500,1243.2
1556197200,8.47,8.47,8.45,8.45,2000,1262.1
1556199000,8.45,8.47,8.45,8.47,365,1247.3
1556200800,8.47,8.47,8.45,8.45,2245,1203
1556202600,8.46,8.46,8.43,8.44,6295,1266.6
1556204400,8.44,8.45,8.44,8.45,2520,1309.5
1556206200,8.47,8.47,8.47,8.47,15,1212.7
1556209800,8.46,8.46,8.46,8.46,325,1209.9
1556211600,8.45,8.45,8.45,8.45,1115,1222.1
1556213400,8.45,8.45,8.43,8.43,95,1153.3
1556215200,8.43,8.44,8.43,8.44,105,1115.2
1556217000,8.43,8.44,8.41,8.42,7640,1248.8
1556220600,8.43,8.43,8.43,8.43,7785,1391
1556222400,8.42,8.42,8.41,8.42,240,1384.5
1556224200,8.41,8.41,8.4,8.4,355,1389.9
1556280000,8.45,8.46,8.45,8.45,100,1391.4
1556281800,8.43,8.43,8.39,8.4,2115,1419.2
1556283600,8.41,8.42,8.4,8.42,2910,1477.3
1556285400,8.42,8.42,8.4,8.41,790,1489.7
1556287200,8.42,8.42,8.41,8.41,520,1499.2
1556289000,8.4,8.41,8.4,8.41,1935,1536.1
1556290800,8.41,8.42,8.39,8.4,9315,1720.3
1556292600,8.41,8.41,8.41,8.41,50,1720.2
1556298000,8.43,8.43,8.42,8.42,510,1725.7
1556301600,8.43,8.43,8.42,8.42,350,1704.5
1556303400,8.42,8.43,8.42,8.43,6015,1787.2
1556307000,8.45,8.45,8.43,8.44,2275,1807.8
1556308800,8.43,8.43,8.43,8.43,605,1815
1556310600,8.43,8.44,8.42,8.43,1390,1842.4
1556539200,8.4,8.41,8.4,8.41,10,1832.2
1556541000,8.45,8.45,8.45,8.45,10,1832
1556542800,8.45,8.47,8.45,8.45,1115,1851.2
1556544600,8.45,8.45,8.44,8.44,225,1852
1556550000,8.45,8.45,8.45,8.45,5,1837.5
1556553600,8.45,8.45,8.43,8.43,750,1836.5
1556555400,8.43,8.43,8.43,8.43,115,1838.6
1556557200,8.42,8.42,8.42,8.42,500,1848.4
1556559000,8.43,8.44,8.43,8.44,45,1847.6
1556560800,8.43,8.43,8.43,8.43,30,1837.8
1556562600,8.43,8.44,8.43,8.44,5000,1937
1556564400,8.44,8.44,8.44,8.44,200,1938.7
1556566200,8.44,8.44,8.44,8.44,5,1935.6
1556568000,8.44,8.44,8.44,8.44,55,1896.6
1556569800,8.46,8.46,8.45,8.45,2000,1927.5
1556625600,8.42,8.42,8.42,8.42,310,1924.6
1556627400,8.4,8.4,8.4,8.4,210,1928.5
1556629200,8.41,8.43,8.41,8.41,615,1436.8
1556631000,8.42,8.42,8.42,8.42,150,1438.7
1556632800,8.43,8.45,8.43,8.45,2275,1484.1
1556634600,8.47,8.47,8.46,8.46,5045,1583
1556636400,8.45,8.45,8.45,8.45,15,1573.3
1556638200,8.44,8.44,8.44,8.44,50,1534.3
1556640000,8.44,8.44,8.44,8.44,10,1527.2
1556641800,8.42,8.42,8.42,8.42,10,1482.5
1556643600,8.43,8.43,8.42,8.42,2040,1397.4
1556645400,8.42,8.42,8.42,8.42,75,1348.5
1556647200,8.43,8.43,8.42,8.42,2110,1390.4
1556649000,8.42,8.42,8.41,8.41,1245,1408.8
1556650800,8.41,8.41,8.41,8.41,215,1390.8
1556654400,8.41,8.41,8.41,8.41,110,1391.1
1556656200,8.42,8.42,8.41,8.41,3185,1452.7
1556800200,8.44,8.45,8.44,8.45,135,1302.6
1556802000,8.46,8.46,8.46,8.46,15,1147.2
1556803800,8.46,8.46,8.45,8.46,1545,1173.3
1556805600,8.46,8.48,8.46,8.48,12785,1421.9
1556807400,8.48,8.48,8.43,8.45,20700,1833.9
1556809200,8.44,8.45,8.44,8.44,4250,1876.6
1556811000,8.44,8.45,8.44,8.45,2515,1868.7
1556812800,8.45,8.45,8.44,8.44,3065,1914.2
1556814600,8.44,8.44,8.43,8.44,335,1910.5
1556816400,8.43,8.44,8.43,8.44,700,1885.8
1556818200,8.44,8.44,8.44,8.44,1655,1732.6
1556820000,8.45,8.45,8.44,8.45,7140,1874.4
1556821800,8.45,8.45,8.42,8.43,1900,1902.2
1556823600,8.42,8.42,8.42,8.42,3245,1960.1
1556825400,8.42,8.42,8.42,8.42,465,1849.1
1556827200,8.42,8.42,8.41,8.42,2615,1855.9
1556884800,8.41,8.41,8.39,8.4,4595,1935.7
1556886600,8.4,8.4,8.38,8.39,2790,1963.7
1556888400,8.38,8.38,8.36,8.36,1900,2001.5
1556890200,8.37,8.37,8.36,8.37,6540,2132.1
1556892000,8.36,8.36,8.36,8.36,5185,2213.5
1556893800,8.36,8.36,8.35,8.36,1200,2233
1556895600,8.35,8.36,8.35,8.35,465,2242.2
1556897400,8.35,8.35,8.34,8.34,950,2246.2
1556899200,8.35,8.35,8.34,8.34,1700,2277.9
1556902800,8.34,8.34,8.33,8.34,1670,2301.3
1556904600,8.34,8.34,8.34,8.34,850,2317.4
1556906400,8.34,8.34,8.33,8.34,4160,2400
1556908200,8.33,8.34,8.32,8.32,1945,2338.9
1556910000,8.32,8.32,8.32,8.32,1735,2369.6
1556911800,8.32,8.33,8.32,8.33,2080,2411.1
1556913600,8.33,8.33,8.33,8.33,325,2416.5
1556915400,8.32,8.32,8.32,8.32,540,2387.3
1557144000,8.37,8.38,8.34,8.35,1560,2412.3
1557145800,8.35,8.36,8.35,8.36,2545,2459
1557147600,8.36,8.36,8.36,8.36,200,2450.7
1557149400,8.35,8.35,8.32,8.33,4435,2536.4
1557151200,8.32,8.33,8.32,8.33,3000,2550.9
1557153000,8.33,8.33,8.33,8.33,1530,2480.6
1557154800,8.33,8.33,8.32,8.32,540,2491.1
1557158400,8.33,8.34,8.33,8.34,880,2507.7
1557160200,8.34,8.35,8.34,8.35,1010,2527.7
1557163800,8.35,8.37,8.35,8.36,1405,2555.6
1557165600,8.36,8.36,8.35,8.36,1920,2553.2
1557167400,8.36,8.36,8.34,8.34,3550,2622.7
1557169200,8.34,8.34,8.34,8.34,395,2588.4
1557172800,8.33,8.33,8.33,8.33,600,2575.5
1557174600,8.34,8.34,8.33,8.33,2300,2617.2
1557230400,8.33,8.35,8.33,8.33,4985,2714.7
1557232200,8.33,8.35,8.33,8.35,3035,2711.7
1557234000,8.35,8.36,8.34,8.36,5690,2822.8
1557235800,8.36,8.38,8.36,8.38,2030,2863.1
1557237600,8.38,8.38,8.36,8.36,1380,2859.8
1557239400,8.36,8.37,8.35,8.36,1320,2630.5
1557241200,8.36,8.37,8.35,8.35,15455,2525.6
1557243000,8.35,8.35,8.35,8.35,4005,2520.7
1557244800,8.36,8.36,8.36,8.36,70,2471.8
1557248400,8.37,8.37,8.37,8.37,265,2415.8
1557250200,8.38,8.39,8.38,8.38,1515,2439.4
1557252000,8.37,8.37,8.36,8.36,825,2441.9
1557253800,8.36,8.37,8.36,8.37,2220,2453.2
1557255600,8.35,8.35,8.35,8.35,280,2316
1557257400,8.37,8.37,8.36,8.36,540,2288.8
1557259200,8.35,8.35,8.34,8.35,2080,2265.5
1557261000,8.34,8.34,8.34,8.34,20,2256.6
1557316800,8.3,8.31,8.3,8.3,65,2205.6
1557318600,8.32,8.32,8.3,8.3,285,2119.4
1557320400,8.28,8.28,8.27,8.27,150,2066.6
1557322200,8.27,8.27,8.27,8.27,15,2028.9
1557324000,8.27,8.27,8.26,8.26,2905,1956.2
1557327600,8.28,8.28,8.28,8.28,45,1853.4
1557331200,8.29,8.29,8.29,8.29,15,1829.7
1557336600,8.29,8.29,8.29,8.29,25,1820.9
1557338400,8.27,8.27,8.27,8.27,185,1805.6
1557342000,8.27,8.27,8.27,8.27,555,1782.7
1557343800,8.27,8.27,8.27,8.27,165,1752.6
1557345600,8.28,8.28,8.28,8.28,45,1736.5
1557347400,8.29,8.29,8.29,8.29,5,1653.4
1557403200,8.29,8.29,8.26,8.26,375,1622
1557405000,8.24,8.27,8.24,8.26,1545,1618.2
1557406800,8.26,8.26,8.25,8.26,3275,1642.1
1557408600,8.27,8.29,8.26,8.28,7435,1784.3
1557410400,8.28,8.31,8.28,8.3,7560,1924.7
1557412200,8.3,8.3,8.27,8.29,6965,2032.8
1557414000,8.3,8.3,8.3,8.3,8115,2144.2
1557415800,8.29,8.29,8.28,8.28,895,2158.1
1557417600,8.28,8.28,8.28,8.28,320,2075.8
1557419400,8.28,8.28,8.27,8.27,4315,2102.1
1557421200,8.27,8.27,8.26,8.26,3055,2132.6
1557423000,8.26,8.26,8.23,8.24,2170,2165.2
1557424800,8.24,8.24,8.24,8.24,985,2167.3
1557426600,8.24,8.24,8.24,8.24,175,2150.6
1557430200,8.24,8.24,8.24,8.24,1590,2154.3
1557432000,8.24,8.25,8.24,8.24,4015,2196.2
1557433800,8.24,8.24,8.24,8.24,500,2135.2
1557489600,8.2,8.23,8.2,8.21,3005,2187.4
1557491400,8.21,8.21,8.19,8.2,4750,2270.4
1557493200,8.19,8.19,8.17,8.18,1340,2251.2
1557495000,8.18,8.18,8.16,8.17,710,2165.7
1557498600,8.18,8.21,8.18,8.2,730,2119.6
1557500400,8.19,8.19,8.19,8.19,50,2006.8
1557502200,8.19,8.19,8.19,8.19,10,1966.4
1557504000,8.19,8.19,8.19,8.19,30,1939.4
1557505800,8.19,8.19,8.17,8.17,80,1914.6
1557507600,8.17,8.17,8.16,8.16,650,1618.5
1557509400,8.17,8.17,8.16,8.16,1025,1558.9
1557511200,8.18,8.18,8.18,8.18,10,1557.7
1557513000,8.18,8.18,8.18,8.18,2040,1593.2
1557516600,8.18,8.19,8.18,8.18,1420,1591.3
1557518400,8.18,8.18,8.18,8.18,895,1592.7
1557520200,8.19,8.19,8.18,8.18,7,1548.44
1557748800,8.25,8.26,8.25,8.26,1500,1572.84
1557750600,8.24,8.26,8.24,8.26,3345,1628.94
1557752400,8.26,8.26,8.23,8.23,1065,1608.64
1557756000,8.25,8.25,8.24,8.24,165,1611.54
1557757800,8.24,8.24,8.24,8.24,2005,1650.34
1557766800,8.25,8.25,8.25,8.25,10,1644.84
1557768600,8.25,8.25,8.25,8.25,2000,1681.84
1557770400,8.25,8.25,8.25,8.25,500,1691.54
1557774000,8.24,8.24,8.24,8.24,120,1635.84
1557775800,8.25,8.25,8.24,8.24,2000,1674.94
1557779400,8.29,8.29,8.29,8.29,195,1678.54
1557835200,8.28,8.28,8.28,8.28,1880,1715.64
1557837000,8.27,8.27,8.27,8.27,250,1716.94
1557840600,8.24,8.24,8.23,8.23,110,1708.04
1557842400,8.23,8.23,8.2,8.2,525,1715.24
1557844200,8.2,8.22,8.2,8.22,30,1714.94
1557847800,8.2,8.2,8.2,8.2,410,1723.04
1557849600,8.2,8.21,8.2,8.21,3505,1785.64
1557853200,8.18,8.18,8.18,8.18,160,1757.94
1557855000,8.17,8.17,8.17,8.17,525,1702.94
1557856800,8.16,8.17,8.16,8.17,145,1557.14
1557858600,8.18,8.18,8.18,8.18,10,1406.14
1557860400,8.18,8.18,8.18,8.18,125,1269.34
1557862200,8.19,8.19,8.18,8.18,2500,1157.04
1557921600,8.25,8.25,8.23,8.24,220,1143.54
1557923400,8.25,8.31,8.25,8.3,890,1154.94
1557925200,8.29,8.29,8.27,8.27,75,1070.14
1557927000,8.25,8.25,8.24,8.24,3020,1069.44
1557928800,8.23,8.23,8.21,8.21,1490,1055.84
1557930600,8.2,8.21,8.19,8.21,3625,1108.64
1557934200,8.2,8.21,8.2,8.2,2500,1155.14
1557936000,8.2,8.2,8.2,8.2,65,1124.64
1557937800,8.22,8.22,8.2,8.21,80,1045.94
1557941400,8.18,8.18,8.17,8.17,630,1048.54
1557943200,8.21,8.21,8.21,8.21,120,990.84
1557945000,8.2,8.21,8.2,8.21,120,898.24
1557946800,8.21,8.21,8.21,8.21,1550,902.44
1557948600,8.21,8.23,8.21,8.22,160,891.44
1557950400,8.22,8.22,8.21,8.22,2120,919.24
1557952200,8.22,8.26,8.22,8.26,1115,940.54
1557954000,8.18,8.18,8.18,8.18,50,941.34
1558008000,8.26,8.28,8.26,8.27,200,944.74
1558009800,8.28,8.3,8.28,8.29,785,958.84
1558011600,8.29,8.29,8.28,8.29,3885,1023.54
1558013400,8.29,8.29,8.28,8.29,2475,1052.54
1558015200,8.3,8.31,8.29,8.29,8320,1218.74
1558017000,8.3,8.3,8.26,8.28,17590,1529.74
1558018800,8.29,8.3,8.26,8.26,2120,1543.74
1558020600,8.26,8.27,8.25,8.27,15100,1827.84
1558022400,8.25,8.25,8.25,8.25,1860,1864.9
1558024200,8.25,8.25,8.25,8.25,15,1835.2
1558026000,8.27,8.29,8.27,8.28,1595,1800.2
1558027800,8.27,8.28,8.27,8.28,2350,1825.9
1558029600,8.28,8.29,8.28,8.28,3055,1883.7
1558031400,8.29,8.32,8.28,8.32,6725,1978.1
1558035000,8.32,8.32,8.31,8.31,1300,2003.9
1558036800,8.31,8.32,8.31,8.31,25805,2480
1558038600,8.32,8.33,8.31,8.32,5390,2577.8
1558094400,8.36,8.37,8.34,8.36,11625,2807.9
1558096200,8.37,8.4,8.35,8.39,15275,3073.4
1558098000,8.39,8.41,8.39,8.41,7535,3220.2
1558099800,8.4,8.44,8.4,8.43,8415,3350.9
1558101600,8.43,8.44,8.4,8.4,5465,3455.2
1558103400,8.39,8.43,8.38,8.39,8625,3625.5
1558105200,8.38,8.4,8.38,8.38,1380,3642.6
1558107000,8.42,8.43,8.41,8.41,4715,3736.3
1558108800,8.41,8.43,8.41,8.43,185,3731.8
1558110600,8.43,8.43,8.42,8.43,615,3674
1558112400,8.43,8.43,8.43,8.43,300,3676.8
1558114200,8.45,8.46,8.45,8.45,4530,3756.9
1558116000,8.46,8.48,8.45,8.47,2435,3802.7
1558117800,8.48,8.49,8.46,8.49,700,3816.5
1558119600,8.49,8.49,8.49,8.49,500,3824
1558121400,8.49,8.49,8.48,8.48,510,3784.2
1558123200,8.47,8.47,8.46,8.46,50,3780.8
1558125000,8.45,8.46,8.42,8.42,3405,3831.1
1558353600,8.45,8.48,8.45,8.45,850,3846.6
1558355400,8.45,8.48,8.45,8.48,1715,3820.5
1558357200,8.46,8.47,8.46,8.47,225,3795.2
1558359000,8.48,8.48,8.44,8.44,20,3723.1
1558360800,8.43,8.43,8.39,8.39,885,3690.8
1558362600,8.41,8.41,8.41,8.41,55,3690.6
1558364400,8.42,8.43,8.42,8.43,415,3697.3
1558368000,8.39,8.39,8.39,8.39,55,3685.8
1558369800,8.39,8.39,8.38,8.38,295,3689.3
1558371600,8.37,8.37,8.37,8.37,75,3688.4
1558375200,8.38,8.39,8.38,8.38,24500,4147.4
1558377000,8.39,8.4,8.39,8.4,3405,4212.3
1558378800,8.39,8.39,8.39,8.39,115,4172.2
1558380600,8.38,8.38,8.38,8.38,4000,4229.9
1558382400,8.38,8.38,8.37,8.38,2625,4281.4
1558384200,8.38,8.38,8.38,8.38,3020,4337.8
1558440000,8.35,8.35,8.35,8.35,650,4335.1
1558441800,8.36,8.37,8.35,8.35,3520,4327.8
1558445400,8.39,8.39,8.34,8.34,9835,4475
1558447200,8.35,8.35,8.35,8.35,365,4315.9
1558454400,8.32,8.32,8.32,8.32,100,3966.1
1558456200,8.31,8.31,8.29,8.29,1065,3945
1558458000,8.29,8.39,8.28,8.39,550,3654
1558459800,8.27,8.28,8.26,8.27,2055,3657.9
1558461600,8.27,8.27,8.27,8.27,730,3672.2
1558463400,8.26,8.26,8.23,8.23,600,3652.3
1558467000,8.24,8.24,8.24,8.24,360,3612.5
1558468800,8.23,8.24,8.21,8.21,600,3563.4
1558470600,8.21,8.21,8.21,8.21,100,3430.9
1558526400,8.21,8.21,8.2,8.21,3585,3476.6
1558528200,8.21,8.21,8.19,8.19,1305,2986.6
1558530000,8.19,8.19,8.19,8.19,220,2883.2
1558531800,8.18,8.19,8.18,8.19,2200,2694.7
1558533600,8.19,8.2,8.18,8.18,2365,2436.5
1558535400,8.18,8.18,8.17,8.18,525,2296.3
1558537200,8.19,8.2,8.19,8.2,110,2130.2
1558539000,8.2,8.2,8.2,8.2,1010,2041.1
1558540800,8.19,8.21,8.19,8.21,2700,1922.6
1558542600,8.21,8.22,8.21,8.22,800,1911
1558544400,8.22,8.22,8.2,8.2,1510,1846.9
1558548000,8.21,8.22,8.21,8.22,3500,1913.2
1558549800,8.2,8.2,8.2,8.2,5,1901
1558551600,8.2,8.2,8.2,8.2,75,1896.5
1558553400,8.21,8.21,8.21,8.21,1000,1825.9
1558557000,8.22,8.23,8.22,8.23,20,1777.6
1558612800,8.26,8.26,8.24,8.24,1300,1789.6
1558614600,8.24,8.24,8.24,8.24,495,1789.5
1558616400,8.25,8.25,8.25,8.25,200,1783.3
1558618200,8.25,8.25,8.22,8.22,3510,1852.5
1558620000,8.22,8.23,8.19,8.19,5030,1885
1558621800,8.19,8.19,8.16,8.16,3635,1940.7
1558623600,8.17,8.18,8.17,8.18,2655,1959.5
1558625400,8.18,8.19,8.17,8.19,130,1957.6
1558632600,8.19,8.19,8.19,8.19,10,1957.4
1558634400,8.19,8.19,8.17,8.17,8190,2103.5
