time,open,high,low,close,Volume,Volume MA
1507581000,10.09,10.09,10.09,10.09,5,140
1507636800,10.01,10.01,10,10.01,100,132.2
1507638600,10.02,10.03,10.02,10.03,175,135.4
1507640400,10.02,10.02,10.02,10.02,90,137.1
1507647600,10.01,10.01,10.01,10.01,5,137.1
1507649400,10.01,10.01,10.01,10.01,60,138.2
1507651200,10.01,10.02,10.01,10.01,60,139
1507653000,10.01,10.02,10.01,10.02,290,144.7
1507654800,10.02,10.02,10.01,10.01,220,149
1507743000,10.05,10.05,10.05,10.05,25,149.1
1507896000,10.1,10.1,10.1,10.1,5,148.8
1507897800,10.08,10.08,10.06,10.07,30,148.8
1508158800,10.08,10.08,10.07,10.07,100,150.7
1508241600,10.15,10.15,10.15,10.15,100,152.3
1508247000,10.08,10.08,10.08,10.08,30,152.7
1508248800,10.1,10.1,10.07,10.07,25,152.8
1508257800,10.03,10.03,10.03,10.03,20,153.1
1508342400,10.04,10.04,10.04,10.04,175,156.2
1508344200,10.02,10.02,10.02,10.02,525,166.2
1508346000,10.01,10.01,10.01,10.01,525,175.5
1508351400,10.02,10.02,10.02,10.02,200,179.3
1508414400,10.01,10.01,10,10,4005,239.7
1508418000,10,10.01,10,10.01,1530,266.3
1508419800,9.97,9.98,9.97,9.98,50,267.2
1508421600,9.96,9.96,9.96,9.96,60,268.2
1508425200,9.96,9.96,9.96,9.96,5,267.7
1508430600,9.95,9.95,9.95,9.95,15,267.8
1508434200,9.93,9.93,9.93,9.93,10,267.9
1508441400,9.93,9.93,9.93,9.93,20,266.9
1508497200,9.92,9.93,9.92,9.93,15,239.5
1508502600,9.96,9.96,9.95,9.95,20,237.4
1508504400,9.92,9.92,9.92,9.92,25,237.7
1508511600,9.95,9.95,9.95,9.95,10,237.4
1508517000,9.94,9.94,9.94,9.94,10,237.4
1508758200,9.93,9.93,9.93,9.93,10,237.4
1508767200,9.95,9.95,9.95,9.95,10,237.5
1508772600,9.97,9.97,9.97,9.97,5,237.5
1508774400,9.96,9.96,9.96,9.96,10,237.2
1508848200,10.01,10.03,10.01,10.03,15,237.1
1508859000,10.05,10.05,10.05,10.05,10,226.8
1508860800,10.02,10.02,10.02,10.02,20,225.4
1508866200,10.06,10.06,10.04,10.04,10,224.4
1508871600,10.02,10.02,10.02,10.02,20,224.7
1508941800,9.98,9.98,9.98,9.98,10,214.1
1508945400,9.99,9.99,9.99,9.99,10,184.6
1508947200,9.99,9.99,9.99,9.99,10,184.5
1508949000,10.02,10.03,10.02,10.03,15,184.6
1508950800,10,10.01,10,10.01,20,175.8
1508952600,10.01,10.01,10.01,10.01,10,175.8
1509021000,10.06,10.15,10.04,10.05,510,184.7
1509022800,10.05,10.08,10.05,10.08,135,187.3
1509024600,10.07,10.1,10.07,10.1,380,192.9
1509028200,10.12,10.12,10.12,10.12,35,190.1
1509030000,10.13,10.14,10.11,10.11,95,190.2
1509033600,10.16,10.16,10.16,10.16,15,190.4
1509037200,10.17,10.17,10.16,10.16,70,190.6
1509039000,10.18,10.18,10.18,10.18,5,189.5
1509044400,10.23,10.23,10.23,10.23,20,184.1
1509102000,10.26,10.33,10.26,10.3,90,181.5
1509103800,10.31,10.31,10.3,10.31,45,181.9
1509105600,10.3,10.31,10.25,10.26,145,184.7
1509107400,10.24,10.25,10.15,10.18,620,196.5
1509109200,10.19,10.22,10.19,10.2,270,199.9
1509111000,10.19,10.22,10.19,10.22,105,200
1509112800,10.18,10.18,10.11,10.14,505,209.5
1509114600,10.12,10.13,10.11,10.11,150,212
1509116400,10.12,10.12,10.12,10.12,35,212.3
1509118200,10.15,10.17,10.15,10.17,215,213.1
1509120000,10.17,10.17,10.14,10.14,240,207.4
1509121800,10.14,10.14,10.12,10.13,100,198.9
1509363000,10.17,10.17,10.17,10.17,15,195.2
1509364800,10.19,10.23,10.19,10.23,10,115.3
1509366600,10.2,10.21,10.19,10.19,50,85.7
1509368400,10.16,10.16,10.16,10.16,45,85.6
1509370200,10.16,10.16,10.16,10.16,20,84.8
1509372000,10.17,10.17,10.16,10.16,15,85
1509384600,10.15,10.15,10.15,10.15,20,85.1
1509388200,10.22,10.23,10.22,10.23,25,85.4
1509390000,10.23,10.25,10.23,10.25,80,86.6
1509391800,10.25,10.25,10.24,10.25,20,86.7
1509451200,10.21,10.22,10.21,10.22,1350,113.3
1509453000,10.23,10.25,10.22,10.25,310,119
1509454800,10.23,10.23,10.23,10.23,10,119
1509456600,10.23,10.23,10.23,10.23,10,119
1509458400,10.26,10.26,10.26,10.26,15,119.1
1509463800,10.21,10.21,10.21,10.21,35,119.6
1509465600,10.22,10.22,10.22,10.22,15,119.8
1509534000,10.23,10.24,10.23,10.24,360,126.8
1509535800,10.29,10.29,10.29,10.29,10,126.7
1509537600,10.32,10.32,10.32,10.32,20,126.9
1509539400,10.35,10.35,10.34,10.34,30,127.1
1509541200,10.35,10.35,10.34,10.34,15,127.2
1509543000,10.32,10.32,10.3,10.3,15,127.1
1509544800,10.29,10.29,10.29,10.29,20,127.3
1509550200,10.29,10.29,10.29,10.29,5,127.2
1509552000,10.31,10.31,10.31,10.31,20,127.4
1509706800,10.4,10.4,10.4,10.4,15,127.4
1509714000,10.42,10.42,10.42,10.42,25,127.5
1509715800,10.46,10.58,10.46,10.58,115,129.6
1509717600,10.52,10.54,10.52,10.54,215,123.7
1509719400,10.53,10.63,10.53,10.63,185,124.7
1509723000,10.63,10.67,10.59,10.61,160,120.3
1509724800,10.58,10.59,10.54,10.54,60,120.8
1509726600,10.57,10.58,10.55,10.55,55,120
1509728400,10.51,10.56,10.51,10.56,15,120
1509976800,10.45,10.45,10.45,10.45,25,119.1
1509978600,10.39,10.39,10.39,10.39,5,119.1
1509984000,10.42,10.42,10.42,10.42,5,118.8
1509987600,10.43,10.43,10.43,10.43,25,117.5
1510052400,10.39,10.39,10.39,10.39,30,117.2
1510140600,10.43,10.43,10.43,10.43,5,114.4
1510144200,10.4,10.4,10.4,10.4,5,102.1
1510147800,10.37,10.37,10.37,10.37,20,97.1
1510151400,10.41,10.41,10.41,10.41,10,95.2
1510158600,10.48,10.48,10.48,10.48,10,85.3
1510162200,10.44,10.44,10.44,10.44,5,82.4
1510225200,10.38,10.38,10.38,10.38,10,81.9
1510228800,10.43,10.43,10.41,10.41,40,78.4
1510230600,10.4,10.41,10.38,10.41,85,75.3
1510232400,10.41,10.41,10.41,10.41,30,73.9
1510234200,10.42,10.49,10.42,10.49,55,74.7
1510237800,10.43,10.43,10.43,10.43,5,74.6
1510254000,10.45,10.45,10.45,10.45,20,74
1510315200,10.43,10.43,10.43,10.43,10,73.3
1510317000,10.44,10.48,10.44,10.48,15,73.2
1510318800,10.46,10.46,10.46,10.46,5,73
1510320600,10.46,10.47,10.46,10.47,15,72.9
1510326000,10.45,10.46,10.45,10.46,10,72.6
1510327800,10.45,10.45,10.45,10.45,10,71.2
1510333200,10.5,10.52,10.5,10.52,45,71.7
1510570800,10.64,10.64,10.64,10.64,10,44.9
1510572600,10.65,10.65,10.63,10.63,40,39.5
1510574400,10.65,10.65,10.65,10.65,20,39.7
1510576200,10.68,10.68,10.68,10.68,10,39.7
1510579800,10.62,10.62,10.6,10.6,25,39.9
1510583400,10.59,10.59,10.59,10.59,40,40
1510585200,10.58,10.58,10.58,10.58,55,40.8
1510664400,10.68,10.68,10.68,10.68,15,33.9
1510666200,10.7,10.7,10.7,10.7,10,33.9
1510668000,10.73,10.75,10.73,10.74,75,35
1510671600,10.78,10.78,10.78,10.78,20,34.8
1510675200,10.75,10.76,10.75,10.75,415,42.8
1510677000,10.76,10.77,10.76,10.77,25,43
1510678800,10.87,10.87,10.87,10.87,5,42.7
1510680600,10.87,10.87,10.84,10.84,45,43.5
1510687800,10.84,10.84,10.84,10.84,10,43.3
1510830000,10.81,10.81,10.81,10.81,35,43.7
1510831800,10.83,10.91,10.83,10.91,40,44
1510833600,10.89,10.89,10.83,10.84,65,43
1510835400,10.8,10.8,10.8,10.8,5,38.8
1510839000,10.74,10.74,10.74,10.74,20,35.5
1510842600,10.77,10.77,10.77,10.77,40,33.1
1510844400,10.75,10.75,10.75,10.75,30,32.5
1510851600,10.69,10.69,10.69,10.69,5,31.5
1510860600,10.68,10.68,10.68,10.68,5,31.3
1510916400,10.62,10.62,10.62,10.62,15,31.1
1510918200,10.63,10.63,10.63,10.63,20,31.4
1510920000,10.64,10.64,10.64,10.64,25,31.8
1510921800,10.61,10.61,10.61,10.61,35,32
1510925400,10.62,10.66,10.62,10.65,70,32.8
1510927200,10.62,10.62,10.62,10.62,5,32.8
1510936200,10.57,10.57,10.57,10.57,5,32.8
1511262000,10.5,10.52,10.5,10.52,15,32.7
1511263800,10.53,10.53,10.51,10.51,25,33
1511265600,10.5,10.5,10.48,10.49,50,33.8
1511267400,10.49,10.49,10.46,10.46,30,34.3
1511269200,10.45,10.46,10.45,10.46,30,34.7
1511271000,10.45,10.46,10.45,10.46,50,34.9
1511272800,10.47,10.47,10.46,10.46,50,34.2
1511276400,10.44,10.44,10.44,10.44,20,34
1511278200,10.46,10.46,10.46,10.46,5,33
1511280000,10.44,10.44,10.44,10.44,5,33
1511281800,10.41,10.41,10.41,10.41,5,32.7
1511283600,10.4,10.42,10.4,10.42,410,40.7
1511285400,10.42,10.42,10.42,10.42,5,40.5
1511289000,10.45,10.48,10.45,10.47,85,42.1
1511290800,10.47,10.47,10.46,10.46,10,42
1511350200,10.47,10.47,10.47,10.47,5,41.9
1511352000,10.49,10.54,10.49,10.54,90,43.5
1511353800,10.52,10.52,10.52,10.52,30,43.2
1511355600,10.51,10.51,10.51,10.51,5,43.1
1511357400,10.52,10.52,10.52,10.52,60,43.5
1511359200,10.52,10.52,10.52,10.52,95,45
1511361000,10.48,10.48,10.48,10.48,15,45.1
1511362800,10.46,10.46,10.46,10.46,10,44.8
1511364600,10.46,10.47,10.46,10.47,30,44.6
1511366400,10.46,10.46,10.46,10.46,10,43.7
1511371800,10.46,10.46,10.46,10.46,5,43.5
1511375400,10.49,10.49,10.48,10.48,25,43.8
1511377200,10.47,10.47,10.46,10.47,15,42.6
1511434800,10.46,10.46,10.42,10.44,50,43.2
1511436600,10.47,10.5,10.47,10.5,60,36.1
1511438400,10.49,10.49,10.49,10.49,15,35.9
1511443800,10.53,10.53,10.53,10.53,25,36.3
1511445600,10.54,10.54,10.52,10.52,1035,56.1
1511447400,10.52,10.52,10.49,10.49,10,56.1
1511521200,10.49,10.52,10.48,10.52,85,57.1
1511524800,10.49,10.49,10.49,10.49,10,56.5
1511526600,10.49,10.49,10.49,10.49,5,55.3
1511532000,10.46,10.47,10.46,10.47,200,59.2
1511533800,10.48,10.48,10.48,10.48,5,58.9
1511535600,10.51,10.51,10.51,10.51,10,58.3
1511539200,10.51,10.51,10.51,10.51,5,57.8
1511541000,10.49,10.49,10.49,10.49,5,57.8
1511780400,10.49,10.54,10.49,10.54,25,58.2
1511784000,10.56,10.56,10.56,10.56,15,58.2
1511787600,10.54,10.54,10.54,10.54,35,58.5
1511789400,10.52,10.52,10.52,10.52,100,60
1511791200,10.52,10.53,10.52,10.53,35,60
1511793000,10.53,10.54,10.52,10.54,190,62.4
1511794800,10.55,10.56,10.54,10.54,60,63.5
1511796600,10.53,10.53,10.53,10.53,35,64.1
1511798400,10.52,10.53,10.52,10.53,45,64.7
1511800200,10.53,10.55,10.53,10.55,65,65.5
1511802000,10.57,10.57,10.54,10.54,40,65.3
1511803800,10.53,10.56,10.53,10.56,150,67.7
1511807400,10.54,10.54,10.54,10.54,40,67.9
1511809200,10.53,10.53,10.53,10.53,5,67
1511811000,10.53,10.53,10.53,10.53,30,66.6
1511868600,10.51,10.51,10.51,10.51,25,66.7
1511870400,10.51,10.52,10.51,10.51,15,66.9
1511877600,10.49,10.49,10.49,10.49,180,70.4
1511881200,10.5,10.5,10.5,10.5,25,70.8
1511883000,10.46,10.46,10.46,10.46,15,62.9
1511884800,10.47,10.47,10.47,10.47,20,63.2
1511886600,10.46,10.46,10.46,10.46,20,61.9
1511888400,10.46,10.46,10.46,10.46,20,62.1
1511890200,10.47,10.47,10.47,10.47,10,62.2
1511893800,10.48,10.48,10.48,10.48,20,60.8
1511895600,10.51,10.51,10.51,10.51,5,60.3
1511897400,10.5,10.5,10.5,10.5,5,60.3
1511960400,10.47,10.47,10.47,10.47,10,59.3
1511962200,10.51,10.51,10.51,10.51,15,57.7
1511964000,10.53,10.53,10.52,10.52,120,59.8
1511965800,10.54,10.56,10.54,10.54,345,66.5
1511967600,10.55,10.58,10.55,10.56,30,66.5
1511971200,10.53,10.53,10.53,10.53,5,66.4
1511973000,10.54,10.57,10.54,10.57,15,66.6
1511976600,10.63,10.63,10.63,10.63,10,66.3
1511982000,10.65,10.65,10.65,10.65,5,66.1
1511983800,10.65,10.65,10.65,10.65,10,65.3
1512039600,10.71,10.72,10.7,10.71,30,64.7
1512041400,10.7,10.74,10.7,10.74,85,66.1
1512043200,10.74,10.74,10.74,10.74,10,65.8
1512045000,10.71,10.71,10.71,10.71,10,45.3
1512046800,10.74,10.74,10.74,10.74,10,45.3
1512048600,10.73,10.73,10.72,10.72,15,43.9
1512050400,10.7,10.7,10.7,10.7,5,43.8
1512052200,10.66,10.66,10.65,10.65,15,44
1512055800,10.64,10.67,10.64,10.67,20,40.4
1512057600,10.67,10.67,10.67,10.67,10,40.5
1512059400,10.68,10.73,10.68,10.73,15,40.6
1512061200,10.74,10.76,10.72,10.72,30,41.1
1512126000,10.78,10.82,10.74,10.74,45,41.9
1512127800,10.79,10.79,10.76,10.76,80,43
1512129600,10.76,10.77,10.76,10.77,40,43.5
1512131400,10.77,10.77,10.76,10.76,70,44.2
1512133200,10.76,10.77,10.75,10.77,120,44.6
1512138600,10.74,10.74,10.74,10.74,25,44.4
1512140400,10.7,10.7,10.7,10.7,5,40.7
1512142200,10.69,10.71,10.69,10.71,60,40.7
1512144000,10.71,10.77,10.71,10.75,355,47.1
1512145800,10.76,10.81,10.74,10.78,210,50.4
1512147600,10.78,10.78,10.77,10.78,20,49.5
1512149400,10.76,10.77,10.76,10.77,110,50.9
1512153000,10.74,10.74,10.74,10.74,25,48.4
1512154800,10.72,10.73,10.72,10.73,70,49
1512156600,10.71,10.71,10.71,10.71,5,49
1512385200,10.69,10.7,10.69,10.69,15,48.7
1512387000,10.66,10.67,10.66,10.67,25,48.7
1512390600,10.66,10.66,10.66,10.66,5,48.5
1512394200,10.65,10.65,10.65,10.65,5,45
1512397800,10.65,10.65,10.65,10.65,5,44.6
1512405000,10.65,10.65,10.65,10.65,5,44.4
1512408600,10.65,10.65,10.65,10.65,10,44.2
1512412200,10.62,10.62,10.62,10.62,10,44
1512415800,10.61,10.61,10.61,10.61,10,43.8
1512471600,10.62,10.63,10.59,10.59,190,47.4
1512473400,10.57,10.58,10.57,10.57,45,47.9
1512475200,10.57,10.57,10.56,10.56,15,48.1
1512477000,10.54,10.54,10.53,10.53,20,48.4
1512478800,10.53,10.54,10.53,10.54,30,48.8
1512480600,10.58,10.58,10.56,10.57,25,49
1512482400,10.55,10.56,10.55,10.56,10,46.8
1512486000,10.6,10.62,10.57,10.57,45,40.8
1512487800,10.54,10.54,10.54,10.54,5,40.3
1512489600,10.55,10.55,10.54,10.55,25,40.7
1512491400,10.56,10.56,10.56,10.56,5,40.5
1512493200,10.54,10.54,10.54,10.54,5,40.4
1512495000,10.54,10.55,10.54,10.55,35,41
1512500400,10.56,10.62,10.56,10.62,35,41.5
1512502200,10.62,10.62,10.62,10.62,20,41.3
1512558000,10.6,10.6,10.57,10.58,150,42.6
1512559800,10.61,10.61,10.59,10.6,25,42.9
1512561600,10.6,10.6,10.58,10.58,70,44.1
1512563400,10.58,10.58,10.53,10.54,70,45.3
1512565200,10.56,10.56,10.56,10.56,5,45.1
1512567000,10.58,10.58,10.58,10.58,10,45.2
1512568800,10.58,10.59,10.56,10.56,50,45.9
1512570600,10.53,10.55,10.53,10.55,70,46.9
1512572400,10.56,10.56,10.56,10.56,25,47.2
1512574200,10.55,10.55,10.55,10.55,35,47.6
1512576000,10.54,10.55,10.54,10.55,60,48.2
1512577800,10.53,10.54,10.53,10.54,20,47.7
1512579600,10.54,10.54,10.53,10.53,30,46.7
1512581400,10.54,10.54,10.52,10.52,55,47
1512586800,10.49,10.5,10.49,10.5,25,46.1
1512588600,10.5,10.5,10.5,10.5,5,43.8
1512644400,10.54,10.71,10.54,10.64,490,53.1
1512646200,10.67,10.71,10.64,10.69,740,67.8
1512648000,10.69,10.69,10.65,10.65,20,67
1512649800,10.68,10.72,10.68,10.69,475,69.4
1512651600,10.69,10.69,10.67,10.68,40,66
1512653400,10.67,10.72,10.67,10.69,105,67.7
1512655200,10.68,10.72,10.68,10.72,120,67.9
1512657000,10.74,10.74,10.67,10.67,95,69.3
1512658800,10.68,10.68,10.66,10.66,45,68.8
1512662400,10.66,10.66,10.65,10.65,20,69.1
1512664200,10.66,10.66,10.66,10.66,5,68.9
1512667800,10.62,10.65,10.62,10.65,10,68.6
1512675000,10.61,10.61,10.61,10.61,5,68.6
1512730800,10.53,10.58,10.52,10.57,35,69.2
1512732600,10.59,10.59,10.57,10.57,110,71.3
1512736200,10.57,10.57,10.57,10.57,5,71.3
1512739800,10.55,10.56,10.55,10.56,15,71.4
1512741600,10.55,10.56,10.55,10.56,1200,95.2
1512743400,10.58,10.58,10.58,10.58,5,95.1
1512745200,10.59,10.61,10.59,10.59,65,92.6
1512747000,10.6,10.6,10.6,10.6,5,91.8
1512754200,10.58,10.58,10.58,10.58,15,91.8
1512990000,10.55,10.55,10.53,10.53,55,92.5
1512995400,10.53,10.54,10.53,10.54,20,92.3
1512997200,10.56,10.56,10.56,10.56,20,92.2
1512999000,10.56,10.58,10.55,10.58,50,93
1513000800,10.57,10.57,10.57,10.57,10,92.3
1513004400,10.56,10.56,10.56,10.56,10,92.4
1513009800,10.57,10.57,10.56,10.56,25,92.4
1513011600,10.57,10.57,10.57,10.57,20,92.7
1513013400,10.58,10.6,10.58,10.6,45,93.5
1513018800,10.63,10.63,10.63,10.63,5,92.9
1513076400,10.67,10.68,10.67,10.68,160,95.4
1513078200,10.67,10.73,10.67,10.73,285,100.7
1513080000,10.73,10.73,10.7,10.71,340,104.5
1513081800,10.71,10.76,10.7,10.75,415,112.3
1513083600,10.78,10.78,10.74,10.75,180,114.5
1513085400,10.75,10.76,10.74,10.76,75,114.6
1513087200,10.75,10.78,10.73,10.77,115,116.8
1513089000,10.75,10.77,10.75,10.75,95,118.5
1513090800,10.7,10.76,10.7,10.76,35,118.2
1513092600,10.74,10.74,10.74,10.74,25,117.3
1513094400,10.75,10.75,10.75,10.75,65,118.1
1513096200,10.76,10.76,10.76,10.76,100,119.4
1513099800,10.74,10.76,10.74,10.76,160,121.4
1513105200,10.77,10.79,10.77,10.79,55,122.1
1513107000,10.77,10.77,10.75,10.75,35,122.2
1513162800,10.66,10.68,10.66,10.66,175,124.6
1513164600,10.67,10.7,10.67,10.7,95,126
1513166400,10.69,10.69,10.69,10.69,15,126.2
1513168200,10.68,10.68,10.68,10.68,15,116.7
1513170000,10.67,10.67,10.67,10.67,40,102.7
1513171800,10.66,10.66,10.62,10.62,15,102.6
1513173600,10.64,10.64,10.62,10.62,30,93.7
1513175400,10.6,10.61,10.6,10.61,10,93.1
1513177200,10.63,10.63,10.63,10.63,10,91.2
1513184400,10.67,10.67,10.67,10.67,15,89.1
1513186200,10.67,10.67,10.67,10.67,25,87.7
1513189800,10.7,10.7,10.7,10.7,15,87.1
1513191600,10.69,10.73,10.69,10.73,45,87.6
1513249200,10.75,10.75,10.7,10.71,80,89.1
1513251000,10.73,10.73,10.71,10.71,25,89.4
1513252800,10.72,10.75,10.72,10.75,80,90.9
1513254600,10.75,10.75,10.75,10.75,35,90.9
1513256400,10.76,10.76,10.75,10.75,35,89.4
1513258200,10.75,10.75,10.75,10.75,15,89.6
1513260000,10.74,10.74,10.74,10.74,35,90
1513261800,10.72,10.72,10.72,10.72,10,66.2
1513265400,10.72,10.72,10.72,10.72,35,66.8
1513267200,10.75,10.75,10.75,10.75,20,65.9
1513269000,10.74,10.74,10.74,10.74,20,66.2
1513272600,10.76,10.76,10.76,10.76,30,66.5
1513276200,10.76,10.76,10.76,10.76,25,65.9
1513279800,10.77,10.78,10.77,10.78,25,66
1513335600,10.76,10.76,10.75,10.75,20,66
1513337400,10.76,10.76,10.73,10.74,115,67.3
1513339200,10.74,10.75,10.74,10.75,25,67.6
1513342800,10.77,10.77,10.76,10.77,60,68.6
1513344600,10.74,10.75,10.74,10.75,45,69
1513346400,10.73,10.74,10.73,10.73,55,69.7
1513351800,10.73,10.73,10.73,10.73,35,69.5
1513355400,10.75,10.77,10.75,10.76,215,73.7
1513357200,10.76,10.77,10.76,10.76,50,71.5
1513359000,10.76,10.76,10.74,10.74,115,68.1
1513362600,10.78,10.78,10.78,10.78,45,62.2
1513364400,10.8,10.8,10.79,10.79,20,54.3
1513594800,10.74,10.74,10.74,10.74,30,51.3
1513596600,10.76,10.77,10.76,10.76,65,51.1
1513603800,10.8,10.82,10.8,10.82,65,50.1
1513605600,10.82,10.82,10.8,10.8,310,54.4
1513607400,10.81,10.82,10.8,10.81,115,56
1513609200,10.82,10.82,10.8,10.8,80,57.1
1513611000,10.82,10.82,10.82,10.82,5,55.9
1513612800,10.83,10.84,10.83,10.84,35,54.6
1513616400,10.81,10.84,10.81,10.84,15,51.7
1513618200,10.84,10.85,10.83,10.83,135,53.3
1513621800,10.85,10.85,10.85,10.85,330,59.2
1513623600,10.85,10.85,10.85,10.85,205,59.8
1513625400,10.86,10.86,10.84,10.84,180,61.5
1513683000,10.83,10.83,10.83,10.83,20,61.6
1513686600,10.83,10.83,10.83,10.83,120,63.7
1513688400,10.85,10.87,10.85,10.87,30,63.5
1513702800,10.94,10.96,10.94,10.96,50,64.2
1513704600,10.97,10.97,10.95,10.95,50,64.6
1513708200,10.93,10.93,10.93,10.93,10,64.6
1513769400,10.86,10.88,10.86,10.88,35,65.1
1513771200,10.87,10.87,10.87,10.87,10,65
1513780200,10.9,10.9,10.88,10.88,15,64.8
1513791000,10.83,10.84,10.79,10.79,120,66.9
1513794600,10.82,10.82,10.82,10.82,5,66.1
1513796400,10.83,10.83,10.83,10.83,200,68.5
1513859400,10.81,10.81,10.81,10.81,5,68.1
1513861200,10.82,10.82,10.82,10.82,5,66.6
1513877400,10.7,10.7,10.7,10.7,10,66.1
1513940400,10.68,10.68,10.68,10.68,10,65.6
1513954800,10.71,10.71,10.71,10.71,5,65.4
1513958400,10.7,10.7,10.7,10.7,15,65
1513962000,10.7,10.7,10.7,10.7,10,65
1513963800,10.72,10.73,10.72,10.72,55,65.4
1513969200,10.71,10.71,10.71,10.71,20,65.4
1514286000,10.7,10.7,10.69,10.69,20,65.4
1514287800,10.69,10.69,10.65,10.65,95,66.7
1514289600,10.66,10.66,10.65,10.65,70,67.6
1514291400,10.66,10.66,10.65,10.65,10,67.3
1514293200,10.65,10.65,10.62,10.62,215,71.2
1514295000,10.62,10.64,10.62,10.64,130,71.5
1514296800,10.65,10.65,10.65,10.65,5,71.1
1514298600,10.65,10.65,10.64,10.64,40,70.7
1514304000,10.64,10.64,10.63,10.64,50,70.8
1514309400,10.61,10.61,10.61,10.61,15,70
1514314800,10.62,10.62,10.62,10.62,5,69.4
1514316600,10.61,10.61,10.61,10.61,35,65.8
1514372400,10.58,10.58,10.53,10.57,120,67.2
1514374200,10.58,10.6,10.58,10.59,360,72.1
1514376000,10.6,10.61,10.59,10.61,115,73.5
1514377800,10.59,10.61,10.59,10.61,110,75.3
1514379600,10.63,10.63,10.62,10.62,655,87.8
1514381400,10.63,10.63,10.63,10.63,135,89.2
1514383200,10.63,10.63,10.62,10.63,370,95.3
1514385000,10.63,10.63,10.63,10.63,185,92.8
1514386800,10.63,10.63,10.63,10.63,20,90.9
1514388600,10.63,10.65,10.63,10.65,80,90.9
1514390400,10.66,10.67,10.65,10.67,865,108.1
1514392200,10.66,10.67,10.66,10.66,30,108
1514394000,10.64,10.67,10.64,10.65,180,111.3
1514395800,10.64,10.64,10.64,10.64,15,108.9
1514458800,10.62,10.63,10.62,10.63,30,102.9
1514460600,10.63,10.63,10.63,10.63,15,99.1
1514462400,10.63,10.63,10.63,10.63,15,95.8
1514464200,10.62,10.62,10.62,10.62,10,95.6
1514467800,10.59,10.59,10.59,10.59,30,93.8
1514469600,10.58,10.58,10.58,10.58,75,94.7
1514471400,10.58,10.58,10.58,10.58,40,94.5
1514473200,10.57,10.57,10.57,10.57,40,94.3
1514475000,10.57,10.57,10.57,10.57,20,94.5
1514476800,10.58,10.58,10.57,10.57,25,94.3
1514478600,10.57,10.57,10.57,10.57,5,94.2
1514480400,10.58,10.59,10.58,10.58,55,95
1514482200,10.58,10.58,10.56,10.57,50,93.6
1514485800,10.6,10.6,10.55,10.55,635,106.2
1514489400,10.55,10.57,10.55,10.57,375,109.7
1514890800,10.52,10.53,10.52,10.52,25,110.1
1514892600,10.51,10.51,10.49,10.5,145,112.9
1514894400,10.49,10.49,10.48,10.48,25,113.2
1514896200,10.45,10.45,10.41,10.41,75,114.5
1514899800,10.43,10.44,10.43,10.44,35,115.1
1514903400,10.43,10.43,10.43,10.43,30,115.4
1514905200,10.41,10.42,10.41,10.42,25,115.7
1514907000,10.43,10.43,10.41,10.41,15,114.9
1514908800,10.43,10.43,10.43,10.43,15,114.8
1514910600,10.43,10.44,10.43,10.43,50,115.4
1514914200,10.41,10.41,10.39,10.4,80,115.1
1514917800,10.4,10.4,10.4,10.4,25,114.2
1514919600,10.39,10.39,10.38,10.39,215,118.3
1514921400,10.39,10.39,10.38,10.39,195,117.9
1514977200,10.36,10.4,10.36,10.4,25,115.8
1514979000,10.4,10.42,10.4,10.4,45,116.6
1514984400,10.42,10.42,10.42,10.42,15,116.1
1514988000,10.38,10.38,10.34,10.34,105,117.2
1514991600,10.34,10.34,10.34,10.34,5,117
1514993400,10.34,10.34,10.34,10.34,20,117.3
1514995200,10.34,10.34,10.34,10.34,10,116.8
1514997000,10.33,10.33,10.33,10.33,20,114.8
1514998800,10.34,10.34,10.34,10.34,20,108
1515000600,10.33,10.33,10.33,10.33,15,106
1515063600,10.37,10.37,10.37,10.37,25,104.3
1515065400,10.38,10.38,10.38,10.38,10,91.4
1515067200,10.38,10.38,10.38,10.38,10,88.9
1515069000,10.38,10.38,10.38,10.38,10,81.7
1515070800,10.36,10.36,10.36,10.36,15,78.3
1515072600,10.35,10.35,10.35,10.35,20,78.3
1515074400,10.35,10.35,10.34,10.35,605,88.8
1515076200,10.34,10.35,10.33,10.35,370,78.9
1515079800,10.35,10.35,10.33,10.33,50,79.3
1515081600,10.35,10.35,10.35,10.35,690,89.5
1515083400,10.34,10.34,10.34,10.34,5,89.3
1515085200,10.33,10.33,10.33,10.33,60,89.9
1515087000,10.33,10.34,10.33,10.34,25,90.1
1515094200,10.34,10.34,10.33,10.34,120,92.2
1515150000,10.38,10.39,10.38,10.38,340,98.8
1515151800,10.38,10.39,10.38,10.39,85,99.9
1515153600,10.39,10.39,10.39,10.39,5,98.5
1515155400,10.39,10.39,10.39,10.39,85,99.4
1515157200,10.38,10.38,10.37,10.38,35,99.3
1515159000,10.37,10.37,10.37,10.37,445,107.8
1515160800,10.4,10.42,10.4,10.42,110,109.5
1515164400,10.4,10.4,10.38,10.38,60,110.6
1515166200,10.39,10.39,10.38,10.38,30,110.1
1515168000,10.38,10.39,10.38,10.39,90,110.9
1515169800,10.38,10.38,10.37,10.37,175,101.7
1515171600,10.38,10.38,10.37,10.37,55,95.3
1515173400,10.36,10.38,10.36,10.38,35,95.5
1515178800,10.37,10.37,10.37,10.37,25,93.1
1515180600,10.37,10.38,10.37,10.38,10,92.8
