time,open,high,low,close,Volume,Volume MA
1510579800,10.2,10.21,10.15,10.16,2870,3513.6
1510581600,10.17,10.19,10.15,10.15,750,3516.6
1510583400,10.16,10.16,10.13,10.13,1775,3456.9
1510585200,10.13,10.16,10.12,10.16,1935,3459.7
1510587000,10.15,10.16,10.14,10.14,1055,3403
1510588800,10.14,10.17,10.14,10.17,2090,3040.7
1510590600,10.17,10.22,10.17,10.21,2720,3030.7
1510592400,10.21,10.22,10.2,10.2,3105,3082.4
1510594200,10.2,10.23,10.18,10.22,4880,3112.9
1510597800,10.25,10.26,10.24,10.26,4190,3162.9
1510599600,10.25,10.29,10.25,10.29,3765,3155.3
1510601400,10.28,10.28,10.18,10.19,8240,3273.4
1510657200,10.18,10.19,10.14,10.14,6065,3273.1
1510659000,10.16,10.18,10.15,10.18,3375,3108.7
1510660800,10.18,10.21,10.17,10.2,4205,3080.8
1510662600,10.2,10.21,10.2,10.2,2230,2864.9
1510664400,10.2,10.21,10.19,10.2,4015,2829.4
1510666200,10.21,10.25,10.21,10.25,12115,2988.8
1510668000,10.25,10.28,10.25,10.26,11590,3190.8
1510669800,10.26,10.29,10.23,10.25,2430,3189.9
1510671600,10.26,10.31,10.26,10.27,7135,3253.9
1510673400,10.27,10.28,10.26,10.27,2585,3256.3
1510675200,10.27,10.28,10.25,10.28,4860,3331.5
1510677000,10.27,10.29,10.26,10.28,8765,3298
1510678800,10.28,10.37,10.28,10.35,15125,3554
1510680600,10.34,10.36,10.32,10.34,7550,3700.4
1510684200,10.35,10.36,10.35,10.35,3760,3767.7
1510686000,10.35,10.35,10.34,10.35,965,3769.9
1510687800,10.34,10.36,10.34,10.35,2520,3778.5
1510830000,10.32,10.32,10.29,10.32,6740,3904.2
1510831800,10.32,10.47,10.32,10.42,9980,4040.6
1510833600,10.43,10.43,10.32,10.34,12005,4166.3
1510835400,10.34,10.34,10.29,10.3,21060,4511.5
1510837200,10.3,10.3,10.28,10.29,5200,4584.4
1510839000,10.29,10.29,10.25,10.27,5435,4686.3
1510840800,10.28,10.31,10.27,10.31,2745,4721.6
1510842600,10.3,10.33,10.29,10.3,5180,4789.2
1510844400,10.3,10.3,10.27,10.29,10225,4986.2
1510846200,10.29,10.29,10.25,10.27,8495,5145.2
1510848000,10.27,10.28,10.24,10.26,4665,5221
1510849800,10.25,10.26,10.24,10.24,2895,5141.1
1510851600,10.23,10.23,10.22,10.22,4695,5082.8
1510853400,10.21,10.22,10.19,10.21,5595,5104.9
1510857000,10.21,10.22,10.21,10.21,2805,5141.9
1510858800,10.21,10.21,10.2,10.2,2025,5175.9
1510860600,10.2,10.2,10.19,10.2,1455,5101.2
1510916400,10.23,10.23,10.11,10.14,7130,5178.1
1510918200,10.14,10.17,10.14,10.17,2230,5211.2
1510920000,10.17,10.18,10.15,10.15,4305,5277.6
1510921800,10.15,10.15,10.13,10.15,5175,5334.1
1510923600,10.14,10.16,10.14,10.16,4025,5357.2
1510925400,10.16,10.22,10.16,10.16,8665,5515.5
1510927200,10.16,10.17,10.15,10.15,2225,5524.5
1510929000,10.15,10.15,10.14,10.15,3115,5548.1
1510930800,10.15,10.16,10.14,10.15,1305,5553.1
1510932600,10.15,10.15,10.15,10.15,1105,5533.4
1510934400,10.14,10.15,10.11,10.11,3360,5546.2
1510936200,10.11,10.12,10.1,10.1,5350,5591.1
1510938000,10.1,10.11,10.09,10.1,2550,5544.5
1510939800,10.1,10.11,10.08,10.09,2080,5502.3
1510943400,10.11,10.11,10.1,10.11,3980,5506.6
1510945200,10.11,10.12,10.11,10.11,915,5360.1
1510947000,10.11,10.12,10.09,10.09,430,5247.4
1511262000,10.1,10.1,10.03,10.08,3045,5240.8
1511263800,10.08,10.09,10.06,10.06,1130,5179.3
1511265600,10.06,10.07,10.04,10.05,2630,5187.3
1511267400,10.05,10.05,10.03,10.03,3465,5176.3
1511269200,10.02,10.03,10.01,10.03,4480,5023.6
1511271000,10.03,10.04,10.02,10.03,2675,4845.3
1511272800,10.04,10.05,10.03,10.03,4205,4880.8
1511274600,10.03,10.03,10.01,10.01,4445,4827
1511276400,10.01,10.02,10,10.02,1610,4807.5
1511278200,10.02,10.03,10.02,10.02,1675,4743.8
1511280000,10.01,10.01,10,10,2120,4610.9
1511281800,10,10,9.98,9.98,2240,4353.2
1511283600,9.98,10,9.98,9.99,3775,4277.7
1511285400,10,10,9.98,9.99,2780,4258.1
1511287200,10.01,10.01,10.01,10.01,1795,4274.7
1511289000,10.01,10.05,10.01,10.04,1055,4245.4
1511290800,10.04,10.04,10.02,10.04,1750,4145.6
1511292600,10.04,10.05,10.04,10.04,2055,3987.1
1511348400,10.08,10.08,10.03,10.03,1630,3779.6
1511350200,10.03,10.05,10.01,10.05,2805,3414.5
1511352000,10.05,10.11,10.05,10.09,2160,3353.7
1511353800,10.09,10.1,10.07,10.07,13715,3519.3
1511355600,10.08,10.08,10.06,10.08,5320,3570.8
1511357400,10.07,10.09,10.07,10.08,4920,3565.6
1511359200,10.08,10.09,10.05,10.06,2840,3417.9
1511361000,10.05,10.05,10.02,10.03,4935,3346.7
1511362800,10.03,10.03,10.01,10.03,3685,3327.1
1511364600,10.03,10.04,10.02,10.02,3535,3339.9
1511366400,10.02,10.03,10.01,10.01,3635,3318.7
1511368200,10.01,10.01,10,10.01,4005,3286.9
1511370000,10.01,10.01,10,10,1195,3254.7
1511371800,10,10.03,10,10.01,7525,3364.7
1511373600,10.03,10.03,10.03,10.03,2590,3387.4
1511375400,10.03,10.05,10.03,10.04,515,3255.1
1511377200,10.03,10.03,10,10.01,3385,3278.2
1511379000,10.01,10.01,10,10,2505,3242.2
1511434800,10,10.02,9.99,10.02,3745,3213.6
1511436600,10.02,10.06,10.01,10.06,5935,3251.8
1511438400,10.05,10.05,10.03,10.03,1740,3113.3
1511440200,10.02,10.05,10.02,10.05,2110,3111
1511442000,10.05,10.06,10.05,10.05,5820,3165.1
1511443800,10.05,10.09,10.05,10.07,5745,3253.9
1511445600,10.07,10.07,10.05,10.06,5105,3333.9
1511447400,10.06,10.06,10.02,10.02,4775,3362.2
1511451000,10.02,10.03,10.01,10.01,1355,3282.3
1511452800,10.01,10.02,10,10,810,3247.5
1511454600,10.01,10.01,9.96,9.98,4470,3295.3
1511456400,9.98,9.99,9.97,9.98,1685,3249.4
1511458200,9.98,9.99,9.98,9.98,2720,3285.5
1511460000,9.98,9.98,9.98,9.98,2165,3320.2
1511461800,9.99,9.99,9.99,9.99,375,3266.8
1511463600,9.98,9.99,9.98,9.98,285,3249.9
1511465400,9.98,10,9.98,10,850,3214.3
1511521200,10.04,10.09,10.01,10.06,7120,3287.4
1511523000,10.06,10.07,10.04,10.04,1155,3220.9
1511524800,10.04,10.05,10.04,10.04,4235,3252.1
1511526600,10.04,10.05,10.03,10.03,4080,3249.6
1511528400,10.03,10.03,10.02,10.02,1540,3191.5
1511530200,10.02,10.02,10.01,10.02,635,3172
1511532000,10.03,10.04,10.02,10.04,1135,3161.2
1511533800,10.04,10.04,10.03,10.04,3330,3185.4
1511535600,10.04,10.07,10.04,10.06,820,3157
1511537400,10.06,10.07,10.05,10.06,1285,3107.2
1511539200,10.05,10.05,10.04,10.05,925,3070.1
1511541000,10.05,10.05,10.02,10.03,4705,3128.3
1511542800,10.03,10.03,10.03,10.03,2695,3161.1
1511544600,10.03,10.05,10.03,10.04,1455,3155.2
1511546400,10.06,10.06,10.06,10.06,2590,3165.9
1511548200,10.06,10.07,10.06,10.07,760,3148.5
1511550000,10.07,10.07,10.06,10.07,1910,3130.6
1511551800,10.07,10.08,10.07,10.08,130,3090
1511780400,10.03,10.12,10.03,10.11,4265,2901
1511782200,10.11,10.12,10.1,10.11,4840,2891.4
1511784000,10.11,10.11,10.08,10.11,1475,2822.5
1511785800,10.11,10.11,10.08,10.08,2645,2818.6
1511787600,10.08,10.09,10.06,10.06,2055,2761
1511789400,10.06,10.07,10.05,10.06,1155,2710.4
1511791200,10.06,10.08,10.05,10.07,725,2654.2
1511793000,10.07,10.09,10.06,10.09,2845,2638.4
1511794800,10.09,10.1,10.08,10.08,1580,2589.9
1511796600,10.08,10.08,10.06,10.07,2580,2617.6
1511798400,10.06,10.08,10.06,10.07,2610,2519.3
1511800200,10.07,10.09,10.07,10.09,1770,2502.9
1511802000,10.1,10.11,10.06,10.07,1640,2525.4
1511803800,10.07,10.09,10.07,10.08,1890,2495.5
1511805600,10.08,10.08,10.08,10.08,765,2460.7
1511807400,10.08,10.08,10.08,10.08,20,2386.2
1511809200,10.07,10.07,10.05,10.05,2485,2317.2
1511811000,10.05,10.05,10.05,10.05,1140,2305.2
1511866800,10.06,10.06,10.03,10.04,2620,2315.4
1511868600,10.03,10.04,10.03,10.04,2005,2239.1
1511870400,10.04,10.05,10.03,10.03,2230,2168.8
1511872200,10.03,10.04,10.03,10.03,2040,2107.5
1511874000,10.03,10.04,10.02,10.03,2290,2057.8
1511875800,10.03,10.04,10.02,10.04,620,2043.1
1511877600,10.03,10.03,10.03,10.03,505,2037
1511879400,10.03,10.04,10.03,10.04,1160,1970.8
1511881200,10.03,10.05,10.01,10.01,1975,1976.6
1511883000,10.01,10.01,9.99,10,6925,2060.7
1511884800,10.01,10.02,10,10.01,1685,2051.1
1511886600,10,10.01,9.99,10,5785,2159.3
1511888400,10.01,10.01,10,10.01,3280,2219.2
1511890200,10.01,10.02,10,10.02,3900,2280.2
1511892000,10.04,10.04,10.04,10.04,2630,2190.4
1511893800,10.03,10.04,10.02,10.03,1720,2201.7
1511895600,10.03,10.05,10.03,10.04,660,2130.2
1511897400,10.04,10.06,10.03,10.05,890,2066.4
1511953200,10.01,10.06,10.01,10.02,1805,2071.7
1511955000,10.02,10.03,9.99,9.99,4820,2155.4
1511956800,9.99,10,9.98,10,3305,2198.8
1511958600,9.99,10,9.99,10,2270,2177.6
1511960400,10,10.03,10,10.02,4180,2244.8
1511962200,10.02,10.05,10.01,10.05,3135,2281.8
1511964000,10.06,10.08,10.05,10.07,3455,2332.4
1511965800,10.08,10.09,10.07,10.08,3630,2310.9
1511967600,10.08,10.13,10.08,10.08,8650,2430
1511969400,10.07,10.08,10.05,10.06,2995,2460.8
1511971200,10.05,10.08,10.05,10.07,855,2426.1
1511973000,10.06,10.12,10.06,10.09,4125,2493.4
1511974800,10.09,10.11,10.09,10.1,7240,2600
1511976600,10.11,10.17,10.11,10.17,13080,2859
1511978400,10.19,10.19,10.19,10.19,4040,2854.5
1511980200,10.2,10.2,10.18,10.18,1080,2779.3
1511982000,10.18,10.19,10.16,10.17,3745,2824.7
1511983800,10.18,10.2,10.18,10.19,845,2788.7
1512039600,10.22,10.26,10.17,10.24,12405,2995.7
1512041400,10.24,10.29,10.2,10.27,5630,3085.2
1512043200,10.26,10.29,10.26,10.28,3490,3140.5
1512045000,10.29,10.3,10.24,10.24,3320,3150
1512046800,10.24,10.28,10.23,10.28,3115,3180.7
1512048600,10.27,10.27,10.22,10.22,2325,3175.6
1512050400,10.23,10.25,10.22,10.22,1840,3160.2
1512052200,10.22,10.22,10.16,10.19,4270,3210.2
1512054000,10.2,10.24,10.19,10.22,2275,3222.9
1512055800,10.21,10.21,10.15,10.21,6975,3324.6
1512057600,10.22,10.23,10.18,10.2,4090,3391.1
1512059400,10.2,10.29,10.2,10.28,9240,3575.5
1512061200,10.27,10.29,10.25,10.26,4185,3609.5
1512063000,10.26,10.29,10.26,10.29,2435,3635.4
1512064800,10.28,10.28,10.28,10.28,2320,3629.4
1512066600,10.27,10.28,10.26,10.27,5810,3705.5
1512068400,10.27,10.28,10.24,10.24,10370,3868.3
1512070200,10.24,10.25,10.23,10.25,1365,3854.8
1512126000,10.28,10.34,10.26,10.27,2830,3865.6
1512127800,10.28,10.3,10.27,10.27,2835,3909.9
1512129600,10.26,10.29,10.26,10.29,4875,3997.3
1512131400,10.28,10.28,10.27,10.28,360,3981.3
1512133200,10.27,10.28,10.26,10.28,885,3959.5
1512135000,10.27,10.27,10.24,10.24,1790,3856.8
1512136800,10.24,10.25,10.24,10.25,375,3830.6
1512138600,10.25,10.26,10.23,10.23,1795,3750.8
1512140400,10.23,10.24,10.2,10.2,1510,3715.4
1512142200,10.19,10.24,10.19,10.24,1825,3673.9
1512144000,10.24,10.28,10.22,10.25,8320,3787.7
1512145800,10.26,10.31,10.25,10.29,4695,3847.2
1512147600,10.28,10.29,10.27,10.29,820,3850.4
1512149400,10.29,10.3,10.25,10.27,6930,3971.2
1512153000,10.24,10.25,10.24,10.24,2775,3990.6
1512154800,10.23,10.24,10.22,10.23,1170,3917.6
1512156600,10.23,10.23,10.22,10.22,2895,3909.4
1512385200,10.2,10.21,10.18,10.19,4015,3944.3
1512387000,10.19,10.19,10.16,10.18,3240,3925.5
1512388800,10.19,10.19,10.18,10.18,460,3872
1512390600,10.19,10.19,10.16,10.18,4290,3888.7
1512392400,10.18,10.18,10.17,10.17,1965,3855.4
1512394200,10.17,10.17,10.14,10.16,2730,3737
1512396000,10.16,10.18,10.16,10.17,1735,3711.8
1512397800,10.17,10.17,10.15,10.16,1205,3718.8
1512399600,10.16,10.16,10.15,10.16,1305,3662.4
1512401400,10.17,10.18,10.16,10.17,450,3526.6
1512405000,10.16,10.16,10.16,10.16,485,3274.7
1512406800,10.15,10.16,10.15,10.15,5355,3301
1512408600,10.15,10.16,10.14,10.14,3435,3348.1
1512412200,10.13,10.14,10.13,10.14,3220,3337.6
1512414000,10.14,10.15,10.14,10.14,455,3329.8
1512415800,10.13,10.13,10.11,10.11,280,3087.3
1512471600,10.11,10.15,10.09,10.09,3715,3049
1512473400,10.09,10.1,10.07,10.09,3080,3040.8
1512475200,10.09,10.09,10.08,10.08,1775,3009.9
1512477000,10.08,10.08,10.03,10.04,4440,3036.4
1512478800,10.04,10.07,10.02,10.07,4340,3076.7
1512480600,10.06,10.09,10.06,10.07,4100,3121.9
1512482400,10.06,10.07,10.06,10.07,1160,3059.7
1512484200,10.07,10.09,10.07,10.09,2490,3064
1512486000,10.08,10.13,10.07,10.08,2610,2976.7
1512487800,10.08,10.08,10.04,10.06,1710,2929.1
1512489600,10.06,10.07,10.05,10.07,2520,2794.7
1512491400,10.06,10.08,10.06,10.07,920,2729.4
1512493200,10.07,10.07,10.03,10.04,4630,2773.3
1512495000,10.04,10.06,10.04,10.05,1660,2760.1
1512498600,10.05,10.08,10.05,10.06,4715,2738.2
1512500400,10.07,10.12,10.06,10.12,3635,2603.5
1512502200,10.12,10.13,10.11,10.12,7280,2721.8
1512558000,10.12,10.13,10.08,10.09,3205,2729.3
1512559800,10.09,10.13,10.09,10.11,1865,2709.9
1512561600,10.12,10.12,10.08,10.08,559,2623.58
1512563400,10.09,10.09,10.05,10.06,7150,2759.38
1512565200,10.06,10.1,10.06,10.1,2780,2797.28
1512567000,10.1,10.11,10.09,10.1,3915,2839.78
1512568800,10.1,10.1,10.05,10.05,6300,2958.28
1512570600,10.04,10.07,10.02,10.06,4060,3003.58
1512572400,10.06,10.08,10.06,10.08,905,2991.48
1512574200,10.08,10.08,10.05,10.05,785,2970.68
1512576000,10.05,10.06,10.04,10.06,9730,2998.88
1512577800,10.06,10.06,10.03,10.05,1965,2944.28
1512579600,10.05,10.06,10.03,10.05,10997,3147.82
1512581400,10.04,10.06,10.04,10.05,2585,3060.92
1512585000,10.04,10.05,10.01,10.01,3815,3081.72
1512586800,10.01,10.02,10,10.02,1215,3082.62
1512588600,10.02,10.03,10.02,10.02,625,3037.22
1512644400,10.06,10.23,10.06,10.17,9325,3143.42
1512646200,10.17,10.23,10.15,10.21,14785,3374.32
1512648000,10.21,10.22,10.18,10.18,2960,3424.32
1512649800,10.18,10.26,10.18,10.22,12135,3581.22
1512651600,10.22,10.22,10.19,10.21,2685,3595.62
1512653400,10.21,10.25,10.2,10.23,9405,3729.12
1512655200,10.22,10.27,10.2,10.26,6995,3834.32
1512657000,10.27,10.27,10.19,10.19,8565,3981.52
1512658800,10.2,10.21,10.18,10.18,2390,4003.22
1512660600,10.18,10.19,10.18,10.18,1085,4015.92
1512662400,10.18,10.18,10.17,10.17,1530,4036.82
1512664200,10.16,10.19,10.15,10.18,4185,4013.42
1512666000,10.18,10.18,10.17,10.17,3975,4024.22
1512667800,10.17,10.17,10.15,10.16,3035,4020.52
1512671400,10.15,10.15,10.14,10.14,4720,4105.82
1512673200,10.14,10.14,10.12,10.12,4070,4181.62
1512675000,10.12,10.13,10.1,10.13,8035,4268.02
1512730800,10.02,10.11,10.02,10.1,8030,4367.02
1512732600,10.1,10.1,10.09,10.09,2850,4388.52
1512734400,10.09,10.09,10.07,10.09,5310,4405.92
1512736200,10.09,10.1,10.07,10.07,6120,4441.52
1512738000,10.08,10.09,10.06,10.08,5710,4473.72
1512739800,10.08,10.1,10.06,10.08,7755,4605.62
1512741600,10.08,10.11,10.08,10.1,2655,4608.92
1512743400,10.1,10.12,10.09,10.1,2430,4605.32
1512745200,10.11,10.14,10.11,10.12,3760,4646.32
1512747000,10.12,10.13,10.11,10.12,2185,4639.62
1512748800,10.12,10.12,10.11,10.12,635,4633.92
1512750600,10.13,10.14,10.11,10.12,930,4559.92
1512752400,10.12,10.12,10.08,10.09,3720,4601.12
1512754200,10.1,10.11,10.09,10.1,1385,4534.52
1512757800,10.11,10.12,10.11,10.11,5285,4567.52
1512759600,10.11,10.11,10.1,10.1,2465,4471.22
1512761400,10.1,10.11,10.1,10.11,3010,4467.32
1512990000,10.06,10.08,10.06,10.06,1565,4461.32
1512991800,10.06,10.07,10.06,10.07,480,4459.74
1512993600,10.08,10.08,10.07,10.07,180,4320.34
1512995400,10.07,10.07,10.05,10.06,3600,4336.74
1512997200,10.07,10.08,10.05,10.08,1425,4286.94
1512999000,10.08,10.1,10.06,10.1,2210,4205.14
1513000800,10.09,10.1,10.08,10.08,1930,4162.54
1513002600,10.08,10.08,10.08,10.08,830,4161.04
1513004400,10.08,10.08,10.07,10.08,310,4151.54
1513006200,10.07,10.08,10.07,10.08,245,3961.84
1513008000,10.08,10.08,10.07,10.07,925,3941.04
1513009800,10.07,10.09,10.07,10.07,665,3734.4
1513011600,10.06,10.09,10.06,10.09,3210,3746.9
1513013400,10.08,10.11,10.08,10.1,4800,3766.6
1513017000,10.14,10.15,10.13,10.13,3370,3809.7
1513018800,10.14,10.16,10.14,10.16,530,3807.8
1513020600,10.16,10.17,10.16,10.17,280,3626.9
1513076400,10.15,10.19,10.15,10.18,2755,3386.3
1513078200,10.17,10.23,10.17,10.23,1460,3356.3
1513080000,10.22,10.22,10.2,10.2,5250,3218.6
1513081800,10.2,10.28,10.19,10.27,6910,3303.1
1513083600,10.27,10.28,10.24,10.24,4480,3204.6
1513085400,10.25,10.25,10.23,10.25,2600,3116.7
1513087200,10.24,10.27,10.21,10.27,6755,3080.5
1513089000,10.26,10.27,10.22,10.22,9445,3221.6
1513090800,10.22,10.26,10.21,10.25,2720,3254.3
1513092600,10.25,10.25,10.22,10.23,885,3241.4
1513094400,10.24,10.24,10.24,10.24,2140,3200.5
1513096200,10.24,10.25,10.24,10.24,1230,3145.6
1513098000,10.24,10.24,10.22,10.22,1885,3122.6
1513099800,10.22,10.25,10.22,10.24,4070,3109.6
1513103400,10.25,10.26,10.25,10.25,3565,3099.5
1513105200,10.26,10.28,10.26,10.27,1290,2964.6
1513107000,10.27,10.27,10.23,10.23,4345,2890.9
1513162800,10.17,10.18,10.12,10.16,4325,2920.4
1513164600,10.15,10.21,10.15,10.2,5455,2923.3
1513166400,10.2,10.21,10.18,10.2,2390,2848.7
1513168200,10.19,10.19,10.18,10.18,2545,2785.4
1513170000,10.17,10.18,10.16,10.18,8510,2800.5
1513171800,10.17,10.17,10.11,10.13,7545,2898.3
1513173600,10.13,10.14,10.11,10.13,2475,2899.2
1513175400,10.12,10.13,10.11,10.12,3760,2899.2
1513177200,10.12,10.14,10.12,10.14,5985,2975.2
1513179000,10.14,10.15,10.12,10.13,4459,3051.68
1513180800,10.12,10.13,10.12,10.13,12955,3292.18
1513182600,10.13,10.14,10.13,10.14,15555,3528.88
1513184400,10.14,10.17,10.14,10.17,8770,3676.58
1513186200,10.17,10.19,10.17,10.18,7600,3722.88
1513189800,10.19,10.22,10.19,10.2,5265,3778.88
1513191600,10.2,10.3,10.19,10.28,9691,3912.5
1513193400,10.27,10.27,10.23,10.23,1865,3918.5
1513249200,10.25,10.28,10.2,10.25,10400,4116.9
1513251000,10.24,10.25,10.21,10.23,2810,4169.5
1513252800,10.23,10.25,10.21,10.25,3525,4168
1513254600,10.25,10.28,10.24,10.28,3660,4212.7
1513256400,10.28,10.28,10.24,10.25,3155,4231.6
1513258200,10.25,10.26,10.23,10.23,2600,4245
1513260000,10.23,10.24,10.22,10.23,2310,4274.6
1513261800,10.23,10.23,10.21,10.23,4580,4360
1513263600,10.23,10.25,10.22,10.24,780,4370.7
1513265400,10.23,10.23,10.2,10.21,3795,4428.1
1513267200,10.21,10.25,10.21,10.24,2095,4456.7
1513269000,10.24,10.24,10.22,10.23,2935,4451.2
1513270800,10.23,10.26,10.23,10.25,3315,4421.5
1513272600,10.24,10.25,10.23,10.24,8585,4525.8
1513276200,10.25,10.26,10.24,10.25,7285,4660.9
1513278000,10.26,10.27,10.26,10.27,2490,4705.1
1513279800,10.27,10.28,10.26,10.28,8575,4821.5
1513335600,10.26,10.26,10.24,10.24,1450,4821.3
1513337400,10.24,10.25,10.22,10.23,1890,4754.1
1513339200,10.22,10.24,10.22,10.24,3950,4694.9
1513341000,10.25,10.26,10.24,10.24,4130,4687.9
1513342800,10.25,10.25,10.23,10.24,615,4648.2
1513344600,10.24,10.24,10.2,10.2,5150,4616.1
1513346400,10.2,10.21,10.19,10.2,5530,4537.8
1513348200,10.2,10.21,10.2,10.21,2385,4531.1
1513350000,10.2,10.21,10.19,10.21,4755,4608.5
1513351800,10.21,10.21,10.2,10.2,1445,4594.6
1513353600,10.21,10.22,10.2,10.22,3065,4631.3
1513355400,10.22,10.24,10.21,10.22,5080,4695.2
1513357200,10.22,10.24,10.22,10.23,3090,4675.6
1513359000,10.24,10.24,10.21,10.22,13150,4867.3
1513362600,10.26,10.26,10.25,10.25,3215,4905.8
1513364400,10.26,10.26,10.25,10.25,1405,4847
1513366200,10.25,10.26,10.25,10.25,1139,4783.28
1513594800,10.21,10.22,10.18,10.21,1415,4702.48
1513596600,10.22,10.25,10.21,10.25,6480,4784.28
1513598400,10.25,10.25,10.22,10.23,2240,4778.18
1513600200,10.24,10.24,10.22,10.22,2975,4667.48
1513602000,10.23,10.25,10.22,10.24,1565,4547.88
1513603800,10.24,10.28,10.23,10.28,5025,4598.88
1513605600,10.28,10.28,10.25,10.26,3100,4585.68
1513607400,10.26,10.27,10.25,10.26,890,4483.78
1513609200,10.27,10.27,10.25,10.27,2103,4436.66
1513611000,10.27,10.28,10.26,10.28,2075,4219.06
1513612800,10.28,10.3,10.27,10.28,3050,3968.96
1513614600,10.29,10.3,10.27,10.27,760,3808.76
1513616400,10.28,10.3,10.27,10.29,3350,3723.76
1513618200,10.29,10.3,10.28,10.28,5375,3725.96
1513621800,10.29,10.29,10.28,10.29,2785,3587.84
1513623600,10.29,10.3,10.23,10.3,1010,3570.74
1513625400,10.3,10.3,10.29,10.3,1440,3391.54
1513681200,10.3,10.31,10.28,10.29,1440,3364.14
1513683000,10.29,10.29,10.26,10.26,3350,3360.64
1513684800,10.27,10.3,10.26,10.28,3385,3355.14
1513686600,10.29,10.29,10.26,10.27,2390,3339.84
1513688400,10.28,10.32,10.27,10.32,8705,3461.94
1513690200,10.32,10.33,10.31,10.33,4185,3499.44
1513692000,10.33,10.33,10.32,10.33,2655,3460.94
1513693800,10.33,10.34,10.32,10.33,3840,3522.14
1513695600,10.33,10.36,10.33,10.36,3175,3509.74
1513697400,10.36,10.37,10.35,10.35,2820,3524.24
1513699200,10.35,10.35,10.34,10.34,3220,3529.94
1513701000,10.35,10.36,10.33,10.35,6745,3598.54
1513702800,10.36,10.41,10.36,10.41,4530,3517.44
1513704600,10.41,10.41,10.37,10.39,5300,3477.74
1513708200,10.37,10.37,10.35,10.36,2200,3471.94
1513710000,10.35,10.35,10.34,10.34,2840,3357.24
1513711800,10.34,10.34,10.33,10.33,1045,3349.14
1513767600,10.33,10.34,10.31,10.33,860,3328.54
1513769400,10.33,10.33,10.28,10.32,2505,3299.64
1513771200,10.32,10.33,10.31,10.32,1115,3239.34
1513773000,10.32,10.32,10.3,10.31,2710,3281.24
1513774800,10.31,10.33,10.3,10.3,2935,3236.94
1513776600,10.31,10.33,10.3,10.32,3800,3202.34
1513778400,10.32,10.33,10.31,10.33,1140,3177.44
1513780200,10.33,10.34,10.31,10.32,2165,3125.64
1513782000,10.32,10.33,10.3,10.31,1320,3123.14
1513783800,10.31,10.32,10.3,10.31,665,3075.14
1513785600,10.31,10.31,10.3,10.3,1415,3001.84
1513787400,10.31,10.31,10.29,10.29,2640,2992.84
1513789200,10.3,10.3,10.25,10.26,6625,2862.34
1513791000,10.26,10.27,10.23,10.23,7840,2954.84
1513794600,10.24,10.26,10.24,10.26,4560,3017.94
1513796400,10.26,10.26,10.26,10.26,75,2996.66
1513798200,10.27,10.27,10.24,10.24,1400,2996.36
1513854000,10.25,10.26,10.2,10.21,2045,2907.66
1513855800,10.21,10.22,10.2,10.22,5350,2969.86
1513857600,10.22,10.23,10.21,10.23,980,2929.96
1513859400,10.23,10.26,10.23,10.24,1725,2933.16
1513861200,10.24,10.27,10.23,10.26,7640,2985.46
1513863000,10.26,10.26,10.22,10.24,3195,2987.36
1513864800,10.24,10.25,10.23,10.23,3840,3046.36
1513866600,10.22,10.23,10.2,10.21,2250,3049.3
1513868400,10.21,10.22,10.21,10.21,1365,3035.1
1513870200,10.22,10.24,10.21,10.24,1210,2998.3
1513872000,10.24,10.24,10.23,10.23,1425,3011.6
1513873800,10.23,10.24,10.22,10.22,1640,2977.4
1513875600,10.22,10.22,10.17,10.17,8635,3042.6
1513877400,10.17,10.2,10.16,10.17,7055,3128
1513879200,10.17,10.17,10.17,10.17,1675,3141.3
1513881000,10.18,10.18,10.17,10.17,1165,3135.8
1513882800,10.17,10.17,10.17,10.17,485,3116.7
1513884600,10.17,10.17,10.15,10.15,1216,3074.02
1513940400,10.14,10.16,10.13,10.14,4230,3090.92
1513942200,10.14,10.16,10.14,10.15,1340,3069.92
1513944000,10.15,10.17,10.15,10.16,1530,2926.42
1513945800,10.15,10.15,10.14,10.14,2405,2890.82
1513947600,10.15,10.15,10.14,10.14,870,2855.12
1513949400,10.14,10.15,10.14,10.15,275,2783.82
1513951200,10.15,10.15,10.14,10.15,805,2736.42
1513953000,10.15,10.16,10.15,10.16,1015,2700.32
1513954800,10.16,10.16,10.16,10.16,1700,2669.92
1513956600,10.17,10.18,10.17,10.17,735,2549.72
1513958400,10.17,10.17,10.17,10.17,1820,2495.52
1513960200,10.16,10.17,10.16,10.16,345,2396.42
1513962000,10.16,10.18,10.15,10.18,4705,2446.52
1513963800,10.17,10.18,10.16,10.16,4385,2477.42
1513967400,10.14,10.15,10.14,10.15,4610,2548.72
1513969200,10.15,10.17,10.14,10.17,1017,2551.86
1513971000,10.16,10.16,10.15,10.15,595,2513.66
1514286000,10.17,10.17,10.12,10.12,1360,2518.56
1514287800,10.12,10.13,10.08,10.09,3745,2539.26
1514289600,10.09,10.1,10.09,10.09,1040,2501.36
1514291400,10.1,10.1,10.08,10.09,5310,2531.56
1514293200,10.09,10.09,10.06,10.06,5105,2610.86
1514295000,10.05,10.07,10.04,10.07,3775,2643.06
1514296800,10.07,10.08,10.07,10.08,90,2618.46
1514298600,10.08,10.08,10.08,10.08,130,2607.76
1514302200,10.07,10.08,10.07,10.07,195,2583.36
1514304000,10.07,10.08,10.07,10.08,1355,2557.66
