time,open,high,low,close,Volume,Volume MA
1459789200,14.2,14.23,14.2,14.2,490,1498.7
1459791000,14.21,14.25,14.21,14.25,515,1502.3
1459792800,14.25,14.28,14.25,14.27,1120,1472
1459794600,14.27,14.29,14.27,14.27,730,1325.9
1459798200,14.28,14.3,14.28,14.29,2335,1368.6
1459800000,14.3,14.31,14.3,14.31,285,1344.2
1459801800,14.32,14.32,14.3,14.31,90,1287.7
1459857600,14.43,14.45,14.37,14.41,770,1214.9
1459859400,14.4,14.4,14.35,14.37,1180,1208.3
1459861200,14.37,14.42,14.31,14.32,2540,1239.9
1459863000,14.31,14.32,14.28,14.31,1355,1246.4
1459864800,14.32,14.4,14.32,14.34,3715,1292.5
1459866600,14.34,14.34,14.28,14.34,2045,1313.5
1459868400,14.35,14.38,14.32,14.36,1440,1313.9
1459870200,14.37,14.38,14.32,14.32,3455,1360.1
1459872000,14.36,14.37,14.35,14.37,150,1354.4
1459873800,14.36,14.36,14.31,14.33,150,1333.9
1459875600,14.33,14.33,14.24,14.24,760,1335.7
1459877400,14.25,14.27,14.24,14.26,750,1289.3
1459879200,14.25,14.29,14.2,14.29,885,1262.8
1459881000,14.27,14.27,14.23,14.24,255,1202.7
1459884600,14.27,14.35,14.27,14.34,2145,1230.1
1459886400,14.33,14.35,14.32,14.34,310,1224.8
1459888200,14.35,14.36,14.35,14.36,445,1200.9
1459944000,14.4,14.48,14.4,14.41,1310,1192.8
1459945800,14.41,14.43,14.35,14.37,3420,1223.6
1459947600,14.37,14.44,14.36,14.43,2625,1264.6
1459949400,14.42,14.43,14.34,14.42,3935,1303
1459951200,14.41,14.44,14.39,14.43,1235,1286.6
1459953000,14.43,14.45,14.4,14.4,1000,1293.3
1459954800,14.4,14.41,14.36,14.39,1925,1296.5
1459956600,14.39,14.39,14.37,14.38,115,1276
1459958400,14.37,14.39,14.37,14.39,255,1278.9
1459960200,14.38,14.39,14.38,14.38,230,1270.2
1459962000,14.38,14.38,14.38,14.38,745,1263.8
1459963800,14.38,14.38,14.37,14.38,400,1263.8
1459965600,14.39,14.44,14.38,14.41,2435,1263.6
1459967400,14.42,14.47,14.42,14.43,1350,1236
1459971000,14.45,14.47,14.45,14.47,4520,1308.8
1459972800,14.45,14.46,14.45,14.45,1585,1324.4
1459974600,14.46,14.47,14.46,14.47,65,1298.9
1460030400,14.45,14.47,14.4,14.42,570,1294.5
1460032200,14.42,14.42,14.37,14.4,570,1267.1
1460034000,14.42,14.52,14.42,14.49,945,1267.5
1460035800,14.49,14.51,14.47,14.49,850,1272.7
1460037600,14.48,14.49,14.46,14.47,1815,1260.5
1460039400,14.47,14.5,14.47,14.5,390,1243.5
1460041200,14.49,14.5,14.49,14.5,460,1248.7
1460043000,14.5,14.59,14.5,14.58,970,1247.4
1460044800,14.58,14.58,14.52,14.53,290,1238.5
1460046600,14.53,14.54,14.51,14.53,560,1239.9
1460048400,14.54,14.55,14.49,14.49,1660,1262.8
1460050200,14.48,14.51,14.45,14.49,7865,1397.7
1460052000,14.49,14.49,14.46,14.47,430,1391.7
1460053800,14.46,14.48,14.45,14.46,4440,1433.8
1460057400,14.43,14.47,14.43,14.47,1945,1467
1460059200,14.47,14.47,14.45,14.46,2040,1506
1460061000,14.46,14.47,14.46,14.46,310,1496.8
1460116800,14.3,14.31,14.19,14.2,3245,1538.1
1460118600,14.2,14.23,14.2,14.23,1040,1508.1
1460120400,14.22,14.23,14.21,14.23,795,1496.9
1460122200,14.23,14.23,14.16,14.16,880,1440.2
1460124000,14.16,14.18,14.14,14.14,580,1410.9
1460125800,14.13,14.14,14.12,14.14,1195,1406
1460127600,14.14,14.14,14.11,14.13,525,1347.4
1460129400,14.12,14.19,14.12,14.16,835,1361.1
1460131200,14.17,14.18,14.13,14.13,300,1364.1
1460133000,14.13,14.14,14.11,14.14,480,1358.5
1460134800,14.14,14.17,14.14,14.17,235,1348.2
1460136600,14.16,14.17,14.11,14.11,1190,1354.3
1460138400,14.11,14.11,14.09,14.1,1290,1375
1460140200,14.09,14.1,14.06,14.08,3360,1399.3
1460143800,14.08,14.08,14.06,14.06,2345,1440
1460145600,14.07,14.07,14.07,14.07,180,1434.7
1460147400,14.08,14.08,14.02,14.02,410,1416.7
1460376000,14.07,14.07,13.89,13.9,1510,1378.5
1460377800,13.91,13.92,13.89,13.91,1010,1346.2
1460379600,13.92,13.93,13.87,13.88,705,1281.6
1460381400,13.87,13.89,13.85,13.87,2180,1300.5
1460383200,13.86,13.89,13.86,13.87,1375,1308
1460385000,13.87,13.87,13.85,13.86,2400,1317.5
1460386800,13.86,13.87,13.85,13.86,155,1318.3
1460388600,13.86,13.87,13.86,13.87,340,1320
1460390400,13.87,13.89,13.86,13.88,450,1324.4
1460392200,13.89,13.89,13.85,13.86,445,1318.4
1460394000,13.87,13.87,13.84,13.84,745,1325.3
1460395800,13.84,13.84,13.82,13.82,410,1284.8
1460397600,13.82,13.83,13.8,13.82,1655,1290.9
1460399400,13.82,13.84,13.82,13.84,12245,1445.4
1460403000,13.86,13.88,13.85,13.88,5370,1521.1
1460404800,13.88,13.92,13.88,13.91,1180,1543.4
1460406600,13.91,13.94,13.91,13.94,95,1533.9
1460462400,13.82,13.9,13.82,13.87,2540,1573.3
1460464200,13.86,13.89,13.84,13.89,1100,1576.4
1460466000,13.89,13.92,13.86,13.86,2065,1600.7
1460467800,13.86,13.87,13.81,13.81,2700,1618.4
1460469600,13.82,13.84,13.77,13.83,7450,1759.6
1460471400,13.84,13.87,13.8,13.87,890,1768.2
1460473200,13.88,13.88,13.85,13.85,865,1766.1
1460475000,13.85,13.89,13.83,13.86,2155,1803.4
1460476800,13.86,13.86,13.83,13.84,705,1806.3
1460478600,13.83,13.84,13.78,13.78,670,1786.5
1460480400,13.79,13.8,13.76,13.78,600,1641.2
1460482200,13.78,13.79,13.73,13.73,1085,1654.3
1460484000,13.73,13.75,13.71,13.71,2565,1616.8
1460485800,13.69,13.7,13.67,13.69,5810,1694.1
1460489400,13.72,13.72,13.68,13.69,1925,1691.8
1460491200,13.69,13.74,13.69,13.73,435,1694.3
1460493000,13.73,13.74,13.71,13.71,1435,1658.1
1460548800,13.58,13.6,13.51,13.53,3735,1712
1460550600,13.52,13.58,13.46,13.57,4975,1795.6
1460552400,13.58,13.58,13.52,13.53,870,1795.4
1460554200,13.52,13.54,13.49,13.51,3990,1863.6
1460556000,13.51,13.52,13.46,13.46,3180,1903.3
1460557800,13.46,13.48,13.46,13.48,1190,1916.6
1460559600,13.48,13.51,13.48,13.5,900,1917.9
1460561400,13.49,13.53,13.49,13.53,660,1925.1
1460563200,13.53,13.54,13.45,13.45,1180,1939.1
1460565000,13.45,13.5,13.45,13.48,560,1945.6
1460566800,13.47,13.47,13.4,13.41,420,1930.2
1460568600,13.41,13.42,13.4,13.4,375,1911.9
1460570400,13.4,13.41,13.39,13.39,2495,1894.6
1460572200,13.39,13.39,13.36,13.38,3075,1909.2
1460575800,13.34,13.41,13.34,13.4,2675,1959.1
1460577600,13.39,13.45,13.39,13.39,2285,1996.6
1460579400,13.4,13.43,13.4,13.43,395,1974.3
1460635200,13.39,13.48,13.32,13.35,1740,1988.9
1460637000,13.33,13.37,13.2,13.21,2445,2023.7
1460638800,13.21,13.26,13.18,13.25,1025,2000.6
1460640600,13.25,13.32,13.24,13.29,2685,2026.8
1460642400,13.29,13.31,13.26,13.29,2100,2020.8
1460644200,13.3,13.32,13.24,13.3,1280,2043.3
1460646000,13.29,13.33,13.24,13.32,940,2055.3
1460647800,13.31,13.31,13.28,13.28,150,2049.3
1460649600,13.33,13.33,13.29,13.3,1340,2067.2
1460651400,13.3,13.36,13.29,13.29,1965,2091.6
1460653200,13.31,13.32,13.29,13.29,185,2087.1
1460655000,13.29,13.3,13.27,13.3,4635,2146.7
1460656800,13.3,13.31,13.25,13.26,2070,1943.2
1460658600,13.26,13.27,13.26,13.26,1235,1860.5
1460662200,13.27,13.3,13.25,13.26,3015,1897.2
1460664000,13.25,13.26,13.24,13.26,120,1897.7
1460665800,13.27,13.28,13.25,13.28,700,1860.9
1460721600,13.05,13.17,13.05,13.13,2705,1893
1460723400,13.13,13.28,13.1,13.25,2200,1895.7
1460725200,13.26,13.27,13.18,13.21,2035,1882.4
1460727000,13.2,13.22,13.15,13.15,1900,1771.4
1460728800,13.16,13.16,13.09,13.12,2855,1810.7
1460730600,13.1,13.15,13.09,13.14,1330,1820
1460732400,13.15,13.17,13.14,13.15,2760,1832.1
1460734200,13.15,13.21,13.15,13.21,765,1833.3
1460736000,13.21,13.27,13.21,13.24,600,1831.9
1460737800,13.24,13.26,13.23,13.25,430,1828.5
1460739600,13.24,13.3,13.24,13.28,270,1812.2
1460741400,13.26,13.27,13.24,13.24,470,1770.3
1460743200,13.23,13.25,13.21,13.25,1825,1690.6
1460745000,13.23,13.25,13.2,13.2,10235,1856.8
1460748600,13.24,13.24,13.23,13.24,3725,1922.6
1460750400,13.24,13.27,13.24,13.27,2370,1941.3
1460752200,13.26,13.3,13.26,13.27,980,1886.2
1460980800,12.96,13.1,12.93,13.05,3385,1854.4
1460982600,13.06,13.13,13.06,13.1,1795,1872.9
1460984400,13.1,13.22,13.09,13.09,1735,1827.8
1460986200,13.13,13.13,13.05,13.07,1180,1787.8
1460988000,13.07,13.09,13.04,13.04,1110,1786.2
1460989800,13.04,13.05,13.02,13.02,890,1786
1460991600,13.03,13.07,13.02,13.05,455,1781.9
1460993400,13.04,13.05,13.03,13.04,7190,1902.1
1460995200,13.04,13.05,13.01,13.01,755,1906
1460997000,13.01,13.06,13,13.03,865,1914.9
1460998800,13.02,13.02,13,13,905,1925.5
1461000600,13.01,13.09,13.01,13.08,2170,1919
1461002400,13.09,13.1,13.09,13.1,265,1862.8
1461004200,13.09,13.09,13.06,13.07,4930,1907.9
1461007800,13.13,13.15,13.12,13.14,7430,2010.8
1461009600,13.14,13.14,13.11,13.14,1200,2026.9
1461011400,13.14,13.17,13.14,13.16,215,1996.4
1461067200,13.03,13.1,13,13.06,960,1966.7
1461069000,13.07,13.13,13.05,13.12,2070,1987.6
1461070800,13.12,13.22,13.11,13.18,2355,1981
1461072600,13.18,13.2,13.14,13.14,1275,1964.5
1461074400,13.12,13.15,13.08,13.09,2920,1997.3
1461076200,13.08,13.11,13.06,13.07,1330,2005.1
1461078000,13.07,13.11,13.07,13.09,475,2011.6
1461079800,13.08,13.1,13.08,13.08,650,1997.8
1461081600,13.08,13.1,13.06,13.09,1940,1997.3
1461083400,13.1,13.1,13.08,13.1,2660,2046.8
1461085200,13.09,13.14,13.09,13.14,1300,1980.1
1461087000,13.14,13.15,13.11,13.12,285,1944.4
1461088800,13.11,13.12,13.1,13.12,830,1936.3
1461090600,13.13,13.15,13.12,13.15,3585,1947.7
1461094200,13.16,13.18,13.15,13.18,6160,2068.5
1461096000,13.18,13.2,13.18,13.19,60,2055.7
1461097800,13.21,13.22,13.21,13.22,1310,2027.8
1461153600,13.28,13.38,13.22,13.33,2015,2024.1
1461155400,13.34,13.34,13.27,13.3,1650,2016.4
1461157200,13.29,13.29,13.23,13.23,485,1988.1
1461159000,13.24,13.27,13.2,13.23,1385,1958.7
1461160800,13.23,13.24,13.2,13.21,400,1940.1
1461162600,13.2,13.25,13.19,13.23,460,1894.1
1461164400,13.24,13.25,13.2,13.2,440,1887.6
1461166200,13.2,13.2,13.16,13.18,550,1886.6
1461168000,13.18,13.18,13.14,13.16,300,1884
1461169800,13.15,13.15,13.12,13.12,860,1895.8
1461171600,13.12,13.19,13.12,13.19,735,1901.1
1461173400,13.19,13.19,13.15,13.15,975,1884.1
1461175200,13.15,13.16,13.15,13.16,630,1692
1461177000,13.16,13.17,13.15,13.15,1955,1656.6
1461180600,13.15,13.16,13.15,13.16,2035,1649.9
1461182400,13.16,13.16,13.16,13.16,365,1637.6
1461184200,13.15,13.17,13.15,13.17,875,1587.4
1461326400,13.24,13.26,13.2,13.22,410,1559.7
1461328200,13.24,13.27,13.23,13.23,475,1534.5
1461330000,13.23,13.23,13.21,13.21,1060,1532.1
1461331800,13.22,13.23,13.2,13.21,2745,1564.8
1461333600,13.2,13.21,13.19,13.21,4225,1631.5
1461335400,13.21,13.21,13.19,13.21,900,1640.4
1461337200,13.21,13.21,13.18,13.19,1050,1517.6
1461339000,13.18,13.2,13.18,13.19,435,1511.2
1461340800,13.19,13.19,13.17,13.18,620,1506.3
1461342600,13.17,13.18,13.16,13.17,275,1493.7
1461344400,13.17,13.18,13.17,13.18,395,1458.2
1461346200,13.18,13.18,13.15,13.15,580,1464.5
1461348000,13.15,13.16,13.14,13.14,1280,1391.5
1461349800,13.14,13.17,13.14,13.17,345,1249.8
1461353400,13.17,13.17,13.16,13.16,235,1230.5
1461355200,13.16,13.16,13.15,13.16,515,1236.5
1461357000,13.16,13.16,13.13,13.13,1710,1251.5
1461585600,13.12,13.14,13.07,13.07,2175,1253.6
1461587400,13.07,13.07,12.99,13.01,1100,1228.5
1461589200,13.01,13.01,12.99,13,740,1217.8
1461591000,12.99,13.01,12.98,12.98,1870,1196.8
1461592800,12.99,13.03,12.99,13.02,915,1188.5
1461594600,13.02,13.04,13.01,13.01,350,1186
1461596400,13.01,13.02,13,13.01,2625,1225.5
1461598200,13,13.03,13,13.03,160,1189.9
1461600000,13.02,13.03,13.02,13.02,185,1140.4
1461601800,13.02,13.02,13,13.01,515,1124.7
1461603600,13.01,13.02,13,13.01,235,1123.7
1461605400,13.02,13.02,13.02,13.02,25,1107.6
1461607200,13.02,13.03,13.01,13.02,115,1038.2
1461609000,13.03,13.04,13,13,7040,1055.8
1461612600,13,13,12.99,12.99,1500,1084.6
1461614400,12.99,13,12.99,13,345,1065.3
1461616200,13,13,13,13,70,1026.4
1461672000,12.97,13,12.91,12.93,1010,1013.6
1461673800,12.93,12.93,12.9,12.9,1530,1034.5
1461675600,12.9,12.91,12.86,12.91,615,1019.1
1461677400,12.91,12.93,12.9,12.91,1905,1049.2
1461679200,12.91,12.94,12.88,12.9,2360,1087.2
1461681000,12.9,12.92,12.89,12.92,6230,1203
1461682800,12.92,12.94,12.9,12.91,355,1199.1
1461684600,12.91,12.91,12.9,12.9,195,1197
1461686400,12.89,12.89,12.88,12.88,1035,1200.5
1461688200,12.88,12.89,12.85,12.89,370,1193.2
1461690000,12.89,12.9,12.88,12.9,295,1179.6
1461691800,12.9,12.9,12.88,12.9,545,1177.9
1461693600,12.9,12.92,12.89,12.92,555,1149.9
1461695400,12.92,12.98,12.92,12.95,970,1128.6
1461699000,12.98,12.99,12.98,12.99,1465,1150.6
1461700800,13,13,12.99,12.99,145,1136
1461702600,12.99,13.01,12.99,13.01,360,1135
1461758400,12.98,13.03,12.94,12.96,2260,1170.7
1461760200,12.97,12.98,12.94,12.94,495,1159.4
1461762000,12.94,12.94,12.89,12.91,1985,1144.2
1461763800,12.9,12.9,12.84,12.84,8085,1221.4
1461765600,12.83,12.86,12.83,12.86,2760,1258.6
1461767400,12.86,12.9,12.86,12.9,2030,1278.2
1461769200,12.89,12.91,12.87,12.88,1675,1303
1461771000,12.89,12.9,12.88,12.89,1015,1310.9
1461772800,12.89,12.9,12.87,12.88,375,1312.9
1461774600,12.87,12.89,12.85,12.85,445,1313.9
1461776400,12.87,12.87,12.81,12.83,300,1308.3
1461778200,12.86,12.86,12.83,12.84,285,1288.4
1461780000,12.86,12.87,12.78,12.8,900,1299.5
1461781800,12.82,12.84,12.81,12.81,225,1299.3
1461785400,12.78,12.81,12.78,12.8,635,1301.7
1461787200,12.79,12.81,12.76,12.78,2660,1320.7
1461789000,12.78,12.79,12.75,12.75,100,1279.2
1461844800,12.73,12.76,12.66,12.68,1490,1287
1461846600,12.69,12.74,12.69,12.71,985,1291.9
1461848400,12.7,12.8,12.7,12.78,1135,1277.2
1461850200,12.78,12.8,12.75,12.75,870,1276.3
1461852000,12.75,12.77,12.73,12.76,985,1289
1461853800,12.76,12.77,12.73,12.74,8600,1408.5
1461855600,12.72,12.76,12.71,12.76,3000,1465.3
1461857400,12.77,12.77,12.76,12.76,670,1475
1461859200,12.75,12.76,12.74,12.76,90,1466.5
1461861000,12.76,12.78,12.75,12.78,490,1471.6
1461862800,12.78,12.82,12.77,12.82,1510,1501.3
1461864600,12.81,12.85,12.8,12.84,1530,1529.6
1461866400,12.85,12.89,12.84,12.87,2595,1440.7
1461868200,12.87,12.92,12.87,12.9,6735,1545.4
1461871800,12.94,12.94,12.91,12.93,2670,1591.9
1461873600,12.93,12.93,12.9,12.9,315,1596.8
1461875400,12.89,12.91,12.89,12.91,115,1578.9
1461931200,12.84,12.87,12.77,12.83,455,1557.4
1461933000,12.83,12.84,12.79,12.81,360,1552.3
1461934800,12.81,12.84,12.79,12.79,990,1534
1461936600,12.79,12.8,12.77,12.78,2265,1532.1
1461938400,12.78,12.79,12.72,12.75,2265,1452.8
1461940200,12.76,12.78,12.68,12.7,1820,1482.1
1461942000,12.7,12.76,12.69,12.75,3015,1538.5
1461943800,12.75,12.77,12.75,12.75,1125,1540.3
1461945600,12.72,12.75,12.72,12.73,510,1543.1
1461947400,12.72,12.78,12.72,12.78,1665,1570.5
1461949200,12.75,12.76,12.73,12.74,2250,1604.6
1461951000,12.73,12.74,12.7,12.73,755,1608.6
1461952800,12.72,12.72,12.66,12.67,1050,1610.2
1461954600,12.67,12.68,12.63,12.65,9330,1767.5
1461958200,12.62,12.63,12.61,12.62,1815,1800.9
1461960000,12.62,12.64,12.6,12.63,840,1810.5
1461961800,12.62,12.64,12.62,12.62,40,1766.1
1462190400,12.63,12.63,12.56,12.61,2285,1801.9
1462192200,12.61,12.64,12.59,12.64,1075,1783.7
1462194000,12.65,12.69,12.63,12.64,2725,1676.5
1462195800,12.64,12.66,12.64,12.65,200,1625.3
1462197600,12.67,12.68,12.65,12.65,340,1591.5
1462199400,12.66,12.68,12.66,12.66,475,1567.5
1462201200,12.66,12.66,12.62,12.62,365,1554.5
1462203000,12.63,12.64,12.62,12.64,805,1563.1
1462204800,12.63,12.63,12.6,12.6,555,1565.3
1462206600,12.6,12.61,12.58,12.58,690,1573.1
1462208400,12.58,12.58,12.57,12.58,280,1573
1462210200,12.57,12.62,12.57,12.62,605,1567.1
1462212000,12.62,12.65,12.62,12.64,675,1576.1
1462213800,12.63,12.63,12.6,12.62,2210,1607.6
1462217400,12.61,12.62,12.6,12.6,4665,1647.7
1462219200,12.6,12.62,12.6,12.62,520,1656.1
1462221000,12.61,12.61,12.6,12.6,1055,1647.4
1462276800,12.69,12.78,12.66,12.69,2985,1687.4
1462278600,12.69,12.71,12.64,12.66,1225,1689.2
1462280400,12.66,12.69,12.64,12.65,990,1691.6
1462282200,12.65,12.7,12.65,12.68,745,1686.8
1462284000,12.69,12.74,12.69,12.72,1805,1550.9
1462285800,12.72,12.74,12.71,12.72,285,1496.6
1462287600,12.72,12.73,12.7,12.7,475,1492.7
1462289400,12.7,12.7,12.67,12.7,995,1510.8
1462291200,12.7,12.71,12.7,12.71,70,1502.4
1462293000,12.72,12.72,12.69,12.69,1030,1492.8
1462294800,12.69,12.7,12.67,12.67,1295,1488.1
1462296600,12.67,12.68,12.67,12.67,1210,1460.4
1462298400,12.67,12.69,12.67,12.69,350,1332.7
1462300200,12.68,12.69,12.67,12.68,200,1283.3
1462303800,12.68,12.68,12.68,12.68,3525,1347.5
1462305600,12.67,12.67,12.66,12.66,875,1362.7
1462307400,12.65,12.66,12.65,12.66,170,1357
1462363200,12.68,12.83,12.67,12.82,2345,1396.7
1462365000,12.82,12.83,12.74,12.78,2660,1430.1
1462366800,12.77,12.82,12.77,12.8,1560,1416
1462368600,12.8,12.85,12.79,12.84,3955,1449.8
1462370400,12.84,12.85,12.81,12.81,750,1428.4
1462372200,12.81,12.81,12.8,12.8,710,1382.3
1462374000,12.8,12.83,12.8,12.83,1160,1383
1462375800,12.84,12.84,12.79,12.79,610,1385
1462377600,12.81,12.82,12.8,12.82,2145,1394.6
1462379400,12.82,12.83,12.82,12.83,3360,1416.8
1462381200,12.83,12.85,12.83,12.84,2080,1443.3
1462383000,12.85,12.87,12.84,12.87,2650,1475.3
1462384800,12.86,12.88,12.86,12.87,4120,1371.1
1462386600,12.86,12.86,12.84,12.86,1875,1372.3
1462390200,12.85,12.85,12.85,12.85,2260,1400.7
1462392000,12.85,12.85,12.85,12.85,345,1406.8
1462393800,12.86,12.86,12.82,12.85,1545,1392
1462449600,12.81,12.81,12.74,12.74,1060,1391.7
1462451400,12.73,12.78,12.73,12.78,5540,1448
1462453200,12.78,12.79,12.77,12.78,4060,1525.2
1462455000,12.78,12.83,12.77,12.83,3755,1593.5
1462456800,12.83,12.83,12.8,12.81,1595,1615.9
1462458600,12.8,12.83,12.8,12.82,560,1619.8
1462460400,12.82,12.84,12.76,12.77,3425,1672.2
1462462200,12.77,12.79,12.75,12.78,2255,1706.2
1462464000,12.77,12.79,12.77,12.79,780,1708
1462465800,12.8,12.8,12.78,12.78,180,1706
1462467600,12.78,12.78,12.77,12.78,890,1711.7
1462469400,12.78,12.8,12.78,12.78,1145,1721.1
1462471200,12.78,12.79,12.77,12.78,1560,1708.1
1462473000,12.78,12.78,12.75,12.75,2635,1667.5
1462476600,12.74,12.74,12.73,12.73,935,1675.8
1462478400,12.73,12.74,12.72,12.72,305,1660.8
1462480200,12.73,12.73,12.73,12.73,5,1601.2
1462536000,12.76,12.84,12.76,12.82,980,1596.3
1462537800,12.81,12.88,12.77,12.84,1465,1605.8
1462539600,12.84,12.87,12.83,12.85,3050,1651.9
1462541400,12.85,12.86,12.83,12.83,1500,1645.8
1462543200,12.82,12.82,12.8,12.8,1950,1679.1
1462545000,12.81,12.83,12.81,12.81,535,1680.3
1462546800,12.81,12.81,12.75,12.77,2815,1716.7
1462548600,12.76,12.79,12.75,12.79,705,1729.4
1462550400,12.77,12.79,12.77,12.78,65,1710.1
1462552200,12.77,12.77,12.75,12.76,1015,1704.5
1462554000,12.75,12.8,12.75,12.8,520,1690.7
1462555800,12.79,12.79,12.76,12.77,1590,1715.5
1462557600,12.77,12.79,12.76,12.78,1680,1745.1
1462559400,12.78,12.8,12.77,12.77,750,1689.6
1462563000,12.8,12.8,12.79,12.79,785,1687.8
1462564800,12.8,12.8,12.79,12.79,310,1690.6
1462566600,12.79,12.79,12.79,12.79,360,1650.9
1462795200,12.79,12.92,12.79,12.91,490,1607.5
1462797000,12.9,12.9,12.88,12.88,510,1586.5
1462798800,12.89,12.91,12.89,12.89,715,1521.7
1462800600,12.88,12.91,12.87,12.91,1065,1528
1462802400,12.9,12.91,12.89,12.91,760,1529
1462804200,12.92,13.19,12.92,13.06,3355,1572.9
1462806000,13.08,13.52,13,13.03,9495,1750.6
1462807800,13.03,13.09,12.97,12.98,3005,1767.8
1462809600,12.98,13.07,12.97,13.01,1310,1726.8
1462811400,13.01,13.06,13.01,13.05,1050,1706.2
1462813200,13.04,13.07,13.04,13.05,1055,1674.3
1462815000,13.06,13.06,13.01,13.02,2735,1646.6
1462816800,13.03,13.03,12.98,12.99,1520,1639.5
1462818600,12.98,12.99,12.92,12.94,3725,1668.8
1462822200,12.93,12.93,12.88,12.9,3030,1722.5
1462824000,12.9,12.93,12.9,12.91,150,1694.6
1462825800,12.93,12.93,12.89,12.89,165,1676.7
1462881600,12.85,12.9,12.78,12.81,2525,1616.4
1462883400,12.82,12.84,12.73,12.74,3180,1598.8
1462885200,12.73,12.77,12.72,12.77,770,1539.1
1462887000,12.78,12.78,12.71,12.71,1160,1530.4
1462888800,12.73,12.73,12.69,12.69,3740,1594
1462890600,12.69,12.69,12.67,12.67,2735,1580.2
1462892400,12.67,12.68,12.65,12.67,1695,1569
1462894200,12.67,12.68,12.67,12.68,615,1565.7
1462896000,12.68,12.68,12.67,12.67,510,1572.3
1462897800,12.67,12.67,12.67,12.67,85,1556.2
1462899600,12.67,12.68,12.67,12.68,1090,1555.1
1462901400,12.66,12.66,12.65,12.66,235,1528.6
1462903200,12.66,12.67,12.66,12.66,65,1477.2
1462905000,12.66,12.66,12.65,12.65,2225,1503
1462908600,12.65,12.65,12.63,12.63,2180,1540.5
1462910400,12.63,12.64,12.61,12.61,660,1553.6
1462912200,12.62,12.62,12.62,12.62,200,1538
1462968000,12.54,12.54,12.42,12.45,3425,1577.2
1462969800,12.45,12.48,12.42,12.43,1210,1540.4
1462971600,12.43,12.45,12.42,12.45,250,1515.4
1462973400,12.45,12.46,12.43,12.46,7550,1627.4
1462975200,12.46,12.47,12.42,12.47,560,1627.9
1462977000,12.47,12.47,12.44,12.46,335,1578.3
1462978800,12.45,12.45,12.43,12.43,250,1569.2
1462980600,12.43,12.43,12.36,12.37,3020,1628.3
1462982400,12.38,12.39,12.34,12.36,1550,1639
1462984200,12.36,12.45,12.36,12.43,685,1642.3
1462986000,12.44,12.44,12.42,12.43,65,1611.8
1462987800,12.44,12.44,12.43,12.43,110,1580.4
1462989600,12.43,12.45,12.43,12.44,650,1578.4
1462991400,12.44,12.51,12.44,12.5,2845,1619.6
1462995000,12.48,12.48,12.47,12.47,2910,1671.6
1462996800,12.48,12.48,12.46,12.46,100,1666.4
1462998600,12.46,12.5,12.46,12.5,155,1659.7
1463054400,12.45,12.57,12.45,12.53,3545,1720.4
1463056200,12.54,12.55,12.53,12.54,1425,1734.6
1463058000,12.54,12.57,12.53,12.54,1240,1738.1
1463059800,12.54,12.58,12.54,12.57,3055,1784
1463061600,12.57,12.58,12.55,12.56,2435,1765.6
1463063400,12.57,12.57,12.51,12.54,3380,1643.3
1463065200,12.55,12.55,12.48,12.48,2190,1627
1463067000,12.48,12.5,12.46,12.46,4435,1689.5
1463068800,12.46,12.46,12.39,12.39,3725,1743
1463070600,12.39,12.39,12.34,12.35,1275,1747.4
1463072400,12.35,12.37,12.33,12.33,630,1705.3
1463074200,12.33,12.33,12.26,12.26,6890,1812.7
1463076000,12.26,12.34,12.25,12.33,3535,1808.9
1463077800,12.33,12.37,12.33,12.33,2635,1801
1463081400,12.35,12.35,12.34,12.34,1040,1818.8
1463083200,12.35,12.35,12.33,12.33,420,1823.9
1463085000,12.33,12.33,12.31,12.31,3350,1840.4
1463140800,12.37,12.4,12.31,12.36,3260,1842
1463142600,12.37,12.39,12.35,12.39,850,1843.6
1463144400,12.39,12.4,12.33,12.33,775,1835.9
1463146200,12.34,12.4,12.32,12.4,845,1778
1463148000,12.4,12.43,12.38,12.39,2615,1775.6
1463149800,12.41,12.42,12.39,12.39,145,1744.6
1463151600,12.38,12.38,12.31,12.31,730,1746.9
1463153400,12.32,12.37,12.32,12.32,470,1746.1
1463155200,12.32,12.32,12.3,12.31,430,1753
1463157000,12.31,12.35,12.3,12.35,570,1742.6
1463158800,12.34,12.35,12.33,12.34,130,1740.5
1463160600,12.33,12.38,12.33,12.37,355,1746.3
1463162400,12.35,12.35,12.34,12.34,205,1705.9
1463164200,12.34,12.4,12.34,12.35,1540,1693.1
1463167800,12.37,12.41,12.37,12.41,2230,1724.5
1463169600,12.42,12.43,12.41,12.42,205,1724.6
1463171400,12.41,12.41,12.39,12.4,325,1662.6
1463400000,12.41,12.47,12.38,12.42,1185,1662.1
1463401800,12.43,12.48,12.43,12.45,125,1659.6
1463403600,12.46,12.53,12.45,12.52,1320,1535
1463405400,12.52,12.52,12.46,12.47,970,1543.2
1463407200,12.47,12.47,12.42,12.43,535,1547.2
1463409000,12.43,12.49,12.43,12.49,1220,1566.6
1463410800,12.49,12.52,12.49,12.51,860,1523.4
1463412600,12.51,12.51,12.49,12.51,100,1494.4
1463414400,12.49,12.51,12.49,12.49,155,1483.8
1463416200,12.48,12.49,12.47,12.47,430,1491.1
1463418000,12.47,12.49,12.47,12.48,240,1493.7
1463419800,12.48,12.48,12.46,12.48,160,1483.9
