time,open,high,low,close,Volume,Volume MA
1543336200,9.05,9.05,9.04,9.04,1500,1186.5
1543338000,9.05,9.06,9.04,9.05,3545,1247.1
1543339800,9.06,9.07,9.05,9.05,1245,1261.9
1543343400,9.03,9.03,9,9,85,1260.9
1543345200,8.99,8.99,8.98,8.98,45,1260.2
1543347000,8.96,9.01,8.96,9.01,75,1213.1
1543404600,8.96,9,8.96,9,55,1132.2
1543406400,8.96,8.96,8.96,8.96,10,1070.6
1543408200,8.97,8.98,8.97,8.98,385,1075
1543410000,8.99,9.03,8.99,9,2065,1111.9
1543411800,9,9,8.99,8.99,40,1105.7
1543415400,8.98,8.98,8.97,8.98,1085,1123.9
1543417200,8.99,9.01,8.99,9,90,1124.7
1543419000,9.01,9.01,9.01,9.01,5,1118.2
1543420800,9,9.02,9,9.02,540,1123
1543422600,9.02,9.02,9,9.02,580,1086.5
1543424400,9,9,8.91,8.92,2445,1067.5
1543426200,8.91,8.92,8.89,8.92,2645,1050
1543428000,8.93,8.93,8.93,8.93,145,1034.2
1543429800,8.92,8.92,8.92,8.92,10,1024
1543431600,8.93,8.93,8.93,8.93,5,1021
1543433400,8.93,8.97,8.93,8.97,40,1020.5
1543489200,8.95,8.97,8.95,8.97,65,1013.4
1543491000,8.97,8.98,8.96,8.98,1560,1034.3
1543492800,8.98,8.98,8.97,8.97,20,962.3
1543494600,8.97,8.98,8.97,8.97,3070,1007.5
1543496400,8.96,8.96,8.94,8.95,380,1012.8
1543498200,8.93,8.95,8.93,8.95,1135,982.7
1543500000,8.95,8.97,8.95,8.97,2230,997.1
1543501800,8.98,8.98,8.97,8.98,810,1007.6
1543503600,8.99,9,8.98,8.98,1175,1028.8
1543505400,8.97,8.98,8.97,8.98,20,1028.6
1543507200,8.97,8.99,8.97,8.99,1510,1057.5
1543509000,8.98,8.98,8.96,8.97,1005,1072.6
1543510800,8.96,8.96,8.94,8.95,5825,1185.3
1543512600,8.94,8.94,8.93,8.94,3500,1234.4
1543514400,8.94,8.94,8.94,8.94,180,1236.9
1543516200,8.93,8.93,8.93,8.93,145,1197.9
1543518000,8.92,8.93,8.92,8.93,45,1197.1
1543519800,8.92,8.93,8.92,8.92,170,1195.2
1543575600,8.93,8.94,8.92,8.94,180,1183.8
1543577400,8.94,8.94,8.9,8.91,210,1095.3
1543579200,8.92,8.93,8.88,8.88,610,1093.7
1543581000,8.86,8.89,8.86,8.88,900,1010
1543582800,8.88,8.9,8.88,8.89,360,988.2
1543584600,8.89,8.89,8.89,8.89,5,946.6
1543586400,8.89,8.89,8.88,8.88,2430,986.1
1543588200,8.88,8.92,8.88,8.92,330,914.5
1543590000,8.91,8.91,8.89,8.91,200,916.7
1543591800,8.91,8.91,8.91,8.91,175,897.7
1543593600,8.9,8.9,8.9,8.9,25,868.2
1543595400,8.89,8.89,8.88,8.88,395,805.2
1543597200,8.89,8.89,8.88,8.88,945,799.2
1543599000,8.89,8.9,8.88,8.88,1330,824.1
1543600800,8.9,8.9,8.9,8.9,25,823.7
1543602600,8.89,8.89,8.88,8.89,665,835.5
1543604400,8.89,8.91,8.89,8.91,5125,936.9
1543606200,8.9,8.9,8.89,8.89,1120,959.1
1543834800,8.81,8.84,8.81,8.84,95,953.3
1543836600,8.85,8.85,8.84,8.84,55,913.1
1543838400,8.84,8.86,8.82,8.82,7935,1071
1543840200,8.83,8.84,8.82,8.84,1625,1081.8
1543842000,8.84,8.84,8.82,8.83,590,1091.8
1543843800,8.83,8.83,8.82,8.82,270,1097.1
1543845600,8.82,8.83,8.81,8.83,425,1094.8
1543847400,8.83,8.84,8.83,8.84,70,1084.6
1543849200,8.85,8.87,8.84,8.87,5045,1136.6
1543851000,8.86,8.87,8.86,8.87,10,1083.9
1543852800,8.87,8.88,8.87,8.88,20,1081.4
1543854600,8.87,8.88,8.87,8.88,5015,1181.5
1543856400,8.88,8.89,8.88,8.89,1545,1212.3
1543858200,8.88,8.89,8.88,8.88,155,1214.6
1543860000,8.88,8.88,8.88,8.88,1555,1244.4
1543861800,8.88,8.88,8.88,8.88,10,1213.4
1543863600,8.9,8.9,8.9,8.9,55,1214.1
1543865400,8.9,8.92,8.9,8.92,480,1162.3
1543921200,8.91,8.92,8.9,8.92,140,1157.5
1543923000,8.94,8.94,8.9,8.9,40,1135.6
1543924800,8.92,8.95,8.92,8.95,255,1096.1
1543926600,8.94,8.95,8.94,8.95,60,1081.1
1543928400,8.97,8.97,8.92,8.92,40,1058.4
1543930200,8.94,8.94,8.93,8.93,40,1058.8
1543932000,8.93,8.93,8.93,8.93,105,1030.7
1543935600,8.92,8.93,8.92,8.93,155,1013.7
1543939200,8.92,8.92,8.92,8.92,5,897.3
1543941000,8.92,8.93,8.92,8.93,125,829.8
1543942800,8.94,9.02,8.94,8.99,265,831.5
1543944600,8.99,9.03,8.99,9.03,400,836.6
1543948200,9.02,9.03,9.01,9.01,325,842.2
1543950000,8.99,9,8.99,8.99,105,840.9
1543951800,8.99,8.99,8.98,8.98,30,837.9
1544007600,8.97,8.98,8.97,8.98,45,834.6
1544009400,8.97,8.98,8.97,8.97,45,823.3
1544011200,8.98,8.99,8.98,8.98,95,807.2
1544014800,8.99,9.02,8.99,9.02,215,804.3
1544016600,9.03,9.06,9.02,9.06,785,819.9
1544018400,9.06,9.07,9.06,9.07,125,773.8
1544020200,9.07,9.07,9.07,9.07,60,768.4
1544022000,9.06,9.07,9.06,9.06,35,765.1
1544023800,9.05,9.05,9.03,9.03,90,763.4
1544025600,9.02,9.04,9.01,9.01,310,769.1
1544027400,9.02,9.04,9.02,9.03,235,765.9
1544029200,9.03,9.04,9.02,9.04,3050,808
1544031000,9.03,9.03,9,9.01,270,786.8
1544032800,8.99,8.99,8.99,8.99,90,788.1
1544036400,9,9,9,9,240,779.6
1544038200,9,9,8.99,8.99,50,678.1
1544094000,9,9.1,9,9.07,1045,676.6
1544095800,9.06,9.06,9.04,9.05,105,676.8
1544097600,9.06,9.07,9.05,9.05,155,678.8
1544099400,9.03,9.04,9.01,9.02,565,531.4
1544101200,9.02,9.03,8.99,8.99,725,513.4
1544103000,8.99,9.06,8.99,9.06,3600,573.6
1544104800,9.06,9.11,9.06,9.09,2355,615.3
1544106600,9.1,9.1,9.06,9.08,4390,694.6
1544108400,9.08,9.08,9.06,9.06,65,694.5
1544110200,9.07,9.08,9.06,9.08,285,599.3
1544112000,9.07,9.09,9.07,9.09,195,603
1544113800,9.08,9.08,9.05,9.05,3680,676.2
1544115600,9.04,9.05,9,9,4805,672
1544117400,9,9,8.94,8.95,1620,673.5
1544119200,9.04,9.04,8.95,8.95,405,678.5
1544121000,8.96,8.96,8.94,8.94,580,659
1544122800,8.93,8.95,8.93,8.95,5725,773.3
1544124600,8.96,8.97,8.95,8.96,235,776.9
1544180400,8.87,8.9,8.85,8.9,4015,847.6
1544182200,8.9,8.92,8.89,8.92,355,851.9
1544184000,8.93,8.93,8.87,8.9,905,869.2
1544185800,8.88,8.9,8.87,8.87,1635,896.8
1544187600,8.87,8.87,8.83,8.83,1615,927.9
1544189400,8.82,8.83,8.8,8.83,455,936.2
1544191200,8.84,8.85,8.84,8.85,25,935.9
1544193000,8.86,8.86,8.84,8.84,115,936.1
1544194800,8.86,8.86,8.86,8.86,5,933.1
1544196600,8.87,8.89,8.86,8.89,80,934.6
1544198400,8.88,8.89,8.88,8.88,100,934.1
1544200200,8.87,8.87,8.87,8.87,15,929.1
1544202000,8.87,8.88,8.87,8.88,435,929.8
1544203800,8.89,8.9,8.89,8.89,1545,954.2
1544205600,8.9,8.9,8.9,8.9,200,956.1
1544207400,8.9,8.9,8.9,8.9,210,959.7
1544209200,8.91,8.91,8.91,8.91,45,959.7
1544211000,8.91,8.92,8.91,8.91,410,967
1544439600,8.92,8.96,8.92,8.93,50,966.1
1544441400,8.92,8.93,8.92,8.93,85,963.5
1544443200,8.95,8.96,8.94,8.95,105,949.9
1544445000,8.95,8.95,8.93,8.94,885,965.1
1544446800,8.94,8.97,8.93,8.97,280,969.5
1544448600,8.96,8.99,8.96,8.99,575,980.3
1544450400,8.99,9.01,8.99,9.01,135,981.2
1544452200,8.98,8.98,8.98,8.98,45,975.9
1544454000,8.97,8.97,8.96,8.96,80,972.8
1544455800,8.95,8.95,8.94,8.95,1035,932.5
1544457600,8.96,8.99,8.95,8.99,665,940.4
1544459400,8.98,8.98,8.96,8.96,145,941.5
1544461200,8.96,8.99,8.96,8.99,1055,957.8
1544463000,8.99,8.99,8.96,8.96,540,967.6
1544464800,8.96,8.96,8.96,8.96,30,947.3
1544466600,8.96,8.97,8.96,8.97,515,955.5
1544468400,8.97,8.97,8.97,8.97,5,952.5
1544470200,8.97,9.01,8.97,9.01,30,941.8
1544527800,8.93,8.93,8.88,8.9,65,928.6
1544529600,8.91,8.92,8.91,8.92,1235,881.3
1544531400,8.92,8.94,8.92,8.94,3190,898
1544533200,8.95,8.95,8.9,8.91,8085,971.9
1544535000,8.91,8.92,8.9,8.91,9180,1154.2
1544536800,8.91,8.94,8.91,8.94,2170,1191.9
1544538600,8.95,8.96,8.95,8.95,380,1195.6
1544540400,8.95,8.95,8.93,8.94,745,1136.9
1544542200,8.94,8.95,8.94,8.95,775,1056.3
1544544000,8.95,8.96,8.95,8.95,1185,1047.6
1544545800,8.96,9,8.96,8.98,4060,1120.7
1544547600,8.99,8.99,8.98,8.99,2320,1155.5
1544549400,8.97,8.97,8.96,8.96,50,1042
1544551200,8.98,8.98,8.98,8.98,125,1039.8
1544553000,8.98,9,8.98,8.99,290,965.3
1544554800,8.96,8.96,8.96,8.96,10,958.4
1544556600,8.96,8.97,8.95,8.97,135,943
1544612400,8.92,8.92,8.91,8.91,65,911.6
1544614200,8.91,8.96,8.91,8.96,460,888.5
1544616000,8.95,8.95,8.94,8.94,1525,909.9
1544617800,8.94,8.94,8.92,8.92,1070,930.8
1544619600,8.92,8.94,8.92,8.94,510,938.7
1544621400,8.92,8.92,8.88,8.89,660,951.8
1544623200,8.89,8.89,8.86,8.87,640,963
1544625000,8.86,8.87,8.86,8.87,755,976.1
1544626800,8.86,8.86,8.86,8.86,20,976.2
1544628600,8.87,8.87,8.87,8.87,10,967.7
1544630400,8.87,8.87,8.86,8.87,35,937.5
1544632200,8.86,8.87,8.86,8.87,45,934.4
1544634000,8.87,8.87,8.86,8.86,2030,970.8
1544635800,8.87,8.87,8.87,8.87,105,972
1544639400,8.85,8.85,8.85,8.85,530,974.4
1544641200,8.86,8.87,8.86,8.87,1010,993.6
1544643000,8.87,8.87,8.86,8.86,180,995.5
1544698800,8.77,8.8,8.77,8.79,2440,1042.2
1544700600,8.79,8.81,8.79,8.8,355,1031.6
1544702400,8.8,8.82,8.8,8.82,785,1041.7
1544704200,8.82,8.85,8.82,8.85,175,1033.7
1544706000,8.84,8.84,8.8,8.8,855,1048.1
1544707800,8.8,8.81,8.79,8.81,5035,1147.9
1544709600,8.8,8.83,8.77,8.78,6290,1272.1
1544711400,8.78,8.8,8.78,8.8,860,1268.6
1544713200,8.8,8.8,8.77,8.78,940,1274.1
1544715000,8.78,8.78,8.78,8.78,45,1272.1
1544716800,8.77,8.77,8.76,8.76,275,1256.5
1544718600,8.77,8.77,8.72,8.74,6990,1385.5
1544720400,8.74,8.74,8.71,8.72,225,1389.4
1544722200,8.72,8.72,8.7,8.7,4700,1473.1
1544724000,8.7,8.7,8.7,8.7,2080,1514.6
1544725800,8.69,8.69,8.69,8.69,430,1522.6
1544727600,8.7,8.72,8.69,8.71,2755,1576.4
1544729400,8.71,8.71,8.71,8.71,545,1562.6
1544785200,8.74,8.75,8.72,8.72,745,1513.7
1544787000,8.72,8.73,8.7,8.7,275,1357.5
1544788800,8.7,8.7,8.62,8.62,1255,1199
1544790600,8.63,8.64,8.63,8.64,4195,1239.5
1544792400,8.65,8.66,8.64,8.64,365,1239.2
1544794200,8.65,8.66,8.63,8.64,1550,1255.3
1544796000,8.64,8.65,8.64,8.65,105,1241.9
1544797800,8.64,8.66,8.64,8.65,270,1223.6
1544799600,8.65,8.65,8.63,8.63,2390,1190.2
1544801400,8.63,8.63,8.61,8.62,70,1145.2
1544803200,8.62,8.62,8.62,8.62,70,1145.6
1544805000,8.62,8.62,8.61,8.61,175,1146.6
1544806800,8.61,8.61,8.59,8.59,320,1147.2
1544808600,8.59,8.6,8.57,8.57,915,1165.3
1544810400,8.57,8.57,8.57,8.57,380,1170.2
1544812200,8.57,8.6,8.57,8.6,35,1169.6
1544814000,8.59,8.59,8.58,8.58,170,1163.8
1544815800,8.59,8.6,8.59,8.59,285,1139
1545044400,8.6,8.61,8.6,8.6,55,1118.7
1545046200,8.59,8.59,8.59,8.59,50,1109.5
1545048000,8.6,8.61,8.6,8.61,6570,1227.7
1545049800,8.61,8.61,8.61,8.61,25,1215.4
1545051600,8.6,8.61,8.59,8.59,125,1202.8
1545053400,8.59,8.61,8.59,8.61,50,1203.4
1545055200,8.6,8.61,8.6,8.6,75,1204.7
1545057000,8.6,8.61,8.6,8.61,85,1205.7
1545058800,8.61,8.61,8.6,8.6,1610,1237
1545060600,8.6,8.61,8.59,8.59,670,1209.8
1545062400,8.59,8.59,8.58,8.59,2470,1257.1
1545064200,8.59,8.59,8.59,8.59,125,1249
1545066000,8.59,8.59,8.56,8.56,925,1247.3
1545067800,8.56,8.56,8.54,8.55,390,1251.5
1545069600,8.55,8.55,8.55,8.55,665,1216
1545071400,8.55,8.56,8.54,8.54,545,1219.8
1545073200,8.54,8.54,8.54,8.54,15,1204.4
1545075000,8.53,8.54,8.53,8.54,555,1212
1545130800,8.56,8.57,8.53,8.56,3210,1259.1
1545132600,8.57,8.58,8.53,8.56,940,1177.2
1545134400,8.56,8.58,8.56,8.57,555,1062.5
1545136200,8.58,8.61,8.57,8.61,3500,1115.3
1545138000,8.61,8.64,8.57,8.64,1710,1130.7
1545139800,8.64,8.66,8.63,8.66,635,1142.5
1545141600,8.65,8.65,8.64,8.65,1930,1175.6
1545143400,8.66,8.67,8.65,8.65,1155,1058.9
1545145200,8.62,8.63,8.62,8.63,125,1056.9
1545147000,8.64,8.65,8.64,8.64,115,965.2
1545148800,8.63,8.63,8.6,8.61,100,925.6
1545150600,8.61,8.61,8.59,8.6,140,919.8
1545152400,8.6,8.63,8.6,8.63,590,876.5
1545154200,8.62,8.63,8.6,8.6,315,871.9
1545156000,8.62,8.62,8.62,8.62,265,862.3
1545157800,8.61,8.61,8.61,8.61,15,857.1
1545159600,8.61,8.61,8.61,8.61,25,832.5
1545161400,8.6,8.61,8.59,8.61,4105,830.7
1545217200,8.59,8.59,8.57,8.57,1620,855.8
1545219000,8.57,8.59,8.57,8.57,625,837.3
1545220800,8.56,8.56,8.52,8.54,6050,956.2
1545222600,8.53,8.54,8.53,8.54,9970,1150.2
1545224400,8.55,8.55,8.53,8.53,2625,1154.9
1545226200,8.54,8.54,8.52,8.52,3820,1229.9
1545228000,8.52,8.53,8.51,8.52,1705,1262.6
1545229800,8.51,8.51,8.48,8.49,420,1267.5
1545231600,8.49,8.49,8.49,8.49,10,1261.3
1545233400,8.49,8.49,8.49,8.49,260,1248.2
1545235200,8.49,8.49,8.46,8.47,750,1255.6
1545237000,8.47,8.49,8.46,8.48,2690,1308.7
1545238800,8.48,8.49,8.48,8.49,2015,1345.6
1545240600,8.49,8.51,8.48,8.5,1895,1377.8
1545242400,8.51,8.51,8.51,8.51,465,1386
1545244200,8.49,8.51,8.49,8.51,1065,1406.3
1545246000,8.5,8.56,8.5,8.51,8065,1436.2
1545247800,8.5,8.52,8.5,8.52,575,1447.2
1545303600,8.5,8.5,8.45,8.47,130,1447.3
1545305400,8.46,8.46,8.46,8.46,15,1446.6
1545307200,8.48,8.48,8.44,8.45,2155,1488.2
1545309000,8.46,8.47,8.43,8.43,200,1490.5
1545310800,8.43,8.45,8.42,8.45,505,1468.4
1545312600,8.45,8.45,8.44,8.44,85,1456.7
1545314400,8.45,8.45,8.43,8.43,2215,1451.6
1545316200,8.42,8.43,8.42,8.43,45,1450
1545318000,8.42,8.42,8.41,8.42,60,1432.7
1545319800,8.44,8.44,8.44,8.44,10,1425.1
1545321600,8.44,8.44,8.42,8.42,150,1414.8
1545323400,8.41,8.42,8.41,8.42,70,1405.3
1545325200,8.41,8.41,8.41,8.41,70,1406.4
1545327000,8.41,8.42,8.4,8.4,3470,1464.7
1545328800,8.41,8.41,8.41,8.41,340,1407.3
1545330600,8.4,8.41,8.4,8.4,385,1396.2
1545332400,8.4,8.41,8.4,8.41,440,1393.9
1545334200,8.4,8.4,8.38,8.4,125,1326.4
1545390000,8.38,8.41,8.37,8.41,3500,1362.2
1545391800,8.41,8.42,8.41,8.42,1185,1373.2
1545393600,8.43,8.43,8.41,8.42,1985,1374.3
1545395400,8.42,8.43,8.35,8.37,5055,1452.3
1545397200,8.37,8.38,8.35,8.35,6815,1586.1
1545399000,8.36,8.36,8.35,8.36,195,1587.7
1545400800,8.35,8.35,8.34,8.34,1320,1612.1
1545402600,8.34,8.34,8.33,8.33,750,1624.3
1545404400,8.33,8.33,8.31,8.31,130,1615.1
1545406200,8.31,8.33,8.31,8.33,140,1611.6
1545408000,8.34,8.34,8.34,8.34,75,1607.8
1545409800,8.34,8.35,8.34,8.35,665,1620.8
1545411600,8.35,8.37,8.35,8.37,1170,1643.7
1545413400,8.37,8.4,8.37,8.4,280,1567.2
1545415200,8.38,8.38,8.38,8.38,145,1537.7
1545417000,8.4,8.4,8.39,8.39,20,1525.6
1545418800,8.39,8.39,8.39,8.39,5,1404.7
1545420600,8.39,8.4,8.38,8.4,60,1206.5
1545822000,8.37,8.38,8.37,8.38,25,1154.5
1545823800,8.39,8.4,8.38,8.4,1070,1099.5
1545825600,8.4,8.4,8.4,8.4,10,1065.6
1545827400,8.42,8.42,8.42,8.42,1000,1077.2
1545829200,8.42,8.44,8.42,8.42,295,1082.9
1545831000,8.42,8.43,8.42,8.43,20,1078.1
1545832800,8.43,8.44,8.43,8.43,50,1064.1
1545834600,8.43,8.43,8.43,8.43,15,1010.6
1545841800,8.42,8.43,8.41,8.43,30,970.9
1545843600,8.43,8.43,8.43,8.43,1005,953.1
1545845400,8.43,8.43,8.4,8.41,415,952.1
1545847200,8.41,8.41,8.41,8.41,270,936.2
1545849000,8.4,8.4,8.4,8.4,10,775.1
1545852600,8.42,8.42,8.39,8.39,30,764.2
1545908400,8.39,8.39,8.38,8.38,30,762.2
1545912000,8.4,8.41,8.4,8.41,2030,802.5
1545913800,8.4,8.4,8.4,8.4,50,760.4
1545915600,8.39,8.4,8.39,8.39,90,758.2
1545919200,8.37,8.37,8.37,8.37,25,748.6
1545921000,8.37,8.38,8.37,8.37,60,748.1
1545922800,8.38,8.39,8.38,8.39,100,705.8
1545924600,8.38,8.38,8.36,8.36,85,706.6
1545926400,8.38,8.38,8.37,8.37,75,706.9
1545928200,8.36,8.36,8.34,8.34,530,717.3
1545930000,8.34,8.35,8.33,8.35,2565,765.6
1545931800,8.34,8.35,8.34,8.35,135,766.9
1545933600,8.36,8.36,8.36,8.36,110,767.7
1545937200,8.36,8.36,8.36,8.36,10,698.5
1545939000,8.37,8.38,8.37,8.38,60,692.9
1545994800,8.35,8.37,8.33,8.33,50,686.2
1545996600,8.35,8.37,8.35,8.37,520,687.8
1545998400,8.36,8.37,8.36,8.37,1540,716.1
1546000200,8.35,8.35,8.34,8.34,35,646.8
1546002000,8.33,8.34,8.33,8.34,130,625.7
1546003800,8.33,8.33,8.32,8.32,40,586.8
1546005600,8.32,8.32,8.32,8.32,185,489.4
1546007400,8.31,8.32,8.31,8.32,10,353.3
1546009200,8.33,8.33,8.33,8.33,5,349.5
1546011000,8.34,8.34,8.34,8.34,45,324
1546014600,8.34,8.34,8.34,8.34,280,314.6
1546016400,8.34,8.34,8.34,8.34,5,312.1
1546018200,8.34,8.34,8.34,8.34,135,312
1546020000,8.35,8.35,8.35,8.35,900,328.5
1546021800,8.35,8.35,8.35,8.35,230,319.8
1546023600,8.35,8.35,8.34,8.35,5545,407.3
1546025400,8.34,8.34,8.33,8.33,20,402.1
1546426800,8.36,8.36,8.3,8.31,50,400.2
1546428600,8.29,8.29,8.24,8.26,220,404.2
1546430400,8.26,8.26,8.23,8.26,845,421
1546432200,8.26,8.26,8.24,8.25,1655,452.9
1546434000,8.25,8.25,8.22,8.22,660,465.6
1546435800,8.22,8.23,8.22,8.23,525,454.7
1546437600,8.22,8.22,8.22,8.22,300,460.5
1546439400,8.21,8.22,8.21,8.21,6675,574
1546441200,8.21,8.21,8.18,8.18,340,574.9
1546443000,8.18,8.18,8.15,8.15,180,578.1
1546444800,8.15,8.16,8.15,8.16,190,580.9
1546446600,8.16,8.17,8.16,8.17,170,584
1546448400,8.17,8.17,8.17,8.17,185,587.1
1546450200,8.16,8.2,8.16,8.2,1060,588.2
1546452000,8.18,8.18,8.18,8.18,2335,626.6
1546453800,8.17,8.17,8.16,8.16,360,628.4
1546455600,8.16,8.16,8.16,8.16,110,630.4
1546457400,8.16,8.16,8.15,8.15,240,634.6
1546513200,8.16,8.22,8.16,8.21,205,638.1
1546515000,8.21,8.23,8.2,8.2,650,610.5
1546516800,8.19,8.2,8.18,8.19,80,611.1
1546518600,8.18,8.2,8.18,8.2,230,613.9
1546520400,8.19,8.2,8.19,8.2,885,631.1
1546522200,8.2,8.23,8.2,8.22,4510,720.1
1546524000,8.21,8.21,8.18,8.18,4705,812.2
1546525800,8.19,8.21,8.19,8.21,360,817.7
1546527600,8.21,8.21,8.19,8.19,410,824.4
1546529400,8.19,8.19,8.19,8.19,30,814.4
1546531200,8.19,8.19,8.15,8.16,2565,814.4
1546533000,8.16,8.16,8.15,8.16,1180,835.3
1546534800,8.16,8.16,8.16,8.16,2105,875.2
1546536600,8.16,8.17,8.16,8.17,1555,906.1
1546538400,8.19,8.19,8.19,8.19,1200,928.9
1546540200,8.19,8.19,8.19,8.19,10,928.1
1546542000,8.19,8.19,8.18,8.19,2285,963.4
1546543800,8.18,8.19,8.18,8.18,110,934.8
1546599600,8.24,8.26,8.23,8.26,1875,971.6
1546601400,8.26,8.26,8.23,8.24,2290,1014.8
1546603200,8.24,8.3,8.24,8.29,3720,1088.4
1546605000,8.29,8.29,8.28,8.28,940,1103.5
1546606800,8.27,8.27,8.25,8.27,330,1109.9
1546608600,8.29,8.3,8.26,8.27,435,1118.5
1546610400,8.26,8.27,8.25,8.26,5390,1225.4
1546612200,8.26,8.26,8.23,8.23,750,1234.8
1546614000,8.24,8.24,8.2,8.2,455,1243.8
1546615800,8.19,8.2,8.17,8.18,405,1249.2
1546617600,8.17,8.2,8.17,8.2,425,1239.7
1546619400,8.2,8.2,8.19,8.19,645,1248
1546621200,8.19,8.21,8.18,8.18,1685,1170.8
1546623000,8.18,8.19,8.17,8.18,3685,1244.1
1546624800,8.21,8.21,8.21,8.21,1155,1266.2
1546626600,8.21,8.21,8.21,8.21,935,1280.5
1546628400,8.22,8.22,8.22,8.22,60,1264.8
1546630200,8.23,8.23,8.21,8.21,45,1232.6
1546858800,8.23,8.23,8.23,8.23,20,1219.8
1546860600,8.23,8.24,8.23,8.24,45,1210.2
1546862400,8.24,8.26,8.24,8.24,355,1211.3
1546866000,8.23,8.24,8.21,8.24,790,1093.6
1546867800,8.25,8.3,8.25,8.26,390,1094.6
1546871400,8.26,8.28,8.26,8.27,1165,1114.3
1546873200,8.28,8.29,8.27,8.29,1485,1140.2
1546875000,8.28,8.33,8.28,8.31,1765,1172.1
1546876800,8.29,8.29,8.29,8.29,15,1168.7
1546878600,8.28,8.29,8.27,8.27,210,1151.7
1546880400,8.27,8.28,8.27,8.28,35,1105.7
1546882200,8.27,8.29,8.27,8.29,320,1104.9
1546884000,8.31,8.31,8.31,8.31,165,1106
1546885800,8.28,8.29,8.28,8.29,20,1101.6
1546887600,8.29,8.31,8.29,8.31,245,1102.4
1546889400,8.3,8.3,8.29,8.29,55,1090.5
1546945200,8.29,8.29,8.26,8.27,280,1094.5
1546947000,8.27,8.27,8.27,8.27,5,1090
1546948800,8.27,8.28,8.27,8.28,25,1072.8
1546950600,8.28,8.3,8.28,8.3,95,984.5
1546952400,8.3,8.3,8.3,8.3,165,893.7
1546954200,8.3,8.3,8.28,8.29,425,895
1546956000,8.28,8.28,8.27,8.27,25,887.3
1546957800,8.27,8.27,8.25,8.26,205,890.8
1546959600,8.27,8.27,8.27,8.27,70,840.9
1546961400,8.27,8.27,8.26,8.26,20,817.7
1546963200,8.27,8.27,8.26,8.27,100,777.6
1546965000,8.27,8.27,8.26,8.26,20,746.9
1546966800,8.25,8.26,8.24,8.24,3400,790.9
1546968600,8.24,8.26,8.24,8.26,145,793.6
1546970400,8.26,8.26,8.26,8.26,695,761.8
1546974000,8.26,8.26,8.25,8.25,80,761.2
1546975800,8.25,8.27,8.25,8.27,160,726.9
1547031600,8.21,8.23,8.2,8.21,180,684.7
1547033400,8.21,8.21,8.21,8.21,10,610.5
1547035200,8.22,8.22,8.22,8.22,55,592.8
1547037000,8.22,8.22,8.21,8.21,435,594.9
1547038800,8.21,8.21,8.19,8.19,1630,618.8
1547040600,8.19,8.2,8.18,8.19,1390,538.8
1547042400,8.19,8.19,8.17,8.18,1140,546.6
1547044200,8.16,8.17,8.16,8.17,50,538.5
1547046000,8.17,8.18,8.17,8.18,35,531.1
1547047800,8.18,8.2,8.18,8.19,1260,547.8
1547049600,8.19,8.19,8.18,8.18,1595,566.8
1547051400,8.18,8.18,8.18,8.18,125,535.6
1547053200,8.19,8.21,8.19,8.21,520,472.3
1547055000,8.21,8.21,8.19,8.19,6810,585.4
1547056800,8.22,8.22,8.22,8.22,550,577.7
1547058600,8.23,8.24,8.23,8.23,595,588.4
1547060400,8.22,8.22,8.21,8.22,885,605.2
1547062200,8.22,8.22,8.21,8.21,90,606.6
1547119800,8.25,8.28,8.25,8.27,3525,676.2
1547121600,8.28,8.3,8.27,8.28,2260,714.3
1547123400,8.27,8.28,8.22,8.23,2995,758.4
1547125200,8.24,8.24,8.23,8.23,2695,804.5
1547127000,8.23,8.26,8.23,8.26,3835,857.9
1547128800,8.25,8.26,8.24,8.25,2940,887
1547130600,8.26,8.29,8.26,8.28,880,869.3
1547132400,8.27,8.28,8.27,8.28,30,869.6
1547134200,8.29,8.29,8.28,8.28,320,871.8
1547136000,8.28,8.28,8.28,8.28,470,880.5
1547137800,8.28,8.28,8.27,8.27,7325,1020.6
1547139600,8.27,8.31,8.27,8.3,5040,1118.1
1547141400,8.3,8.31,8.28,8.3,1440,1146.5
1547143200,8.31,8.31,8.31,8.31,865,1158.9
1547145000,8.31,8.31,8.31,8.31,95,1159.7
1547146800,8.32,8.36,8.32,8.33,1835,1190.8
1547148600,8.33,8.33,8.32,8.32,645,1203.6
1547204400,8.29,8.29,8.27,8.28,230,1207.7
1547206200,8.28,8.28,8.28,8.28,300,1211.8
1547208000,8.28,8.28,8.28,8.28,145,1211.4
1547209800,8.29,8.3,8.29,8.3,30,1203.5
1547211600,8.3,8.31,8.3,8.3,90,1204.8
1547213400,8.29,8.3,8.29,8.3,85,1202.4
1547215200,8.28,8.32,8.28,8.32,335,1207.7
1547217000,8.32,8.35,8.32,8.35,435,1216
1547218800,8.34,8.34,8.32,8.32,1100,1236
1547220600,8.33,8.33,8.33,8.33,50,1236.6
1547222400,8.33,8.33,8.33,8.33,100,1170.6
1547224200,8.32,8.32,8.31,8.31,405,1175.8
1547226000,8.31,8.32,8.3,8.31,1065,1183.2
1547227800,8.31,8.31,8.29,8.29,985,1201.3
1547229600,8.29,8.29,8.29,8.29,425,1206.6
1547231400,8.3,8.3,8.3,8.3,40,1203.8
1547233200,8.31,8.31,8.31,8.31,20,1204
1547235000,8.31,8.33,8.31,8.33,90,1204.7
