time,open,high,low,close,Volume,Volume MA
1448901000,15.83,15.86,15.83,15.86,20,19.4
1448904600,15.86,15.86,15.85,15.85,25,19.8
1448910000,15.85,15.85,15.85,15.85,5,19.4
1448967600,15.87,15.87,15.87,15.87,10,19.4
1448969400,15.86,15.86,15.75,15.75,15,19.5
1448971200,15.72,15.72,15.72,15.72,5,16.5
1448973000,15.77,15.78,15.76,15.76,15,16.6
1448974800,15.75,15.75,15.75,15.75,5,16.6
1448976600,15.72,15.73,15.72,15.73,15,16.7
1448978400,15.74,15.74,15.69,15.69,25,17.1
1448980200,15.67,15.67,15.67,15.67,10,17
1448982000,15.64,15.64,15.6,15.6,45,17.7
1448983800,15.62,15.62,15.62,15.62,5,17.7
1448987400,15.62,15.62,15.62,15.62,5,17.7
1448989200,15.68,15.68,15.68,15.68,5,17.4
1448996400,15.72,15.72,15.72,15.72,5,17.3
1449055800,15.67,15.67,15.67,15.67,5,16.8
1449072000,15.7,15.7,15.68,15.68,20,17.1
1449075600,15.64,15.64,15.64,15.64,20,17.2
1449077400,15.6,15.6,15.6,15.6,15,17.3
1449081000,15.65,15.65,15.65,15.65,5,17
1449140400,15.55,15.63,15.55,15.6,60,18.1
1449142200,15.61,15.61,15.61,15.61,5,18
1449145800,15.52,15.52,15.49,15.49,20,18.2
1449147600,15.46,15.49,15.46,15.49,10,18
1449149400,15.52,15.52,15.52,15.52,10,18.1
1449151200,15.56,15.6,15.56,15.6,30,18.5
1449153000,15.61,15.61,15.61,15.61,5,18.4
1449158400,15.7,15.7,15.7,15.7,5,18
1449162000,15.72,15.72,15.67,15.67,40,18.5
1449163800,15.71,15.71,15.7,15.7,20,18.8
1449171000,15.69,15.69,15.69,15.69,10,18.9
1449232200,15.68,15.68,15.68,15.68,5,18.9
1449234000,15.68,15.68,15.68,15.68,5,18.9
1449235800,15.61,15.61,15.6,15.6,10,19
1449237600,15.59,15.6,15.52,15.6,115,20.8
1449239400,15.6,15.6,15.6,15.6,5,20.8
1449246600,15.67,15.67,15.67,15.67,5,20.7
1449248400,15.69,15.69,15.68,15.68,15,20.9
1449253800,15.64,15.64,15.64,15.64,10,20.4
1449257400,15.63,15.63,15.63,15.63,15,20.3
1449487800,15.59,15.59,15.58,15.59,25,20.7
1449489600,15.59,15.59,15.58,15.58,10,20.7
1449513000,15.67,15.73,15.67,15.73,10,19.8
1449574200,15.64,15.66,15.6,15.64,35,20.2
1449576000,15.64,15.65,15.64,15.65,10,19.9
1449577800,15.7,15.77,15.7,15.77,30,19.9
1449581400,15.77,15.77,15.73,15.73,15,17.1
1449586800,15.68,15.68,15.68,15.68,5,16.5
1449595800,15.72,15.72,15.72,15.72,10,16.6
1449658800,15.58,15.58,15.58,15.58,5,16.3
1449660600,15.62,15.63,15.62,15.63,20,16.2
1449664200,15.56,15.56,15.55,15.55,15,16.4
1449666000,15.55,15.57,15.55,15.57,30,16.8
1449669600,15.6,15.6,15.6,15.6,5,16.6
1449673200,15.56,15.56,15.56,15.56,5,16.6
1449685800,15.56,15.58,15.56,15.58,10,16.5
1449687600,15.59,15.6,15.59,15.6,15,16.7
1449745200,15.62,15.63,15.62,15.63,155,19.5
1449747000,15.66,15.68,15.66,15.67,165,22.3
1449752400,15.67,15.67,15.67,15.67,5,22.2
1449757800,15.68,15.68,15.68,15.68,5,21.4
1449761400,15.68,15.68,15.68,15.68,5,21.4
1449763200,15.74,15.83,15.74,15.82,75,22.8
1449765000,15.8,15.8,15.8,15.8,5,22.8
1449766800,15.73,15.73,15.73,15.73,5,22.8
1449768600,15.77,15.82,15.76,15.8,40,23.5
1449772200,15.79,15.79,15.79,15.79,5,23.2
1449774000,15.72,15.72,15.72,15.72,5,22.9
1449775800,15.72,15.72,15.72,15.72,5,22.7
1449831600,15.87,15.87,15.86,15.86,10,22.8
1449835200,15.8,15.81,15.8,15.81,15,21.9
1449837000,15.81,15.85,15.81,15.85,10,22
1449838800,15.88,15.88,15.88,15.88,10,21.8
1449840600,15.8,15.8,15.79,15.79,50,22.6
1449842400,15.81,15.82,15.81,15.82,25,22.9
1449844200,15.9,15.9,15.88,15.89,20,22.7
1449855000,15.93,15.93,15.93,15.93,10,22.8
1449858600,15.92,15.92,15.92,15.92,5,22.8
1450092600,15.91,15.95,15.91,15.95,205,26.1
1450094400,15.97,16,15.97,16,10,25.9
1450096200,15.97,15.97,15.97,15.97,5,25.8
1450098000,15.99,15.99,15.97,15.97,10,25.9
1450108800,16.01,16.02,16.01,16.02,20,26.2
1450110600,16.02,16.02,16.02,16.02,5,26.1
1450112400,15.99,15.99,15.98,15.98,20,24.2
1450114200,15.97,15.97,15.94,15.94,85,25.8
1450116000,15.95,15.95,15.95,15.95,5,25.8
1450177200,15.99,15.99,15.99,15.99,5,25.6
1450182600,15.99,15.99,15.99,15.99,5,25.5
1450186200,15.96,15.96,15.96,15.96,10,25.4
1450188000,15.94,15.94,15.94,15.94,5,25
1450189800,15.98,15.98,15.98,15.98,5,24.9
1450191600,16.03,16.03,16.03,16.03,5,24.8
1450193400,16.06,16.09,16.06,16.09,20,24.5
1450198800,16.05,16.05,15.99,15.99,260,29.5
1450200600,15.97,15.97,15.97,15.97,5,29
1450206000,15.98,15.98,15.98,15.98,20,29.1
1450263600,16.16,16.32,16.16,16.32,55,30.1
1450265400,16.33,16.42,16.21,16.22,285,35.6
1450267200,16.19,16.22,16.18,16.18,20,35.9
1450269000,16.21,16.26,16.2,16.26,30,36.1
1450272600,16.29,16.29,16.28,16.28,10,36
1450274400,16.33,16.33,16.33,16.33,5,35.5
1450276200,16.33,16.47,16.29,16.29,270,40.8
1450278000,16.32,16.32,16.32,16.32,5,40.8
1450287000,16.25,16.25,16.17,16.18,45,41.5
1450292400,16.14,16.18,16.14,16.18,30,41.8
1450294200,16.07,16.1,16.06,16.1,20,39.1
1450350000,16.07,16.09,16.06,16.09,25,36.3
1450351800,16.08,16.09,16.08,16.09,10,36.4
1450353600,16.08,16.08,16.08,16.08,15,36.6
1450355400,16.1,16.1,16.1,16.1,5,36.6
1450357200,16.03,16.03,15.97,16.01,45,36
1450359000,15.99,15.99,15.99,15.99,5,36
1450371600,16.05,16.05,16.05,16.05,5,36
1450373400,16,16,16,16,20,35.6
1450377000,16,16,16,16,5,35.6
1450378800,16.03,16.06,16.03,16.06,15,35.8
1450436400,16.21,16.25,16.21,16.24,35,36.4
1450440000,16.25,16.25,16.2,16.2,55,37.3
1450441800,16.18,16.18,16.15,16.15,25,37.5
1450443600,16.09,16.1,16.09,16.1,10,37.5
1450445400,16.15,16.15,16.12,16.14,40,38.1
1450447200,16.11,16.13,16.11,16.13,35,37.8
1450449000,16.17,16.17,16.16,16.16,25,37.8
1450450800,16.2,16.21,16.2,16.21,10,37.6
1450452600,16.25,16.3,16.25,16.25,45,38.3
1450454400,16.25,16.25,16.25,16.25,5,38.3
1450456200,16.31,16.35,16.31,16.32,340,41
1450459800,16.3,16.3,16.29,16.29,40,41.6
1450463400,16.24,16.24,16.24,16.24,5,41.6
1450465200,16.27,16.27,16.27,16.27,5,41.5
1450695600,16.26,16.31,16.26,16.31,20,41.5
1450697400,16.31,16.31,16.31,16.31,5,41.5
1450701000,16.31,16.31,16.29,16.3,25,41.6
1450702800,16.22,16.25,16.22,16.24,265,45.2
1450704600,16.27,16.27,16.27,16.27,15,45.4
1450706400,16.23,16.28,16.23,16.28,45,46.2
1450708200,16.28,16.28,16.28,16.28,5,46.2
1450717200,16.44,16.44,16.44,16.44,5,46.1
1450719000,16.46,16.46,16.44,16.44,220,50.4
1450724400,16.43,16.43,16.43,16.43,10,50.5
1450726200,16.44,16.44,16.44,16.44,10,50.6
1450782000,16.4,16.4,16.4,16.4,10,50.4
1450789200,16.36,16.38,16.36,16.38,15,45.5
1450792800,16.43,16.49,16.43,16.48,25,45.9
1450794600,16.48,16.48,16.48,16.48,15,45.8
1450796400,16.48,16.48,16.48,16.48,5,44.8
1450800000,16.47,16.47,16.45,16.46,20,39.5
1450801800,16.45,16.45,16.45,16.45,5,39.2
1450803600,16.44,16.44,16.44,16.44,10,38.8
1450805400,16.46,16.48,16.46,16.48,20,39
1450807200,16.43,16.43,16.43,16.43,50,39.9
1450810800,16.46,16.46,16.46,16.46,5,34.6
1450868400,16.46,16.46,16.46,16.46,5,34.6
1450870200,16.38,16.38,16.38,16.38,5,33.8
1450879200,16.45,16.45,16.45,16.45,5,33.3
1450881000,16.46,16.46,16.45,16.45,10,33.1
1450891800,16.41,16.41,16.41,16.41,5,32.7
1450897200,16.36,16.36,16.36,16.36,10,32.7
1451300400,16.45,16.45,16.45,16.45,5,32.5
1451305800,16.41,16.41,16.41,16.41,5,32.5
1451314800,16.37,16.37,16.37,16.37,5,31.7
1451320200,16.43,16.43,16.43,16.43,5,31.7
1451323800,16.4,16.4,16.4,16.4,10,31.8
1451388600,16.39,16.39,16.34,16.38,35,32.1
1451390400,16.42,16.42,16.42,16.42,15,32.3
1451392200,16.44,16.44,16.44,16.44,5,32.1
1451410200,16.45,16.45,16.45,16.45,5,31.5
1451478600,16.48,16.48,16.48,16.48,5,30.5
1451484000,16.49,16.49,16.49,16.49,5,30.1
1451491200,16.55,16.55,16.55,16.55,5,30
1451496600,16.52,16.52,16.52,16.52,5,29.3
1451500200,16.48,16.48,16.48,16.48,1250,53.6
1451502000,16.55,16.58,16.54,16.58,545,64
1451914200,16.55,16.55,16.55,16.55,5,63.9
1451917800,16.56,16.56,16.56,16.56,5,63.1
1451919600,16.58,16.58,16.58,16.58,5,63.1
1451925000,16.58,16.58,16.58,16.58,5,56.4
1451926800,16.57,16.6,16.57,16.6,40,56.4
1451928600,16.57,16.57,16.54,16.54,125,58.8
1451932200,16.48,16.48,16.48,16.48,50,59.7
1451934000,16.49,16.49,16.49,16.49,40,60.1
1451993400,16.43,16.43,16.4,16.42,105,62.1
1451995200,16.32,16.32,16.3,16.3,20,62
1451997000,16.25,16.26,16.23,16.25,105,58.8
1451998800,16.23,16.25,16.23,16.25,55,59.6
1452000600,16.25,16.25,16.25,16.25,10,58.9
1452002400,16.28,16.28,16.28,16.28,5,58.9
1452004200,16.26,16.27,16.26,16.26,20,59.2
1452006000,16.27,16.28,16.27,16.28,10,55
1452007800,16.27,16.27,16.25,16.25,30,55.4
1452009600,16.24,16.24,16.22,16.22,10,55.4
1452078000,16.23,16.24,16.23,16.24,10,55.4
1452081600,16.16,16.16,16.14,16.14,105,57.2
1452083400,16.11,16.11,16.11,16.11,5,56.8
1452085200,16.11,16.13,16.11,16.13,10,56.7
1452090600,16.05,16.05,16.05,16.05,5,56.7
1452092400,15.95,15.96,15.95,15.96,15,56.6
1452099600,16,16.02,16,16.02,15,56.8
1452101400,16.02,16.02,16.01,16.01,10,56.8
1452105000,15.99,16.02,15.99,16.02,225,60.9
1452106800,16.02,16.02,16.02,16.02,5,60
1452108600,16.03,16.04,16.03,16.04,10,60.1
1452164400,16.12,16.14,16.09,16.09,25,60.5
1452166200,16.05,16.05,16.05,16.05,10,60.6
1452168000,16.11,16.13,16.11,16.13,25,61
1452171600,16.06,16.06,16.06,16.06,5,60.9
1452173400,16.06,16.12,16.06,16.12,20,61.2
1452175200,16.07,16.07,16.06,16.06,10,61.2
1452182400,16.07,16.09,16.07,16.09,10,61.3
1452187800,16.19,16.22,16.19,16.22,15,61.5
1452259800,16.12,16.16,16.12,16.16,105,63.5
1452261600,16.18,16.18,16.18,16.18,5,63.5
1452267000,16.24,16.24,16.24,16.24,5,63.4
1452270600,16.28,16.28,16.28,16.28,100,64.7
1452274200,16.26,16.26,16.26,16.26,5,64.5
1452511800,16.21,16.21,16.14,16.14,10,64.6
1452517200,16.16,16.16,16.16,16.16,5,64.6
1452537000,16.24,16.26,16.24,16.26,10,64.7
1452596400,16.29,16.29,16.29,16.29,5,64.7
1452603600,16.23,16.23,16.23,16.23,5,64.7
1452610800,16.22,16.22,16.22,16.22,5,64.7
1452614400,16.26,16.26,16.26,16.26,5,39.8
1452682800,16.23,16.23,16.23,16.23,5,29
1452695400,16.21,16.21,16.21,16.21,10,29.1
1452697200,16.21,16.21,16.2,16.21,15,29.3
1452699000,16.23,16.23,16.21,16.21,60,30.4
1452704400,16.23,16.23,16.21,16.21,35,31
1452706200,16.23,16.23,16.23,16.23,5,30.3
1452711600,16.26,16.26,16.26,16.26,40,28.6
1452769200,16.33,16.39,16.33,16.39,10,27.8
1452771000,16.42,16.42,16.42,16.42,15,27.3
1452772800,16.41,16.41,16.41,16.41,10,25.4
1452781800,16.4,16.4,16.38,16.38,20,25.4
1452796200,16.38,16.39,16.38,16.39,10,23.5
1452798000,16.37,16.37,16.37,16.37,10,22.6
1452859200,16.44,16.44,16.44,16.44,5,22.5
1452862800,16.49,16.49,16.49,16.49,5,22.5
1452870000,16.47,16.47,16.47,16.47,5,22.2
1452879000,16.47,16.47,16.47,16.47,10,22.2
1452882600,16.48,16.48,16.48,16.48,12500,271.6
1453114800,16.46,16.46,16.46,16.46,12500,521.4
1453116600,16.41,16.41,16.41,16.41,5,521.3
1453118400,16.38,16.38,16.38,16.38,10,519.4
1453123800,16.43,16.44,16.43,16.43,35,520
1453125600,16.44,16.44,16.44,16.44,10,520
1453127400,16.44,16.44,16.44,16.44,10,520.1
1453136400,16.39,16.39,16.38,16.38,105,521.9
1453138200,16.38,16.38,16.38,16.38,20,522
1453141800,16.39,16.39,16.39,16.39,5,521.9
1453201200,16.27,16.28,16.27,16.27,15,517.7
1453204800,16.33,16.33,16.28,16.28,10,517.8
1453206600,16.3,16.36,16.29,16.35,40,518.4
1453210200,16.35,16.41,16.35,16.4,30,518.5
1453212000,16.47,16.49,16.47,16.49,10,518.5
1453213800,16.56,16.56,16.56,16.56,5,518.1
1453221000,16.52,16.54,16.52,16.54,110,520.2
1453228200,16.6,16.6,16.6,16.6,5,519.9
1453230000,16.6,16.6,16.6,16.6,30,520.3
1453287600,16.74,16.88,16.73,16.88,30,520.7
1453291200,16.77,16.77,16.77,16.77,5,520.5
1453293000,16.82,16.82,16.79,16.79,25,518.9
1453294800,16.74,16.74,16.74,16.74,5,518.9
1453296600,16.78,16.78,16.74,16.75,75,520.3
1453298400,16.79,16.83,16.79,16.83,130,520.9
1453305600,16.91,16.91,16.91,16.91,5,520.9
1453307400,16.87,16.87,16.84,16.84,10,520.9
1453309200,16.84,16.84,16.81,16.81,15,521.1
1453314600,16.73,16.74,16.73,16.74,25,521.4
1453316400,16.73,16.73,16.73,16.73,5,521.4
1453374000,16.86,16.86,16.78,16.85,35,522
1453381200,16.82,16.83,16.82,16.83,10,522.1
1453383000,16.91,16.91,16.91,16.91,5,522.1
1453384800,16.87,16.87,16.87,16.87,10,522.2
1453388400,16.85,16.85,16.84,16.84,10,522.2
1453395600,16.76,16.8,16.75,16.78,20,522.3
1453397400,16.74,16.74,16.74,16.74,5,521.2
1453460400,16.68,16.68,16.68,16.68,5,520.6
1453465800,16.66,16.69,16.66,16.69,40,521.3
1453467600,16.72,16.72,16.7,16.71,55,521.6
1453469400,16.69,16.72,16.68,16.72,55,522.5
1453471200,16.73,16.74,16.73,16.74,45,523.1
1453473000,16.73,16.73,16.73,16.73,20,523.3
1453474800,16.74,16.79,16.74,16.79,15,523.2
1453476600,16.8,16.8,16.79,16.8,425,531.5
1453478400,16.8,16.8,16.8,16.8,5,531.4
1453480200,16.84,16.84,16.84,16.84,10,531.5
1453482000,16.84,16.84,16.81,16.81,45,532.3
1453483800,16.81,16.81,16.77,16.77,60,533.4
1453485600,16.8,16.8,16.8,16.8,200,537.2
1453487400,16.77,16.77,16.77,16.77,5,287.3
1453489200,16.75,16.75,16.75,16.75,205,41.4
1453806000,16.74,16.74,16.74,16.74,5,41.4
1453807800,16.8,16.8,16.68,16.73,75,42.7
1453809600,16.79,16.79,16.78,16.78,30,42.6
1453811400,16.76,16.76,16.7,16.7,50,43.4
1453813200,16.65,16.65,16.65,16.65,5,43.3
1453815000,16.59,16.61,16.56,16.61,20,41.6
1453816800,16.61,16.61,16.58,16.58,135,43.9
1453818600,16.58,16.59,16.58,16.59,75,45.3
1453820400,16.57,16.57,16.57,16.57,30,45.6
1453827600,16.54,16.54,16.49,16.53,30,46
1453829400,16.51,16.52,16.51,16.51,70,46.6
1453833000,16.52,16.52,16.52,16.52,160,49.2
1453894200,16.59,16.61,16.59,16.61,15,49.3
1453896000,16.61,16.61,16.59,16.59,20,49.6
1453897800,16.59,16.59,16.52,16.52,85,49.1
1453899600,16.53,16.56,16.53,16.56,215,53.3
1453901400,16.56,16.59,16.56,16.59,55,53.8
1453905000,16.59,16.59,16.55,16.56,45,54.1
1453906800,16.54,16.56,16.54,16.55,115,56.3
1453908600,16.56,16.56,16.55,16.56,105,57.9
1453910400,16.57,16.64,16.57,16.63,140,60.6
1453912200,16.62,16.62,16.59,16.59,40,59.9
1453914000,16.58,16.6,16.58,16.6,35,58
1453915800,16.58,16.62,16.55,16.62,115,60.2
1453919400,16.65,16.65,16.65,16.65,190,63.8
1453980600,16.56,16.6,16.56,16.6,25,64
1453982400,16.57,16.66,16.57,16.66,290,69.3
1453984200,16.67,16.69,16.64,16.65,155,72.3
1453986000,16.65,16.66,16.64,16.65,360,78.8
1453987800,16.65,16.65,16.63,16.63,85,80.3
1453989600,16.62,16.63,16.49,16.49,250,85.2
1453991400,16.49,16.56,16.49,16.54,70,86.4
1453995000,16.55,16.55,16.55,16.55,5,86.3
1453998600,16.53,16.55,16.53,16.55,15,86.2
1454000400,16.51,16.52,16.51,16.51,20,86.5
1454002200,16.48,16.48,16.47,16.47,15,86.7
1454065200,16.26,16.26,16.23,16.23,20,86.3
1454067000,16.26,16.26,16.26,16.26,15,85.5
1454068800,16.21,16.22,16.21,16.22,15,84.7
1454070600,16.14,16.14,16.14,16.14,5,83.9
1454072400,16.14,16.14,16.14,16.14,5,83.6
1454074200,16.19,16.19,16.17,16.17,20,83.7
1454076000,16.12,16.12,16.12,16.12,20,75.6
1454077800,16.08,16.09,16.06,16.08,150,78.5
1454079600,16.06,16.07,16.04,16.06,180,81.9
1454081400,16.08,16.09,16.08,16.09,65,82.3
1454085000,16.16,16.17,16.16,16.17,15,81.4
1454088600,16.11,16.11,16.11,16.11,5,77.5
1454094000,16.21,16.21,16.17,16.17,30,78
1454324400,16.1,16.1,16.1,16.1,5,74
1454326200,16.06,16.06,16.06,16.06,25,74.4
1454328000,16.03,16.03,16.03,16.03,5,73
1454329800,16.19,16.19,16.19,16.19,40,73.2
1454331600,16.22,16.22,16.22,16.22,25,72.7
1454335200,16.18,16.18,16.15,16.15,40,73.4
1454337000,16.1,16.1,16.09,16.09,10,73.2
1454338800,16.06,16.06,16.06,16.06,25,71
1454340600,15.98,15.98,15.97,15.97,20,69.9
1454344200,15.93,15.93,15.93,15.93,10,69.5
1454346000,15.86,15.86,15.86,15.86,5,69
1454351400,15.83,15.83,15.83,15.83,40,68.4
1454353200,15.8,15.8,15.79,15.79,20,65.6
1454410800,15.91,15.91,15.91,15.91,5,65.4
1454412600,15.91,15.91,15.91,15.91,10,65.2
1454418000,15.81,15.81,15.81,15.81,5,63.6
1454437800,16.09,16.09,16.09,16.09,500,69.3
1454499000,16.01,16.01,16.01,16.01,5,68.3
1454500800,15.99,15.99,15.99,15.99,5,67.5
1454502600,16,16.09,16,16.08,70,66.6
1454504400,16.04,16.05,16.03,16.04,45,65.4
1454506200,16.02,16.07,16.02,16.07,15,62.9
1454508000,16.05,16.05,16.04,16.04,40,62.9
1454511600,16.04,16.15,16.04,16.15,35,62.9
1454513400,16.17,16.17,16.17,16.17,5,60.7
1454515200,16.1,16.12,16.1,16.1,25,57.4
1454517000,16.1,16.27,16.1,16.27,100,58.9
1454520600,16.1,16.1,16.1,16.1,5,53.2
1454526000,15.93,15.93,15.93,15.93,5,50.2
1454583600,15.8,15.8,15.76,15.79,100,45
1454585400,15.74,15.74,15.74,15.74,5,43.4
1454587200,15.84,15.84,15.84,15.84,5,38.5
1454589000,15.9,15.9,15.9,15.9,10,37.3
1454590800,15.92,15.92,15.92,15.92,20,37.6
1454596200,15.96,15.98,15.96,15.98,20,37.7
1454599800,15.98,15.98,15.98,15.98,5,37.4
1454607000,16.1,16.1,16.1,16.1,5,37.2
1454670000,16.39,16.39,16.39,16.39,5,36.9
1454673600,16.32,16.32,16.31,16.31,10,36.8
1454675400,16.32,16.32,16.28,16.3,40,37.3
1454677200,16.29,16.29,16.2,16.23,15,37.5
1454679000,16.2,16.23,16.19,16.23,35,38.1
1454680800,16.23,16.23,16.23,16.23,5,37.8
1454682600,16.25,16.25,16.25,16.25,5,37.5
1454684400,16.26,16.26,16.23,16.23,10,34.7
1454686200,16.26,16.26,16.26,16.26,5,31.2
1454688000,16.23,16.23,16.23,16.23,5,30
1454689800,16.21,16.21,16.21,16.21,10,29.9
1454691600,16.21,16.21,16.21,16.21,5,29.9
1454693400,16.15,16.17,16.15,16.16,25,29.8
1455116400,16.03,16.03,16.03,16.03,5,29.8
1455120000,16.08,16.08,16.08,16.08,5,29.4
1455121800,16.06,16.06,16.06,16.06,10,29.5
1455125400,16.06,16.08,16.06,16.08,15,29
1455188400,16.18,16.21,16.18,16.21,15,28.8
1455192000,16.26,16.26,16.24,16.25,40,28.8
1455195600,16.24,16.24,16.21,16.21,20,29
1455197400,16.23,16.23,16.23,16.23,5,28.6
1455199200,16.28,16.28,16.28,16.28,5,28.3
1455201000,16.27,16.29,16.26,16.29,20,28.5
1455208200,16.31,16.31,16.31,16.31,5,28.5
1455211800,16.31,16.32,16.3,16.32,45,28.6
1455274800,16.19,16.2,16.19,16.2,40,29
1455283800,16.25,16.25,16.25,16.25,35,29.6
1455289200,16.25,16.25,16.23,16.23,35,30.1
1455292800,16.22,16.22,16.22,16.22,20,30.4
1455303600,16.26,16.26,16.26,16.26,5,20.5
1455305400,16.24,16.24,16.23,16.23,30,21
1455534000,16.2,16.2,16.16,16.16,10,21.1
1455541200,16.16,16.16,16.16,16.16,5,19.8
1455555600,16.17,16.17,16.17,16.17,5,19
1455561000,16.19,16.19,16.19,16.19,5,18.8
1455620400,16.14,16.14,16.1,16.1,25,18.5
1455624000,16.11,16.11,16.11,16.11,5,17.9
1455625800,16.12,16.12,16.1,16.1,25,18.3
1455627600,16.05,16.07,16.05,16.07,15,18.1
1455629400,16.06,16.06,16.06,16.06,5,16.2
1455634800,16.19,16.19,16.19,16.19,5,16.2
1455636600,16.23,16.23,16.22,16.22,10,16.3
1455638400,16.25,16.25,16.25,16.25,10,14.5
1455643800,16.22,16.22,16.22,16.22,5,14.5
1455721200,15.98,15.98,15.97,15.97,25,14.9
1455728400,16,16,16,16,5,14.8
1455793200,16.11,16.11,16.11,16.11,5,14.5
1455795000,16.14,16.14,16.14,16.14,5,14.2
1455798600,16.16,16.16,16.16,16.16,10,14.3
1455800400,16.07,16.07,16.07,16.07,5,14.3
1455805800,16.07,16.07,16.07,16.07,5,14.3
1455816600,16.07,16.07,16.07,16.07,5,14.2
1455885000,16.09,16.09,16.03,16.03,35,14.1
1455886800,16.02,16.02,16.02,16.02,10,14
1455895800,15.87,15.87,15.87,15.87,5,13.4
1455901200,15.99,15.99,15.99,15.99,5,13.4
1456142400,15.81,15.81,15.81,15.81,5,13.4
1456144200,15.78,15.78,15.78,15.78,5,13.3
1456151400,15.67,15.67,15.65,15.65,15,13.5
1456155000,15.65,15.65,15.65,15.65,500,23.4
1456162200,15.63,15.66,15.63,15.66,30,23.8
1456164000,15.66,15.66,15.66,15.66,80,25.3
1456165800,15.67,15.67,15.67,15.67,5,24.9
1456228800,15.66,15.71,15.66,15.71,10,25
1456232400,15.74,15.74,15.74,15.74,5,25
1456241400,15.82,15.94,15.82,15.94,350,31.8
1456243200,15.92,15.92,15.92,15.92,20,31.9
1456245000,15.92,15.92,15.89,15.9,50,32.6
1456248600,15.92,15.92,15.89,15.89,45,32.7
1456250400,15.87,15.87,15.85,15.85,65,33.6
1456252200,15.86,15.87,15.86,15.87,240,38.3
1456255800,15.85,15.85,15.85,15.85,25,38.7
1456257600,15.88,15.88,15.88,15.88,10,38.5
1456315200,16.06,16.06,16.06,16.06,5,38.5
1456317000,15.95,15.95,15.88,15.88,50,38.6
1456318800,15.91,15.98,15.91,15.97,45,38.7
1456320600,15.9,15.9,15.9,15.9,10,38.2
1456333200,15.95,15.95,15.95,15.95,5,37.6
1456335000,15.95,15.95,15.94,15.94,10,37.4
1456342200,15.83,15.83,15.83,15.83,5,37.4
1456344000,15.83,15.83,15.83,15.83,25,37.3
1456403400,15.95,15.97,15.95,15.96,70,38.5
1456407000,15.97,15.97,15.89,15.9,130,41
1456408800,15.93,15.95,15.93,15.94,40,41.7
1456412400,15.98,15.98,15.98,15.98,15,41.9
1456414200,15.98,15.98,15.98,15.98,5,41.5
1456421400,16,16,16,16,10,41.6
1456425000,16.02,16.02,16.02,16.02,10,41.3
1456491600,15.96,15.96,15.96,15.96,20,41.4
1456493400,15.94,15.95,15.93,15.95,15,41.6
1456497000,16.02,16.06,16.02,16.06,15,41.8
1456498800,16.08,16.08,16.08,16.08,10,41.8
1456500600,16.01,16.01,16.01,16.01,5,41.7
1456511400,16.07,16.07,16.07,16.07,5,41.7
1456516800,16.07,16.07,16.07,16.07,20,41.6
1456754400,15.99,15.99,15.99,15.99,5,41.6
1456761600,15.98,15.98,15.98,15.98,60,42.7
1456763400,16.02,16.02,16.02,16.02,25,43.1
1456765200,16.02,16.02,16.02,16.02,10,43.1
1456767000,16.02,16.02,16,16,15,43.3
1456768800,16,16.01,15.98,15.99,115,45.5
1456770600,16.01,16.01,16.01,16.01,5,45.5
1456840800,15.95,15.95,15.93,15.94,210,49
1456842600,15.91,15.91,15.88,15.88,260,54
1456844400,15.88,15.88,15.88,15.88,25,54.4
1456846200,15.87,15.87,15.87,15.87,25,54.8
1456848000,15.8,15.8,15.8,15.8,15,55
1456851600,15.8,15.81,15.8,15.81,10,55.1
1456857000,15.78,15.78,15.76,15.76,10,55
1456921800,15.78,15.78,15.71,15.71,10,45.2
1456923600,15.71,15.71,15.71,15.71,10,44.8
1456925400,15.71,15.71,15.71,15.71,10,43.4
1456927200,15.68,15.69,15.68,15.69,10,43.5
1456934400,15.7,15.7,15.7,15.7,45,44.2
1456936200,15.65,15.65,15.65,15.65,5,44.2
1457015400,15.53,15.53,15.53,15.53,5,37.3
1457026200,15.35,15.35,15.35,15.35,20,37.3
1457028000,15.27,15.27,15.26,15.26,35,37
1457029800,15.3,15.31,15.3,15.31,45,37
1457098200,14.92,14.92,14.92,14.92,5,35.8
1457101800,14.86,14.86,14.86,14.86,5,31.1
1457105400,14.77,14.78,14.77,14.78,20,31
1457107200,14.79,14.86,14.79,14.85,95,32.7
1457109000,14.87,14.87,14.87,14.87,10,32.8
1457110800,14.86,14.86,14.86,14.86,5,31.9
1457112600,14.76,14.76,14.75,14.75,20,31.4
1457353800,14.85,14.85,14.85,14.85,10,31.4
1457355600,14.96,14.96,14.94,14.96,25,31.8
1457357400,15,15.15,14.99,15.14,95,33.5
1457361000,15.02,15.02,14.95,14.98,25,33.9
1457364600,14.96,14.96,14.96,14.96,10,33.6
1457366400,15,15.01,15,15.01,55,33.3
1457370000,15.02,15.06,15.02,15.05,35,31.4
1457373600,15.08,15.08,15.08,15.08,10,30.8
1457375400,15.13,15.13,15.12,15.12,30,31.1
1457438400,14.99,14.99,14.99,14.99,5,31.1
1457445600,15.02,15.02,15.02,15.02,5,31
1457447400,15.05,15.05,15.05,15.05,10,31
1457449200,15.03,15.03,15.03,15.03,5,30.7
1457461800,14.91,14.91,14.91,14.91,80,32
1457465400,14.88,14.88,14.88,14.88,50,32.7
1457469000,14.92,14.92,14.91,14.91,15,32.8
1457524800,14.7,14.77,14.69,14.77,45,33.6
