time,open,high,low,close,Volume,Volume MA
1504877400,10,10.01,10,10,1720,2727.2
1504879200,10,10,10,10,900,2744.8
1504881000,10,10,9.99,10,275,2740.5
1504882800,10,10.01,10,10.01,1300,2761.5
1504884600,10.01,10.01,9.99,9.99,780,2776.8
1504886400,9.99,10,9.99,9.99,340,2776.4
1504888200,9.98,9.98,9.96,9.96,1290,2801.4
1504890000,9.97,9.98,9.97,9.98,280,2804.3
1504891800,9.99,9.99,9.99,9.99,10,2804.1
1504893600,10,10,9.99,10,3585,2875.3
1504895400,10,10,9.99,9.99,1470,2904.4
1504899000,10.02,10.03,10.02,10.03,1635,2936.6
1504900800,10.02,10.03,10.02,10.03,460,2933.8
1504902600,10.03,10.06,10.03,10.06,630,2929.2
1505131200,10.02,10.02,9.98,9.99,1100,2920.5
1505133000,10,10.03,10,10,1150,2736.1
1505134800,10.01,10.01,10.01,10.01,15,2589.5
1505136600,10,10,9.99,9.99,735,2498.9
1505138400,10,10.05,10,10.05,1035,2404.4
1505140200,10.05,10.06,10.05,10.06,1190,2323.4
1505142000,10.06,10.1,10.06,10.1,2905,2105.8
1505143800,10.1,10.11,10.1,10.1,1070,1986
1505145600,10.09,10.1,10.07,10.08,625,1921.1
1505147400,10.08,10.08,10.08,10.08,115,1908.6
1505149200,10.08,10.09,10.08,10.09,45,1890.7
1505151000,10.08,10.1,10.08,10.1,490,1884.3
1505152800,10.09,10.11,10.09,10.11,2605,1931.1
1505154600,10.1,10.13,10.09,10.1,1350,1867.8
1505158200,10.12,10.13,10.12,10.13,2830,1915.5
1505160000,10.13,10.13,10.1,10.1,1135,1904.9
1505161800,10.1,10.1,10.09,10.09,125,1898.7
1505217600,10.08,10.17,10.08,10.13,2140,1924.1
1505219400,10.14,10.17,10.14,10.17,1315,1844.7
1505221200,10.17,10.17,10.14,10.14,1780,1819.5
1505223000,10.14,10.14,10.13,10.14,490,1661.7
1505224800,10.13,10.13,10.12,10.13,2230,1515.3
1505226600,10.13,10.14,10.13,10.13,130,1463.1
1505228400,10.14,10.17,10.14,10.17,750,1467
1505230200,10.16,10.16,10.15,10.16,70,1408.2
1505232000,10.16,10.17,10.16,10.17,175,1395.1
1505233800,10.17,10.2,10.17,10.18,3540,1392.8
1505235600,10.19,10.2,10.19,10.19,1230,1413.4
1505237400,10.18,10.18,10.17,10.17,310,1258.5
1505239200,10.17,10.18,10.16,10.17,1575,1260.9
1505241000,10.18,10.21,10.18,10.18,1485,1239.9
1505244600,10.18,10.18,10.17,10.17,680,1228.6
1505246400,10.17,10.18,10.17,10.18,335,1218.5
1505248200,10.17,10.17,10.16,10.16,370,1130.8
1505304000,10.15,10.17,10.13,10.13,785,1118.2
1505305800,10.13,10.13,10.1,10.1,905,1069.8
1505307600,10.11,10.14,10.11,10.14,1325,1061.9
1505309400,10.14,10.17,10.14,10.16,1175,1067.4
1505311200,10.16,10.18,10.16,10.18,570,1073.3
1505313000,10.18,10.18,10.16,10.17,2590,1099.1
1505314800,10.19,10.19,10.18,10.18,270,1088.9
1505316600,10.19,10.19,10.18,10.18,145,1085
1505318400,10.18,10.18,10.17,10.17,190,1063
1505320200,10.18,10.18,10.17,10.17,35,1058.1
1505322000,10.17,10.17,10.16,10.17,865,1075.2
1505323800,10.17,10.18,10.17,10.18,60,1004.7
1505325600,10.16,10.18,10.16,10.18,600,987.3
1505327400,10.18,10.19,10.18,10.19,2040,995.4
1505331000,10.19,10.2,10.19,10.19,770,1001.6
1505332800,10.2,10.21,10.2,10.21,1150,1012
1505334600,10.21,10.21,10.2,10.21,390,997.8
1505390400,10.21,10.21,10.17,10.17,2595,1026.7
1505392200,10.17,10.19,10.14,10.16,1790,1062.2
1505394000,10.17,10.18,10.17,10.17,845,1064.4
1505395800,10.17,10.18,10.14,10.14,1260,1068.9
1505397600,10.15,10.16,10.15,10.15,3630,1117.7
1505399400,10.14,10.14,10.14,10.14,1795,1095.5
1505401200,10.14,10.15,10.14,10.14,870,1091.5
1505403000,10.13,10.13,10.12,10.13,895,1096.9
1505404800,10.13,10.13,10.13,10.13,5,1094.7
1505406600,10.13,10.14,10.13,10.14,240,1098.6
1505408400,10.13,10.14,10.13,10.14,10,1089
1505410200,10.14,10.14,10.13,10.13,95,1038.8
1505412000,10.13,10.13,10.12,10.12,335,1018.5
1505413800,10.12,10.12,10.1,10.11,7805,1118
1505417400,10.1,10.1,10.09,10.1,2610,1147.5
1505419200,10.1,10.11,10.1,10.11,750,1160
1505421000,10.11,10.13,10.11,10.12,235,1121.9
1505476800,10.11,10.11,10.08,10.1,1140,1118.4
1505478600,10.11,10.12,10.08,10.08,625,1095.3
1505480400,10.08,10.11,10.08,10.11,955,1104.6
1505482200,10.12,10.14,10.12,10.12,1330,1086.6
1505484000,10.13,10.15,10.13,10.15,1815,1120.3
1505485800,10.15,10.15,10.15,10.15,175,1108.8
1505487600,10.16,10.16,10.11,10.13,1295,1133.3
1505489400,10.14,10.14,10.14,10.14,100,1131.8
1505493000,10.14,10.15,10.14,10.14,3005,1121.1
1505494800,10.14,10.14,10.14,10.14,10,1096.7
1505496600,10.13,10.13,10.11,10.11,430,1099.1
1505498400,10.12,10.12,10.1,10.11,1345,1094.5
1505500200,10.1,10.13,10.1,10.13,2710,1119
1505503800,10.14,10.15,10.14,10.15,835,1122.1
1505505600,10.15,10.15,10.15,10.15,785,1131.1
1505507400,10.14,10.16,10.14,10.14,145,1126.6
1505736000,10.14,10.14,10.11,10.11,900,1128.9
1505737800,10.1,10.13,10.1,10.13,285,1116.5
1505739600,10.13,10.13,10.12,10.12,315,1096.3
1505741400,10.12,10.12,10.11,10.11,325,1079.3
1505743200,10.11,10.11,10.1,10.11,900,1085.9
1505745000,10.11,10.14,10.11,10.14,1800,1070.1
1505746800,10.15,10.15,10.12,10.12,790,1080.5
1505748600,10.13,10.13,10.12,10.12,540,1088.4
1505750400,10.12,10.13,10.12,10.13,425,1093.1
1505752200,10.13,10.13,10.13,10.13,15,1092.7
1505754000,10.12,10.12,10.12,10.12,285,1081.1
1505755800,10.11,10.12,10.11,10.11,280,1085.5
1505757600,10.12,10.13,10.11,10.12,1980,1113.1
1505759400,10.11,10.13,10.11,10.13,365,1079.6
1505763000,10.12,10.13,10.12,10.13,1460,1093.4
1505764800,10.12,10.12,10.12,10.12,605,1082.5
1505766600,10.13,10.13,10.11,10.11,180,1078.3
1505822400,10.07,10.1,10.07,10.08,895,1044.3
1505824200,10.08,10.1,10.08,10.09,3010,1068.7
1505826000,10.08,10.1,10.08,10.1,280,1057.4
1505827800,10.1,10.11,10.09,10.09,540,1043
1505829600,10.1,10.11,10.09,10.1,1810,1006.6
1505831400,10.09,10.1,10.09,10.1,50,971.7
1505833200,10.11,10.11,10.1,10.11,830,970.9
1505835000,10.11,10.11,10.08,10.08,795,968.9
1505836800,10.08,10.08,10.07,10.08,2350,1015.8
1505838600,10.08,10.08,10.07,10.07,110,1013.2
1505840400,10.07,10.09,10.07,10.09,1205,1037.1
1505842200,10.09,10.09,10.08,10.08,1315,1061.5
1505844000,10.07,10.08,10.07,10.07,1540,1085.6
1505845800,10.07,10.07,10.06,10.07,2825,986
1505849400,10.09,10.09,10.08,10.08,3005,993.9
1505851200,10.08,10.08,10.08,10.08,1085,1000.6
1505853000,10.09,10.09,10.07,10.07,215,1000.2
1505908800,10.07,10.08,10.07,10.07,625,989.9
1505910600,10.06,10.06,10.05,10.06,1825,1013.9
1505912400,10.06,10.07,10.06,10.07,850,1011.8
1505914200,10.07,10.09,10.07,10.09,2525,1035.7
1505916000,10.08,10.09,10.06,10.07,3335,1066.1
1505917800,10.08,10.09,10.07,10.09,1035,1083.3
1505919600,10.08,10.08,10.04,10.05,4085,1139.1
1505921400,10.05,10.05,10.03,10.03,515,1147.4
1505923200,10.03,10.03,10.03,10.03,300,1093.3
1505925000,10.03,10.03,10.02,10.02,260,1098.3
1505926800,10.03,10.04,10.02,10.03,560,1100.9
1505928600,10.02,10.03,10.01,10.03,4035,1154.7
1505930400,10.03,10.09,10.03,10.07,3625,1173
1505932200,10.07,10.1,10.06,10.06,2995,1216.2
1505935800,10.05,10.06,10.05,10.06,2750,1255.5
1505937600,10.05,10.05,10.05,10.05,1155,1275.7
1505939400,10.04,10.05,10.04,10.04,1485,1287.4
1505995200,10.04,10.04,9.98,9.99,1490,1311.5
1505997000,10,10.01,9.97,9.99,3845,1382.1
1505998800,9.99,10,9.98,9.98,2190,1419.4
1506000600,9.99,10,9.98,9.99,1800,1437.4
1506002400,9.99,10,9.99,10,805,1417.5
1506004200,10,10,9.99,9.99,115,1404
1506006000,9.99,9.99,9.98,9.99,360,1400.4
1506007800,9.98,9.99,9.97,9.98,1705,1426
1506009600,9.98,9.98,9.97,9.97,285,1431.4
1506011400,9.98,9.98,9.98,9.98,140,1428.5
1506013200,9.98,9.98,9.98,9.98,760,1438.1
1506015000,9.98,9.99,9.98,9.99,590,1410.3
1506016800,9.99,9.99,9.99,9.99,625,1415.5
1506018600,9.99,10,9.98,9.98,440,1395.1
1506022200,9.98,9.99,9.98,9.99,1780,1418.6
1506024000,9.99,9.99,9.98,9.99,925,1433.5
1506025800,9.99,9.99,9.97,9.98,310,1421.8
1506081600,9.98,10,9.97,10,2305,1407.7
1506083400,10.01,10.02,9.99,10.01,885,1419.8
1506085200,10.01,10.02,9.99,9.99,3505,1479.1
1506087000,9.99,10,9.99,10,470,1452.3
1506088800,10,10,9.98,9.98,1405,1479.4
1506090600,9.98,9.99,9.98,9.99,1220,1487.2
1506092400,9.99,10,9.98,10,1875,1508.8
1506094200,10,10.01,10,10.01,320,1468.2
1506096000,10.01,10.01,10,10.01,100,1468
1506097800,10,10.01,10,10,120,1446.3
1506099600,10,10.01,10,10,105,1422.1
1506101400,10,10.01,10,10,90,1393.1
1506103200,10.01,10.01,10.01,10.01,35,1337.3
1506105000,10.01,10.01,10,10,80,1278.8
1506108600,10,10.01,10,10,1665,1290.4
1506110400,10.01,10.01,10.01,10.01,220,1290.5
1506112200,10.01,10.01,10,10,565,1289.3
1506340800,10.04,10.05,10.03,10.04,1470,1282.2
1506342600,10.03,10.03,10.02,10.03,780,1280.8
1506344400,10.03,10.05,10.03,10.04,3280,1295.9
1506346200,10.05,10.07,10.05,10.07,2145,1272.1
1506348000,10.06,10.06,10.05,10.06,930,1270
1506349800,10.06,10.11,10.06,10.09,2850,1245.3
1506351600,10.09,10.11,10.08,10.1,4145,1317.9
1506353400,10.1,10.13,10.09,10.13,1195,1335.8
1506355200,10.13,10.15,10.12,10.14,1140,1353.4
1506357000,10.14,10.14,10.14,10.14,135,1344.9
1506358800,10.15,10.15,10.14,10.14,1235,1288.9
1506360600,10.13,10.15,10.12,10.15,1585,1248.1
1506362400,10.15,10.15,10.11,10.13,1800,1224.2
1506364200,10.13,10.13,10.11,10.12,6015,1289.5
1506367800,10.14,10.15,10.14,10.15,2905,1324.5
1506369600,10.15,10.15,10.15,10.15,1485,1324.5
1506371400,10.15,10.15,10.14,10.15,440,1303.5
1506427200,10.18,10.18,10.14,10.16,1005,1246.7
1506429000,10.15,10.15,10.07,10.08,2285,1248.6
1506430800,10.07,10.1,10.07,10.1,1295,1238.5
1506432600,10.1,10.14,10.1,10.14,5475,1331.9
1506434400,10.14,10.14,10.11,10.12,3910,1407.8
1506436200,10.13,10.16,10.13,10.14,1640,1433.4
1506438000,10.15,10.15,10.13,10.13,735,1414
1506439800,10.13,10.14,10.13,10.13,120,1410.7
1506441600,10.14,10.14,10.13,10.14,280,1413.5
1506443400,10.14,10.16,10.14,10.14,360,1405.5
1506445200,10.13,10.13,10.1,10.12,1385,1421.4
1506447000,10.11,10.12,10.09,10.11,905,1427
1506448800,10.1,10.12,10.09,10.1,1895,1456.1
1506450600,10.1,10.12,10.09,10.1,1410,1448.7
1506454200,10.1,10.1,10.09,10.1,1525,1460.7
1506456000,10.1,10.11,10.09,10.1,1110,1476.7
1506457800,10.1,10.11,10.1,10.11,95,1432.5
1506513600,10.14,10.17,10.12,10.17,2460,1464
1506515400,10.18,10.2,10.17,10.18,2560,1445.1
1506517200,10.18,10.19,10.18,10.19,2755,1490.8
1506519000,10.19,10.2,10.19,10.19,490,1472.5
1506520800,10.19,10.19,10.18,10.18,875,1465.6
1506522600,10.18,10.18,10.17,10.17,1050,1449.1
1506524400,10.17,10.17,10.16,10.17,1175,1466.2
1506526200,10.16,10.17,10.16,10.17,650,1477.2
1506528000,10.17,10.18,10.17,10.17,2120,1517.2
1506529800,10.18,10.18,10.18,10.18,975,1534.6
1506531600,10.17,10.19,10.17,10.18,1210,1557
1506533400,10.18,10.2,10.18,10.19,2820,1612.7
1506535200,10.18,10.18,10.18,10.18,1395,1639
1506537000,10.18,10.2,10.18,10.19,690,1619.5
1506540600,10.2,10.21,10.2,10.21,4230,1699.7
1506542400,10.21,10.21,10.19,10.19,375,1695.9
1506544200,10.19,10.22,10.19,10.21,1180,1690.1
1506600000,10.2,10.2,10.18,10.2,1260,1699.7
1506601800,10.21,10.24,10.2,10.24,1625,1666.6
1506603600,10.24,10.24,10.23,10.24,1295,1649.6
1506605400,10.24,10.26,10.23,10.23,2535,1681.7
1506607200,10.23,10.23,10.21,10.21,2065,1666
1506609000,10.2,10.21,10.2,10.2,1665,1616.4
1506610800,10.2,10.21,10.2,10.2,1295,1618.4
1506612600,10.19,10.2,10.19,10.2,1235,1620.3
1506616200,10.19,10.19,10.17,10.17,1695,1651.5
1506618000,10.17,10.17,10.15,10.15,1105,1648.9
1506619800,10.15,10.15,10.1,10.12,10150,1820.2
1506621600,10.12,10.12,10.11,10.12,3590,1856
1506623400,10.12,10.13,10.11,10.11,1620,1768.1
1506627000,10.13,10.13,10.13,10.13,1835,1746.7
1506628800,10.13,10.14,10.13,10.14,75,1718.5
1506630600,10.15,10.17,10.15,10.17,340,1716.5
1506686400,10.14,10.14,10.12,10.12,2120,1738.8
1506688200,10.12,10.12,10.1,10.12,7835,1849.8
1506690000,10.12,10.12,10.07,10.09,1230,1848.5
1506691800,10.08,10.11,10.07,10.11,4535,1829.7
1506693600,10.11,10.12,10.1,10.1,755,1766.6
1506695400,10.09,10.1,10.08,10.08,1140,1756.6
1506697200,10.08,10.08,10.07,10.07,1315,1768.2
1506699000,10.07,10.07,10.06,10.07,380,1773.4
1506700800,10.07,10.07,10.06,10.07,515,1778.1
1506702600,10.06,10.07,10.06,10.07,110,1773.1
1506704400,10.08,10.08,10.06,10.06,670,1758.8
1506706200,10.05,10.07,10.05,10.06,965,1760
1506708000,10.07,10.07,10.06,10.06,605,1734.2
1506709800,10.05,10.07,10.05,10.07,145,1708.9
1506713400,10.07,10.08,10.07,10.08,2450,1727.4
1506715200,10.09,10.09,10.09,10.09,130,1707.8
1506717000,10.1,10.11,10.1,10.11,220,1710.3
1506945600,10.12,10.14,10.09,10.14,420,1669.5
1506947400,10.12,10.12,10.1,10.11,1070,1639.7
1506949200,10.11,10.12,10.11,10.12,735,1599.3
1506951000,10.11,10.12,10.11,10.12,1100,1611.5
1506952800,10.12,10.12,10.11,10.12,875,1611.5
1506954600,10.11,10.11,10.1,10.11,1540,1621.3
1506956400,10.12,10.12,10.1,10.1,4505,1687.9
1506960000,10.11,10.11,10.11,10.11,140,1677.7
1506961800,10.1,10.1,10.1,10.1,5,1635.4
1506963600,10.11,10.11,10.09,10.09,1255,1641
1506965400,10.08,10.09,10.05,10.05,1915,1655.1
1506967200,10.06,10.1,10.06,10.09,2910,1656.9
1506969000,10.09,10.1,10.08,10.08,3070,1690.4
1506972600,10.08,10.08,10.08,10.08,3660,1749.8
1506974400,10.08,10.09,10.08,10.09,405,1673.3
1506976200,10.09,10.1,10.09,10.1,740,1680.6
1507032000,10.07,10.11,10.07,10.11,720,1671.4
1507033800,10.12,10.13,10.12,10.12,460,1655.4
1507035600,10.12,10.12,10.11,10.11,560,1634.1
1507037400,10.1,10.11,10.08,10.11,5925,1726.7
1507039200,10.11,10.11,10.1,10.1,2445,1724.9
1507041000,10.1,10.1,10.08,10.09,1210,1707.8
1507042800,10.09,10.09,10.08,10.09,1370,1701.9
1507044600,10.09,10.09,10.08,10.09,315,1682.3
1507046400,10.08,10.09,10.08,10.09,160,1660.8
1507048200,10.09,10.09,10.09,10.09,245,1631.8
1507050000,10.1,10.1,10.1,10.1,835,1626.4
1507051800,10.1,10.11,10.1,10.1,995,1443.3
1507053600,10.11,10.12,10.11,10.12,640,1384.3
1507055400,10.12,10.14,10.12,10.13,830,1368.5
1507059000,10.16,10.17,10.16,10.16,1290,1357.6
1507060800,10.16,10.18,10.16,10.18,3465,1425.4
1507062600,10.17,10.18,10.16,10.16,400,1426.6
1507118400,10.12,10.14,10.11,10.14,590,1396
1507120200,10.15,10.16,10.13,10.13,1570,1270.7
1507122000,10.12,10.13,10.11,10.11,1150,1269.1
1507123800,10.12,10.12,10.11,10.11,1935,1217.1
1507125600,10.12,10.13,10.12,10.12,150,1205
1507127400,10.12,10.12,10.11,10.11,15,1182.5
1507129200,10.11,10.12,10.1,10.1,1920,1194.6
1507131000,10.11,10.13,10.1,10.13,2075,1228.5
1507132800,10.12,10.13,10.12,10.13,125,1220.7
1507134600,10.13,10.13,10.13,10.13,365,1225.8
1507136400,10.13,10.15,10.13,10.14,1520,1242.8
1507138200,10.14,10.15,10.14,10.15,2385,1271.2
1507140000,10.15,10.15,10.15,10.15,410,1267.3
1507141800,10.15,10.15,10.14,10.14,5350,1371.4
1507145400,10.15,10.16,10.15,10.16,1805,1358.5
1507147200,10.16,10.16,10.15,10.15,1285,1381.6
1507149000,10.16,10.17,10.16,10.16,1300,1403.2
1507204800,10.16,10.2,10.16,10.2,1790,1430.6
1507206600,10.2,10.2,10.19,10.2,585,1420.9
1507208400,10.2,10.2,10.16,10.17,1370,1433.6
1507210200,10.19,10.2,10.18,10.2,920,1430
1507212000,10.2,10.21,10.2,10.2,2790,1468.3
1507213800,10.2,10.21,10.2,10.21,800,1453.5
1507215600,10.2,10.21,10.18,10.21,1735,1398.1
1507217400,10.21,10.23,10.21,10.22,1290,1421.1
1507219200,10.23,10.25,10.23,10.24,8765,1596.3
1507221000,10.24,10.24,10.22,10.23,1085,1592.9
1507222800,10.24,10.3,10.24,10.26,1670,1588
1507224600,10.26,10.29,10.25,10.25,2270,1575.2
1507226400,10.25,10.26,10.24,10.26,535,1524.5
1507228200,10.26,10.28,10.25,10.28,365,1458.6
1507231800,10.29,10.3,10.29,10.3,1100,1472.5
1507233600,10.3,10.31,10.29,10.29,5095,1559.6
1507235400,10.29,10.3,10.29,10.29,540,1556
1507291200,10.32,10.37,10.3,10.37,3585,1618.5
1507293000,10.35,10.38,10.33,10.36,5105,1709.4
1507294800,10.36,10.36,10.28,10.28,2000,1630.9
1507296600,10.29,10.32,10.29,10.31,1310,1608.2
1507298400,10.3,10.31,10.28,10.28,2890,1641.8
1507300200,10.28,10.28,10.24,10.24,3535,1685.1
1507302000,10.26,10.26,10.25,10.25,610,1691
1507303800,10.25,10.25,10.22,10.22,795,1703.7
1507305600,10.22,10.24,10.21,10.21,2185,1742.5
1507307400,10.2,10.21,10.19,10.21,885,1743.5
1507309200,10.22,10.23,10.21,10.23,185,1727.3
1507311000,10.24,10.24,10.2,10.2,305,1720.6
1507312800,10.2,10.2,10.16,10.18,7365,1851.3
1507314600,10.17,10.18,10.11,10.12,7155,1968.6
1507318200,10.13,10.13,10.12,10.13,2410,1947.5
1507320000,10.13,10.13,10.13,10.13,135,1942.2
1507321800,10.13,10.14,10.12,10.12,525,1940.9
1507550400,10.13,10.18,10.13,10.17,435,1918.2
1507552200,10.17,10.19,10.17,10.18,1360,1922.4
1507554000,10.17,10.18,10.16,10.16,1440,1912.5
1507555800,10.17,10.19,10.17,10.19,770,1924.9
1507557600,10.2,10.22,10.2,10.2,2390,1972.4
1507559400,10.19,10.21,10.19,10.21,1520,1964.4
1507561200,10.21,10.24,10.2,10.24,2565,1974.2
1507563000,10.24,10.25,10.21,10.23,945,1990.6
1507564800,10.22,10.23,10.22,10.23,380,1990.9
1507566600,10.23,10.23,10.21,10.21,490,1970.3
1507568400,10.22,10.22,10.2,10.21,390,1930.4
1507570200,10.22,10.22,10.19,10.19,435,1930.9
1507572000,10.18,10.18,10.17,10.18,515,1834.2
1507573800,10.17,10.17,10.14,10.17,2100,1840.1
1507577400,10.2,10.2,10.19,10.19,610,1826.6
1507579200,10.19,10.2,10.19,10.2,375,1808.1
1507581000,10.2,10.21,10.2,10.21,165,1775.6
1507636800,10.18,10.18,10.12,10.13,875,1781.4
1507638600,10.14,10.15,10.13,10.14,670,1767.4
1507640400,10.14,10.14,10.12,10.12,2385,1796.7
1507642200,10.12,10.13,10.11,10.12,1730,1775.5
1507644000,10.12,10.12,10.12,10.12,10,1759.7
1507645800,10.12,10.12,10.12,10.12,260,1730.2
1507647600,10.13,10.13,10.12,10.12,320,1710.8
1507649400,10.13,10.13,10.12,10.13,460,1544.7
1507651200,10.13,10.14,10.12,10.13,160,1526.2
1507653000,10.13,10.14,10.13,10.14,345,1499.7
1507654800,10.13,10.13,10.13,10.13,235,1459
1507656600,10.13,10.13,10.13,10.13,330,1454.9
1507658400,10.14,10.14,10.14,10.14,1135,1470.3
1507660200,10.14,10.15,10.14,10.15,2325,1494.8
1507663800,10.15,10.16,10.15,10.16,1495,1422.8
1507665600,10.15,10.15,10.15,10.15,305,1418.1
1507667400,10.15,10.15,10.14,10.14,520,1356.8
1507723200,10.13,10.17,10.13,10.15,1910,1292.9
1507725000,10.15,10.15,10.14,10.15,1070,1274.3
1507726800,10.14,10.14,10.13,10.13,1595,1280
1507728600,10.13,10.16,10.13,10.16,6760,1357.4
1507730400,10.17,10.18,10.17,10.18,6060,1407.9
1507732200,10.18,10.18,10.14,10.15,1915,1434
1507734000,10.15,10.15,10.13,10.14,6915,1556.4
1507735800,10.14,10.15,10.14,10.15,1155,1535.8
1507737600,10.15,10.16,10.15,10.16,1380,1545.7
1507739400,10.16,10.18,10.16,10.17,505,1552.1
1507741200,10.17,10.17,10.17,10.17,245,1550.9
1507743000,10.17,10.19,10.17,10.19,1350,1430.6
1507744800,10.18,10.18,10.16,10.18,2570,1338.9
1507746600,10.18,10.18,10.17,10.18,1225,1315.2
1507750200,10.19,10.2,10.19,10.2,1345,1339.4
1507752000,10.19,10.2,10.19,10.2,205,1333
1507753800,10.2,10.2,10.19,10.19,110,1326.5
1507896000,10.2,10.24,10.19,10.23,1230,1323.9
1507897800,10.22,10.22,10.17,10.18,1395,1323
1507899600,10.19,10.19,10.17,10.18,195,1311.5
1507901400,10.18,10.18,10.17,10.18,2525,1314.2
1507903200,10.17,10.17,10.16,10.17,1065,1305.1
1507905000,10.18,10.18,10.18,10.18,330,1260.4
1507910400,10.18,10.18,10.18,10.18,120,1243.9
1507914000,10.18,10.18,10.18,10.18,10,1236.5
1507915800,10.18,10.18,10.16,10.16,1370,1254.1
1507917600,10.16,10.17,10.16,10.16,1420,1274.7
1507919400,10.16,10.17,10.16,10.17,780,1281.6
1507923000,10.18,10.19,10.18,10.19,1350,1298.3
1507924800,10.19,10.19,10.18,10.19,790,1272.1
1507926600,10.19,10.21,10.19,10.21,75,1261.4
1508151600,10.2,10.24,10.2,10.22,485,1263.6
1508153400,10.22,10.22,10.22,10.22,255,1265.4
1508155200,10.23,10.23,10.19,10.2,635,1260.6
1508157000,10.19,10.19,10.18,10.19,1065,1268.5
1508158800,10.2,10.21,10.2,10.21,195,1224.7
1508162400,10.22,10.22,10.22,10.22,125,1192.6
1508164200,10.23,10.25,10.23,10.24,510,1202.6
1508166000,10.23,10.25,10.23,10.23,190,1201.2
1508167800,10.23,10.23,10.22,10.22,475,1204.3
1508169600,10.22,10.23,10.22,10.23,335,1201.8
1508171400,10.23,10.24,10.23,10.24,345,1205.5
1508173200,10.24,10.25,10.24,10.24,5705,1312.7
1508175000,10.23,10.25,10.23,10.24,455,1317.1
1508178600,10.24,10.25,10.24,10.25,1300,1336.5
1508180400,10.25,10.26,10.25,10.26,10,1314
1508182200,10.26,10.26,10.25,10.25,425,1276
1508238000,10.27,10.27,10.24,10.27,745,1261
1508239800,10.27,10.29,10.26,10.27,4450,1343.9
1508241600,10.27,10.27,10.25,10.25,4510,1423.7
1508243400,10.25,10.26,10.25,10.25,600,1397.5
1508245200,10.25,10.25,10.19,10.2,4675,1469.6
1508247000,10.2,10.2,10.18,10.19,2340,1484.5
1508248800,10.2,10.2,10.17,10.17,1330,1375.9
1508250600,10.17,10.18,10.17,10.18,375,1262.2
1508252400,10.19,10.19,10.15,10.16,810,1240.1
1508254200,10.15,10.15,10.15,10.15,535,1112.5
1508256000,10.15,10.15,10.13,10.14,2305,1135.5
1508257800,10.14,10.15,10.13,10.15,4565,1199.2
1508259600,10.15,10.15,10.14,10.14,865,1206.4
1508261400,10.14,10.14,10.13,10.13,5135,1304.2
1508265000,10.14,10.14,10.13,10.13,1010,1297.4
1508266800,10.13,10.13,10.12,10.12,475,1255.5
1508268600,10.13,10.14,10.12,10.12,145,1233.9
1508324400,10.12,10.13,10.1,10.13,1790,1242.8
1508326200,10.13,10.15,10.11,10.15,730,1253.3
1508328000,10.14,10.14,10.13,10.13,400,1259.1
1508329800,10.14,10.16,10.13,10.15,1380,1262.1
1508331600,10.15,10.15,10.14,10.15,875,1251.7
1508333400,10.15,10.15,10.14,10.15,735,1262.5
1508335200,10.15,10.16,10.14,10.15,715,1226.3
1508337000,10.14,10.14,10.14,10.14,55,1206.1
1508338800,10.14,10.17,10.14,10.14,450,1208.5
1508340600,10.14,10.15,10.14,10.15,125,1208.6
1508342400,10.15,10.16,10.13,10.14,1090,1230.2
1508344200,10.14,10.14,10.13,10.13,1635,1235.5
1508346000,10.13,10.13,10.11,10.12,4650,1300.1
1508347800,10.13,10.13,10.11,10.12,1100,1306.5
1508351400,10.12,10.12,10.12,10.12,765,1294.8
1508353200,10.12,10.12,10.12,10.12,50,1280
1508355000,10.12,10.12,10.11,10.11,385,1286.2
1508410800,10.11,10.15,10.11,10.15,910,1294.7
1508412600,10.14,10.14,10.09,10.1,445,1298.5
1508414400,10.09,10.12,10.09,10.11,625,1298.3
1508416200,10.1,10.11,10.1,10.11,890,1294.8
1508418000,10.11,10.12,10.11,10.11,1225,1315.4
1508419800,10.1,10.1,10.08,10.09,1630,1345.5
1508421600,10.09,10.09,10.07,10.09,2635,1388
1508423400,10.08,10.08,10.08,10.08,40,1385
1508425200,10.08,10.08,10.07,10.08,1150,1398.5
1508427000,10.09,10.09,10.08,10.09,605,1403.9
1508428800,10.09,10.09,10.09,10.09,625,1409.5
1508430600,10.08,10.08,10.06,10.06,3235,1360.1
1508432400,10.06,10.06,10.04,10.04,2435,1399.7
1508434200,10.05,10.06,10.03,10.03,4790,1469.5
1508437800,10.05,10.05,10.04,10.04,810,1485.5
1508439600,10.05,10.05,10.05,10.05,215,1481.3
1508441400,10.05,10.05,10.03,10.03,245,1471.3
1508497200,10.07,10.07,10.03,10.05,745,1397.2
1508499000,10.05,10.06,10.03,10.04,1280,1332.6
1508500800,10.04,10.08,10.03,10.08,1165,1343.9
1508502600,10.08,10.08,10.04,10.04,7805,1406.5
1508504400,10.04,10.04,10.01,10.02,4220,1444.1
1508506200,10.02,10.06,10.02,10.05,1155,1440.6
1508508000,10.05,10.06,10.05,10.06,155,1436.2
1508509800,10.06,10.07,10.06,10.07,1230,1444.6
1508511600,10.07,10.08,10.06,10.06,1060,1455.1
1508513400,10.07,10.07,10.07,10.07,170,1412.4
1508515200,10.06,10.06,10.04,10.05,1740,1355.9
1508517000,10.04,10.04,10.04,10.04,205,1342.7
1508518800,10.05,10.05,10.05,10.05,670,1253.4
1508520600,10.05,10.05,10.04,10.05,855,1250.3
1508524200,10.05,10.06,10.05,10.06,1750,1275.8
