time,open,high,low,close,Volume,Volume MA
1546457400,9.43,9.43,9.43,9.43,5,51.5
1546515000,9.47,9.48,9.47,9.48,20,51.1
1546516800,9.42,9.42,9.42,9.42,15,51.2
1546518600,9.43,9.43,9.43,9.43,5,51
1546522200,9.43,9.43,9.43,9.43,5,50.1
1546524000,9.4,9.4,9.4,9.4,5,50.1
1546531200,9.36,9.36,9.36,9.36,5,50
1546536600,9.41,9.42,9.39,9.39,115,51.2
1546543800,9.4,9.4,9.4,9.4,5,51.2
1546599600,9.49,9.49,9.49,9.49,5,50.2
1546601400,9.46,9.46,9.42,9.42,50,51.1
1546603200,9.47,9.47,9.47,9.47,15,51.2
1546606800,9.44,9.46,9.42,9.42,160,54.2
1546608600,9.46,9.46,9.46,9.46,5,47.9
1546610400,9.46,9.47,9.46,9.47,20,43.5
1546612200,9.44,9.45,9.44,9.45,160,45.6
1546614000,9.43,9.43,9.42,9.43,255,50.2
1546615800,9.4,9.4,9.38,9.39,30,50.7
1546617600,9.33,9.35,9.33,9.35,55,51.2
1546619400,9.34,9.35,9.33,9.33,220,47.7
1546621200,9.31,9.31,9.3,9.3,45,42.8
1546623000,9.29,9.34,9.28,9.34,95,43.6
1546630200,9.34,9.34,9.34,9.34,5,43.6
1546860600,9.34,9.35,9.34,9.35,55,44.4
1546866000,9.32,9.32,9.3,9.32,330,50.8
1546867800,9.36,9.43,9.36,9.39,145,53.4
1546871400,9.42,9.42,9.42,9.42,10,52.2
1546873200,9.4,9.41,9.4,9.4,35,52.7
1546875000,9.41,9.41,9.41,9.41,15,52.5
1546878600,9.37,9.37,9.37,9.37,15,52.3
1546880400,9.39,9.39,9.38,9.38,30,52.7
1546882200,9.38,9.4,9.38,9.4,40,53.4
1546887600,9.4,9.4,9.39,9.39,40,53.9
1546889400,9.39,9.39,9.39,9.39,50,54
1546952400,9.38,9.38,9.38,9.38,5,52.6
1546956000,9.36,9.37,9.35,9.37,75,53.3
1546957800,9.36,9.36,9.36,9.36,280,58.5
1546963200,9.35,9.37,9.35,9.37,30,58.1
1546965000,9.37,9.37,9.34,9.34,85,59.5
1546966800,9.34,9.35,9.32,9.34,75,60.3
1546968600,9.35,9.37,9.35,9.37,50,60.2
1546974000,9.33,9.33,9.33,9.33,5,60.2
1547031600,9.28,9.3,9.27,9.3,105,62.2
1547033400,9.28,9.28,9.28,9.28,100,64.1
1547035200,9.28,9.29,9.28,9.29,100,65.6
1547037000,9.28,9.28,9.27,9.27,45,64.8
1547038800,9.28,9.28,9.25,9.25,295,69.4
1547040600,9.25,9.25,9.25,9.25,55,69
1547042400,9.23,9.23,9.22,9.23,110,69.8
1547047800,9.22,9.22,9.21,9.22,55,70.7
1547049600,9.22,9.22,9.22,9.22,35,71.3
1547053200,9.26,9.26,9.24,9.26,60,72.1
1547055000,9.26,9.26,9.25,9.25,60,73
1547132400,9.31,9.31,9.31,9.31,5,73
1547809200,9.37,9.37,9.37,9.37,5,73
1547821800,9.3,9.3,9.3,9.3,5,73
1547829000,9.34,9.34,9.34,9.34,5,73
1548068400,9.33,9.37,9.33,9.37,10,70.9
1548090000,9.33,9.33,9.33,9.33,5,70.9
1548156600,9.27,9.27,9.26,9.26,90,72.6
1548158400,9.26,9.26,9.26,9.26,110,73.8
1548241200,9.3,9.3,9.3,9.3,10,73.7
1548259200,9.29,9.29,9.29,9.29,5,70.6
1548261000,9.27,9.27,9.27,9.27,5,70.6
1548262800,9.24,9.24,9.24,9.24,5,70.3
1548338400,9.25,9.25,9.25,9.25,5,67.2
1548340200,9.27,9.3,9.27,9.3,10,62.3
1548351000,9.32,9.32,9.32,9.32,5,61.8
1548673200,9.31,9.31,9.31,9.31,5,60.8
1548675000,9.32,9.32,9.32,9.32,70,57.8
1548684000,9.4,9.4,9.4,9.4,70,58.3
1548702000,9.32,9.32,9.32,9.32,5,56.5
1548703800,9.33,9.33,9.33,9.33,5,56.5
1548759600,9.3,9.3,9.3,9.3,5,55.5
1548783000,9.23,9.23,9.23,9.23,5,49
1548786600,9.24,9.24,9.24,9.24,25,46.6
1548865800,9.31,9.33,9.31,9.33,10,46.6
1548869400,9.35,9.37,9.35,9.36,25,46.4
1548874800,9.31,9.31,9.31,9.31,5,46.2
1548876600,9.28,9.28,9.28,9.28,5,46
1548932400,9.21,9.21,9.21,9.21,5,45.5
1548937800,9.22,9.22,9.21,9.21,15,45
1548939600,9.19,9.19,9.18,9.18,30,44.8
1549026000,9.08,9.08,9.08,9.08,5,43.9
1549027800,9.04,9.04,9.04,9.04,5,43.9
1549035000,8.98,8.98,8.98,8.98,5,42.5
1549278000,8.99,8.99,8.99,8.99,5,37
1549283400,8.98,9.01,8.98,9.01,25,36.9
1549285200,9.02,9.02,9.02,9.02,5,35.3
1549292400,9.02,9.02,9.02,9.02,5,33.9
1549296000,8.99,8.99,8.99,8.99,5,33
1549297800,8.99,8.99,8.99,8.99,150,35.9
1549299600,8.96,8.96,8.96,8.96,5,33.9
1549364400,8.99,9,8.99,8.99,20,32.3
1549380600,9.07,9.07,9.07,9.07,10,30.5
1549393200,9.03,9.03,9.03,9.03,5,29.7
1549450800,9.13,9.13,9.13,9.13,5,23.9
1549452600,9.13,9.13,9.13,9.13,5,22.9
1549542600,9.16,9.16,9.13,9.13,10,20.9
1549544400,9.14,9.16,9.14,9.16,10,20
1549546200,9.17,9.17,9.17,9.17,5,19.4
1549566000,9.21,9.24,9.21,9.24,15,18.5
1549625400,9.25,9.31,9.25,9.31,10,17.5
1549627200,9.3,9.3,9.3,9.3,5,17.5
1549629000,9.27,9.28,9.27,9.28,10,17.6
1549632600,9.3,9.32,9.3,9.32,10,17.7
1549638000,9.34,9.34,9.34,9.34,5,17.7
1549639800,9.34,9.35,9.34,9.35,10,17.7
1549641600,9.36,9.37,9.36,9.37,10,17.8
1549643400,9.4,9.4,9.4,9.4,5,16.1
1549654200,9.27,9.27,9.27,9.27,5,14
1549882800,9.26,9.28,9.24,9.24,15,14.1
1549890000,9.31,9.31,9.31,9.31,5,14.1
1549893600,9.3,9.3,9.3,9.3,5,14.1
1549899000,9.34,9.35,9.34,9.35,30,14.6
1549900800,9.34,9.35,9.33,9.35,145,17.4
1549902600,9.37,9.37,9.36,9.36,10,17.4
1549904400,9.35,9.35,9.35,9.35,25,17.8
1549911600,9.29,9.29,9.29,9.29,15,18
1549913400,9.27,9.27,9.27,9.27,15,16.9
1549969200,9.25,9.25,9.25,9.25,5,15.6
1549972800,9.22,9.22,9.22,9.22,185,19.2
1549974600,9.22,9.22,9.22,9.22,10,19.3
1550055600,9.16,9.16,9.16,9.16,10,19.4
1550070000,9.12,9.12,9.12,9.12,5,19.4
1550073600,9.14,9.14,9.14,9.14,5,19
1550075400,9.13,9.13,9.13,9.13,20,19.2
1550086200,9.15,9.15,9.14,9.14,70,20.1
1550142000,9.14,9.14,9.14,9.14,5,20.1
1550161800,9.12,9.12,9.12,9.12,5,20.1
1550165400,9.09,9.1,9.09,9.09,170,23.4
1550241000,8.95,8.95,8.95,8.95,5,23.2
1550250000,8.98,8.99,8.98,8.98,20,23
1550251800,8.98,8.98,8.98,8.98,5,23
1550255400,8.93,8.93,8.93,8.93,5,23
1550493000,9.04,9.04,9.04,9.04,5,23
1550494800,9.08,9.1,9.08,9.1,10,23.1
1550577600,9.04,9.04,9.04,9.04,5,22.7
1550671200,9.05,9.05,9.05,9.05,5,22.7
1550754000,9.15,9.15,9.15,9.15,10,22.8
1550840400,9.15,9.15,9.15,9.15,5,22.8
1550854800,9.12,9.12,9.11,9.11,10,20
1551101400,9.14,9.14,9.14,9.14,5,20
1551106800,9.1,9.1,9.1,9.1,100,21.6
1551117600,9.11,9.11,9.11,9.11,5,21.5
1551123000,9.18,9.18,9.18,9.18,5,21.5
1551184200,9.19,9.19,9.19,9.19,5,21.5
1551186000,9.19,9.19,9.18,9.18,15,21.7
1551187800,9.2,9.21,9.19,9.21,20,21.9
1551189600,9.18,9.18,9.16,9.16,15,22
1551191400,9.17,9.19,9.17,9.19,235,26.6
1551195000,9.16,9.16,9.16,9.16,10,26.5
1551204000,9.17,9.17,9.17,9.17,5,26.4
1551272400,9.13,9.13,9.13,9.13,5,26.4
1551360600,9.19,9.19,9.19,9.19,5,26.3
1551384000,9.21,9.21,9.21,9.21,5,26.2
1551441600,9.25,9.26,9.25,9.26,10,26.3
1551445200,9.3,9.3,9.3,9.3,5,26.2
1551888000,9.33,9.33,9.33,9.33,5,26.1
1551967200,9.29,9.29,9.29,9.29,5,26.1
1551983400,9.3,9.3,9.3,9.3,5,26.1
1552046400,9.24,9.24,9.24,9.24,10,26
1552051800,9.2,9.2,9.2,9.2,10,26.1
1552055400,9.19,9.19,9.19,9.19,20,26.4
1552059000,9.2,9.2,9.19,9.2,800,41.8
1552060800,9.2,9.2,9.2,9.2,400,46.9
1552073400,9.26,9.26,9.26,9.26,5,46.8
1552305600,9.11,9.11,9.11,9.11,5,46.4
1552307400,9.09,9.09,9.09,9.09,10,46.3
1552314600,9.07,9.07,9.07,9.07,1525,76.5
1552316400,9.07,9.08,9.06,9.06,1905,114.5
1552318200,9.07,9.07,9.06,9.06,560,122
1552332600,9.07,9.07,9.07,9.07,10,122
1552392000,9.02,9.02,9.02,9.02,15,122.1
1552393800,9,9,9,9,10,122.2
1552395600,8.99,8.99,8.99,8.99,10,122.3
1552399200,9.02,9.02,9.02,9.02,60,123.1
1552401000,9.03,9.04,9.01,9.01,110,123.9
1552402800,9.01,9.02,9.01,9.02,1835,160.5
1552404600,9.01,9.01,9.01,9.01,255,165.5
1552478400,8.95,8.95,8.95,8.95,5,162.2
1552480200,8.98,8.98,8.98,8.98,5,162.2
1552575600,8.99,8.99,8.99,8.99,5,161.9
1552584600,9.03,9.04,9.03,9.03,25,162.3
1552586400,9.02,9.02,9.02,9.02,5,162.3
1552595400,9.02,9.02,9.02,9.02,15,162.5
1552651200,9.08,9.08,9.08,9.08,120,164.7
1552653000,9.04,9.04,9.04,9.04,5,164.7
1552656600,8.99,9,8.99,9,35,165.3
1552681800,9.01,9.01,9.01,9.01,10,165.3
1553009400,8.92,8.92,8.91,8.91,10,165.4
1553014800,8.91,8.91,8.91,8.91,5,165.3
1553025600,8.95,8.95,8.95,8.95,10,165.4
1553027400,8.97,8.97,8.97,8.97,170,166.8
1553097600,8.97,8.97,8.97,8.97,100,168.7
1553106600,8.86,8.87,8.84,8.87,110,170.8
1553110200,8.85,8.85,8.85,8.85,140,173.5
1553178600,8.98,9.09,8.98,8.98,95,175.1
1553256000,9.21,9.23,9.2,9.2,15,175
1553257800,9.2,9.2,9.15,9.15,10,174.9
1553259600,9.2,9.22,9.17,9.17,35,170.9
1553266800,9.21,9.21,9.21,9.21,5,170.8
1553279400,9.25,9.25,9.25,9.25,5,170.8
1553515200,9.44,9.44,9.4,9.4,15,171
1553531400,9.28,9.28,9.28,9.28,5,171
1553691600,9.43,9.43,9.43,9.43,5,171
1553774400,9.45,9.53,9.45,9.53,10,171
1553776200,9.42,9.42,9.42,9.42,5,171
1553785200,9.34,9.34,9.34,9.34,5,171
1553866200,9.07,9.07,9.07,9.07,5,171
1554129000,9.09,9.09,9.09,9.09,5,171
1554134400,9.11,9.12,9.11,9.12,35,171.5
1554136200,9.08,9.08,9.08,9.08,5,171.4
1554147000,9.06,9.06,9.06,9.06,5,171.1
1554300000,9.05,9.05,9.05,9.05,110,157.3
1554303600,9.08,9.08,9.08,9.08,10,149.5
1554307200,9.11,9.11,9.11,9.11,5,149.5
1554381000,9.17,9.21,9.17,9.21,10,149.6
1554492600,9.06,9.06,9.06,9.06,5,149.5
1554732000,9.14,9.14,9.14,9.14,5,119.1
1554733800,9.16,9.16,9.16,9.16,5,81.1
1554742800,9.16,9.16,9.16,9.16,5,70
1554928200,9.1,9.1,9.1,9.1,5,69.9
1555513200,9.15,9.15,9.15,9.15,5,69.7
1555596000,9.15,9.15,9.15,9.15,5,69.6
1555603200,9.17,9.17,9.17,9.17,5,69.5
1555610400,9.15,9.15,9.15,9.15,5,68.4
1556281800,9.17,9.17,9.16,9.17,25,66.7
1556303400,9.18,9.18,9.18,9.18,5,30.1
1556631000,9.17,9.17,9.17,9.17,5,25.1
1556641800,9.15,9.15,9.15,9.15,5,25.1
1556643600,9.16,9.16,9.16,9.16,10,25.2
1556645400,9.16,9.16,9.16,9.16,15,25.4
1556649000,9.15,9.15,9.15,9.15,5,25
1556656200,9.16,9.17,9.13,9.13,300,30.9
1556798400,9.17,9.17,9.17,9.17,5,30.7
1556812800,9.17,9.17,9.17,9.17,305,34.4
1556902800,9.08,9.08,9.08,9.08,1040,55.1
1557149400,9.07,9.07,9.07,9.07,340,61.2
1557151200,9.07,9.07,9.07,9.07,25,61.5
1557257400,9.09,9.09,9.09,9.09,5,61.4
1557320400,8.97,8.97,8.97,8.97,5,61.4
1557327600,9.01,9.02,9.01,9.02,30,61.8
1557405000,9.02,9.02,9.02,9.02,10,58.6
1557761400,9.02,9.02,9.02,9.02,5,56.7
1557842400,8.99,8.99,8.99,8.99,10,54.7
1557846000,8.99,8.99,8.99,8.99,20,52.3
1557851400,8.99,8.99,8.99,8.99,5,50.5
1557853200,8.97,8.97,8.97,8.97,5,50.3
1557921600,9.06,9.06,9.06,9.06,10,50.3
1557923400,9.12,9.12,9.12,9.12,5,49.7
1557941400,8.99,8.99,8.98,8.98,10,49.8
1557943200,8.98,8.98,8.98,8.98,5,49.8
1557948600,9.04,9.04,9.04,9.04,5,49.6
1558013400,9.11,9.11,9.11,9.11,5,49.6
1558026000,9.12,9.12,9.12,9.12,10,49.7
1558031400,9.14,9.17,9.14,9.17,20,49.9
1558096200,9.28,9.28,9.28,9.28,5,49.9
1558103400,9.25,9.25,9.25,9.25,5,49.9
1558114200,9.34,9.34,9.34,9.34,5,49.9
1558616400,9.09,9.09,9.09,9.09,400,57.8
1558618200,9.08,9.08,9.07,9.07,1065,78.4
1558641600,9,9,9,9,35,79
1558710000,8.97,8.97,8.97,8.97,10,79.1
1558719000,8.97,8.97,8.97,8.97,5,77
1558967400,8.92,8.92,8.92,8.92,15,77.1
1558987200,8.95,8.95,8.95,8.95,5,77.1
1559046600,8.95,8.95,8.95,8.95,5,77
1559055600,8.84,8.84,8.84,8.84,5,77
1559071800,8.9,8.9,8.9,8.9,5,77
1559131200,8.76,8.76,8.76,8.76,5,77
1559133000,8.76,8.76,8.76,8.76,5,77
1559134800,8.68,8.68,8.68,8.68,10,77.1
1559151000,8.65,8.65,8.65,8.65,5,77.1
1559217600,8.67,8.67,8.67,8.67,5,77.1
1559223000,8.61,8.61,8.61,8.61,5,77.1
1559224800,8.62,8.62,8.62,8.62,5,77.1
1559230200,8.61,8.61,8.61,8.61,10,76.8
1559239200,8.6,8.6,8.6,8.6,5,76.8
1559565000,8.58,8.58,8.56,8.56,15,77
1559566800,8.57,8.58,8.57,8.58,10,77.1
1559570400,8.59,8.59,8.59,8.59,5,77
1559579400,8.57,8.57,8.57,8.57,5,76.8
1559583000,8.53,8.53,8.53,8.53,5,76.8
1559584800,8.5,8.5,8.5,8.5,200,74.8
1559590200,8.41,8.45,8.41,8.45,25,75.2
1559592000,8.4,8.4,8.4,8.4,15,69.4
1559593800,8.35,8.35,8.35,8.35,5,48.7
1559655000,8.44,8.44,8.42,8.42,10,42.1
1559658600,8.36,8.36,8.36,8.36,5,41.7
1559660400,8.36,8.36,8.36,8.36,100,43.6
1559664000,8.38,8.38,8.38,8.38,10,43.7
1559671200,8.32,8.32,8.31,8.31,20,43.5
1559748600,8.36,8.36,8.36,8.36,10,43.5
1559764800,8.4,8.43,8.4,8.43,30,44
1559845800,8.35,8.35,8.35,8.35,300,49.8
1559910600,8.31,8.31,8.31,8.31,5,49.5
1559932200,8.28,8.28,8.28,8.28,5,49.5
1559937600,8.27,8.27,8.27,8.27,10,49.6
1559939400,8.25,8.25,8.25,8.25,5,49.5
1560168000,8.34,8.34,8.34,8.34,5,49.5
1560177000,8.26,8.26,8.22,8.22,25,49.8
1560184200,8.26,8.26,8.26,8.26,5,49.8
1560198600,8.28,8.28,8.28,8.28,5,49.8
1560256200,8.25,8.25,8.19,8.19,60,50.9
1560258000,8.21,8.21,8.21,8.21,10,50.9
1560261600,8.16,8.16,8.16,8.16,5,50.6
1560267000,8.16,8.16,8.11,8.11,25,51
1560276000,8.06,8.06,8.06,8.06,10,51.1
1560277800,8.11,8.11,8.11,8.11,15,51.3
1560285000,8.12,8.12,8.1,8.1,20,43.7
1560357000,8.05,8.05,8.05,8.05,5,22.5
1560427200,8.09,8.09,8.09,8.09,5,21.9
1560436200,8.07,8.07,8.07,8.07,5,21.8
1560445200,8.02,8.02,8.02,8.02,15,22
1560454200,8.05,8.05,8.05,8.05,5,21.8
1560457800,7.99,7.99,7.99,7.99,5,21.8
1560542400,8.03,8.03,8.03,8.03,50,22.7
1560774600,7.96,7.96,7.96,7.96,5,22.7
1560792600,8.04,8.06,8.04,8.06,25,23.1
1560864600,7.98,7.98,7.98,7.98,5,23.1
1560868200,7.99,7.99,7.99,7.99,10,23.2
1560871800,7.98,7.98,7.98,7.98,10,23.2
1560873600,7.98,7.98,7.98,7.98,15,23.4
1560875400,7.96,7.96,7.96,7.96,5,23.4
1560879000,7.97,7.97,7.97,7.97,5,23.4
1560880800,7.98,7.98,7.98,7.98,40,24.1
1560886200,8.01,8.01,8.01,8.01,5,24
1560967200,7.94,7.94,7.93,7.93,10,24.1
1560969000,7.92,7.92,7.92,7.92,10,24
1560972600,7.91,7.91,7.91,7.91,5,23.9
1560976200,7.88,7.88,7.88,7.88,5,23.9
1561118400,7.74,7.81,7.7,7.81,105,25.9
1561120200,7.8,7.81,7.8,7.81,20,26.2
1561122000,7.74,7.75,7.74,7.74,45,23.1
1561127400,7.74,7.74,7.74,7.74,5,22.7
1561134600,7.77,7.77,7.77,7.77,10,22.6
1561149000,7.75,7.75,7.75,7.75,5,22.6
1561377600,7.75,7.75,7.75,7.75,5,22.5
1561381200,7.74,7.75,7.73,7.73,20,22.8
1561383000,7.73,7.73,7.72,7.72,125,23.3
1561395600,7.74,7.74,7.74,7.74,50,24.1
1561397400,7.74,7.74,7.74,7.74,5,23.8
1561401000,7.72,7.72,7.72,7.72,5,23.7
1561404600,7.73,7.73,7.73,7.73,10,23.3
1561482000,7.79,7.79,7.78,7.78,200,21.3
1561483800,7.76,7.76,7.73,7.73,20,21.6
1561485600,7.8,7.82,7.8,7.82,15,21.8
1561494600,7.82,7.82,7.82,7.82,5,21.7
1561570200,7.7,7.7,7.7,7.7,15,21.9
1561572000,7.68,7.69,7.68,7.68,480,31.4
1561636800,7.78,7.78,7.78,7.78,5,31
1561642200,7.72,7.72,7.72,7.72,10,31.1
1561730400,7.64,7.64,7.64,7.64,10,31.2
1561744800,7.62,7.62,7.62,7.62,95,31.9
1561746600,7.56,7.56,7.56,7.56,95,33.6
1561987800,7.49,7.49,7.49,7.49,5,33.6
1561996800,7.48,7.48,7.48,7.48,5,33.2
1562013000,7.46,7.46,7.46,7.46,5,33.1
1562074200,7.45,7.47,7.45,7.47,15,33.1
1562076000,7.5,7.52,7.46,7.46,15,33
1562077800,7.48,7.5,7.48,7.5,10,33.1
1562079600,7.51,7.52,7.51,7.52,10,33.2
1562081400,7.49,7.49,7.49,7.49,5,33.2
1562090400,7.44,7.5,7.44,7.46,40,33.7
1562092200,7.47,7.47,7.47,7.47,5,33.7
1562099400,7.49,7.5,7.49,7.5,10,33.8
1562155200,7.52,7.52,7.52,7.52,5,32.9
1562157000,7.54,7.54,7.54,7.54,5,32.9
1562176800,7.4,7.4,7.39,7.39,15,32.7
1562779800,7.3,7.31,7.3,7.31,15,32.9
1562850000,7.32,7.32,7.32,7.32,5,32.8
1562851800,7.32,7.32,7.32,7.32,5,32.7
1563208200,7.36,7.36,7.36,7.36,5,32.5
1563222600,7.39,7.39,7.39,7.39,5,32.5
1563278400,7.37,7.37,7.36,7.36,20,32.8
1563294600,7.41,7.41,7.41,7.41,5,32.1
1563296400,7.41,7.41,7.41,7.41,5,32.1
1563298200,7.42,7.42,7.42,7.42,10,32.1
1563364800,7.39,7.39,7.39,7.39,5,32
1563366600,7.45,7.45,7.45,7.45,10,32.1
1563370200,7.5,7.5,7.5,7.5,5,32.1
1563373800,7.5,7.5,7.5,7.5,5,30.1
1563375600,7.45,7.45,7.45,7.45,5,29.8
1563377400,7.44,7.44,7.44,7.44,10,29.1
1563386400,7.44,7.44,7.44,7.44,5,29.1
1563395400,7.42,7.42,7.42,7.42,10,29.1
1563460200,7.43,7.43,7.43,7.43,5,29.1
1563474600,7.39,7.39,7.38,7.39,705,43.1
1563544800,7.37,7.37,7.37,7.37,5,42.8
1563559200,7.39,7.39,7.38,7.38,45,41.2
1563885000,7.37,7.37,7.31,7.31,45,41.1
1563886800,7.32,7.33,7.32,7.33,10,41.2
1563906600,7.33,7.33,7.33,7.33,5,41.2
1563978600,7.29,7.29,7.28,7.28,20,41.4
1563982200,7.3,7.3,7.3,7.3,15,37.7
1564000200,7.28,7.28,7.28,7.28,5,37.4
1564061400,7.35,7.37,7.35,7.37,10,37.3
1564063200,7.34,7.34,7.33,7.33,15,37.5
1564065000,7.32,7.36,7.32,7.36,15,37.5
1564070400,7.36,7.36,7.36,7.36,10,28.1
1564072200,7.38,7.38,7.38,7.38,5,28.1
1564086600,7.35,7.35,7.35,7.35,5,28
1564144200,7.37,7.37,7.37,7.37,5,27.9
1564407000,7.35,7.35,7.35,7.35,5,26.1
1564585200,7.29,7.29,7.29,7.29,5,24.3
1564592400,7.3,7.3,7.3,7.3,100,26.2
1564596000,7.28,7.29,7.28,7.28,325,32.6
1564597800,7.36,7.36,7.36,7.36,10,32.7
1564603200,7.34,7.35,7.33,7.35,235,37.1
1564660800,7.3,7.32,7.29,7.29,20,37.2
1564662600,7.28,7.33,7.28,7.31,25,37.5
1564678800,7.34,7.34,7.34,7.34,10,37.5
1564682400,7.33,7.33,7.33,7.33,5,37.5
1564687800,7.35,7.35,7.35,7.35,10,36.9
1564747200,7.36,7.36,7.36,7.36,5,36.9
1564749000,7.3,7.33,7.3,7.32,20,37.1
1564750800,7.33,7.33,7.33,7.33,270,42.4
1564752600,7.33,7.33,7.31,7.31,55,43.4
1564754400,7.31,7.33,7.31,7.33,20,43.5
1564756200,7.34,7.38,7.34,7.38,60,44.4
1564758000,7.37,7.37,7.36,7.36,10,44.5
1564768800,7.35,7.35,7.35,7.35,5,44.5
1564777800,7.34,7.34,7.34,7.34,5,44.5
1565006400,7.38,7.41,7.38,7.41,35,45.1
1565008200,7.4,7.42,7.39,7.42,30,45.3
1565026200,7.43,7.43,7.43,7.43,10,45.4
1565035200,7.46,7.46,7.46,7.46,15,45.6
1565092800,7.38,7.38,7.38,7.38,10,45.6
1565101800,7.39,7.39,7.39,7.39,10,45.7
1565103600,7.42,7.42,7.42,7.42,5,45.6
1565179200,7.33,7.33,7.33,7.33,15,45.8
1565184600,7.34,7.34,7.34,7.34,20,46.1
1565186400,7.33,7.33,7.29,7.29,55,47.1
1565188200,7.29,7.29,7.29,7.29,5,47
1565209800,7.28,7.28,7.28,7.28,5,47
1565265600,7.26,7.26,7.26,7.26,20,47.2
1565267400,7.26,7.26,7.25,7.25,15,47.4
1565269200,7.24,7.24,7.24,7.24,10,33.5
1565271000,7.24,7.24,7.24,7.24,35,34.1
1565272800,7.26,7.26,7.26,7.26,10,33.4
1565296200,7.24,7.24,7.24,7.24,5,32.6
1565357400,7.25,7.25,7.25,7.25,10,32.6
1565359200,7.25,7.25,7.25,7.25,40,33.3
1565368200,7.28,7.28,7.28,7.28,5,33
1565373600,7.25,7.25,7.25,7.25,15,33
1565382600,7.25,7.25,7.25,7.25,5,33
1565611200,7.45,7.45,7.45,7.45,5,32.9
1565614800,7.38,7.38,7.38,7.38,15,32.9
1565620200,7.33,7.33,7.33,7.33,30,33.2
1565699400,7.3,7.3,7.3,7.3,10,33.2
1565703000,7.3,7.3,7.28,7.28,25,33.6
1565784000,7.3,7.3,7.3,7.3,5,33.6
1565789400,7.34,7.34,7.34,7.34,10,33.7
1565791200,7.34,7.34,7.34,7.34,5,33.7
1565870400,7.32,7.34,7.32,7.34,25,34.1
1565872200,7.34,7.34,7.34,7.34,5,32.2
1565897400,7.34,7.34,7.34,7.34,160,28.9
1565901000,7.34,7.34,7.34,7.34,5,28.8
1565956800,7.28,7.28,7.28,7.28,5,24.2
1566230400,7.29,7.29,7.29,7.29,10,24
1566235800,7.35,7.35,7.35,7.35,5,23.6
1566304200,7.36,7.36,7.36,7.36,5,23.5
1566306000,7.45,7.45,7.45,7.45,5,23.5
1566315000,7.42,7.42,7.42,7.42,15,23.6
1566331200,7.37,7.37,7.37,7.37,5,23.6
1566568800,7.29,7.29,7.29,7.29,5,23.3
1566579600,7.38,7.38,7.38,7.38,5,18
1566592200,7.34,7.34,7.34,7.34,5,17
1566828000,7.43,7.44,7.43,7.44,10,16.8
1566829800,7.49,7.49,7.49,7.49,5,15.7
1566831600,7.45,7.45,7.45,7.45,40,16.3
1566851400,7.51,7.51,7.51,7.51,5,16.3
1566921600,7.51,7.51,7.51,7.51,10,16.4
1566925200,7.63,7.63,7.63,7.63,5,15.8
1566927000,7.58,7.58,7.58,7.58,10,15.4
1566993600,7.63,7.63,7.58,7.58,15,15.5
1566997200,7.67,7.67,7.67,7.67,730,29.8
1567000800,7.62,7.62,7.62,7.62,100,31.6
1567013400,7.58,7.58,7.58,7.58,300,37.4
1567024200,7.71,7.71,7.71,7.71,5,37.4
1567080000,7.64,7.64,7.64,7.64,10,37.3
1567098000,7.73,7.73,7.73,7.73,5,37
1567110600,7.66,7.66,7.66,7.66,5,36
1567171800,7.6,7.6,7.6,7.6,5,36
1567189800,7.51,7.51,7.51,7.51,5,36
1567193400,7.49,7.49,7.49,7.49,45,36.5
1567785600,7.43,7.43,7.43,7.43,10,36.4
1568057400,7.43,7.43,7.43,7.43,20,36.6
1568127600,7.47,7.47,7.47,7.47,5,36
1568131200,7.46,7.46,7.46,7.46,5,35.9
1568136600,7.48,7.48,7.48,7.48,5,35.9
1568140200,7.47,7.47,7.46,7.46,10,35.9
1568293200,7.38,7.38,7.38,7.38,5,35.2
1568296800,7.4,7.43,7.4,7.43,190,38.9
1568298600,7.43,7.44,7.43,7.44,10,38.8
1568300400,7.44,7.46,7.44,7.46,2545,89.6
1568311200,7.4,7.4,7.4,7.4,15,89.8
1568320200,7.41,7.41,7.41,7.41,5,89.6
1568379600,7.43,7.43,7.41,7.41,10,89.2
1568406600,7.49,7.49,7.49,7.49,5,89.1
1568662200,7.42,7.42,7.42,7.42,5,88.7
1568727000,7.34,7.34,7.34,7.34,15,88.9
1568737800,7.31,7.31,7.31,7.31,10,88.9
1568741400,7.31,7.32,7.31,7.32,25,89.3
1568752200,7.28,7.28,7.28,7.28,5,88.9
1568896200,7.18,7.18,7.15,7.15,20,89.2
1568901600,7.14,7.14,7.14,7.14,85,87.7
1568903400,7.17,7.17,7.17,7.17,10,87.8
1568921400,7.29,7.29,7.29,7.29,35,88.4
1568997000,7.2,7.2,7.2,7.2,35,88.9
1569004200,7.17,7.17,7.17,7.17,10,89
1569333600,7.25,7.25,7.25,7.25,5,89
1569337200,7.27,7.27,7.27,7.27,140,91.7
1569349800,7.26,7.26,7.26,7.26,5,91.5
1569596400,7.14,7.14,7.14,7.14,180,95
1569866400,7.14,7.14,7.14,7.14,10,95.1
1569931200,7.19,7.19,7.19,7.19,5,95.1
1569952800,7.14,7.14,7.14,7.14,5,95.1
1569958200,7.11,7.11,7.11,7.11,5,95
1570026600,7.17,7.17,7.17,7.17,5,95
1570048200,7.15,7.15,7.15,7.15,5,94.3
1570114800,7.09,7.09,7.09,7.09,55,95.3
