time,open,high,low,close,Volume,Volume MA
1395777600,13.08,13.09,13.06,13.09,866,655.42
1395835200,12.98,12.98,12.87,12.93,420,663.62
1395838800,12.93,12.94,12.91,12.94,560,674.52
1395842400,12.95,12.95,12.93,12.93,6390,785.02
1395846000,12.95,12.95,12.95,12.95,180,788.6
1395849600,12.95,12.95,12.95,12.95,20,786
1395853200,12.96,12.99,12.96,12.99,485,795.4
1395856800,12.99,13.01,12.99,13.01,110,797.4
1395860400,12.99,12.99,12.99,12.99,325,803.6
1395864000,12.97,13,12.96,12.96,441,812.02
1395921600,12.96,12.99,12.92,12.95,520,822.22
1395925200,12.88,12.88,12.83,12.83,760,784.42
1395928800,12.79,12.81,12.79,12.8,50,768.02
1395932400,12.84,12.84,12.84,12.84,30,665.4
1395936000,12.84,12.84,12.84,12.84,175,642
1395939600,12.85,12.85,12.85,12.85,10,585.8
1395943200,12.85,12.85,12.8,12.8,3100,624.4
1395946800,12.78,12.78,12.78,12.78,2350,669.4
1395950400,12.78,12.78,12.75,12.75,11146,882.92
1396011600,12.84,12.84,12.83,12.83,4560,963.22
1396015200,12.89,12.92,12.87,12.92,55,944.62
1396029600,12.9,12.9,12.9,12.9,5,918.22
1396033200,12.91,12.91,12.91,12.91,545,928.4
1396036800,12.91,12.91,12.91,12.91,501,937.72
1396267200,12.94,12.94,12.94,12.94,300,943.42
1396270800,12.95,12.95,12.94,12.94,130,878.82
1396274400,12.92,12.95,12.92,12.93,70,872.92
1396278000,12.91,12.91,12.91,12.91,1680,893.22
1396281600,12.89,12.89,12.89,12.89,5,891.12
1396285200,12.98,13,12.96,12.97,25,874.42
1396288800,12.97,12.98,12.97,12.98,20,852.92
1396292400,12.97,12.97,12.97,12.97,1405,878.02
1396296000,12.99,12.99,12.97,12.97,1750,913
1396353600,13.04,13.06,13.03,13.06,105,914.7
1396357200,13.07,13.07,13.06,13.06,405,917.4
1396360800,13.07,13.07,13.04,13.04,415,899.8
1396364400,13.07,13.09,13.07,13.08,295,904.3
1396368000,13.07,13.07,13.06,13.06,15,904.4
1396371600,13.07,13.07,13.05,13.05,480,913.8
1396375200,13.07,13.08,13.05,13.05,220,913.8
1396378800,12.98,13.02,12.98,13.02,1265,914.6
1396382400,13.02,13.02,12.98,12.99,2101,956.4
1396440000,12.95,12.95,12.95,12.95,20,954.4
1396443600,13,13.01,13,13,3565,1024.4
1396447200,12.99,12.99,12.95,12.95,35,999.8
1396450800,12.94,12.99,12.94,12.99,590,1005.5
1396454400,12.99,12.99,12.98,12.98,255,1007.1
1396458000,12.95,12.96,12.95,12.95,45,1006.2
1396461600,12.94,12.97,12.94,12.94,1225,1015.5
1396465200,12.93,12.94,12.93,12.94,11020,1220.9
1396468800,12.94,12.95,12.93,12.95,1896,1241.5
1396526400,12.87,12.93,12.87,12.92,170,1236.5
1396530000,12.95,12.95,12.93,12.93,30,1225.9
1396533600,12.94,12.95,12.91,12.91,95,1100
1396537200,12.93,12.96,12.9,12.94,1075,1117.9
1396544400,12.96,12.96,12.96,12.96,5,1117.6
1396548000,12.96,12.98,12.96,12.98,385,1115.6
1396551600,12.97,12.97,12.97,12.97,1215,1137.7
1396555200,12.97,12.97,12.97,12.97,11,1131.42
1396612800,12.95,12.95,12.84,12.84,20,1123
1396616400,12.84,12.84,12.81,12.81,315,1118.9
1396620000,12.81,12.81,12.8,12.8,310,1109.9
1396623600,12.81,12.81,12.81,12.81,120,1111.3
1396627200,12.83,12.83,12.82,12.83,60,1111.9
1396630800,12.82,12.85,12.82,12.85,10,1108.6
1396634400,12.85,12.86,12.84,12.86,17230,1453
1396638000,12.89,12.89,12.89,12.89,2340,1437.8
1396641600,12.89,12.89,12.89,12.89,1,1390.82
1396872000,12.79,12.79,12.79,12.79,50,1168.9
1396875600,12.79,12.79,12.78,12.78,215,1082
1396882800,12.8,12.81,12.78,12.81,265,1086.2
1396890000,12.81,12.81,12.8,12.8,150,1089.1
1396893600,12.81,12.81,12.79,12.79,645,1091.1
1396897200,12.77,12.77,12.77,12.77,1000,1101.08
1396900800,12.77,12.77,12.77,12.77,1,1095.1
1396958400,12.67,12.67,12.59,12.59,880,1110.1
1396962000,12.57,12.57,12.5,12.5,5240,1213.5
1396965600,12.51,12.51,12.44,12.48,300,1185.9
1396969200,12.49,12.56,12.47,12.54,230,1190.4
1396972800,12.55,12.57,12.55,12.57,45,1190.8
1396976400,12.59,12.61,12.59,12.6,170,1193.8
1396980000,12.61,12.63,12.6,12.63,60,1166.9
1396983600,12.62,12.63,12.62,12.63,1480,1161.5
1396987200,12.6,12.62,12.6,12.61,61,1160.62
1397044800,12.69,12.69,12.63,12.65,100,1154.52
1397048400,12.68,12.77,12.68,12.74,510,1156.42
1397052000,12.75,12.79,12.75,12.79,925,1169.02
1397055600,12.75,12.76,12.72,12.75,8660,1341.92
1397059200,12.75,12.75,12.75,12.75,275,1337.82
1397062800,12.72,12.72,12.71,12.72,45,1334.32
1397066400,12.71,12.71,12.65,12.66,530,1319.62
1397070000,12.66,12.67,12.66,12.67,2025,1318.1
1397073600,12.66,12.66,12.64,12.64,6,1317.82
1397131200,12.59,12.67,12.59,12.66,945,1265.42
1397134800,12.63,12.67,12.62,12.65,7740,1419.52
1397138400,12.66,12.69,12.66,12.69,1490,1437.52
1397142000,12.72,12.72,12.69,12.7,225,1436.92
1397145600,12.71,12.71,12.69,12.7,145,1438.92
1397149200,12.69,12.7,12.69,12.7,30,1415.02
1397152800,12.69,12.7,12.69,12.7,460,1203.82
1397156400,12.75,12.75,12.75,12.75,1835,1202.6
1397160000,12.75,12.75,12.75,12.75,1,1199.22
1397217600,12.84,12.84,12.77,12.77,180,1202.22
1397221200,12.77,12.79,12.73,12.74,1185,1224.02
1397224800,12.75,12.78,12.75,12.78,1250,1227.52
1397228400,12.77,12.79,12.77,12.79,3280,1293.02
1397232000,12.8,12.8,12.79,12.79,350,1292.32
1397235600,12.8,12.8,12.8,12.8,430,1276.62
1397239200,12.81,12.81,12.81,12.81,170,1279.8
1397242800,12.76,12.76,12.76,12.76,1005,1299.5
1397246400,12.76,12.77,12.75,12.77,136,1295.92
1397480400,12.79,12.79,12.79,12.79,45,1290.62
1397484000,12.77,12.78,12.77,12.78,325,1294.72
1397487600,12.83,12.86,12.83,12.86,295,1299.42
1397491200,12.87,12.87,12.87,12.87,1850,1336.22
1397494800,12.86,12.87,12.84,12.87,4315,1077.92
1397498400,12.88,12.89,12.88,12.89,2220,1075.52
1397502000,12.88,12.88,12.88,12.88,900,1093.5
1397505600,12.88,12.89,12.88,12.89,201,1096.52
1397566800,12.88,12.88,12.88,12.88,175,1095.72
1397570400,12.93,12.93,12.92,12.92,300,1096.42
1397574000,12.92,12.92,12.9,12.9,470,1102.82
1397584800,12.93,12.93,12.92,12.92,315,1096.22
1397588400,12.9,12.9,12.9,12.9,755,1091.32
1397592000,12.9,12.9,12.89,12.89,1601,1123.32
1397649600,12.86,12.9,12.86,12.9,660,1118.92
1397653200,12.88,12.93,12.88,12.92,2330,1060.72
1397656800,12.93,12.93,12.91,12.91,1690,1088.52
1397664000,12.92,12.92,12.91,12.91,65,1085.22
1397667600,12.95,12.97,12.95,12.96,165,1087.62
1397671200,12.97,12.97,12.96,12.96,1680,1117.82
1397674800,12.94,12.94,12.94,12.94,1410,1144.82
1397678400,12.94,12.94,12.94,12.94,611,1127.44
1397736000,12.84,12.9,12.84,12.9,1015,1146.52
1397739600,12.9,12.9,12.88,12.88,50,1145.52
1397743200,12.87,12.89,12.87,12.88,2335,1182.02
1397746800,12.86,12.88,12.85,12.85,135,1166.22
1397750400,12.87,12.87,12.87,12.87,50,994.02
1397754000,12.88,12.89,12.88,12.89,240,993.32
1397757600,12.9,12.9,12.83,12.83,645,1005.32
1397761200,12.81,12.81,12.81,12.81,160,997.92
1397764800,12.81,12.81,12.81,12.81,1,957.44
1398168000,12.81,12.84,12.81,12.84,350,964.32
1398171600,12.84,12.85,12.81,12.82,445,954.32
1398175200,12.82,12.82,12.81,12.82,2585,851.22
1398178800,12.81,12.81,12.8,12.8,65,822.72
1398182400,12.79,12.8,12.79,12.8,255,823.32
1398186000,12.8,12.81,12.8,12.8,705,834.52
1398189600,12.78,12.78,12.77,12.78,100,835.92
1398193200,12.8,12.8,12.8,12.8,685,840.42
1398196800,12.8,12.8,12.8,12.8,1,803.74
1398254400,12.78,12.78,12.78,12.78,5,803.82
1398258000,12.78,12.78,12.73,12.73,1810,836.42
1398261600,12.73,12.76,12.73,12.76,210,816.92
1398265200,12.74,12.74,12.73,12.73,290,797.72
1398268800,12.73,12.73,12.71,12.71,345,739.02
1398272400,12.73,12.73,12.71,12.72,50,733.02
1398276000,12.73,12.75,12.71,12.71,825,740.92
1398279600,12.68,12.68,12.68,12.68,165,740.82
1398283200,12.68,12.68,12.67,12.67,221,725.14
1398340800,12.6,12.66,12.6,12.66,220,726.82
1398344400,12.69,12.71,12.69,12.71,55,727.02
1398348000,12.68,12.68,12.68,12.68,45,721.42
1398351600,12.69,12.71,12.69,12.69,40,716.32
1398355200,12.67,12.67,12.67,12.67,1145,702.22
1398358800,12.68,12.68,12.68,12.68,5,616.02
1398362400,12.68,12.68,12.66,12.66,1825,608.12
1398366000,12.67,12.67,12.67,12.67,1655,623.22
1398369600,12.65,12.67,12.65,12.67,1206,643.32
1398427200,12.67,12.67,12.63,12.64,165,643.12
1398430800,12.62,12.62,12.57,12.59,1545,668.02
1398434400,12.61,12.62,12.58,12.62,175,662.12
1398438000,12.62,12.62,12.62,12.62,15,656.12
1398441600,12.63,12.63,12.62,12.62,65,642.32
1398445200,12.62,12.68,12.62,12.68,990,630.1
1398448800,12.69,12.69,12.65,12.65,525,627.4
1398452400,12.66,12.68,12.66,12.68,815,597.1
1398456000,12.69,12.69,12.66,12.66,6,563.42
1398686400,12.65,12.66,12.65,12.66,125,564.62
1398690000,12.67,12.76,12.65,12.75,540,572.12
1398693600,12.77,12.84,12.77,12.8,5840,655.32
1398697200,12.75,12.75,12.71,12.72,3030,687.72
1398704400,12.71,12.73,12.71,12.73,35,676.2
1398708000,12.73,12.73,12.71,12.71,1050,676.9
1398711600,12.7,12.7,12.7,12.7,920,694.3
1398715200,12.7,12.7,12.69,12.7,861,664.82
1398772800,12.72,12.72,12.71,12.71,130,664.72
1398776400,12.69,12.69,12.67,12.67,150,666.72
1398780000,12.7,12.72,12.7,12.72,470,671.32
1398783600,12.72,12.72,12.69,12.69,35,659.12
1398790800,12.73,12.73,12.73,12.73,210,660.12
1398794400,12.73,12.73,12.7,12.7,10,660.3
1398798000,12.71,12.71,12.71,12.71,350,660.3
1398801600,12.71,12.71,12.71,12.71,1,651.42
1398859200,12.73,12.79,12.72,12.77,510,609.92
1398862800,12.71,12.76,12.71,12.74,545,619.52
1398866400,12.75,12.75,12.75,12.75,10,614.62
1398870000,12.75,12.75,12.75,12.75,55,601.62
1398873600,12.74,12.74,12.74,12.74,150,602.62
1398877200,12.74,12.75,12.74,12.74,335,595.62
1398880800,12.75,12.75,12.73,12.73,1775,631.1
1398884400,12.73,12.73,12.72,12.72,4280,716.6
1398888000,12.67,12.67,12.65,12.67,75,681.9
1399032000,12.78,12.88,12.77,12.77,90,679.5
1399035600,12.73,12.73,12.73,12.73,10,673.9
1399039200,12.67,12.68,12.64,12.68,85,668.7
1399042800,12.66,12.66,12.65,12.65,55,668.8
1399046400,12.65,12.65,12.63,12.63,130,654.9
1399050000,12.62,12.63,12.62,12.63,105,653.7
1399053600,12.62,12.62,12.62,12.62,1675,682.78
1399057200,12.59,12.59,12.59,12.59,340,685.18
1399060800,12.58,12.59,12.58,12.59,21,684.5
1399302000,12.62,12.62,12.62,12.62,100,685.6
1399309200,12.64,12.64,12.64,12.64,5,684.9
1399312800,12.64,12.64,12.64,12.64,5,662.1
1399316400,12.64,12.64,12.64,12.64,245,666.9
1399320000,12.64,12.64,12.64,12.64,6,630.52
1399377600,12.56,12.57,12.56,12.57,45,598.32
1399381200,12.57,12.57,12.56,12.56,45,575.1
1399384800,12.53,12.53,12.52,12.52,60,573
1399388400,12.53,12.53,12.5,12.5,65,543.4
1399395600,12.5,12.5,12.48,12.48,30,540.5
1399399200,12.45,12.45,12.45,12.45,10,540.4
1399402800,12.44,12.44,12.43,12.44,180,542.7
1399406400,12.48,12.5,12.44,12.5,471,532.32
1399464000,12.49,12.49,12.36,12.44,1045,542.72
1399467600,12.44,12.48,12.43,12.48,60,527.62
1399471200,12.48,12.51,12.47,12.47,500,537.5
1399474800,12.48,12.48,12.46,12.46,4155,618.1
1399478400,12.45,12.45,12.43,12.43,35,608
1399482000,12.41,12.43,12.41,12.43,660,504.4
1399485600,12.43,12.43,12.41,12.41,5815,560.1
1399489200,12.42,12.42,12.42,12.42,1230,584
1399492800,12.42,12.43,12.41,12.41,841,579.82
1399550400,12.42,12.42,12.4,12.4,230,566.02
1399554000,12.44,12.45,12.44,12.45,15,549.1
1399557600,12.44,12.49,12.44,12.48,535,557.2
1399561200,12.48,12.48,12.47,12.47,90,556
1399564800,12.45,12.45,12.45,12.45,85,548.3
1399568400,12.45,12.47,12.45,12.47,15,547.9
1399572000,12.48,12.49,12.48,12.49,80,545.3
1399575600,12.5,12.5,12.5,12.5,185,548.8
1399579200,12.5,12.5,12.5,12.5,1,541.82
1399636800,12.38,12.39,12.36,12.38,620,554.2
1399640400,12.39,12.4,12.39,12.4,2065,585.3
1399644000,12.41,12.42,12.41,12.42,300,580.4
1399651200,12.43,12.44,12.43,12.44,155,583.3
1399658400,12.47,12.47,12.45,12.45,10,582.4
1399662000,12.48,12.48,12.48,12.48,110,581.6
1399665600,12.48,12.49,12.48,12.48,546,585.82
1399896000,12.55,12.55,12.55,12.55,5,550.42
1399899600,12.6,12.6,12.58,12.58,450,473.82
1399903200,12.6,12.6,12.6,12.6,15,472.62
1399914000,12.55,12.55,12.54,12.54,165,474.12
1399917600,12.54,12.54,12.53,12.53,2910,532.12
1399921200,12.51,12.51,12.51,12.51,570,541.82
1399924800,12.51,12.51,12.51,12.51,1,540.74
1399982400,12.46,12.49,12.46,12.49,20,538.54
1399986000,12.46,12.47,12.46,12.47,875,553.94
1399989600,12.47,12.48,12.47,12.48,285,526.14
1399993200,12.47,12.49,12.47,12.49,1055,540.44
1400000400,12.47,12.47,12.47,12.47,170,543.42
1400004000,12.48,12.51,12.48,12.48,2295,587.32
1400007600,12.51,12.52,12.51,12.52,1695,621.12
1400011200,12.51,12.52,12.51,12.51,1896,658.94
1400072400,12.43,12.43,12.42,12.42,610,666.24
1400076000,12.42,12.45,12.42,12.42,85,667.82
1400079600,12.43,12.45,12.42,12.42,170,670.32
1400083200,12.4,12.4,12.39,12.39,100,671.42
1400086800,12.39,12.39,12.38,12.38,60,671.42
1400090400,12.39,12.39,12.39,12.39,5,670.22
1400094000,12.38,12.38,12.38,12.38,535,680.32
1400097600,12.39,12.39,12.38,12.38,101,682.14
1400155200,12.39,12.43,12.38,12.39,375,686.04
1400158800,12.39,12.41,12.38,12.38,210,680.82
1400162400,12.42,12.44,12.41,12.41,705,674.02
1400166000,12.47,12.47,12.46,12.46,25,673.32
1400169600,12.46,12.46,12.46,12.46,50,664.32
1400173200,12.46,12.47,12.46,12.47,15,581.52
1400176800,12.46,12.46,12.45,12.45,1045,601.72
1400180400,12.45,12.45,12.45,12.45,3440,657.32
1400184000,12.45,12.45,12.45,12.45,406,549.14
1400241600,12.41,12.41,12.41,12.41,5,524.64
1400245200,12.41,12.41,12.37,12.41,760,523.02
1400248800,12.4,12.43,12.4,12.43,50,519.42
1400252400,12.43,12.43,12.43,12.43,5,519.22
1400256000,12.43,12.43,12.43,12.43,5,508.62
1400263200,12.43,12.44,12.43,12.44,955,525.92
1400266800,12.43,12.43,12.43,12.43,15,524.52
1400270400,12.43,12.44,12.43,12.44,256,529.34
1400500800,12.38,12.4,12.38,12.4,220,532.14
1400518800,12.42,12.42,12.42,12.42,15,528.74
1400522400,12.42,12.43,12.42,12.43,800,544.72
1400526000,12.41,12.41,12.41,12.41,355,539.42
1400529600,12.41,12.41,12.41,12.41,201,502.14
1400587200,12.39,12.48,12.39,12.48,340,502.94
1400590800,12.5,12.52,12.5,12.51,915,518.14
1400594400,12.51,12.51,12.47,12.47,520,528.34
1400598000,12.47,12.47,12.43,12.43,830,542.74
1400601600,12.43,12.43,12.41,12.41,785,547.52
1400605200,12.41,12.42,12.41,12.42,25,547.92
1400608800,12.43,12.43,12.43,12.43,80,540.52
1400612400,12.43,12.44,12.43,12.44,765,555.52
1400616000,12.44,12.44,12.43,12.43,6,552.34
1400673600,12.4,12.41,12.38,12.39,175,497.64
1400677200,12.4,12.4,12.36,12.36,1015,506.54
1400680800,12.37,12.37,12.36,12.37,100,508.52
1400684400,12.37,12.37,12.33,12.34,545,519.02
1400688000,12.32,12.36,12.32,12.35,705,515.62
1400691600,12.37,12.38,12.37,12.38,675,523.42
1400695200,12.38,12.39,12.38,12.38,245,507.22
1400698800,12.33,12.33,12.33,12.33,650,516.82
1400702400,12.35,12.36,12.33,12.36,126,473.44
1400760000,12.34,12.34,12.31,12.31,150,442.54
1400763600,12.28,12.28,12.28,12.28,10,404.82
1400767200,12.32,12.32,12.32,12.32,20,393.02
1400770800,12.34,12.36,12.34,12.36,20,391.72
1400774400,12.34,12.34,12.34,12.34,5,388.42
1400781600,12.33,12.33,12.28,12.29,175,389.92
1400785200,12.35,12.39,12.34,12.34,2320,435.12
1400788800,12.35,12.35,12.33,12.33,121,437.44
1400846400,12.37,12.39,12.37,12.39,185,430.44
1400850000,12.37,12.41,12.35,12.39,3495,498.32
1400853600,12.4,12.4,12.39,12.4,545,501.72
1400857200,12.39,12.39,12.35,12.36,475,507.02
1400860800,12.35,12.37,12.35,12.37,210,497.12
1400864400,12.38,12.38,12.38,12.38,150,499.62
1400868000,12.38,12.38,12.36,12.36,325,505.12
1400871600,12.35,12.35,12.34,12.35,1750,539.82
1400875200,12.35,12.35,12.33,12.33,71,520.34
1401134400,12.35,12.35,12.34,12.34,196,455.46
1401192000,12.41,12.41,12.41,12.41,10,447.54
1401195600,12.44,12.44,12.41,12.41,30,448.04
1401199200,12.44,12.45,12.43,12.45,380,440.44
1401202800,12.44,12.44,12.43,12.43,105,441.54
1401206400,12.45,12.46,12.45,12.45,85,443.14
1401210000,12.45,12.47,12.45,12.47,115,445.34
1401213600,12.46,12.47,12.46,12.46,7970,585.64
1401217200,12.47,12.47,12.47,12.47,1010,605.54
1401220800,12.46,12.47,12.46,12.47,55,601.52
1401278400,12.47,12.49,12.43,12.44,5600,709.12
1401282000,12.44,12.47,12.44,12.45,275,714.32
1401285600,12.45,12.47,12.45,12.46,910,716.52
1401289200,12.46,12.49,12.46,12.48,970,728.82
1401292800,12.48,12.49,12.47,12.47,720,739.2
1401296400,12.48,12.49,12.47,12.48,1090,754.2
1401300000,12.48,12.48,12.41,12.41,9670,929.3
1401303600,12.38,12.38,12.38,12.38,2805,975
1401307200,12.37,12.38,12.34,12.35,806,974.52
1401364800,12.31,12.33,12.25,12.33,570,970.22
1401368400,12.31,12.31,12.25,12.25,915,988.02
1401372000,12.26,12.28,12.24,12.27,3870,1063.82
1401375600,12.26,12.26,12.25,12.26,375,1056.02
1401379200,12.25,12.25,12.19,12.2,535,1066.6
1401382800,12.2,12.2,12.14,12.18,280,1068.7
1401386400,12.2,12.2,12.18,12.19,30,1049
1401390000,12.2,12.2,12.2,12.2,435,1055.7
1401393600,12.21,12.23,12.2,12.23,81,1046.42
1401451200,12.22,12.24,12.2,12.21,770,1047.72
1401454800,12.25,12.26,12.24,12.24,270,1039.62
1401458400,12.25,12.25,12.19,12.19,1605,1066.82
1401462000,12.19,12.19,12.17,12.17,915,1072.12
1401465600,12.17,12.18,12.12,12.18,2580,1121.2
1401469200,12.17,12.17,12.15,12.15,115,1120.5
1401472800,12.15,12.17,12.15,12.17,1250,1145.3
1401476400,12.15,12.15,12.15,12.15,2385,1192.6
1401480000,12.15,12.16,12.14,12.15,425,1200.7
1401714000,12.2,12.3,12.2,12.3,1620,1233
1401717600,12.27,12.32,12.26,12.32,775,1245
1401721200,12.3,12.34,12.29,12.34,405,1206.7
1401724800,12.32,12.32,12.32,12.32,5,1204.38
1401728400,12.32,12.32,12.29,12.29,265,1205.98
1401732000,12.31,12.31,12.3,12.3,10,1136.28
1401735600,12.27,12.27,12.27,12.27,1260,1150.58
1401739200,12.3,12.31,12.3,12.31,10,1141.28
1401796800,12.28,12.37,12.28,12.32,335,1143.78
1401800400,12.37,12.37,12.36,12.36,245,1145.68
1401804000,12.36,12.36,12.32,12.32,590,1150.98
1401807600,12.34,12.4,12.34,12.4,1075,1137.48
1401811200,12.4,12.42,12.4,12.42,390,1143.86
1401814800,12.4,12.44,12.4,12.4,270,1145.34
1401818400,12.4,12.42,12.4,12.41,40,1145.94
1401822000,12.37,12.38,12.37,12.38,2200,1189.34
1401825600,12.38,12.38,12.36,12.38,730,1196.34
1401883200,12.34,12.34,12.34,12.34,100,1196.24
1401886800,12.39,12.46,12.39,12.42,275,1200.04
1401890400,12.46,12.5,12.45,12.47,1805,1233.84
1401894000,12.47,12.5,12.46,12.46,375,1081.94
1401897600,12.46,12.46,12.46,12.46,95,1063.64
1401901200,12.42,12.42,12.39,12.39,25,1063.04
1401904800,12.39,12.42,12.37,12.37,965,970.34
1401908400,12.37,12.37,12.37,12.37,200,968.84
1401912000,12.37,12.37,12.34,12.34,1200,974.64
1401969600,12.32,12.39,12.32,12.33,1100,977.24
1401973200,12.31,12.35,12.31,12.32,370,970.24
1401976800,12.31,12.35,12.3,12.3,1020,968.84
1401980400,12.3,12.3,12.29,12.29,980,795.04
1401984000,12.3,12.32,12.3,12.32,555,750.04
1401987600,12.34,12.34,12.32,12.32,365,741.22
1401991200,12.32,12.32,12.3,12.3,635,742.52
1401994800,12.28,12.28,12.28,12.28,4075,805.72
1401998400,12.27,12.29,12.27,12.29,1131,750.94
1402056000,12.25,12.25,12.09,12.09,900,761.44
1402059600,12.15,12.16,12.15,12.15,1955,789.84
1402063200,12.1,12.11,12.03,12.06,1415,812.54
1402066800,12.02,12.05,12.02,12.05,2655,865.04
1402070400,12.05,12.05,12.04,12.04,690,870.14
1402074000,12.04,12.06,12.04,12.05,830,885.12
1402077600,12.06,12.07,12,12,1755,904.82
1402081200,12.03,12.04,12.03,12.04,210,903.62
1402084800,12.06,12.06,12.06,12.06,160,874.72
1402315200,12.03,12.1,12.03,12.09,1720,890.82
1402318800,12.09,12.12,12.09,12.1,680,852.82
1402322400,12.11,12.12,12.11,12.12,30,851.12
1402326000,12.13,12.13,12.12,12.12,35,826.82
1402333200,12.08,12.09,12.08,12.09,135,781.82
1402340400,12.08,12.08,12.08,12.08,195,777.22
1402344000,12.1,12.1,12.08,12.08,35,745.52
1402401600,12.07,12.15,12.07,12.13,210,734.22
1402405200,12.11,12.11,12.08,12.08,250,731.12
1402408800,12.12,12.12,12.1,12.1,120,733.42
1402412400,12.1,12.1,12.07,12.07,165,731.42
1402416000,12.07,12.07,12.06,12.07,105,733.32
1402419600,12.08,12.1,12.08,12.1,55,709.22
1402423200,12.09,12.09,12.08,12.08,10,709.22
1402426800,12.08,12.08,12.08,12.08,395,710.42
1402430400,12.08,12.08,11.99,12.01,685,719.22
1402488000,12.05,12.05,11.99,11.99,880,725.02
1402491600,11.97,12,11.96,12,335,710.22
1402495200,12,12.03,12,12.02,555,713.52
1402498800,12,12.02,11.97,11.97,665,721.42
1402502400,11.97,11.97,11.94,11.94,65,721.92
1402506000,11.97,11.97,11.93,11.96,185,681.62
1402509600,11.97,11.99,11.97,11.99,890,684.82
1402513200,12,12,12,12,105,684.92
1402660800,12,12,11.97,11.97,480,689.02
1402664400,11.96,11.98,11.94,11.94,295,658.82
1402668000,11.94,11.94,11.88,11.88,675,664.82
1402671600,11.86,11.86,11.86,11.86,220,667.32
1402675200,11.87,11.87,11.86,11.87,385,674.52
1402678800,11.87,11.87,11.87,11.87,15,655.52
1402682400,11.88,11.89,11.88,11.88,100,653.52
1402686000,11.88,11.88,11.88,11.88,370,636.92
1402920000,11.84,11.95,11.84,11.95,100,616.92
1402923600,11.95,11.95,11.95,11.95,5,609.62
1402927200,11.93,11.93,11.93,11.93,105,591.32
1402930800,11.96,12,11.96,12,185,575.42
1402938000,12.03,12.04,12.03,12.04,700,578.32
1402941600,12.04,12.05,12.04,12.05,410,579.22
1402945200,12.06,12.06,12.06,12.06,160,569.72
1402948800,12.07,12.07,12.05,12.05,1465,517.52
1403006400,12.05,12.19,12.04,12.17,315,501.2
1403010000,12.17,12.23,12.17,12.23,600,495.2
1403013600,12.23,12.26,12.22,12.24,625,468.6
1403017200,12.24,12.24,12.18,12.18,925,458.8
1403020800,12.15,12.15,12.15,12.15,630,418.3
1403092800,12.15,12.21,12.07,12.07,1100,426.5
1403096400,12.09,12.1,12.09,12.1,90,411.7
1403100000,12.1,12.11,12.1,12.11,110,378.8
1403103600,12.11,12.12,12.11,12.12,50,375.6
1403110800,12.11,12.11,12.11,12.11,205,376.5
1403114400,12.1,12.17,12.02,12.02,320,348.5
1403118000,12,12,11.99,11.99,480,344.5
1403121600,11.97,11.97,11.94,11.94,80,345.5
1403265600,11.98,12.09,11.98,12.09,200,348.8
1403269200,12.09,12.09,12.09,12.09,5,346.2
1403272800,12.08,12.08,12.01,12.01,570,353.7
1403276400,12.03,12.08,12.03,12.08,570,364.4
1403280000,12.04,12.04,12.04,12.04,5,360.3
1403283600,12.03,12.03,11.99,12,355,362.4
1403287200,12.03,12.06,12.03,12.06,225,364.5
1403290800,12.06,12.09,12.06,12.08,440,370
1403524800,12.05,12.05,12.02,12.02,310,374.1
1403528400,12.02,12.06,12.01,12.05,1190,396.8
1403532000,12.06,12.06,12.03,12.03,65,397.9
1403535600,12.04,12.06,12.04,12.06,825,406.5
1403539200,12.06,12.06,12.06,12.06,50,393.8
1403542800,12.08,12.08,12.08,12.08,160,379.4
1403611200,12.01,12.02,12.01,12.02,65,374
1403618400,12.02,12.03,12.01,12.01,535,373.6
1403625600,12.01,12.01,11.99,11.99,60,361.5
1403629200,12.01,12.01,12.01,12.01,10,360.4
1403632800,12.02,12.02,12.02,12.02,10,356.9
1403636400,12.01,12.01,12.01,12.01,415,347.4
1403640000,12.02,12.03,12.02,12.03,205,349.4
1403697600,11.92,11.92,11.89,11.9,255,344.9
1403701200,11.91,11.96,11.91,11.96,110,341.2
1403704800,11.97,11.99,11.96,11.98,320,334.1
1403708400,11.98,12,11.98,12,35,330.4
1403712000,11.98,11.98,11.98,11.98,50,323.7
1403715600,12,12,12,12,20,323.8
1403719200,12.01,12.01,11.99,11.99,1415,350.1
1403722800,11.99,12,11.99,12,460,351.9
1403726400,12,12.01,12,12.01,760,365.1
1403784000,12.03,12.03,12.01,12.01,65,366.3
1403787600,11.95,11.95,11.95,11.95,20,364.6
1403791200,11.97,11.97,11.97,11.97,10,361.1
1403794800,11.99,11.99,11.99,11.99,105,349.2
1403802000,11.97,11.98,11.97,11.98,60,342.2
1403805600,11.99,11.99,11.98,11.99,85,340.7
1403809200,11.98,11.98,11.98,11.98,10,311.6
1403812800,11.99,12.01,11.98,12.01,195,309.2
1403874000,12.04,12.04,12.02,12.03,2415,345.5
1403877600,12.04,12.04,12.02,12.03,765,348.3
1403881200,12.04,12.04,12.04,12.04,370,337.2
1403884800,12.08,12.08,12.08,12.08,5590,436.4
1403888400,12.08,12.17,12.08,12.15,700,428.4
1403892000,12.16,12.16,12.16,12.16,10,426.8
1403895600,12.15,12.15,12.13,12.13,325,431.1
1403899200,12.13,12.15,12.13,12.15,440,438.9
1404129600,12.12,12.19,12.12,12.18,725,449.3
1404133200,12.18,12.18,12.17,12.17,95,444.8
