time,open,high,low,close,Volume,Volume MA
1418133600,11.9,11.91,11.9,11.9,45,32
1418137200,11.88,11.89,11.88,11.89,15,30.8
1418140800,11.9,11.93,11.9,11.93,30,30.8
1418144400,11.92,11.93,11.92,11.93,20,30.1
1418148000,12.01,12.01,12.01,12.01,5,29.9
1418151600,12.03,12.03,12,12.02,125,32.2
1418223600,12.05,12.05,12.05,12.05,5,32.2
1418295600,12.22,12.23,12.22,12.23,60,33.2
1418299200,12.22,12.27,12.21,12.27,160,35
1418302800,12.28,12.28,12.28,12.28,20,33.6
1418310000,12.46,12.46,12.46,12.46,5,33.5
1418320800,12.39,12.39,12.39,12.39,5,32.8
1418382000,12.45,12.45,12.42,12.42,15,32.1
1418389200,12.31,12.31,12.29,12.29,20,32.1
1418396400,12.31,12.31,12.31,12.31,5,32.1
1418400000,12.42,12.42,12.42,12.42,10,31.8
1418407200,12.37,12.37,12.37,12.37,5,31.7
1418410800,12.34,12.36,12.34,12.36,275,36.8
1418655600,12.41,12.41,12.41,12.41,10,36.3
1418666400,12.47,12.47,12.47,12.47,5,34.5
1418731200,12.65,12.68,12.64,12.64,20,32.1
1418734800,12.71,12.71,12.53,12.53,20,32.3
1418745600,12.57,12.61,12.52,12.52,820,48.6
1418749200,12.58,12.58,12.58,12.58,5,47.4
1418752800,12.62,12.62,12.62,12.62,5,47.2
1418814000,12.65,12.65,12.65,12.65,5,47.1
1418821200,12.54,12.61,12.54,12.61,10,46
1418832000,12.53,12.53,12.53,12.53,5,45.9
1418835600,12.48,12.48,12.48,12.48,5,45.6
1418839200,12.54,12.54,12.54,12.54,5,43.7
1418842800,12.45,12.45,12.45,12.45,15,43.2
1418911200,12.41,12.41,12.4,12.4,20,42.4
1418925600,12.34,12.34,12.34,12.34,5,42.4
1419015600,12.33,12.33,12.33,12.33,5,42.4
1419271200,12.25,12.25,12.25,12.25,5,42.4
1419343200,12.23,12.23,12.23,12.23,15,42.6
1419616800,12.2,12.2,12.2,12.2,5,40.7
1419850800,12.18,12.18,12.18,12.18,15,40.8
1419854400,12.2,12.2,12.2,12.2,15,38.6
1419876000,12.33,12.33,12.33,12.33,15,38.5
1419958800,12.18,12.18,12.18,12.18,5,38.5
1419962400,12.19,12.19,12.19,12.19,325,44.9
1420196400,12.25,12.25,12.23,12.23,15,45
1420203600,12.21,12.21,12.21,12.21,10,45.1
1420210800,12.17,12.17,12.17,12.17,5,44.9
1420221600,12.14,12.14,12.14,12.14,15,45.1
1420455600,12.15,12.16,12.15,12.16,20,45.4
1420459200,12.12,12.14,12.12,12.14,25,45.8
1420462800,12.16,12.16,12.16,12.16,30,46.3
1420466400,12.2,12.2,12.18,12.2,20,46.5
1420470000,12.16,12.17,12.16,12.17,15,45.9
1420480800,12.1,12.1,12.1,12.1,10,45.8
1420484400,12.07,12.07,12.07,12.07,5,45.3
1420542000,12.07,12.07,12.02,12.02,40,45.7
1420545600,11.99,11.99,11.99,11.99,5,45.7
1420563600,12,12,12,12,55,44.3
1420567200,12,12,12,12,5,44.3
1420628400,12,12,11.99,11.99,15,43.4
1420642800,12.09,12.09,12.08,12.08,20,40.6
1420650000,12.02,12.02,12.02,12.02,5,40.3
1420653600,12.1,12.1,12.1,12.1,15,40.5
1420718400,12.16,12.16,12.14,12.14,25,40.9
1420722000,12.14,12.14,12.11,12.13,45,41.5
1420725600,12.11,12.13,12.08,12.1,150,44.1
1420729200,12.1,12.1,12.1,12.1,15,44.3
1420732800,12.1,12.1,12.07,12.09,60,45.3
1420736400,12.1,12.12,12.09,12.12,20,45.6
1420812000,12.01,12.01,12.01,12.01,5,40.2
1420815600,11.91,11.91,11.91,11.91,5,40.1
1420826400,11.96,11.96,11.96,11.96,15,40.3
1421064000,11.97,11.97,11.97,11.97,5,40
1421071200,12.12,12.13,12.12,12.13,30,40.2
1421161200,12.01,12.01,12.01,12.01,5,23.9
1421172000,12.02,12.02,12.02,12.02,15,24.1
1421233200,12.05,12.05,12.05,12.05,10,24.2
1421236800,12,12,12,12,25,24.6
1421258400,12.01,12.01,12.01,12.01,5,24.5
1421323200,12,12,12,12,10,24.6
1421326800,12.02,12.02,12.02,12.02,20,24.9
1421344800,11.98,11.98,11.98,11.98,10,25
1421406000,11.88,11.88,11.87,11.87,10,24.9
1421413200,11.82,11.83,11.82,11.83,15,24.8
1421416800,11.83,11.83,11.83,11.83,5,24.8
1421420400,11.85,11.85,11.85,11.85,15,25
1421424000,11.83,11.83,11.83,11.83,15,25.2
1421431200,11.86,11.86,11.86,11.86,30,25.5
1421434800,11.85,11.85,11.85,11.85,5,25.5
1421690400,11.97,11.97,11.97,11.97,20,25.6
1421769600,11.78,11.78,11.78,11.78,5,25.4
1421776800,11.72,11.72,11.72,11.72,10,25.3
1421838000,11.65,11.65,11.65,11.65,10,25.4
1421841600,11.69,11.69,11.69,11.69,170,22.3
1421852400,11.58,11.58,11.58,11.58,5,22.1
1421856000,11.62,11.62,11.62,11.62,5,22
1421863200,11.67,11.67,11.67,11.67,10,22.1
1421928000,11.69,11.69,11.69,11.69,10,22
1421935200,11.66,11.66,11.6,11.62,25,22.1
1421938800,11.64,11.64,11.62,11.62,80,23.2
1421946000,11.7,11.7,11.7,11.7,5,22.7
1422010800,11.69,11.71,11.69,11.71,10,22.5
1422014400,11.71,11.8,11.71,11.8,10,22.4
1422018000,11.83,11.83,11.77,11.77,30,22.8
1422021600,11.72,11.72,11.72,11.72,10,22.9
1422025200,11.65,11.65,11.65,11.65,30,22.7
1422028800,11.61,11.61,11.61,11.61,10,22.8
1422032400,11.58,11.63,11.57,11.57,115,24
1422039600,11.54,11.54,11.54,11.54,5,24
1422270000,11.58,11.67,11.58,11.67,40,24.5
1422273600,11.62,11.62,11.62,11.62,5,24.2
1422277200,11.67,11.68,11.64,11.64,50,25.1
1422284400,11.59,11.59,11.59,11.59,20,25.2
1422288000,11.59,11.59,11.59,11.59,100,26.7
1422356400,11.65,11.66,11.65,11.66,15,26.1
1422363600,11.62,11.62,11.62,11.62,10,23.3
1422367200,11.58,11.58,11.58,11.58,10,23.2
1422378000,11.6,11.6,11.6,11.6,5,22.1
1422381600,11.59,11.59,11.59,11.59,5,21.8
1422385200,11.59,11.59,11.59,11.59,10,21.9
1422442800,11.66,11.66,11.66,11.66,5,21.9
1422446400,11.64,11.64,11.63,11.63,30,22.2
1422450000,11.69,11.69,11.69,11.69,5,22.2
1422460800,11.64,11.64,11.64,11.64,10,21.8
1422464400,11.64,11.64,11.64,11.64,5,21.8
1422547200,11.67,11.68,11.67,11.68,15,21.8
1422550800,11.65,11.65,11.65,11.65,5,21.7
1422615600,11.75,11.76,11.75,11.76,10,21.4
1422626400,11.8,11.8,11.8,11.8,30,21.9
1422874800,11.76,11.76,11.76,11.76,5,21.8
1422885600,11.97,11.97,11.97,11.97,10,21.6
1422892800,11.97,11.97,11.97,11.97,20,21.8
1422896400,11.95,11.96,11.95,11.96,10,21.8
1422903600,12.02,12.05,12.02,12.05,30,22.1
1422961200,12.01,12.04,11.97,12.01,70,23.4
1422968400,11.99,11.99,11.99,11.99,5,23.2
1422986400,11.93,11.93,11.93,11.93,5,23
1423051200,11.9,11.9,11.9,11.9,5,22.5
1423054800,11.93,11.93,11.93,11.93,5,22.5
1423069200,12.04,12.04,12.04,12.04,5,22.2
1423072800,12.03,12.03,12.03,12.03,5,22.2
1423134000,12.02,12.02,12.02,12.02,5,22.1
1423137600,11.99,12.04,11.99,12.04,15,22.2
1423144800,12.13,12.13,12.08,12.08,10,19
1423162800,12.16,12.17,12.16,12.17,10,19.1
1423220400,12.19,12.19,12.18,12.18,10,19.2
1423224000,12.19,12.19,12.19,12.19,5,19.1
1423245600,12.26,12.29,12.26,12.29,25,19.4
1423483200,12.34,12.34,12.34,12.34,5,19
1423490400,12.38,12.38,12.38,12.38,5,17.5
1423508400,12.42,12.42,12.42,12.42,5,17.5
1423566000,12.5,12.54,12.5,12.53,35,18
1423576800,12.58,12.58,12.58,12.58,5,17.9
1423594800,12.52,12.52,12.52,12.52,5,17.4
1423652400,12.61,12.66,12.61,12.62,25,17.7
1423656000,12.6,12.6,12.6,12.6,5,17.2
1423659600,12.66,12.66,12.63,12.63,30,17.6
1423666800,12.62,12.62,12.62,12.62,5,15.4
1423677600,12.62,12.62,12.62,12.62,5,15.4
1423746000,12.47,12.47,12.47,12.47,5,14.7
1423764000,12.4,12.4,12.4,12.4,5,14.7
1423825200,12.47,12.47,12.47,12.47,5,13.8
1423828800,12.43,12.43,12.4,12.4,75,14.9
1423832400,12.41,12.41,12.39,12.39,40,13.7
1423836000,12.37,12.37,12.37,12.37,5,13.5
1423843200,12.4,12.4,12.4,12.4,5,13.4
1423854000,12.48,12.5,12.48,12.5,20,13.6
1424271600,12.55,12.55,12.55,12.55,10,13.7
1424282400,12.58,12.58,12.58,12.58,5,13.7
1424347200,12.57,12.57,12.57,12.57,10,13.7
1424358000,12.65,12.65,12.65,12.65,5,13.7
1424368800,12.66,12.66,12.66,12.66,5,13.2
1424430000,12.66,12.66,12.66,12.66,5,13.2
1424433600,12.72,12.75,12.72,12.75,15,13.3
1424444400,12.78,12.78,12.78,12.78,30,13.8
1424455200,12.77,12.77,12.77,12.77,5,13.6
1424692800,12.84,12.84,12.81,12.83,15,13.8
1424696400,12.8,12.8,12.8,12.8,5,13.7
1424700000,12.67,12.67,12.67,12.67,20,13.5
1424703600,12.6,12.6,12.57,12.57,35,14.1
1424714400,12.6,12.6,12.6,12.6,10,14.1
1424718000,12.61,12.61,12.61,12.61,5,13.8
1424793600,12.46,12.46,12.46,12.46,5,13.7
1424797200,12.43,12.43,12.43,12.43,15,13.4
1424804400,12.46,12.46,12.46,12.46,5,12.1
1424865600,12.53,12.53,12.53,12.53,5,12.1
1424869200,12.61,12.61,12.56,12.59,25,12.5
1424890800,12.53,12.53,12.53,12.53,5,12.5
1424894400,12.51,12.51,12.51,12.51,5,12.5
1424955600,12.37,12.37,12.37,12.37,5,12.5
1424959200,12.45,12.45,12.43,12.43,20,12.8
1424962800,12.43,12.48,12.43,12.48,170,16.1
1424966400,12.42,12.42,12.42,12.42,15,16.1
1424970000,12.41,12.41,12.41,12.41,5,16
1424973600,12.45,12.45,12.45,12.45,5,15.9
1424977200,12.47,12.47,12.47,12.47,15,16
1424980800,12.48,12.55,12.48,12.55,30,16.5
1425038400,12.5,12.5,12.38,12.38,30,16.6
1425042000,12.26,12.26,12.23,12.23,60,17.7
1425045600,12.26,12.26,12.23,12.23,25,18.1
1425049200,12.25,12.25,12.2,12.2,25,18.5
1425052800,12.2,12.21,12.17,12.21,80,19.4
1425056400,12.22,12.24,12.21,12.22,100,21.3
1425060000,12.2,12.23,12.16,12.16,65,22.5
1425063600,12.16,12.16,12.16,12.16,105,24.1
1425067200,12.15,12.15,12.15,12.15,10,24.2
1425301200,12.09,12.11,12.07,12.11,95,25.5
1425308400,12.18,12.18,12.18,12.18,5,25.5
1425312000,12.28,12.28,12.28,12.28,5,25.5
1425322800,12.32,12.37,12.32,12.37,15,25.7
1425387600,12.42,12.42,12.42,12.42,5,25.7
1425391200,12.36,12.36,12.36,12.36,35,26.3
1425398400,12.29,12.29,12.29,12.29,15,25.1
1425409200,12.36,12.36,12.36,12.36,5,24.4
1425470400,12.63,12.63,12.57,12.62,25,24.8
1425474000,12.58,12.58,12.58,12.58,5,24.8
1425477600,12.62,12.64,12.61,12.61,105,26.5
1425481200,12.62,12.64,12.59,12.59,470,35.7
1425484800,12.58,12.58,12.55,12.55,10,35.8
1425492000,12.51,12.54,12.51,12.54,20,36
1425556800,12.57,12.59,12.57,12.58,150,38.9
1425560400,12.58,12.64,12.57,12.64,160,42
1425564000,12.66,12.68,12.66,12.68,90,43.7
1425578400,12.69,12.71,12.69,12.71,10,43.6
1425582000,12.65,12.65,12.65,12.65,5,43.1
1425646800,12.68,12.68,12.63,12.63,10,43.2
1425650400,12.69,12.69,12.69,12.69,5,43
1425654000,12.75,12.88,12.75,12.84,85,44.6
1425657600,12.84,12.84,12.84,12.84,5,44.3
1425661200,12.86,12.86,12.86,12.86,5,43.7
1425664800,12.84,12.84,12.82,12.82,15,43.8
1425668400,12.81,12.81,12.81,12.81,5,43.8
1425902400,12.85,13.15,12.85,13.09,65,45
1425906000,13.08,13.11,13.07,13.09,20,45.1
1425909600,13.03,13.09,13.02,13.05,70,46.4
1425913200,13.1,13.1,13.1,13.1,5,46.4
1425920400,13.07,13.11,13.06,13.06,30,46.5
1425924000,13.15,13.17,13.15,13.17,15,46.7
1425988800,13.39,13.39,13.22,13.22,45,47.5
1425992400,13.23,13.23,13.05,13.11,70,48.8
1426006800,13.04,13.04,12.99,12.99,10,48.6
1426010400,12.99,12.99,12.99,12.99,10,45.4
1426078800,13.09,13.09,13.09,13.09,5,45.2
1426082400,12.9,12.9,12.9,12.9,30,45.7
1426086000,12.89,12.91,12.83,12.83,85,47.3
1426089600,12.89,12.89,12.89,12.89,5,47.1
1426093200,12.91,12.94,12.91,12.94,40,47.3
1426096800,12.95,13.06,12.95,13.06,35,47.4
1426104000,13.02,13.02,13.01,13.01,35,46.9
1426161600,12.89,12.89,12.85,12.87,25,46.9
1426165200,12.95,12.95,12.95,12.95,5,46.5
1426176000,13.08,13.08,13.08,13.08,15,45.2
1426179600,13.23,13.23,13.23,13.23,5,43.3
1426183200,13.22,13.22,13.22,13.22,5,42.1
1426190400,13.26,13.33,13.26,13.33,50,41
1426248000,13.47,13.49,13.39,13.49,50,41.8
1426251600,13.44,13.44,13.44,13.44,5,40
1426258800,13.48,13.55,13.48,13.54,35,40.6
1426262400,13.48,13.48,13.45,13.46,55,41.6
1426266000,13.39,13.39,13.33,13.33,10,41.5
1426269600,13.35,13.35,13.34,13.35,15,41.7
1426273200,13.3,13.3,13.3,13.3,5,41.1
1426276800,13.24,13.26,13.24,13.26,20,41.2
1426518000,13.21,13.21,13.21,13.21,5,41.2
1426521600,13.17,13.17,13.17,13.17,20,41.1
1426532400,13.23,13.23,13.23,13.23,5,41.1
1426593600,13.28,13.28,13.26,13.26,55,40.1
1426597200,13.25,13.25,13.25,13.25,5,30.8
1426600800,13.21,13.21,13.17,13.17,35,31.3
1426604400,13.1,13.12,13.1,13.12,25,31.4
1426608000,13.13,13.17,13.13,13.17,10,28.6
1426611600,13.18,13.18,13.17,13.17,10,25.6
1426615200,13.1,13.1,13.01,13.01,25,24.3
1426618800,13,13,13,13,5,24.2
1426680000,12.92,12.96,12.92,12.96,15,24.4
1426683600,12.96,13.01,12.94,12.97,50,25.2
1426687200,12.99,13.02,12.99,13.02,75,26.6
1426690800,13.01,13.08,13.01,13.06,100,26.9
1426694400,13.05,13.06,13.04,13.06,35,27.5
1426698000,13.05,13.05,13.05,13.05,10,27.6
1426701600,12.95,12.96,12.82,12.82,175,30.8
1426705200,12.82,12.83,12.82,12.83,10,30.9
1426708800,12.82,12.87,12.79,12.87,60,30.8
1426766400,12.9,12.94,12.9,12.94,15,30.7
1426770000,12.93,12.94,12.89,12.94,135,32
1426773600,12.95,13.06,12.95,13.06,80,33.5
1426780800,13.03,13.03,13.03,13.03,985,52.6
1426784400,13.07,13.07,13.07,13.07,25,52.8
1426788000,13.09,13.21,13.09,13.13,245,56.8
1426795200,13.16,13.16,13.12,13.13,40,56.2
1426852800,13.02,13.15,13.01,13.04,45,56.9
1426856400,13,13,12.93,12.99,65,58
1426860000,13,13,12.96,12.96,45,58.8
1426863600,12.97,12.99,12.97,12.99,35,58.9
1426874400,12.99,13.07,12.99,13.07,50,58.2
1427115600,12.94,12.94,12.94,12.94,20,58.5
1427119200,12.9,12.92,12.9,12.92,10,57.9
1427126400,12.91,12.92,12.91,12.92,10,57.4
1427202000,12.88,12.96,12.88,12.96,40,57.5
1427212800,13.02,13.02,12.99,12.99,55,58.1
1427216400,13.01,13.01,12.96,12.98,15,58.3
1427284800,13.01,13.01,12.97,12.97,20,58.4
1427288400,12.88,12.88,12.88,12.88,10,58.5
1427374800,12.99,12.99,12.99,12.99,5,58.5
1427396400,13.05,13.05,13.05,13.05,10,57.7
1427457600,13.1,13.1,13.1,13.1,5,56.8
1427461200,13.05,13.07,13.05,13.07,20,57.1
1427475600,13.11,13.11,13.1,13.1,10,56.6
1427479200,13.09,13.1,13.09,13.09,20,55.9
1427716800,13.29,13.29,13.29,13.29,5,55.8
1427724000,13.19,13.19,13.19,13.19,10,55.7
1427727600,13.19,13.19,13.15,13.15,10,55.8
1427731200,13.12,13.12,13.12,13.12,5,55.5
1427738400,12.99,12.99,12.99,12.99,20,55.8
1427745600,13.04,13.04,13.04,13.04,20,55.8
1427803200,13.16,13.16,13.16,13.16,5,55.8
1427806800,12.93,12.99,12.91,12.99,50,55.7
1427810400,12.99,12.99,12.94,12.94,40,56.4
1427814000,12.95,12.95,12.94,12.95,20,56.1
1427824800,12.93,12.93,12.93,12.93,5,55.7
1427828400,12.92,12.92,12.92,12.92,5,55.6
1427907600,12.8,12.8,12.8,12.8,5,55.5
1427997600,12.79,12.79,12.74,12.74,35,55.7
1428321600,12.65,12.65,12.65,12.65,5,55.7
1428346800,12.67,12.67,12.67,12.67,5,55.5
1428501600,12.49,12.53,12.49,12.49,170,57.9
1428505200,12.51,12.52,12.5,12.52,1150,79.4
1428512400,12.49,12.49,12.44,12.44,20,77.8
1428516000,12.5,12.52,12.45,12.46,155,80.2
1428519600,12.46,12.46,12.45,12.45,15,80.3
1428580800,12.42,12.42,12.42,12.42,15,77.1
1428584400,12.31,12.37,12.31,12.37,15,77.2
1428588000,12.46,12.47,12.46,12.47,35,76.7
1428606000,12.55,12.55,12.55,12.55,5,76.5
1428678000,12.46,12.46,12.46,12.46,5,73.9
1428692400,12.43,12.43,12.43,12.43,5,72.4
1428696000,12.43,12.43,12.43,12.43,10,52.9
1428926400,12.4,12.41,12.4,12.41,10,52.6
1428940800,12.52,12.52,12.52,12.52,5,47.8
1428955200,12.57,12.57,12.57,12.57,5,47.1
1429012800,12.53,12.53,12.53,12.53,10,46.4
1429016400,12.44,12.45,12.44,12.45,20,45.5
1429020000,12.42,12.42,12.42,12.42,10,44.8
1429023600,12.38,12.38,12.38,12.38,5,44.2
1429030800,12.45,12.45,12.45,12.45,10,43.4
1429034400,12.45,12.45,12.45,12.45,10,43.2
1429102800,12.39,12.39,12.39,12.39,5,43.1
1429113600,12.41,12.41,12.41,12.41,10,43.1
1429124400,12.37,12.38,12.37,12.38,10,42.5
1429185600,12.38,12.45,12.38,12.44,30,42
1429189200,12.52,12.52,12.51,12.51,15,42
1429192800,12.5,12.5,12.5,12.5,5,41.7
1429196400,12.49,12.49,12.49,12.49,5,41.6
1429210800,12.47,12.47,12.47,12.47,5,41.6
1429272000,12.64,12.64,12.64,12.64,5,41.5
1429275600,12.56,12.56,12.56,12.56,5,41.5
1429279200,12.49,12.49,12.49,12.49,15,41.4
1429286400,12.43,12.43,12.42,12.42,30,41.8
1429290000,12.49,12.49,12.49,12.49,5,41.5
1429531200,12.5,12.5,12.5,12.5,5,41.5
1429534800,12.51,12.51,12.51,12.51,10,41.5
1429538400,12.53,12.53,12.53,12.53,5,41.4
1429542000,12.53,12.58,12.53,12.58,20,41.7
1429545600,12.55,12.55,12.55,12.55,5,41.4
1429549200,12.54,12.54,12.54,12.54,5,41.1
1429704000,12.53,12.53,12.48,12.48,85,42.7
1429707600,12.48,12.53,12.47,12.5,140,44.5
1429714800,12.52,12.53,12.52,12.52,30,44.3
1429718400,12.49,12.49,12.49,12.49,5,44
1429722000,12.54,12.54,12.54,12.54,5,44
1429729200,12.58,12.58,12.58,12.58,5,44
1429732800,12.5,12.5,12.5,12.5,5,44
1429794000,12.57,12.63,12.57,12.63,10,43.5
1429797600,12.65,12.65,12.61,12.61,10,43.6
1429801200,12.57,12.57,12.57,12.57,5,43.6
1429804800,12.57,12.57,12.57,12.57,5,40.3
1429876800,12.59,12.59,12.59,12.59,5,17.4
1429884000,12.55,12.55,12.55,12.55,5,17.1
1429902000,12.6,12.6,12.6,12.6,10,14.2
1430136000,12.6,12.6,12.58,12.58,10,14.1
1430146800,12.49,12.52,12.49,12.52,10,14
1430222400,12.43,12.49,12.43,12.49,20,14.1
1430226000,12.48,12.53,12.48,12.52,65,14.7
1430236800,12.5,12.5,12.5,12.5,5,14.7
1430308800,12.59,12.59,12.53,12.56,25,15.1
1430312400,12.61,12.61,12.6,12.6,10,15.2
1430326800,12.56,12.56,12.56,12.56,5,15.1
1430330400,12.54,12.54,12.53,12.53,15,15.2
1430337600,12.56,12.56,12.56,12.56,5,15.2
1430398800,12.63,12.65,12.63,12.65,15,15.4
1430402400,12.66,12.66,12.65,12.65,15,15.5
1430406000,12.68,12.71,12.67,12.71,25,15.6
1430409600,12.7,12.7,12.7,12.7,5,15.5
1430740800,12.79,12.8,12.78,12.78,20,15.8
1430744400,12.73,12.73,12.7,12.71,30,16.2
1430748000,12.7,12.72,12.69,12.72,20,16.4
1430751600,12.81,12.81,12.81,12.81,5,16.4
1430766000,12.78,12.8,12.78,12.8,60,17.4
1430769600,12.78,12.78,12.78,12.78,1,17.22
1430827200,12.74,12.74,12.74,12.74,5,16.72
1430838000,12.69,12.77,12.69,12.77,15,16.72
1430841600,12.78,12.8,12.78,12.8,30,17.22
1430848800,12.84,12.84,12.83,12.83,15,17.42
1430913600,12.91,12.91,12.89,12.89,35,18.02
1430917200,12.94,12.94,12.94,12.94,5,18.02
1430920800,12.85,12.85,12.85,12.85,10,18.12
1430928000,12.89,12.89,12.89,12.89,5,17.92
1430931600,12.9,12.9,12.9,12.9,5,17.42
1430935200,12.89,12.89,12.87,12.87,45,18.22
1431007200,12.9,12.9,12.9,12.9,5,18.22
1431010800,12.88,12.88,12.88,12.88,5,18.12
1431021600,12.85,12.85,12.85,12.85,5,18.12
1431025200,12.82,12.82,12.82,12.82,10,17.92
1431086400,12.83,12.83,12.83,12.83,5,17.92
1431100800,12.67,12.67,12.67,12.67,5,17.92
1431345600,12.61,12.66,12.61,12.66,20,16.62
1431349200,12.64,12.64,12.64,12.64,5,13.92
1431435600,12.79,12.79,12.79,12.79,5,13.42
1431439200,12.78,12.78,12.78,12.78,5,13.42
1431442800,12.78,12.78,12.78,12.78,10,13.52
1431453600,12.75,12.75,12.75,12.75,25,13.92
1431532800,12.64,12.64,12.64,12.64,15,14.12
1431540000,12.68,12.68,12.68,12.68,5,14.02
1431547200,12.68,12.68,12.68,12.68,10,14.02
1431608400,12.72,12.72,12.72,12.72,5,14.02
1431612000,12.64,12.64,12.59,12.63,60,15.12
1431633600,12.53,12.53,12.52,12.52,65,16.32
1431702000,12.48,12.48,12.48,12.48,5,16.32
1431950400,12.43,12.43,12.4,12.4,15,16.42
1431961200,12.48,12.49,12.48,12.49,35,16.92
1431964800,12.51,12.51,12.51,12.51,5,16.82
1431979200,12.53,12.53,12.53,12.53,5,16.52
1432051200,12.5,12.5,12.5,12.5,10,15.42
1432058400,12.49,12.49,12.49,12.49,50,16.32
1432062000,12.51,12.51,12.51,12.51,10,16.02
1432144800,12.37,12.37,12.37,12.37,5,15.92
1432209600,12.47,12.47,12.47,12.47,5,15.92
1432216800,12.43,12.43,12.43,12.43,5,15.72
1432224000,12.32,12.34,12.32,12.34,80,17.22
1432227600,12.33,12.33,12.33,12.33,10,17.12
1432231200,12.32,12.32,12.32,12.32,10,17.02
1432296000,12.32,12.36,12.32,12.35,25,17.02
1432299600,12.33,12.33,12.33,12.33,5,17.02
1432303200,12.3,12.3,12.3,12.3,5,16.72
1432317600,12.32,12.32,12.19,12.22,75,17.62
1432321200,12.18,12.18,12.18,12.18,5,17.32
1432555200,12.26,12.35,12.26,12.35,10,17.42
1432566000,12.26,12.29,12.26,12.29,10,16.42
1432656000,12.39,12.39,12.38,12.38,10,16.6
1432659600,12.36,12.39,12.36,12.39,25,17
1432666800,12.29,12.34,12.29,12.34,15,17
1432753200,12.36,12.38,12.36,12.38,55,17.5
1432814400,12.43,12.43,12.43,12.43,10,17.4
1432818000,12.43,12.45,12.42,12.43,220,21.1
1432821600,12.44,12.44,12.43,12.43,45,21.9
1432825200,12.29,12.29,12.24,12.25,65,23
1432828800,12.28,12.29,12.27,12.29,20,23.3
1432832400,12.26,12.27,12.26,12.27,15,23.5
1432836000,12.28,12.28,12.28,12.28,5,22.7
1432900800,12.19,12.21,12.19,12.21,25,23.1
1432904400,12.23,12.26,12.23,12.26,10,23.2
1432908000,12.24,12.24,12.24,12.24,30,23.7
1432926000,12.28,12.28,12.27,12.27,20,23.9
1432929600,12.23,12.23,12.23,12.23,15,24.1
1433167200,12.23,12.23,12.23,12.23,5,24.1
1433181600,12.3,12.3,12.3,12.3,5,23.8
1433185200,12.29,12.29,12.29,12.29,10,23.9
1433188800,12.26,12.27,12.26,12.27,15,24.1
1433246400,12.26,12.26,12.26,12.26,5,24.1
1433250000,12.31,12.35,12.31,12.35,10,24.1
1433253600,12.36,12.39,12.36,12.38,30,24.2
1433271600,12.4,12.41,12.4,12.41,30,24.5
1433275200,12.45,12.46,12.45,12.46,15,24.7
1433332800,12.46,12.46,12.46,12.46,5,24.6
1433340000,12.47,12.49,12.47,12.49,30,25.1
1433347200,12.49,12.51,12.49,12.51,30,24.5
1433350800,12.49,12.49,12.49,12.49,5,23.3
1433358000,12.47,12.47,12.47,12.47,5,23.3
1433505600,12.46,12.56,12.46,12.56,110,25.2
1433509200,12.57,12.64,12.57,12.63,280,30.1
1433512800,12.6,12.6,12.6,12.6,5,30.1
1433520000,12.54,12.54,12.54,12.54,5,30.1
1433530800,12.54,12.54,12.54,12.54,5,30
1433768400,12.5,12.5,12.49,12.49,40,29.8
1433775600,12.42,12.42,12.42,12.42,5,29.7
1433793600,12.45,12.45,12.45,12.45,5,29.7
1433854800,12.45,12.47,12.43,12.47,100,31.6
1433858400,12.46,12.46,12.46,12.46,10,31.7
1433862000,12.46,12.46,12.46,12.46,5,30.2
1433865600,12.47,12.47,12.47,12.47,5,30.1
1433937600,12.52,12.55,12.51,12.55,40,30.7
1433941200,12.57,12.57,12.57,12.57,5,30.3
1433959200,12.66,12.66,12.66,12.66,5,30.3
1434024000,12.82,12.82,12.76,12.76,55,31.3
1434027600,12.67,12.7,12.66,12.7,30,30.4
1434031200,12.7,12.7,12.68,12.68,25,30.8
1434052800,12.68,12.68,12.68,12.68,10,30.8
1434110400,12.72,12.72,12.72,12.72,10,30.8
1434132000,12.59,12.59,12.59,12.59,10,30.8
1434369600,12.68,12.68,12.68,12.68,5,30.4
1434373200,12.65,12.65,12.65,12.65,15,30.4
1434394800,12.78,12.78,12.78,12.78,5,29.4
1434456000,12.83,12.83,12.71,12.71,25,29.7
1434542400,12.81,12.81,12.76,12.76,30,25.9
1434549600,12.75,12.78,12.75,12.78,25,25.5
1434567600,12.66,12.66,12.66,12.66,10,24.4
1434628800,12.56,12.56,12.56,12.56,15,24.3
1434632400,12.55,12.55,12.55,12.55,10,24.2
1434646800,12.61,12.61,12.61,12.61,10,24.3
1434715200,12.59,12.6,12.54,12.6,75,25.3
1434718800,12.58,12.61,12.58,12.61,190,28.9
1434722400,12.57,12.58,12.56,12.56,455,37.4
1434736800,12.61,12.61,12.6,12.6,15,37.3
1434978000,12.58,12.58,12.55,12.55,35,37.7
1434981600,12.58,12.58,12.58,12.58,5,37.7
1434985200,12.61,12.61,12.61,12.61,10,37.8
1434999600,12.52,12.52,12.52,12.52,10,37.8
1435060800,12.48,12.53,12.48,12.5,135,40.2
1435064400,12.49,12.54,12.49,12.54,25,40.6
1435147200,12.58,12.58,12.58,12.58,5,40.5
1435150800,12.56,12.56,12.53,12.53,35,40.6
1435165200,12.54,12.54,12.54,12.54,5,40.1
1435233600,12.63,12.71,12.61,12.69,65,41.1
1435237200,12.69,12.69,12.69,12.69,20,41.4
