time,open,high,low,close,Volume,Volume MA
1483444800,11.44,11.5,11.44,11.48,65,49.2
1483448400,11.5,11.52,11.5,11.52,35,48.7
1483455600,11.48,11.49,11.48,11.49,10,48.7
1483459200,11.48,11.48,11.47,11.47,20,47.6
1483462800,11.45,11.49,11.45,11.49,145,50.4
1483527600,11.43,11.51,11.43,11.51,120,51.5
1483531200,11.52,11.57,11.52,11.56,85,52.8
1483534800,11.58,11.59,11.56,11.56,90,53.9
1483538400,11.56,11.56,11.54,11.55,45,54.5
1483542000,11.56,11.56,11.56,11.56,35,55.1
1483545600,11.56,11.59,11.56,11.59,45,55.6
1483549200,11.57,11.63,11.57,11.63,140,57.7
1483614000,11.58,11.59,11.55,11.56,310,61.4
1483617600,11.57,11.58,11.56,11.57,145,63.9
1483621200,11.57,11.59,11.56,11.59,50,64.5
1483624800,11.57,11.58,11.54,11.56,635,73.4
1483628400,11.56,11.57,11.54,11.55,210,74.2
1483632000,11.54,11.54,11.51,11.51,500,82.8
1483635600,11.51,11.54,11.51,11.53,450,89
1483700400,11.53,11.53,11.53,11.53,5,86.9
1483704000,11.51,11.51,11.51,11.51,5,86.9
1483711200,11.53,11.53,11.52,11.52,20,87.2
1483714800,11.51,11.51,11.51,11.51,5,86.9
1483722000,11.57,11.57,11.55,11.55,35,87.4
1483970400,11.53,11.53,11.53,11.53,445,95.6
1483974000,11.53,11.54,11.53,11.54,60,96.4
1483977600,11.53,11.54,11.53,11.54,25,96.6
1483981200,11.53,11.53,11.52,11.52,25,95.9
1483984800,11.51,11.51,11.51,11.51,50,96.8
1484046000,11.46,11.46,11.46,11.46,5,96.8
1484049600,11.45,11.45,11.45,11.45,10,96.8
1484053200,11.46,11.46,11.45,11.45,10,95.6
1484060400,11.45,11.45,11.45,11.45,100,96.9
1484064000,11.44,11.44,11.41,11.41,170,100.2
1484067600,11.42,11.42,11.41,11.41,35,99.9
1484074800,11.4,11.4,11.4,11.4,75,101.2
1484132400,11.42,11.5,11.4,11.5,55,101.1
1484136000,11.51,11.53,11.51,11.53,25,101
1484139600,11.54,11.54,11.51,11.51,25,100.1
1484143200,11.52,11.56,11.52,11.56,65,101.1
1484146800,11.57,11.58,11.57,11.57,120,101.1
1484150400,11.54,11.54,11.49,11.49,35,99.4
1484154000,11.48,11.5,11.48,11.5,15,98.8
1484218800,11.21,11.21,11.16,11.16,35,97.8
1484222400,11.2,11.2,11.2,11.2,5,97.4
1484229600,11.18,11.18,11.18,11.18,20,97.1
1484236800,11.22,11.22,11.22,11.22,20,97.4
1484240400,11.2,11.2,11.19,11.2,25,97.3
1484247600,11.21,11.21,11.21,11.21,5,94.5
1484305200,11.23,11.23,11.17,11.17,200,97.3
1484308800,11.17,11.21,11.17,11.21,630,108.6
1484312400,11.21,11.21,11.11,11.12,50,108.9
1484316000,11.11,11.16,11.11,11.16,145,111.6
1484319600,11.19,11.19,11.15,11.15,40,112
1484323200,11.19,11.22,11.19,11.22,80,110.7
1484326800,11.22,11.22,11.22,11.22,5,108.4
1484571600,11.2,11.2,11.2,11.2,5,106.8
1484575200,11.18,11.18,11.17,11.17,45,105.9
1484578800,11.19,11.19,11.19,11.19,10,105.2
1484582400,11.16,11.17,11.16,11.17,100,106.5
1484586000,11.17,11.18,11.17,11.18,15,105.9
1484593200,11.18,11.18,11.18,11.18,50,104.1
1484650800,11.09,11.12,11.07,11.09,50,98.9
1484654400,11.07,11.1,11.07,11.1,20,96.4
1484658000,11.12,11.12,11.12,11.12,5,95.5
1484668800,11.1,11.13,11.1,11.13,10,83
1484672400,11.14,11.14,11.14,11.14,15,79.1
1484679600,11.17,11.17,11.17,11.17,20,69.5
1484744400,11.17,11.17,11.17,11.17,5,60.6
1484748000,11.19,11.19,11.19,11.19,5,60.6
1484823600,11.18,11.18,11.18,11.18,10,60.7
1484827200,11.17,11.17,11.16,11.16,140,63.1
1484830800,11.16,11.16,11.11,11.14,1525,93.5
1484834400,11.13,11.17,11.13,11.17,50,93.8
1484838000,11.18,11.19,11.18,11.18,30,85.5
1484841600,11.15,11.15,11.09,11.09,65,85.6
1484845200,11.1,11.12,11.1,11.11,35,85.8
1484848800,11.13,11.15,11.13,11.15,25,85.8
1484852400,11.16,11.18,11.16,11.18,15,85.1
1484910000,11.07,11.1,11.06,11.09,190,88.8
1484924400,11.03,11.03,11.03,11.03,10,88.8
1484931600,11.09,11.09,11.08,11.08,20,89
1485169200,11.03,11.03,11.03,11.03,5,87.1
1485190800,11.06,11.06,11.02,11.02,20,84.1
1485255600,10.96,10.96,10.96,10.96,50,84.4
1485266400,11,11,11,11,10,83.1
1485280800,10.99,10.99,10.99,10.99,50,83
1485284400,10.97,10.97,10.97,10.97,5,82.6
1485428400,11.05,11.05,11.05,11.05,5,82.2
1485432000,11.08,11.08,11.04,11.05,590,92.7
1485446400,11.1,11.12,11.1,11.12,10,90.5
1485514800,11.08,11.08,11.08,11.08,15,90.1
1485532800,10.99,10.99,10.97,10.97,15,90.1
1485536400,10.95,10.95,10.95,10.95,25,89.9
1485540000,10.96,10.96,10.96,10.96,5,89.9
1485543600,10.95,10.97,10.95,10.97,190,93.3
1485777600,11.04,11.04,11.04,11.04,5,93
1485781200,11.04,11.04,11,11.01,30,93.1
1485784800,11.02,11.03,11.01,11.03,110,95.2
1485788400,11.04,11.06,11.04,11.06,30,91.8
1485795600,11.03,11.03,11.03,11.03,5,79.3
1485860400,11,11.03,11,11.02,200,82.3
1485864000,11.01,11.01,11,11.01,160,82.6
1485867600,11.03,11.03,11.03,11.03,10,82
1485871200,11.05,11.07,11.05,11.05,30,81
1485874800,11.06,11.06,11.06,11.06,5,81
1485878400,11.08,11.08,11.08,11.08,5,81
1485882000,11.09,11.09,11.09,11.09,5,80.2
1485885600,11.08,11.08,11.08,11.08,115,82.3
1485889200,11.08,11.08,11.07,11.08,85,82
1485946800,11.06,11.07,11.03,11.05,160,84.9
1485950400,11.05,11.08,11.05,11.08,135,86.6
1485954000,11.07,11.1,11.07,11.07,120,88
1485957600,11.06,11.07,11.05,11.05,60,88.8
1485964800,11.06,11.06,11.05,11.06,80,90.3
1485968400,11.06,11.06,11.04,11.04,25,90.6
1485972000,11.04,11.04,11.04,11.04,10,90.5
1485975600,11.03,11.03,11.03,11.03,5,90.2
1486033200,10.98,10.99,10.98,10.98,45,91
1486036800,10.98,10.98,10.89,10.9,1575,122.4
1486040400,10.9,10.9,10.89,10.89,285,127.9
1486044000,10.9,10.9,10.89,10.89,20,125.5
1486051200,10.9,10.92,10.9,10.92,590,106.8
1486054800,10.91,10.92,10.9,10.92,40,106.6
1486058400,10.91,10.91,10.91,10.91,10,106.2
1486119600,10.92,10.92,10.88,10.88,25,105.4
1486123200,10.9,10.9,10.9,10.9,5,104.8
1486126800,10.84,10.84,10.83,10.83,205,108.4
1486130400,10.83,10.83,10.83,10.83,5,108.2
1486134000,10.78,10.78,10.76,10.77,35,105.1
1486137600,10.77,10.78,10.77,10.78,10,105.1
1486141200,10.78,10.78,10.78,10.78,5,104.8
1486144800,10.78,10.78,10.78,10.78,15,105
1486148400,10.79,10.79,10.79,10.79,95,106.5
1486378800,10.74,10.74,10.7,10.71,80,107.1
1486382400,10.72,10.72,10.71,10.71,20,107.3
1486386000,10.73,10.73,10.73,10.73,10,106.5
1486407600,10.75,10.76,10.73,10.74,5280,212
1486465200,10.75,10.76,10.75,10.76,50,212.9
1486476000,10.74,10.74,10.74,10.74,10,201.3
1486479600,10.77,10.78,10.77,10.77,35,201.8
1486483200,10.73,10.73,10.7,10.7,35,202.2
1486486800,10.7,10.7,10.66,10.66,30,202.5
1486490400,10.67,10.67,10.67,10.67,10,202.2
1486494000,10.66,10.66,10.64,10.64,380,209.7
1486551600,10.61,10.61,10.61,10.61,5,206
1486558800,10.59,10.59,10.59,10.59,200,209.9
1486566000,10.58,10.58,10.54,10.54,15,209.6
1486573200,10.57,10.57,10.57,10.57,250,212.4
1486576800,10.58,10.58,10.58,10.58,5,211.9
1486638000,10.59,10.59,10.55,10.55,100,213.8
1486648800,10.55,10.55,10.54,10.54,10,210
1486652400,10.53,10.54,10.53,10.54,15,207.1
1486659600,10.57,10.57,10.57,10.57,5,207
1486663200,10.56,10.56,10.56,10.56,5,206.5
1486724400,10.5,10.5,10.5,10.5,5,206.5
1486728000,10.53,10.55,10.53,10.55,10,206.6
1486735200,10.57,10.57,10.57,10.57,10,206.7
1486742400,10.55,10.55,10.55,10.55,25,204.9
1486983600,10.46,10.46,10.44,10.45,45,204.1
1486990800,10.5,10.5,10.5,10.5,10,201.1
1487001600,10.52,10.52,10.52,10.52,5,198.5
1487073600,10.49,10.49,10.49,10.49,5,196.2
1487080800,10.5,10.52,10.5,10.52,20,195.4
1487084400,10.54,10.68,10.54,10.62,100,195.8
1487088000,10.6,10.63,10.56,10.56,70,196.7
1487156400,10.5,10.53,10.5,10.53,60,197.7
1487163600,10.56,10.57,10.56,10.56,35,198.3
1487167200,10.56,10.56,10.53,10.53,35,198.1
1487174400,10.51,10.51,10.48,10.49,45,167.5
1487178000,10.49,10.49,10.49,10.49,5,161.9
1487181600,10.5,10.5,10.5,10.5,5,161.6
1487185200,10.5,10.5,10.5,10.5,5,149.9
1487242800,10.51,10.51,10.51,10.51,5,149.2
1487246400,10.51,10.53,10.51,10.53,205,153.1
1487250000,10.52,10.52,10.52,10.52,20,153
1487253600,10.52,10.53,10.51,10.51,110,155.1
1487257200,10.54,10.54,10.53,10.53,30,151.6
1487260800,10.58,10.64,10.52,10.52,70,152.9
1487264400,10.57,10.57,10.57,10.57,40,153
1487271600,10.59,10.59,10.57,10.57,15,153.1
1487332800,10.6,10.6,10.55,10.55,70,154.4
1487336400,10.57,10.57,10.57,10.57,25,154.6
1487340000,10.6,10.6,10.52,10.52,65,154
1487343600,10.57,10.57,10.57,10.57,20,152.8
1487347200,10.56,10.56,10.56,10.56,5,152.5
1487350800,10.54,10.54,10.54,10.54,5,152.4
1487595600,10.55,10.55,10.55,10.55,5,46.9
1487602800,10.53,10.53,10.53,10.53,20,46.3
1487620800,10.53,10.53,10.53,10.53,5,46.2
1487678400,10.53,10.54,10.53,10.53,45,46.4
1487682000,10.54,10.54,10.54,10.54,55,46.8
1487685600,10.53,10.53,10.48,10.48,475,55.7
1487689200,10.48,10.48,10.45,10.46,100,57.5
1487692800,10.46,10.46,10.45,10.45,70,51.3
1487696400,10.45,10.46,10.45,10.46,30,51.8
1487700000,10.44,10.46,10.43,10.46,55,48.9
1487703600,10.46,10.46,10.46,10.46,55,49.7
1487764800,10.42,10.42,10.41,10.41,45,45.6
1487768400,10.42,10.42,10.42,10.42,5,45.6
1487772000,10.48,10.48,10.46,10.46,25,44.1
1487793600,10.41,10.41,10.41,10.41,5,44
1487851200,10.25,10.37,10.25,10.33,100,45.7
1487854800,10.33,10.34,10.33,10.33,70,47
1487858400,10.33,10.34,10.32,10.34,65,48.2
1487862000,10.33,10.33,10.32,10.33,45,49
1487865600,10.33,10.33,10.31,10.31,55,49.9
1487869200,10.28,10.28,10.27,10.28,15,50
1487872800,10.31,10.31,10.3,10.3,10,49.7
1487880000,10.29,10.29,10.29,10.29,5,48.9
1487937600,10.4,10.4,10.39,10.39,10,48.9
1487941200,10.36,10.36,10.32,10.32,100,50.8
1487944800,10.35,10.35,10.34,10.34,10,50.9
1487948400,10.35,10.35,10.35,10.35,15,50.8
1487955600,10.35,10.35,10.35,10.35,10,49
1487959200,10.39,10.42,10.38,10.38,145,50.5
1487962800,10.37,10.37,10.37,10.37,5,49.4
1487966400,10.37,10.37,10.37,10.37,40,49.5
1488384000,10.41,10.41,10.37,10.39,35,49.5
1488391200,10.36,10.36,10.34,10.34,20,49
1488394800,10.34,10.34,10.34,10.34,120,51.3
1488398400,10.34,10.34,10.31,10.31,40,52
1488456000,10.31,10.31,10.31,10.31,10,52.1
1488463200,10.34,10.34,10.34,10.34,5,52.1
1488466800,10.4,10.4,10.38,10.38,110,50.2
1488474000,10.4,10.4,10.4,10.4,5,49.9
1488477600,10.45,10.47,10.45,10.47,65,49
1488481200,10.48,10.48,10.48,10.48,5,48.5
1488484800,10.49,10.49,10.48,10.48,10,47.3
1488542400,10.45,10.45,10.45,10.45,25,47
1488546000,10.43,10.43,10.39,10.4,60,47.9
1488549600,10.38,10.4,10.38,10.4,15,46.8
1488556800,10.41,10.41,10.41,10.41,5,46.4
1488560400,10.37,10.37,10.37,10.37,10,45.3
1488564000,10.34,10.34,10.34,10.34,10,45.1
1488571200,10.38,10.38,10.38,10.38,10,45.2
1488801600,10.33,10.35,10.33,10.34,85,46.8
1488805200,10.32,10.32,10.32,10.32,30,47.3
1488808800,10.3,10.33,10.3,10.33,50,47.9
1488812400,10.33,10.33,10.32,10.33,170,51.2
1488819600,10.33,10.33,10.33,10.33,5,50.4
1488823200,10.33,10.33,10.33,10.33,155,52.4
1488826800,10.33,10.34,10.33,10.34,50,43.9
1488830400,10.35,10.35,10.35,10.35,25,42.4
1488888000,10.35,10.35,10.35,10.35,10,41.2
1488891600,10.36,10.36,10.34,10.34,20,41
1488895200,10.33,10.41,10.33,10.41,20,40.3
1488898800,10.41,10.41,10.41,10.41,30,39.8
1488906000,10.33,10.33,10.33,10.33,5,39
1488909600,10.35,10.35,10.35,10.35,5,39
1488974400,10.41,10.41,10.41,10.41,5,38.6
1488978000,10.43,10.44,10.43,10.43,160,41.7
1488981600,10.44,10.44,10.44,10.44,115,42
1488985200,10.49,10.49,10.43,10.43,55,41.7
1488992400,10.46,10.47,10.46,10.47,45,41.3
1488996000,10.45,10.45,10.45,10.45,30,41
1488999600,10.48,10.48,10.48,10.48,70,41.3
1489060800,10.55,10.55,10.5,10.5,90,42.8
1489064400,10.48,10.48,10.47,10.48,50,43.6
1489068000,10.51,10.52,10.51,10.52,20,43.9
1489071600,10.53,10.59,10.53,10.59,105,45.8
1489075200,10.55,10.55,10.55,10.55,25,44.3
1489078800,10.51,10.53,10.51,10.53,20,44.5
1489082400,10.55,10.56,10.55,10.56,70,45.6
1489086000,10.55,10.56,10.55,10.56,40,46.2
1489089600,10.56,10.56,10.56,10.56,20,43.7
1489147200,10.47,10.47,10.4,10.46,275,49.1
1489150800,10.46,10.46,10.35,10.39,105,50.4
1489154400,10.39,10.4,10.37,10.4,125,52.2
1489158000,10.39,10.39,10.37,10.37,20,52.2
1489161600,10.38,10.39,10.38,10.39,10,50
1489172400,10.37,10.37,10.37,10.37,295,55.1
1489176000,10.37,10.37,10.37,10.37,100,56.9
1489406400,10.32,10.34,10.31,10.34,220,61.2
1489410000,10.33,10.33,10.32,10.32,70,60.4
1489431600,10.34,10.34,10.34,10.34,5,60.4
1489492800,10.4,10.4,10.4,10.4,20,59.5
1489500000,10.42,10.42,10.42,10.42,20,59.8
1489503600,10.43,10.43,10.43,10.43,5,59.7
1489510800,10.44,10.44,10.44,10.44,20,59.6
1489514400,10.45,10.45,10.45,10.45,10,58.6
1489586400,10.53,10.53,10.53,10.53,160,61.5
1489590000,10.53,10.53,10.52,10.52,55,62.5
1489593600,10.49,10.49,10.48,10.48,100,64.3
1489597200,10.46,10.46,10.46,10.46,55,65.2
1489600800,10.36,10.36,10.33,10.34,35,65.7
1489608000,10.35,10.4,10.35,10.4,30,64.6
1489665600,10.31,10.31,10.31,10.31,10,64.2
1489669200,10.34,10.35,10.34,10.35,15,63.5
1489672800,10.35,10.38,10.34,10.34,45,61
1489680000,10.34,10.34,10.34,10.34,10,61.1
1489683600,10.35,10.35,10.34,10.34,15,58.3
1489687200,10.37,10.37,10.34,10.36,55,58.4
1489752000,10.42,10.42,10.38,10.39,30,58.5
1489762800,10.36,10.37,10.36,10.37,485,68
1489766400,10.36,10.36,10.32,10.32,340,74.4
1489770000,10.31,10.32,10.28,10.31,175,77.5
1489773600,10.32,10.35,10.32,10.33,1320,103.3
1489777200,10.35,10.35,10.35,10.35,10,103.4
1490011200,10.39,10.39,10.39,10.39,20,103.7
1490014800,10.34,10.34,10.34,10.34,5,103.7
1490101200,10.33,10.36,10.33,10.36,50,101.5
1490104800,10.35,10.35,10.35,10.35,465,108.5
1490108400,10.34,10.36,10.34,10.36,10,107.6
1490112000,10.35,10.35,10.34,10.35,535,117.4
1490115600,10.32,10.33,10.32,10.33,45,117.7
1490119200,10.34,10.34,10.32,10.32,50,117.3
1490122800,10.31,10.31,10.31,10.31,5,115.6
1490184000,10.42,10.42,10.42,10.42,25,115.1
1490187600,10.37,10.37,10.37,10.37,15,115
1490194800,10.37,10.37,10.36,10.37,25,113.4
1490270400,10.48,10.5,10.48,10.5,30,113.5
1490281200,10.48,10.48,10.48,10.48,20,113.5
1490288400,10.45,10.45,10.45,10.45,10,112.3
1490292000,10.42,10.42,10.39,10.41,60,112.7
1490299200,10.4,10.4,10.4,10.4,15,112.6
1490356800,10.34,10.4,10.34,10.4,15,107.4
1490360400,10.32,10.32,10.32,10.32,20,105.7
1490367600,10.29,10.29,10.29,10.29,20,103.6
1490378400,10.23,10.23,10.23,10.23,5,103.3
1490385600,10.24,10.24,10.24,10.24,15,103.4
1490616000,10.25,10.25,10.25,10.25,90,99.3
1490619600,10.27,10.27,10.27,10.27,50,98.3
1490623200,10.27,10.27,10.22,10.22,145,96.8
1490626800,10.21,10.22,10.19,10.2,675,108.9
1490720400,10.31,10.31,10.31,10.31,20,109.2
1490724000,10.27,10.27,10.27,10.27,20,109.2
1490788800,10.25,10.25,10.23,10.23,25,109.3
1490792400,10.27,10.29,10.25,10.25,60,110.4
1490796000,10.28,10.28,10.27,10.27,20,110.4
1490810400,10.22,10.23,10.2,10.23,35,110.9
1490814000,10.23,10.23,10.23,10.23,35,108.4
1490817600,10.24,10.24,10.24,10.24,5,107.4
1490878800,10.22,10.23,10.2,10.2,20,105.8
1490886000,10.18,10.18,10.18,10.18,5,104.8
1490900400,10.22,10.24,10.22,10.24,45,105
1490976000,10.2,10.2,10.17,10.18,135,107.1
1490979600,10.19,10.22,10.19,10.19,735,121.6
1490983200,10.19,10.21,10.19,10.2,260,126.5
1490986800,10.23,10.23,10.23,10.23,300,131.6
1490990400,10.23,10.23,10.23,10.23,300,137.4
1491220800,10.2,10.2,10.2,10.2,5,137.2
1491238800,10.24,10.24,10.24,10.24,10,136.3
1491242400,10.21,10.21,10.21,10.21,5,135.8
1491246000,10.18,10.18,10.18,10.18,60,127.3
1491307200,10.17,10.17,10.17,10.17,5,120.6
1491310800,10.16,10.16,10.14,10.14,70,118.5
1491314400,10.16,10.16,10.16,10.16,45,93
1491321600,10.13,10.13,10.13,10.13,15,93.1
1491404400,10.08,10.08,10.08,10.08,20,93.1
1491408000,10.08,10.08,10.08,10.08,20,93.4
1491418800,10.2,10.21,10.2,10.21,75,93.9
1491422400,10.2,10.24,10.2,10.24,40,85.4
1491480000,10.26,10.26,10.2,10.23,70,86.6
1491483600,10.23,10.27,10.23,10.27,130,78.5
1491494400,10.26,10.26,10.26,10.26,15,77.9
1491498000,10.32,10.32,10.3,10.3,25,77.4
1491505200,10.36,10.36,10.34,10.34,125,79.8
1491508800,10.32,10.32,10.32,10.32,10,79.5
1491566400,10.27,10.29,10.27,10.28,65,80.5
1491570000,10.25,10.25,10.24,10.24,20,80.4
1491573600,10.23,10.23,10.23,10.23,15,80.1
1491580800,10.23,10.23,10.2,10.2,40,80.5
1491584400,10.23,10.23,10.23,10.23,5,80.4
1491588000,10.29,10.3,10.29,10.3,15,79.5
1491595200,10.25,10.26,10.25,10.26,40,80
1491832800,10.19,10.19,10.19,10.19,5,79.8
1491836400,10.19,10.19,10.19,10.19,5,79.5
1491843600,10.17,10.17,10.17,10.17,5,79.2
1491847200,10.17,10.17,10.17,10.17,10,79.3
1491854400,10.17,10.17,10.17,10.17,5,79.1
1491915600,10.15,10.16,10.15,10.16,15,77.6
1491922800,10.21,10.21,10.21,10.21,15,76.9
1491926400,10.19,10.19,10.19,10.19,10,74.2
1491940800,10.22,10.22,10.22,10.22,5,60.8
1491998400,10.25,10.25,10.25,10.25,5,60.5
1492002000,10.21,10.21,10.2,10.2,60,61.3
1492012800,10.27,10.27,10.23,10.23,40,61.6
1492027200,10.24,10.25,10.24,10.25,15,60.7
1492088400,10.29,10.29,10.29,10.29,45,61.2
1492092000,10.29,10.29,10.29,10.29,255,65.6
1492095600,10.33,10.33,10.33,10.33,10,65.1
1492099200,10.34,10.35,10.34,10.35,30,65.6
1492102800,10.35,10.37,10.35,10.37,60,66.4
1492434000,10.29,10.29,10.29,10.29,5,66.4
1492437600,10.33,10.33,10.33,10.33,25,66
1492441200,10.35,10.36,10.35,10.35,40,64.1
1492444800,10.35,10.35,10.35,10.35,25,49.9
1492448400,10.31,10.31,10.31,10.31,10,44.9
1492452000,10.31,10.31,10.29,10.29,40,39.7
1492459200,10.3,10.3,10.28,10.28,65,35
1492516800,10.26,10.26,10.26,10.26,10,35.1
1492520400,10.29,10.29,10.26,10.27,45,35.8
1492524000,10.27,10.27,10.26,10.26,10,35.9
1492531200,10.26,10.26,10.26,10.26,10,34.9
1492614000,10.34,10.34,10.34,10.34,20,35.2
1492689600,10.36,10.36,10.36,10.36,5,33.9
1492693200,10.33,10.34,10.33,10.34,20,33.4
1492707600,10.45,10.45,10.45,10.45,10,33.3
1492711200,10.4,10.4,10.4,10.4,5,33
1492718400,10.38,10.38,10.38,10.38,5,32.7
1493035200,10.31,10.32,10.31,10.31,35,31.9
1493038800,10.32,10.32,10.32,10.32,50,32.1
1493042400,10.3,10.3,10.3,10.3,5,30.8
1493049600,10.3,10.31,10.3,10.31,20,28.6
1493121600,10.43,10.47,10.41,10.47,100,30.3
1493125200,10.49,10.49,10.49,10.49,30,30.4
1493128800,10.47,10.47,10.47,10.47,5,28
1493132400,10.55,10.55,10.55,10.55,45,28.7
1493139600,10.53,10.53,10.53,10.53,5,27.5
1493143200,10.53,10.54,10.53,10.54,15,27.4
1493150400,10.51,10.51,10.51,10.51,20,27.5
1493208000,10.58,10.62,10.58,10.62,25,27.2
1493211600,10.58,10.58,10.58,10.58,15,27.4
1493222400,10.61,10.63,10.61,10.63,45,28
1493226000,10.64,10.64,10.58,10.58,30,27.8
1493229600,10.58,10.58,10.56,10.56,40,28.5
1493294400,10.5,10.54,10.5,10.52,160,31.6
1493298000,10.52,10.53,10.51,10.53,1460,60.7
1493301600,10.54,10.56,10.54,10.56,600,72.5
1493305200,10.56,10.62,10.56,10.62,315,78.7
1493316000,10.57,10.57,10.57,10.57,25,78.9
1493323200,10.59,10.59,10.59,10.59,10,78.8
1493380800,10.62,10.62,10.62,10.62,5,78.7
1493384400,10.61,10.63,10.61,10.63,15,78.9
1493388000,10.6,10.6,10.6,10.6,10,79
1493395200,10.56,10.56,10.56,10.56,5,77.9
1493398800,10.57,10.57,10.57,10.57,5,77.2
1493402400,10.55,10.55,10.53,10.54,45,77.8
1493406000,10.53,10.53,10.53,10.53,300,82.9
1493409600,10.53,10.53,10.53,10.53,1500,107.8
1493726400,10.55,10.55,10.55,10.55,85,109.3
1493733600,10.46,10.46,10.45,10.45,15,109
1493748000,10.42,10.42,10.42,10.42,5,107.9
1493751600,10.42,10.42,10.42,10.42,50,108.8
1493812800,10.44,10.44,10.44,10.44,5,108.4
1493827200,10.35,10.39,10.35,10.39,10,107.8
1493830800,10.4,10.4,10.4,10.4,10,107.5
1493834400,10.42,10.43,10.42,10.43,30,107.9
1493841600,10.46,10.48,10.45,10.48,160,110.3
1493899200,10.51,10.51,10.46,10.46,90,110.8
1493902800,10.47,10.47,10.47,10.47,30,111.2
1493906400,10.49,10.49,10.49,10.49,10,110.5
1493910000,10.49,10.49,10.47,10.47,50,111.3
1493913600,10.5,10.53,10.5,10.53,40,111.9
1493917200,10.51,10.51,10.5,10.5,15,111.8
1493920800,10.53,10.53,10.51,10.51,30,112.3
1493924400,10.46,10.46,10.45,10.45,15,112.2
1493928000,10.45,10.46,10.45,10.46,205,116.1
1493985600,10.43,10.43,10.43,10.43,10,116.2
1493992800,10.43,10.43,10.43,10.43,10,116.3
1493996400,10.45,10.45,10.45,10.45,10,115.8
1494000000,10.44,10.44,10.44,10.44,25,115.3
1494007200,10.43,10.43,10.41,10.41,25,115.7
1494014400,10.43,10.43,10.43,10.43,5,115.4
1494248400,10.44,10.44,10.44,10.44,400,121.4
1494266400,10.4,10.42,10.4,10.42,105,122.9
1494345600,10.37,10.38,10.36,10.38,50,123.8
1494417600,10.31,10.34,10.31,10.32,120,125.3
1494421200,10.33,10.33,10.32,10.33,120,127.6
1494424800,10.33,10.35,10.33,10.35,70,128.7
1494428400,10.31,10.31,10.31,10.31,20,128.7
1494432000,10.31,10.31,10.31,10.31,20,128.6
1494442800,10.35,10.35,10.35,10.35,50,129.3
1494446400,10.34,10.35,10.34,10.35,25,128.9
1494504000,10.27,10.34,10.27,10.31,240,133.1
1494507600,10.3,10.31,10.29,10.31,50,133.3
1494511200,10.32,10.32,10.31,10.31,20,130.5
1494514800,10.3,10.3,10.3,10.3,20,101.7
1494522000,10.28,10.28,10.28,10.28,30,90.3
1494529200,10.27,10.27,10.27,10.27,5,84.1
1494590400,10.29,10.29,10.29,10.29,20,84
1494597600,10.26,10.26,10.24,10.24,990,103.6
1494601200,10.24,10.24,10.24,10.24,10,103.7
1494604800,10.23,10.23,10.23,10.23,500,113.4
1494612000,10.26,10.26,10.26,10.26,10,113.4
1494619200,10.24,10.24,10.24,10.24,650,126.3
1494849600,10.25,10.26,10.25,10.25,15,126.5
1494860400,10.28,10.28,10.28,10.28,10,125.8
1494864000,10.28,10.28,10.28,10.28,5,119.9
1494878400,10.22,10.22,10.22,10.22,20,90.3
1494936000,10.17,10.17,10.17,10.17,30,89.2
1494943200,10.12,10.12,10.12,10.12,5,89
1494964800,10.07,10.07,10.07,10.07,25,89.4
1495022400,10.15,10.15,10.13,10.13,125,90.9
1495029600,10.12,10.12,10.08,10.1,140,93.6
1495033200,10.11,10.11,10.09,10.09,10,93.6
1495036800,10.08,10.08,10.08,10.08,30,94
1495040400,10.1,10.18,10.1,10.17,105,95.5
1495044000,10.15,10.18,10.15,10.18,60,93.5
1495206000,11.79,11.82,11.79,11.8,15,92
1495209600,11.78,11.8,11.78,11.8,10,91.6
1495213200,11.72,11.73,11.72,11.73,50,92.4
1495216800,11.72,11.73,11.58,11.73,940,110.2
1495220400,11.79,11.79,11.76,11.76,105,111.5
1495224000,11.75,11.8,11.75,11.76,640,124
1495461600,12.01,12.03,12,12.02,185,127.1
1495465200,12.07,12.07,12.07,12.07,5,126.9
1495483200,12.05,12.05,12.05,12.05,50,123.8
1495540800,12,12,12,12,5,123.7
1495544400,11.95,11.95,11.91,11.91,60,124.7
1495548000,11.92,11.92,11.92,11.92,45,125.4
1495551600,11.91,11.91,11.91,11.91,15,125.2
1495562400,11.76,11.76,11.69,11.7,60,125.9
1495569600,11.65,11.65,11.65,11.65,5,125.9
1495627200,11.52,11.52,11.45,11.45,20,118.3
1495630800,11.38,11.38,11.35,11.35,15,116.5
1495634400,11.33,11.33,11.33,11.33,10,115.7
1495638000,11.35,11.39,11.35,11.39,15,113.6
1495641600,11.31,11.31,11.31,11.31,35,111.9
1495645200,11.27,11.27,11.25,11.25,45,111.4
1495648800,11.16,11.17,11.11,11.14,550,122
1495652400,11.21,11.22,11.21,11.22,10,121.8
1495656000,11.31,11.31,11.27,11.3,60,122
1495713600,11.34,11.34,11.19,11.27,70,122.9
1495717200,11.19,11.2,11.19,11.2,10,118.3
1495735200,11.22,11.24,11.22,11.23,160,120.5
1495742400,11.21,11.21,11.21,11.21,10,120.3
1495800000,11.11,11.11,11.11,11.11,125,122.4
1495818000,11.08,11.09,11.08,11.09,30,122.4
1496059200,11.24,11.24,11.24,11.24,150,125.3
1496080800,11.07,11.07,11.07,11.07,10,125.1
