time,open,high,low,close,Volume,Volume MA
1537466400,11.87,11.87,11.87,11.87,5,121.2
1537538400,11.76,11.76,11.76,11.76,5,120.6
1537808400,11.73,11.73,11.73,11.73,5,120.6
1537887600,11.91,11.91,11.91,11.91,5,120.5
1538056800,11.5,11.5,11.5,11.5,20,120.6
1538060400,11.46,11.5,11.46,11.49,30,121
1538136000,11.58,11.58,11.57,11.57,10,121
1538143200,11.52,11.52,11.52,11.52,20,121.3
1538146800,11.55,11.56,11.55,11.56,15,121.4
1538164800,11.65,11.65,11.65,11.65,100,123.1
1538402400,11.62,11.62,11.6,11.6,10,123.2
1538409600,11.56,11.56,11.56,11.56,5,123.2
1538485200,11.34,11.34,11.34,11.34,5,111.6
1538568000,11.1,11.1,11.1,11.1,5,91.3
1538661600,11.24,11.24,11.22,11.22,25,75.6
1538740800,11.04,11.04,11.04,11.04,5,69.4
1538748000,11.18,11.18,11.14,11.14,10,69.4
1539172800,10.53,10.53,10.53,10.53,5,69.4
1539190800,10.54,10.54,10.54,10.54,5,67.3
1539266400,10.62,10.62,10.62,10.62,5,65.4
1539604800,10.47,10.47,10.47,10.47,5,65.3
1539691200,10.13,10.13,10.13,10.13,5,63.3
1539792000,9.81,9.87,9.81,9.87,30,62.8
1539799200,9.89,9.89,9.88,9.88,15,62.9
1539885600,10.03,10.03,9.99,9.99,25,63.1
1539950400,10.04,10.04,10.04,10.04,5,63
1539961200,10.06,10.06,10.06,10.06,5,48.1
1540209600,9.97,9.97,9.97,9.97,10,46.1
1540317600,9.88,9.88,9.88,9.88,15,33
1540386000,9.88,9.88,9.88,9.88,5,30.1
1540393200,10.01,10.01,10,10,10,24.2
1540400400,9.98,9.98,9.98,9.98,10,19.4
1540468800,9.97,9.97,9.97,9.97,5,18.9
1540472400,10.07,10.07,10.07,10.07,10,17.1
1540562400,9.97,9.97,9.95,9.95,10,17.1
1540825200,9.69,9.69,9.69,9.69,615,27.2
1540900800,9.72,9.73,9.72,9.72,1625,58.7
1540911600,9.68,9.68,9.68,9.68,310,64.1
1540915200,9.64,9.65,9.64,9.65,10,64.2
1540918800,9.73,9.73,9.73,9.73,410,72.3
1540987200,9.63,9.63,9.61,9.61,10,72.3
1540990800,9.68,9.68,9.64,9.64,15,72.4
1540994400,9.73,9.73,9.73,9.73,190,76.1
1540998000,9.7,9.7,9.69,9.69,200,80
1541001600,9.71,9.73,9.71,9.73,110,82.1
1541005200,9.75,9.76,9.74,9.74,20,82.3
1541084400,9.66,9.66,9.66,9.66,5,82.3
1541091600,9.65,9.65,9.65,9.65,10,82.2
1541419200,9.67,9.67,9.67,9.67,10,80.4
1541599200,9.82,9.82,9.82,9.82,5,80.1
1541602800,9.81,9.82,9.81,9.82,10,80.2
1541606400,9.73,9.73,9.73,9.73,30,80.7
1541678400,9.74,9.74,9.74,9.74,5,80.7
1541689200,9.82,9.85,9.82,9.85,15,80.9
1541768400,9.94,9.96,9.94,9.95,55,81.6
1541772000,9.94,9.94,9.94,9.94,5,81.1
1541775600,9.95,9.98,9.95,9.96,40,81.7
1541779200,9.96,10,9.96,9.96,410,89.5
1541782800,9.96,9.96,9.96,9.96,5,89.3
1542038400,10,10,10,10,300,93.3
1542114000,9.97,9.97,9.97,9.97,10,93.3
1542121200,10.01,10.01,10,10,10,93.4
1542193200,9.96,9.96,9.95,9.95,500,103.3
1542196800,9.96,9.96,9.96,9.96,5,103.3
1542200400,9.9,9.9,9.83,9.84,15,103.1
1542207600,9.9,9.9,9.85,9.85,60,104.2
1542214800,9.85,9.85,9.85,9.85,10,104.2
1542387600,9.55,9.55,9.54,9.54,10,104.3
1542391200,9.57,9.57,9.57,9.57,5,104.3
1542394800,9.57,9.57,9.57,9.57,10,104.4
1542625200,9.61,9.64,9.61,9.64,20,104.7
1542628800,9.63,9.63,9.63,9.63,5,104.7
1542636000,9.6,9.6,9.6,9.6,10,104.3
1542646800,9.67,9.67,9.64,9.64,10,104.2
1542798000,9.61,9.61,9.61,9.61,5,103.8
1542891600,9.41,9.41,9.41,9.41,5,103.8
1542895200,9.48,9.49,9.48,9.49,10,103.9
1542898800,9.47,9.47,9.47,9.47,5,103.8
1542902400,9.5,9.5,9.5,9.5,5,103.6
1542906000,9.5,9.5,9.5,9.5,5,103.6
1542974400,9.45,9.45,9.43,9.43,10,103.6
1543237200,9.5,9.54,9.5,9.54,15,103.7
1543248000,9.52,9.55,9.52,9.55,25,104.1
1543251600,9.61,9.61,9.61,9.61,10,104.1
1543316400,9.7,9.7,9.7,9.7,5,104
1543320000,9.65,9.77,9.65,9.77,15,92
1543323600,9.74,9.74,9.67,9.67,15,59.8
1543327200,9.64,9.64,9.64,9.64,5,53.7
1543402800,9.59,9.59,9.59,9.59,5,53.6
1543424400,9.55,9.55,9.53,9.53,10,45.6
1543503600,9.59,9.59,9.59,9.59,10,45.6
1543510800,9.55,9.55,9.55,9.55,5,45.4
1543579200,9.47,9.47,9.47,9.47,10,41.8
1543593600,9.46,9.46,9.46,9.46,5,37.9
1544018400,9.7,9.7,9.7,9.7,5,35.8
1545130800,9.26,9.31,9.26,9.31,10,35.6
1545303600,9.18,9.18,9.17,9.18,320,41.9
1545397200,9.09,9.09,9.09,9.09,5,41.8
1546020000,8.98,8.98,8.98,8.98,20,42
1546023600,8.98,8.98,8.98,8.98,1085,63.6
1546437600,8.88,8.88,8.88,8.88,955,82.5
1546444800,8.84,8.84,8.84,8.84,5,82
1546448400,8.82,8.86,8.82,8.86,20,82.3
1546527600,8.84,8.84,8.84,8.84,5,82.1
1546606800,8.92,8.95,8.92,8.95,15,81.3
1546621200,8.78,8.78,8.78,8.78,5,81.3
1546866000,8.89,8.89,8.89,8.89,5,80.6
1547053200,8.77,8.77,8.77,8.77,370,79.8
1547463600,8.9,8.9,8.9,8.9,5,79.8
1547492400,8.8,8.8,8.8,8.8,5,73.9
1547550000,8.83,8.83,8.83,8.83,10,73.9
1547553600,8.83,8.84,8.83,8.83,655,86.8
1547557200,8.81,8.81,8.8,8.8,10,77
1547636400,8.86,8.92,8.86,8.92,1010,97.1
1547640000,8.9,8.9,8.9,8.9,5,96.9
1547722800,8.92,8.92,8.92,8.92,5,95.8
1547730000,8.94,8.94,8.94,8.94,5,95.7
1547809200,8.84,8.84,8.84,8.84,5,95.6
1547812800,8.88,8.88,8.88,8.88,10,95.7
1547827200,8.86,8.86,8.86,8.86,5,95.6
1548068400,8.88,8.88,8.88,8.88,5,95.3
1548090000,8.84,8.84,8.84,8.84,5,95.3
1548165600,8.79,8.79,8.79,8.79,10,95.3
1548241200,8.79,8.79,8.79,8.79,10,95.3
1548248400,8.76,8.76,8.76,8.76,5,95.3
1548262800,8.72,8.72,8.71,8.71,30,95.8
1548345600,8.74,8.74,8.74,8.74,5,95.7
1548349200,8.76,8.76,8.76,8.76,5,95.7
1548673200,8.78,8.79,8.78,8.79,55,96.7
1548691200,8.83,8.83,8.83,8.83,5,96.7
1548864000,8.74,8.76,8.74,8.76,20,96.9
1548867600,8.75,8.78,8.75,8.77,25,97.1
1548936000,8.61,8.61,8.61,8.61,15,96.9
1548939600,8.59,8.6,8.57,8.58,80,98.3
1548943200,8.57,8.57,8.57,8.57,25,98.7
1548950400,8.55,8.55,8.55,8.55,10,98.6
1549029600,8.46,8.46,8.46,8.46,5,98.4
1549292400,8.5,8.5,8.5,8.5,5,98.4
1549378800,8.54,8.55,8.54,8.55,10,98.5
1549382400,8.53,8.53,8.53,8.53,5,98.4
1549393200,8.53,8.53,8.53,8.53,560,109.4
1549450800,8.59,8.59,8.59,8.59,5,109.4
1549537200,8.7,8.7,8.68,8.68,15,109.5
1549540800,8.63,8.63,8.63,8.63,10,109.6
1549544400,8.63,8.63,8.63,8.63,5,109.6
1549623600,8.79,8.79,8.78,8.78,10,109.6
1549634400,8.79,8.79,8.79,8.79,225,107.7
1549641600,8.82,8.82,8.82,8.82,5,107.7
1549645200,8.78,8.78,8.78,8.78,5,107.4
1549882800,8.72,8.72,8.72,8.72,5,85.8
1549911600,8.76,8.76,8.76,8.76,170,70.1
1549980000,8.67,8.71,8.67,8.71,10,70.2
1550062800,8.62,8.62,8.62,8.62,15,70.1
1550066400,8.63,8.63,8.63,8.63,5,70.1
1550077200,8.59,8.59,8.59,8.59,10,70
1550152800,8.66,8.66,8.66,8.66,5,70
1550163600,8.54,8.54,8.54,8.54,5,70
1550170800,8.54,8.54,8.47,8.47,20,63
1550232000,8.47,8.47,8.47,8.47,5,63
1550246400,8.37,8.37,8.37,8.37,5,63
1550250000,8.43,8.43,8.42,8.42,20,63.2
1550253600,8.45,8.45,8.45,8.45,5,50.2
1550516400,8.55,8.55,8.55,8.55,10,50.2
1550592000,8.47,8.47,8.47,8.47,10,30.2
1550682000,8.52,8.53,8.52,8.52,1570,61.5
1550685600,8.53,8.53,8.53,8.53,80,63
1550692800,8.61,8.61,8.6,8.6,505,73
1550840400,8.59,8.59,8.59,8.59,5,73
1550851200,8.6,8.6,8.6,8.6,5,72.9
1550854800,8.56,8.56,8.56,8.56,5,72.9
1550862000,8.59,8.59,8.59,8.59,10,73
1551114000,8.58,8.58,8.58,8.58,10,73.1
1551117600,8.58,8.59,8.58,8.59,30,73.5
1551182400,8.65,8.67,8.65,8.67,10,73.5
1551186000,8.66,8.67,8.66,8.67,10,73.6
1551193200,8.65,8.65,8.65,8.65,5,73.1
1551268800,8.65,8.65,8.65,8.65,5,73.1
1551355200,8.67,8.67,8.67,8.67,5,73.1
1551358800,8.68,8.69,8.67,8.68,105,74.1
1551362400,8.68,8.68,8.67,8.67,70,75.4
1551373200,8.69,8.7,8.69,8.7,15,75.3
1551448800,8.75,8.75,8.73,8.73,10,75
1551888000,8.75,8.75,8.75,8.75,10,74.9
1551895200,8.81,8.81,8.81,8.81,5,73.4
1552050000,8.69,8.69,8.69,8.69,5,73
1552305600,8.6,8.6,8.6,8.6,5,72.9
1552392000,8.51,8.51,8.51,8.51,5,72.9
1552575600,8.47,8.47,8.47,8.47,390,80.6
1552582800,8.51,8.51,8.51,8.51,5,80.5
1552928400,8.5,8.5,8.48,8.48,30,81
1552935600,8.43,8.43,8.43,8.43,880,87.4
1553025600,8.39,8.39,8.39,8.39,5,87.4
1553083200,8.39,8.39,8.39,8.39,5,87.2
1553104800,8.3,8.31,8.3,8.31,35,87.7
1553176800,8.49,8.49,8.46,8.46,20,88
1553256000,8.71,8.71,8.71,8.71,5,87.9
1553259600,8.67,8.7,8.63,8.63,35,84.1
1553277600,8.72,8.72,8.72,8.72,20,84.4
1553515200,8.88,8.88,8.87,8.87,105,86.4
1553529600,8.74,8.74,8.74,8.74,20,86.7
1553540400,8.6,8.6,8.6,8.6,5,83.4
1553608800,8.65,8.65,8.65,8.65,120,85.6
1553691600,8.94,8.94,8.91,8.91,10,85.5
1553695200,8.91,8.94,8.91,8.92,40,86.2
1553698800,8.9,8.91,8.9,8.91,10,86.2
1553706000,8.8,8.8,8.8,8.8,40,86.9
1553709600,8.79,8.92,8.79,8.92,15,87.1
1553713200,8.92,8.92,8.92,8.92,5,86.8
1553716800,8.96,8.96,8.96,8.96,5,86.8
1553774400,8.9,8.9,8.87,8.87,15,87
1553778000,8.85,8.85,8.8,8.81,25,87.1
1553785200,8.82,8.89,8.82,8.89,10,87.2
1553788800,8.78,8.78,8.77,8.77,10,87.2
1553792400,8.7,8.7,8.7,8.7,15,87.3
1553799600,8.64,8.64,8.64,8.64,20,56.3
1553803200,8.63,8.64,8.6,8.6,340,61.5
1553864400,8.56,8.56,8.56,8.56,5,51.5
1553875200,8.57,8.57,8.57,8.57,15,51.7
1553886000,8.65,8.65,8.65,8.65,30,52.2
1554231600,8.56,8.56,8.56,8.56,5,52.2
1554300000,8.53,8.54,8.53,8.54,440,60.8
1554303600,8.55,8.55,8.55,8.55,10,60.8
1554379200,8.64,8.64,8.64,8.64,5,60.3
1554386400,8.66,8.66,8.66,8.66,5,60.2
1554390000,8.66,8.66,8.65,8.65,10,60.2
1554472800,8.59,8.59,8.59,8.59,5,60.2
1554487200,8.57,8.57,8.57,8.57,5,60.2
1554490800,8.58,8.58,8.58,8.58,10,60.3
1554840000,8.71,8.71,8.71,8.71,5,58.3
1554897600,8.65,8.65,8.65,8.65,5,57
1554904800,8.6,8.6,8.6,8.6,10,56.9
1554915600,8.58,8.58,8.55,8.55,10,56.9
1555088400,8.65,8.65,8.65,8.65,15,57
1555092000,8.65,8.65,8.64,8.64,265,62.2
1555506000,8.65,8.65,8.65,8.65,5,62.2
1555509600,8.69,8.69,8.69,8.69,5,62.2
1555513200,8.69,8.69,8.66,8.68,25,62.6
1555531200,8.73,8.74,8.72,8.72,20,55.2
1555588800,8.69,8.69,8.66,8.66,75,56.6
1555592400,8.67,8.67,8.67,8.67,5,56.1
1555596000,8.66,8.67,8.66,8.67,10,38.7
1556049600,8.56,8.56,8.56,8.56,25,39.1
1556110800,8.59,8.59,8.59,8.59,170,42.4
1556121600,8.6,8.61,8.6,8.61,500,51.7
1556125200,8.61,8.62,8.61,8.62,500,61.3
1556128800,8.62,8.62,8.62,8.62,10,61.4
1556197200,8.7,8.7,8.69,8.69,50,61.7
1556200800,8.71,8.71,8.68,8.68,20,61.7
1556218800,8.68,8.68,8.68,8.68,5,59.7
1556280000,8.64,8.64,8.64,8.64,10,59.5
1556283600,8.65,8.66,8.65,8.65,550,70.4
1556298000,8.65,8.65,8.65,8.65,5,68.1
1556308800,8.66,8.66,8.66,8.66,5,68
1556539200,8.66,8.66,8.66,8.66,5,67.3
1556542800,8.69,8.69,8.69,8.69,20,67.5
1556568000,8.66,8.66,8.66,8.66,500,76.7
1556650800,8.66,8.66,8.66,8.66,95,78.3
1556654400,8.66,8.66,8.63,8.63,175,81.7
1556820000,8.67,8.67,8.67,8.67,10,81.8
1556884800,8.64,8.64,8.62,8.62,20,81.9
1556902800,8.57,8.57,8.57,8.57,1130,104
1556906400,8.57,8.57,8.57,8.57,170,107.2
1557241200,8.6,8.6,8.6,8.6,20,107.4
1557255600,8.65,8.65,8.65,8.65,10,107.3
1557324000,8.5,8.5,8.5,8.5,5,107
1557406800,8.51,8.51,8.51,8.51,35,100.9
1557410400,8.52,8.52,8.52,8.52,1020,121.2
1557925200,8.5,8.5,8.5,8.5,25,121.4
1557928800,8.49,8.49,8.46,8.46,30,121.4
1557932400,8.48,8.48,8.48,8.48,5,121.4
1557939600,8.44,8.44,8.43,8.43,40,113.4
1558015200,8.56,8.58,8.56,8.58,75,114.7
1558026000,8.57,8.57,8.56,8.56,25,115.1
1558116000,8.76,8.76,8.76,8.76,10,115.2
1558119600,8.79,8.79,8.79,8.79,5,115.1
1558378800,8.67,8.67,8.67,8.67,5,115.1
1558638000,8.45,8.45,8.45,8.45,5,115.1
1558965600,8.36,8.36,8.36,8.36,20,115.3
1558983600,8.39,8.39,8.39,8.39,5,115.3
1558987200,8.4,8.4,8.4,8.4,300,121.2
1559070000,8.25,8.25,8.25,8.25,5,121.1
1559073600,8.2,8.2,8.2,8.2,205,125
1559138400,8.11,8.11,8.11,8.11,15,125
1559156400,8.11,8.11,8.11,8.11,5,119.8
1559224800,8.08,8.08,8.08,8.08,10,119.9
1559232000,8.04,8.04,8.04,8.04,5,119.9
1559235600,8.06,8.07,8.06,8.07,15,119.7
1559239200,8.09,8.09,8.09,8.09,20,119.7
1559246400,8.06,8.06,8.06,8.06,10,118.4
1559304000,8.02,8.02,8.02,8.02,170,121.7
1559566800,7.96,7.96,7.96,7.96,130,124.1
1559588400,7.88,7.88,7.88,7.88,10,123.8
1559649600,7.75,7.75,7.73,7.75,55,121.5
1559653200,7.83,7.83,7.83,7.83,40,112.3
1559656800,7.81,7.81,7.81,7.81,40,103.1
1559664000,7.8,7.8,7.8,7.8,580,114.5
1559667600,7.8,7.81,7.8,7.81,535,124.2
1559764800,7.81,7.81,7.81,7.81,60,125
1559912400,7.65,7.66,7.65,7.66,25,125.4
1559916000,7.63,7.63,7.63,7.63,2680,178.8
1559937600,7.63,7.63,7.63,7.63,500,177.8
1560175200,7.64,7.64,7.61,7.61,625,190.2
1560189600,7.59,7.62,7.59,7.61,1110,212.3
1560261600,7.54,7.54,7.54,7.54,50,213.2
1560265200,7.53,7.53,7.52,7.52,10,213
1560279600,7.5,7.5,7.5,7.5,25,203.5
1560340800,7.51,7.51,7.51,7.51,1200,225.6
1560344400,7.48,7.48,7.48,7.48,550,233.1
1560366000,7.53,7.53,7.53,7.53,5,233
1560369600,7.57,7.57,7.57,7.57,10,232.8
1560434400,7.48,7.48,7.48,7.48,10,210.4
1560452400,7.42,7.42,7.42,7.42,25,207.5
1560513600,7.45,7.47,7.44,7.44,90,208.9
1560517200,7.44,7.44,7.38,7.4,460,217.9
1560520800,7.37,7.37,7.37,7.37,10,218
1560524400,7.37,7.37,7.37,7.37,10,217.5
1560531600,7.42,7.44,7.42,7.44,40,197.9
1560535200,7.43,7.43,7.41,7.41,220,201.8
1560538800,7.41,7.41,7.41,7.41,65,202.5
1560542400,7.4,7.4,7.4,7.4,300,208.4
1560772800,7.37,7.38,7.37,7.38,100,209.6
1560776400,7.37,7.37,7.37,7.37,100,210.1
1560798000,7.43,7.43,7.43,7.43,5,209.7
1560866400,7.36,7.36,7.36,7.36,5,209.6
1560884400,7.41,7.41,7.41,7.41,15,209.8
1560949200,7.41,7.41,7.41,7.41,5,209.8
1560963600,7.44,7.45,7.44,7.44,2700,263.7
1560967200,7.38,7.38,7.33,7.33,2285,309
1560974400,7.3,7.3,7.29,7.29,2040,349.7
1561143600,7.09,7.09,7.09,7.09,55,344.8
1561392000,7.15,7.15,7.15,7.15,10,344.9
1561395600,7.13,7.13,7.13,7.13,10,341
1561399200,7.12,7.12,7.12,7.12,10,340.9
1561402800,7.11,7.11,7.11,7.11,20,341.2
1561485600,7.24,7.24,7.2,7.2,45,341.9
1561640400,7.15,7.18,7.15,7.18,35,342.5
1561644000,7.18,7.18,7.18,7.18,35,342.9
1561726800,7.09,7.09,7.09,7.09,140,345.3
1561748400,7.03,7.03,7.03,7.03,20,345.5
1561996800,6.96,6.96,6.96,6.96,10,342.3
1562004000,6.95,6.95,6.95,6.95,85,341.4
1562007600,6.96,6.96,6.96,6.96,10,341.4
1562072400,6.99,6.99,6.99,6.99,30,340.9
1562076000,7.03,7.03,7.03,7.03,235,344.8
1562090400,6.99,7.02,6.99,7.01,30,344.6
1562094000,6.98,6.98,6.98,6.98,10,333.2
1562158800,6.98,6.98,6.98,6.98,60,323.7
1562162400,6.97,6.97,6.97,6.97,15,322.8
1562166000,6.99,6.99,6.99,6.99,5,322.4
1562173200,6.98,6.98,6.98,6.98,5,268.9
1562176800,6.93,6.94,6.91,6.91,110,261.1
1562180400,6.93,6.93,6.93,6.93,5,248.7
1562184000,6.97,6.97,6.97,6.97,5,226.6
1562248800,6.88,6.88,6.88,6.88,25,226.1
1562252400,6.87,6.87,6.87,6.87,50,226.9
1562335200,6.94,6.94,6.94,6.94,70,227.8
1562612400,6.84,6.84,6.84,6.84,5,203.9
1562778000,6.71,6.71,6.71,6.71,20,193.3
1562785200,6.75,6.75,6.75,6.75,5,193.3
1562871600,6.73,6.73,6.73,6.73,5,193.2
1562943600,6.73,6.73,6.73,6.73,50,194
1562958000,6.73,6.73,6.73,6.73,5,193.6
1563195600,6.76,6.76,6.76,6.76,5,191.9
1563217200,6.76,6.76,6.76,6.76,5,182.8
1563303600,6.81,6.81,6.81,6.81,5,182.7
1563390000,6.84,6.84,6.84,6.84,5,182.6
1563476400,6.81,6.81,6.81,6.81,5,181.9
1563544800,6.79,6.79,6.79,6.79,30,178.1
1563562800,6.82,6.82,6.82,6.82,5,176.9
1563822000,6.8,6.8,6.8,6.8,200,174.9
1563883200,6.76,6.76,6.76,6.76,5,173
1563890400,6.78,6.78,6.77,6.77,880,188.6
1564070400,6.78,6.82,6.78,6.81,715,202.8
1564074000,6.8,6.8,6.79,6.79,630,215.3
1564081200,6.79,6.79,6.79,6.79,250,220
1564142400,6.79,6.79,6.79,6.79,300,225.9
1564149600,6.76,6.76,6.76,6.76,25,172.4
1564156800,6.78,6.78,6.78,6.78,80,128.3
1564167600,6.76,6.76,6.76,6.76,5,87.6
1564426800,6.74,6.74,6.74,6.74,5,86.6
1564491600,6.74,6.74,6.74,6.74,35,87.1
1564506000,6.73,6.73,6.72,6.72,210,91.1
1564509600,6.72,6.72,6.72,6.72,80,92.5
1564513200,6.73,6.73,6.73,6.73,5,92.2
1564516800,6.74,6.74,6.73,6.74,105,93.4
1564599600,6.79,6.79,6.79,6.79,5,92.8
1564603200,6.8,6.8,6.8,6.8,1000,112.1
1564686000,6.79,6.79,6.79,6.79,20,109.7
1564747200,6.79,6.79,6.75,6.75,1500,139.3
1564750800,6.75,6.75,6.75,6.75,5,139.2
1564754400,6.77,6.82,6.77,6.82,35,138.2
1564758000,6.84,6.84,6.8,6.81,45,138.9
1564768800,6.8,6.8,6.79,6.79,680,151.9
1564772400,6.8,6.8,6.8,6.8,5,147.3
1564776000,6.79,6.79,6.79,6.79,10,146.9
1565020800,6.9,6.9,6.9,6.9,40,147.5
1565028000,6.95,6.95,6.95,6.95,5,146.4
1565031600,6.95,6.95,6.95,6.95,5,146.2
1565092800,6.86,6.86,6.86,6.86,300,152.1
1565110800,6.84,6.84,6.84,6.84,7200,296
1565118000,6.84,6.84,6.84,6.84,5,293.9
1565197200,6.76,6.76,6.76,6.76,300,299.8
1565204400,6.78,6.78,6.78,6.78,5,299.8
1565208000,6.77,6.77,6.77,6.77,35,300
1565272800,6.74,6.74,6.74,6.74,20,299.4
1565290800,6.74,6.74,6.74,6.74,10,298.2
1565355600,6.76,6.76,6.74,6.74,95,300
1565370000,6.75,6.75,6.75,6.75,590,311.4
1565377200,6.75,6.75,6.75,6.75,5,311.4
1565629200,6.78,6.78,6.78,6.78,20,311.7
1565636400,6.78,6.78,6.78,6.78,5,310.8
1565697600,6.79,6.79,6.79,6.79,20,311.1
1565712000,6.73,6.73,6.73,6.73,135,313.7
1565715600,6.73,6.75,6.73,6.75,255,318.7
1565722800,6.77,6.77,6.77,6.77,80,320.2
1565726400,6.77,6.77,6.77,6.77,5,320.2
1565809200,6.86,6.86,6.86,6.86,5,320.2
1565870400,6.83,6.84,6.83,6.84,20,320
1565892000,6.89,6.9,6.85,6.85,40,320.7
1565895600,6.84,6.84,6.84,6.84,5,316.8
1565960400,6.76,6.77,6.76,6.77,60,317.9
1565964000,6.77,6.77,6.77,6.77,20,300.7
1566230400,6.77,6.77,6.77,6.77,10,286.6
1566302400,6.81,6.81,6.81,6.81,5,274.1
1566306000,6.83,6.91,6.83,6.91,90,270.9
1566313200,6.85,6.85,6.85,6.85,20,265.3
1566331200,6.83,6.83,6.83,6.83,45,265.7
1566478800,6.75,6.75,6.75,6.75,580,275.7
1566568800,6.74,6.75,6.74,6.75,30,276.2
1566572400,6.78,6.82,6.78,6.82,190,279.9
1566576000,6.86,6.87,6.82,6.83,1320,305.6
1566579600,6.86,6.86,6.84,6.84,185,305.1
1566846000,6.96,6.96,6.96,6.96,5,303.6
1566849600,7,7,7,7,10,303.7
1566921600,7.12,7.14,7.11,7.14,190,305.4
1566925200,7.11,7.11,7.11,7.11,5,305.4
1566928800,7.08,7.08,7.08,7.08,50,286.4
1566932400,7.05,7.05,7.05,7.05,15,286.3
1566936000,7.03,7.03,7.03,7.03,15,256.6
1566993600,7.08,7.08,7.08,7.08,5,256.6
1567018800,7.15,7.15,7.15,7.15,5,256
1567083600,7.26,7.26,7.26,7.26,25,255.6
1567090800,7.15,7.15,7.15,7.15,5,242.1
1567105200,7.12,7.12,7.12,7.12,10,242.2
1567170000,7.06,7.06,7.06,7.06,30,242.6
1567191600,7,7.01,7,7.01,975,261.3
1567425600,6.98,7.03,6.98,7.03,1035,281.9
1567429200,7.02,7.02,7.02,7.02,20,282.2
1567450800,7.09,7.09,7.09,7.09,10,276.4
1567537200,6.99,6.99,6.99,6.99,10,132.6
1567540800,6.98,6.98,6.98,6.98,1615,164.8
1567612800,6.87,6.87,6.87,6.87,40,159.6
1567623600,6.89,6.89,6.89,6.89,5,159.6
1567692000,6.9,6.9,6.9,6.9,20,159.3
1567710000,6.89,6.89,6.89,6.89,10,159.1
1567796400,6.9,6.9,6.9,6.9,5,159
1568037600,6.87,6.9,6.87,6.9,55,158.2
1568041200,6.89,6.89,6.89,6.89,485,156.1
1568052000,6.87,6.87,6.87,6.87,4405,244.1
1568055600,6.87,6.87,6.87,6.87,25,244.2
1568142000,6.9,6.9,6.9,6.9,5,244.2
1568217600,6.87,6.88,6.87,6.88,1300,269.8
1568221200,6.87,6.87,6.87,6.87,20,267.5
1568228400,6.89,6.89,6.89,6.89,5,262.5
1568296800,6.84,6.9,6.83,6.9,100,262.9
1568300400,6.87,6.87,6.87,6.87,400,270.8
1568314800,6.86,6.86,6.86,6.86,10,270.9
1568376000,6.86,6.86,6.86,6.86,4850,367.5
1568379600,6.85,6.85,6.85,6.85,55,367.8
1568383200,6.84,6.84,6.84,6.84,5,367.8
1568397600,6.9,6.96,6.9,6.95,125,369.1
1568401200,6.95,6.95,6.95,6.95,5,368.8
1568635200,6.89,6.9,6.89,6.9,10,368.8
1568660400,6.86,6.86,6.86,6.86,15,369
1568725200,6.83,6.83,6.78,6.79,65,368.5
1568736000,6.74,6.74,6.74,6.74,10,368.3
1568739600,6.76,6.76,6.76,6.76,55,368.5
1568746800,6.73,6.73,6.73,6.73,15,357.2
1568829600,6.71,6.74,6.71,6.74,20,357
1568833200,6.73,6.73,6.73,6.73,10,353.4
1568894400,6.59,6.59,6.59,6.59,5,327.1
1568908800,6.61,6.61,6.61,6.61,10,323.6
1568919600,6.69,6.69,6.69,6.69,30,324.1
1568991600,6.58,6.59,6.58,6.59,10,324.1
1569006000,6.58,6.58,6.58,6.58,10,320.5
1569265200,6.62,6.62,6.62,6.62,5,320.5
1569434400,6.62,6.62,6.62,6.62,5,319.6
1569502800,6.59,6.59,6.59,6.59,25,319.8
1569517200,6.58,6.58,6.58,6.58,5,319.6
1569589200,6.54,6.54,6.54,6.54,20,319.9
1569596400,6.56,6.56,6.56,6.56,250,324.8
1569931200,6.6,6.6,6.6,6.6,5,324.4
1569934800,6.6,6.62,6.6,6.6,5405,432.4
1569945600,6.58,6.58,6.58,6.58,5,432.3
1569956400,6.52,6.52,6.52,6.52,20,432.1
1570021200,6.54,6.58,6.54,6.58,15,412.9
1570024800,6.58,6.6,6.58,6.59,85,393.9
1570028400,6.56,6.56,6.56,6.56,5,393.6
1570035600,6.55,6.55,6.55,6.55,5,393.5
1570039200,6.56,6.56,6.56,6.56,5,393.4
1570042800,6.56,6.56,6.56,6.56,5,361.2
1570046400,6.55,6.56,6.55,6.56,15,360.7
1570122000,6.5,6.5,6.5,6.5,5,360.7
1570129200,6.49,6.49,6.49,6.49,40,361.1
1570190400,6.47,6.47,6.47,6.47,1035,381.6
1570208400,6.46,6.46,6.46,6.46,200,385.5
1570212000,6.48,6.48,6.48,6.48,50,385.4
1570215600,6.48,6.48,6.48,6.48,10,375.9
1570467600,6.48,6.48,6.48,6.48,125,290.3
1570474800,6.51,6.51,6.51,6.51,5,289.9
1570561200,6.49,6.49,6.49,6.49,10,290
1570647600,6.37,6.37,6.37,6.37,105,266.1
1570651200,6.37,6.38,6.37,6.38,30,266.3
1570708800,6.35,6.35,6.35,6.35,70,267.6
1570734000,6.3,6.3,6.3,6.3,10,265.8
1570795200,6.25,6.25,6.25,6.25,20,258.2
1570798800,6.2,6.2,6.2,6.2,20,258.4
1570820400,6.12,6.12,6.12,6.12,10,161.6
1571079600,6.11,6.11,6.11,6.11,10,160.7
1571083200,6.11,6.11,6.11,6.11,5,160.7
1571151600,6.17,6.17,6.17,6.17,300,164.2
