time,open,high,low,close,Volume,Volume MA
1550671200,9.05,9.05,9.05,9.05,5,25.6
1550754000,9.15,9.15,9.15,9.15,10,25.6
1550840400,9.15,9.15,9.15,9.15,5,25.2
1550854800,9.12,9.12,9.11,9.11,10,25.2
1551099600,9.14,9.14,9.14,9.14,5,25.2
1551106800,9.1,9.1,9.1,9.1,100,26.9
1551117600,9.11,9.11,9.11,9.11,5,26.4
1551121200,9.18,9.18,9.18,9.18,5,26.3
1551182400,9.19,9.19,9.19,9.19,5,26.3
1551186000,9.19,9.21,9.18,9.21,35,26.9
1551189600,9.18,9.19,9.16,9.19,250,31.4
1551193200,9.16,9.16,9.16,9.16,10,31.5
1551204000,9.17,9.17,9.17,9.17,5,31.5
1551272400,9.13,9.13,9.13,9.13,5,28.5
1551358800,9.19,9.19,9.19,9.19,5,28.5
1551384000,9.21,9.21,9.21,9.21,5,28.2
1551441600,9.25,9.26,9.25,9.26,10,28.2
1551445200,9.3,9.3,9.3,9.3,5,28.2
1551888000,9.33,9.33,9.33,9.33,5,28.1
1551967200,9.29,9.29,9.29,9.29,5,28
1551981600,9.3,9.3,9.3,9.3,5,27.8
1552046400,9.24,9.24,9.24,9.24,10,27.7
1552050000,9.2,9.2,9.2,9.2,10,27.7
1552053600,9.19,9.19,9.19,9.19,20,27.8
1552057200,9.2,9.2,9.19,9.2,800,43.6
1552060800,9.2,9.2,9.2,9.2,400,51.3
1552071600,9.26,9.26,9.26,9.26,5,51.1
1552305600,9.11,9.11,9.09,9.09,15,51.3
1552312800,9.07,9.07,9.07,9.07,1525,81.5
1552316400,9.07,9.08,9.06,9.06,2465,130.7
1552330800,9.07,9.07,9.07,9.07,10,130.8
1552392000,9.02,9.02,9,9,25,130.7
1552395600,8.99,8.99,8.99,8.99,10,127.8
1552399200,9.02,9.04,9.01,9.01,170,130.7
1552402800,9.01,9.02,9.01,9.01,2090,171.9
1552478400,8.95,8.98,8.95,8.98,10,172
1552575600,8.99,8.99,8.99,8.99,5,168.2
1552582800,9.03,9.04,9.03,9.03,25,168.5
1552586400,9.02,9.02,9.02,9.02,5,168.5
1552593600,9.02,9.02,9.02,9.02,15,168.3
1552651200,9.08,9.08,9.04,9.04,125,169.4
1552654800,8.99,9,8.99,9,35,170
1552680000,9.01,9.01,9.01,9.01,10,170.1
1553007600,8.92,8.92,8.91,8.91,10,166.9
1553014800,8.91,8.91,8.91,8.91,5,166.9
1553025600,8.95,8.97,8.95,8.97,180,170
1553097600,8.97,8.97,8.97,8.97,100,171.9
1553104800,8.86,8.87,8.84,8.87,110,174
1553108400,8.85,8.85,8.85,8.85,140,176.6
1553176800,8.98,9.09,8.98,8.98,95,178.4
1553256000,9.21,9.23,9.15,9.15,25,178.8
1553259600,9.2,9.22,9.17,9.17,35,179.3
1553266800,9.21,9.21,9.21,9.21,5,179.3
1553277600,9.25,9.25,9.25,9.25,5,179.2
1553515200,9.44,9.44,9.4,9.4,15,179.4
1553529600,9.28,9.28,9.28,9.28,5,177.5
1553691600,9.43,9.43,9.43,9.43,5,177.5
1553774400,9.45,9.53,9.42,9.42,15,177.7
1553785200,9.34,9.34,9.34,9.34,5,177.7
1553864400,9.07,9.07,9.07,9.07,5,177.1
1554127200,9.09,9.09,9.09,9.09,5,172.2
1554134400,9.11,9.12,9.08,9.08,40,172.8
1554145200,9.06,9.06,9.06,9.06,5,172.8
1554300000,9.05,9.05,9.05,9.05,110,174.9
1554303600,9.08,9.08,9.08,9.08,10,175
1554307200,9.11,9.11,9.11,9.11,5,175
1554379200,9.17,9.21,9.17,9.21,10,175
1554490800,9.06,9.06,9.06,9.06,5,175
1554732000,9.14,9.16,9.14,9.16,10,175.1
1554742800,9.16,9.16,9.16,9.16,5,175.1
1554926400,9.1,9.1,9.1,9.1,5,175.1
1555513200,9.15,9.15,9.15,9.15,5,175
1555596000,9.15,9.15,9.15,9.15,5,174.9
1555603200,9.17,9.17,9.17,9.17,5,174.6
1555610400,9.15,9.15,9.15,9.15,5,158.7
1556280000,9.17,9.17,9.16,9.17,25,151.2
1556301600,9.18,9.18,9.18,9.18,5,151.2
1556629200,9.17,9.17,9.17,9.17,5,151
1556640000,9.15,9.15,9.15,9.15,5,120.6
1556643600,9.16,9.16,9.16,9.16,25,71.8
1556647200,9.15,9.15,9.15,9.15,5,71.7
1556654400,9.16,9.17,9.13,9.13,300,77.2
1556798400,9.17,9.17,9.17,9.17,5,77.1
1556812800,9.17,9.17,9.17,9.17,305,79.8
1556902800,9.08,9.08,9.08,9.08,1040,58.8
1557147600,9.07,9.07,9.07,9.07,340,65.4
1557151200,9.07,9.07,9.07,9.07,25,65.8
1557255600,9.09,9.09,9.09,9.09,5,65.4
1557320400,8.97,8.97,8.97,8.97,5,65.4
1557327600,9.01,9.02,9.01,9.02,30,65.7
1557403200,9.02,9.02,9.02,9.02,10,63.4
1557759600,9.02,9.02,9.02,9.02,5,62.8
1557842400,8.99,8.99,8.99,8.99,10,62.8
1557846000,8.99,8.99,8.99,8.99,20,63
1557849600,8.99,8.99,8.99,8.99,5,63
1557853200,8.97,8.97,8.97,8.97,5,59.5
1557921600,9.06,9.12,9.06,9.12,15,57.8
1557939600,8.99,8.99,8.98,8.98,10,55.8
1557943200,8.98,8.98,8.98,8.98,5,53.1
1557946800,9.04,9.04,9.04,9.04,5,51.3
1558011600,9.11,9.11,9.11,9.11,5,50.9
1558026000,9.12,9.12,9.12,9.12,10,50.4
1558029600,9.14,9.17,9.14,9.17,20,50.7
1558094400,9.28,9.28,9.28,9.28,5,50.7
1558101600,9.25,9.25,9.25,9.25,5,50.5
1558112400,9.34,9.34,9.34,9.34,5,50.5
1558616400,9.09,9.09,9.07,9.07,1465,79.7
1558641600,9,9,9,9,35,80.1
1558710000,8.97,8.97,8.97,8.97,10,80.2
1558717200,8.97,8.97,8.97,8.97,5,80.2
1558965600,8.92,8.92,8.92,8.92,15,80.4
1558987200,8.95,8.95,8.95,8.95,5,79.7
1559044800,8.95,8.95,8.95,8.95,5,79.7
1559055600,8.84,8.84,8.84,8.84,5,77.6
1559070000,8.9,8.9,8.9,8.9,5,77.5
1559131200,8.76,8.76,8.76,8.76,10,77.6
1559134800,8.68,8.68,8.68,8.68,10,77.6
1559149200,8.65,8.65,8.65,8.65,5,77.6
1559217600,8.67,8.67,8.67,8.67,5,77.5
1559221200,8.61,8.61,8.61,8.61,5,77.5
1559224800,8.62,8.62,8.62,8.62,5,77.5
1559228400,8.61,8.61,8.61,8.61,10,77.6
1559239200,8.6,8.6,8.6,8.6,5,77.6
1559563200,8.58,8.58,8.56,8.56,15,77.8
1559566800,8.57,8.58,8.57,8.58,10,77.9
1559570400,8.59,8.59,8.59,8.59,5,77.5
1559577600,8.57,8.57,8.57,8.57,5,77.5
1559581200,8.53,8.53,8.53,8.53,5,77.5
1559584800,8.5,8.5,8.5,8.5,200,81.4
1559588400,8.41,8.45,8.41,8.45,25,81.4
1559592000,8.4,8.4,8.35,8.35,20,81.7
1559653200,8.44,8.44,8.42,8.42,10,75.9
1559656800,8.36,8.36,8.36,8.36,5,75.9
1559660400,8.36,8.36,8.36,8.36,100,71.8
1559664000,8.38,8.38,8.38,8.38,10,51.2
1559671200,8.32,8.32,8.31,8.31,20,44.8
1559746800,8.36,8.36,8.36,8.36,10,44.5
1559764800,8.4,8.43,8.4,8.43,30,45
1559844000,8.35,8.35,8.35,8.35,300,50.9
1559908800,8.31,8.31,8.31,8.31,5,50.4
1559930400,8.28,8.28,8.28,8.28,5,50.3
1559937600,8.27,8.27,8.25,8.25,15,50.5
1560168000,8.34,8.34,8.34,8.34,5,50.4
1560175200,8.26,8.26,8.22,8.22,25,50.5
1560182400,8.26,8.26,8.26,8.26,5,50.5
1560196800,8.28,8.28,8.28,8.28,5,50.5
1560254400,8.25,8.25,8.19,8.19,60,51.4
1560258000,8.21,8.21,8.21,8.21,10,51.4
1560261600,8.16,8.16,8.16,8.16,5,51.4
1560265200,8.16,8.16,8.11,8.11,25,51.8
1560276000,8.06,8.11,8.06,8.11,25,52.2
1560283200,8.12,8.12,8.1,8.1,20,52.4
1560355200,8.05,8.05,8.05,8.05,5,52.1
1560427200,8.09,8.09,8.09,8.09,5,52.1
1560434400,8.07,8.07,8.07,8.07,5,52.1
1560445200,8.02,8.02,8.02,8.02,15,52.3
1560452400,8.05,8.05,8.05,8.05,5,23.1
1560456000,7.99,7.99,7.99,7.99,5,22.5
1560542400,8.03,8.03,8.03,8.03,50,23.3
1560772800,7.96,7.96,7.96,7.96,5,23.3
1560790800,8.04,8.06,8.04,8.06,25,23.5
1560862800,7.98,7.98,7.98,7.98,5,23.5
1560866400,7.99,7.99,7.99,7.99,10,23.6
1560870000,7.98,7.98,7.98,7.98,10,23.7
1560873600,7.98,7.98,7.96,7.96,20,24
1560877200,7.97,7.97,7.97,7.97,5,23.9
1560880800,7.98,7.98,7.98,7.98,40,24.5
1560884400,8.01,8.01,8.01,8.01,5,24.5
1560967200,7.94,7.94,7.92,7.92,20,24.8
1560970800,7.91,7.91,7.91,7.91,5,24.8
1560974400,7.88,7.88,7.88,7.88,5,24.8
1561118400,7.74,7.81,7.7,7.81,125,27.1
1561122000,7.74,7.75,7.74,7.74,45,27.9
1561125600,7.74,7.74,7.74,7.74,5,27.7
1561132800,7.77,7.77,7.77,7.77,10,27.7
1561147200,7.75,7.75,7.75,7.75,5,27.7
1561377600,7.75,7.75,7.75,7.75,5,27.7
1561381200,7.74,7.75,7.72,7.72,145,30.5
1561395600,7.74,7.74,7.74,7.74,55,27.6
1561399200,7.72,7.72,7.72,7.72,5,27.2
1561402800,7.73,7.73,7.73,7.73,10,27
1561482000,7.79,7.79,7.73,7.73,220,31.2
1561485600,7.8,7.82,7.8,7.82,15,31.4
1561492800,7.82,7.82,7.82,7.82,5,29.5
1561568400,7.7,7.7,7.7,7.7,15,29.6
1561572000,7.68,7.69,7.68,7.68,480,38.8
1561636800,7.78,7.78,7.78,7.78,5,38.7
1561640400,7.72,7.72,7.72,7.72,10,38.3
1561730400,7.64,7.64,7.64,7.64,10,32.5
1561744800,7.62,7.62,7.56,7.56,190,36.2
1561986000,7.49,7.49,7.49,7.49,5,36.2
1561996800,7.48,7.48,7.48,7.48,5,36
1562011200,7.46,7.46,7.46,7.46,5,36
1562072400,7.45,7.47,7.45,7.47,15,35.8
1562076000,7.5,7.52,7.46,7.5,25,36.2
1562079600,7.51,7.52,7.49,7.49,15,36.4
1562090400,7.44,7.5,7.44,7.47,45,36.1
1562097600,7.49,7.5,7.49,7.5,10,36.1
1562155200,7.52,7.54,7.52,7.54,10,36.2
1562176800,7.4,7.4,7.39,7.39,15,36
1562778000,7.3,7.31,7.3,7.31,15,35.8
1562850000,7.32,7.32,7.32,7.32,10,35.6
1563206400,7.36,7.36,7.36,7.36,5,35.6
1563220800,7.39,7.39,7.39,7.39,5,35.6
1563278400,7.37,7.37,7.36,7.36,20,35.9
1563292800,7.41,7.41,7.41,7.41,5,35.7
1563296400,7.41,7.42,7.41,7.42,15,35.9
1563364800,7.39,7.45,7.39,7.45,15,36.1
1563368400,7.5,7.5,7.5,7.5,5,35.2
1563372000,7.5,7.5,7.5,7.5,5,35.2
1563375600,7.45,7.45,7.44,7.44,15,35
1563386400,7.44,7.44,7.44,7.44,5,35
1563393600,7.42,7.42,7.42,7.42,10,35
1563458400,7.43,7.43,7.43,7.43,5,34.9
1563472800,7.39,7.39,7.38,7.39,705,48.6
1563544800,7.37,7.37,7.37,7.37,5,48.6
1563559200,7.39,7.39,7.38,7.38,45,48.7
1563883200,7.37,7.37,7.31,7.31,45,49.5
1563886800,7.32,7.33,7.32,7.33,10,49.3
1563904800,7.33,7.33,7.33,7.33,5,49.3
1563976800,7.29,7.29,7.28,7.28,20,49.6
1563980400,7.3,7.3,7.3,7.3,15,47.4
1563998400,7.28,7.28,7.28,7.28,5,46.6
1564059600,7.35,7.37,7.35,7.37,10,46.7
1564063200,7.34,7.36,7.32,7.36,30,47.1
1564070400,7.36,7.38,7.36,7.38,15,47.3
1564084800,7.35,7.35,7.35,7.35,5,47.3
1564142400,7.37,7.37,7.37,7.37,5,44.5
1564405200,7.35,7.35,7.35,7.35,5,43.5
1564585200,7.29,7.29,7.29,7.29,5,43.5
1564592400,7.3,7.3,7.3,7.3,100,45.3
1564596000,7.28,7.36,7.28,7.36,335,47.6
1564603200,7.34,7.35,7.33,7.35,235,52
1564660800,7.3,7.33,7.28,7.31,45,52.8
1564678800,7.34,7.34,7.34,7.34,10,52.7
1564682400,7.33,7.33,7.33,7.33,5,43.2
1564686000,7.35,7.35,7.35,7.35,10,43.3
1564747200,7.36,7.36,7.3,7.32,25,43.6
1564750800,7.33,7.33,7.31,7.31,325,49.9
1564754400,7.31,7.38,7.31,7.38,80,47.7
1564758000,7.37,7.37,7.36,7.36,10,47.8
1564768800,7.35,7.35,7.35,7.35,5,47.8
1564776000,7.34,7.34,7.34,7.34,5,47.8
1565006400,7.38,7.42,7.38,7.42,65,48.8
1565024400,7.43,7.43,7.43,7.43,10,48.5
1565035200,7.46,7.46,7.46,7.46,15,48.5
1565092800,7.38,7.38,7.38,7.38,10,47.8
1565100000,7.39,7.39,7.39,7.39,10,47.8
1565103600,7.42,7.42,7.42,7.42,5,47.7
1565179200,7.33,7.33,7.33,7.33,15,47.7
1565182800,7.34,7.34,7.34,7.34,20,47.8
1565186400,7.33,7.33,7.29,7.29,60,48.8
1565208000,7.28,7.28,7.28,7.28,5,48.8
1565265600,7.26,7.26,7.25,7.25,35,49.4
1565269200,7.24,7.24,7.24,7.24,45,49.9
1565272800,7.26,7.26,7.26,7.26,10,50
1565294400,7.24,7.24,7.24,7.24,5,49.8
1565355600,7.25,7.25,7.25,7.25,10,49.7
1565359200,7.25,7.25,7.25,7.25,40,50.4
1565366400,7.28,7.28,7.28,7.28,5,50.4
1565373600,7.25,7.25,7.25,7.25,15,50.4
1565380800,7.25,7.25,7.25,7.25,5,50.4
1565611200,7.45,7.45,7.45,7.45,5,50.3
1565614800,7.38,7.38,7.38,7.38,15,50.5
1565618400,7.33,7.33,7.33,7.33,30,37
1565697600,7.3,7.3,7.3,7.3,10,37.1
1565701200,7.3,7.3,7.28,7.28,25,36.7
1565784000,7.3,7.3,7.3,7.3,5,35.9
1565787600,7.34,7.34,7.34,7.34,10,35.9
1565791200,7.34,7.34,7.34,7.34,5,35.9
1565870400,7.32,7.34,7.32,7.34,30,36.1
1565895600,7.34,7.34,7.34,7.34,160,39
1565899200,7.34,7.34,7.34,7.34,5,39
1565956800,7.28,7.28,7.28,7.28,5,38.9
1566230400,7.29,7.29,7.29,7.29,10,38.5
1566234000,7.35,7.35,7.35,7.35,5,38.3
1566302400,7.36,7.36,7.36,7.36,5,38.3
1566306000,7.45,7.45,7.45,7.45,5,38.3
1566313200,7.42,7.42,7.42,7.42,15,38.5
1566331200,7.37,7.37,7.37,7.37,5,38.5
1566568800,7.29,7.29,7.29,7.29,5,36.6
1566579600,7.38,7.38,7.38,7.38,5,30
1566590400,7.34,7.34,7.34,7.34,5,25.4
1566828000,7.43,7.49,7.43,7.49,15,24.8
1566831600,7.45,7.45,7.45,7.45,40,25.4
1566849600,7.51,7.51,7.51,7.51,5,25.4
1566921600,7.51,7.51,7.51,7.51,10,25.4
1566925200,7.63,7.63,7.58,7.58,15,25.2
1566993600,7.63,7.63,7.58,7.58,15,19
1566997200,7.67,7.67,7.67,7.67,730,32
1567000800,7.62,7.62,7.62,7.62,100,33.8
1567011600,7.58,7.58,7.58,7.58,300,39.7
1567022400,7.71,7.71,7.71,7.71,5,39.7
1567080000,7.64,7.64,7.64,7.64,10,38.6
1567098000,7.73,7.73,7.73,7.73,5,38.5
1567108800,7.66,7.66,7.66,7.66,5,38.3
1567170000,7.6,7.6,7.6,7.6,5,38.2
1567188000,7.51,7.51,7.51,7.51,5,38.1
1567191600,7.49,7.49,7.49,7.49,45,38.9
1567785600,7.43,7.43,7.43,7.43,10,38.8
1568055600,7.43,7.43,7.43,7.43,20,38.8
1568127600,7.47,7.47,7.47,7.47,5,37.7
1568131200,7.46,7.46,7.46,7.46,5,37.7
1568134800,7.48,7.48,7.48,7.48,5,37.1
1568138400,7.47,7.47,7.46,7.46,10,36.4
1568293200,7.38,7.38,7.38,7.38,5,36.3
1568296800,7.4,7.44,7.4,7.44,200,40.2
1568300400,7.44,7.46,7.44,7.46,2545,90.9
1568311200,7.4,7.4,7.4,7.4,15,90.4
1568318400,7.41,7.41,7.41,7.41,5,90.4
1568379600,7.43,7.43,7.41,7.41,10,90.3
1568404800,7.49,7.49,7.49,7.49,5,90.3
1568660400,7.42,7.42,7.42,7.42,5,90.3
1568725200,7.34,7.34,7.34,7.34,15,90.3
1568736000,7.31,7.31,7.31,7.31,10,89.9
1568739600,7.31,7.32,7.31,7.32,25,90.2
1568750400,7.28,7.28,7.28,7.28,5,89.8
1568894400,7.18,7.18,7.15,7.15,20,90.1
1568901600,7.14,7.17,7.14,7.17,95,91.8
1568919600,7.29,7.29,7.29,7.29,35,92.4
1568995200,7.2,7.2,7.2,7.2,35,92.5
1569002400,7.17,7.17,7.17,7.17,10,89.5
1569333600,7.25,7.25,7.25,7.25,5,89.5
1569337200,7.27,7.27,7.27,7.27,140,92.2
1569348000,7.26,7.26,7.26,7.26,5,92.1
1569596400,7.14,7.14,7.14,7.14,180,95.6
1569866400,7.14,7.14,7.14,7.14,10,95.7
1569931200,7.19,7.19,7.19,7.19,5,95.7
1569952800,7.14,7.14,7.14,7.14,5,95.5
1569956400,7.11,7.11,7.11,7.11,5,95.5
1570024800,7.17,7.17,7.17,7.17,5,95.5
1570046400,7.15,7.15,7.15,7.15,5,95.5
1570114800,7.09,7.09,7.09,7.09,55,96.5
1570125600,7.08,7.08,7.06,7.06,10,96.4
1570129200,7.05,7.05,7.05,7.05,5,95.7
1570132800,7.06,7.06,7.06,7.06,5,95.7
1570795200,6.89,6.89,6.89,6.89,5,95.6
1570806000,6.86,6.86,6.86,6.86,20,95.7
1570816800,6.78,6.78,6.78,6.78,5,95.5
1571054400,6.76,6.77,6.76,6.77,35,81.6
1571061600,6.73,6.73,6.73,6.73,15,79.9
1571079600,6.7,6.7,6.7,6.7,5,74
1571140800,6.75,6.82,6.75,6.82,80,75.5
1571144400,6.81,6.83,6.8,6.83,40,76.1
1571148000,6.79,6.79,6.79,6.79,10,76.2
1571158800,6.84,6.84,6.84,6.84,135,78.8
1571169600,6.86,6.86,6.86,6.86,5,78.8
1571230800,6.87,6.87,6.87,6.87,10,78.9
1571256000,6.74,6.74,6.74,6.74,5,78.1
1571324400,6.69,6.69,6.69,6.69,10,78.1
1571335200,6.62,6.62,6.62,6.62,5,77.8
1571342400,6.63,6.63,6.63,6.63,5,77.8
1571403600,6.67,6.67,6.67,6.67,5,77.8
1571756400,6.66,6.66,6.66,6.66,15,78
1571853600,6.65,6.65,6.65,6.65,5,77.9
1571860800,6.66,6.66,6.66,6.66,5,77.9
1571922000,6.56,6.56,6.56,6.56,5,74
1571925600,6.58,6.58,6.58,6.58,25,23.6
1571940000,6.64,6.65,6.64,6.65,10,23.5
1572012000,6.63,6.66,6.63,6.66,715,37.7
1572033600,6.61,6.61,6.61,6.61,270,42.9
1572271200,6.58,6.58,6.58,6.58,5,42.9
1572282000,6.55,6.55,6.54,6.54,15,43.1
1572292800,6.57,6.57,6.57,6.57,5,42.9
1572350400,6.57,6.57,6.57,6.57,5,42.8
1572440400,6.63,6.63,6.63,6.63,10,42.5
1572454800,6.63,6.63,6.63,6.63,3010,102.6
1572458400,6.62,6.62,6.62,6.62,5,102.3
1572523200,6.55,6.55,6.5,6.5,20,100.8
1572526800,6.5,6.5,6.5,6.5,5,100.2
1572548400,6.55,6.55,6.55,6.55,20,99.9
1572552000,6.54,6.54,6.54,6.54,5,99.8
1572609600,6.5,6.5,6.48,6.48,30,100.3
1572613200,6.47,6.47,6.47,6.47,10,97.7
1572627600,6.46,6.46,6.46,6.46,10,97.8
1572631200,6.46,6.46,6.46,6.46,5,94.3
1572868800,6.41,6.41,6.41,6.41,10,94.3
1572969600,6.49,6.49,6.49,6.49,10,94.4
1572973200,6.49,6.49,6.48,6.48,2785,150
1572976800,6.48,6.48,6.48,6.48,185,153.6
1573041600,6.48,6.48,6.48,6.48,5,153.6
1573128000,6.57,6.6,6.57,6.6,10,153.7
1573131600,6.55,6.55,6.55,6.55,5,152.7
1573146000,6.64,6.7,6.64,6.7,10,152.7
1573149600,6.67,6.67,6.67,6.67,20,153
1573218000,6.77,6.77,6.77,6.77,5,153
1573243200,6.73,6.73,6.73,6.73,5,153
1573560000,6.75,6.75,6.75,6.75,5,152.7
1573578000,6.75,6.75,6.73,6.73,10,152.8
1573668000,6.77,6.77,6.77,6.77,10,152.3
1573732800,6.81,6.81,6.81,6.81,5,152.1
1573747200,6.77,6.77,6.77,6.77,10,152.2
1573761600,6.79,6.79,6.79,6.79,5,150.7
1574100000,6.76,6.76,6.76,6.76,5,150
1574107200,6.82,6.82,6.82,6.82,5,149.9
1574175600,6.82,6.86,6.82,6.86,10,147.4
1574182800,6.86,6.86,6.86,6.86,5,147.4
1574355600,6.89,6.89,6.89,6.89,5,147.3
1574359200,6.89,6.94,6.89,6.94,10,147.4
1574366400,6.93,6.93,6.92,6.92,10,147.4
1574424000,6.89,6.92,6.89,6.92,10,147.5
1574431200,6.85,6.85,6.85,6.85,5,147.5
1574434800,6.89,6.89,6.89,6.89,20,147.8
1574445600,6.86,6.86,6.86,6.86,145,150.4
1574686800,6.92,6.92,6.9,6.9,40,151.1
1574701200,6.98,6.99,6.98,6.99,40,151.8
1574712000,7.02,7.02,7.02,7.02,5,151.8
1574773200,7.06,7.06,7.06,7.06,15,151.6
1574776800,7.09,7.09,7.08,7.08,15,151.7
1574780400,7.03,7.03,7.03,7.03,5,137.5
1574784000,7.06,7.06,7.06,7.06,5,132.2
1574798400,7.05,7.05,7.05,7.05,55,133.2
1574859600,7.13,7.13,7.13,7.13,5,133
1574874000,7.1,7.1,7.1,7.1,5,133
1574884800,7.11,7.11,7.11,7.11,5,133
1574956800,7.1,7.1,7.1,7.1,5,132.9
1575039600,6.97,6.97,6.97,6.97,30,73.3
1575378000,6.95,6.95,6.95,6.95,5,73.3
1575385200,6.95,6.95,6.95,6.95,5,73
1575396000,6.94,6.94,6.93,6.93,15,73.2
1575399600,6.93,6.93,6.93,6.93,5,72.9
1575403200,6.93,6.93,6.91,6.91,15,73.1
1575547200,6.88,6.9,6.88,6.9,15,72.8
1575550800,6.87,6.87,6.87,6.87,5,72.7
1575558000,6.88,6.88,6.87,6.87,10,72.7
1575565200,6.89,6.89,6.89,6.89,5,72.7
1575633600,6.9,6.9,6.87,6.87,30,73.1
1575637200,6.85,6.85,6.85,6.85,5,73
1575651600,6.85,6.85,6.85,6.85,25,17.8
1575655200,6.85,6.85,6.85,6.85,50,15.1
1575907200,6.8,6.8,6.8,6.8,5,15.1
1575910800,6.81,6.81,6.81,6.81,10,15.1
1575914400,6.8,6.8,6.8,6.8,10,15.2
1575921600,6.86,6.86,6.86,6.86,5,15.1
1575982800,6.89,6.89,6.89,6.89,5,14.8
1575986400,6.86,6.86,6.86,6.86,10,14.9
1575990000,6.86,6.86,6.86,6.86,5,14.9
1576065600,6.84,6.84,6.8,6.8,45,15.7
1576087200,6.8,6.8,6.8,6.8,20,15.9
1576094400,6.78,6.78,6.78,6.78,5,15.8
1576152000,6.78,6.79,6.77,6.78,280,21.3
1576155600,6.79,6.79,6.79,6.79,5,21.2
1576162800,6.77,6.77,6.75,6.75,10,21.3
1576170000,6.8,6.8,6.8,6.8,20,21.6
1576173600,6.84,6.84,6.84,6.84,5,21.6
1576180800,6.87,6.87,6.87,6.87,5,21.5
1576238400,6.79,6.8,6.79,6.8,15,21.7
1576249200,6.79,6.79,6.79,6.79,5,21.7
1576260000,6.81,6.81,6.8,6.8,20,21.9
1576267200,6.86,6.86,6.86,6.86,5,21.8
1576501200,6.86,6.87,6.86,6.87,25,22.1
1576504800,6.87,6.87,6.87,6.87,50,23
1576519200,6.94,6.94,6.94,6.94,75,24.1
1576584000,6.96,7.02,6.94,7.02,280,26.8
1576587600,7.02,7.05,7.01,7.04,135,28.7
1576591200,7.04,7.04,7.01,7.02,275,33.4
1576594800,7.02,7.03,7.02,7.03,140,36.1
1576598400,7.03,7.03,7.03,7.03,5,35.9
1576602000,7.02,7.03,7.02,7.03,15,35.9
1576605600,7.02,7.06,7.02,7.06,120,38.2
1576612800,7.04,7.04,7.04,7.04,155,41.2
1576670400,7.05,7.05,7.01,7.01,130,42.7
1576674000,7.01,7.01,6.99,6.99,295,48.5
1576677600,6.97,6.99,6.97,6.99,90,50.2
1576681200,6.99,6.99,6.94,6.94,75,51.6
1576684800,6.96,6.96,6.96,6.96,80,53.1
1576688400,6.96,6.97,6.96,6.97,20,52.9
1576692000,6.98,7.04,6.98,7.04,150,55.8
1576756800,7.05,7.05,7.05,7.05,60,56.9
1576764000,7.07,7.07,7.07,7.07,30,57.2
1576778400,7.12,7.19,7.11,7.19,285,62.8
1576843200,7.19,7.19,7.19,7.19,10,62.7
1576850400,7.22,7.22,7.22,7.22,15,62.7
1576864800,7.14,7.14,7.14,7.14,5,62.7
1577372400,6.96,6.96,6.96,6.96,360,69.7
1577386800,7,7,7,7,75,71.1
1577448000,6.98,6.98,6.97,6.97,15,70.8
1577455200,6.98,6.98,6.98,6.98,5,70.8
1577466000,6.97,6.97,6.97,6.97,5,70.4
1577469600,6.97,6.99,6.97,6.99,160,72.6
1577473200,6.93,6.93,6.93,6.93,745,87.4
1577476800,6.94,6.94,6.94,6.94,200,91.2
1577707200,6.94,6.94,6.94,6.94,35,91.7
1577728800,6.87,6.87,6.87,6.87,535,102.3
1577736000,6.89,6.89,6.89,6.89,5,102.3
1577988000,6.83,6.83,6.83,6.83,20,102.5
1578056400,6.84,6.84,6.84,6.84,10,102.6
1578060000,6.85,6.85,6.85,6.85,30,102.3
1578063600,6.85,6.85,6.85,6.85,50,102.9
1578067200,6.85,6.85,6.85,6.85,25,103.3
1578074400,6.87,6.87,6.87,6.87,35,98.4
1578081600,6.9,6.9,6.9,6.9,25,98.8
1578333600,6.91,6.91,6.91,6.91,10,98.8
1578402000,7,7,7,7,5,98.5
1578416400,6.91,6.91,6.91,6.91,40,99.2
1578420000,6.92,6.92,6.89,6.89,45,100
1578488400,6.91,6.91,6.91,6.91,10,99.9
1578495600,6.9,6.91,6.9,6.91,500,109.8
1578506400,6.85,6.86,6.85,6.86,75,110.9
1578574800,6.92,6.92,6.92,6.92,10,111
1578578400,6.93,6.93,6.93,6.93,10,110.7
1578582000,6.84,6.84,6.84,6.84,80,111.3
1578585600,6.81,6.82,6.81,6.82,20,110.2
1578592800,6.84,6.84,6.84,6.84,80,106.2
1578657600,6.83,6.83,6.83,6.83,40,104.3
1578661200,6.85,6.85,6.85,6.85,15,99.1
1578679200,6.88,6.88,6.88,6.88,5,96.4
1578924000,6.91,6.91,6.91,6.91,10,96.5
1578938400,6.95,6.95,6.95,6.95,10,96.4
1579006800,6.92,6.92,6.91,6.91,50,95
1579010400,6.92,6.92,6.9,6.9,55,93
1579017600,6.9,6.9,6.9,6.9,15,90.7
1579021200,6.88,6.88,6.88,6.88,40,85.6
1579089600,6.81,6.81,6.81,6.81,40,84.6
1579093200,6.84,6.84,6.84,6.84,15,83.4
1579107600,6.85,6.85,6.85,6.85,25,82.3
1579284000,6.96,6.96,6.96,6.96,135,84.6
1579287600,6.91,6.91,6.91,6.91,5,81.7
1579291200,6.89,6.89,6.89,6.89,5,80.6
1579701600,6.88,6.88,6.88,6.88,10,80.2
1579705200,6.87,6.87,6.87,6.87,45,75.4
1579712400,6.86,6.86,6.86,6.86,105,77.3
