time,open,high,low,close,Volume,Volume MA
1529089200,11.15,11.15,11.15,11.15,5,375.1
1529092800,11.16,11.19,11.16,11.19,70,375.9
1529323200,11.1,11.14,11.08,11.14,30,374.1
1529326800,11.18,11.18,11.18,11.18,5,370.5
1529330400,11.15,11.17,11.15,11.17,25,368.9
1529334000,11.17,11.17,11.14,11.16,25,364.7
1529337600,11.08,11.12,11.08,11.1,50,365.5
1529341200,11.05,11.05,10.99,10.99,105,273.1
1529344800,10.98,10.98,10.98,10.98,5,271.1
1529348400,10.99,11.02,10.99,11.02,415,243.6
1529352000,11.02,11.02,10.99,10.99,230,248.1
1529409600,11.15,11.15,11.09,11.12,755,260.5
1529413200,11.11,11.11,10.95,10.97,565,270.9
1529416800,11.03,11.03,11.03,11.03,5,263
1529420400,10.95,10.95,10.87,10.87,310,262.9
1529424000,10.79,10.79,10.79,10.79,15,262.9
1529427600,10.8,10.8,10.77,10.77,340,269.6
1529431200,10.75,10.75,10.75,10.75,60,268.7
1529434800,10.76,10.82,10.76,10.82,380,274.9
1529438400,10.81,10.81,10.78,10.79,820,290.1
1529496000,10.73,10.73,10.61,10.61,20,287.7
1529499600,10.65,10.68,10.65,10.67,100,276.1
1529503200,10.73,10.74,10.73,10.74,40,263.6
1529506800,10.75,10.79,10.75,10.78,60,264.2
1529510400,10.79,10.81,10.78,10.81,110,251.5
1529514000,10.79,10.79,10.78,10.78,120,232.9
1529517600,10.83,10.87,10.83,10.86,35,233
1529521200,10.83,10.84,10.81,10.81,195,229
1529524800,10.82,10.82,10.82,10.82,15,227.2
1529582400,10.96,10.98,10.77,10.83,1095,239
1529586000,10.82,11.03,10.82,10.97,2340,275.4
1529589600,11.02,11.03,10.94,10.98,225,279.8
1529593200,10.98,11,10.97,10.99,715,271.8
1529600400,11,11,10.98,10.98,55,263.1
1529604000,11.01,11.01,10.94,10.94,60,262.6
1529607600,10.93,10.93,10.93,10.93,270,258.8
1529611200,10.93,10.93,10.89,10.89,40,250.2
1529676000,10.98,10.98,10.98,10.98,10,244.8
1529679600,10.95,10.95,10.89,10.89,90,246
1529686800,10.89,10.89,10.89,10.89,5,245.7
1529690400,10.92,10.94,10.92,10.94,70,247
1529694000,10.93,10.93,10.93,10.93,1920,278.2
1529697600,10.93,10.94,10.93,10.94,2260,320.5
1529928000,10.86,10.86,10.86,10.86,10,309.5
1529931600,10.88,10.88,10.88,10.88,10,302.2
1529938800,10.9,10.9,10.9,10.9,5,299.5
1529942400,10.83,10.83,10.83,10.83,40,292.9
1529946000,10.83,10.83,10.83,10.83,10,291.7
1529949600,10.83,10.83,10.8,10.8,30,289
1529953200,10.75,10.77,10.75,10.77,70,284.8
1530014400,10.66,10.67,10.66,10.67,35,285.4
1530018000,10.66,10.67,10.61,10.66,70,285.4
1530021600,10.69,10.69,10.69,10.69,35,285.5
1530036000,10.65,10.65,10.64,10.64,245,290.3
1530039600,10.63,10.63,10.63,10.63,160,293
1530043200,10.62,10.67,10.62,10.67,130,295.1
1530104400,10.7,10.7,10.7,10.7,10,294.3
1530108000,10.68,10.68,10.68,10.68,15,292.5
1530111600,10.7,10.74,10.7,10.74,190,296.2
1530115200,10.77,10.79,10.77,10.79,10,288.1
1530118800,10.71,10.71,10.71,10.71,15,283.8
1530122400,10.75,10.75,10.75,10.75,5,268.8
1530126000,10.74,10.74,10.74,10.74,60,258.7
1530129600,10.7,10.7,10.7,10.7,10,258.8
1530187200,10.72,10.72,10.64,10.64,65,253.9
1530190800,10.6,10.6,10.57,10.57,70,255
1530194400,10.56,10.59,10.56,10.59,130,250.8
1530198000,10.65,10.65,10.6,10.61,25,250.1
1530201600,10.64,10.64,10.61,10.61,30,243.1
1530205200,10.6,10.6,10.54,10.54,70,228.1
1530208800,10.54,10.57,10.54,10.55,1130,250.3
1530212400,10.55,10.55,10.55,10.55,560,259.5
1530216000,10.6,10.63,10.6,10.63,1875,296.2
1530273600,10.54,10.62,10.54,10.62,50,296
1530277200,10.63,10.64,10.6,10.6,235,298.5
1530280800,10.56,10.57,10.52,10.53,1445,325
1530284400,10.52,10.53,10.52,10.52,640,337.1
1530288000,10.56,10.58,10.56,10.58,20,333.6
1530291600,10.57,10.61,10.56,10.61,1645,366.2
1530295200,10.61,10.61,10.52,10.53,625,356.8
1530298800,10.53,10.53,10.51,10.51,280,315.6
1530302400,10.49,10.53,10.48,10.53,7455,460.2
1530532800,10.5,10.5,10.38,10.41,410,454.1
1530536400,10.43,10.43,10.42,10.43,6585,584.7
1530543600,10.45,10.45,10.43,10.44,20,583.9
1530547200,10.43,10.47,10.43,10.47,145,581.4
1530550800,10.47,10.54,10.47,10.49,570,592
1530554400,10.48,10.49,10.43,10.45,160,595
1530558000,10.42,10.42,10.41,10.41,205,597.3
1530561600,10.4,10.41,10.37,10.37,125,599.7
1530619200,10.27,10.32,10.24,10.24,80,599.9
1530622800,10.27,10.29,10.27,10.28,255,566.6
1530626400,10.29,10.31,10.23,10.23,730,536
1530630000,10.24,10.27,10.22,10.23,275,541.3
1530633600,10.23,10.32,10.23,10.32,70,542.5
1530637200,10.3,10.37,10.3,10.37,340,549.2
1530640800,10.37,10.44,10.37,10.43,1410,576.6
1530644400,10.43,10.43,10.43,10.43,60,577.6
1530648000,10.45,10.46,10.44,10.46,90,578.8
1530705600,10.42,10.44,10.31,10.31,60,578.6
1530709200,10.34,10.42,10.34,10.42,25,578.4
1530712800,10.34,10.37,10.33,10.36,230,581.6
1530716400,10.38,10.38,10.34,10.34,15,581.2
1530723600,10.35,10.35,10.34,10.35,725,590.8
1530730800,10.38,10.39,10.33,10.39,200,591.6
1530734400,10.39,10.4,10.35,10.4,340,595.8
1530792000,10.33,10.34,10.33,10.34,110,597.8
1530795600,10.43,10.5,10.43,10.48,175,601
1530799200,10.48,10.52,10.42,10.44,1180,620.8
1530802800,10.44,10.47,10.43,10.47,190,624.4
1530806400,10.43,10.49,10.43,10.49,530,634.7
1530810000,10.49,10.51,10.49,10.51,470,644
1530813600,10.51,10.53,10.49,10.51,1080,664.4
1530817200,10.5,10.5,10.49,10.49,320,670.6
1530820800,10.48,10.5,10.47,10.47,215,673.6
1530878400,10.4,10.43,10.4,10.43,20,672.6
1530882000,10.43,10.5,10.43,10.46,165,673.3
1530885600,10.44,10.46,10.44,10.46,70,674.2
1530889200,10.47,10.47,10.43,10.47,70,675
1530892800,10.45,10.45,10.45,10.45,20,674
1530896400,10.42,10.42,10.37,10.37,2045,692.3
1530900000,10.36,10.36,10.33,10.35,100,683.1
1530903600,10.35,10.35,10.35,10.35,50,646.6
1530907200,10.37,10.39,10.36,10.36,90,647.4
1531224000,10.31,10.31,10.25,10.25,165,646
1531227600,10.25,10.27,10.2,10.25,625,629.6
1531231200,10.25,10.25,10.2,10.21,1165,640.1
1531234800,10.21,10.21,10.2,10.21,20,640.1
1531238400,10.18,10.18,10.17,10.17,15,607.5
1531242000,10.14,10.19,10.14,10.19,75,596.5
1531245600,10.18,10.18,10.14,10.14,30,591.5
1531249200,10.16,10.16,10.16,10.16,65,443.7
1531252800,10.21,10.23,10.21,10.23,45,436.4
1531310400,10.23,10.23,10.1,10.11,120,307.1
1531314000,10.2,10.23,10.19,10.23,245,311.6
1531317600,10.21,10.27,10.21,10.25,425,317.2
1531321200,10.24,10.29,10.24,10.27,585,317.5
1531324800,10.28,10.3,10.24,10.3,135,317
1531328400,10.31,10.31,10.28,10.3,20,313.3
1531332000,10.28,10.28,10.25,10.25,795,326.7
1531335600,10.29,10.29,10.29,10.29,115,327.4
1531339200,10.3,10.33,10.29,10.33,165,325.6
1531396800,10.29,10.3,10.27,10.27,30,311.6
1531400400,10.27,10.36,10.27,10.33,360,313.3
1531404000,10.32,10.37,10.3,10.36,1695,345.8
1531407600,10.34,10.35,10.3,10.31,1005,359.1
1531411200,10.34,10.38,10.33,10.38,1720,365.3
1531414800,10.36,10.4,10.36,10.4,10,364.3
1531418400,10.45,10.46,10.45,10.45,545,373.4
1531422000,10.49,10.49,10.46,10.46,245,377.1
1531425600,10.43,10.43,10.41,10.43,935,395.3
1531483200,10.43,10.45,10.39,10.42,1190,414.5
1531486800,10.4,10.41,10.37,10.38,600,426.2
1531490400,10.37,10.38,10.36,10.36,4620,504.1
1531494000,10.37,10.4,10.37,10.39,170,503.5
1531497600,10.38,10.39,10.37,10.37,100,498.7
1531501200,10.37,10.38,10.37,10.38,30,497.1
1531504800,10.37,10.4,10.36,10.39,645,506.5
1531508400,10.39,10.39,10.39,10.39,155,486
1531512000,10.4,10.4,10.39,10.4,1085,503.9
1531742400,10.36,10.36,10.33,10.33,85,495
1531746000,10.33,10.39,10.33,10.39,250,490.6
1531749600,10.39,10.43,10.37,10.41,280,474.6
1531753200,10.4,10.41,10.4,10.4,120,470.6
1531760400,10.38,10.38,10.37,10.38,15,466.6
1531764000,10.36,10.37,10.35,10.35,445,475.1
1531767600,10.36,10.36,10.36,10.36,180,475.4
1531771200,10.37,10.37,10.36,10.36,1460,503.2
1531828800,10.42,10.43,10.39,10.42,32,502.44
1531832400,10.39,10.39,10.36,10.36,825,518.54
1531836000,10.32,10.32,10.29,10.3,60,478.84
1531839600,10.31,10.32,10.31,10.32,55,477.94
1531843200,10.32,10.32,10.31,10.31,355,484.04
1531846800,10.3,10.31,10.29,10.3,250,487.24
1531850400,10.31,10.31,10.29,10.29,75,485.44
1531854000,10.33,10.33,10.31,10.31,205,477.04
1531857600,10.33,10.33,10.3,10.3,15,454.04
1531915200,10.34,10.35,10.29,10.34,200,457.64
1531918800,10.34,10.35,10.28,10.28,715,471.64
1531922400,10.31,10.31,10.29,10.31,255,475.24
1531926000,10.35,10.37,10.34,10.34,240,479.44
1531929600,10.33,10.33,10.3,10.31,65,479.44
1531933200,10.31,10.31,10.31,10.31,10,478.74
1531936800,10.33,10.34,10.33,10.34,295,482.24
1531940400,10.36,10.36,10.36,10.36,240,482.14
1531944000,10.36,10.36,10.35,10.36,310,479.84
1532001600,10.4,10.43,10.38,10.4,965,487.44
1532005200,10.39,10.39,10.35,10.39,220,489.14
1532008800,10.37,10.37,10.33,10.34,1885,526.44
1532012400,10.35,10.36,10.35,10.35,85,512.24
1532016000,10.34,10.36,10.34,10.36,460,519.14
1532019600,10.35,10.35,10.31,10.34,1780,551.44
1532023200,10.33,10.33,10.29,10.31,2805,606.94
1532026800,10.31,10.31,10.22,10.22,380,607.34
1532030400,10.23,10.26,10.15,10.15,2020,613.84
1532088000,10.1,10.1,10.05,10.05,625,606.24
1532091600,10.04,10.07,10.04,10.07,465,581.14
1532095200,10.08,10.11,10.08,10.09,130,583.54
1532098800,10.09,10.09,10.09,10.09,255,577.74
1532102400,10.13,10.14,10.13,10.14,40,573.64
1532106000,10.13,10.13,10.11,10.13,160,558.14
1532109600,10.13,10.13,10.11,10.11,230,538.94
1532113200,10.12,10.12,10.12,10.12,215,531.24
1532116800,10.13,10.14,10.13,10.14,45,439.74
1532347200,10.16,10.17,10.12,10.17,245,441.24
1532350800,10.19,10.19,10.19,10.19,130,441.84
1532354400,10.2,10.2,10.15,10.16,235,445.94
1532358000,10.17,10.17,10.15,10.16,125,435.54
1532361600,10.15,10.15,10.15,10.15,65,433.74
1532365200,10.14,10.15,10.14,10.15,70,413.44
1532372400,10.16,10.16,10.16,10.16,170,415.14
1532376000,10.14,10.15,10.14,10.14,50,411.14
1532437200,10.12,10.15,10.12,10.15,20,405.94
1532440800,10.1,10.11,10.08,10.09,200,407.54
1532444400,10.09,10.09,10.06,10.07,90,409.04
1532448000,10.07,10.09,10.07,10.09,25,400.64
1532451600,10.11,10.12,10.11,10.12,75,398.54
1532455200,10.12,10.14,10.11,10.13,165,372.64
1532458800,10.13,10.13,10.1,10.1,145,374.9
1532462400,10.12,10.12,10.12,10.12,5,358.5
1532520000,10.07,10.08,10.06,10.06,310,363.5
1532523600,10.04,10.05,10.02,10.02,7380,510
1532527200,10.02,10.04,10.01,10.04,125,505.4
1532530800,10.04,10.04,10.04,10.04,10,500.6
1532534400,10.05,10.06,10.05,10.05,50,500.1
1532541600,10.03,10.03,10.02,10.03,105,498.1
1532545200,10.03,10.03,10.03,10.03,365,505.1
1532548800,10.02,10.03,10.02,10.03,70,502.5
1532606400,10.07,10.07,10.03,10.06,20,488.6
1532610000,10.07,10.07,10.07,10.07,20,483.9
1532613600,10.09,10.09,10.09,10.09,75,480.6
1532617200,10.09,10.1,10.08,10.1,590,491.1
1532620800,10.08,10.11,10.08,10.09,465,500.2
1532624400,10.09,10.09,10.06,10.07,2265,539.6
1532628000,10.08,10.08,10.06,10.06,625,547.3
1532631600,10.08,10.08,10.07,10.07,585,552.8
1532635200,10.06,10.07,10.06,10.07,125,536
1532692800,10.01,10.05,10.01,10.03,3555,602.7
1532696400,10.01,10.02,9.97,10.02,1280,590.6
1532700000,10.01,10.01,9.99,10,615,601.2
1532703600,10,10.04,10,10.03,2195,635.9
1532707200,10.04,10.06,10.04,10.05,190,604.1
1532710800,10.09,10.09,10.05,10.05,640,560.8
1532714400,10.05,10.07,10.05,10.05,1545,584.1
1532718000,10.07,10.07,10.05,10.05,1425,572.2
1532721600,10.05,10.05,10.05,10.05,135,562.4
1532952000,10.08,10.08,10.06,10.06,75,554.6
1532955600,10.04,10.04,10.03,10.03,560,563.2
1532959200,10.04,10.05,10.04,10.05,65,559.4
1532962800,10.04,10.04,10.04,10.04,10,558.8
1532970000,10.05,10.05,10.05,10.05,5,555.7
1532973600,10.04,10.06,10.04,10.06,1140,573.9
1532977200,10.07,10.07,10.05,10.05,695,583.5
1532980800,10.06,10.06,10.04,10.04,310,588.8
1533038400,10.07,10.08,10.06,10.08,60,585.1
1533042000,10.08,10.08,10.07,10.08,30,583.1
1533045600,10.08,10.08,10.08,10.08,35,579.1
1533049200,10.09,10.12,10.09,10.12,20,577
1533052800,10.11,10.11,10.11,10.11,10,575.9
1533056400,10.12,10.15,10.12,10.14,490,584.3
1533060000,10.11,10.14,10.11,10.13,1025,601.4
1533063600,10.13,10.13,10.13,10.13,6650,733.4
1533067200,10.12,10.13,10.12,10.12,35,733.7
1533124800,10.12,10.12,10.11,10.11,10,729.9
1533128400,10.06,10.06,10.04,10.05,160,731.3
1533132000,10.06,10.07,10.05,10.06,7595,882.7
1533135600,10.07,10.08,10.07,10.08,190,885
1533139200,10.08,10.09,10.08,10.09,445,890.6
1533142800,10.09,10.1,10.08,10.1,380,895.3
1533146400,10.09,10.1,10.08,10.1,125,897.7
1533150000,10.1,10.1,10.1,10.1,735,906.2
1533153600,10.11,10.11,10.1,10.1,1055,779.7
1533211200,10.17,10.2,10.15,10.2,130,779.8
1533214800,10.19,10.19,10.16,10.16,85,781.3
1533218400,10.15,10.15,10.13,10.14,1280,805.9
1533222000,10.13,10.14,10.1,10.11,2740,858.6
1533225600,10.09,10.1,10.08,10.1,2935,910
1533229200,10.1,10.11,10.1,10.1,125,911.1
1533232800,10.11,10.14,10.11,10.14,285,916.4
1533236400,10.12,10.12,10.11,10.11,485,925.7
1533240000,10.12,10.13,10.09,10.09,630,936.8
1533297600,10.07,10.07,10.02,10.02,1590,956.8
1533301200,10.03,10.06,10.03,10.04,6760,1082.7
1533304800,10.04,10.05,9.99,10.01,5000,1137.4
1533308400,10.01,10.04,10.01,10.04,3550,1195.9
1533312000,10.03,10.03,9.98,9.99,960,1203.4
1533315600,9.99,10.02,9.99,10,4015,1281.2
1533319200,10,10.01,9.96,9.97,2335,1256.8
1533322800,9.98,9.99,9.98,9.99,785,1246.9
1533326400,10,10,9.98,9.98,285,1240.3
1533556800,9.93,9.94,9.91,9.91,110,1198.6
1533560400,9.99,9.99,9.99,9.99,10,1195
1533564000,9.99,10.04,9.99,10,80,1183.8
1533567600,9.99,9.99,9.96,9.96,60,1154.1
1533571200,9.97,9.97,9.97,9.97,30,1126.2
1533574800,9.97,9.97,9.97,9.97,5,1123.6
1533578400,9.98,9.98,9.96,9.96,80,1123.7
1533582000,9.97,9.98,9.97,9.98,320,1118.9
1533585600,9.97,9.99,9.97,9.99,35,1118.3
1533643200,9.91,9.94,9.89,9.92,805,1134.2
1533646800,9.93,9.97,9.93,9.97,125,1136.6
1533650400,9.95,9.97,9.95,9.97,35,1114.5
1533654000,9.96,9.96,9.96,9.96,110,1102.8
1533657600,9.96,9.97,9.95,9.95,85,1098.3
1533661200,9.96,10.05,9.96,10.03,955,1116.2
1533664800,10.03,10.14,10.03,10.11,3565,1186.9
1533668400,10.11,10.12,10.11,10.12,750,1201.2
1533672000,10.11,10.11,10.03,10.03,230,1205.4
1533729600,10.07,10.14,10.07,10.14,105,1207.3
1533733200,10.13,10.13,10.07,10.09,6780,1333.1
1533736800,10.1,10.18,10.09,10.17,390,1320.4
1533740400,10.17,10.17,10.12,10.12,140,1190.2
1533744000,10.14,10.14,10.12,10.12,130,1192.1
1533747600,10.14,10.19,10.11,10.17,210,1196.1
1533751200,10.18,10.21,10.16,10.16,3185,1256.6
1533754800,10.19,10.19,10.19,10.19,795,1120.6
1533758400,10.19,10.25,10.19,10.25,55,1117.9
1533816000,10.27,10.31,10.27,10.29,125,1111.5
1533819600,10.29,10.34,10.27,10.33,170,1107.3
1533823200,10.33,10.34,10.31,10.33,3185,1168.5
1533826800,10.34,10.35,10.34,10.35,80,1155.4
1533830400,10.38,10.38,10.35,10.35,95,1136.2
1533834000,10.37,10.38,10.35,10.36,595,1145.5
1533837600,10.37,10.37,10.33,10.34,8720,1318.2
1533841200,10.34,10.37,10.34,10.37,2515,1342.9
1533844800,10.35,10.4,10.35,10.4,425,1296.6
1533902400,10.52,10.55,10.44,10.55,3615,1310.2
1533906000,10.54,10.74,10.54,10.68,1085,1329.4
1533909600,10.69,10.69,10.57,10.57,380,1331.3
1533913200,10.64,10.64,10.63,10.63,55,1322.7
1533916800,10.62,10.63,10.56,10.62,1150,1333.1
1533920400,10.64,10.66,10.6,10.65,575,1312.8
1533924000,10.65,10.74,10.63,10.74,2055,1218.7
1533927600,10.72,10.72,10.69,10.69,410,1126.9
1533931200,10.69,10.78,10.69,10.77,2835,1112.6
1534161600,10.9,10.91,10.75,10.76,395,1101.3
1534165200,10.76,10.79,10.76,10.76,605,1033.1
1534168800,10.76,10.76,10.69,10.69,95,988.3
1534172400,10.69,10.83,10.69,10.82,1135,995.3
1534176000,10.83,10.92,10.82,10.92,380,997.2
1534179600,10.91,10.93,10.84,10.84,4075,1076.5
1534183200,10.83,10.84,10.81,10.83,5615,1188.6
1534186800,10.78,10.78,10.78,10.78,400,1195
1534190400,10.71,10.71,10.65,10.65,25,1194.3
1534248000,10.59,10.59,10.52,10.53,55,1194.8
1534251600,10.53,10.53,10.48,10.49,205,1198.8
1534255200,10.54,10.54,10.48,10.51,1295,1223.1
1534258800,10.52,10.54,10.52,10.54,145,1219.6
1534262400,10.53,10.59,10.53,10.57,1145,1241.8
1534266000,10.56,10.58,10.5,10.5,7580,1377.3
1534269600,10.5,10.53,10.49,10.49,2045,1415.7
1534273200,10.42,10.44,10.42,10.44,140,1417.8
1534276800,10.45,10.45,10.42,10.45,425,1424.1
1534334400,10.55,10.56,10.52,10.56,115,1424.7
1534338000,10.59,10.6,10.5,10.54,1620,1438
1534341600,10.54,10.61,10.53,10.59,320,1373.1
1534345200,10.59,10.59,10.52,10.52,4605,1450.2
1534348800,10.52,10.53,10.38,10.43,520,1456
1534352400,10.43,10.47,10.43,10.47,1535,1484.6
1534356000,10.45,10.45,10.42,10.42,115,1351.3
1534359600,10.42,10.45,10.42,10.42,2140,1386.3
1534363200,10.41,10.43,10.41,10.41,35,1384.2
1534420800,10.38,10.38,10.34,10.35,180,1385.2
1534424400,10.34,10.34,10.32,10.34,335,1387.7
1534428000,10.35,10.39,10.35,10.38,1590,1355.8
1534431600,10.4,10.54,10.37,10.48,3950,1418.9
1534435200,10.45,10.53,10.42,10.51,445,1426.7
1534438800,10.49,10.51,10.49,10.51,300,1430.2
1534442400,10.52,10.53,10.5,10.5,18255,1791.9
1534446000,10.5,10.52,10.5,10.52,3545,1799.1
1534449600,10.51,10.52,10.5,10.52,80,1799.1
1534507200,10.65,10.72,10.61,10.62,1150,1820.2
1534510800,10.65,10.69,10.63,10.68,610,1820.5
1534514400,10.73,10.76,10.65,10.65,810,1662.3
1534518000,10.66,10.69,10.64,10.65,560,1623.2
1534521600,10.64,10.64,10.63,10.63,30,1615.3
1534525200,10.66,10.66,10.66,10.66,45,1543.9
1534528800,10.63,10.63,10.56,10.58,3975,1601.7
1534532400,10.56,10.56,10.55,10.55,340,1600.9
1534536000,10.55,10.56,10.55,10.56,190,1603.6
1534766400,10.62,10.64,10.61,10.63,95,1582.5
1534770000,10.64,10.67,10.63,10.66,5020,1671.4
1534773600,10.67,10.68,10.56,10.59,365,1637.6
1534777200,10.6,10.65,10.59,10.64,1050,1650.4
1534780800,10.64,10.64,10.62,10.63,90,1595.5
1534784400,10.63,10.7,10.63,10.69,365,1594.9
1534788000,10.72,10.72,10.67,10.67,2865,1640.1
1534791600,10.69,10.69,10.68,10.68,1275,1663.7
1534795200,10.67,10.67,10.65,10.65,125,1643.5
1534852800,10.73,10.79,10.73,10.79,125,1638.4
1534856400,10.81,10.86,10.77,10.81,12080,1798.5
1534860000,10.82,10.84,10.79,10.82,715,1700.5
1534863600,10.84,10.92,10.83,10.88,280,1698.1
1534867200,10.86,10.92,10.85,10.85,2130,1740.2
1534870800,10.86,10.9,10.86,10.87,670,1752.5
1534874400,10.9,11.06,10.9,11.05,1945,1787.3
1534878000,11.04,11.04,11.04,11.04,585,1773.1
1534881600,11.04,11.11,11.02,11.11,4610,1862.4
1534939200,11.04,11.26,11.04,11.12,2440,1888.3
1534942800,11.12,11.12,11.01,11.05,2195,1780.6
1534946400,11.06,11.1,11.06,11.06,135,1742.4
1534953600,11.08,11.11,11.06,11.06,80,1741.2
1534957200,11.03,11.06,11,11.02,285,1738.4
1534960800,11,11,10.92,10.93,510,1746.3
1534964400,10.9,10.91,10.9,10.91,1465,1743.2
1534968000,10.88,10.92,10.84,10.85,1550,1767.8
1535025600,10.93,10.93,10.87,10.93,730,1690.3
1535029200,10.9,11,10.9,10.92,1130,1702.5
1535032800,10.95,11.01,10.94,11.01,1110,1694
1535036400,10.99,11.02,10.97,11.02,1065,1713
1535040000,11,11.14,10.99,11.14,1000,1690.2
1535043600,11.14,11.2,11.08,11.11,685,1703.2
1535047200,11.08,11.12,11.06,11.06,4930,1798.2
1535050800,11.05,11.08,11.05,11.08,2915,1849.8
1535054400,11.08,11.08,11.05,11.08,1405,1846.1
1535112000,11.01,11.04,11.01,11.03,70,1768.5
1535115600,10.96,11.01,10.96,11.01,2155,1802.7
1535119200,11.03,11.03,10.97,10.98,4800,1892.7
1535122800,10.96,10.99,10.96,10.99,645,1540.5
1535126400,10.98,11.03,10.98,11.02,755,1484.7
1535130000,11.03,11.18,11.02,11.11,1275,1508.6
1535133600,11.06,11.06,10.98,10.98,1510,1515.8
1535137200,10.96,10.97,10.96,10.96,5645,1616.5
1535140800,10.95,10.97,10.95,10.97,15,1600.6
1535371200,10.89,10.91,10.88,10.89,1330,1616
1535374800,10.87,10.89,10.85,10.87,1985,1655.1
1535378400,10.88,10.88,10.85,10.86,2315,1700.5
1535382000,10.89,10.9,10.88,10.88,235,1625.7
1535385600,10.92,10.94,10.91,10.92,380,1626.5
1535389200,10.89,10.95,10.89,10.93,105,1624.8
1535392800,10.91,10.92,10.87,10.89,1315,1649.2
1535396400,10.87,10.89,10.87,10.88,305,1554.9
1535400000,10.89,10.9,10.88,10.89,305,1553.7
1535457600,10.9,10.93,10.88,10.9,1415,1561
1535461200,10.89,10.96,10.89,10.94,7310,1705.4
1535464800,10.94,11,10.94,10.97,455,1707.2
1535468400,10.97,10.97,10.95,10.96,110,1652.1
1535472000,10.94,11.01,10.94,10.97,195,1630.5
1535475600,10.97,11.01,10.97,11.01,495,1637.9
1535479200,11.02,11.02,10.92,10.97,1660,1668.6
1535482800,10.96,10.97,10.96,10.96,4395,1514.9
1535486400,10.96,10.97,10.95,10.97,360,1507.8
1535544000,11.01,11.03,10.94,10.97,1185,1525.9
1535547600,10.99,10.99,10.94,10.95,2770,1538.7
1535551200,10.93,10.94,10.9,10.9,3990,1605.1
1535554800,10.9,10.94,10.89,10.93,1265,1591.5
1535558400,10.93,10.96,10.92,10.93,4025,1660.3
1535562000,10.92,10.99,10.92,10.99,650,1581.1
1535565600,10.99,11,10.94,10.94,4520,1622.7
1535569200,10.92,10.92,10.92,10.92,245,1583.7
1535572800,10.93,10.93,10.9,10.91,610,1593.2
1535630400,10.97,11.04,10.92,11.04,640,1604.4
1535634000,11.03,11.14,11.03,11.14,1055,1619.8
1535637600,11.15,11.21,11.11,11.19,505,1619.7
1535641200,11.18,11.33,11.18,11.26,1460,1619.6
1535644800,11.28,11.32,11.18,11.21,535,1599.3
1535648400,11.2,11.25,11.2,11.22,310,1590.9
1535652000,11.22,11.3,11.22,11.29,2900,1626.3
1535655600,11.27,11.27,11.23,11.24,1175,1627.6
1535659200,11.24,11.26,11.22,11.26,2475,1655.8
1535716800,11.3,11.38,11.24,11.37,2720,1690.2
1535720400,11.3,11.33,11.28,11.29,455,1685.6
1535724000,11.27,11.27,11.16,11.19,405,1595.1
1535727600,11.27,11.28,11.27,11.27,45,1537.7
1535731200,11.24,11.24,11.15,11.15,75,1511.1
1535734800,11.17,11.19,11.12,11.12,230,1514.3
1535738400,11.13,11.14,11.04,11.05,1690,1505
1535742000,11.1,11.33,11.1,11.11,240,1413.8
1535745600,11.09,11.09,11.06,11.06,125,1403.4
1535976000,11.22,11.28,11.2,11.25,575,1399.8
1535979600,11.2,11.23,11.2,11.23,265,1379.6
1535983200,11.21,11.21,11.16,11.16,55,1350.5
1535986800,11.21,11.24,11.21,11.24,75,1239.1
1535994000,11.21,11.21,11.19,11.2,125,1241.3
1535997600,11.2,11.24,11.2,11.24,1065,1236
1536001200,11.26,11.26,11.26,11.26,840,1213.1
1536004800,11.27,11.29,11.27,11.28,65,1168.1
1536062400,11.35,11.36,11.27,11.28,210,1167.6
1536066000,11.29,11.34,11.27,11.33,6690,1293.8
1536069600,11.33,11.34,11.22,11.23,5255,1396.8
1536073200,11.25,11.28,11.24,11.28,2630,1423.1
1536076800,11.31,11.35,11.3,11.35,595,1428.9
1536080400,11.37,11.46,11.36,11.4,295,1428.7
1536084000,11.37,11.42,11.34,11.41,810,1416.6
1536087600,11.44,11.44,11.42,11.42,1425,1298.9
1536091200,11.43,11.45,11.42,11.45,250,1294.8
1536148800,11.5,11.54,11.45,11.49,1660,1325.8
1536152400,11.44,11.44,11.35,11.41,6785,1457.6
1536156000,11.4,11.46,11.39,11.4,1535,1478.4
1536159600,11.41,11.44,11.4,11.43,1045,1466.1
1536163200,11.43,11.44,11.38,11.42,1225,1402.7
1536166800,11.41,11.46,11.37,11.45,560,1406.7
1536170400,11.44,11.44,11.38,11.38,1180,1406.6
1536174000,11.45,11.47,11.45,11.47,365,1358.5
1536177600,11.49,11.54,11.48,11.49,1250,1303.7
1536235200,11.39,11.39,11.34,11.37,235,1283.1
1536238800,11.37,11.43,11.33,11.35,1425,1231.1
1536242400,11.36,11.43,11.35,11.41,10985,1437.8
1536246000,11.42,11.44,11.4,11.41,7450,1496.4
1536249600,11.41,11.42,11.4,11.41,1720,1525.9
1536253200,11.41,11.41,11.33,11.33,730,1528.3
1536256800,11.33,11.37,11.31,11.37,275,1521
1536260400,11.28,11.42,11.28,11.42,195,1503.8
1536264000,11.26,11.26,11.1,11.1,430,1502.3
1536580800,11.19,11.26,11.13,11.23,495,1483
1536584400,11.22,11.31,11.22,11.29,475,1481.8
1536588000,11.27,11.27,11.27,11.27,45,1476.5
1536591600,11.29,11.33,11.29,11.31,265,1423.8
