time,open,high,low,close,Volume,Volume MA
1499778000,10.8,10.81,10.77,10.77,3170,2868.7
1499781600,10.78,10.79,10.77,10.77,2200,2884.4
1499785200,10.78,10.81,10.78,10.79,390,2844.4
1499788800,10.79,10.81,10.79,10.81,240,2835.1
1499792400,10.81,10.81,10.78,10.78,670,2835.7
1499796000,10.79,10.8,10.79,10.79,1045,2826.3
1499799600,10.81,10.81,10.8,10.8,350,2800.4
1499803200,10.8,10.81,10.8,10.81,540,2799.9
1499860800,10.72,10.73,10.7,10.71,3365,2862.7
1499864400,10.71,10.73,10.7,10.72,3005,2914.9
1499868000,10.72,10.75,10.72,10.73,1095,2914.5
1499871600,10.73,10.73,10.7,10.7,285,2906.7
1499875200,10.7,10.7,10.61,10.63,825,2894.4
1499878800,10.63,10.65,10.58,10.58,8185,2983.1
1499882400,10.59,10.61,10.59,10.6,6700,3022.9
1499886000,10.6,10.6,10.6,10.6,505,2995.2
1499889600,10.6,10.62,10.6,10.61,740,2981.9
1499947200,10.58,10.63,10.58,10.62,1355,2987.3
1499950800,10.62,10.62,10.6,10.6,325,2964.8
1499954400,10.61,10.63,10.61,10.63,445,2819.8
1499958000,10.63,10.64,10.62,10.63,840,2805.8
1499961600,10.63,10.63,10.62,10.62,355,2798.9
1499965200,10.62,10.64,10.62,10.63,180,2723.2
1499968800,10.63,10.65,10.62,10.64,960,2649.4
1499972400,10.63,10.64,10.62,10.64,620,2561.9
1499976000,10.64,10.65,10.63,10.65,1415,2539.4
1500033600,10.62,10.63,10.57,10.57,1425,2325.9
1500037200,10.57,10.59,10.57,10.58,2600,2332.5
1500040800,10.57,10.59,10.57,10.59,2270,2210.4
1500044400,10.58,10.58,10.55,10.55,965,2217.7
1500048000,10.56,10.57,10.53,10.54,270,2214.9
1500051600,10.53,10.54,10.52,10.54,760,2044.7
1500055200,10.54,10.54,10.51,10.52,2080,1912.8
1500058800,10.53,10.53,10.53,10.53,700,1907.1
1500062400,10.53,10.54,10.53,10.54,230,1830.6
1500292800,10.5,10.54,10.5,10.54,1135,1824.2
1500296400,10.54,10.54,10.5,10.5,1250,1826.3
1500300000,10.51,10.52,10.49,10.51,1175,1798.6
1500303600,10.51,10.51,10.5,10.5,200,1766.9
1500307200,10.5,10.5,10.48,10.49,340,1697
1500310800,10.49,10.5,10.49,10.49,2335,1705.4
1500314400,10.5,10.52,10.5,10.52,2915,1706.3
1500318000,10.52,10.52,10.52,10.52,1600,1706.1
1500321600,10.52,10.52,10.5,10.51,585,1679.7
1500379200,10.47,10.48,10.45,10.47,1285,1615.1
1500382800,10.46,10.49,10.46,10.48,3005,1509.8
1500386400,10.47,10.48,10.46,10.46,3290,1452.7
1500390000,10.47,10.47,10.44,10.45,2785,1486.2
1500393600,10.45,10.45,10.45,10.45,125,1476.7
1500397200,10.44,10.44,10.44,10.44,145,1465.5
1500400800,10.45,10.46,10.44,10.45,1000,1422.1
1500404400,10.46,10.46,10.46,10.46,1380,1405.7
1500408000,10.46,10.46,10.45,10.45,550,1408.9
1500465600,10.45,10.45,10.41,10.42,1510,1434.3
1500469200,10.43,10.45,10.42,10.43,1290,1446.7
1500472800,10.44,10.44,10.41,10.41,2430,1474.4
1500476400,10.41,10.42,10.38,10.4,2520,1517.8
1500480000,10.4,10.41,10.4,10.41,325,1513.5
1500483600,10.41,10.41,10.34,10.35,2760,1501.4
1500487200,10.35,10.36,10.33,10.36,10740,1656.1
1500490800,10.37,10.37,10.36,10.36,1570,1665.6
1500494400,10.37,10.38,10.36,10.37,1985,1699.6
1500552000,10.35,10.38,10.33,10.37,1805,1719.2
1500555600,10.38,10.41,10.37,10.41,5230,1660.1
1500559200,10.41,10.42,10.33,10.34,6720,1660.5
1500562800,10.34,10.36,10.34,10.35,4370,1737.8
1500566400,10.35,10.36,10.34,10.35,625,1735.5
1500570000,10.36,10.38,10.32,10.34,2460,1757.6
1500573600,10.34,10.35,10.32,10.35,3085,1812.8
1500577200,10.35,10.35,10.34,10.34,1515,1834.2
1500580800,10.35,10.35,10.34,10.34,790,1833.2
1500638400,10.34,10.34,10.24,10.31,2110,1868.3
1500642000,10.32,10.32,10.24,10.26,1455,1893.8
1500645600,10.26,10.27,10.25,10.27,4515,1964.9
1500649200,10.27,10.3,10.27,10.3,945,1971.4
1500652800,10.29,10.33,10.29,10.32,1225,1967.6
1500656400,10.32,10.33,10.31,10.33,480,1948.7
1500660000,10.33,10.36,10.32,10.33,3885,1974.4
1500663600,10.33,10.34,10.33,10.34,815,1945.3
1500667200,10.33,10.35,10.33,10.33,490,1935.8
1500897600,10.3,10.37,10.29,10.34,1255,1955.5
1500901200,10.35,10.37,10.35,10.35,455,1949.4
1500904800,10.34,10.34,10.33,10.34,360,1915
1500908400,10.35,10.35,10.34,10.34,105,1903.1
1500912000,10.34,10.34,10.34,10.34,430,1907.1
1500915600,10.34,10.34,10.33,10.33,460,1893.6
1500919200,10.33,10.35,10.33,10.34,1460,1897.8
1500922800,10.35,10.35,10.34,10.34,2250,1919.3
1500926400,10.35,10.35,10.34,10.34,460,1924.5
1500984000,10.31,10.37,10.31,10.37,1060,1938.9
1500987600,10.37,10.41,10.35,10.41,7890,2050
1500991200,10.42,10.45,10.4,10.4,6695,2125.6
1500994800,10.41,10.44,10.4,10.4,2940,2152.4
1500998400,10.41,10.41,10.39,10.4,1050,2161.7
1501002000,10.4,10.4,10.38,10.4,745,2150.9
1501005600,10.4,10.4,10.37,10.38,2135,2133.5
1501009200,10.39,10.39,10.38,10.38,920,2086.1
1501012800,10.37,10.41,10.37,10.41,620,2042.8
1501070400,10.38,10.41,10.36,10.38,3225,2104.8
1501074000,10.38,10.41,10.38,10.41,1895,2139.8
1501077600,10.4,10.41,10.39,10.39,640,2132.6
1501081200,10.4,10.4,10.39,10.4,370,2112.4
1501084800,10.4,10.4,10.39,10.4,505,2111.5
1501088400,10.4,10.41,10.39,10.41,1320,2107.7
1501092000,10.41,10.41,10.37,10.37,4035,2162.6
1501095600,10.38,10.38,10.37,10.37,1210,2138.2
1501099200,10.37,10.39,10.37,10.38,590,2099.6
1501156800,10.23,10.25,10.15,10.18,4845,2190
1501160400,10.19,10.23,10.19,10.23,2435,2183.5
1501164000,10.23,10.26,10.22,10.26,9220,2153.1
1501167600,10.25,10.27,10.23,10.25,4515,2212
1501171200,10.25,10.26,10.22,10.25,2740,2227.1
1501174800,10.25,10.25,10.22,10.22,3785,2266.7
1501178400,10.23,10.25,10.23,10.25,8385,2329.8
1501182000,10.26,10.27,10.26,10.27,2855,2252.5
1501185600,10.27,10.3,10.26,10.29,2655,2218.2
1501243200,10.27,10.29,10.25,10.26,2290,2251.5
1501246800,10.27,10.27,10.25,10.26,2450,2251.3
1501250400,10.27,10.29,10.25,10.28,2975,2249.1
1501254000,10.28,10.33,10.28,10.32,2480,2268.4
1501257600,10.33,10.33,10.31,10.31,700,2266.6
1501261200,10.3,10.32,10.29,10.3,1435,2253.1
1501264800,10.3,10.31,10.3,10.31,2630,2276.6
1501268400,10.31,10.32,10.31,10.32,1680,2219.9
1501272000,10.32,10.33,10.31,10.33,2525,2251.5
1501502400,10.34,10.38,10.32,10.37,1020,2247.4
1501506000,10.36,10.37,10.34,10.34,440,2246.6
1501509600,10.33,10.35,10.33,10.33,725,2183.4
1501513200,10.33,10.34,10.28,10.28,1295,2193
1501516800,10.29,10.3,10.24,10.24,1810,2219.4
1501520400,10.24,10.27,10.23,10.27,1685,2228
1501524000,10.27,10.27,10.26,10.27,3875,2296.4
1501527600,10.28,10.28,10.28,10.28,550,2300.2
1501531200,10.29,10.31,10.29,10.3,215,2302.4
1501588800,10.24,10.29,10.23,10.25,3030,2354.4
1501592400,10.25,10.26,10.24,10.25,1435,2373.9
1501596000,10.24,10.27,10.23,10.27,2325,2391.2
1501599600,10.27,10.28,10.26,10.26,1065,2367.5
1501603200,10.26,10.27,10.26,10.27,1295,2384.2
1501606800,10.26,10.27,10.26,10.27,690,2376.8
1501610400,10.26,10.27,10.25,10.26,5625,2331.5
1501614000,10.27,10.27,10.27,10.27,1565,2228.9
1501617600,10.28,10.31,10.28,10.31,1140,2192.9
1501675200,10.31,10.34,10.3,10.33,6395,2299.8
1501678800,10.32,10.34,10.31,10.33,10890,2502.7
1501682400,10.33,10.34,10.27,10.27,4200,2544
1501686000,10.27,10.27,10.22,10.23,2605,2577.7
1501689600,10.22,10.25,10.21,10.24,2140,2608.1
1501693200,10.23,10.23,10.22,10.22,260,2548.8
1501696800,10.22,10.23,10.21,10.21,4880,2608.5
1501700400,10.2,10.2,10.19,10.19,1140,2618.5
1501704000,10.19,10.19,10.17,10.17,870,2628.5
1501761600,10.22,10.22,10.15,10.17,1620,2650.8
1501765200,10.17,10.19,10.16,10.18,3165,2687.7
1501768800,10.18,10.18,10.13,10.13,1790,2642.8
1501772400,10.13,10.14,10.12,10.12,1890,2656.4
1501776000,10.13,10.13,10.11,10.11,1870,2682
1501779600,10.12,10.13,10.1,10.1,3370,2652.5
1501783200,10.1,10.15,10.1,10.14,1890,2641.6
1501786800,10.1,10.11,10.1,10.1,3710,2531.4
1501790400,10.1,10.12,10.1,10.11,525,2451.6
1501848000,10.09,10.12,10.07,10.11,1320,2423.2
1501851600,10.11,10.16,10.1,10.16,1350,2374.5
1501855200,10.15,10.17,10.13,10.14,915,2225.1
1501858800,10.13,10.14,10.13,10.13,115,2170.3
1501862400,10.13,10.13,10.11,10.11,430,2125.8
1501866000,10.11,10.12,10.08,10.08,1140,2102.8
1501869600,10.07,10.1,10.07,10.09,2730,2108.4
1501873200,10.1,10.11,10.1,10.11,1110,2071.1
1501876800,10.1,10.15,10.1,10.14,410,2029.7
1502107200,10.13,10.15,10.09,10.13,805,2031.8
1502110800,10.12,10.17,10.12,10.14,435,2011.8
1502114400,10.15,10.18,10.15,10.16,580,1970.8
1502118000,10.17,10.17,10.17,10.17,5,1937.3
1502121600,10.18,10.19,10.17,10.18,435,1895.5
1502125200,10.18,10.18,10.16,10.18,515,1885.4
1502128800,10.17,10.17,10.15,10.16,1010,1896.8
1502132400,10.17,10.18,10.17,10.18,220,1886.7
1502136000,10.18,10.2,10.18,10.2,410,1869
1502193600,10.16,10.21,10.15,10.2,2585,1884.5
1502197200,10.22,10.23,10.21,10.21,2215,1895.1
1502200800,10.23,10.25,10.22,10.24,415,1825.9
1502204400,10.24,10.24,10.22,10.22,495,1824.8
1502208000,10.22,10.22,10.2,10.2,310,1826.7
1502211600,10.2,10.24,10.19,10.22,610,1778.3
1502215200,10.22,10.23,10.21,10.23,1025,1770.1
1502218800,10.22,10.23,10.22,10.23,530,1734.2
1502222400,10.23,10.26,10.23,10.25,1055,1734
1502280000,10.29,10.3,10.27,10.3,1275,1733.6
1502283600,10.3,10.33,10.29,10.29,2965,1779.1
1502287200,10.29,10.29,10.27,10.27,210,1670.8
1502290800,10.27,10.27,10.26,10.27,1540,1670.3
1502294400,10.26,10.27,10.26,10.27,315,1653.8
1502298000,10.27,10.27,10.25,10.25,1080,1547.5
1502301600,10.26,10.32,10.26,10.32,2760,1384.9
1502305200,10.32,10.32,10.32,10.32,635,1313.6
1502308800,10.33,10.36,10.32,10.35,3035,1322.2
1502366400,10.4,10.41,10.37,10.38,1735,1314.1
1502370000,10.36,10.4,10.36,10.39,1665,1342.2
1502373600,10.39,10.43,10.39,10.43,3570,1316
1502377200,10.43,10.43,10.36,10.37,2970,1352.6
1502380800,10.37,10.38,10.36,10.38,1065,1356.5
1502384400,10.38,10.42,10.37,10.4,3475,1393.6
1502388000,10.41,10.43,10.39,10.42,3335,1397
1502391600,10.42,10.44,10.42,10.44,1650,1394.2
1502395200,10.43,10.44,10.43,10.44,915,1374.7
1502452800,10.44,10.46,10.38,10.41,2080,1378.9
1502456400,10.41,10.46,10.4,10.45,7320,1457.9
1502460000,10.44,10.45,10.42,10.42,1665,1453.4
1502463600,10.42,10.42,10.36,10.36,390,1387
1502467200,10.36,10.36,10.32,10.35,1015,1396.8
1502470800,10.35,10.37,10.33,10.35,2035,1411.1
1502474400,10.36,10.37,10.35,10.37,615,1396.4
1502478000,10.38,10.39,10.38,10.39,895,1396
1502481600,10.39,10.56,10.39,10.48,3375,1461.2
1502712000,10.41,10.5,10.4,10.47,1685,1486.3
1502715600,10.47,10.47,10.43,10.44,1600,1495.5
1502719200,10.43,10.44,10.42,10.43,2940,1499.7
1502722800,10.43,10.45,10.37,10.37,395,1485.4
1502726400,10.39,10.39,10.37,10.38,275,1482.7
1502730000,10.39,10.42,10.38,10.4,1745,1501.5
1502733600,10.39,10.4,10.35,10.37,1340,1519.6
1502737200,10.38,10.45,10.38,10.45,1385,1535.7
1502740800,10.44,10.44,10.38,10.38,2065,1576.9
1502798400,10.42,10.43,10.36,10.38,1760,1603.4
1502802000,10.38,10.41,10.36,10.39,4690,1686.9
1502805600,10.4,10.42,10.39,10.39,4900,1764.7
1502809200,10.39,10.42,10.38,10.42,885,1778
1502812800,10.41,10.41,10.38,10.39,145,1772.7
1502816400,10.4,10.4,10.37,10.38,1045,1741.9
1502820000,10.39,10.41,10.38,10.39,6130,1820.2
1502823600,10.37,10.37,10.36,10.37,820,1828.3
1502827200,10.37,10.37,10.35,10.36,1400,1846.4
1502884800,10.32,10.38,10.32,10.34,1725,1874.7
1502888400,10.36,10.41,10.35,10.39,2010,1902.7
1502892000,10.39,10.43,10.39,10.39,700,1896.2
1502895600,10.41,10.41,10.39,10.39,715,1899.9
1502899200,10.39,10.4,10.38,10.4,270,1884.2
1502902800,10.4,10.4,10.38,10.39,535,1869.4
1502906400,10.38,10.39,10.36,10.37,5565,1921.4
1502910000,10.38,10.38,10.38,10.38,1530,1947.8
1502913600,10.38,10.44,10.38,10.44,1145,1939.9
1502971200,10.45,10.45,10.44,10.44,850,1950.6
1502974800,10.44,10.47,10.44,10.47,905,1947.1
1502978400,10.47,10.48,10.44,10.44,5580,2003.5
1502982000,10.46,10.49,10.46,10.48,795,2006.7
1502985600,10.48,10.53,10.47,10.53,760,1961.2
1502989200,10.53,10.56,10.51,10.54,2585,1978.2
1502992800,10.54,10.57,10.52,10.53,10215,2149.2
1502996400,10.55,10.56,10.55,10.55,3505,2147.9
1503000000,10.55,10.55,10.51,10.52,1435,2117.2
1503057600,10.51,10.51,10.46,10.48,495,2105.8
1503061200,10.49,10.55,10.49,10.55,915,2054.6
1503064800,10.56,10.57,10.49,10.5,2840,2044.7
1503068400,10.51,10.51,10.45,10.45,1345,2038.6
1503072000,10.45,10.47,10.45,10.45,1290,2046.1
1503075600,10.46,10.46,10.44,10.45,635,2017.2
1503079200,10.44,10.45,10.42,10.42,8045,2031.7
1503082800,10.43,10.44,10.43,10.44,2990,2058.2
1503086400,10.43,10.47,10.43,10.46,445,2059.3
1503316800,10.44,10.45,10.4,10.41,825,2055.5
1503320400,10.4,10.43,10.38,10.43,6410,2143
1503324000,10.43,10.44,10.41,10.41,1435,2159.4
1503327600,10.41,10.41,10.41,10.41,265,2146.8
1503331200,10.41,10.44,10.41,10.44,2110,2121.5
1503334800,10.44,10.49,10.44,10.48,2540,2138.6
1503338400,10.48,10.51,10.48,10.5,1375,2134.1
1503342000,10.52,10.53,10.52,10.52,1400,2103.3
1503345600,10.53,10.58,10.53,10.53,3825,2171.9
1503403200,10.48,10.51,10.46,10.5,2435,2215.1
1503406800,10.5,10.5,10.46,10.5,4125,2262.7
1503410400,10.49,10.49,10.44,10.47,1880,2273.5
1503414000,10.47,10.47,10.44,10.46,3625,2318.3
1503417600,10.45,10.46,10.44,10.46,9125,2459.5
1503421200,10.46,10.5,10.45,10.5,1800,2460.3
1503424800,10.49,10.52,10.48,10.52,940,2385.3
1503428400,10.5,10.55,10.5,10.52,2680,2340.9
1503432000,10.52,10.53,10.46,10.49,1430,2351.8
1503489600,10.46,10.48,10.42,10.43,4875,2446.4
1503493200,10.43,10.48,10.43,10.46,4460,2514.7
1503496800,10.46,10.46,10.43,10.43,4615,2484.4
1503500400,10.44,10.46,10.42,10.43,1740,2502.8
1503504000,10.41,10.42,10.4,10.41,140,2477.6
1503507600,10.43,10.45,10.41,10.45,3820,2519.5
1503511200,10.45,10.49,10.44,10.45,5560,2590.5
1503514800,10.45,10.47,10.45,10.45,1535,2607.2
1503518400,10.46,10.49,10.46,10.48,840,2609.7
1503576000,10.42,10.43,10.39,10.42,2670,2657.7
1503579600,10.41,10.45,10.41,10.45,1970,2686.4
1503583200,10.45,10.46,10.4,10.4,7965,2734.4
1503586800,10.4,10.43,10.4,10.4,1545,2734.7
1503590400,10.4,10.4,10.37,10.4,1565,2743.1
1503594000,10.4,10.4,10.37,10.38,2165,2769.4
1503597600,10.39,10.43,10.38,10.4,3080,2812.9
1503601200,10.4,10.42,10.4,10.42,2660,2754.5
1503604800,10.42,10.43,10.41,10.43,950,2757.6
1503662400,10.38,10.42,10.37,10.41,2180,2786
1503666000,10.41,10.45,10.4,10.44,11475,2963.8
1503669600,10.43,10.43,10.4,10.41,7225,2904
1503673200,10.41,10.43,10.4,10.43,4700,2927.9
1503676800,10.43,10.43,10.4,10.4,1010,2919.4
1503680400,10.4,10.46,10.4,10.44,3060,2970.7
1503684000,10.44,10.45,10.42,10.43,340,2959.2
1503687600,10.43,10.43,10.43,10.43,1040,2923.2
1503691200,10.44,10.47,10.44,10.47,550,2907.3
1503921600,10.42,10.43,10.39,10.43,1150,2904.5
1503925200,10.42,10.46,10.42,10.45,760,2907
1503928800,10.45,10.46,10.42,10.43,1870,2783.5
1503932400,10.44,10.45,10.43,10.45,385,2731.4
1503936000,10.45,10.46,10.41,10.41,4120,2804.9
1503939600,10.4,10.41,10.38,10.4,1980,2828
1503943200,10.39,10.43,10.39,10.41,1885,2737.5
1503946800,10.41,10.43,10.41,10.43,1675,2742.3
1503950400,10.43,10.47,10.43,10.47,465,2746.3
1504008000,10.43,10.47,10.43,10.44,1705,2738.2
1504011600,10.44,10.44,10.41,10.42,10870,2904.8
1504015200,10.42,10.44,10.41,10.43,2290,2923.1
1504018800,10.42,10.45,10.41,10.44,370,2902.5
1504022400,10.44,10.45,10.43,10.45,495,2835.9
1504026000,10.44,10.45,10.43,10.44,550,2798.2
1504029600,10.43,10.44,10.39,10.43,2955,2774.8
1504033200,10.42,10.44,10.42,10.44,1995,2777.1
1504036800,10.45,10.45,10.43,10.43,660,2717.8
1504094400,10.42,10.43,10.41,10.43,1215,2559.6
1504098000,10.43,10.43,10.39,10.39,2720,2578
1504101600,10.38,10.42,10.38,10.4,825,2575.7
1504105200,10.41,10.44,10.41,10.41,2460,2571.3
1504108800,10.41,10.42,10.41,10.41,860,2559.9
1504112400,10.42,10.45,10.42,10.43,2850,2519.4
1504116000,10.42,10.43,10.4,10.42,3190,2494
1504119600,10.43,10.43,10.43,10.43,1030,2422.3
1504123200,10.44,10.44,10.42,10.44,695,2401.4
1504180800,10.45,10.46,10.39,10.39,2490,2448.4
1504184400,10.38,10.39,10.31,10.31,6315,2498.3
1504188000,10.31,10.33,10.28,10.29,8945,2566
1504191600,10.29,10.3,10.22,10.27,9125,2717.8
1504195200,10.27,10.27,10.23,10.27,9575,2892.5
1504198800,10.27,10.31,10.27,10.31,4965,2938.4
1504202400,10.32,10.33,10.29,10.32,8205,3063.1
1504206000,10.33,10.33,10.33,10.33,2145,2946.7
1504209600,10.33,10.33,10.32,10.32,2025,2956.3
1504267200,10.35,10.35,10.25,10.3,10095,3126.9
1504270800,10.3,10.33,10.28,10.33,14475,3373.1
1504274400,10.32,10.35,10.31,10.31,4705,3405.6
1504278000,10.32,10.32,10.3,10.31,1685,3386.1
1504281600,10.32,10.34,10.31,10.34,2345,3414
1504285200,10.33,10.35,10.33,10.34,7365,3517.7
1504288800,10.34,10.36,10.34,10.36,670,3301.6
1504292400,10.36,10.38,10.36,10.36,2005,3197.2
1504296000,10.36,10.36,10.34,10.35,1025,3123.7
1504526400,10.34,10.38,10.33,10.37,430,3112.1
1504530000,10.37,10.37,10.37,10.37,30,3051.5
1504533600,10.37,10.37,10.36,10.36,740,3059.5
1504537200,10.36,10.36,10.34,10.34,375,3046.2
1504540800,10.34,10.34,10.32,10.32,175,3038.7
1504544400,10.33,10.33,10.32,10.33,45,3016.6
1504548000,10.32,10.33,10.32,10.32,40,3002.2
1504551600,10.33,10.33,10.32,10.32,600,2976.8
1504555200,10.32,10.34,10.31,10.34,2395,3017
1504612800,10.25,10.25,10.21,10.24,17715,3288.9
1504616400,10.24,10.26,10.24,10.24,11025,3469.8
1504620000,10.24,10.26,10.23,10.23,19025,3812.6
1504623600,10.23,10.26,10.22,10.26,10930,3997.7
1504627200,10.26,10.26,10.23,10.25,1680,4022
1504630800,10.24,10.25,10.24,10.24,1075,4009.4
1504634400,10.24,10.24,10.21,10.21,4960,3891.2
1504638000,10.22,10.23,10.22,10.22,1665,3878.7
1504641600,10.22,10.22,10.21,10.21,1305,3897.4
1504699200,10.2,10.2,10.14,10.15,8325,4054
1504702800,10.15,10.17,10.13,10.15,17930,4401.6
1504706400,10.15,10.17,10.15,10.17,3295,4408.4
1504710000,10.17,10.17,10.15,10.15,3840,4445.3
1504713600,10.15,10.16,10.15,10.15,3655,4505.2
1504717200,10.16,10.16,10.16,10.16,200,4484.9
1504720800,10.15,10.16,10.12,10.13,9510,4620.7
1504724400,10.11,10.12,10.11,10.12,2535,4654.9
1504728000,10.13,10.13,10.1,10.11,2085,4647.4
1504872000,10.08,10.08,10.03,10.04,6170,4753.6
1504875600,10.04,10.04,9.98,10,5045,4797.5
1504879200,10,10,9.99,10,1175,4757.2
1504882800,10,10.01,9.99,9.99,2080,4778.2
1504886400,9.99,10,9.96,9.96,1630,4796.9
1504890000,9.97,9.99,9.97,9.99,290,4752.9
1504893600,10,10,9.99,9.99,5055,4727.7
1504897200,10.02,10.03,10.02,10.03,1635,4581.5
1504900800,10.02,10.06,10.02,10.06,1090,4420.8
1505131200,10.02,10.03,9.98,10,2250,4274.3
1505134800,10.01,10.01,9.99,9.99,750,4190
1505138400,10,10.06,10,10.06,2225,4070.4
1505142000,10.06,10.11,10.06,10.1,3975,4107
1505145600,10.09,10.1,10.07,10.08,740,4081.3
1505149200,10.08,10.1,10.08,10.1,535,3890.1
1505152800,10.09,10.13,10.09,10.1,3955,3679.7
1505156400,10.12,10.13,10.12,10.13,2830,3642.2
1505160000,10.13,10.13,10.09,10.09,1260,3633.7
1505217600,10.08,10.17,10.08,10.17,3455,3655.9
1505221200,10.17,10.17,10.13,10.14,2270,3554
1505224800,10.13,10.14,10.12,10.13,2360,3587.8
1505228400,10.14,10.17,10.14,10.16,820,3564.1
1505232000,10.16,10.2,10.16,10.18,3715,3617.9
1505235600,10.19,10.2,10.17,10.17,1540,3640.1
1505239200,10.17,10.21,10.16,10.18,3060,3700.7
1505242800,10.18,10.18,10.17,10.17,680,3699.5
1505246400,10.17,10.18,10.16,10.16,705,3706.1
1505304000,10.15,10.17,10.1,10.1,1690,3736.4
1505307600,10.11,10.17,10.11,10.16,2500,3785.5
1505311200,10.16,10.18,10.16,10.17,3160,3847.9
1505314800,10.19,10.19,10.18,10.18,415,3844.2
1505318400,10.18,10.18,10.17,10.17,225,3800.8
1505322000,10.17,10.18,10.16,10.18,925,3465
1505325600,10.16,10.19,10.16,10.19,2640,3297.3
1505329200,10.19,10.2,10.19,10.19,770,2932.2
1505332800,10.2,10.21,10.2,10.21,1540,2744.4
1505390400,10.21,10.21,10.14,10.16,4385,2798.5
1505394000,10.17,10.18,10.14,10.14,2105,2819.1
1505397600,10.15,10.16,10.14,10.14,5425,2828.4
1505401200,10.14,10.15,10.12,10.13,1765,2830.4
1505404800,10.13,10.14,10.13,10.14,245,2809.2
1505408400,10.13,10.14,10.13,10.13,105,2644.8
1505412000,10.13,10.13,10.1,10.11,8140,2449
1505415600,10.1,10.1,10.09,10.1,2610,2435.3
1505419200,10.1,10.13,10.1,10.12,985,2378.2
1505476800,10.11,10.12,10.08,10.08,1765,2340.4
1505480400,10.08,10.14,10.08,10.12,2285,2382.1
1505484000,10.13,10.15,10.13,10.15,1990,2231.7
1505487600,10.16,10.16,10.11,10.14,1395,2208.9
1505491200,10.14,10.15,10.14,10.14,3005,2227.3
1505494800,10.14,10.14,10.11,10.11,440,2112.7
1505498400,10.12,10.13,10.1,10.13,4055,2092.9
1505502000,10.14,10.15,10.14,10.15,835,2086.1
1505505600,10.15,10.16,10.14,10.14,930,2063.1
1505736000,10.14,10.14,10.1,10.13,1185,2054.2
1505739600,10.13,10.13,10.11,10.11,640,2061.2
1505743200,10.11,10.14,10.1,10.14,2700,2014.1
1505746800,10.15,10.15,10.12,10.12,1330,2008
1505750400,10.12,10.13,10.12,10.13,440,1995
1505754000,10.12,10.12,10.11,10.11,565,1961.3
1505757600,10.12,10.13,10.11,10.13,2345,1993.2
1505761200,10.12,10.13,10.12,10.13,1460,1977.9
1505764800,10.12,10.13,10.11,10.11,785,1914.1
1505822400,10.07,10.1,10.07,10.09,3905,1977.4
1505826000,10.08,10.11,10.08,10.09,820,1983.1
1505829600,10.1,10.11,10.09,10.1,1860,1941.2
1505833200,10.11,10.11,10.08,10.08,1625,1917.1
1505836800,10.08,10.08,10.07,10.07,2460,1941.1
1505840400,10.07,10.09,10.07,10.08,2520,1922.4
1505844000,10.07,10.08,10.06,10.07,4365,1964.3
1505847600,10.09,10.09,10.08,10.08,3005,1977.2
1505851200,10.08,10.09,10.07,10.07,1300,1986.8
1505908800,10.07,10.08,10.05,10.06,2450,1961.5
1505912400,10.06,10.09,10.06,10.09,3375,1998.2
1505916000,10.08,10.09,10.06,10.09,4370,2024.4
1505919600,10.08,10.08,10.03,10.03,4600,2102.8
1505923200,10.03,10.03,10.02,10.02,560,2099.9
1505926800,10.03,10.04,10.01,10.03,4595,2158
1505930400,10.03,10.1,10.03,10.06,6620,2240.4
1505934000,10.05,10.06,10.05,10.06,2750,2232.2
1505937600,10.05,10.05,10.04,10.04,2640,2276.7
1505995200,10.04,10.04,9.97,9.99,5335,2378.9
1505998800,9.99,10,9.98,9.99,3990,2440.2
1506002400,9.99,10,9.99,9.99,920,2405.8
1506006000,9.99,9.99,9.97,9.98,2065,2431.7
1506009600,9.98,9.98,9.97,9.98,425,2409.4
1506013200,9.98,9.99,9.98,9.99,1350,2348.7
1506016800,9.99,10,9.98,9.98,1065,2327.9
1506020400,9.98,9.99,9.98,9.99,1780,2255
1506024000,9.99,9.99,9.97,9.98,1235,2244.4
1506081600,9.98,10.02,9.97,10.01,3190,2303.3
1506085200,10.01,10.02,9.99,10,3975,2380.7
1506088800,10,10,9.98,9.99,2625,2270.4
1506092400,9.99,10.01,9.98,10.01,2195,2262.1
1506096000,10.01,10.01,10,10,220,2246.8
1506099600,10,10.01,10,10,195,2215.4
1506103200,10.01,10.01,10,10,115,2172
1506106800,10,10.01,10,10,1665,2165.5
1506110400,10.01,10.01,10,10,785,2153.3
1506340800,10.04,10.05,10.02,10.03,2250,2138.2
1506344400,10.03,10.07,10.03,10.07,5425,2237.9
1506348000,10.06,10.11,10.05,10.09,3780,2232.4
1506351600,10.09,10.13,10.08,10.13,5340,2322.5
1506355200,10.13,10.15,10.12,10.14,1275,2329.4
1506358800,10.15,10.15,10.12,10.15,2820,2362.1
1506362400,10.15,10.15,10.11,10.12,7815,2505.6
1506366000,10.14,10.15,10.14,10.15,2905,2509.7
1506369600,10.15,10.15,10.14,10.15,1925,2521.6
1506427200,10.18,10.18,10.07,10.08,3290,2578.6
1506430800,10.07,10.14,10.07,10.14,6770,2702.7
1506434400,10.14,10.16,10.11,10.14,5550,2766.8
1506438000,10.15,10.15,10.13,10.13,855,2754.7
1506441600,10.14,10.16,10.13,10.14,640,2751.8
1506445200,10.13,10.13,10.09,10.11,2290,2719.5
1506448800,10.1,10.12,10.09,10.1,3305,2769.2
