time,open,high,low,close,Volume,Volume MA
1360951200,9.71,9.71,9.53,9.6,940,345.96
1360954800,9.71,9.71,9.68,9.68,26,346.28
1361188800,9.67,9.67,9.67,9.67,5,330.08
1361214000,9.77,9.77,9.76,9.76,215,334.28
1361217600,9.77,9.77,9.77,9.77,1,334
1361275200,9.72,9.72,9.66,9.66,15,334.2
1361278800,9.69,9.69,9.66,9.66,15,328.4
1361300400,9.78,9.78,9.78,9.78,960,340.48
1361304000,9.78,9.78,9.78,9.78,1,340.4
1361361600,9.76,9.76,9.68,9.72,45,335.1
1361365200,9.79,9.79,9.73,9.73,20,335.48
1361368800,9.71,9.71,9.7,9.7,10,335.58
1361386800,9.76,9.76,9.72,9.72,470,344.96
1361390400,9.76,9.76,9.76,9.76,1,334.88
1361448000,9.69,9.69,9.67,9.67,15,335.16
1361451600,9.73,9.73,9.71,9.71,15,301.76
1361455200,9.73,9.73,9.73,9.73,5,300.86
1361458800,9.71,9.71,9.71,9.71,5,296.16
1361469600,9.7,9.7,9.7,9.7,5,296.24
1361473200,9.74,9.74,9.74,9.74,225,300.72
1361476800,9.72,9.74,9.72,9.74,11,300.44
1361538000,9.77,9.77,9.77,9.77,5,300.52
1361545200,9.74,9.74,9.74,9.74,5,253.62
1361559600,9.76,9.76,9.76,9.76,710,267.8
1361563200,9.76,9.76,9.76,9.76,1,267.72
1361793600,9.78,9.78,9.69,9.69,20,268.02
1361797200,9.69,9.7,9.62,9.62,45,268.72
1361808000,9.61,9.61,9.61,9.61,5,254.72
1361811600,9.64,9.64,9.6,9.6,25,255.2
1361815200,9.59,9.64,9.59,9.59,30,245.8
1361818800,9.72,9.72,9.72,9.72,70,245.7
1361822400,9.72,9.72,9.69,9.69,16,217.82
1361880000,9.67,9.67,9.67,9.67,5,217.9
1361905200,9.71,9.71,9.71,9.71,405,225.5
1361908800,9.71,9.71,9.71,9.71,1,225.5
1361966400,9.66,9.68,9.63,9.63,35,224.8
1361970000,9.63,9.63,9.55,9.55,55,225.58
1361973600,9.61,9.63,9.57,9.62,195,229.18
1361977200,9.63,9.64,9.61,9.63,95,230.68
1361984400,9.65,9.65,9.64,9.65,65,135.78
1361988000,9.64,9.68,9.64,9.67,85,137.28
1361991600,9.74,9.74,9.74,9.74,500,147.08
1361995200,9.71,9.74,9.7,9.74,21,140.5
1362052800,9.69,9.69,9.68,9.68,15,140.78
1362063600,9.69,9.69,9.69,9.69,5,140.38
1362078000,9.73,9.73,9.69,9.69,110,142.38
1362081600,9.69,9.69,9.66,9.68,70,135.98
1362139200,9.66,9.66,9.64,9.64,15,134.48
1362142800,9.68,9.68,9.68,9.68,5,123.58
1362150000,9.66,9.67,9.63,9.63,30,112.98
1362153600,9.63,9.63,9.62,9.62,10,94.38
1362160800,9.65,9.65,9.63,9.63,10,94.06
1362164400,9.65,9.65,9.65,9.65,245,98.86
1362168000,9.65,9.65,9.65,9.65,1,94.58
1362398400,9.64,9.67,9.63,9.63,60,95.76
1362402000,9.64,9.64,9.63,9.64,150,98.46
1362405600,9.63,9.65,9.63,9.65,25,98.66
1362423600,9.64,9.64,9.64,9.64,110,81.66
1362427200,9.64,9.64,9.64,9.64,1,81.66
1362484800,9.63,9.63,9.56,9.56,25,81.26
1362495600,9.55,9.55,9.54,9.55,15,81.16
1362502800,9.53,9.54,9.52,9.54,50,81.96
1362506400,9.53,9.54,9.52,9.53,140,75.36
1362510000,9.53,9.53,9.51,9.51,375,82.84
1362513600,9.51,9.53,9.5,9.53,31,83.16
1362571200,9.53,9.54,9.52,9.54,20,83.26
1362574800,9.57,9.57,9.52,9.52,20,83.56
1362578400,9.53,9.54,9.51,9.54,305,89.56
1362582000,9.5,9.5,9.5,9.5,5,89.56
1362589200,9.48,9.5,9.48,9.5,50,86.06
1362592800,9.5,9.5,9.47,9.5,1670,119.24
1362596400,9.49,9.49,9.49,9.49,255,124.24
1362600000,9.49,9.52,9.49,9.49,26,124.66
1362657600,9.46,9.52,9.44,9.52,15,110.76
1362661200,9.53,9.53,9.53,9.53,5,110.84
1362664800,9.55,9.55,9.55,9.55,5,110.54
1362672000,9.57,9.6,9.57,9.6,25,110.14
1362675600,9.59,9.59,9.59,9.59,5,110.14
1362682800,9.61,9.61,9.6,9.6,1100,131.64
1362686400,9.61,9.61,9.61,9.61,1,131.06
1362751200,9.73,9.73,9.73,9.73,5,129.76
1362754800,9.72,9.72,9.72,9.72,305,135.54
1362769200,9.72,9.72,9.72,9.72,950,154.44
1362772800,9.72,9.72,9.66,9.66,11,146.56
1363003200,9.65,9.68,9.65,9.68,10,146.74
1363006800,9.67,9.73,9.66,9.7,35,146.74
1363024800,9.77,9.77,9.72,9.72,40,146.44
1363028400,9.74,9.74,9.71,9.71,45,143.44
1363032000,9.74,9.74,9.7,9.7,31,142.16
1363089600,9.75,9.75,9.75,9.75,5,140.96
1363093200,9.75,9.76,9.72,9.73,1080,160.86
1363096800,9.75,9.75,9.75,9.75,10,151.06
1363100400,9.79,9.8,9.78,9.79,30,151.24
1363104000,9.77,9.77,9.76,9.77,15,151.24
1363107600,9.78,9.78,9.77,9.77,10,151.34
1363111200,9.84,9.84,9.82,9.82,15,149.44
1363114800,9.86,9.86,9.86,9.86,100,150.04
1363118400,9.86,9.86,9.86,9.86,1,149.76
1363176000,9.86,9.88,9.84,9.86,60,150.86
1363179600,9.84,9.87,9.84,9.87,20,150.66
1363183200,9.9,9.9,9.87,9.89,20,150.86
1363186800,9.88,9.9,9.87,9.9,250,155.66
1363190400,9.89,9.9,9.89,9.9,85,152.46
1363197600,9.96,9.96,9.93,9.93,15,152.74
1363201200,9.93,9.93,9.93,9.93,1000,171.54
1363204800,9.94,9.94,9.82,9.82,66,169.86
1363262400,9.87,9.87,9.87,9.87,5,169.46
1363266000,9.9,9.92,9.87,9.92,525,177.76
1363269600,9.89,9.89,9.86,9.86,30,178.34
1363284000,9.9,9.91,9.9,9.91,15,178.14
1363287600,9.91,9.91,9.88,9.88,720,192.24
1363291200,9.91,9.91,9.87,9.9,426,199.76
1363348800,9.91,9.91,9.9,9.9,10,197.16
1363352400,9.88,9.88,9.84,9.84,30,190.26
1363356000,9.85,9.85,9.8,9.84,305,195.74
1363363200,9.86,9.86,9.86,9.86,5,195.44
1363366800,9.83,9.85,9.83,9.85,30,195.64
1363370400,9.84,9.85,9.81,9.81,85,191.24
1363374000,9.86,9.86,9.83,9.84,525,201.64
1363377600,9.83,9.86,9.82,9.83,211,204.86
1363608000,9.8,9.8,9.78,9.78,15,171.76
1363611600,9.8,9.81,9.79,9.81,25,167.16
1363615200,9.84,9.85,9.83,9.83,105,168.74
1363633200,9.9,9.9,9.88,9.88,20,168.84
1363636800,9.9,9.9,9.9,9.9,1,168.76
1363694400,9.86,9.86,9.86,9.86,5,168.76
1363701600,9.85,9.85,9.83,9.83,10,168.46
1363719600,9.88,9.88,9.88,9.88,1610,200.56
1363723200,9.88,9.88,9.83,9.83,121,180.98
1363780800,9.82,9.82,9.79,9.79,10,181.16
1363784400,9.83,9.83,9.82,9.82,10,181.26
1363788000,9.87,9.87,9.86,9.86,25,175.66
1363791600,9.85,9.85,9.85,9.85,5,156.76
1363798800,9.88,9.88,9.88,9.88,5,156.64
1363802400,9.86,9.88,9.86,9.86,15,156.74
1363806000,9.9,9.9,9.88,9.88,380,163.64
1363809600,9.9,9.9,9.88,9.88,56,163.96
1363870800,9.91,9.91,9.88,9.88,120,165.46
1363874400,9.91,9.91,9.9,9.9,10,165.04
1363878000,9.93,9.94,9.92,9.94,25,165.44
1363881600,10.01,10.01,10.01,10.01,5,143.94
1363885200,10.02,10.06,10.02,10.06,20,144.14
1363888800,10.07,10.07,10.02,10.02,20,143.94
1363892400,10.01,10.01,10.01,10.01,955,162.74
1363896000,10.01,10.04,10,10,1166,185.86
1363960800,10.02,10.02,10.01,10.01,1000,205.56
1363975200,9.99,9.99,9.98,9.98,10,203.76
1363978800,10.01,10.01,10.01,10.01,100,205.74
1363982400,10.01,10.01,9.99,9.99,16,204.86
1364212800,9.99,9.99,9.97,9.97,15,204.76
1364216400,9.96,9.96,9.95,9.95,10,204.56
1364220000,9.97,9.98,9.95,9.97,1710,233.76
1364223600,9.96,9.97,9.95,9.95,135,234.76
1364230800,9.97,9.97,9.94,9.94,375,241.96
1364238000,9.95,9.95,9.94,9.94,515,232.26
1364241600,9.95,9.95,9.95,9.95,1,230.96
1364299200,9.91,9.94,9.9,9.9,525,241.36
1364302800,9.91,9.91,9.9,9.9,735,245.56
1364306400,9.92,9.93,9.91,9.91,15,245.26
1364317200,9.94,9.96,9.93,9.95,165,248.26
1364324400,9.95,9.95,9.95,9.95,5,233.96
1364328000,9.95,9.95,9.92,9.95,26,225.96
1364385600,9.91,9.91,9.9,9.9,10,225.96
1364392800,9.95,9.95,9.92,9.92,15,225.66
1364396400,9.95,9.96,9.93,9.95,25,220.06
1364400000,9.94,9.94,9.94,9.94,5,220.06
1364407200,9.95,9.95,9.92,9.92,25,219.96
1364410800,9.92,9.92,9.91,9.91,115,220.56
1364414400,9.92,9.95,9.92,9.93,16,210.38
1364482800,10,10,10,10,5,206.26
1364493600,10.08,10.08,10.08,10.08,20,206.36
1364497200,10.1,10.1,10.1,10.1,215,210.16
1364500800,10.15,10.15,10.15,10.15,5,208.16
1364817600,10.19,10.19,10.19,10.19,5,207.86
1364832000,10.1,10.1,10.1,10.1,5,207.94
1364839200,10.1,10.12,10.09,10.12,995,227.74
1364842800,10.11,10.11,10.11,10.11,110,229.74
1364846400,10.11,10.11,10.11,10.11,1,197.56
1364904000,10.07,10.08,10.06,10.06,25,195.64
1364907600,10.08,10.08,10.05,10.05,35,196.14
1364911200,10.04,10.04,10.03,10.03,20,196.34
1364914800,10.02,10.02,10,10,15,196.14
1364925600,10,10,10,10,100,198.04
1364929200,10.03,10.03,10.03,10.03,70,199.34
1364932800,10.04,10.04,10.03,10.04,106,201.16
1365001200,10.1,10.1,10.1,10.1,30,194.16
1365004800,10.07,10.07,10.07,10.07,5,193.14
1365008400,10.08,10.11,10.08,10.11,230,195.34
1365015600,10.03,10.03,10.03,10.03,500,205.14
1365019200,10.03,10.03,10.03,10.03,1,204.66
1365076800,9.97,9.97,9.97,9.97,5,204.66
1365084000,9.97,9.97,9.95,9.96,25,204.76
1365087600,9.98,9.99,9.97,9.99,405,212.46
1365091200,9.97,9.97,9.97,9.97,5,193.46
1365094800,9.97,9.97,9.95,9.95,20,170.54
1365098400,9.94,9.94,9.94,9.94,5,150.64
1365102000,9.92,9.92,9.91,9.91,145,153.34
1365105600,9.91,9.93,9.89,9.89,36,152.06
1365163200,9.86,9.86,9.79,9.79,60,152.94
1365166800,9.84,9.84,9.81,9.81,15,152.94
1365170400,9.82,9.82,9.81,9.81,10,152.94
1365174000,9.81,9.81,9.65,9.73,185,122.44
1365177600,9.71,9.71,9.66,9.68,75,121.24
1365181200,9.67,9.72,9.66,9.7,100,115.74
1365184800,9.7,9.7,9.69,9.69,10,105.64
1365188400,9.68,9.68,9.66,9.66,540,116.42
1365192000,9.68,9.69,9.66,9.67,41,106.74
1365422400,9.68,9.73,9.68,9.71,30,92.64
1365426000,9.69,9.7,9.68,9.7,15,92.64
1365429600,9.69,9.69,9.69,9.69,5,89.44
1365433200,9.73,9.73,9.73,9.73,10,89.54
1365436800,9.75,9.75,9.75,9.75,10,89.22
1365444000,9.74,9.74,9.74,9.74,20,89.42
1365447600,9.71,9.72,9.71,9.72,600,101.12
1365451200,9.71,9.73,9.71,9.73,21,101.04
1365508800,9.7,9.7,9.64,9.64,45,101.84
1365512400,9.7,9.7,9.66,9.66,30,101.94
1365516000,9.65,9.7,9.65,9.7,95,101.54
1365519600,9.69,9.73,9.67,9.72,85,102.92
1365523200,9.74,9.74,9.74,9.74,20,103.22
1365526800,9.74,9.74,9.74,9.74,5,102.92
1365530400,9.73,9.74,9.73,9.74,90,100.42
1365534000,9.75,9.75,9.75,9.75,205,104.42
1365537600,9.75,9.75,9.71,9.71,16,104.64
1365595200,9.67,9.67,9.67,9.67,10,104.74
1365602400,9.71,9.71,9.69,9.69,10,85.04
1365606000,9.7,9.72,9.7,9.72,55,83.94
1365609600,9.71,9.71,9.69,9.69,30,84.52
1365613200,9.68,9.7,9.68,9.7,110,86.22
1365616800,9.68,9.71,9.67,9.69,40,86.32
1365620400,9.72,9.72,9.72,9.72,135,88.62
1365624000,9.72,9.72,9.72,9.72,1,88.34
1365699600,9.74,9.74,9.74,9.74,10,86.54
1365703200,9.73,9.73,9.73,9.73,5,85.24
1365706800,9.75,9.75,9.75,9.75,100,85.12
1365710400,9.75,9.75,9.75,9.75,1,84.54
1365775200,9.76,9.76,9.76,9.76,10,84.64
1365793200,9.79,9.79,9.79,9.79,100,82.04
1365796800,9.79,9.79,9.79,9.79,1,72.06
1366027200,9.76,9.76,9.75,9.75,280,77.64
1366030800,9.76,9.76,9.76,9.76,5,77.64
1366034400,9.74,9.74,9.74,9.74,5,77.24
1366048800,9.86,9.86,9.81,9.81,10,69.34
1366052400,9.78,9.78,9.74,9.74,280,74.84
1366056000,9.73,9.78,9.73,9.74,21,74.86
1366113600,9.76,9.76,9.76,9.76,5,74.86
1366117200,9.74,9.74,9.71,9.71,15,72.26
1366138800,9.78,9.78,9.78,9.78,10,71.74
1366142400,9.78,9.78,9.78,9.78,1,70.56
1366200000,9.78,9.79,9.75,9.79,90,72.06
1366203600,9.79,9.79,9.79,9.79,5,71.96
1366210800,9.78,9.78,9.78,9.78,5,68.36
1366214400,9.77,9.77,9.77,9.77,5,66.96
1366218000,9.76,9.76,9.74,9.74,30,65.56
1366225200,9.75,9.75,9.75,9.75,120,67.76
1366228800,9.71,9.75,9.71,9.72,21,57.38
1366286400,9.68,9.76,9.63,9.74,90,58.36
1366293600,9.76,9.76,9.74,9.74,30,58.36
1366297200,9.73,9.73,9.72,9.72,10,58.26
1366300800,9.76,9.76,9.74,9.74,30,58.76
1366304400,9.73,9.73,9.73,9.73,5,58.66
1366308000,9.72,9.72,9.72,9.72,5,58.56
1366311600,9.72,9.72,9.71,9.71,85,59.86
1366315200,9.72,9.72,9.72,9.72,1,47.88
1366372800,9.69,9.72,9.67,9.69,3605,119.56
1366376400,9.7,9.73,9.7,9.72,100,120.66
1366380000,9.74,9.79,9.73,9.75,2165,163.36
1366383600,9.74,9.74,9.7,9.72,2070,202.86
1366387200,9.72,9.72,9.71,9.71,425,209.66
1366390800,9.71,9.71,9.68,9.69,190,213.06
1366394400,9.68,9.69,9.63,9.63,495,222.86
1366398000,9.68,9.68,9.68,9.68,900,239.06
1366401600,9.68,9.68,9.68,9.68,1,234.98
1366632000,9.63,9.63,9.62,9.62,10,234.86
1366639200,9.61,9.61,9.6,9.6,15,234.96
1366642800,9.62,9.62,9.62,9.62,50,235.76
1366650000,9.64,9.64,9.63,9.63,10,234.86
1366653600,9.62,9.62,9.6,9.6,60,235.46
1366657200,9.63,9.63,9.63,9.63,5,233.36
1366660800,9.63,9.63,9.62,9.62,1156,255.68
1366718400,9.58,9.59,9.58,9.59,10,253.18
1366722000,9.58,9.59,9.56,9.56,225,257.66
1366725600,9.6,9.6,9.58,9.58,225,261.96
1366729200,9.6,9.6,9.57,9.59,125,264.36
1366736400,9.56,9.56,9.56,9.56,5,262.46
1366740000,9.57,9.57,9.57,9.57,10,262.64
1366743600,9.62,9.62,9.62,9.62,15,262.74
1366747200,9.62,9.62,9.6,9.6,11,260.96
1366812000,9.65,9.65,9.65,9.65,5,261.04
1366830000,9.65,9.65,9.65,9.65,300,261.44
1366833600,9.65,9.65,9.65,9.65,1,261.36
1366891200,9.65,9.65,9.65,9.65,10,261.46
1366894800,9.7,9.7,9.7,9.7,50,262.26
1366898400,9.68,9.68,9.65,9.65,45,257.56
1366902000,9.64,9.64,9.63,9.64,110,259.34
1366905600,9.66,9.66,9.61,9.61,65,260.54
1366909200,9.64,9.65,9.63,9.65,20,260.64
1366912800,9.65,9.68,9.65,9.68,90,262.24
1366916400,9.68,9.68,9.68,9.68,210,266.42
1366920000,9.68,9.68,9.68,9.68,1,264.64
1366977600,9.64,9.64,9.64,9.64,5,264.64
1366981200,9.65,9.67,9.65,9.65,20,264.94
1366984800,9.64,9.64,9.61,9.61,35,265.54
1366992000,9.65,9.65,9.62,9.62,30,265.54
1366995600,9.63,9.63,9.6,9.6,25,263.64
1367002800,9.62,9.62,9.59,9.59,360,270.42
1367006400,9.62,9.62,9.62,9.62,1,268.64
1367240400,9.63,9.65,9.62,9.65,15,268.34
1367244000,9.65,9.66,9.64,9.64,190,271.94
1367251200,9.65,9.65,9.65,9.65,40,272.14
1367254800,9.65,9.65,9.63,9.64,680,285.64
1367258400,9.62,9.63,9.6,9.6,65,286.84
1367262000,9.63,9.63,9.63,9.63,160,288.34
1367265600,9.63,9.63,9.61,9.61,6,288.44
1367323200,9.59,9.59,9.57,9.57,15,216.64
1367334000,9.59,9.59,9.58,9.58,370,222.04
1367337600,9.59,9.6,9.59,9.6,10,178.94
1367341200,9.58,9.61,9.58,9.59,100,139.54
1367344800,9.6,9.61,9.59,9.59,335,137.74
1367348400,9.59,9.59,9.57,9.57,115,136.24
1367496000,9.53,9.53,9.49,9.49,25,126.84
1367499600,9.49,9.49,9.46,9.46,545,119.74
1367514000,9.47,9.48,9.44,9.45,3910,197.92
1367517600,9.45,9.45,9.45,9.45,5,197.82
1367521200,9.47,9.47,9.47,9.47,5,197.62
1367524800,9.46,9.47,9.46,9.46,291,202.44
1367582400,9.44,9.48,9.4,9.46,45,203.14
1367604000,9.53,9.53,9.5,9.5,10,202.14
1367607600,9.5,9.5,9.48,9.48,80,203.64
1367611200,9.5,9.5,9.5,9.5,1,180.54
1367841600,9.47,9.47,9.46,9.46,10,180.54
1367848800,9.48,9.48,9.48,9.48,5,176.14
1367852400,9.47,9.47,9.45,9.45,15,171.94
1367863200,9.44,9.44,9.44,9.44,5,169.54
1367866800,9.46,9.46,9.46,9.46,60,170.64
1367870400,9.46,9.46,9.46,9.46,16,170.76
1367928000,9.42,9.42,9.39,9.39,40,171.26
1367931600,9.39,9.4,9.38,9.38,20,171.44
1367935200,9.41,9.41,9.4,9.41,190,175.14
1367938800,9.4,9.44,9.39,9.44,410,177.34
1367942400,9.43,9.44,9.43,9.44,70,178.72
1367946000,9.43,9.46,9.43,9.45,70,179.92
1367949600,9.47,9.47,9.45,9.45,15,179.22
1367953200,9.45,9.45,9.44,9.44,115,180.62
1367956800,9.45,9.45,9.45,9.45,1,178.44
1368014400,9.46,9.46,9.4,9.4,35,177.84
1368018000,9.42,9.44,9.42,9.42,110,179.64
1368021600,9.43,9.43,9.41,9.41,20,178.24
1368039600,9.45,9.45,9.45,9.45,20,174.44
1368043200,9.45,9.45,9.43,9.45,46,175.34
1368100800,9.45,9.45,9.44,9.44,10,175.44
1368104400,9.51,9.51,9.5,9.51,20,175.44
1368108000,9.53,9.53,9.52,9.52,15,175.04
1368118800,9.56,9.57,9.56,9.57,15,174.74
1368122400,9.58,9.58,9.55,9.58,40,175.04
1368126000,9.58,9.58,9.57,9.57,105,169.94
1368129600,9.58,9.58,9.58,9.58,1,169.94
1368187200,9.7,9.7,9.66,9.67,60,170.84
1368190800,9.66,9.66,9.63,9.63,45,167.94
1368194400,9.7,9.7,9.7,9.7,5,167.24
1368198000,9.72,9.72,9.69,9.69,155,156.74
1368208800,9.72,9.77,9.68,9.76,240,160.24
1368212400,9.75,9.75,9.73,9.73,275,162.54
1368216000,9.72,9.75,9.69,9.69,16,162.74
1368446400,9.75,9.8,9.75,9.78,70,163.84
1368450000,9.8,9.8,9.8,9.8,45,157.34
1368453600,9.79,9.79,9.72,9.72,75,158.64
1368457200,9.71,9.73,9.71,9.73,535,167.34
1368460800,9.73,9.73,9.73,9.73,5,160.74
1368464400,9.74,9.74,9.74,9.74,515,168.74
1368468000,9.75,9.75,9.74,9.74,505,178.34
1368471600,9.75,9.75,9.75,9.75,5,167.54
1368475200,9.74,9.75,9.69,9.75,66,90.66
1368547200,9.79,9.79,9.79,9.79,15,90.86
1368554400,9.87,9.87,9.87,9.87,5,90.86
1368558000,9.92,9.92,9.92,9.92,55,86.14
1368561600,9.93,9.93,9.93,9.93,5,85.34
1368565200,9.92,9.92,9.92,9.92,1,85.16
1368619200,9.95,9.95,9.93,9.93,15,83.86
1368622800,9.94,9.94,9.94,9.94,5,83.94
1368637200,10.02,10.02,9.98,9.98,15,84.04
1368640800,9.96,9.99,9.93,9.93,35,84.64
1368644400,9.92,9.92,9.87,9.87,90,86.14
1368648000,9.86,9.92,9.86,9.87,26,86.56
1368709200,9.85,9.85,9.83,9.83,15,85.66
1368712800,9.83,9.86,9.81,9.86,25,85.84
1368723600,9.89,9.89,9.86,9.86,15,85.34
1368727200,9.9,9.91,9.86,9.86,90,86.74
1368730800,9.84,9.84,9.82,9.82,65,84.24
1368734400,9.84,9.85,9.82,9.82,51,77.06
1368792000,9.89,9.89,9.89,9.89,10,75.86
1368795600,9.91,9.91,9.9,9.91,45,75.36
1368799200,9.9,9.9,9.85,9.85,60,76.26
1368802800,9.84,9.88,9.84,9.88,35,74.66
1368806400,9.88,9.88,9.85,9.87,25,75.14
1368810000,9.86,9.86,9.83,9.83,35,75.14
1368813600,9.82,9.85,9.82,9.83,30,73.54
1368817200,9.85,9.85,9.85,9.85,50,74.14
1368820800,9.85,9.85,9.85,9.85,91,75.56
1369051200,9.85,9.85,9.8,9.8,25,75.14
1369054800,9.86,9.86,9.86,9.86,110,77.14
1369062000,9.92,9.92,9.92,9.92,10,76.94
1369072800,9.94,9.95,9.92,9.95,40,77.44
1369076400,9.96,9.96,9.95,9.95,15,77.44
1369080000,9.96,9.97,9.94,9.94,76,78.16
1369137600,10.01,10.01,9.97,9.97,15,76.36
1369155600,9.94,9.94,9.94,9.94,5,76.44
1369162800,9.97,9.97,9.97,9.97,80,76.84
1369166400,9.97,9.97,9.97,9.97,1,75.96
1369224000,9.97,9.97,9.92,9.92,20,76.26
1369227600,9.95,9.95,9.92,9.92,20,73.56
1369231200,9.91,10.01,9.9,10.01,60,69.96
1369234800,9.98,10.03,9.98,10,40,65.26
1369238400,10.04,10.04,10.04,10.04,10,65.14
1369242000,10.06,10.06,10.02,10.02,15,64.04
1369245600,10,10.03,10,10.02,50,64.14
1369249200,10.06,10.06,10.06,10.06,45,63.54
1369252800,10.04,10.06,10.04,10.04,16,53.16
1369314000,10.14,10.14,10.14,10.14,5,53.16
1369317600,10.16,10.16,10.16,10.16,100,44.86
1369324800,10.13,10.14,10.11,10.14,225,39.26
1369328400,10.12,10.14,10.11,10.11,35,39.86
1369332000,10.11,10.11,10.07,10.07,15,38.84
1369335600,10.1,10.1,10.1,10.1,155,41.64
1369339200,10.1,10.1,10.1,10.1,56,42.66
1369411200,10.13,10.13,10.13,10.13,5,41.66
1369414800,10.13,10.13,10.13,10.13,195,45.46
1369422000,10.13,10.13,10.13,10.13,50,46.44
1369425600,10.13,10.15,10.13,10.13,16,46.46
1369674000,10.08,10.08,10.08,10.08,5,46.46
1369681200,10.17,10.17,10.17,10.17,5,46.26
1369684800,10.17,10.18,10.15,10.158,206,49.68
1369742400,10.18,10.19,10.18,10.19,245,52.78
1369746000,10.19,10.19,10.19,10.19,155,55.36
1369749600,10.23,10.31,10.23,10.3,20,55.46
1369756800,10.28,10.28,10.28,10.28,5,55.06
1369760400,10.26,10.26,10.26,10.26,5,54.86
1369764000,10.25,10.3,10.25,10.3,20,53.46
1369767600,10.36,10.36,10.36,10.36,2115,94.46
1369771200,10.36,10.36,10.36,10.36,1,93.46
1369828800,10.28,10.31,10.27,10.31,1080,114.86
1369832400,10.28,10.28,10.28,10.28,130,116.56
1369836000,10.24,10.24,10.16,10.21,70,116.76
1369839600,10.23,10.24,10.2,10.2,20,116.46
1369846800,10.23,10.23,10.21,10.23,25,116.46
1369850400,10.22,10.24,10.21,10.24,125,118.26
1369854000,10.22,10.22,10.2,10.2,205,121.76
1369857600,10.19,10.22,10.17,10.19,81,122.38
1370005200,10.37,10.37,10.37,10.37,25,121.06
1370012400,10.42,10.43,10.42,10.43,4925,219.06
1370016000,10.41,10.47,10.39,10.39,100,218.86
1370019600,10.37,10.38,10.37,10.38,15,218.96
1370023200,10.41,10.41,10.4,10.4,10,218.36
1370026800,10.49,10.49,10.49,10.49,150,221.06
1370030400,10.47,10.47,10.46,10.46,15,219.84
1370260800,10.56,10.56,10.51,10.51,50,220.54
1370264400,10.59,10.61,10.59,10.61,100,222.44
1370268000,10.49,10.49,10.49,10.49,5,220.94
1370271600,10.47,10.47,10.47,10.47,5,221.02
1370282400,10.54,10.55,10.5,10.5,30,221.22
1370286000,10.48,10.48,10.48,10.48,105,222.92
1370289600,10.44,10.48,10.43,10.44,26,222.24
1370347200,10.46,10.48,10.44,10.48,40,222.24
1370350800,10.45,10.45,10.4,10.4,180,225.64
1370365200,10.44,10.44,10.44,10.44,10,225.54
1370368800,10.44,10.45,10.42,10.42,35,225.24
1370372400,10.46,10.46,10.41,10.41,1405,252.44
1370376000,10.4,10.46,10.36,10.36,26,252.64
1370433600,10.19,10.22,10.16,10.22,1190,276.34
1370437200,10.21,10.29,10.2,10.29,490,284.14
1370440800,10.27,10.36,10.25,10.36,85,281.34
1370448000,10.35,10.35,10.34,10.35,130,283.24
1370451600,10.33,10.33,10.31,10.32,25,283.44
1370455200,10.44,10.44,10.43,10.44,25,280.84
1370458800,10.46,10.46,10.42,10.42,315,286.02
1370462400,10.43,10.46,10.37,10.37,26,286.44
1370520000,10.48,10.5,10.48,10.5,50,283.54
1370523600,10.52,10.52,10.52,10.52,5,282.64
1370527200,10.54,10.56,10.53,10.53,500,292.32
1370530800,10.54,10.57,10.54,10.57,10,292.42
1370534400,10.7,10.7,10.69,10.69,35,293.02
1370538000,10.68,10.68,10.64,10.64,15,289.2
1370541600,10.62,10.62,10.55,10.55,4270,369.7
1370545200,10.51,10.51,10.42,10.46,100,368.6
1370548800,10.51,10.51,10.51,10.51,1,368.22
1370606400,10.78,10.79,10.62,10.62,70,369.52
1370610000,10.59,10.62,10.56,10.56,55,370.52
1370613600,10.53,10.53,10.46,10.53,55,371.22
1370624400,10.58,10.58,10.58,10.58,95,330.82
1370628000,10.52,10.52,10.52,10.52,5,330.9
1370631600,10.52,10.52,10.52,10.52,35,310
1370635200,10.52,10.52,10.5,10.5,6,307.52
1370869200,10.66,10.66,10.65,10.66,35,306.82
1370872800,10.68,10.7,10.67,10.69,125,308.92
1370876400,10.74,10.75,10.66,10.66,20,308.82
1370880000,10.63,10.75,10.62,10.73,160,309.52
1370883600,10.73,10.76,10.73,10.74,245,310.32
1370887200,10.7,10.78,10.7,10.78,395,316.6
1370890800,10.85,10.85,10.85,10.85,55,317.2
1370894400,10.86,10.86,10.85,10.85,131,221.32
1370959200,11.09,11.09,11.08,11.08,15,219.62
1370962800,10.89,10.98,10.84,10.84,60,220.52
1370966400,10.91,10.91,10.83,10.91,565,231.62
1370970000,11.07,11.09,11.07,11.09,50,229.62
1370973600,10.92,10.92,10.87,10.87,10,229.52
1370977200,10.9,10.9,10.89,10.89,55,229.62
1370980800,10.89,10.9,10.86,10.86,1256,252.74
1371038400,10.73,10.79,10.71,10.78,835,269.34
1371042000,10.8,10.86,10.8,10.84,550,280.24
1371045600,10.85,10.95,10.81,10.95,345,286.54
1371049200,10.99,11,10.92,10.95,60,285.64
1371052800,10.93,10.93,10.88,10.9,75,286.62
1371056400,10.93,11,10.93,11,50,286.82
1371063600,11.14,11.14,11.14,11.14,730,297.82
1371067200,11.14,11.14,11.14,11.14,1,297.64
1371124800,11.25,11.25,11.24,11.24,55,298.04
1371128400,11.12,11.12,10.99,10.99,150,272.94
1371132000,10.92,10.98,10.88,10.98,130,275.02
