time,open,high,low,close,Volume,Volume MA
1560427200,7.25,7.25,7.19,7.19,1325,3810.9
1560430800,7.2,7.22,7.2,7.22,55,3809.9
1560434400,7.22,7.26,7.22,7.26,27825,4352.1
1560438000,7.26,7.26,7.2,7.2,5485,4450.6
1560441600,7.2,7.22,7.19,7.19,9000,4614.4
1560445200,7.18,7.2,7.18,7.2,1285,4605.1
1560448800,7.2,7.23,7.19,7.21,1835,4583.3
1560452400,7.19,7.19,7.18,7.19,795,4206.4
1560456000,7.19,7.2,7.15,7.15,1815,3873.4
1560513600,7.14,7.21,7.14,7.19,5120,3702.8
1560517200,7.19,7.2,7.12,7.16,6095,3801.3
1560520800,7.15,7.15,7.11,7.13,5220,3667.6
1560524400,7.13,7.13,7.1,7.13,780,3333
1560528000,7.13,7.16,7.13,7.13,1590,3305.9
1560531600,7.13,7.19,7.13,7.17,1655,3334.8
1560535200,7.17,7.22,7.15,7.15,8495,3326.7
1560538800,7.15,7.15,7.15,7.15,1620,3164.8
1560542400,7.15,7.15,7.11,7.11,7410,3269.3
1560772800,7.13,7.15,7.08,7.11,5870,3371.1
1560776400,7.12,7.12,7.11,7.11,5390,3478.8
1560780000,7.15,7.15,7.11,7.11,1620,3498.2
1560783600,7.14,7.15,7.14,7.14,45,3146.9
1560787200,7.15,7.15,7.15,7.15,500,3113
1560790800,7.15,7.19,7.15,7.19,75,3102.3
1560794400,7.17,7.19,7.16,7.19,1630,3128.8
1560798000,7.19,7.19,7.19,7.19,5855,3212.4
1560801600,7.19,7.19,7.16,7.16,155,3176.2
1560859200,7.08,7.09,7.06,7.07,950,3194.4
1560862800,7.07,7.09,7.06,7.09,4880,3291.3
1560866400,7.1,7.13,7.1,7.11,9155,3473.3
1560870000,7.11,7.11,7.09,7.11,3025,3521.3
1560877200,7.1,7.12,7.1,7.11,4685,3603.5
1560880800,7.11,7.14,7.11,7.13,2750,3655.9
1560884400,7.15,7.16,7.14,7.16,12510,3888.9
1560888000,7.16,7.17,7.15,7.17,2060,3896.5
1560945600,7.16,7.19,7.15,7.17,10880,4047.7
1560949200,7.18,7.18,7.16,7.17,3830,4123.5
1560952800,7.17,7.21,7.17,7.2,23450,4576.2
1560956400,7.2,7.2,7.17,7.2,8565,4471.6
1560960000,7.2,7.21,7.2,7.2,830,4475.5
1560963600,7.2,7.23,7.19,7.2,10395,4668.8
1560967200,7.18,7.2,7.08,7.08,15145,4858.3
1560970800,7.08,7.08,7.06,7.06,2675,4756.3
1560974400,7.06,7.06,7.05,7.05,2690,4754.7
1561118400,6.96,6.96,6.84,6.84,8015,4912.7
1561122000,6.84,6.85,6.81,6.83,21120,5334.8
1561125600,6.83,6.84,6.82,6.82,1235,5357.6
1561129200,6.84,6.86,6.84,6.85,1890,5231.5
1561132800,6.86,6.87,6.85,6.87,580,5207.2
1561136400,6.88,6.89,6.87,6.88,995,5217.1
1561140000,6.88,6.88,6.85,6.85,7755,5345.7
1561143600,6.86,6.86,6.84,6.85,1885,5382.3
1561147200,6.84,6.87,6.84,6.87,85,4827.5
1561377600,6.83,6.86,6.83,6.86,715,4732.1
1561381200,6.87,6.87,6.84,6.85,2220,4596.5
1561384800,6.85,6.89,6.84,6.89,7620,4723.2
1561388400,6.89,6.9,6.88,6.9,2100,4728.5
1561392000,6.9,6.9,6.89,6.89,50,4713.6
1561395600,6.88,6.89,6.88,6.88,2105,4719.4
1561399200,6.88,6.88,6.87,6.88,1685,4650.7
1561402800,6.88,6.88,6.87,6.87,4055,4609.9
1561406400,6.88,6.88,6.87,6.88,40,4506.3
1561464000,6.9,6.92,6.89,6.91,8860,4667.9
1561467600,6.89,6.91,6.88,6.9,6015,4756.4
1561471200,6.9,6.93,6.89,6.92,2565,4774.6
1561474800,6.92,6.92,6.92,6.92,80,4606.3
1561478400,6.92,6.97,6.92,6.95,540,4584.7
1561482000,6.96,6.97,6.93,6.96,9375,4624
1561485600,6.98,7.01,6.94,6.94,4090,4588.4
1561489200,6.95,6.95,6.95,6.95,315,4486.9
1561492800,6.95,6.95,6.94,6.95,1715,4488.8
1561550400,6.95,6.98,6.93,6.93,5590,4599.7
1561554000,6.95,6.99,6.94,6.99,1840,4626.5
1561557600,7,7,6.93,6.94,6545,4755.9
1561561200,6.93,6.93,6.9,6.9,5415,4831.6
1561564800,6.91,6.91,6.91,6.91,6095,4836.4
1561568400,6.92,6.92,6.9,6.9,795,4849.2
1561572000,6.9,6.92,6.9,6.92,20495,5240.1
1561575600,6.91,6.91,6.91,6.91,1460,5171.7
1561579200,6.92,6.93,6.92,6.93,3000,5048.6
1561636800,6.96,6.98,6.95,6.95,145,4991
1561640400,6.96,6.97,6.94,6.96,7035,5038
1561644000,6.97,6.99,6.96,6.99,17670,5336.4
1561647600,6.98,6.98,6.96,6.97,3635,5158.9
1561651200,6.97,6.97,6.97,6.97,310,5123.9
1561654800,6.96,6.96,6.92,6.92,2650,4959.3
1561658400,6.92,6.92,6.9,6.92,15635,5195.4
1561662000,6.91,6.91,6.9,6.9,870,4743.8
1561665600,6.89,6.91,6.89,6.89,2195,4616.4
1561723200,6.87,6.87,6.85,6.86,1640,4632.6
1561726800,6.87,6.87,6.86,6.86,6550,4555.7
1561730400,6.87,6.87,6.84,6.84,4805,4348.9
1561734000,6.85,6.85,6.83,6.83,2010,4335.6
1561737600,6.83,6.83,6.82,6.82,780,4297.4
1561741200,6.81,6.83,6.8,6.83,2565,4188.4
1561744800,6.83,6.83,6.78,6.79,7520,3916.4
1561748400,6.8,6.8,6.8,6.8,1590,3923.5
1561752000,6.8,6.83,6.8,6.83,9935,4084.4
1561982400,6.77,6.77,6.73,6.73,3095,4134.7
1561986000,6.74,6.74,6.72,6.73,8210,4279
1561989600,6.73,6.74,6.72,6.74,7405,4272
1561993200,6.73,6.74,6.72,6.74,1390,4262.1
1561996800,6.74,6.77,6.74,6.76,2455,4309.5
1562000400,6.76,6.76,6.74,6.74,1005,4315.3
1562004000,6.74,6.75,6.73,6.75,9475,4460.4
1562007600,6.75,6.75,6.73,6.74,7080,4449.6
1562011200,6.74,6.75,6.74,6.74,2440,4456.4
1562068800,6.75,6.75,6.71,6.71,4195,4539.3
1562072400,6.71,6.83,6.7,6.81,4820,4593.6
1562076000,6.81,6.86,6.78,6.81,3850,4636.9
1562079600,6.81,6.84,6.8,6.82,1115,4578.1
1562083200,6.81,6.81,6.73,6.76,2015,4617.6
1562086800,6.75,6.76,6.73,6.76,8700,4614.4
1562090400,6.76,6.84,6.76,6.77,4135,4576.8
1562094000,6.8,6.82,6.8,6.81,5795,4641.4
1562097600,6.8,6.81,6.8,6.81,2570,4691.2
1562155200,6.86,6.88,6.81,6.85,1185,4704.1
1562158800,6.85,6.85,6.76,6.77,2825,4573.1
1562162400,6.77,6.78,6.77,6.78,3485,4561
1562166000,6.78,6.81,6.77,6.79,1095,4576.6
1562169600,6.79,6.8,6.78,6.79,2595,4594.2
1562173200,6.78,6.79,6.75,6.75,870,4499.8
1562176800,6.75,6.75,6.69,6.73,6020,4583.4
1562180400,6.71,6.74,6.71,6.74,9970,4651.9
1562184000,6.73,6.76,6.73,6.76,160,4546.8
1562241600,6.66,6.67,6.62,6.64,2495,4474.8
1562245200,6.64,6.67,6.64,6.66,2940,4517.7
1562248800,6.67,6.68,6.66,6.68,11345,4334.7
1562252400,6.68,6.69,6.64,6.65,24240,4790.3
1562256000,6.65,6.66,6.65,6.66,1825,4766.8
1562259600,6.66,6.66,6.64,6.65,1425,4792.4
1562263200,6.66,6.66,6.65,6.65,240,4656.5
1562266800,6.65,6.67,6.65,6.67,3750,4378.1
1562270400,6.66,6.66,6.65,6.65,1055,4326.5
1562328000,6.61,6.7,6.61,6.69,6200,4444.3
1562331600,6.71,6.72,6.7,6.71,2705,4445.4
1562335200,6.7,6.7,6.68,6.69,1800,4168.7
1562338800,6.69,6.69,6.68,6.69,27240,4696.1
1562342400,6.68,6.68,6.65,6.65,1940,4691
1562346000,6.65,6.68,6.62,6.68,1630,4690.8
1562349600,6.64,6.66,6.64,6.66,435,4568.5
1562353200,6.66,6.67,6.66,6.66,2285,4518.1
1562356800,6.66,6.67,6.66,6.66,505,4488
1562587200,6.62,6.62,6.61,6.61,1080,4494
1562590800,6.61,6.63,6.61,6.63,1285,4468.4
1562594400,6.62,6.62,6.61,6.62,2340,4364.8
1562598000,6.62,6.62,6.61,6.61,2075,4374.5
1562601600,6.61,6.61,6.61,6.61,1005,4195.9
1562605200,6.6,6.6,6.6,6.6,470,4143.4
1562608800,6.6,6.6,6.59,6.59,1520,4009.6
1562612400,6.58,6.59,6.58,6.59,1805,3897.6
1562616000,6.59,6.6,6.59,6.59,4425,3958.3
1562760000,6.52,6.52,6.5,6.51,1430,3937.8
1562763600,6.51,6.51,6.5,6.5,800,3933.7
1562767200,6.51,6.52,6.49,6.5,1965,3783.5
1562770800,6.5,6.5,6.47,6.47,1135,3664.6
1562774400,6.47,6.47,6.45,6.45,55,3616.9
1562778000,6.45,6.48,6.45,6.47,1610,3565.2
1562781600,6.46,6.49,6.46,6.49,745,3483.7
1562785200,6.49,6.5,6.49,6.49,1920,3445.1
1562788800,6.5,6.5,6.49,6.5,1100,3444.8
1562846400,6.46,6.5,6.45,6.48,4495,3494.4
1562850000,6.46,6.5,6.46,6.5,835,3337.1
1562853600,6.49,6.52,6.49,6.52,4395,3342.3
1562857200,6.53,6.54,6.5,6.5,2910,3284.6
1562860800,6.5,6.51,6.5,6.51,595,3245.1
1562864400,6.52,6.52,6.5,6.51,830,3238
1562868000,6.5,6.5,6.48,6.49,8850,3358.5
1562871600,6.49,6.49,6.47,6.48,1690,3322.6
1562875200,6.47,6.47,6.46,6.46,585,3312.4
1562932800,6.45,6.45,6.45,6.45,405,3268.6
1562936400,6.45,6.45,6.42,6.43,1405,3279.3
1562940000,6.43,6.48,6.43,6.48,7125,3301.4
1562943600,6.48,6.5,6.48,6.5,615,3114.3
1562947200,6.49,6.5,6.49,6.49,70,3112.5
1562950800,6.49,6.49,6.48,6.48,2160,3105.8
1562954400,6.48,6.52,6.48,6.52,870,3064.4
1562958000,6.52,6.55,6.52,6.55,820,2853.9
1562961600,6.54,6.55,6.53,6.53,155,2372.2
1563192000,6.52,6.53,6.5,6.53,1075,2357.2
1563195600,6.54,6.54,6.5,6.5,11030,2549.3
1563199200,6.5,6.5,6.5,6.5,255,2549.6
1563202800,6.49,6.49,6.49,6.49,940,2493.4
1563206400,6.49,6.49,6.48,6.48,1360,2499.5
1563210000,6.5,6.51,6.49,6.51,1740,2410.3
1563213600,6.5,6.5,6.48,6.49,2735,2410.9
1563217200,6.51,6.52,6.51,6.52,545,2385.8
1563220800,6.53,6.53,6.53,6.53,50,1842
1563278400,6.52,6.52,6.5,6.51,90,1805
1563282000,6.53,6.54,6.53,6.54,630,1785
1563285600,6.55,6.55,6.54,6.54,330,1782.9
1563289200,6.54,6.54,6.54,6.54,140,1740
1563296400,6.55,6.56,6.55,6.56,705,1744
1563300000,6.56,6.58,6.56,6.58,14460,2011.6
1563303600,6.57,6.58,6.57,6.58,320,1992.3
1563307200,6.58,6.58,6.57,6.58,85,1947.2
1563364800,6.55,6.58,6.55,6.56,1835,1942.4
1563368400,6.57,6.61,6.57,6.6,1950,1961.3
1563372000,6.61,6.62,6.6,6.61,170,1955.3
1563375600,6.6,6.6,6.57,6.57,675,1938.4
1563379200,6.56,6.56,6.56,6.56,25,1902.8
1563386400,6.57,6.59,6.57,6.58,12000,2054.3
1563390000,6.58,6.58,6.58,6.58,1510,2055.9
1563393600,6.58,6.59,6.58,6.58,1130,2062.5
1563451200,6.59,6.59,6.56,6.57,1430,2051.8
1563454800,6.56,6.56,6.56,6.56,320,2035.5
1563458400,6.57,6.59,6.57,6.57,4710,2128.6
1563462000,6.57,6.58,6.57,6.58,4895,2194.3
1563465600,6.57,6.58,6.57,6.58,75,2180.9
1563469200,6.58,6.58,6.58,6.58,210,2146.7
1563472800,6.57,6.57,6.54,6.55,5900,2242.7
1563476400,6.55,6.56,6.55,6.55,1920,2191.2
1563480000,6.55,6.55,6.53,6.53,820,2190.9
1563537600,6.58,6.58,6.58,6.58,160,2106.2
1563541200,6.55,6.55,6.54,6.54,600,2060
1563544800,6.54,6.57,6.53,6.57,15560,2359.3
1563548400,6.56,6.56,6.55,6.55,385,2350.4
1563555600,6.55,6.56,6.55,6.56,335,2180.1
1563559200,6.56,6.57,6.56,6.56,4035,2227
1563562800,6.58,6.58,6.57,6.57,880,2232.9
1563566400,6.58,6.58,6.58,6.58,440,2233.6
1563796800,6.56,6.56,6.56,6.56,5,2205.6
1563800400,6.56,6.56,6.55,6.55,1190,2086.9
1563804000,6.55,6.56,6.55,6.56,230,2079.2
1563811200,6.56,6.56,6.56,6.56,30,2078.4
1563814800,6.55,6.56,6.55,6.55,1045,2056.1
1563818400,6.54,6.56,6.54,6.56,2270,2084.1
1563822000,6.56,6.56,6.56,6.56,925,2086.2
1563825600,6.57,6.58,6.56,6.57,217,2087.44
1563883200,6.54,6.55,6.51,6.51,2925,2124.44
1563886800,6.49,6.51,6.49,6.5,670,1917.24
1563890400,6.51,6.52,6.51,6.51,1325,1938.64
1563894000,6.51,6.51,6.51,6.51,235,1924.54
1563897600,6.51,6.51,6.51,6.51,20,1897.74
1563901200,6.52,6.52,6.5,6.5,875,1880.44
1563904800,6.51,6.51,6.5,6.5,960,1844.94
1563908400,6.49,6.51,6.49,6.51,275,1839.54
1563912000,6.51,6.51,6.51,6.51,470,1847.94
1563969600,6.5,6.5,6.47,6.47,145,1849.04
1563973200,6.47,6.48,6.47,6.48,1525,1866.94
1563976800,6.48,6.48,6.47,6.47,240,1865.14
1563980400,6.47,6.48,6.46,6.48,2455,1911.44
1563984000,6.48,6.48,6.48,6.48,5,1897.44
1563987600,6.48,6.48,6.48,6.48,100,1610.24
1563991200,6.47,6.48,6.47,6.48,2435,1652.54
1563994800,6.47,6.47,6.47,6.47,3830,1727.44
1563998400,6.48,6.48,6.47,6.48,7520,1841.14
1564056000,6.46,6.49,6.45,6.49,2445,1851.04
1564059600,6.48,6.56,6.48,6.54,20640,2260.44
1564063200,6.53,6.54,6.5,6.52,10275,2452.44
1564066800,6.52,6.55,6.52,6.53,22995,2911.84
1564070400,6.54,6.57,6.53,6.56,6195,2795.74
1564074000,6.56,6.56,6.54,6.54,5020,2865.94
1564077600,6.54,6.54,6.53,6.54,3095,2905.24
1564081200,6.53,6.54,6.53,6.54,1810,2912.84
1564084800,6.54,6.55,6.53,6.54,3835,2983.14
1564142400,6.55,6.56,6.53,6.53,1370,2916.34
1564146000,6.53,6.53,6.51,6.52,5575,2929.94
1564149600,6.52,6.52,6.52,6.52,555,2939.54
1564153200,6.53,6.53,6.53,6.53,2990,2995.14
1564156800,6.52,6.52,6.52,6.52,885,2894.84
1564160400,6.53,6.53,6.52,6.52,1925,2894.94
1564164000,6.52,6.52,6.52,6.52,1355,2905.64
1564167600,6.51,6.51,6.51,6.51,3815,2978.74
1564171200,6.51,6.52,6.5,6.5,5565,3078.04
1564401600,6.52,6.52,6.51,6.51,170,2770.24
1564405200,6.51,6.52,6.51,6.52,335,2769.24
1564408800,6.52,6.52,6.5,6.5,1075,2784.04
1564412400,6.5,6.51,6.5,6.5,1860,2740.54
1564419600,6.5,6.51,6.5,6.51,10,2723.14
1564423200,6.5,6.5,6.49,6.5,1135,2737.04
1564426800,6.49,6.49,6.49,6.49,900,2754.94
1564430400,6.5,6.5,6.5,6.5,90,2732.94
1564488000,6.49,6.51,6.49,6.49,8270,2893.74
1564491600,6.49,6.52,6.49,6.51,55,2894.24
1564495200,6.51,6.51,6.49,6.49,1045,2894.24
1564498800,6.48,6.49,6.48,6.49,135,2851.54
1564502400,6.48,6.48,6.48,6.48,120,2835.44
1564506000,6.49,6.49,6.47,6.47,5045,2932
1564509600,6.47,6.48,6.47,6.48,7305,3019.6
1564513200,6.49,6.49,6.49,6.49,1265,3031.5
1564516800,6.49,6.5,6.49,6.49,10435,3213.7
1564574400,6.48,6.5,6.48,6.48,1295,3234.9
1564578000,6.48,6.49,6.48,6.48,830,3251.1
1564581600,6.49,6.49,6.48,6.48,1665,3266.9
1564585200,6.48,6.49,6.48,6.48,1300,3273.7
1564588800,6.49,6.49,6.48,6.48,320,3274.6
1564592400,6.49,6.49,6.48,6.49,5130,3367.8
1564596000,6.48,6.57,6.46,6.54,1925,3403.4
1564599600,6.54,6.54,6.54,6.54,225,3377.4
1564603200,6.55,6.56,6.55,6.55,700,3386.6
1564660800,6.46,6.53,6.46,6.51,5740,3452.3
1564664400,6.51,6.54,6.51,6.52,7405,3600.3
1564668000,6.51,6.53,6.49,6.53,10105,3800.4
1564671600,6.53,6.53,6.51,6.52,31955,4390.8
1564675200,6.52,6.53,6.51,6.51,4080,4395.8
1564678800,6.52,6.54,6.51,6.52,3810,4321.6
1564682400,6.52,6.56,6.52,6.54,7030,4413.3
1564686000,6.53,6.55,6.53,6.55,4700,4094.5
1564689600,6.56,6.56,6.54,6.54,6605,4021.1
1564747200,6.56,6.56,6.49,6.49,15260,3866.4
1564750800,6.5,6.52,6.49,6.51,1175,3766
1564754400,6.51,6.58,6.51,6.58,4155,3748.7
1564758000,6.59,6.59,6.52,6.57,1845,3723.7
1564765200,6.57,6.57,6.56,6.56,485,3697.2
1564768800,6.55,6.56,6.54,6.55,3130,3683.1
1564772400,6.55,6.57,6.55,6.56,3270,3721.1
1564776000,6.56,6.56,6.55,6.55,855,3626.7
1565006400,6.61,6.67,6.61,6.66,2585,3667.3
1565010000,6.66,6.67,6.65,6.65,1960,3646.7
1565013600,6.65,6.65,6.65,6.65,265,3634.3
1565017200,6.67,6.67,6.66,6.67,115,3598.1
1565020800,6.66,6.68,6.66,6.68,5735,3685.7
1565024400,6.69,6.69,6.67,6.67,1160,3632.6
1565028000,6.68,6.72,6.67,6.72,4830,3617.9
1565031600,6.71,6.71,6.7,6.7,290,3620.3
1565035200,6.71,6.71,6.69,6.71,645,3626.5
1565092800,6.63,6.66,6.61,6.63,1135,3627.7
1565096400,6.63,6.64,6.62,6.64,1210,3614.7
1565100000,6.64,6.65,6.63,6.64,380,3622.1
1565103600,6.65,6.67,6.65,6.65,645,3612.3
1565107200,6.63,6.63,6.63,6.63,280,3599.9
1565110800,6.63,6.63,6.62,6.62,365,3605.4
1565114400,6.61,6.61,6.59,6.6,1495,3469.9
1565118000,6.6,6.6,6.6,6.6,840,3485.6
1565121600,6.6,6.6,6.59,6.6,945,3483.6
1565179200,6.54,6.59,6.54,6.59,1270,3506.3
1565182800,6.59,6.6,6.57,6.57,2545,3554.8
1565186400,6.57,6.57,6.52,6.53,7335,3600.6
1565190000,6.54,6.55,6.54,6.55,1495,3484.4
1565193600,6.55,6.55,6.54,6.54,255,3464.2
1565197200,6.53,6.54,6.52,6.53,1345,3282.4
1565200800,6.54,6.55,6.54,6.54,137,3259.24
1565204400,6.54,6.54,6.54,6.54,315,3248.94
1565208000,6.54,6.55,6.53,6.53,505,3225.74
1565265600,6.51,6.54,6.51,6.52,3595,3271.64
1565269200,6.5,6.51,6.49,6.5,7085,3406.94
1565272800,6.5,6.51,6.49,6.5,3185,3368.04
1565276400,6.5,6.51,6.5,6.5,5490,3439.34
1565280000,6.5,6.5,6.5,6.5,50,3435.84
1565283600,6.51,6.51,6.49,6.49,2995,3481.74
1565287200,6.5,6.51,6.5,6.51,165,3370.24
1565290800,6.51,6.51,6.5,6.5,2655,3275.24
1565294400,6.51,6.51,6.5,6.51,1630,3105.74
1565352000,6.52,6.53,6.51,6.52,775,2482.14
1565355600,6.53,6.55,6.52,6.52,11755,2635.64
1565359200,6.53,6.54,6.52,6.53,16565,2890.74
1565362800,6.53,6.53,6.53,6.53,170,2753.54
1565366400,6.54,6.56,6.53,6.53,1225,2684.04
1565370000,6.53,6.53,6.51,6.51,900,2569.94
1565373600,6.52,6.52,6.5,6.51,3805,2340.84
1565377200,6.51,6.52,6.51,6.52,350,2324.34
1565380800,6.52,6.53,6.52,6.53,65,2242.54
1565611200,6.66,6.68,6.61,6.61,3890,2283.44
1565614800,6.61,6.64,6.61,6.63,4310,2359.94
1565618400,6.62,6.62,6.58,6.58,435,2306.04
1565622000,6.59,6.59,6.58,6.58,80,2242.24
1565625600,6.57,6.57,6.56,6.56,430,2233.74
1565629200,6.55,6.57,6.55,6.56,435,2190.74
1565632800,6.55,6.56,6.54,6.55,3475,2221.04
1565636400,6.56,6.56,6.55,6.55,275,2221.24
1565640000,6.55,6.55,6.54,6.54,795,2234.84
1565697600,6.54,6.57,6.54,6.56,1370,2147.54
1565701200,6.56,6.57,6.5,6.51,6655,2257.44
1565704800,6.5,6.52,6.5,6.51,2365,2208.14
1565708400,6.52,6.52,6.51,6.51,165,2205.64
1565712000,6.51,6.51,6.51,6.51,30,2193.34
1565715600,6.51,6.52,6.51,6.51,580,2182.24
1565719200,6.52,6.54,6.52,6.54,495,2167.94
1565722800,6.53,6.55,6.53,6.55,535,2171.04
1565726400,6.55,6.56,6.54,6.56,1615,2190.44
1565784000,6.55,6.6,6.55,6.59,4915,2283.14
1565787600,6.58,6.62,6.57,6.61,5230,2380.44
1565791200,6.6,6.61,6.6,6.61,2025,2391.04
1565794800,6.62,6.63,6.6,6.61,3545,2445.14
1565798400,6.62,6.62,6.58,6.59,500,2436.24
1565802000,6.6,6.61,6.6,6.61,770,2426.24
1565805600,6.61,6.66,6.61,6.64,3810,2451.54
1565809200,6.64,6.64,6.63,6.63,2645,2357.74
1565812800,6.63,6.63,6.63,6.63,75,2329.34
1565870400,6.6,6.62,6.58,6.61,495,2334.14
1565874000,6.61,6.61,6.58,6.59,1825,2343.74
1565877600,6.58,6.6,6.57,6.6,7410,2489.2
1565881200,6.61,6.61,6.61,6.61,770,2498.3
1565884800,6.6,6.61,6.6,6.6,1175,2511.7
1565888400,6.6,6.68,6.6,6.68,7180,2583.4
1565892000,6.69,6.69,6.62,6.62,2585,2493.4
1565895600,6.62,6.62,6.6,6.6,600,2441.7
1565899200,6.6,6.61,6.59,6.61,215,2336.2
1565956800,6.56,6.57,6.55,6.55,1575,2366.7
1565960400,6.55,6.56,6.55,6.55,2220,2351.2
1565964000,6.56,6.57,6.55,6.56,995,2367.8
1565967600,6.56,6.56,6.55,6.55,730,2329.3
1565971200,6.55,6.55,6.55,6.55,30,2297.3
1565974800,6.54,6.54,6.54,6.54,2970,2341.2
1565978400,6.54,6.54,6.53,6.54,1185,2129.8
1565982000,6.55,6.55,6.55,6.55,180,1802.1
1565985600,6.55,6.55,6.53,6.54,1295,1824.6
1566216000,6.53,6.53,6.51,6.52,160,1803.3
1566219600,6.52,6.55,6.52,6.55,1055,1806.4
1566223200,6.55,6.55,6.53,6.53,540,1741.1
1566226800,6.53,6.53,6.53,6.53,5,1734.2
1566230400,6.54,6.55,6.54,6.55,70,1734.3
1566234000,6.57,6.61,6.57,6.61,4070,1737.9
1566237600,6.61,6.62,6.6,6.6,15585,1963.4
1566241200,6.6,6.6,6.6,6.6,185,1958.4
1566244800,6.62,6.62,6.61,6.62,35,1957.5
1566302400,6.59,6.6,6.55,6.59,3995,2028.8
1566306000,6.61,6.7,6.61,6.67,10505,2230.2
1566309600,6.66,6.66,6.62,6.62,1625,2193.2
1566313200,6.62,6.67,6.6,6.6,1885,2225.4
1566316800,6.62,6.62,6.61,6.62,275,2215
1566320400,6.61,6.61,6.6,6.61,485,2197.3
1566324000,6.62,6.63,6.6,6.62,1175,2087.7
1566327600,6.61,6.61,6.61,6.61,2275,2085.9
1566331200,6.61,6.63,6.61,6.63,740,2097.4
1566388800,6.56,6.57,6.55,6.55,1545,2127.7
1566392400,6.56,6.57,6.55,6.55,17545,2467
1566396000,6.55,6.58,6.55,6.56,2665,2510.4
1566399600,6.56,6.56,6.53,6.53,1005,2519.8
1566403200,6.53,6.54,6.53,6.54,1115,2509.8
1566406800,6.54,6.54,6.53,6.53,825,2428
1566410400,6.54,6.54,6.52,6.52,2885,2381.1
1566414000,6.51,6.51,6.51,6.51,765,2355.9
1566417600,6.52,6.54,6.52,6.53,1865,2322.3
1566475200,6.51,6.51,6.49,6.5,5930,2430.9
1566478800,6.51,6.55,6.51,6.52,2025,2456
1566482400,6.53,6.57,6.53,6.56,6095,2501.7
1566486000,6.56,6.56,6.54,6.55,650,2461.8
1566489600,6.55,6.56,6.55,6.55,1825,2496.8
1566493200,6.54,6.55,6.54,6.55,1090,2508.7
1566496800,6.54,6.55,6.54,6.55,590,2484
1566500400,6.55,6.56,6.55,6.56,805,2351.9
1566504000,6.57,6.57,6.55,6.55,2265,2381.8
1566561600,6.59,6.61,6.56,6.59,1065,2379.6
1566565200,6.57,6.59,6.57,6.58,90,2237.8
1566568800,6.58,6.58,6.49,6.51,8170,2349.5
1566572400,6.52,6.63,6.52,6.63,5570,2448.9
1566576000,6.64,6.65,6.6,6.6,2055,2485.7
1566579600,6.62,6.65,6.61,6.62,3355,2521.3
1566583200,6.62,6.63,6.6,6.6,1745,2511.8
1566586800,6.61,6.63,6.61,6.62,2230,2536.5
1566590400,6.62,6.62,6.61,6.62,1050,2542.9
1566820800,6.61,6.63,6.61,6.62,780,2557.9
1566824400,6.62,6.68,6.62,6.66,2765,2553.8
1566828000,6.66,6.78,6.66,6.73,3040,2590.9
1566831600,6.72,6.75,6.71,6.75,1470,2616.7
1566835200,6.75,6.76,6.74,6.74,5450,2699.8
1566838800,6.76,6.76,6.74,6.74,2860,2753.8
1566842400,6.75,6.75,6.73,6.74,8680,2906.3
1566846000,6.75,6.75,6.72,6.72,5655,3008.6
1566849600,6.71,6.82,6.71,6.78,4515,3098.8
1566907200,6.76,6.8,6.68,6.68,2575,3148.9
1566910800,6.69,6.73,6.69,6.71,3145,3130.4
1566914400,6.72,6.78,6.72,6.78,10435,3027.4
1566918000,6.78,6.82,6.77,6.82,1730,3058.3
1566921600,6.82,6.96,6.79,6.95,7330,3204.2
1566925200,6.95,6.98,6.88,6.92,3840,3201.1
1566928800,6.9,6.9,6.82,6.84,6550,3122
1566932400,6.84,6.84,6.83,6.84,10775,3305
1566936000,6.84,6.84,6.8,6.8,615,3279.6
1566993600,6.83,6.98,6.83,6.97,7540,3424.9
1566997200,6.95,6.96,6.92,6.92,2340,3462
1567000800,6.89,6.94,6.89,6.93,2570,3489.9
1567004400,6.91,6.91,6.88,6.88,715,3458.7
1567008000,6.9,6.9,6.87,6.87,580,3455.5
1567011600,6.86,6.9,6.86,6.9,815,3440.9
1567015200,6.89,6.92,6.88,6.91,9095,3271.9
1567018800,6.92,6.93,6.92,6.93,2890,3276.4
1567022400,6.94,6.96,6.93,6.96,515,3266.6
1567080000,6.94,7.02,6.94,7.02,3555,3315.4
1567083600,7.03,7.06,6.99,7.01,8375,3466.4
1567087200,7.03,7.03,6.99,7,8590,3580.5
1567090800,6.99,6.99,6.9,6.99,4770,3660.6
1567094400,6.98,6.99,6.96,6.96,1165,3646.6
1567098000,6.97,6.98,6.91,6.92,2445,3576.9
1567101600,6.91,6.92,6.86,6.87,5115,3638.7
1567105200,6.89,6.9,6.89,6.9,1055,3537.9
1567108800,6.9,6.91,6.9,6.91,2465,3574.2
1567166400,6.86,6.86,6.8,6.83,9085,3719.4
1567170000,6.82,6.84,6.79,6.84,1450,3726.6
1567173600,6.82,6.83,6.79,6.79,1310,3741
1567177200,6.8,6.82,6.8,6.81,820,3741.3
1567180800,6.81,6.82,6.81,6.81,285,3701.7
1567184400,6.81,6.84,6.81,6.84,810,3696.6
1567188000,6.84,6.84,6.76,6.76,6870,3832.2
1567191600,6.75,6.77,6.75,6.77,1090,3690.6
1567195200,6.77,6.77,6.76,6.76,2675,3632.7
1567425600,6.75,6.8,6.75,6.79,775,3607.1
1567429200,6.79,6.8,6.78,6.79,630,3552.6
