time,open,high,low,close,Volume,Volume MA
1378209600,2406.5,2418,2367,2379.882,14115,9713.86
1378296000,2361.5,2378.5,2356.5,2374.238,11037,9764.28
1378382400,2381,2388,2327,2336.097,19812,9990.6
1378468800,2334,2334,2293,2309.918,17464,10195.76
1378728000,2312,2318.5,2282,2287.946,10789,10216.84
1378814400,2281,2304.5,2272.5,2295.284,11599,10317.32
1378900800,2291.5,2316.5,2275.5,2284.031,13395,10458.7
1378987200,2290,2298,2278.5,2284.346,11671,10586.32
1379073600,2288.5,2295,2277.5,2290.409,9224,10658.24
1379332800,2263.5,2294,2256,2287.092,13269,10761.36
1379419200,2290.5,2292.5,2260.5,2263.779,11485,10893.54
1379505600,2263.5,2264,2190.5,2207.622,20226,11155.94
1379592000,2188,2222,2186,2207.296,17107,11363.42
1379678400,2214,2226.5,2197,2223.007,16081,11588.78
1379937600,2216,2218.5,2199,2204.746,11460,11649.42
1380024000,2207,2217.5,2191.5,2200.927,13833,11734.44
1380110400,2205,2237,2205,2228.663,14763,11816.58
1380196800,2233,2250.5,2217,2245.935,12945,11955.52
1380283200,2258,2266,2248,2257.755,14327,12128
1380542400,2280,2283.5,2227,2237.104,16040,12322.8
1380628800,2229,2246.5,2213,2242.23,14728,12450.3
1380715200,2235,2240,2207,2217.465,14392,12547.7
1380801600,2210,2229,2210,2214.983,15168,12587.04
1380888000,2211.5,2228,2211.5,2221.415,9937,12622.62
1381147200,2227,2235,2214.5,2218.24,9364,12681.56
1381233600,2212,2226.5,2208,2221.206,8526,12718.4
1381320000,2218.5,2226.5,2212,2217.709,9534,12621.36
1381406400,2212,2212.5,2180,2190.644,14172,12704.34
1381492800,2184,2197.5,2183,2189.102,8771,12671.62
1381752000,2184,2204.5,2174.5,2185.993,11360,12798.94
1381838400,2190,2198,2185,2193.752,9695,12796.56
1381924800,2181,2190,2163.5,2179.767,14880,12896.5
1382011200,2174,2179.5,2158,2169.181,10099,12799.38
1382097600,2158,2185.5,2153.5,2184.503,10096,12826.2
1382353200,2176,2188,2172.5,2179.658,12101,12891.66
1382439600,2188.5,2196.5,2170,2177.9,12379,12986.44
1382526000,2190,2196,2183,2189.851,9343,13048.2
1382612400,2197,2213,2197,2207.992,16238,13115.76
1382698800,2196.5,2196.5,2183,2191.949,8327,13009.4
1382958000,2189,2191.5,2181,2186.408,7976,12843.74
1383044400,2186.5,2187.5,2177,2181.905,8122,12783.16
1383130800,2184.5,2198.5,2183,2185.089,12819,12765.46
1383217200,2203,2256.5,2203,2250.383,17250,12807.58
1383303600,2255.5,2276.5,2252,2271.797,13760,12728.24
1383562800,2265,2267.5,2251.5,2258.211,8063,12643.7
1383649200,2265.5,2308,2262,2296.14,19504,12802.12
1383735600,2296,2310.5,2282,2296.057,17609,12772.92
1383822000,2302,2323.5,2283,2315.241,18453,12908.4
1383908400,2318,2356,2306,2326.222,22163,13029.54
1384167600,2322,2354.5,2315,2345.909,11232,13134.06
1384254000,2350.5,2358.5,2333.5,2343.466,16453,13180.82
1384340400,2341.5,2347.5,2329.5,2341.17,12443,13208.94
1384426800,2344,2347.5,2322,2327.183,15001,13112.72
1384772400,2312,2312,2270,2274.632,15699,13077.42
1384858800,2277.5,2286,2258,2273.82,18662,13234.88
1385031600,2299,2322,2294,2310.614,17929,13361.48
1385118000,2317,2321.5,2282,2294.488,17190,13437.38
1385377200,2284.5,2300,2282.5,2287.772,12594,13455.84
1385463600,2296.5,2310,2292.5,2298.706,18138,13634.12
1385550000,2303,2333,2295,2312.036,15812,13684.98
1385636400,2333,2345,2315.5,2329.693,11338,13682.04
1385722800,2343.5,2357.5,2327.5,2351.32,10092,13479.36
1385982000,2362,2375,2349.5,2372.361,17286,13482.94
1386068400,2380,2395,2365.5,2391.598,17443,13510.18
1386154800,2390,2406.5,2377.5,2394.047,21108,13703.14
1386241200,2406,2410,2367,2374.797,21259,13851.66
1386327600,2371,2388,2336.5,2343.641,24045,14037.3
1386586800,2341.5,2343,2327,2331.547,11141,14001.22
1386673200,2328.5,2329,2316,2319.842,13407,13982.82
1386759600,2324,2354.5,2319.5,2345.26,18159,14025.2
1386846000,2350,2361,2335.5,2352.968,19792,14126.48
1386932400,2347,2350,2337,2344.535,10837,14055.38
1387191600,2341.5,2343.5,2318,2335.779,14297,14037.96
1387278000,2341,2341,2322,2328.928,13982,14118.86
1387364400,2328,2369,2322,2349.918,24430,14420.18
1387450800,2355,2367,2348,2356.015,16710,14583.86
1387537200,2367,2394,2367,2382.647,20246,14798.1
1387796400,2380.5,2385,2361,2370.972,9416,14702.98
1388055600,2365,2368,2348.5,2358.76,8335,14694.26
1388142000,2356,2360,2337.5,2345.092,10718,14681.42
1388401200,2354,2385,2340,2381.421,13403,14755.58
1388660400,2396,2427.5,2392.5,2412.191,17885,14815.68
1388746800,2400.5,2406,2386,2398.4,14304,14899.78
1389006000,2396,2403,2386,2392.803,13114,14960.14
1389092400,2391.5,2393,2371.5,2387.362,19387,15105.86
1389178800,2391,2414,2382.5,2404.012,18473,15227.74
1389265200,2409,2418,2403.5,2411.155,14676,15334.4
1389351600,2403,2411,2371,2381.49,19852,15406.68
1389610800,2375.5,2375.5,2351,2372.113,18134,15602.82
1389697200,2374,2379.5,2360,2366.081,17983,15802.96
1389783600,2366,2371,2352,2359.93,14752,15935.56
1389870000,2357.5,2386.5,2354.5,2372.951,19337,16065.92
1389956400,2368,2374.5,2349.5,2357.357,15497,16030.86
1390215600,2346.5,2352,2336.5,2346.593,7432,15904.3
1390302000,2353,2376,2353,2371.375,17647,16095.98
1390388400,2370,2383,2360.5,2379.352,18126,16068.42
1390474800,2385,2411.5,2375.5,2401.391,24444,16205.12
1390561200,2424.5,2437.5,2399,2409.912,29548,16427.02
1390820400,2406,2432.5,2394.5,2422.795,24339,16470.54
1390906800,2414.5,2432.5,2407,2429.54,16948,16584.86
1390993200,2429.5,2453,2427,2437.605,26832,16792.44
1391079600,2443,2451,2410.5,2413.084,24805,17039.68
1391166000,2427.5,2456,2420.5,2431.655,21786,17175.38
1391425200,2435,2459,2418,2450.402,17571,17212.82
1391511600,2448.5,2455,2421.5,2426.392,19949,17238.56
1391598000,2425,2435.5,2409,2414.554,22626,17332.5
1391684400,2414.5,2428.5,2391,2400.694,23684,17462.38
1391770800,2397.5,2408.5,2384,2395.386,20916,17628.82
1392030000,2401,2424.5,2396.5,2411.98,15656,17579.18
1392116400,2413.5,2430.5,2409,2416.877,17314,17609.22
1392202800,2412,2438,2409.5,2433.823,17929,17741.04
1392289200,2448,2448,2403.5,2414.205,19766,17934.52
1392375600,2408,2408.5,2390.5,2394.385,19052,17969.84
1392638400,2398,2402,2389,2393.223,6197,17744.92
1392724800,2401.5,2409.5,2395,2398.893,18273,17688.22
1392811200,2415,2419,2392,2393.921,23052,17724.08
1392897600,2401,2401.5,2370,2380.371,23218,17707.54
1392984000,2376.5,2384,2355,2360.081,19266,17870.04
1393243200,2353,2357.5,2333,2343.134,20124,18004.38
1393329600,2343,2347.5,2332.5,2337.431,21953,18080.26
1393416000,2342.5,2359.5,2335.5,2353.3,24028,18164.98
1393502400,2359,2359.5,2318,2323.139,23774,18423.72
1393588800,2334,2364.5,2329.5,2355.792,24873,18635.24
1394020800,2359.5,2359.5,2332.5,2337.036,9212,18539.84
1394107200,2329,2340,2318,2334.012,21180,18474.84
1394193600,2337.5,2365,2337,2360.752,22046,18581.56
1394452800,2356,2370.5,2341.5,2368.789,23182,18640.28
1394539200,2371.5,2382.5,2352.5,2378.907,26140,18974.76
1394625600,2382,2387,2367,2373.07,20413,19216.32
1394712000,2362,2379.5,2350.5,2377.03,24776,19497.48
1394798400,2370,2386.5,2357,2364.175,27897,19787.36
1395057600,2356,2366,2352,2358.846,16727,19764.2
1395144000,2358,2368,2342,2348.221,25124,19980.6
1395230400,2344,2361.5,2333,2354.323,26229,20242.9
1395316800,2358,2364,2328.5,2333.46,27621,20407.58
1395403200,2338,2339,2323.5,2329.639,20382,20445.76
1395662400,2326.5,2339,2321,2326.262,18446,20521.16
1395748800,2337,2337,2303,2309.004,30249,20729.1
1395835200,2307,2323,2296,2314.435,25867,20883.76
1395921600,2303.5,2311,2260,2264.161,32282,21169.74
1396008000,2258,2271,2251.5,2264.804,28912,21452.94
1396267200,2283,2293.5,2268.5,2284.984,22507,21516.34
1396353600,2288.5,2293,2271.5,2281.774,18493,21576.26
1396440000,2280,2293,2276,2287.56,19545,21818.52
1396526400,2290,2304,2288.5,2298.707,21171,21889
1396612800,2290,2290,2250,2257.073,30257,22131.62
1396872000,2259,2262,2225.5,2227.775,26498,22172.7
1396958400,2221,2223,2206,2219.336,31648,22214.7
1397044800,2213,2231.5,2198,2211.208,31456,22357.04
1397131200,2197,2223,2194,2200.881,28388,22585.84
1397217600,2222,2234,2210,2227.185,31732,22683.84
1397476800,2232,2233,2216,2224.853,17245,22532.64
1397563200,2225,2249.5,2221,2245.599,26258,22622.08
1397649600,2235.5,2253.5,2231.5,2249.08,23520,22741.06
1397736000,2246.5,2263,2240,2248.633,21806,22778.2
1398168000,2243,2256.5,2241,2246.256,19973,22725.14
1398254400,2250,2253.5,2225,2231.13,26883,22789.12
1398340800,2222,2233,2217.5,2223.079,19905,22768.9
1398427200,2231,2250,2228,2245.418,21486,22885.5
1398686400,2248,2248,2224,2226.763,23408,23007.38
1398772800,2221,2238,2209.5,2230.411,27184,23192.48
1398859200,2255,2263,2246.5,2248.077,24678,23290.72
1399032000,2249,2263,2233.5,2240.444,23558,23380.84
1399291200,2247,2267,2239.5,2261.128,19005,23637
1399377600,2260,2260,2241,2242.872,18995,23651.44
1399464000,2248,2251,2231,2234.81,18373,23557.86
1399550400,2227.5,2232.5,2214.5,2223.886,22909,23551.68
1399636800,2233.5,2237.5,2223.5,2232.734,19165,23549.66
1399896000,2226,2234,2221.5,2231.958,13644,23420.06
1399982400,2226,2230.5,2217,2223.286,19352,23368.04
1400068800,2228,2230,2211,2218.184,16482,23217.12
1400155200,2216.5,2237.5,2215,2229.615,24096,23223.56
1400241600,2228.5,2228.5,2217.5,2222.267,18089,23087.88
1400500800,2223,2226.5,2211.5,2216.634,13687,23177.38
1400587200,2221,2227.5,2216.5,2224.868,20233,23158.44
1400673600,2220.5,2223,2212.5,2215.771,15700,23031.52
1400760000,2216,2224.5,2207,2222.882,19756,22963
1400846400,2221,2229.5,2217.5,2226.728,13886,22717.92
1401105600,2227,2231,2222.5,2228.412,4778,22405.22
1401192000,2232,2248,2232,2241.5,17194,22253.58
1401278400,2246,2250,2234.5,2237.988,19251,22080.66
1401364800,2234.5,2236,2217.5,2224.707,20483,22155.78
1401451200,2244,2264.5,2242,2260.264,21638,22086.06
1401710400,2260,2295,2260,2286.142,26564,22092.76
1401796800,2279,2299.5,2274,2296.449,23957,22019.48
1401883200,2296.5,2307.5,2284.5,2297.567,25155,22114.94
1401969600,2287.5,2295,2274.5,2280.941,25630,22258.62
1402056000,2274,2274,2253.5,2262.06,25211,22157.86
1402315200,2251.5,2256.5,2237,2240.507,19236,22025.24
1402401600,2244,2247.5,2232,2238.069,16985,21719.3
1402488000,2234,2247.5,2234,2246.942,16439,21469.84
1402660800,2247,2250.5,2230,2238.974,13392,21287.54
1402920000,2237,2246.5,2234.5,2243.175,13906,21195.8
1403006400,2239.5,2271,2239.5,2269.057,12681,21058.52
1403092800,2265.5,2269,2233,2240.128,25396,21143.02
1403265600,2239.5,2248,2232.5,2236.726,18035,20898.58
1403524800,2231.5,2232.5,2220.5,2221.881,12634,20621.3
1403611200,2220.5,2231,2219.5,2227.711,13406,20256.46
1403697600,2216.5,2216.5,2202.5,2210.344,22109,20069.52
1403784000,2209.5,2215.5,2194.5,2206.911,18724,19876.24
1403870400,2194.5,2208.5,2190,2201.497,16138,19564.36
1404129600,2219,2235.5,2216,2233.525,14025,19499.96
1404216000,2236,2239.5,2218.5,2220.989,16763,19310.06
1404302400,2221,2243.5,2221,2240.057,18795,19215.56
1404388800,2240.5,2263,2227,2229.086,19279,19165.02
1404475200,2229,2233,2228.5,2230.054,1939,18804.34
1404734400,2232.5,2242,2227,2237.721,12774,18522.16
1404820800,2239,2241.5,2225,2229.959,12008,18364.22
1404993600,2232.5,2239.5,2229.5,2232.246,17042,18275.34
1405080000,2234,2238.5,2230,2233.916,11524,18037.66
1405339200,2232.5,2233.5,2221,2224.393,13017,17754.32
1405425600,2223.5,2237,2220.5,2228.679,20515,17671.06
1405512000,2230,2238,2222.5,2234.682,15025,17500.4
1405598400,2239,2269.5,2236,2255.286,27000,17660.3
1405684800,2255,2255,2233.5,2237.024,22046,17721.32
1405944000,2233,2238,2226,2229.884,14998,17653.82
1406030400,2229.5,2230,2214,2217.55,18465,17564.94
1406116800,2223,2228.5,2220,2226.44,13675,17455.14
1406203200,2220.5,2228,2219.5,2225.764,14416,17470.58
1406289600,2231,2236,2228.5,2231.816,15319,17389.92
1406548800,2233,2237.5,2223.5,2225.867,14628,17352.84
1406635200,2228,2234.5,2226,2232.574,15986,17190.64
1406721600,2237,2261.5,2234,2250.596,32602,17480.9
1406808000,2276.5,2294,2272,2286.468,31107,17829.3
1406894400,2291.5,2301,2269,2278.03,38358,18191.8
1407153600,2275.5,2283,2266,2276.591,21707,18311.94
1407240000,2280.5,2304,2279,2302.531,35309,18623
1407326400,2306,2312.5,2287,2292.449,29856,18942.4
1407412800,2293.5,2315,2288,2308.502,35160,19550.04
1407499200,2306,2322,2295,2297.339,35384,19913.84
1407758400,2287,2295.5,2284.5,2290.896,26074,20050.3
1407844800,2295,2298,2285,2286.702,24367,20127.98
1407931200,2286,2302.5,2274,2293.177,46553,20626.28
1408017600,2288,2293,2275.5,2282.576,23595,20566.9
1408104000,2274,2287,2268,2272.88,31858,20724.92
1408363200,2264.5,2273.5,2261.5,2272.88,18192,20585.66
1408449600,2269,2274,2254,2257.865,21882,20510.7
1408536000,2260,2271.5,2257.5,2264.692,22475,20455.98
1408622400,2265.5,2277,2258.5,2267.768,25045,20572.16
1408708800,2275.5,2289.5,2275,2282,30162,20835.7
1408968000,2281,2295.5,2279.5,2284.338,17615,20859.22
1409054400,2289,2291.5,2263,2268.569,26093,21113.24
1409140800,2259,2268,2245,2263.59,27511,21385.34
1409227200,2256.5,2263,2238,2240.787,30362,21738.96
1409313600,2260.5,2264.5,2251.5,2259.755,27125,21773.54
1409572800,2254,2266,2248.5,2259.755,9783,21608.5
1409659200,2271.5,2274,2255.5,2262.55,26812,21892.06
1409745600,2255,2255.5,2243,2248.187,25103,22126
1409832000,2260,2275,2242.5,2257.099,28107,22245.96
1409918400,2261.5,2264.5,2248,2258.702,27890,22429.28
1410177600,2257,2287,2256,2280.067,32897,22764.46
1410264000,2290.5,2305,2286.5,2299.427,42635,23336.66
1410350400,2302,2313.5,2298,2308.013,39375,23788.9
1410436800,2307.5,2314,2294,2300.677,31438,24041.76
1410523200,2312.5,2358,2310.5,2349.953,59480,24845.78
1410782400,2355.5,2361,2340,2350.032,30017,25407.34
1410868800,2350.5,2352.5,2327.5,2335.104,39495,25941.76
1410955200,2342,2374,2335,2354.919,42401,26549.62
1411041600,2362.5,2385,2362.5,2372.934,39825,27005.28
1411128000,2372.5,2393,2358,2387.037,46130,27697.4
1411387200,2390,2406.5,2388,2401.294,34308,28123.22
1411473600,2397,2419,2393,2416.73,42013,28553.18
1411560000,2404,2422,2384.5,2396.733,40464,29061.96
1411646400,2397,2436.5,2397,2427.167,55071,29623.38
1411732800,2427.5,2445.5,2411.5,2416.728,49156,30165.58
1411992000,2458,2480,2444.5,2453.899,43990,30745.42
1412078400,2475,2484.5,2464.5,2466.558,30828,30992.68
1412164800,2483,2509.5,2470.5,2506.063,44210,31603.38
1412251200,2496.5,2518.5,2489.5,2500.04,43534,32185.74
1412337600,2520.5,2527,2475.5,2493.966,55073,32980.82
1412596800,2389.5,2451.5,2385,2449.709,58716,33862.58
1412683200,2442.5,2442.5,2406,2418.558,47739,34497.64
1412769600,2413,2447,2389,2399.247,61820,35082
1412856000,2378,2419,2374,2405.168,46478,35389.42
1412942400,2429,2446.5,2414,2420.425,41795,35458.16
1413201600,2410,2412,2392,2397.592,31279,35649.6
1413288000,2415.5,2418,2401.5,2415.309,33924,35621.9
1413374400,2418,2474.5,2418,2447.357,60898,36242.74
1413460800,2506,2516.5,2466,2476.612,65111,36841.76
1413547200,2456,2473,2433,2445.5,44800,37030.08
1413802800,2455,2477,2450,2473,29252,37093.64
1413889200,2500,2510,2471,2481.176,32875,37263.8
1413975600,2493,2500,2473.5,2497.512,31474,36962.22
1414062000,2508,2524.5,2493,2518.424,35866,37207.64
1414148400,2497.5,2509.5,2453,2468.691,34987,37270.22
1414407600,2562,2564,2516.5,2525.345,48463,37875.64
1414494000,2513,2515,2462,2483.739,36880,38175.6
1414580400,2468.5,2474.5,2427,2449.165,47932,38684.74
1414666800,2426,2436,2393.5,2406.003,45863,39101.1
1414753200,2420,2499,2415.5,2489.367,50256,39502.98
1415012400,2490.5,2528,2473.5,2519.745,34152,39833.72
1415098800,2521.5,2551.5,2509.5,2527.703,35785,40027.56
1415185200,2540,2546.5,2523.5,2531.697,31228,40101.9
1415271600,2524,2591.5,2511,2566.71,49515,40484.96
1415358000,2583,2604.5,2564.5,2584.943,49873,40939.92
1415617200,2562.5,2570.5,2546,2562.047,30437,41353
1415703600,2575,2584.5,2567,2578.471,24441,41305.58
1415790000,2573,2582,2548,2572.067,39098,41585.48
1415876400,2583,2623,2573,2606.496,41559,41854.52
1415962800,2610,2639.5,2603,2611.147,48842,42273.56
1416222000,2620,2629,2590,2613.297,37357,42362.76
1416308400,2613.5,2616,2590.5,2599.698,34556,42201.18
1416394800,2597,2606.5,2573,2587.157,42782,42269.32
1416567600,2566,2568.5,2514.5,2520.414,56041,42761.38
1416826800,2515.5,2556.5,2506.5,2553.567,40602,42383.82
1416913200,2549.5,2554.5,2520,2540.662,35881,42501.1
1416999600,2528.5,2529.5,2497.5,2501.85,39879,42508.78
1417086000,2501,2535.5,2499,2515.24,25499,42170.74
1417172400,2555,2603,2554,2596.484,29867,41971.58
1417431600,2586,2601.5,2565,2576.579,40983,41868.64
1417518000,2579,2600.5,2577.5,2595.651,30938,41801.24
1417604400,2595.5,2606.5,2567,2573.619,29762,41556.22
1417690800,2590.5,2611.5,2583,2605.138,35151,41449.96
1417777200,2608,2627,2591,2607.025,38121,41110.96
1418036400,2615,2634.5,2605,2629.182,31289,40753.62
1418122800,2617,2629,2600.5,2610.944,34512,40564.06
1418209200,2612.5,2636,2600.5,2624.742,41144,40770.38
1418295600,2627.5,2667.5,2624.5,2655.714,46912,40824.42
1418382000,2667,2689.5,2657,2665.5,52048,40994.7
1418641200,2664.5,2712.5,2663.5,2697.993,49575,40884.74
1418727600,2696.5,2770.5,2695,2747.038,76908,41248.58
1418814000,2758.5,2764,2675,2708.641,60559,41504.98
1418900400,2707,2707.5,2651.5,2660.245,46795,41204.48
1418986800,2669.5,2677,2644.5,2664.625,53728,41349.48
1419246000,2653,2671,2648,2664.688,31759,41148.76
1419332400,2665,2713.5,2655.5,2709.848,41099,41345.16
1419591600,2696,2699.5,2669.5,2680.087,16006,40986.8
1419850800,2673,2713,2666,2703.267,29087,40350.58
1419937200,2730,2730,2661,2667.982,30409,39656.54
1420196400,2698,2728,2693,2713,35060,39461.74
1420455600,2725,2749,2721.5,2744.445,38466,39646.02
1420542000,2729.5,2741,2709,2714.675,38598,39760.48
1420628400,2710,2727.5,2691,2711.703,45108,40033.16
1420714800,2688.5,2720,2679,2687.288,44608,40208
1420801200,2683,2691,2643,2653.393,50576,40519.78
1421060400,2656,2690.5,2648,2678.034,36592,40282.36
1421146800,2688,2697.5,2641.5,2645.5,51511,40574.98
1421233200,2665,2667,2617,2628.259,47799,40572.32
1421319600,2634.5,2655,2607.5,2645.404,65667,40968.4
1421406000,2650,2651,2623.5,2630.358,37492,40713.12
1421665200,2636,2673.5,2625.5,2651.657,25211,40534.3
1421751600,2652.5,2661,2616.5,2623.497,41944,40657.48
1421838000,2615,2619,2593,2616.618,60732,41247.56
1421924400,2594,2598,2556,2575.741,57107,41399.4
1422010800,2590,2604,2576,2588.529,44833,41298.6
1422270000,2592.5,2613.5,2586,2593.988,39701,41483.88
1422356400,2595,2602,2569,2578.615,36078,41716.62
1422442800,2575.5,2593,2568.5,2579.887,40502,41744.7
1422529200,2589.5,2618.5,2587.5,2615.186,41924,41752
1422615600,2632,2713.5,2632,2702.926,61056,41996.28
1422874800,2695.5,2749.5,2686.5,2728.947,50407,42257.28
1422961200,2735.5,2739.5,2707,2725.511,65844,42883.04
1423047600,2723,2766.5,2712,2764.336,53285,43093.1
1423134000,2748,2779,2739,2754.546,56231,43096.9
1423220400,2758.5,2800,2756.5,2789.502,62485,43534.56
1423479600,2801,2811.5,2784,2795.006,49348,43803.9
1423566000,2792,2853,2791,2838.99,72545,44457.22
1423652400,2860,2895,2858.5,2892.283,82362,45594.48
1423738800,2871.5,2889.5,2828,2837.655,77107,46539.28
1423825200,2841,2868.5,2825,2843.716,58929,46898.2
1424257200,2852,2860,2836,2851.953,27516,46829.76
1424343600,2851,2877,2846,2874.5,52423,47282.98
1424430000,2870,2892,2861,2883.936,57938,47738.72
1424692800,2892,2909,2867.5,2877.328,60033,48176.96
1424779200,2884,2895,2829,2836.281,69458,48940.34
1424865600,2860,2888,2842.5,2877.712,74871,49747.52
1424952000,2859.5,2909.5,2843,2882.291,93715,50798.94
1425038400,2930,2947.5,2864,2866,90854,51677.78
1425297600,2889,2924,2879,2921,63028,51897.38
1425384000,2924,2961,2916.5,2932.755,79690,52499.68
1425470400,2992.5,3024.5,2975,3007.833,104604,53053.6
1425556800,3005.5,3047,3002.5,3037.948,101224,53866.9
1425643200,3034,3096.5,3007,3076.538,125356,55438.12
1425902400,3083,3155,3080,3139.311,109516,56553.88
1425988800,3188.5,3195,3110,3124.442,126608,58450.86
1426075200,3114.5,3160,3102.5,3151.14,136800,60364.88
1426161600,3114.5,3190,3094,3177.171,111570,62276.16
1426248000,3222,3297,3197.5,3276.759,158983,64874.08
1426507200,3278,3278.5,3222,3246.942,109976,66465.42
1426593600,3259,3299,3239,3269.002,129852,68361.26
1426680000,3248,3292.5,3202.5,3244.137,146223,70516.4
1426766400,3251,3318,3247.5,3302.595,142981,72604.06
1426852800,3291.5,3327.5,3211,3238.529,151578,74733.46
1427112000,3224,3233,3138.5,3177.025,125374,76348.78
1427198400,3125.5,3179.5,3099,3146.5,161921,78575.68
1427284800,3180,3210,3121.5,3198.733,145753,80758.9
1427371200,3216,3228,3176.5,3197.604,158818,82905.04
1427457600,3190,3252.5,3182,3238.164,115502,84259.1
1427716800,3270,3292,3209,3222.25,118209,85309.94
1427803200,3279,3293.5,3190,3221,143137,87422.84
1427889600,3194,3217.5,3156.5,3206.636,125881,89436.24
1427976000,3191,3210,3142,3155.16,116686,90931.08
1428321600,3110,3152,3106,3135.2,90474,91525.92
1428408000,3149.5,3169,3130.5,3147.998,115006,92683.9
1428494400,3135.5,3135.5,3063,3076.843,131908,94425.4
1428580800,3057,3094,3042,3076,126785,96167.08
1428667200,3090.5,3113,3088,3102.539,106205,97569.62
1428926400,3112.5,3146,3101.5,3135.763,105763,98874.84
1429012800,3132,3136.5,3071.5,3080.03,106593,100168.22
1429099200,3095,3108.5,3040,3055.549,128529,101517.68
1429185600,3020,3054.5,3011,3020.969,127399,103057.52
1429272000,3028,3082.5,3015.5,3063.852,135466,104449.96
1429531200,3065,3068.5,3031.5,3038.271,105064,105485.54
1429704000,3038,3045,3005,3016.632,92572,106212.36
1429790400,3012.5,3039,2975,2983.619,112053,107203.72
1429876800,2978.5,2995.5,2955.5,2968.726,90225,108021.26
1430136000,2952,2964.5,2904.5,2917.308,102873,108627.82
1430222400,2902.5,2947,2885,2935.918,109474,109170.06
1430308800,2954,2966.5,2915.5,2949.538,168751,111002.94
1430395200,2970,3049,2970,3043.5,140041,112625.18
1430740800,3104,3124.5,3087,3112.817,92865,113932.16
1430827200,3110,3118.5,3071,3101.948,115276,115189.22
1430913600,3097,3102,3051,3074.922,116614,116362.74
1431000000,3058.5,3087,3039,3043.925,121681,117595.7
1431086400,3047.5,3066.5,2994,3007.163,119513,118596.8
1431345600,3002,3083.5,2995,3070.284,118724,119473.86
1431432000,3074.5,3097,3031.5,3043.257,119754,119994.64
1431518400,3029,3061.5,3000,3056.806,126478,120707.12
1431604800,3058,3059.5,3006,3017.234,120106,121848.68
1431691200,3020,3030,2985,3004.262,102071,122296.3
1431950400,3020,3042.5,3008,3037.328,91851,122041.24
1432036800,3029.5,3057,3015.5,3036.414,110949,122235.74
1432123200,3053.5,3056,3009,3015.735,119454,122117.7
1432209600,3014,3054.5,3008,3042.412,96697,121861.32
1432296000,3045.5,3105.5,3039.5,3095.643,97857,121286.3
1432555200,3118,3139.5,3102,3106.471,55771,119665.72
1432641600,3122,3161,3117,3153.726,102577,119485.86
1432728000,3155.5,3188.5,3142,3148.478,114039,118586.98
1432814400,3158,3192.5,3151.5,3166.675,149461,119376.68
1432900800,3195,3227.5,3169.5,3217.854,113160,119042.84
1433160000,3229.5,3245.5,3191,3216.278,101237,118143.12
1433246400,3182.5,3190.5,3157,3163.365,106244,117408.38
1433332800,3165,3175,3133,3165.575,116971,116716.24
1433505600,3174.5,3215,3126.5,3180.326,122572,116660.2
1433764800,3167,3167.5,3133,3142.949,98739,115396.56
1433851200,3133,3141,3114.5,3125.553,96736,114416.22
1433937600,3099.5,3141,3085,3135.233,121749,113674.84
1434024000,3175,3191,3106,3125.394,143492,114234.64
1434110400,3123.5,3148,3111.5,3133.277,110940,114089.26
1434369600,3149,3155.5,3112,3143.686,97255,113171.62
1434456000,3150,3156.5,3102,3103.479,101622,112686.44
1434542400,3111,3119,3064.5,3078.122,139795,113148.62
1434628800,3065,3077,3043,3067.625,116351,113666.16
1434715200,3084,3114,3067,3107.238,105028,113466.6
1434974400,3106,3109,3076.5,3095.22,94610,112720.64
1435060800,3100.5,3123.5,3081,3094.523,121915,112623.24
1435147200,3077.5,3109,3070.5,3104.002,109221,112683.56
1435233600,3102,3138,3086.5,3121.933,154352,113655.34
1435320000,3145.5,3147.5,3121,3127.966,109333,113710.14
1435579200,3148,3154,3107.5,3117.724,127805,113695.66
1435665600,3161,3162,3123,3136.095,124865,113644.98
1435752000,3140,3185,3133,3173.88,105152,113038.7
1435838400,3188.5,3191,3126,3134.924,108534,113108.1
1435924800,3143.5,3174,3138.5,3166.751,69300,112642.66
1436184000,3181.5,3185,3159.5,3179.046,96868,112338.96
1436270400,3183,3229,3182.5,3221.789,136705,113268.56
1436356800,3218,3270,3215.5,3248.148,138504,113981.18
1436529600,3218,3226.5,3181,3186.028,115459,114100.88
1436788800,3189,3200,3151.5,3156.57,114623,113018.32
1436875200,3150,3163,3135,3152.177,102908,112275.66
1436961600,3157.5,3183.5,3147.5,3155.843,125233,112923.02
1437048000,3165,3179,3145.5,3166.265,127774,113172.98
1437134400,3170,3218.5,3168,3208.372,130342,113447.54
1437393600,3214,3238.5,3203.5,3211.177,126874,113551.4
1437480000,3201.5,3213.5,3176,3180.711,128046,113722.06
1437566400,3205,3246,3196,3235.606,135442,114056.42
1437652800,3259,3308.5,3257,3299.318,199153,115644.4
1437739200,3332,3365,3318.5,3362.443,177159,116658.02
1437998400,3376,3388.5,3353,3370.696,147979,117215.48
1438084800,3353,3451.5,3348.5,3386.106,234997,119874
1438171200,3351.5,3374.5,3317,3326.326,201936,122075.7
1438257600,3351,3386.5,3342.5,3380.234,173488,123326.48
1438344000,3423,3467,3370.5,3456.964,173701,124411.42
1438603200,3486.5,3495,3465.5,3488.641,137269,125222.86
1438689600,3469,3519.5,3461.5,3500.639,213357,127532.86
1438776000,3511.5,3529,3482,3522.447,161015,129637.74
