time,open,high,low,close,Volume,Volume MA
1531238400,10.59,10.67,10.56,10.67,365,479.6
1531252800,10.63,10.63,10.63,10.63,5,478.2
1531310400,10.64,10.73,10.61,10.69,850,494
1531324800,10.7,10.73,10.67,10.73,1105,510
1531339200,10.74,10.75,10.74,10.75,875,526.3
1531396800,10.78,10.8,10.74,10.8,45,523.7
1531411200,10.9,10.9,10.9,10.9,75,524.2
1531425600,10.83,10.83,10.83,10.83,5,524
1531483200,10.9,10.9,10.82,10.82,60,478.5
1531497600,10.81,10.83,10.79,10.82,790,487.2
1531512000,10.83,10.83,10.83,10.83,185,482.7
1531742400,10.84,10.9,10.84,10.9,30,474.7
1531756800,10.87,10.87,10.87,10.87,30,437.5
1531828800,10.77,10.77,10.77,10.77,110,431.2
1531915200,10.72,10.8,10.72,10.77,285,434.6
1531929600,10.77,10.77,10.77,10.77,20,425.4
1532001600,10.8,10.8,10.76,10.76,145,406.9
1532016000,10.73,10.75,10.73,10.75,205,408.9
1532088000,10.47,10.47,10.47,10.47,5,408.9
1532102400,10.51,10.51,10.51,10.51,40,346
1532361600,10.52,10.53,10.52,10.53,20,344
1532376000,10.53,10.53,10.53,10.53,5,335.4
1532433600,10.47,10.47,10.47,10.47,5,328.8
1532448000,10.49,10.49,10.49,10.49,5,320.3
1532462400,10.49,10.49,10.49,10.49,45,320.8
1532520000,10.42,10.42,10.4,10.41,60,321
1532534400,10.4,10.41,10.4,10.41,245,324.7
1532548800,10.4,10.4,10.4,10.4,125,326
1532620800,10.47,10.49,10.47,10.49,125,325.8
1532692800,10.4,10.41,10.4,10.41,165,324.6
1532707200,10.46,10.46,10.46,10.46,40,325.3
1532952000,10.49,10.49,10.42,10.42,10,300.1
1532966400,10.47,10.49,10.46,10.48,125,290.3
1532980800,10.45,10.45,10.45,10.45,50,290.8
1533038400,10.51,10.51,10.5,10.5,250,292.5
1533052800,10.55,10.55,10.55,10.55,10,291.7
1533067200,10.54,10.55,10.54,10.55,50,292.6
1533124800,10.49,10.53,10.49,10.53,320,297.4
1533139200,10.56,10.56,10.53,10.56,80,298.9
1533153600,10.57,10.57,10.55,10.55,65,271.5
1533211200,10.64,10.64,10.64,10.64,2300,217.4
1533225600,10.62,10.62,10.62,10.62,20,217.7
1533297600,10.45,10.45,10.45,10.45,35,212.2
1533312000,10.49,10.49,10.41,10.41,75,213.6
1533657600,10.39,10.55,10.39,10.55,600,223
1533744000,10.66,10.68,10.64,10.68,315,220.1
1533816000,10.76,10.76,10.75,10.75,40,219.7
1533830400,10.83,10.85,10.79,10.79,90,220.6
1533902400,10.95,11.19,10.95,11.1,60,218.6
1533916800,11.2,11.2,11.2,11.2,10,211.5
1533931200,11.18,11.24,11.18,11.24,25,204.7
1534161600,11.37,11.37,11.18,11.29,115,206.9
1534176000,11.29,11.41,11.29,11.32,410,198.1
1534190400,11.13,11.13,11.13,11.13,5,176.1
1534248000,11,11,10.95,10.96,295,164.5
1534262400,11.06,11.07,10.91,10.91,275,169.1
1534334400,11,11.1,11,11.08,135,170.3
1534348800,10.9,10.9,10.88,10.89,30,170.8
1534420800,10.85,11.02,10.85,10.94,60,170.8
1534435200,10.99,11.03,10.99,11,25,155.5
1534507200,11.21,11.27,11.16,11.19,25,152.3
1534521600,11.08,11.08,11.08,11.08,10,151.9
1534795200,11.19,11.2,11.19,11.2,100,153.3
1534852800,11.23,11.29,11.23,11.29,165,154.4
1534867200,11.59,11.59,11.59,11.59,65,150
1534939200,11.66,11.66,11.6,11.6,605,161.7
1534953600,11.57,11.57,11.44,11.44,125,161.3
1535025600,11.48,11.49,11.48,11.49,100,159.2
1535040000,11.58,11.68,11.58,11.6,80,160.7
1535054400,11.58,11.59,11.58,11.59,25,160.4
1535126400,11.58,11.68,11.5,11.5,355,167.1
1535140800,11.47,11.5,11.47,11.5,110,169.2
1535371200,11.43,11.43,11.43,11.43,10,169.3
1535385600,11.4,11.4,11.39,11.39,25,169.7
1535457600,11.49,11.49,11.44,11.44,170,172.2
1535472000,11.44,11.49,11.44,11.49,25,171.5
1535544000,11.53,11.53,11.43,11.44,315,172.9
1535558400,11.46,11.5,11.46,11.5,15,170.7
1535630400,11.49,11.84,11.49,11.84,690,182
1535644800,11.79,11.88,11.74,11.82,65,180
1535659200,11.76,11.76,11.76,11.76,5,179.3
1535716800,11.88,11.88,11.88,11.88,65,180.4
1535731200,11.68,11.68,11.58,11.6,190,181.7
1535745600,11.57,11.57,11.57,11.57,5,180.8
1535976000,11.74,11.75,11.69,11.75,1345,202.7
1535990400,11.72,11.74,11.68,11.72,375,210
1536062400,11.84,11.85,11.8,11.81,805,225.1
1536076800,11.86,11.99,11.86,11.99,65,220
1536148800,11.93,11.93,11.93,11.93,350,225.4
1536163200,11.92,11.92,11.92,11.92,15,224.4
1536177600,12.01,12.01,12,12,40,179.2
1536235200,11.94,11.96,11.94,11.96,50,179.8
1536249600,11.95,11.96,11.85,11.85,265,184.4
1536580800,11.76,11.85,11.76,11.85,330,189.5
1536595200,11.79,11.85,11.79,11.85,235,182.2
1536667200,11.92,11.99,11.91,11.91,20,176.3
1536681600,11.9,11.9,11.84,11.87,160,178.7
1536696000,11.84,11.84,11.84,11.84,10,177.1
1536753600,11.74,11.75,11.71,11.71,220,180.3
1536768000,11.75,11.79,11.75,11.79,30,180.7
1536782400,11.81,11.82,11.81,11.82,35,180.9
1536840000,11.76,11.94,11.76,11.83,40,179.4
1536854400,11.88,11.94,11.88,11.92,70,172.6
1536926400,11.97,11.99,11.88,11.88,25,173
1537185600,11.83,11.88,11.77,11.84,50,168.1
1537200000,11.82,11.82,11.74,11.74,50,163.6
1537272000,11.76,11.77,11.72,11.74,75,162.4
1537286400,11.69,11.72,11.69,11.7,30,162.4
1537358400,11.69,11.69,11.6,11.6,205,165.3
1537372800,11.56,11.62,11.56,11.62,20,165.2
1537444800,11.59,11.59,11.41,11.51,150,167.7
1537459200,11.48,11.53,11.48,11.53,25,168
1537531200,11.43,11.43,11.37,11.37,40,166.8
1537545600,11.34,11.38,11.33,11.33,35,164.2
1537790400,11.35,11.35,11.33,11.35,55,164
1537804800,11.39,11.42,11.37,11.41,150,154.9
1537876800,11.57,11.58,11.54,11.58,135,155.1
1537891200,11.56,11.56,11.47,11.47,50,154.1
1537963200,11.43,11.43,11.36,11.36,35,153.2
1537977600,11.29,11.29,11.26,11.27,55,153.8
1538049600,11.25,11.25,11.14,11.19,210,150.9
1538064000,11.19,11.19,11.19,11.19,5,148.8
1538136000,11.26,11.26,11.19,11.25,95,150.5
1538150400,11.26,11.26,11.26,11.26,15,150.3
1538164800,11.35,11.35,11.34,11.34,30,147.5
1538395200,11.34,11.34,11.26,11.26,125,149.5
1538409600,11.24,11.24,11.19,11.19,525,153.7
1538481600,11.04,11.04,11.04,11.04,15,153.7
1538496000,10.96,11.02,10.96,11.02,180,143.5
1538510400,11.01,11.02,11.01,11.02,30,142.8
1538568000,10.81,10.84,10.76,10.84,570,154.1
1538582400,10.83,10.83,10.83,10.83,50,153.8
1538596800,10.89,10.89,10.89,10.89,10,150.2
1538654400,10.89,10.95,10.88,10.94,35,150.8
1538683200,10.79,10.8,10.79,10.8,15,124.2
1538740800,10.77,10.89,10.72,10.88,50,117.7
1538755200,10.92,10.94,10.88,10.89,820,118
1538769600,10.87,10.87,10.87,10.87,5,116.8
1539000000,10.49,10.49,10.38,10.4,85,111.5
1539014400,10.41,10.41,10.32,10.32,55,112.3
1539086400,10.32,10.34,10.28,10.28,85,113.2
1539100800,10.14,10.14,10.14,10.14,5,112.3
1539172800,10.19,10.24,10.19,10.24,360,114.2
1539187200,10.23,10.24,10.23,10.24,250,112.6
1539201600,10.23,10.23,10.23,10.23,65,109.2
1539259200,10.22,10.29,10.2,10.28,185,112.5
1539273600,10.23,10.23,10.23,10.23,5,109.4
1539604800,10.17,10.19,10,10.01,315,115.5
1539619200,10,10.04,10,10.04,1210,135.3
1539691200,9.93,9.93,9.77,9.78,280,140.3
1539705600,9.8,9.8,9.8,9.8,5,139.7
1539720000,9.79,9.79,9.79,9.79,135,141.6
1539777600,9.78,9.79,9.78,9.79,20,140.6
1539792000,9.57,9.63,9.57,9.61,75,141.6
1539806400,9.59,9.59,9.58,9.58,25,141.1
1539864000,9.66,9.8,9.59,9.8,40,140.9
1539878400,9.76,9.8,9.76,9.8,90,141.2
1539950400,9.74,9.82,9.74,9.8,40,141.4
1539964800,9.82,9.86,9.78,9.78,470,146.7
1539979200,9.79,9.79,9.79,9.79,15,146.6
1540209600,9.65,9.65,9.64,9.64,20,144
1540224000,9.57,9.57,9.57,9.57,5,143.6
1540238400,9.6,9.6,9.6,9.6,30,143.4
1540296000,9.58,9.61,9.55,9.61,35,143.4
1540310400,9.61,9.61,9.61,9.61,3375,209.8
1540324800,9.58,9.58,9.58,9.58,5,206.9
1540382400,9.59,9.73,9.59,9.72,35,204.9
1540396800,9.68,9.72,9.68,9.72,2315,250.2
1540468800,9.7,9.81,9.69,9.81,80,251.1
1540483200,9.78,9.78,9.78,9.78,20,250.4
1540555200,9.68,9.68,9.64,9.68,125,248.7
1540569600,9.64,9.64,9.55,9.55,515,258.9
1540584000,9.51,9.51,9.51,9.51,150,260
1540814400,9.32,9.45,9.3,9.44,275,265.2
1540828800,9.47,9.49,9.42,9.49,375,272.1
1540900800,9.48,9.48,9.43,9.43,700,283.6
1540915200,9.4,9.46,9.4,9.41,100,275.1
1540987200,9.43,9.46,9.43,9.43,200,278.8
1541001600,9.44,9.5,9.44,9.48,75,276.7
1541016000,9.45,9.45,9.45,9.45,20,276.5
1541073600,9.39,9.4,9.39,9.4,15,265.4
1541088000,9.4,9.41,9.36,9.36,65,265.7
1541415600,9.41,9.41,9.33,9.33,30,266.1
1541430000,9.36,9.36,9.36,9.36,5,265.5
1541502000,9.43,9.43,9.43,9.43,670,278.6
1541516400,9.43,9.44,9.43,9.44,25,278.1
1541588400,9.45,9.57,9.45,9.54,240,266.5
1541602800,9.54,9.54,9.48,9.48,3145,329.3
1541674800,9.47,9.52,9.46,9.52,530,338.2
1541689200,9.56,9.65,9.56,9.64,80,338.7
1541761200,9.73,9.73,9.65,9.65,45,337.9
1541775600,9.67,9.71,9.67,9.68,195,341.7
1542034800,9.69,9.71,9.65,9.67,1180,358.1
1542106800,9.66,9.68,9.66,9.68,10,353.3
1542121200,9.71,9.75,9.65,9.75,45,352.9
1542193200,9.66,9.68,9.58,9.58,45,350.1
1542207600,9.58,9.62,9.58,9.62,30,350.6
1542222000,9.56,9.56,9.56,9.56,5,344.4
1542366000,9.48,9.48,9.33,9.35,130,322.8
1542380400,9.32,9.36,9.28,9.29,735,331.9
1542394800,9.3,9.32,9.3,9.32,10,332
1542625200,9.33,9.38,9.32,9.33,115,331.6
1542639600,9.33,9.39,9.33,9.33,135,333.9
1542654000,9.33,9.33,9.32,9.32,10,332.6
1542798000,9.36,9.37,9.21,9.23,150,335.1
1542812400,9.22,9.24,9.2,9.24,180,337.9
1542826800,9.25,9.26,9.25,9.26,10,336.3
1542884400,9.18,9.24,9.18,9.24,270,340.9
1542898800,9.23,9.26,9.22,9.26,50,332.5
1542970800,9.22,9.22,9.16,9.18,70,333.6
1542985200,9.17,9.17,9.15,9.16,40,334
1543230000,9.2,9.31,9.2,9.31,185,337.6
1543244400,9.26,9.42,9.26,9.42,95,338.9
1543258800,9.48,9.48,9.47,9.48,30,338.8
1543316400,9.41,9.52,9.36,9.36,575,282.8
1543417200,9.31,9.31,9.24,9.27,195,286.6
1543489200,9.29,9.33,9.28,9.32,45,286.8
1543503600,9.34,9.36,9.31,9.32,145,243.4
1543575600,9.22,9.23,9.22,9.23,10,242
1543590000,9.24,9.24,9.24,9.24,10,241.8
1543863600,9.24,9.24,9.24,9.24,15,239.6
1543921200,9.29,9.29,9.29,9.29,5,229.4
1543935600,9.34,9.37,9.34,9.37,75,227.9
1544007600,9.4,9.45,9.4,9.45,335,229.1
1544022000,9.44,9.44,9.35,9.35,1495,251.5
1544094000,9.42,9.42,9.42,9.42,10,237.7
1544108400,9.38,9.38,9.3,9.3,315,242
1544180400,9.25,9.26,9.24,9.24,305,244.1
1544194800,9.3,9.3,9.3,9.3,40,243.4
1544454000,9.4,9.4,9.4,9.4,20,243.4
1544540400,9.4,9.4,9.4,9.4,110,245.3
1544612400,9.27,9.27,9.27,9.27,5,244.1
1544698800,9.22,9.22,9.19,9.19,25,244
1544713200,9.14,9.14,9.08,9.08,65,245.2
1544785200,9.05,9.05,9.02,9.04,50,232.8
1544799600,9.03,9.03,8.99,8.99,25,232.8
1545044400,9.01,9.02,9.01,9.02,60,229.2
1545058800,8.99,9,8.99,9,45,167.2
1545130800,8.97,9.09,8.94,9.09,110,158.8
1545145200,9.06,9.1,9.05,9.05,50,158.2
1545217200,8.97,8.98,8.97,8.97,20,157.7
1545231600,8.93,8.93,8.93,8.93,5,153.9
1545246000,8.94,8.94,8.9,8.9,15,130.6
1545303600,8.91,8.91,8.85,8.87,140,133.2
1545318000,8.85,8.85,8.84,8.84,30,132.9
1545390000,8.8,8.8,8.76,8.76,135,134.7
1545418800,8.8,8.8,8.8,8.8,25,134.6
1545822000,8.8,8.84,8.8,8.84,155,137.6
1545922800,8.75,8.75,8.75,8.75,175,138.5
1546009200,8.7,8.7,8.7,8.7,30,124.4
1546023600,8.71,8.71,8.7,8.7,150,127.2
1546426800,8.63,8.63,8.6,8.61,145,127.8
1546441200,8.53,8.54,8.53,8.54,30,125.7
1546513200,8.59,8.59,8.56,8.57,120,127.9
1546527600,8.57,8.57,8.52,8.56,680,138.5
1546542000,8.56,8.56,8.56,8.56,5,135
1546614000,8.56,8.56,8.56,8.56,5,134.9
1546873200,8.65,8.65,8.65,8.65,20,129.9
1546959600,8.57,8.57,8.57,8.57,20,129.3
1547031600,8.54,8.54,8.48,8.48,90,129.7
1547118000,8.53,8.56,8.53,8.56,310,135.1
1547132400,8.59,8.61,8.58,8.6,2885,189.1
1547146800,8.64,8.64,8.64,8.64,80,188.8
1547218800,8.63,8.63,8.63,8.63,10,188.4
1547478000,8.57,8.57,8.57,8.57,25,177.4
1547636400,8.67,8.67,8.65,8.65,10,173.7
1547650800,8.67,8.67,8.67,8.67,10,173
1547737200,8.66,8.66,8.66,8.66,5,170.2
1547809200,8.6,8.64,8.58,8.58,100,172
1547823600,8.62,8.63,8.62,8.63,20,172.2
1548068400,8.65,8.65,8.65,8.65,5,172
1548082800,8.6,8.62,8.6,8.62,25,172.4
1548154800,8.55,8.55,8.55,8.55,10,171.1
1548169200,8.6,8.61,8.5,8.5,35,165.1
1548183600,8.58,8.58,8.58,8.58,10,135.4
1548241200,8.53,8.53,8.5,8.5,15,135.5
1548255600,8.53,8.53,8.44,8.44,190,133
1548327600,8.51,8.52,8.49,8.52,145,129.8
1548342000,8.51,8.51,8.46,8.51,265,134.3
1548673200,8.52,8.52,8.52,8.52,5,134
1548687600,8.58,8.58,8.53,8.53,45,132.7
1548702000,8.52,8.52,8.52,8.52,15,132.9
1548759600,8.51,8.51,8.48,8.48,15,132.7
1548774000,8.43,8.43,8.42,8.43,50,132.4
1548846000,8.39,8.41,8.39,8.41,15,131.7
1548860400,8.52,8.52,8.49,8.5,190,135
1548874800,8.5,8.5,8.5,8.5,20,134.2
1548932400,8.32,8.33,8.31,8.33,20,133.7
1548946800,8.28,8.29,8.27,8.29,95,133.4
1548961200,8.28,8.28,8.28,8.28,10,132.6
1549018800,8.27,8.27,8.2,8.21,20,132.6
1549033200,8.18,8.2,8.18,8.2,10,132.7
1549278000,8.25,8.25,8.22,8.22,40,133.2
1549292400,8.24,8.24,8.19,8.19,530,141
1549364400,8.27,8.3,8.27,8.28,60,141.6
1549450800,8.34,8.34,8.31,8.31,10,139.1
1549465200,8.32,8.32,8.32,8.32,5,138.7
1549537200,8.43,8.43,8.38,8.38,25,136.1
1549551600,8.41,8.41,8.41,8.41,5,132.7
1549623600,8.43,8.52,8.43,8.52,95,134
1549638000,8.53,8.56,8.51,8.51,660,144.2
1549882800,8.55,8.55,8.55,8.55,5,141.4
1549897200,8.57,8.58,8.56,8.56,130,143.4
1549969200,8.41,8.42,8.41,8.42,40,141.8
1549983600,8.42,8.43,8.41,8.43,80,129.8
1550055600,8.37,8.37,8.37,8.37,15,130
1550070000,8.34,8.36,8.3,8.34,940,148.7
1550142000,8.37,8.4,8.35,8.35,55,149.4
1550156400,8.29,8.29,8.26,8.29,215,153.3
1550170800,8.3,8.3,8.2,8.23,250,156.5
1550228400,8.24,8.24,8.18,8.18,110,152.5
1550242800,8.16,8.18,8.12,8.18,130,97.4
1550491200,8.25,8.3,8.25,8.3,30,96.4
1550505600,8.29,8.3,8.29,8.3,20,96.6
1550592000,8.23,8.23,8.23,8.23,40,96.9
1550664000,8.27,8.27,8.27,8.27,5,96.8
1550678400,8.35,8.35,8.35,8.35,20,97
1550750400,8.34,8.45,8.34,8.43,65,98.2
1550764800,8.39,8.39,8.36,8.36,430,104.8
1550836800,8.37,8.37,8.37,8.37,5,104.5
1550851200,8.3,8.33,8.3,8.33,50,105.4
1551096000,8.33,8.33,8.33,8.33,1405,133
1551110400,8.31,8.41,8.3,8.41,655,145.9
1551124800,8.4,8.4,8.4,8.4,5,145.3
1551182400,8.4,8.43,8.37,8.38,165,148.4
1551196800,8.43,8.43,8.43,8.43,20,148.5
1551283200,8.4,8.4,8.37,8.38,100,146.7
1551355200,8.38,8.42,8.38,8.4,565,155.1
1551369600,8.44,8.44,8.41,8.43,155,152.9
1551441600,8.47,8.52,8.47,8.47,450,161.8
1551456000,8.48,8.48,8.47,8.47,55,162
1551888000,8.51,8.57,8.5,8.53,95,163.6
1551960000,8.51,8.51,8.51,8.51,10,163.5
1551974400,8.57,8.57,8.53,8.54,205,166.6
1552060800,8.43,8.43,8.43,8.43,100,168.3
1552320000,8.32,8.32,8.32,8.32,250,169.5
1552392000,8.31,8.31,8.26,8.26,310,175.3
1552406400,8.25,8.25,8.25,8.25,465,184.2
1552420800,8.25,8.26,8.25,8.25,190,186.1
1552478400,8.21,8.22,8.19,8.19,795,201.8
1552492800,8.18,8.18,8.15,8.15,505,211.5
1552564800,8.21,8.23,8.21,8.23,185,215
1552579200,8.28,8.28,8.25,8.25,490,224
1552651200,8.31,8.31,8.31,8.31,5,213.5
1552665600,8.23,8.23,8.23,8.23,155,215.4
1552910400,8.22,8.25,8.22,8.25,485,224.9
1552924800,8.2,8.2,8.18,8.18,190,228.6
1552996800,8.17,8.17,8.17,8.17,10,228.3
1553011200,8.12,8.14,8.12,8.14,375,235.7
1553083200,8.15,8.15,8.15,8.15,250,238.8
1553097600,8.12,8.12,8.05,8.05,55,226.7
1553112000,8.1,8.1,8.09,8.09,20,227
1553184000,8.12,8.12,8.12,8.12,35,225.1
1553256000,8.44,8.44,8.44,8.44,5,224.4
1553270400,8.49,8.49,8.49,8.49,50,223.8
1553284800,8.49,8.49,8.49,8.49,30,224.1
1553515200,8.63,8.63,8.47,8.47,135,208
1553529600,8.42,8.42,8.36,8.36,90,208.7
1553544000,8.38,8.38,8.38,8.38,10,204.6
1553616000,8.42,8.42,8.42,8.42,145,202.5
1553688000,8.61,8.69,8.61,8.67,180,203.9
1553702400,8.56,8.69,8.54,8.69,335,208
1553716800,8.72,8.78,8.72,8.78,20,207.8
1553774400,8.63,8.63,8.55,8.58,260,212.6
1553788800,8.39,8.39,8.39,8.39,100,213.8
1553803200,8.39,8.39,8.38,8.38,785,229.4
1553860800,8.33,8.35,8.3,8.31,95,230.9
1553875200,8.4,8.4,8.4,8.4,30,230.2
1553889600,8.39,8.39,8.39,8.39,170,225
1554120000,8.34,8.34,8.34,8.34,30,225.5
1554134400,8.31,8.31,8.31,8.31,100,226.5
1554206400,8.3,8.31,8.3,8.31,590,210.2
1554220800,8.29,8.32,8.29,8.32,65,198.4
1554292800,8.3,8.33,8.29,8.33,2345,245.2
1554379200,8.4,8.46,8.39,8.41,13780,517.5
1554393600,8.39,8.39,8.34,8.36,7130,659.7
1554408000,8.35,8.35,8.34,8.35,800,673.7
1554465600,8.36,8.37,8.33,8.35,9825,858.9
1554480000,8.35,8.36,8.32,8.35,8435,1024.5
1554494400,8.35,8.35,8.35,8.35,2005,1055.6
1554724800,8.36,8.39,8.35,8.39,2910,1112.7
1554739200,8.39,8.39,8.37,8.39,2315,1157.1
1554811200,8.43,8.48,8.42,8.47,2945,1215.8
1554825600,8.46,8.46,8.44,8.44,510,1221.9
1554840000,8.44,8.44,8.44,8.44,5,1220
1554897600,8.41,8.45,8.36,8.37,13380,1482.6
1554912000,8.38,8.38,8.34,8.35,4740,1571.2
1554984000,8.4,8.44,8.4,8.43,33605,2234
1554998400,8.4,8.42,8.37,8.42,2290,2276
1555012800,8.4,8.41,8.39,8.41,1140,2282.9
1555070400,8.46,8.48,8.39,8.4,13545,2543.7
1555084800,8.42,8.48,8.41,8.48,4985,2639.7
1555099200,8.48,8.49,8.47,8.47,600,2641.9
1555329600,8.48,8.5,8.42,8.44,4700,2735.8
1555344000,8.44,8.45,8.4,8.41,990,2752.5
1555358400,8.39,8.39,8.38,8.39,305,2748.9
1555416000,8.46,8.46,8.43,8.43,4385,2832.8
1555430400,8.43,8.43,8.43,8.43,2735,2887.3
1555444800,8.46,8.46,8.46,8.46,500,2889.8
1555502400,8.47,8.5,8.43,8.5,4155,2967.9
1555516800,8.5,8.5,8.49,8.49,2615,3019.1
1555531200,8.49,8.51,8.49,8.49,1570,3050.1
1555588800,8.45,8.45,8.42,8.42,16475,3378.9
1555603200,8.43,8.44,8.38,8.41,8335,3545.5
1555617600,8.41,8.41,8.41,8.41,25,3545
1555934400,8.42,8.42,8.37,8.38,1195,3568.3
1555948800,8.39,8.41,8.39,8.4,3525,3636.1
1555963200,8.4,8.41,8.4,8.41,1245,3659.2
1556020800,8.35,8.39,8.34,8.34,1875,3696.5
1556035200,8.33,8.33,8.31,8.31,905,3711.7
1556049600,8.31,8.31,8.31,8.31,560,3719.3
1556107200,8.34,8.38,8.34,8.38,2280,3758.2
1556121600,8.36,8.41,8.36,8.41,26180,4281.4
1556136000,8.41,8.41,8.41,8.41,5,4276.3
1556193600,8.47,8.51,8.43,8.47,14040,4555.1
1556208000,8.46,8.46,8.41,8.43,17065,4880.7
1556222400,8.42,8.42,8.4,8.4,595,4890.7
1556280000,8.45,8.46,8.39,8.41,17735,5244.8
1556294400,8.43,8.45,8.42,8.44,9150,5424.4
1556308800,8.43,8.44,8.42,8.43,1995,5463.7
1556539200,8.4,8.47,8.4,8.45,1365,5489
1556553600,8.45,8.45,8.42,8.44,6645,5610.1
1556568000,8.44,8.46,8.44,8.45,2055,5649.9
1556625600,8.42,8.47,8.4,8.44,8670,5776.4
1556640000,8.44,8.44,8.41,8.41,5705,5614.9
1556654400,8.41,8.42,8.41,8.41,3295,5538.2
1556798400,8.44,8.48,8.43,8.45,41945,6361.1
1556812800,8.45,8.45,8.42,8.42,18505,6534.7
1556827200,8.42,8.42,8.41,8.42,2615,6418.3
1556884800,8.41,8.41,8.34,8.34,23625,6850.7
1556899200,8.35,8.35,8.32,8.33,14140,7075.3
1556913600,8.33,8.33,8.32,8.32,865,7046.3
1557144000,8.37,8.38,8.32,8.32,13810,7263.6
1557158400,8.33,8.37,8.33,8.34,9160,7436.6
1557172800,8.33,8.34,8.33,8.33,2900,7494.5
1557230400,8.33,8.38,8.33,8.35,37900,7984.9
1557244800,8.36,8.39,8.35,8.36,5715,8004.4
1557259200,8.35,8.35,8.34,8.34,2100,7374.3
1557316800,8.3,8.32,8.26,8.28,3465,7397.8
1557331200,8.29,8.29,8.27,8.27,945,7393.9
1557345600,8.28,8.29,8.28,8.29,50,7124
1557403200,8.29,8.31,8.24,8.28,36165,7747.6
1557417600,8.28,8.28,8.23,8.24,12610,7987.8
1557432000,8.24,8.25,8.24,8.24,4515,7984.1
1557489600,8.2,8.23,8.16,8.19,10595,8176.2
1557504000,8.19,8.19,8.16,8.18,5255,8275.2
1557518400,8.18,8.19,8.18,8.18,902,8205.54
1557748800,8.25,8.26,8.23,8.24,8080,8312.44
1557763200,8.25,8.25,8.24,8.24,4630,8395.04
1557777600,8.29,8.29,8.29,8.29,195,8315.84
1557835200,8.28,8.28,8.2,8.2,3205,8327.64
1557849600,8.2,8.21,8.16,8.18,6970,8435.64
1557921600,8.25,8.31,8.19,8.2,11820,8342.54
1557936000,8.2,8.23,8.17,8.22,2725,8230.34
1557950400,8.22,8.26,8.18,8.18,3285,8295.54
1558008000,8.26,8.31,8.25,8.27,50475,9281.14
1558022400,8.25,8.32,8.25,8.31,16900,9548.64
1558036800,8.31,8.33,8.31,8.32,31195,10147.64
1558094400,8.36,8.44,8.34,8.41,63035,11370.84
1558108800,8.41,8.49,8.41,8.48,9775,11548.24
1558123200,8.47,8.47,8.42,8.42,3455,11606.14
1558353600,8.45,8.48,8.39,8.43,4165,11643.84
1558368000,8.39,8.4,8.37,8.38,32445,11769.14
1558382400,8.38,8.38,8.37,8.38,5645,11881.94
1558440000,8.35,8.39,8.34,8.35,14370,11888.54
1558454400,8.32,8.39,8.23,8.24,5460,11656.44
1558468800,8.23,8.24,8.21,8.21,700,11658.54
1558526400,8.21,8.21,8.17,8.2,11320,11530.24
1558540800,8.19,8.22,8.19,8.21,9590,11539.04
1558555200,8.22,8.23,8.22,8.23,20,11499.54
1558612800,8.26,8.26,8.16,8.19,16955,11811.34
1558627200,8.19,8.19,8.16,8.17,13430,11947.04
1558641600,8.17,8.17,8.17,8.17,855,11923.04
1558699200,8.16,8.16,8.11,8.11,20185,12153.34
1558713600,8.13,8.17,8.11,8.16,6245,12164.14
1558728000,8.16,8.18,8.16,8.17,935,12116.94
1558958400,8.15,8.15,8.09,8.09,9305,11464.14
1558972800,8.09,8.14,8.09,8.12,2600,11146.04
1558987200,8.12,8.12,8.12,8.12,80,11095.34
1559044800,8.09,8.09,7.99,8,19415,11011.14
1559059200,8.01,8.01,7.94,7.94,10140,10931.14
1559073600,7.94,7.95,7.92,7.92,2690,10967.64
1559131200,7.95,7.96,7.82,7.82,8995,10871.34
1559145600,7.81,7.87,7.81,7.86,13375,10955.64
1559160000,7.86,7.86,7.84,7.84,18265,11262.94
1559217600,7.84,7.9,7.78,7.79,45660,11418.14
1559232000,7.8,7.81,7.76,7.8,7330,11450.44
1559246400,7.81,7.81,7.76,7.77,6380,11536.04
1559304000,7.78,7.8,7.75,7.76,4350,11553.74
1559318400,7.75,7.77,7.75,7.77,10710,11749.04
1559332800,7.76,7.76,7.76,7.76,1310,11774.24
1559563200,7.75,7.76,7.64,7.64,18375,11418.44
1559577600,7.64,7.67,7.57,7.57,5665,11279.54
1559592000,7.55,7.55,7.54,7.55,145,11192.14
1559649600,7.49,7.63,7.49,7.55,4305,11066.34
1559664000,7.55,7.56,7.47,7.49,9195,11145.14
1559678400,7.5,7.51,7.5,7.51,1750,11162.1
1559736000,7.48,7.52,7.42,7.5,4640,11093.3
1559750400,7.49,7.62,7.47,7.59,2190,11044.5
1559764800,7.6,7.6,7.54,7.56,1750,11075.6
1559822400,7.52,7.55,7.49,7.52,54680,12105.1
1559836800,7.51,7.52,7.46,7.47,33530,12636.3
1559851200,7.47,7.5,7.46,7.5,210,12404.1
1559908800,7.47,7.47,7.33,7.37,21580,12781.2
1559923200,7.37,7.37,7.34,7.37,20460,13124.7
1559937600,7.36,7.36,7.35,7.35,610,12127.4
1560168000,7.39,7.42,7.29,7.32,3985,11869.1
1560182400,7.33,7.34,7.28,7.34,1290,11271
1560196800,7.37,7.37,7.37,7.37,130,10012.9
1560254400,7.35,7.37,7.25,7.25,5900,9935.4
1560268800,7.24,7.26,7.2,7.25,15245,10171.2
1560283200,7.25,7.27,7.25,7.25,730,10102.5
