time,open,high,low,close,Volume,Volume MA
1394107200,12.9,12.9,12.81,12.82,100,25.62
1394121600,12.81,12.86,12.81,12.86,75,26.92
1394136000,12.879,12.879,12.879,12.879,1,26.92
1394193600,12.93,13.01,12.93,13,30,27.32
1394208000,12.99,12.99,12.99,12.99,80,28.62
1394222400,12.99,12.99,12.99,12.99,1,28.62
1394467200,13.03,13.03,13.03,13.03,5,28.42
1394481600,13.053,13.053,13.053,13.053,1,28.42
1394539200,12.9,12.95,12.9,12.95,55,29.02
1394568000,13.049,13.049,13.049,13.049,1,28.94
1394625600,12.99,13.1,12.99,13.04,45,29.72
1394654400,12.985,12.985,12.985,12.985,1,29.34
1394712000,12.92,12.92,12.91,12.91,10,29.34
1394740800,13.01,13.01,13.01,13.01,1,29.34
1394798400,13.02,13.11,13.02,13.11,20,29.64
1394812800,13.02,13.05,13.02,13.05,15,29.64
1394827200,13.05,13.05,13.05,13.05,1,29.64
1395072000,13.1,13.1,13.1,13.1,5,28.54
1395086400,13.1,13.1,13.1,13.1,1,28.54
1395172800,13.163,13.163,13.163,13.163,1,28.16
1395259200,13.27,13.303,13.27,13.303,11,28.08
1395316800,13.29,13.3,13.26,13.26,25,28.56
1395331200,13.25,13.34,13.25,13.34,75,29.76
1395345600,13.34,13.34,13.34,13.34,1,29.76
1395417600,13.22,13.22,13.22,13.22,10,29.94
1395432000,13.24,13.24,13.24,13.24,1,29.26
1395662400,13.16,13.16,13.13,13.14,455,38.34
1395676800,13.14,13.14,13.12,13.12,30,37.84
1395691200,13.14,13.14,13.14,13.14,1,37.54
1395748800,13.06,13.06,13.06,13.06,25,37.94
1395763200,13,13,13,13,200,41.92
1395777600,12.995,12.995,12.995,12.995,1,41.54
1395835200,12.79,12.8,12.79,12.79,40,42.24
1395849600,12.93,12.93,12.93,12.93,10,42.42
1395864000,12.93,12.93,12.93,12.93,1,39.82
1395921600,12.87,12.87,12.87,12.87,10,40
1395950400,12.715,12.715,12.65,12.65,21,39.92
1396022400,12.83,12.83,12.83,12.83,20,40.3
1396036800,12.853,12.853,12.853,12.853,1,34.92
1396267200,12.87,12.87,12.86,12.86,15,34.82
1396281600,12.88,12.89,12.88,12.89,10,35
1396353600,12.96,13,12.96,13,30,35.1
1396368000,12.93,12.93,12.93,12.93,5,35.18
1396382400,12.91,12.928,12.91,12.91,21,35.3
1396440000,12.92,12.92,12.9,12.9,30,34.9
1396454400,12.89,12.91,12.85,12.91,20,34.78
1396468800,12.91,12.91,12.91,12.91,1,33.2
1396526400,12.79,12.84,12.79,12.84,25,33.6
1396555200,12.913,12.913,12.913,12.913,1,30.92
1396641600,12.829,12.829,12.829,12.829,1,30.92
1396900800,12.709,12.709,12.709,12.709,1,28.94
1396958400,12.48,12.48,12.48,12.48,5,27.54
1396972800,12.5,12.5,12.5,12.5,5,27.62
1396987200,12.559,12.559,12.559,12.559,1,27.04
1397044800,12.68,12.71,12.68,12.71,50,26.44
1397073600,12.603,12.603,12.603,12.603,1,26.44
1397131200,12.59,12.59,12.59,12.59,25,26.84
1397160000,12.71,12.71,12.698,12.698,1131,49.44
1397217600,12.76,12.76,12.72,12.72,10,48.54
1397246400,12.712,12.712,12.712,12.712,1,48.54
1397505600,12.828,12.828,12.828,12.828,1,47.66
1397592000,12.843,12.843,12.843,12.843,1,47.66
1397664000,12.88,12.89,12.85,12.85,210,51.66
1397678400,12.85,12.875,12.85,12.875,671,65.06
1397750400,12.75,12.75,12.75,12.75,10,64.86
1397764800,12.749,12.749,12.749,12.749,1,64.58
1398196800,12.73,12.73,12.73,12.73,1,64.58
1398254400,12.68,12.68,12.62,12.66,65,65.78
1398268800,12.63,12.63,12.63,12.63,10,65.96
1398283200,12.615,12.615,12.59,12.59,181,69.56
1398340800,12.6,12.6,12.6,12.6,20,69.74
1398355200,12.57,12.6,12.56,12.6,40,70.04
1398369600,12.609,12.609,12.609,12.609,1,68.56
1398427200,12.49,12.54,12.49,12.53,50,69.54
1398441600,12.6,12.6,12.6,12.6,5,69.44
1398456000,12.599,12.599,12.599,12.599,1,69.44
1398686400,12.58,12.68,12.58,12.68,35,61.04
1398715200,12.63,12.63,12.63,12.63,1,60.46
1398772800,12.61,12.61,12.58,12.58,30,61.04
1398801600,12.649,12.649,12.649,12.649,1,60.56
1398859200,12.64,12.64,12.64,12.64,30,57.16
1399032000,12.66,12.66,12.56,12.56,30,57.74
1399046400,12.56,12.56,12.54,12.54,25,57.44
1399060800,12.529,12.529,12.529,12.529,1,57.26
1399320000,12.588,12.588,12.588,12.588,1,57.26
1399377600,12.43,12.43,12.41,12.41,20,57.46
1399406400,12.388,12.388,12.388,12.388,1,57.06
1399464000,12.32,12.44,12.32,12.4,70,58.06
1399478400,12.33,12.33,12.33,12.33,5,58.14
1399492800,12.381,12.381,12.36,12.36,566,69.16
1399550400,12.39,12.43,12.38,12.39,30,69.56
1399579200,12.461,12.461,12.461,12.461,1,68.98
1399636800,12.35,12.35,12.35,12.35,5,68.98
1399651200,12.41,12.41,12.41,12.41,10,68.76
1399665600,12.437,12.437,12.437,12.437,1,68.18
1399910400,12.48,12.48,12.48,12.48,50,68.78
1399924800,12.48,12.48,12.48,12.48,1,68.78
1400011200,12.458,12.458,12.45,12.45,71,69.7
1400068800,12.36,12.36,12.35,12.36,15,69.98
1400083200,12.33,12.36,12.3,12.36,25,70.46
1400097600,12.36,12.36,12.36,12.36,1,70.46
1400155200,12.36,12.36,12.34,12.36,85,72.06
1400169600,12.4,12.4,12.4,12.4,5,72.06
1400184000,12.4,12.4,12.4,12.4,1,72.06
1400270400,12.375,12.375,12.37,12.37,126,73.58
1400515200,12.37,12.37,12.37,12.37,5,73.66
1400529600,12.36,12.36,12.36,12.36,1,73.18
1400601600,12.37,12.39,12.35,12.39,4280,136.16
1400616000,12.39,12.39,12.39,12.39,1,135.98
1400673600,12.28,12.28,12.28,12.28,20,136.36
1400702400,12.26,12.26,12.26,12.26,1,136.36
1400760000,12.24,12.27,12.2,12.27,145,139.24
1400774400,12.22,12.26,12.22,12.25,50,136.04
1400788800,12.25,12.25,12.24,12.24,86,124.34
1400846400,12.25,12.31,12.24,12.29,1130,146.74
1400860800,12.26,12.26,12.26,12.26,530,157.32
1400875200,12.26,12.26,12.26,12.26,1,157.32
1401134400,12.26,12.275,12.26,12.275,6,156.14
1401192000,12.36,12.36,12.36,12.36,5,156.04
1401206400,12.37,12.38,12.36,12.38,35,153.12
1401278400,12.37,12.38,12.34,12.38,465,162.02
1401292800,12.37,12.37,12.3,12.3,7655,314.32
1401307200,12.3,12.3,12.3,12.3,1,314.32
1401364800,12.15,12.21,12.15,12.19,360,320.52
1401379200,12.17,12.17,12.06,12.1,490,330.22
1401393600,12.1,12.1,12.1,12.1,1,330.22
1401451200,12.14,12.17,12.09,12.1,255,334.62
1401465600,12.09,12.09,12.05,12.05,215,338.9
1401480000,12.04,12.04,12.04,12.04,35,339
1401710400,12.12,12.12,12.12,12.12,5,339.08
1401724800,12.21,12.21,12.21,12.21,700,352.48
1401796800,12.25,12.27,12.24,12.26,115,354.18
1401811200,12.3,12.3,12.3,12.3,110,355.88
1401825600,12.3,12.3,12.3,12.3,5,355.96
1401883200,12.33,12.41,12.33,12.39,35,356.64
1401897600,12.34,12.34,12.28,12.28,505,366.34
1401969600,12.27,12.27,12.22,12.22,20,366.72
1401984000,12.19,12.19,12.19,12.19,110,367.52
1401998400,12.19,12.19,12.19,12.19,1,367.44
1402056000,12.09,12.1,11.96,11.96,115,358.42
1402070400,11.96,11.96,11.92,11.95,285,363.52
1402315200,12,12.03,12,12.03,505,373.6
1402329600,12.01,12.01,12,12,455,382.6
1402401600,12.04,12.04,11.97,11.97,505,392.5
1402416000,12,12,12,12,300,398.48
1402430400,11.97,11.97,11.97,11.97,10,397.68
1402488000,11.92,11.94,11.88,11.88,1125,420.16
1402502400,11.88,11.92,11.87,11.92,965,438.04
1402660800,11.88,11.9,11.77,11.78,1720,472.14
1402675200,11.78,11.79,11.78,11.79,130,474.24
1402934400,11.89,11.98,11.89,11.98,80,475.82
1403006400,12.02,12.16,12.02,12.12,665,487.42
1403020800,12.11,12.11,12.11,12.11,300,493.32
1403092800,12.01,12.02,12.01,12.02,45,494.2
1403107200,12.09,12.09,11.92,11.92,45,492.58
1403265600,12,12.02,12,12.02,400,500.48
1403539200,12,12,12,12,100,502.46
1403697600,11.85,11.85,11.79,11.79,75,418.36
1403884800,12.01,12.06,12.01,12.06,515,428.64
1404144000,12.13,12.13,12.12,12.12,105,430.34
1404216000,12.02,12.03,12,12.01,105,432.42
1404230400,12,12,11.95,11.95,370,436.92
1404302400,11.98,11.99,11.98,11.98,1130,458.52
1404316800,12,12.04,12,12.04,425,465.3
1404331200,12.03,12.03,12.03,12.03,80,444.3
1404388800,12.1,12.1,12.1,12.1,15,434
1404403200,11.98,11.98,11.98,11.98,310,440.18
1404734400,12,12,12,12,10,440.26
1404748800,11.92,11.93,11.92,11.93,50,441.16
1404820800,11.94,11.94,11.94,11.94,10,440.66
1404835200,11.94,11.94,11.94,11.94,5,431.46
1404993600,11.96,12.02,11.96,12.02,40,279.16
1405094400,12.03,12.03,12.03,12.03,100,281.14
1405440000,11.93,11.93,11.93,11.93,200,277.94
1405526400,11.86,11.86,11.83,11.86,635,280.84
1405540800,11.84,11.84,11.84,11.84,25,281.32
1405598400,11.82,11.89,11.82,11.89,60,277.42
1405612800,11.86,11.86,11.8,11.85,150,276.12
1405684800,11.7,11.75,11.69,11.74,100,277.42
1405699200,11.68,11.68,11.68,11.68,30,277.92
1405944000,11.62,11.62,11.6,11.6,90,265.72
1405958400,11.57,11.57,11.56,11.56,20,263.82
1406030400,11.46,11.46,11.41,11.42,25,262.12
1406044800,11.44,11.45,11.41,11.41,115,264.32
1406059200,11.42,11.42,11.42,11.42,200,267.62
1406116800,11.44,11.5,11.44,11.5,1025,278.02
1406131200,11.53,11.53,11.53,11.53,5,277.72
1406203200,11.59,11.6,11.57,11.57,125,278.02
1406217600,11.61,11.61,11.58,11.58,145,280.9
1406289600,11.64,11.65,11.61,11.61,110,280.8
1406304000,11.61,11.61,11.56,11.56,280,280.7
1406548800,11.6,11.6,11.6,11.6,15,270.9
1406563200,11.59,11.6,11.59,11.59,35,262.5
1406635200,11.68,11.68,11.64,11.64,445,261.3
1406649600,11.65,11.71,11.64,11.71,1210,279.5
1406721600,11.78,11.85,11.78,11.84,125,281.8
1406736000,11.84,11.84,11.76,11.8,1260,284.5
1406808000,11.87,11.9,11.86,11.9,75,266.7
1406822400,11.91,11.91,11.85,11.85,100,234.3
1406836800,11.86,11.86,11.86,11.86,35,232.4
1406894400,11.94,11.94,11.87,11.91,25,231.3
1406908800,12,12.02,11.93,12.02,270,223.4
1407153600,11.96,12.06,11.96,12.04,170,220.8
1407168000,11.99,11.99,11.94,11.94,25,220.4
1407412800,11.92,11.96,11.88,11.94,440,228.3
1407499200,11.92,12.04,11.92,12.02,30,220.9
1407513600,11.9,11.91,11.9,11.91,20,219.3
1407772800,11.85,11.85,11.85,11.85,5,217.9
1407859200,11.8,11.82,11.79,11.82,70,209
1407873600,11.83,11.83,11.83,11.83,60,208.1
1407931200,11.92,11.96,11.92,11.95,150,209
1407945600,11.81,11.95,11.81,11.95,85,203.3
1407960000,11.99,11.99,11.99,11.99,5,180.8
1408017600,11.92,11.93,11.88,11.89,510,182.5
1408104000,11.7,11.79,11.7,11.79,35,181.6
1408118400,11.76,11.76,11.63,11.64,330,187.9
1408377600,11.54,11.54,11.54,11.54,25,182.2
1408464000,11.52,11.55,11.51,11.55,295,187.9
1408550400,11.64,11.64,11.64,11.64,5,187
1408622400,11.69,11.71,11.69,11.71,30,187.4
1408636800,11.76,11.76,11.76,11.76,20,187.7
1408708800,11.8,11.8,11.7,11.7,80,188.5
1408723200,11.71,11.71,11.59,11.59,220,190.9
1408737600,11.58,11.6,11.58,11.59,55,188
1408968000,11.56,11.57,11.5,11.5,330,181.9
1408982400,11.52,11.52,11.48,11.48,15,181.7
1409054400,11.53,11.53,11.47,11.49,100,182.5
1409068800,11.47,11.47,11.4,11.43,190,183.3
1409140800,11.41,11.41,11.41,11.41,5,181.4
1409155200,11.39,11.39,11.33,11.33,65,182.1
1409169600,11.25,11.25,11.25,11.25,10,180.5
1409227200,11.27,11.29,11.17,11.18,185,183.8
1409241600,11.11,11.19,11.11,11.19,170,186.7
1409313600,11.2,11.2,11.2,11.2,5,184.5
1409587200,11,11.01,11,11.01,70,181.9
1409601600,11.01,11.01,11.01,11.01,200,165.4
1409659200,11.03,11.07,11.03,11.06,205,169.4
1409673600,10.93,10.97,10.78,10.82,640,179.7
1409688000,10.81,10.81,10.8,10.8,100,178.8
1409745600,10.78,10.78,10.74,10.76,270,182
1409760000,10.89,10.91,10.88,10.91,165,179.7
1409774400,10.9,10.9,10.9,10.9,100,181.4
1409832000,10.92,10.97,10.87,10.97,730,195.3
1409846400,10.96,11,10.95,11,330,193
1409918400,10.91,10.97,10.91,10.95,345,175.7
1409932800,10.96,10.96,10.94,10.96,135,175.9
1410177600,10.94,11,10.94,10.98,40,151.5
1410192000,10.99,11.2,10.99,11.2,130,152.6
1410264000,11.3,11.38,11.2,11.25,290,156.4
1410278400,11.26,11.4,11.23,11.4,85,157.4
1410350400,11.5,11.52,11.41,11.47,535,167.6
1410364800,11.51,11.56,11.41,11.43,250,167.2
1410379200,11.43,11.43,11.43,11.43,10,164
1410436800,11.29,11.31,11.24,11.31,540,174.3
1410451200,11.29,11.29,11.25,11.27,165,168.8
1410465600,11.31,11.33,11.31,11.33,30,168.8
1410523200,11.54,11.54,11.54,11.54,15,168.7
1410537600,11.52,11.7,11.52,11.63,60,169.8
1410552000,11.63,11.73,11.63,11.73,100,170.4
1410782400,11.61,11.69,11.61,11.69,35,169.9
1410796800,11.61,11.61,11.55,11.55,130,169.5
1410868800,11.5,11.5,11.35,11.35,550,178.8
1410883200,11.4,11.4,11.4,11.4,20,179.1
1410955200,11.34,11.39,11.33,11.39,65,170.2
1410969600,11.36,11.43,11.26,11.43,725,184
1411041600,11.5,11.5,11.48,11.48,15,177.7
1411056000,11.46,11.48,11.45,11.47,95,179.1
1411128000,11.46,11.58,11.46,11.56,1040,194
1411142400,11.52,11.52,11.52,11.52,115,196.2
1411387200,11.78,11.79,11.78,11.79,25,196.1
1411401600,11.85,11.85,11.85,11.85,5,195.8
1411473600,11.83,11.98,11.74,11.93,255,199.3
1411488000,11.91,11.91,11.84,11.84,80,196.5
1411502400,11.85,11.85,11.83,11.84,160,198.6
1411560000,11.9,11.92,11.82,11.82,205,196.1
1411574400,11.82,11.82,11.81,11.81,20,196.2
1411646400,11.73,11.74,11.69,11.7,160,197.4
1411660800,11.85,11.85,11.85,11.85,5,193.7
1411675200,11.83,11.83,11.8,11.8,380,201.2
1411732800,12.02,12.03,11.85,11.85,220,204.3
1411747200,11.77,11.78,11.77,11.78,1700,238.1
1411992000,12.23,12.37,12.16,12.26,180,238
1412006400,12.16,12.4,12.16,12.4,80,236.2
1412078400,12.48,12.48,12.31,12.32,180,239.7
1412092800,12.33,12.33,12.24,12.24,215,242.6
1412164800,12.23,12.3,12.23,12.3,80,240.2
1412179200,12.3,12.35,12.3,12.35,125,238.6
1412251200,12.3,12.31,12.28,12.28,1745,260.7
1412265600,12.35,12.35,12.25,12.33,45,259.6
1412337600,12.22,12.24,12.16,12.16,315,260.5
1412352000,12.01,12.01,12.01,12.01,5,257.3
1412596800,11.34,11.56,11.34,11.53,220,259.7
1412611200,11.56,11.67,11.56,11.67,115,247.4
1412683200,11.44,11.44,11.41,11.41,15,241.1
1412697600,11.48,11.48,11.39,11.39,185,237.9
1412712000,11.4,11.41,11.39,11.41,100,237.2
1412769600,11.35,11.42,11.35,11.42,90,238.2
1412784000,11.46,11.46,11.28,11.38,160,238.8
1412798400,11.33,11.33,11.33,11.33,30,233.6
1412856000,11.31,11.34,11.29,11.34,235,236.6
1412870400,11.34,11.34,11.34,11.34,20,226.3
1412942400,11.42,11.42,11.35,11.35,30,221.9
1412956800,11.46,11.46,11.44,11.44,45,222.6
1412971200,11.44,11.44,11.44,11.44,10,212
1413201600,11.18,11.18,11.1,11.15,160,211.9
1413216000,11.14,11.15,11.04,11.11,520,221.7
1413230400,11.08,11.08,11.08,11.08,60,222.6
1413288000,11.14,11.23,11.1,11.12,185,225.1
1413302400,11.19,11.19,11.19,11.19,255,228.2
1413374400,11.28,11.41,11.27,11.39,95,229.4
1413388800,11.36,11.36,11.36,11.36,10,227
1413403200,11.39,11.42,11.39,11.42,45,216.9
1413460800,11.64,11.74,11.57,11.57,135,219.2
1413475200,11.52,11.54,11.51,11.54,25,218.4
1413547200,11.36,11.36,11.33,11.33,25,204.4
1413561600,11.35,11.37,11.35,11.37,25,204.6
1413802800,11.45,11.53,11.45,11.48,110,204.9
1413817200,11.46,11.52,11.46,11.52,55,185.2
1413889200,11.88,11.88,11.7,11.74,200,186.9
1413903600,11.72,11.77,11.72,11.77,225,190.9
1413918000,11.77,11.82,11.77,11.82,50,191.8
1413975600,11.9,11.9,11.84,11.84,10,186.9
1413990000,11.85,11.85,11.85,11.85,10,185.5
1414076400,12.1,12.1,12.09,12.09,15,182.6
1414148400,11.96,11.98,11.81,11.83,55,179.6
1414162800,11.87,11.87,11.83,11.83,55,180.3
1414407600,12.34,12.46,12.34,12.36,345,184
1414422000,12.18,12.18,12.09,12.1,375,191.4
1414436400,12.14,12.14,12.11,12.12,235,188.5
1414494000,11.98,11.98,11.93,11.94,35,184.8
1414508400,11.96,11.96,11.95,11.95,70,152.2
1414522800,11.88,11.9,11.88,11.9,15,148.9
1414580400,11.91,11.92,11.86,11.92,65,148.6
1414594800,12.18,12.18,12.18,12.18,75,146.5
1414609200,12.18,12.18,12.18,12.18,5,142.3
1414666800,12.06,12.06,11.95,11.95,195,144.6
1414681200,12.05,12.1,12.05,12.1,15,142.4
1414767600,11.95,11.95,11.95,11.95,5,107.6
1415012400,12.04,12.07,12.04,12.07,30,107.3
1415026800,12.08,12.1,12.07,12.1,75,102.5
1415041200,12.08,12.09,12.08,12.09,55,103.5
1415098800,12.15,12.27,12.09,12.26,415,107.4
1415113200,12.27,12.29,12.27,12.29,55,106.2
1415185200,12.32,12.36,12.22,12.23,215,110.2
1415199600,12.19,12.19,12.19,12.19,30,107.1
1415286000,12.45,12.45,12.45,12.45,10,105.3
1415300400,12.54,12.59,12.54,12.59,25,104
1415358000,12.6,12.77,12.51,12.51,670,114.2
1415372400,12.5,12.52,12.49,12.52,25,114.1
1415631600,12.36,12.46,12.36,12.46,30,110
1415703600,12.59,12.64,12.59,12.63,65,110.9
1415718000,12.63,12.63,12.63,12.63,5,110.4
1415790000,12.64,12.64,12.51,12.51,15,109.8
1415804400,12.7,12.7,12.7,12.7,5,109.7
1415876400,12.71,12.74,12.71,12.73,75,108
1415890800,12.75,12.94,12.74,12.8,310,103.8
1415962800,12.76,12.87,12.76,12.8,65,103.9
1415977200,12.64,12.74,12.64,12.74,115,102.5
1415991600,12.73,12.73,12.73,12.73,10,97.6
1416222000,12.76,12.76,12.54,12.59,35,96.4
1416236400,12.65,12.71,12.65,12.71,785,111.9
1416308400,12.69,12.74,12.66,12.7,870,128.4
1416322800,12.69,12.69,12.61,12.65,85,127.4
1416394800,12.6,12.6,12.53,12.53,20,127.3
1416409200,12.48,12.48,12.48,12.48,5,126.9
1416567600,12.43,12.43,12.36,12.36,45,127.3
1416582000,12.1,12.1,12.02,12.08,15,125.4
1416826800,11.71,11.74,11.68,11.74,75,125.8
1416841200,11.85,11.85,11.78,11.8,155,124.9
1416855600,11.8,11.8,11.76,11.76,40,121.2
1416913200,11.73,11.73,11.61,11.72,175,123.7
1416927600,11.72,11.78,11.72,11.78,90,125.3
1416999600,11.66,11.66,11.57,11.57,35,125.8
1417014000,11.54,11.65,11.54,11.65,45,126.4
1417028400,11.65,11.65,11.64,11.64,640,138.1
1417100400,11.64,11.64,11.56,11.63,30,137.6
1417114800,11.62,11.62,11.62,11.62,300,136.7
1417172400,11.65,11.67,11.6,11.65,495,139.1
1417186800,11.61,11.61,11.55,11.61,610,146.6
1417431600,11.57,11.71,11.57,11.7,475,155.4
1417446000,11.71,11.74,11.67,11.74,240,158.8
1417460400,11.73,11.76,11.73,11.76,180,162.1
1417518000,11.76,11.87,11.76,11.84,825,177.3
1417532400,11.86,11.88,11.86,11.88,45,176.7
1417604400,11.89,11.94,11.87,11.91,240,181.4
1417618800,11.9,11.94,11.8,11.81,545,188.4
1417690800,11.8,11.98,11.8,11.95,765,203.4
1417705200,11.93,11.95,11.92,11.92,20,203.7
1417719600,11.84,11.88,11.84,11.88,100,205.1
1417777200,11.85,11.97,11.74,11.96,560,214.8
1417791600,11.91,11.94,11.9,11.9,85,215.4
1418050800,12,12,12,12,200,211.1
1418137200,11.96,12.02,11.96,12.02,130,212.6
1418151600,12.02,12.02,12.02,12.02,885,226
1418209200,12.05,12.05,11.96,12.01,125,227.9
1418223600,12.01,12.12,12.01,12.12,400,235.7
1418238000,12.23,12.23,12.23,12.23,50,236.2
1418295600,12.16,12.29,12.15,12.29,505,232.9
1418310000,12.41,12.44,12.38,12.38,55,233.5
1418382000,12.48,12.48,12.3,12.3,90,234.7
1418396400,12.36,12.44,12.36,12.39,80,235
1418410800,12.35,12.35,12.35,12.35,20,235.3
1418641200,12.29,12.45,12.29,12.44,270,240.4
1418655600,12.44,12.48,12.41,12.47,735,255
1418670000,12.42,12.43,12.41,12.43,95,255.4
1418727600,12.69,12.85,12.58,12.8,580,260.8
1418742000,12.7,12.7,12.54,12.62,120,261.9
1418756400,12.53,12.55,12.53,12.55,45,260.5
1418814000,12.62,12.65,12.55,12.55,465,269.6
1418828400,12.56,12.57,12.51,12.57,110,271.1
1418842800,12.5,12.58,12.44,12.58,350,262.4
1418900400,12.54,12.54,12.37,12.38,430,253.6
1418914800,12.43,12.43,12.43,12.43,30,252.5
1418986800,12.33,12.35,12.33,12.34,40,252.9
1419001200,12.38,12.38,12.38,12.38,15,253.1
1419246000,12.29,12.29,12.29,12.29,10,252.4
1419260400,12.29,12.29,12.29,12.29,5,252.2
1419332400,12.23,12.31,12.23,12.31,35,251.4
1419346800,12.3,12.3,12.3,12.3,200,252.3
1419591600,12.26,12.26,12.26,12.26,5,251.6
1419606000,12.25,12.28,12.25,12.28,100,250.1
1419850800,12.26,12.31,12.26,12.3,120,250.7
1419865200,12.3,12.38,12.3,12.38,70,251.4
1419937200,12.29,12.29,12.28,12.28,10,250.7
1419951600,12.24,12.24,12.23,12.23,720,252.3
1420196400,12.29,12.29,12.24,12.25,90,253.5
1420210800,12.22,12.26,12.19,12.2,260,252.7
1420455600,12.18,12.26,12.18,12.25,365,250.1
1420470000,12.21,12.24,12.19,12.19,95,239.8
1420542000,12.08,12.08,12.03,12.05,85,232
1420556400,12,12.04,11.99,12.02,180,230.8
1420570800,12.02,12.02,12,12.02,190,231
1420628400,12.02,12.1,12.01,12.09,580,226.1
1420642800,12.09,12.12,12.07,12.12,345,232.1
1420714800,12.12,12.18,12.1,12.1,385,235
1420729200,12.09,12.17,12.09,12.17,15,224.4
1420801200,12.12,12.15,12.03,12.03,220,213.5
1420815600,12.03,12.03,11.96,12.01,185,216.8
1421060400,11.98,12.17,11.98,12.16,35,215.5
1421074800,12.13,12.14,12.12,12.14,20,204.7
1421146800,12.12,12.12,12.06,12.1,75,204.5
1421161200,12.04,12.05,12.03,12.03,115,202.8
1421175600,12.06,12.07,12.06,12.07,50,201.2
1421233200,12.09,12.09,11.94,11.95,395,191.4
1421247600,11.96,12.05,11.94,12.05,560,200.1
1421262000,12.09,12.09,12.09,12.09,50,193.1
1421319600,12.11,12.12,12.01,12.05,645,205
1421334000,11.97,11.98,11.97,11.98,55,196
1421406000,11.87,11.87,11.82,11.83,40,195.7
1421420400,11.84,11.86,11.84,11.86,15,194.2
1421434800,11.86,11.86,11.86,11.86,15,192.9
1421665200,11.88,11.88,11.83,11.85,100,194.5
1421679600,11.84,12.02,11.84,12,255,194.2
1421694000,12.03,12.03,12.03,12.03,5,179.6
1421751600,11.94,11.95,11.82,11.88,490,187.5
1421766000,11.88,11.89,11.76,11.76,95,177.8
1421838000,11.73,11.73,11.69,11.69,200,179.4
1421852400,11.65,11.7,11.6,11.7,285,184.2
1421866800,11.63,11.63,11.63,11.63,10,175.1
1421924400,11.73,11.74,11.63,11.67,160,176.1
1421938800,11.69,11.77,11.68,11.77,85,170.8
1421953200,11.78,11.78,11.77,11.78,55,163.3
1422010800,11.74,11.84,11.7,11.72,580,174.3
1422025200,11.63,11.64,11.6,11.6,30,174.1
1422270000,11.67,11.68,11.67,11.67,35,174.5
1422298800,11.63,11.63,11.63,11.63,5,174.4
1422356400,11.67,11.73,11.61,11.61,30,174.9
1422370800,11.65,11.65,11.62,11.62,50,175.2
1422442800,11.69,11.75,11.69,11.75,15,171.5
1422457200,11.73,11.73,11.67,11.68,75,172.9
1422529200,11.76,11.76,11.7,11.7,60,172.1
1422543600,11.7,11.72,11.7,11.71,115,172
1422615600,11.67,11.88,11.67,11.88,250,175.6
1422630000,11.85,11.88,11.81,11.83,45,176.3
1422874800,11.8,12.06,11.77,12.01,180,165.5
1422889200,12.01,12.02,12.01,12.01,165,167
1422903600,12.13,12.13,12.13,12.13,10,162
1422961200,12.07,12.11,11.99,12.02,300,160.7
1422975600,11.99,12,11.97,11.97,70,160.2
1423047600,11.9,12,11.89,11.99,125,161
1423062000,11.98,12.1,11.98,12.06,95,159.3
1423076400,12.07,12.07,12.06,12.06,15,155.8
1423134000,12.02,12.16,12.02,12.12,1840,181
1423148400,12.11,12.17,12.11,12.16,325,180.6
1423162800,12.18,12.23,12.17,12.23,155,176
1423220400,12.28,12.33,12.22,12.33,25,176.2
1423234800,12.35,12.35,12.26,12.31,95,173.7
1423249200,12.32,12.33,12.31,12.31,70,171.4
1423479600,12.36,12.45,12.35,12.45,45,171.6
1423494000,12.44,12.47,12.44,12.46,20,171.6
1423566000,12.52,12.63,12.51,12.55,375,177.6
1423580400,12.69,12.69,12.47,12.53,120,177.7
1423594800,12.57,12.57,12.55,12.55,15,177
1423652400,12.62,12.72,12.56,12.6,330,175.7
1423666800,12.62,12.72,12.6,12.69,170,167.9
1423681200,12.61,12.61,12.58,12.6,45,167.8
1423738800,12.58,12.58,12.44,12.44,280,160.5
1423753200,12.46,12.47,12.42,12.42,125,161.9
1423767600,12.41,12.41,12.41,12.41,5,161.2
1423825200,12.47,12.48,12.41,12.43,55,162
1423839600,12.42,12.45,12.41,12.45,610,173.9
1424271600,12.59,12.64,12.55,12.64,65,173.2
1424343600,12.58,12.69,12.58,12.69,15,168.4
1424358000,12.69,12.69,12.69,12.69,45,169.2
1424430000,12.74,12.77,12.74,12.77,20,159.8
1424444400,12.8,12.8,12.76,12.79,20,158.3
1424458800,12.77,12.77,12.77,12.77,5,154.4
1424692800,12.83,12.83,12.6,12.6,450,157.7
1424707200,12.58,12.65,12.58,12.65,45,158.4
1424779200,12.56,12.56,12.48,12.48,35,155.9
1424793600,12.47,12.49,12.47,12.48,40,155
1424865600,12.64,12.64,12.54,12.63,130,156.5
1424880000,12.57,12.57,12.53,12.53,30,145.5
1424894400,12.52,12.52,12.52,12.52,5,145
1424952000,12.42,12.49,12.42,12.48,1075,165.8
1424966400,12.44,12.49,12.44,12.49,30,166.3
1424980800,12.59,12.59,12.59,12.59,10,165.9
1425038400,12.53,12.55,12.21,12.22,175,168.4
1425052800,12.21,12.26,12.17,12.17,420,176.5
1425067200,12.18,12.18,12.13,12.13,15,175.3
1425297600,12.16,12.29,12.08,12.29,220,178.5
1425312000,12.29,12.4,12.28,12.4,240,181
1425326400,12.39,12.39,12.35,12.35,10,176.2
