time,open,high,low,close,Volume,Volume MA
1501531200,9.82,9.82,9.82,9.82,20,185.3
1501588800,9.74,9.76,9.72,9.72,6340,312
1501603200,9.77,9.77,9.77,9.77,5,312
1501675200,9.78,9.78,9.78,9.78,350,318.9
1501776000,9.62,9.62,9.62,9.62,5,289
1501862400,9.63,9.63,9.63,9.63,5,267.1
1502121600,9.68,9.68,9.68,9.68,25,264.2
1502136000,9.69,9.69,9.69,9.69,5,264.2
1502208000,9.72,9.72,9.72,9.72,5,264.2
1502294400,9.82,9.82,9.82,9.82,5,264.2
1502452800,9.9,9.9,9.9,9.9,150,262.7
1502467200,9.89,9.89,9.89,9.89,5,262.6
1502726400,9.9,9.9,9.9,9.9,5,262.6
1502985600,10.01,10.01,10.01,10.01,5,256.6
1503057600,10.01,10.01,10.01,10.01,150,259.5
1503331200,9.91,9.91,9.91,9.91,585,271.1
1504209600,9.73,9.73,9.73,9.73,20,271.4
1504267200,9.63,9.68,9.63,9.66,165,274.6
1504281600,9.71,9.71,9.71,9.71,15,274.8
1504540800,9.72,9.72,9.72,9.72,200,277.9
1504612800,9.62,9.62,9.62,9.62,945,296.7
1504699200,9.5,9.5,9.5,9.5,75,273.4
1504886400,9.43,9.43,9.43,9.43,5,273.4
1505145600,9.51,9.51,9.51,9.51,280,278.9
1505217600,9.55,9.55,9.55,9.55,330,279.5
1505232000,9.55,9.55,9.55,9.55,5,279.5
1505390400,9.47,9.47,9.47,9.47,20,279.8
1505404800,9.44,9.44,9.44,9.44,5,279.1
1505491200,9.5,9.5,9.5,9.5,5,279.1
1505750400,9.48,9.48,9.48,9.48,5,279.1
1505836800,9.41,9.42,9.41,9.42,55,280
1506009600,9.26,9.26,9.26,9.26,5,279.7
1506355200,9.4,9.4,9.4,9.4,15,279.5
1506441600,9.35,9.35,9.35,9.35,25,279.9
1506528000,9.41,9.45,9.41,9.45,65,281.1
1506614400,9.42,9.42,9.42,9.42,5,281.1
1506700800,9.36,9.36,9.36,9.36,25,281.4
1506960000,9.35,9.35,9.35,9.35,20,255.4
1507046400,9.45,9.45,9.45,9.45,5,255.3
1507219200,9.58,9.58,9.58,9.58,10,255.4
1507320000,9.5,9.5,9.5,9.5,5,255.4
1507564800,9.57,9.57,9.57,9.57,5,255.4
1507579200,9.57,9.57,9.57,9.57,245,260.2
1507723200,9.52,9.52,9.52,9.52,5,260.1
1507737600,9.52,9.52,9.52,9.52,5,260.1
1507910400,9.53,9.53,9.53,9.53,5,227.5
1508238000,9.58,9.58,9.57,9.57,160,218.2
1509015600,9.61,9.61,9.61,9.61,100,210.2
1509030000,9.71,9.71,9.71,9.71,55,211.2
1509390000,9.8,9.8,9.8,9.8,25,211.6
1509462000,9.76,9.76,9.76,9.76,30,211.8
1509476400,9.78,9.78,9.78,9.78,10,85.2
1509534000,9.77,9.85,9.77,9.85,1090,106.9
1509548400,9.88,9.88,9.88,9.88,5,100
1509721200,10.06,10.06,10.06,10.06,10,100.1
1510052400,9.96,9.96,9.95,9.95,465,109.3
1510066800,9.95,9.95,9.95,9.95,5,108.9
1510239600,9.92,9.92,9.92,9.92,5,108.9
1510585200,10.12,10.12,10.12,10.12,5,108.9
1510671600,10.21,10.21,10.21,10.21,10,109
1510830000,10.19,10.19,10.19,10.19,10,106.2
1510930800,10,10,10,10,10,106.3
1511262000,9.92,9.92,9.92,9.92,410,114.4
1511276400,9.88,9.88,9.88,9.88,5,114.4
1511362800,9.89,9.89,9.89,9.89,30,112
1511535600,9.92,9.92,9.92,9.92,5,100.4
1511794800,9.94,9.94,9.94,9.94,5,100.1
1511881200,9.86,9.87,9.86,9.87,1920,135.2
1511967600,9.96,10.06,9.95,10.06,1675,168.4
1512054000,10.14,10.15,10.14,10.14,1485,194.1
1512068400,10.15,10.15,10.15,10.15,15,175.5
1512126000,10.15,10.15,10.15,10.15,15,174.3
1512140400,10.1,10.1,10.1,10.1,170,177.6
1512399600,10,10,10,10,55,173.1
1512658800,10.02,10.02,10.02,10.02,5,166.6
1513263600,10.13,10.13,10.13,10.13,350,173.5
1513350000,10.1,10.1,10.1,10.1,15,173.4
1513782000,10.09,10.09,10.09,10.09,10,173.5
1513954800,9.99,9.99,9.99,9.99,5,173.5
1514300400,9.92,9.92,9.92,9.92,5,173.5
1514386800,9.9,9.9,9.9,9.9,5,172.5
1514473200,9.84,9.84,9.84,9.84,510,182.6
1514890800,9.74,9.74,9.74,9.74,10,182.5
1514905200,9.69,9.69,9.69,9.69,10,182.2
1514977200,9.66,9.67,9.62,9.62,65,182.2
1514991600,9.61,9.62,9.61,9.62,110,184.3
1515006000,9.62,9.62,9.6,9.6,125,186.3
1515078000,9.62,9.62,9.62,9.62,220,190.3
1515164400,9.66,9.66,9.66,9.66,20,190.6
1515409200,9.6,9.6,9.6,9.6,5,190.5
1515423600,9.59,9.59,9.59,9.59,5,190.5
1515495600,9.58,9.61,9.58,9.61,260,195.6
1515510000,9.59,9.63,9.59,9.63,250,195.7
1515524400,9.64,9.64,9.61,9.62,670,209
1515682800,9.57,9.59,9.56,9.59,120,211.3
1515754800,9.51,9.51,9.51,9.51,30,211.8
1515769200,9.5,9.5,9.5,9.5,10,208.8
1516028400,9.5,9.51,9.5,9.51,25,207.3
1516100400,9.53,9.53,9.53,9.53,10,206.4
1516273200,9.59,9.59,9.59,9.59,100,207.9
1516964400,9.33,9.33,9.31,9.32,15,207.6
1516978800,9.3,9.36,9.3,9.36,20,207.8
1516993200,9.32,9.32,9.32,9.32,5,186.1
1517223600,9.4,9.41,9.37,9.37,315,192.3
1517252400,9.39,9.39,9.39,9.39,5,192.2
1517310000,9.4,9.44,9.4,9.44,150,185.9
1517324400,9.43,9.43,9.38,9.38,140,188.6
1517338800,9.39,9.4,9.39,9.4,15,188.8
1517410800,9.38,9.42,9.37,9.42,180,192.3
1517482800,9.4,9.4,9.39,9.39,505,202.2
1517497200,9.37,9.37,9.37,9.37,5,202.1
1517828400,9.55,9.55,9.55,9.55,10,202.1
1517914800,9.61,9.61,9.61,9.61,20,194.3
1518015600,9.47,9.47,9.47,9.47,15,194.5
1518102000,9.41,9.41,9.41,9.41,10,194.1
1518174000,9.48,9.48,9.48,9.48,350,201
1518188400,9.57,9.57,9.57,9.57,35,201.6
1518620400,9.53,9.53,9.46,9.46,65,164.5
1518692400,9.42,9.42,9.37,9.37,45,131.9
1518793200,9.38,9.38,9.34,9.34,205,106.3
1518807600,9.32,9.32,9.32,9.32,5,106.1
1519056000,9.37,9.37,9.37,9.37,100,107.8
1519128000,9.38,9.4,9.36,9.36,105,106.5
1519142400,9.37,9.37,9.34,9.34,2225,149.9
1519156800,9.34,9.36,9.34,9.36,840,166.6
1519214400,9.35,9.35,9.35,9.35,60,160.8
1519315200,9.31,9.31,9.31,9.31,20,160.9
1519387200,9.26,9.28,9.2,9.23,125,163.2
1519416000,9.22,9.22,9.22,9.22,25,163.6
1519646400,9.18,9.18,9.18,9.18,10,163.7
1519660800,9.18,9.18,9.18,9.18,20,164
1519747200,9.18,9.18,9.18,9.18,5,153.9
1519819200,9.17,9.17,9.17,9.17,50,154.7
1519833600,9.14,9.14,9.14,9.14,20,154.9
1519848000,9.15,9.15,9.15,9.15,3500,223.6
1519905600,9.16,9.16,9.15,9.15,125,223.9
1519920000,9.15,9.15,9.14,9.14,3660,294.6
1519992000,9.11,9.11,9.1,9.1,25,290.7
1520006400,9.07,9.07,9.07,9.07,105,292.4
1520251200,9.01,9.01,9.01,9.01,5,292.4
1520337600,9,9,9,9,20,292.7
1520352000,9.01,9.01,9.01,9.01,10,287.7
1520366400,9,9,9,9,20,283.1
1520424000,9.04,9.04,9.04,9.04,10,269.9
1520438400,9.03,9.03,9.03,9.03,20,267.9
1520452800,9.01,9.01,9.01,9.01,80,268.9
1520510400,9.02,9.03,9.02,9.03,15,269
1520596800,9,9,9,9,5,268.6
1520942400,9.01,9.01,9.01,9.01,5,268.5
1521028800,8.95,8.95,8.95,8.95,5,266.6
1521115200,9.02,9.02,9.02,9.02,20,266.7
1521201600,8.93,8.93,8.93,8.93,10,266.5
1521633600,9.05,9.05,9,9,45,267.3
1521648000,8.99,8.99,8.99,8.99,10,261.2
1521734400,8.85,8.85,8.83,8.83,20,261.5
1521806400,8.87,8.88,8.87,8.88,75,260
1521820800,8.91,8.91,8.91,8.91,85,258.9
1522080000,8.8,8.8,8.8,8.8,5,258.7
1522152000,8.78,8.79,8.78,8.79,40,255.9
1522166400,8.77,8.77,8.77,8.77,30,246.4
1522252800,8.84,8.84,8.84,8.84,60,247.5
1522339200,8.8,8.8,8.8,8.8,20,247.7
1522670400,8.83,8.83,8.82,8.82,70,248.7
1522684800,8.85,8.87,8.84,8.85,480,258
1522699200,8.84,8.84,8.84,8.84,25,258.3
1522756800,8.81,8.85,8.81,8.84,15,251.6
1522771200,8.86,8.94,8.86,8.92,55,252
1522785600,8.93,8.93,8.93,8.93,10,250.9
1522843200,9.01,9.01,9.01,9.01,10,250.2
1522857600,8.99,8.99,8.99,8.99,5,246.2
1522872000,8.93,8.93,8.93,8.93,5,246.2
1522929600,8.84,8.87,8.83,8.83,1145,267.1
1522944000,8.84,8.89,8.84,8.88,560,276.2
1522958400,8.9,8.9,8.9,8.9,75,233.2
1523016000,8.97,8.99,8.92,8.95,1215,240.7
1523030400,8.95,8.99,8.95,8.99,490,249.3
1523275200,8.98,9.02,8.98,9.02,1015,269.2
1523289600,8.99,9.02,8.99,9.02,1020,287.1
1523304000,9.05,9.05,9.05,9.05,500,296.6
1523361600,9.1,9.1,9.05,9.05,105,298.5
1523376000,9.07,9.09,9.04,9.05,1285,323.8
1523390400,9.03,9.03,9.03,9.03,10,323.9
1523448000,9.04,9.04,8.98,8.99,1395,350.8
1523462400,8.99,8.99,8.95,8.99,8060,511.6
1523476800,8.99,8.99,8.98,8.98,675,455.1
1523534400,8.91,8.92,8.91,8.91,960,471.8
1523548800,8.93,8.94,8.91,8.94,1410,426.8
1523620800,8.97,9.01,8.94,9,1570,457.7
1523635200,8.97,9.02,8.96,9.02,3770,531
1523649600,9.02,9.03,9.01,9.03,735,545.6
1523880000,9.01,9.01,8.96,9.01,815,561.5
1523894400,8.98,8.98,8.98,8.98,425,569.8
1523908800,8.94,8.94,8.93,8.94,90,571.2
1523966400,8.93,8.95,8.92,8.93,275,576.5
1523980800,8.92,8.93,8.92,8.92,920,594.5
1523995200,8.92,8.93,8.92,8.92,395,600.8
1524052800,8.92,8.92,8.86,8.87,1330,627.1
1524067200,8.85,8.85,8.84,8.85,190,630.8
1524139200,8.87,8.91,8.85,8.91,335,637.4
1524153600,8.9,8.9,8.88,8.89,655,650.4
1524225600,8.89,8.91,8.85,8.88,3500,720
1524240000,8.86,8.89,8.86,8.89,770,735.2
1524254400,8.89,8.9,8.89,8.9,65,735.6
1524484800,8.92,8.97,8.91,8.96,270,740.8
1524499200,8.95,9,8.95,9,225,744.9
1524513600,9.02,9.02,9.02,9.02,20,743.8
1524571200,9,9.06,9,9.02,435,750.8
1524585600,9.03,9.04,9,9,365,758
1524600000,9.01,9.02,9.01,9.02,35,757.9
1524657600,9.17,9.17,9.03,9.04,70,758.7
1524672000,9.04,9.08,9.04,9.05,305,763.6
1524686400,9.03,9.03,9.03,9.03,15,763.5
1524744000,9,9.06,8.99,9.02,390,769.9
1524758400,9.05,9.05,9,9,1230,784.9
1524772800,8.98,8.98,8.98,8.98,40,785.2
1524830400,8.95,8.97,8.93,8.93,300,790.9
1524844800,8.93,8.93,8.9,8.92,105,791.9
1524859200,8.94,8.94,8.94,8.94,80,793.3
1525089600,8.97,8.97,8.97,8.97,95,795
1525104000,8.97,8.98,8.97,8.98,145,797.8
1525118400,8.98,9,8.98,9,185,801.4
1525262400,9.04,9.06,9.01,9.01,185,782.2
1525276800,9.02,9.02,9,9,215,775.3
1525291200,9.03,9.03,9.03,9.03,145,776.7
1525348800,9,9.06,9,9.05,820,768.8
1525363200,9.04,9.04,9,9.03,290,764.8
1525435200,9.09,9.1,9,9.04,350,751.5
1525449600,9.05,9.05,9.01,9.03,200,735.1
1525464000,9.03,9.04,9.03,9.04,105,727.2
1525694400,9.06,9.08,9.06,9.07,145,728
1525708800,9.09,9.12,9.09,9.12,40,703.1
1525723200,9.14,9.14,9.14,9.14,80,704.5
1525780800,9.23,9.32,9.21,9.29,1015,696.9
1525795200,9.27,9.31,9.26,9.28,325,542.2
1525809600,9.27,9.28,9.27,9.27,35,529.4
1525867200,9.27,9.43,9.27,9.43,70,511.6
1525881600,9.44,9.48,9.44,9.48,475,492.9
1525953600,9.33,9.33,9.31,9.31,20,461.9
1525968000,9.3,9.3,9.25,9.25,930,405.1
1526040000,9.24,9.27,9.24,9.27,30,391
1526054400,9.3,9.33,9.27,9.33,315,381
1526068800,9.32,9.33,9.32,9.33,70,373.9
1526299200,9.32,9.44,9.32,9.44,280,377.7
1526313600,9.51,9.51,9.4,9.42,1345,399.1
1526328000,9.43,9.43,9.41,9.41,90,382.5
1526385600,9.52,9.61,9.47,9.47,290,380.4
1526400000,9.48,9.48,9.4,9.48,560,365
1526414400,9.46,9.46,9.43,9.43,1145,384.1
1526472000,9.45,9.49,9.44,9.46,275,382.9
1526486400,9.46,9.46,9.46,9.46,225,374.3
1526558400,9.44,9.49,9.42,9.47,150,307.3
1526572800,9.55,9.68,9.55,9.57,930,310.5
1526587200,9.56,9.56,9.54,9.54,685,322.9
1526644800,9.68,10.06,9.68,9.99,525,328
1526659200,9.97,10,9.88,9.97,685,337.2
1526673600,9.95,9.97,9.95,9.97,20,337.2
1526904000,9.92,10.15,9.89,10.04,2260,373.7
1526918400,10.04,10.06,9.84,9.85,9560,557.6
1526932800,9.84,9.84,9.77,9.77,1385,584.6
1526990400,9.73,9.82,9.73,9.76,300,589.2
1527004800,9.74,9.78,9.69,9.78,465,592.4
1527019200,9.8,9.82,9.8,9.82,20,592.5
1527076800,9.95,9.97,9.78,9.78,300,590.7
1527091200,9.78,9.78,9.75,9.76,125,568.6
1527105600,9.79,9.79,9.79,9.79,5,567.9
1527163200,9.9,9.97,9.81,9.88,210,566.1
1527177600,9.89,9.99,9.89,9.94,690,577.8
1527192000,9.86,9.86,9.86,9.86,20,576.6
1527249600,9.89,10.02,9.87,9.98,1745,609.6
1527264000,9.99,10.08,9.99,10.03,815,623
1527278400,9.99,9.99,9.98,9.98,30,619.9
1527508800,10.1,10.12,10.05,10.08,240,621
1527523200,10.07,10.13,10.06,10.13,860,633.9
1527537600,10.13,10.16,10.13,10.14,50,632
1527595200,10.18,10.19,10.06,10.17,205,619.7
1527609600,10.2,10.34,10.16,10.31,220,618.3
1527624000,10.32,10.32,10.32,10.32,15,611.6
1527681600,10.21,10.59,10.19,10.59,945,626.5
1527696000,10.56,10.58,10.27,10.27,1045,645.3
1527710400,10.28,10.29,10.18,10.21,1220,666.8
1527854400,10.26,10.33,10.15,10.26,3845,742.9
1527868800,10.25,10.31,10.25,10.27,570,752.7
1527883200,10.25,10.27,10.25,10.26,100,734.4
1528113600,10.22,10.38,10.21,10.3,810,744.1
1528128000,10.27,10.27,10.23,10.27,5335,850.1
1528142400,10.25,10.25,10.2,10.21,540,859.5
1528200000,10.33,10.49,10.33,10.42,680,863.6
1528214400,10.46,10.65,10.43,10.63,1120,885.6
1528228800,10.65,10.74,10.65,10.74,50,868
1528286400,10.72,11.29,10.72,10.89,880,885
1528300800,10.79,10.93,10.72,10.92,890,896.5
1528315200,10.91,11.01,10.91,11.01,45,896
1528372800,11.03,11.29,10.77,11.29,360,897.6
1528387200,11.31,11.34,11.09,11.15,110,872.9
1528401600,11.13,11.13,11.12,11.12,30,871.7
1528459200,10.96,11.5,10.88,11.11,645,878.8
1528473600,11.01,11.05,10.77,10.77,6630,1000.2
1528488000,10.73,10.73,10.73,10.73,5,977.4
1528718400,10.63,10.91,10.59,10.67,895,989.8
1528732800,10.78,10.85,10.77,10.84,125,987.8
1528747200,10.86,10.86,10.79,10.79,70,986.2
1528804800,10.85,11.02,10.85,10.92,1545,998.5
1528819200,10.94,10.94,10.89,10.89,775,1000.3
1528833600,10.94,10.95,10.94,10.94,1050,1010.8
1528891200,10.99,11.16,10.98,11.02,1035,1017.8
1528905600,11.02,11.21,11,11.09,2130,1060
1528920000,11.09,11.09,11.08,11.08,85,1016.5
1528977600,11,11.19,10.97,11.19,1210,849.5
1528992000,11.25,11.5,11.25,11.48,415,830.1
1529006400,11.51,11.57,11.51,11.56,145,827
1529064000,11.42,11.51,11.16,11.19,1445,846.6
1529078400,11.23,11.31,11.13,11.15,520,856.6
1529092800,11.16,11.19,11.16,11.19,70,852
1529323200,11.1,11.18,11.08,11.16,85,851.2
1529337600,11.08,11.12,10.98,11.02,575,862.6
1529352000,11.02,11.02,10.99,10.99,230,863
1529409600,11.15,11.15,10.87,10.87,1635,881.9
1529424000,10.79,10.82,10.75,10.82,795,897.4
1529438400,10.81,10.81,10.78,10.79,820,878.9
1529496000,10.73,10.79,10.61,10.78,220,867
1529510400,10.79,10.87,10.78,10.81,460,875.6
1529524800,10.82,10.82,10.82,10.82,15,871.1
1529582400,10.96,11.03,10.77,10.99,4375,941.4
1529596800,11,11.01,10.93,10.93,385,948.1
1529611200,10.93,10.93,10.89,10.89,40,944.8
1529668800,10.98,10.98,10.89,10.89,100,942.4
1529683200,10.89,10.94,10.89,10.93,1995,982
1529697600,10.93,10.94,10.93,10.94,2260,1008.3
1529928000,10.86,10.9,10.86,10.9,25,987.9
1529942400,10.83,10.83,10.75,10.77,150,966.5
1530014400,10.66,10.69,10.61,10.69,140,892.4
1530028800,10.65,10.65,10.63,10.63,405,889.1
1530043200,10.62,10.67,10.62,10.67,130,889.7
1530100800,10.7,10.74,10.68,10.74,215,877.8
1530115200,10.77,10.79,10.71,10.74,90,772.9
1530129600,10.7,10.7,10.7,10.7,10,762.3
1530187200,10.72,10.72,10.56,10.61,290,754.5
1530201600,10.64,10.64,10.54,10.55,1790,767.9
1530216000,10.6,10.63,10.6,10.63,1875,804.4
1530273600,10.54,10.64,10.52,10.52,2370,834.2
1530288000,10.56,10.61,10.51,10.51,2570,867.8
1530302400,10.49,10.53,10.48,10.53,7455,1016
1530532800,10.5,10.5,10.38,10.44,7015,1149.1
1530547200,10.43,10.54,10.41,10.41,1080,1168.5
1530561600,10.4,10.41,10.37,10.37,125,1170.4
1530619200,10.27,10.32,10.22,10.23,1340,1184.3
1530633600,10.23,10.44,10.23,10.43,1880,1089.3
1530648000,10.45,10.46,10.44,10.46,90,1091
1530705600,10.42,10.44,10.31,10.34,330,1079.7
1530720000,10.35,10.39,10.33,10.39,925,1095.7
1530734400,10.39,10.4,10.35,10.4,340,1101.1
1530792000,10.33,10.52,10.33,10.47,1655,1103.3
1530806400,10.43,10.53,10.43,10.49,2400,1135.8
1530820800,10.48,10.5,10.47,10.47,215,1119.1
1530878400,10.4,10.5,10.4,10.47,325,1104.9
1530892800,10.45,10.45,10.33,10.35,2215,1106.6
1530907200,10.37,10.39,10.36,10.36,90,1106.7
1531224000,10.31,10.31,10.2,10.21,1975,1122
1531238400,10.18,10.19,10.14,10.16,185,1117.4
1531252800,10.21,10.23,10.21,10.23,45,1115.4
1531310400,10.23,10.29,10.1,10.27,1375,1114
1531324800,10.28,10.31,10.24,10.29,1065,1124.9
1531339200,10.3,10.33,10.29,10.33,165,1126.8
1531396800,10.29,10.37,10.27,10.31,3090,1186.9
1531411200,10.34,10.49,10.33,10.46,2520,1225.8
1531425600,10.43,10.43,10.41,10.43,935,1239.9
1531483200,10.43,10.45,10.36,10.39,6580,1338.8
1531497600,10.38,10.4,10.36,10.39,930,1341.5
1531512000,10.4,10.4,10.39,10.4,1085,1346.8
1531742400,10.36,10.43,10.33,10.4,735,1357.1
1531756800,10.38,10.38,10.35,10.36,640,1360.7
1531771200,10.37,10.37,10.36,10.36,1460,1389.6
1531828800,10.42,10.43,10.29,10.32,972,1321.54
1531843200,10.32,10.33,10.29,10.31,885,1331.54
1531857600,10.33,10.33,10.3,10.3,15,1331.04
1531915200,10.34,10.37,10.28,10.34,1410,1357.24
1531929600,10.33,10.36,10.3,10.36,610,1329.54
1531944000,10.36,10.36,10.35,10.36,310,1290.54
1532001600,10.4,10.43,10.33,10.35,3155,1353.14
1532016000,10.34,10.36,10.22,10.22,5425,1458.64
1532030400,10.23,10.26,10.15,10.15,2020,1496.24
1532088000,10.1,10.11,10.04,10.09,1475,1517.64
1532102400,10.13,10.14,10.11,10.12,645,1527.94
1532116800,10.13,10.14,10.13,10.14,45,1524.54
1532347200,10.16,10.2,10.12,10.16,735,1537.44
1532361600,10.15,10.16,10.14,10.16,305,1543.34
1532376000,10.14,10.15,10.14,10.14,50,1538.54
1532433600,10.12,10.15,10.06,10.07,310,1508.94
1532448000,10.07,10.14,10.07,10.1,410,1479.64
1532462400,10.12,10.12,10.12,10.12,5,1432.34
1532520000,10.07,10.08,10.01,10.04,7825,1537.44
1532534400,10.05,10.06,10.02,10.03,520,1398.74
1532548800,10.02,10.03,10.02,10.03,70,1259.84
1532606400,10.07,10.1,10.03,10.1,705,1252.34
1532620800,10.08,10.11,10.06,10.07,3940,1328.64
1532635200,10.06,10.07,10.06,10.07,125,1304.34
1532692800,10.01,10.05,9.97,10.03,7645,1419.64
1532707200,10.04,10.09,10.04,10.05,3800,1493.84
1532721600,10.05,10.05,10.05,10.05,135,1489.94
1532952000,10.08,10.08,10.03,10.04,710,1485.64
1532966400,10.05,10.07,10.04,10.05,1840,1515.64
1532980800,10.06,10.06,10.04,10.04,310,1488.74
1533038400,10.07,10.12,10.06,10.12,145,1443.64
1533052800,10.11,10.15,10.11,10.13,8175,1602.84
1533067200,10.12,10.13,10.12,10.12,35,1597.04
1533124800,10.12,10.12,10.04,10.08,7955,1711.84
1533139200,10.08,10.1,10.08,10.1,1685,1743.74
1533153600,10.11,10.11,10.1,10.1,1055,1725.34
1533211200,10.17,10.2,10.1,10.11,4235,1806.34
1533225600,10.09,10.14,10.08,10.11,3830,1882.04
1533240000,10.12,10.13,10.09,10.09,630,1867.14
1533297600,10.07,10.07,9.99,10.04,16900,2183.84
1533312000,10.03,10.03,9.96,9.99,8095,2342.44
1533326400,10,10,9.98,9.98,285,2286.34
1533556800,9.93,10.04,9.91,9.96,260,2241.14
1533571200,9.97,9.98,9.96,9.98,435,2231.14
1533585600,9.97,9.99,9.97,9.99,35,2100.24
1533643200,9.91,9.97,9.89,9.96,1075,2103.14
1533657600,9.96,10.14,9.95,10.12,5355,2188.54
1533672000,10.11,10.11,10.03,10.03,230,2178.44
1533729600,10.07,10.18,10.07,10.12,7415,2313.94
1533744000,10.14,10.21,10.11,10.19,4320,2371.14
1533758400,10.19,10.25,10.19,10.25,55,2352.8
1533816000,10.27,10.35,10.27,10.35,3560,2406.3
1533830400,10.38,10.38,10.33,10.37,11925,2644.5
1533844800,10.35,10.4,10.35,10.4,425,2624.8
1533902400,10.52,10.74,10.44,10.63,5135,2715.3
1533916800,10.62,10.74,10.56,10.69,4190,2792.9
1533931200,10.69,10.78,10.69,10.77,2835,2786.5
1534161600,10.9,10.91,10.69,10.82,2230,2722.6
1534176000,10.83,10.93,10.78,10.78,10470,2891.6
1534190400,10.71,10.71,10.65,10.65,25,2862.6
1534248000,10.59,10.59,10.48,10.54,1700,2883.7
1534262400,10.53,10.59,10.42,10.44,10910,3101
1534276800,10.45,10.45,10.42,10.45,425,3094.8
1534334400,10.55,10.61,10.5,10.52,6660,3221.9
1534348800,10.52,10.53,10.38,10.42,4310,3307.1
1534363200,10.41,10.43,10.41,10.41,35,3301.6
1534420800,10.38,10.54,10.32,10.48,6055,3414.5
1534435200,10.45,10.53,10.42,10.52,22545,3865.3
1534449600,10.51,10.52,10.5,10.52,80,3710.4
1534507200,10.65,10.76,10.61,10.65,3130,3762.6
1534521600,10.64,10.66,10.55,10.55,4390,3849
1534536000,10.55,10.56,10.55,10.56,190,3838.7
1534766400,10.62,10.68,10.56,10.64,6530,3890.5
1534780800,10.64,10.72,10.62,10.68,4595,3979.9
1534795200,10.67,10.67,10.65,10.65,125,3829.5
1534852800,10.73,10.92,10.73,10.88,13200,4017.5
1534867200,10.86,11.06,10.85,11.04,5330,4121.4
1534881600,11.04,11.11,11.02,11.11,4610,4199.4
1534939200,11.04,11.26,11.01,11.06,4770,4258
1534953600,11.08,11.11,10.9,10.91,2340,4298.6
1534968000,10.88,10.92,10.84,10.85,1550,4326.7
1535025600,10.93,11.02,10.87,11.02,4035,4243.9
1535040000,11,11.2,10.99,11.08,9530,4433.8
1535054400,11.08,11.08,11.05,11.08,1405,4302.8
1535112000,11.01,11.04,10.96,10.99,7670,4422.5
1535126400,10.98,11.18,10.96,10.96,9185,4585.1
1535140800,10.95,10.97,10.95,10.97,15,4500.7
1535371200,10.89,10.91,10.85,10.88,5865,4541.4
1535385600,10.92,10.95,10.87,10.88,2105,4570.9
1535400000,10.89,10.9,10.88,10.89,305,4239
1535457600,10.9,11,10.88,10.96,9290,4262.9
1535472000,10.94,11.02,10.92,10.96,6745,4392.1
1535486400,10.96,10.97,10.95,10.97,360,4394.1
1535544000,11.01,11.03,10.89,10.93,9210,4569.6
1535558400,10.93,11,10.92,10.92,9440,4757.7
1535572800,10.93,10.93,10.9,10.91,610,4748.4
1535630400,10.97,11.33,10.92,11.26,3660,4714.5
1535644800,11.28,11.32,11.18,11.24,4920,4808.3
1535659200,11.24,11.26,11.22,11.26,2475,4709.5
1535716800,11.3,11.38,11.16,11.27,3625,4695.6
1535731200,11.24,11.33,11.04,11.11,2235,4739.2
1535745600,11.09,11.09,11.06,11.06,125,4670.5
1535976000,11.22,11.28,11.16,11.24,970,4451.4
1535990400,11.21,11.26,11.19,11.26,2030,4483.5
1536004800,11.27,11.29,11.27,11.28,65,4382.1
1536062400,11.35,11.36,11.22,11.28,14785,4594
1536076800,11.31,11.46,11.3,11.42,3125,4599.8
1536091200,11.43,11.45,11.42,11.45,250,4560.2
1536148800,11.5,11.54,11.35,11.43,11025,4571.3
1536163200,11.43,11.47,11.37,11.47,3330,4637.4
1536177600,11.49,11.54,11.48,11.49,1250,4628.4
1536235200,11.39,11.44,11.33,11.41,20095,4812.1
1536249600,11.41,11.42,11.28,11.42,2920,4862
1536264000,11.26,11.26,11.1,11.1,430,4737.4
1536580800,11.19,11.33,11.13,11.31,1280,4676.8
1536595200,11.32,11.36,11.2,11.22,5360,4783.3
1536609600,11.21,11.21,11.14,11.14,585,4673.9
1536667200,11.36,11.44,11.33,11.35,8650,4396
1536681600,11.34,11.36,11.27,11.33,4280,4480
1536696000,11.29,11.29,11.25,11.29,595,4429.3
1536753600,11.24,11.24,11.1,11.16,2300,4387.5
1536768000,11.16,11.22,11.13,11.22,9325,4570.2
1536782400,11.24,11.25,11.22,11.25,350,4446.6
1536840000,11.22,11.35,11.18,11.27,12150,4597.7
1536854400,11.28,11.42,11.26,11.39,16925,4933.7
1536868800,11.41,11.42,11.41,11.42,35,4670.4
1536926400,11.44,11.47,11.31,11.36,8965,4743.1
1536940800,11.36,11.37,11.3,11.31,5120,4753.3
1536955200,11.31,11.32,11.31,11.31,185,4661.6
1537185600,11.34,11.4,11.24,11.33,2300,4660.8
1537200000,11.35,11.35,11.2,11.21,7540,4780.6
1537214400,11.18,11.19,11.18,11.19,125,4702.4
1537272000,11.17,11.24,11.17,11.21,2925,4570.3
1537286400,11.2,11.21,11.11,11.11,6195,4666.1
1537300800,11.16,11.19,11.15,11.19,55,4513.8
1537358400,11.21,11.21,11.06,11.07,4685,4423.8
1537372800,11.06,11.09,11.02,11.08,4945,4522.4
1537387200,11.08,11.09,11.04,11.06,100,4407.1
1537444800,11.06,11.15,10.92,11.04,13785,4640.7
1537459200,11.03,11.05,11.01,11.05,7030,4775.2
